EosfZCXaZ5Y,31017.0,31014.0,31012.0,31015.0,31015.0,31015.0,31013.0,31014.0,31013.0,31009.0,31013.0,31011.0,31009.0,31007.0,31007.0,31009.0,31008.0,31007.0,31008.0,31012.0,31017.0,31014.0,31015.0,31017
HyENwJxjuQQ,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1778.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1776.0,1776.0,1777.0,1778.0,1778.0,1779.0,1779
K3JGhIkExzo,75961.0,75972.0,75987.0,76001.0,76027.0,76045.0,76067.0,76085.0,76096.0,76105.0,76119.0,76139.0,76158.0,76177.0,76192.0,76204.0,76210.0,76238.0,76249.0,76255.0,76267.0,76280.0,76293.0,76308
gX-kRZi2PXc,44734.0,44742.0,44745.0,44757.0,44772.0,44786.0,44802.0,44806.0,44814.0,44824.0,44833.0,44848.0,44862.0,44869.0,44879.0,44889.0,44895.0,44907.0,44920.0,44922.0,44933.0,44940.0,44949.0,44957
HUT81VaUeyY,47120.0,47123.0,47126.0,47134.0,47144.0,47154.0,47159.0,47172.0,47177.0,47182.0,47186.0,47192.0,47200.0,47207.0,47217.0,47222.0,47225.0,47234.0,47238.0,47243.0,47251.0,47256.0,47257.0,47265
cB86qhv4zDk,11096.0,11096.0,11099.0,11101.0,11101.0,11102.0,11104.0,11107.0,11109.0,11110.0,11113.0,11116.0,11116.0,11115.0,11121.0,11124.0,11124.0,11129.0,11130.0,11135.0,11138.0,11142.0,11142.0,11141
2MEkheK7GeE,8390.0,8392.0,8395.0,8397.0,8400.0,8405.0,8406.0,8408.0,8413.0,8416.0,8419.0,8422.0,8426.0,8427.0,8437.0,8443.0,8446.0,8450.0,8450.0,8452.0,8454.0,8457.0,8463.0,8464
QgMFpuos4Rg,106094.0,106104.0,106114.0,106128.0,106118.0,106122.0,106132.0,106133.0,106130.0,106135.0,106130.0,106113.0,106090.0,106061.0,106041.0,106035.0,106035.0,106031.0,106034.0,106032.0,106025.0,106023.0,106019.0,106007
8KTFf2X-ago,60127.0,60141.0,60154.0,60159.0,60165.0,60174.0,60173.0,60179.0,60176.0,60178.0,60172.0,60175.0,60158.0,60140.0,60130.0,60136.0,60138.0,60136.0,60131.0,60129.0,60124.0,60126.0,60125.0,60126
rDFUl2mHIW4,169130.0,169138.0,169146.0,169149.0,169146.0,169153.0,169159.0,169170.0,169179.0,169198.0,169198.0,169176.0,169138.0,169102.0,169096.0,169096.0,169090.0,169084.0,169076.0,169069.0,169056.0,169054.0,169037.0,169032
ptATxzQCI5s,21303.0,21306.0,21310.0,21319.0,21324.0,21328.0,21328.0,21333.0,21338.0,21339.0,21335.0,21334.0,21320.0,21314.0,21315.0,21314.0,21316.0,21314.0,21312.0,21316.0,21319.0,21318.0,21316.0,21317
RmTq3cJqyCo,927254.0,927272.0,927282.0,927302.0,927384.0,927473.0,927498.0,927534.0,927566.0,927602.0,927639.0,927663.0,927666.0,927679.0,927708.0,927698.0,927708.0,927701.0,927723.0,927715.0,927707.0,927678.0,927657.0,927673
w3I5zfyEbbo,2751.0,2754.0,2755.0,2758.0,2758.0,2758.0,2759.0,2761.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2761.0,2762.0,2764.0,2764.0,2764.0,2763.0,2763.0,2763.0,2764
K0xFPQ2CX5E,534908.0,534929.0,534974.0,535026.0,535148.0,535288.0,535389.0,535464.0,535526.0,535575.0,535633.0,535707.0,535748.0,535780.0,535828.0,535851.0,535875.0,535899.0,535920.0,535950.0,535966.0,535990.0,536026.0,536073
-1llaBEyOXA,,,,,,,,,,,,,,,,,,,,,,,,
5S1nsJs2O6s,107036.0,107043.0,107062.0,107085.0,107120.0,107146.0,107156.0,107172.0,107196.0,107214.0,107243.0,107260.0,107264.0,107274.0,107287.0,107288.0,107305.0,107309.0,107317.0,107322.0,107319.0,107321.0,107334.0,107337
K0xFPQ2CX5E,534908.0,534929.0,534974.0,535026.0,535148.0,535288.0,535389.0,535464.0,535526.0,535575.0,535633.0,535707.0,535748.0,535780.0,535828.0,535851.0,535875.0,535899.0,535920.0,535950.0,535966.0,535990.0,536026.0,536073
ctFdldECQtY,14289.0,14289.0,14288.0,14288.0,14287.0,14287.0,14289.0,14291.0,14292.0,14294.0,14294.0,14295.0,14300.0,14301.0,14301.0,14302.0,14303.0,14306.0,14305.0,14307.0,14307.0,14302.0,14305.0,14308
pG6iaOMV46I,1343196.0,1343304.0,1343443.0,1343569.0,1343694.0,1343798.0,1343912.0,1344003.0,1344124.0,1344261.0,1344400.0,1344524.0,1344673.0,1344798.0,1344913.0,1345010.0,1345148.0,1345269.0,1345341.0,1345446.0,1345571.0,1345682.0,1345784.0,1345948
8ZcfwNisYso,66616.0,66637.0,66658.0,66666.0,66684.0,66700.0,66713.0,66721.0,66735.0,66753.0,66768.0,66784.0,66786.0,66799.0,66811.0,66819.0,66836.0,66849.0,66860.0,66870.0,66877.0,66875.0,66896.0,66912
qD1kP_nJU3o,391244.0,391276.0,391313.0,391360.0,391399.0,391436.0,391473.0,391506.0,391523.0,391550.0,391598.0,391648.0,391676.0,391703.0,391730.0,391753.0,391781.0,391814.0,391844.0,391885.0,391914.0,391943.0,391967.0,392007
okVTSehE414,426484.0,426502.0,426543.0,426591.0,426652.0,426706.0,426751.0,426789.0,426839.0,426900.0,426949.0,427008.0,427027.0,427052.0,427089.0,427110.0,427155.0,427178.0,427209.0,427262.0,427306.0,427336.0,427378.0,427421
_Hu4GYtye5U,798987.0,799041.0,799117.0,799194.0,799266.0,799342.0,799453.0,799528.0,799598.0,799668.0,799756.0,799842.0,799899.0,799947.0,800025.0,800067.0,800148.0,800219.0,800255.0,800300.0,800347.0,800374.0,800428.0,800500
_ApV7Lm87cg,664419.0,664504.0,664618.0,664752.0,664894.0,665001.0,665139.0,665253.0,665377.0,665497.0,665626.0,665746.0,665835.0,665919.0,666008.0,666086.0,666230.0,666350.0,666432.0,666532.0,666648.0,666743.0,666874.0,667013
_ApV7Lm87cg,664419.0,664504.0,664618.0,664752.0,664894.0,665001.0,665139.0,665253.0,665377.0,665497.0,665626.0,665746.0,665835.0,665919.0,666008.0,666086.0,666230.0,666350.0,666432.0,666532.0,666648.0,666743.0,666874.0,667013
rm5E5paKGLo,16222.0,16222.0,16225.0,16227.0,16227.0,16226.0,16226.0,16231.0,16232.0,16234.0,16237.0,16242.0,16245.0,16246.0,16248.0,16249.0,16250.0,16254.0,16257.0,16259.0,16264.0,16270.0,16276.0,16276
TUl3hLSCXU8,3636.0,3636.0,3636.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3636.0,3636.0,3635.0,3637.0,3637.0,3636.0,3635.0,3635.0,3635.0,3635.0,3636.0,3636.0,3636
ZBFopHu5RsE,89461.0,89468.0,89477.0,89488.0,89488.0,89491.0,89494.0,89500.0,89507.0,89509.0,89511.0,89519.0,89527.0,89531.0,89534.0,89540.0,89543.0,89547.0,89567.0,89574.0,89582.0,89582.0,89588.0,89590
ID6TB4slrCQ,50349.0,50347.0,50350.0,50357.0,50366.0,50377.0,50381.0,50386.0,50387.0,50393.0,50400.0,50406.0,50406.0,50408.0,50415.0,50416.0,50422.0,50424.0,50427.0,50429.0,50432.0,50438.0,50441.0,50445
3iSsqYWKJYs,59777.0,59780.0,59784.0,59787.0,59794.0,59797.0,59796.0,59798.0,59799.0,59804.0,59808.0,59813.0,59820.0,59822.0,59825.0,59827.0,59827.0,59833.0,59835.0,59836.0,59839.0,59838.0,59843.0,59848
8Hc5qRy2MBM,10343.0,10344.0,10344.0,10344.0,10343.0,10343.0,10341.0,10341.0,10341.0,10341.0,10342.0,10342.0,10342.0,10342.0,10341.0,10340.0,10340.0,10340.0,10340.0,10340.0,10340.0,10340.0,10340.0,10340
hnJrNyqeNME,11856.0,11861.0,11863.0,11863.0,11863.0,11864.0,11864.0,11864.0,11864.0,11866.0,11868.0,11870.0,11870.0,11869.0,11870.0,11870.0,11871.0,11873.0,11875.0,11878.0,11884.0,11885.0,11887.0,11889
HQVYWQ77xvA,13723.0,13724.0,13724.0,13725.0,13726.0,13727.0,13726.0,13728.0,13729.0,13729.0,13730.0,13731.0,13733.0,13736.0,13737.0,13738.0,13738.0,13737.0,13738.0,13737.0,13737.0,13738.0,13737.0,13738
Nnz0TIbkr6g,10153.0,10155.0,10156.0,10160.0,10161.0,10161.0,10160.0,10160.0,10160.0,10161.0,10161.0,10161.0,10162.0,10162.0,10162.0,10164.0,10167.0,10168.0,10169.0,10171.0,10171.0,10172.0,10175.0,10178
omL9s86sSYE,1645.0,1645.0,1647.0,1647.0,1648.0,1648.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1650.0,1650.0,1652.0,1652.0,1652.0,1652.0,1653.0,1653.0,1653.0,1654.0,1655.0,1655
0PybiGMba0U,5253.0,5255.0,5255.0,5257.0,5256.0,5257.0,5259.0,5259.0,5258.0,5258.0,5258.0,5259.0,5258.0,5259.0,5261.0,5260.0,5261.0,5261.0,5261.0,5264.0,5265.0,5268.0,5268.0,5267
bZnzx4rrTM0,24607.0,24607.0,24609.0,24607.0,24607.0,24608.0,24613.0,24616.0,24618.0,24621.0,24621.0,24624.0,24627.0,24629.0,24629.0,24632.0,24635.0,24638.0,24635.0,24635.0,24638.0,24637.0,24641.0,24643
pLOq3ibH6Qk,23826.0,23826.0,23828.0,23828.0,23830.0,23831.0,23833.0,23833.0,23835.0,23838.0,23842.0,23842.0,23842.0,23842.0,23843.0,23845.0,23849.0,23849.0,23849.0,23849.0,23851.0,23850.0,23849.0,23850
os4E_pD6QUE,5283.0,5284.0,5284.0,5284.0,5284.0,5285.0,5286.0,5287.0,5287.0,5287.0,5288.0,5290.0,5291.0,5292.0,5293.0,5293.0,5294.0,5295.0,5296.0,5296.0,5297.0,5298.0,5298.0,5298
YMaeXVo_NC4,835.0,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,838.0,838.0,838.0,838.0,839.0,841.0,841.0,841.0,841.0,842.0,845.0,845.0,848.0,847.0,847
83rJFlQChj8,1328.0,1328.0,1328.0,1330.0,1331.0,1334.0,1334.0,1334.0,1335.0,1338.0,1339.0,1339.0,1339.0,1339.0,1340.0,1341.0,1343.0,1345.0,1347.0,1348.0,1350.0,1352.0,1353.0,1353
7GdCQItF7AE,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,94.0,95.0,95.0,95
AcBwCrl9Q_c,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985
HE-wDR0TgE8,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322
izUAZHuzYzk,202.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202
e7NVydUyNc8,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
QISkrTnZ-58,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1285.0,1285.0,1285.0,1285.0,1286.0,1286.0,1287.0,1287.0,1288.0,1288.0,1288.0,1288.0,1290.0,1290.0,1290.0,1291.0,1290
ONtUJhh7Sdc,251070.0,251072.0,251074.0,251073.0,251070.0,251070.0,251070.0,251070.0,251067.0,251068.0,251068.0,251062.0,251065.0,251065.0,251073.0,251072.0,251078.0,251079.0,251083.0,251084.0,251085.0,251081.0,251088.0,251090
5TLjPLHtOZw,14898.0,14898.0,14898.0,14898.0,14898.0,14899.0,14898.0,14897.0,14896.0,14896.0,14896.0,14897.0,14898.0,14898.0,14899.0,14898.0,14898.0,14897.0,14899.0,14899.0,14898.0,14897.0,14897.0,14898
Dc9CkC6n0Z8,526264.0,526295.0,526326.0,526413.0,526486.0,526551.0,526614.0,526652.0,526728.0,526785.0,526842.0,526888.0,526995.0,527075.0,527178.0,527277.0,527335.0,527395.0,527456.0,527518.0,527595.0,527646.0,527697.0,527761
g3slb6qCGCI,5965.0,5966.0,5966.0,5966.0,5967.0,5967.0,5968.0,5968.0,5969.0,5970.0,5971.0,5971.0,5970.0,5971.0,5973.0,5973.0,5973.0,5975.0,5976.0,5977.0,5978.0,5980.0,5980.0,5980
XWQNMoC6Zg8,746.0,746.0,746.0,746.0,747.0,748.0,748.0,749.0,749.0,751.0,753.0,753.0,753.0,755.0,755.0,755.0,756.0,757.0,757.0,759.0,760.0,761.0,763.0,763
NRBfnnCRWjw,300.0,304.0,306.0,306.0,306.0,308.0,311.0,312.0,312.0,314.0,315.0,315.0,318.0,319.0,321.0,321.0,322.0,324.0,324.0,325.0,325.0,325.0,325.0,326
aztm8sGadzo,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,61.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,67
NEC7dOxsRI0,4374.0,4381.0,4390.0,4407.0,4410.0,4416.0,4423.0,4431.0,4435.0,4445.0,4467.0,4484.0,4490.0,4497.0,4505.0,4514.0,4519.0,4522.0,4527.0,4532.0,4540.0,4544.0,4550.0,4552
003ETz0Q470,75.0,78.0,81.0,81.0,82.0,82.0,83.0,86.0,88.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97
IKRg1l4prgI,993.0,993.0,993.0,993.0,993.0,993.0,993.0,994.0,995.0,995.0,995.0,995.0,996.0,997.0,997.0,997.0,998.0,998.0,999.0,999.0,998.0,998.0,998.0,999
OUBNDqgIMxo,1091.0,1093.0,1093.0,1094.0,1095.0,1095.0,1096.0,1100.0,1100.0,1101.0,1101.0,1103.0,1104.0,1107.0,1107.0,1108.0,1108.0,1110.0,1110.0,1112.0,1113.0,1113.0,1115.0,1115
tJG13dtV464,324852.0,324853.0,324859.0,324860.0,324858.0,324855.0,324857.0,324857.0,324858.0,324858.0,324859.0,324852.0,324849.0,324844.0,324850.0,324849.0,324853.0,324842.0,324842.0,324837.0,324833.0,324831.0,324821.0,324828
w9ueRzymcU0,432563.0,432563.0,432571.0,432571.0,432574.0,432583.0,432579.0,432585.0,432595.0,432601.0,432612.0,432611.0,432617.0,432608.0,432614.0,432610.0,432612.0,432603.0,432596.0,432602.0,432603.0,432603.0,432602.0,432609
a9QA7zOkAyQ,27944.0,27949.0,27960.0,27967.0,27974.0,27980.0,27987.0,27995.0,28002.0,28014.0,28027.0,28029.0,28036.0,28041.0,28048.0,28047.0,28049.0,28061.0,28068.0,28072.0,28079.0,28084.0,28092.0,28100
_Uvi-FgAsy4,245535.0,245535.0,245537.0,245544.0,245546.0,245553.0,245562.0,245561.0,245568.0,245575.0,245574.0,245573.0,245571.0,245578.0,245584.0,245587.0,245592.0,245595.0,245586.0,245590.0,245593.0,245595.0,245603.0,245608
4nAdvTkoP1Q,133448.0,133448.0,133454.0,133459.0,133464.0,133459.0,133465.0,133470.0,133473.0,133476.0,133486.0,133483.0,133490.0,133491.0,133493.0,133488.0,133491.0,133486.0,133481.0,133486.0,133483.0,133484.0,133483.0,133491
4nAdvTkoP1Q,133448.0,133448.0,133454.0,133459.0,133464.0,133459.0,133465.0,133470.0,133473.0,133476.0,133486.0,133483.0,133490.0,133491.0,133493.0,133488.0,133491.0,133486.0,133481.0,133486.0,133483.0,133484.0,133483.0,133491
mIfpVrYIhvM,589210.0,589232.0,589277.0,589299.0,589360.0,589448.0,589508.0,589566.0,589625.0,589681.0,589747.0,589812.0,589861.0,589940.0,590006.0,590050.0,590098.0,590135.0,590183.0,590224.0,590264.0,590279.0,590303.0,590355
U8A5sK5PRCI,443676.0,443694.0,443712.0,443745.0,443805.0,443849.0,443869.0,443904.0,443938.0,443980.0,444038.0,444078.0,444101.0,444147.0,444196.0,444216.0,444241.0,444280.0,444318.0,444331.0,444372.0,444394.0,444405.0,444424
qgkEweS2gJk,1623.0,1623.0,1624.0,1624.0,1624.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1627.0,1627.0,1627.0,1627.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628
xYXqVV4biGY,37553.0,37565.0,37583.0,37591.0,37602.0,37614.0,37630.0,37644.0,37652.0,37661.0,37680.0,37696.0,37702.0,37716.0,37724.0,37737.0,37750.0,37767.0,37780.0,37788.0,37796.0,37807.0,37822.0,37831
J22XIeP_e2Q,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
68bFS8QuJ80,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1223.0,1223.0,1224.0,1225.0,1225
VeGY-E_6Y50,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1631.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1630.0,1630.0,1630
G4NIHxXVE1Y,5372.0,5372.0,5372.0,5372.0,5373.0,5372.0,5371.0,5371.0,5371.0,5371.0,5371.0,5371.0,5372.0,5372.0,5373.0,5373.0,5374.0,5374.0,5374.0,5374.0,5374.0,5374.0,5375.0,5376
i55xbtyJLqU,104910.0,104914.0,104918.0,104918.0,104926.0,104931.0,104933.0,104932.0,104937.0,104940.0,104944.0,104943.0,104946.0,104948.0,104949.0,104945.0,104946.0,104949.0,104951.0,104951.0,104953.0,104957.0,104960.0,104968
gBiUkSsQzUo,31868.0,31869.0,31869.0,31871.0,31870.0,31872.0,31873.0,31873.0,31873.0,31876.0,31876.0,31878.0,31878.0,31880.0,31881.0,31879.0,31879.0,31879.0,31881.0,31882.0,31881.0,31882.0,31884.0,31887
mu5pKU7Blm8,4489.0,4489.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4491.0,4492.0,4492.0,4492.0,4492.0,4493.0,4493.0,4493.0,4493.0,4494.0,4495.0,4494
ueEKhTusmAE,2492.0,2491.0,2491.0,2491.0,2491.0,2491.0,2492.0,2492.0,2492.0,2491.0,2491.0,2492.0,2492.0,2494.0,2494.0,2495.0,2496.0,2497.0,2496.0,2495.0,2496.0,2497.0,2499.0,2499
FOhfDOgLoOw,5978.0,5978.0,5978.0,5980.0,5980.0,5982.0,5983.0,5982.0,5982.0,5980.0,5981.0,5982.0,5982.0,5984.0,5984.0,5985.0,5985.0,5987.0,5987.0,5991.0,5990.0,5990.0,5990.0,5991
DiGnWwgLAfE,599593.0,599597.0,599595.0,599591.0,599598.0,599599.0,599593.0,599598.0,599611.0,599625.0,599625.0,599635.0,599643.0,599635.0,599653.0,599654.0,599650.0,599649.0,599655.0,599670.0,599673.0,599673.0,599675.0,599683
kjb5PsoB0Ug,20691.0,20695.0,20698.0,20699.0,20703.0,20707.0,20709.0,20710.0,20711.0,20715.0,20721.0,20725.0,20733.0,20742.0,20746.0,20749.0,20751.0,20755.0,20761.0,20768.0,20775.0,20779.0,20784.0,20788
JBj9IwyVhBs,13405.0,13406.0,13406.0,13409.0,13410.0,13411.0,13411.0,13411.0,13411.0,13410.0,13411.0,13411.0,13411.0,13413.0,13412.0,13412.0,13415.0,13414.0,13415.0,13417.0,13419.0,13419.0,13420.0,13423
V6d2Uv0oylo,181484.0,181545.0,181575.0,181588.0,181610.0,181622.0,181655.0,181666.0,181683.0,181712.0,181739.0,181760.0,181775.0,181789.0,181812.0,181831.0,181850.0,181867.0,181873.0,181882.0,181886.0,181894.0,181895.0,181909
3yRIiQrwes4,90151.0,90161.0,90171.0,90182.0,90199.0,90220.0,90241.0,90255.0,90274.0,90287.0,90301.0,90315.0,90327.0,90342.0,90358.0,90362.0,90369.0,90381.0,90389.0,90410.0,90420.0,90437.0,90444.0,90454
Srn1SVbp9KE,63134.0,63136.0,63141.0,63139.0,63139.0,63140.0,63144.0,63143.0,63139.0,63140.0,63142.0,63142.0,63146.0,63145.0,63147.0,63147.0,63149.0,63149.0,63147.0,63147.0,63146.0,63145.0,63142.0,63146
W7DOKbGWI9w,70805.0,70803.0,70807.0,70810.0,70814.0,70823.0,70828.0,70834.0,70838.0,70850.0,70854.0,70856.0,70861.0,70866.0,70866.0,70871.0,70877.0,70879.0,70877.0,70881.0,70880.0,70879.0,70878.0,70881
vMddOrUGwDw,302611.0,302638.0,302663.0,302699.0,302737.0,302762.0,302791.0,302814.0,302847.0,302860.0,302882.0,302921.0,302960.0,302995.0,303030.0,303052.0,303080.0,303097.0,303116.0,303139.0,303176.0,303189.0,303215.0,303240
oW4weQY2tzg,112470.0,112473.0,112481.0,112487.0,112499.0,112501.0,112502.0,112506.0,112506.0,112511.0,112516.0,112523.0,112525.0,112531.0,112535.0,112537.0,112540.0,112539.0,112545.0,112548.0,112552.0,112552.0,112558.0,112565
hLvWy2b857I,1260792.0,1261053.0,1261357.0,1261646.0,1261978.0,1262247.0,1262481.0,1262700.0,1262987.0,1263329.0,1263678.0,1263941.0,1264195.0,1264425.0,1264679.0,1264918.0,1265227.0,1265483.0,1265733.0,1265974.0,1266256.0,1266471.0,1266723.0,1266998
pHLh7tpOwj4,53285.0,53289.0,53301.0,53314.0,53323.0,53335.0,53345.0,53358.0,53367.0,53368.0,53373.0,53379.0,53384.0,53397.0,53407.0,53410.0,53421.0,53432.0,53436.0,53445.0,53450.0,53453.0,53464.0,53466
_ZdH0Jon-Yg,19093.0,19097.0,19107.0,19117.0,19155.0,19168.0,19178.0,19184.0,19196.0,19212.0,19231.0,19247.0,19257.0,19276.0,19291.0,19306.0,19318.0,19332.0,19344.0,19368.0,19386.0,19396.0,19404.0,19420
Uf4nGafC-zw,64736.0,64733.0,64729.0,64730.0,64738.0,64738.0,64742.0,64742.0,64747.0,64745.0,64750.0,64751.0,64753.0,64753.0,64756.0,64755.0,64758.0,64760.0,64760.0,64760.0,64765.0,64763.0,64766.0,64765
-YmKho9jJbE,67537.0,67539.0,67542.0,67546.0,67552.0,67560.0,67563.0,67567.0,67567.0,67566.0,67572.0,67574.0,67580.0,67586.0,67589.0,67594.0,67593.0,67596.0,67597.0,67600.0,67603.0,67606.0,67609.0,67613
zMSaX1M2qxI,2105.0,2106.0,2106.0,2107.0,2107.0,2108.0,2108.0,2108.0,2108.0,2109.0,2110.0,2111.0,2112.0,2112.0,2113.0,2113.0,2113.0,2113.0,2115.0,2115.0,2114.0,2114.0,2114.0,2114
0PkIeKsYHck,69558.0,69556.0,69554.0,69555.0,69558.0,69557.0,69561.0,69562.0,69561.0,69561.0,69567.0,69564.0,69571.0,69574.0,69578.0,69577.0,69575.0,69578.0,69577.0,69579.0,69584.0,69582.0,69582.0,69584
6qsrAGOTFyU,39496.0,39492.0,39491.0,39496.0,39495.0,39493.0,39493.0,39495.0,39498.0,39497.0,39506.0,39504.0,39508.0,39512.0,39514.0,39520.0,39522.0,39526.0,39526.0,39523.0,39528.0,39530.0,39530.0,39532
92R5M99wITU,2514.0,2514.0,2514.0,2514.0,2514.0,2515.0,2515.0,2515.0,2516.0,2517.0,2517.0,2520.0,2520.0,2520.0,2521.0,2522.0,2522.0,2522.0,2523.0,2523.0,2523.0,2523.0,2524.0,2524
XttfGwZXtE8,2029.0,2029.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2030.0,2030.0,2030
cZh9RFjs9H0,539.0,539.0,539.0,540.0,540.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,544.0,546.0,546.0,546.0,546.0,546
GSmgs8w-gng,798.0,798.0,798.0,799.0,799.0,800.0,800.0,800.0,800.0,800.0,800.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802
KcLQhPR-a2w,32060.0,32069.0,32075.0,32083.0,32088.0,32095.0,32102.0,32107.0,32111.0,32116.0,32125.0,32129.0,32134.0,32139.0,32145.0,32149.0,32152.0,32160.0,32168.0,32167.0,32172.0,32176.0,32179.0,32181
rzAK5r8sOEo,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,626.0,626.0,626
nb0Yip1gfOc,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,652.0,652.0,652.0,652.0,653.0,653.0,653.0,653.0,653.0,654.0,654.0,654.0,654
0YFvWmvbyT4,1978.0,1979.0,1979.0,1980.0,1983.0,1983.0,1984.0,1989.0,1990.0,1991.0,1991.0,1997.0,2002.0,2002.0,2003.0,2004.0,2004.0,2005.0,2008.0,2010.0,2010.0,2010.0,2011.0,2010
h3_RgaKtdFg,11852.0,11851.0,11850.0,11850.0,11849.0,11849.0,11849.0,11849.0,11849.0,11848.0,11847.0,11848.0,11848.0,11848.0,11848.0,11847.0,11847.0,11848.0,11847.0,11847.0,11847.0,11846.0,11845.0,11845
MjMVg4sBEr8,47768.0,47774.0,47780.0,47783.0,47790.0,47794.0,47795.0,47794.0,47797.0,47800.0,47801.0,47801.0,47801.0,47802.0,47807.0,47805.0,47808.0,47804.0,47805.0,47806.0,47808.0,47817.0,47821.0,47824
1Kng2dr0Zuk,16791.0,16801.0,16818.0,16839.0,16857.0,16870.0,16884.0,16896.0,16916.0,16923.0,16935.0,16949.0,16965.0,16991.0,17002.0,17011.0,17031.0,17043.0,17057.0,17071.0,17085.0,17098.0,17110.0,17123
tfwe5s_HQ8s,14829.0,14832.0,14835.0,14837.0,14837.0,14837.0,14839.0,14841.0,14842.0,14843.0,14842.0,14842.0,14842.0,14842.0,14846.0,14846.0,14849.0,14849.0,14851.0,14853.0,14856.0,14856.0,14857.0,14858
zh46nkri1to,20241.0,20241.0,20240.0,20240.0,20239.0,20240.0,20237.0,20234.0,20234.0,20230.0,20229.0,20229.0,20229.0,20227.0,20227.0,20224.0,20224.0,20225.0,20225.0,20225.0,20226.0,20222.0,20224.0,20226
I9L_469Gz3Q,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0,1017.0,1017.0,1017
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3225
Q-aeWGoZyEM,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539
iUezmmxUHgA,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3027.0,3027.0,3031.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3031.0,3031.0,3031.0,3031.0,3032.0,3032.0,3032
