Mkr79QX16Vs,917.0,916.0,916.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,916.0,916.0,916.0,913.0,913.0,913.0,913.0,912.0,911.0,907.0,907.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,909.0,909.0,907.0,907.0,907.0,906.0,906.0,905.0,905.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,901.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,900.0,900.0,900.0,900.0,900.0,899.0,899.0,899.0,899.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,897.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,895.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,892.0,892.0,892.0,893.0,893.0,,,,,,,,,892.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,890.0,889.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,885.0,884.0,883.0,883.0,883.0,883.0,883.0,883.0,884.0,884.0,884.0,885.0,885
plf2nLL63E0,218.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217
efb5vVW6c2A,140.0,140.0,141.0,141.0,143.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147
X-j_GJyLkFQ,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44
9hTpDHJmjC0,407381.0,407590.0,407788.0,407970.0,408149.0,408342.0,408548.0,408778.0,409046.0,409352.0,409671.0,410128.0,410539.0,410920.0,411263.0,411521.0,411763.0,412004.0,412259.0,412488.0,412709.0,412912.0,413165.0,413398.0,413709.0,413947.0,414172.0,414406.0,414694.0,414955.0,415219.0,415495.0,415672.0,415899.0,416047.0,416231.0,416431.0,416610.0,416775.0,416956.0,417106.0,417245.0,417407.0,417584.0,417816.0,418052.0,418461.0,418908.0,419249.0,419561.0,419814.0,420103.0,420421.0,420672.0,420885.0,421324.0,421669.0,421998.0,422449.0,423239.0,423645.0,423977.0,424243.0,424496.0,424749.0,424959.0,425162.0,425358.0,425580.0,425743.0,425928.0,426081.0,426221.0,426369.0,426540.0,426699.0,426829.0,426977.0,427084.0,427224.0,427365.0,427481.0,427606.0,427735.0,427857.0,427944.0,428071.0,428170.0,428275.0,428352.0,428469.0,428576.0,428678.0,428767.0,428876.0,428945.0,429035.0,429116.0,429178.0,429289.0,429383.0,429475.0,429568.0,429660.0,429784.0,429847.0,429944.0,430041.0,430154.0,430253.0,430362.0,430460.0,430523.0,430610.0,430688.0,430796.0,430879.0,430963.0,431047.0,431112.0,431179.0,431255.0,431338.0,431435.0,431504.0,431604.0,431701.0,431798.0,431900.0,432012.0,432121.0,432202.0,432292.0,432367.0,,,,,,,,,433264.0,433340.0,433424.0,433493.0,433572.0,433646.0,433718.0,433769.0,433877.0,433947.0,434022.0,434101.0,434164.0,434237.0,434341.0,434450.0,434531.0,434600.0,434675.0,434753.0,434809.0,434873.0,434954.0,435040.0,435098.0,435092.0,435049.0,435091.0,435125.0,435185.0,435240.0,435283.0,435333.0,435384.0,435434.0,435476.0,435544.0,435595.0,435647.0,435699.0,435775.0,435834.0,435874.0,435936.0,436003.0,436065.0,436133.0,436213.0,436247.0,436308.0,436378.0,436427.0,436480.0,436557.0,436607.0,436653.0,436687.0,436748.0,436801.0,436861.0,436931.0,436970.0,437003.0,437041.0,437137.0,437215.0,437286.0,437353.0,437392.0,437467.0,437525.0,437600.0,437653.0,437737.0,437800.0,437870.0,437922.0,437996.0,438065.0,438107.0,438225.0,438331.0,438402.0,438497.0,438589.0,438689.0,438755.0,438802.0,438875.0,438959.0,438979.0,439052.0,439137.0,439184.0,439252.0,439331.0,439416.0,439474.0,439520.0,439622.0,439689.0,439762.0,439845.0,439912.0,439975.0,440027.0,440090.0,440165.0,440261.0,440348
De_2f4iBu9I,6748.0,6747.0,6752.0,6753.0,6753.0,6754.0,6753.0,6757.0,6759.0,6761.0,6762.0,6765.0,6765.0,6766.0,6767.0,6767.0,6768.0,6769.0,6769.0,6769.0,6768.0,6768.0,6768.0,6770.0,6770.0,6770.0,6768.0,6768.0,6767.0,6768.0,6768.0,6769.0,6769.0,6768.0,6768.0,6769.0,6770.0,6770.0,6770.0,6769.0,6769.0,6769.0,6770.0,6772.0,6774.0,6774.0,6774.0,6774.0,6773.0,6773.0,6772.0,6771.0,6770.0,6771.0,6770.0,6770.0,6769.0,6769.0,6769.0,6769.0,6770.0,6769.0,6770.0,6772.0,6772.0,6772.0,6771.0,6770.0,6770.0,6769.0,6771.0,6771.0,6772.0,6773.0,6774.0,6774.0,6775.0,6775.0,6775.0,6775.0,6774.0,6774.0,6772.0,6773.0,6773.0,6774.0,6773.0,6773.0,6773.0,6772.0,6774.0,6775.0,6774.0,6774.0,6773.0,6773.0,6775.0,6776.0,6776.0,6777.0,6778.0,6780.0,6780.0,6782.0,6782.0,6784.0,6785.0,6787.0,6786.0,6788.0,6789.0,6792.0,6790.0,6789.0,6790.0,6792.0,6793.0,6795.0,6796.0,6796.0,6796.0,6798.0,6798.0,6798.0,6799.0,6799.0,6800.0,6802.0,6801.0,6800.0,6800.0,6802.0,6802.0,6804.0,,,,,,,,,6802.0,6801.0,6801.0,6802.0,6801.0,6802.0,6802.0,6802.0,6803.0,6803.0,6805.0,6807.0,6808.0,6808.0,6809.0,6809.0,6809.0,6809.0,6810.0,6810.0,6809.0,6809.0,6809.0,6810.0,6812.0,6813.0,6813.0,6811.0,6810.0,6809.0,6809.0,6807.0,6808.0,6807.0,6807.0,6807.0,6807.0,6807.0,6807.0,6807.0,6808.0,6809.0,6808.0,6808.0,6806.0,6807.0,6807.0,6807.0,6807.0,6806.0,6806.0,6806.0,6806.0,6806.0,6806.0,6807.0,6810.0,6809.0,6810.0,6811.0,6811.0,6812.0,6811.0,6812.0,6813.0,6812.0,6812.0,6812.0,6814.0,6814.0,6814.0,6815.0,6815.0,6815.0,6815.0,6815.0,6815.0,6815.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6815.0,6813.0,6814.0,6815.0,6815.0,6815.0,6816.0,6818.0,6817.0,6818.0,6819.0,6819.0,6817.0,6817.0,6817.0,6818.0,6818.0,6817.0,6817.0,6817.0,6817.0,6818.0,6818.0,6818
_L5RqHfY7kw,636.0,636.0,636.0,637.0,637.0,636.0,637.0,638.0,638.0,639.0,641.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,644.0,644.0,646.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,652.0,652.0,652.0,654.0,655.0,656.0,657.0,658.0,658.0,658.0,658.0,657.0,657.0,657.0,658.0,659.0,659.0,659.0,659.0,659.0,660.0,660.0,660.0,660.0,659.0,659.0,659.0,659.0,659.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,659.0,659.0,660.0,660.0,660.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,660.0,660.0,660.0,660.0,660.0,661.0,661.0,661.0,661.0,660.0,660.0,660.0,660.0,660.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,658.0,658.0,658.0,659.0,659.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,,,,,,,,,661.0,661.0,661.0,661.0,661.0,661.0,663.0,663.0,663.0,663.0,662.0,662.0,662.0,662.0,662.0,662.0,663.0,663.0,663.0,663.0,663.0,663.0,664.0,664.0,666.0,666.0,665.0,665.0,665.0,665.0,665.0,665.0,664.0,664.0,664.0,664.0,665.0,665.0,666.0,665.0,665.0,665.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,668.0,668.0,672.0,674.0,676.0,676.0,678.0,678.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680
QHerQr9njW8,823.0,823.0,825.0,827.0,830.0,829.0,832.0,836.0,840.0,843.0,843.0,845.0,850.0,851.0,854.0,854.0,855.0,856.0,857.0,858.0,859.0,863.0,865.0,866.0,867.0,867.0,870.0,875.0,877.0,878.0,878.0,882.0,883.0,883.0,884.0,885.0,886.0,888.0,888.0,890.0,891.0,892.0,892.0,895.0,896.0,896.0,897.0,897.0,899.0,899.0,901.0,901.0,902.0,903.0,904.0,904.0,907.0,907.0,912.0,913.0,916.0,918.0,918.0,919.0,919.0,921.0,922.0,922.0,924.0,924.0,926.0,928.0,928.0,932.0,932.0,932.0,933.0,934.0,934.0,935.0,937.0,936.0,939.0,941.0,943.0,943.0,942.0,943.0,945.0,948.0,948.0,949.0,952.0,954.0,955.0,956.0,957.0,958.0,958.0,960.0,963.0,963.0,963.0,963.0,962.0,963.0,966.0,967.0,970.0,972.0,974.0,975.0,977.0,978.0,980.0,982.0,983.0,985.0,988.0,990.0,993.0,994.0,994.0,996.0,996.0,999.0,1001.0,1002.0,1004.0,1005.0,1008.0,1010.0,1013.0,1014.0,,,,,,,,,1041.0,1043.0,1045.0,1049.0,1050.0,1051.0,1052.0,1056.0,1057.0,1058.0,1062.0,1066.0,1069.0,1072.0,1074.0,1075.0,1078.0,1080.0,1081.0,1086.0,1088.0,1090.0,1091.0,1094.0,1094.0,1096.0,1099.0,1104.0,1106.0,1106.0,1107.0,1109.0,1111.0,1113.0,1118.0,1118.0,1120.0,1123.0,1126.0,1128.0,1129.0,1133.0,1135.0,1136.0,1137.0,1137.0,1141.0,1145.0,1147.0,1147.0,1147.0,1150.0,1150.0,1151.0,1152.0,1152.0,1153.0,1154.0,1157.0,1157.0,1159.0,1159.0,1160.0,1161.0,1161.0,1162.0,1162.0,1161.0,1162.0,1162.0,1162.0,1164.0,1165.0,1166.0,1168.0,1170.0,1173.0,1173.0,1176.0,1178.0,1179.0,1180.0,1183.0,1184.0,1186.0,1187.0,1188.0,1192.0,1193.0,1193.0,1192.0,1192.0,1196.0,1197.0,1198.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1202.0,1201.0,1203.0,1203.0,1204.0,1204.0,1205.0,1207.0,1207
MxZbRuB6VN4,1669.0,1675.0,1680.0,1686.0,1685.0,1688.0,1691.0,1696.0,1699.0,1704.0,1708.0,1713.0,1718.0,1722.0,1724.0,1730.0,1735.0,1738.0,1740.0,1743.0,1742.0,1745.0,1748.0,1754.0,1759.0,1760.0,1762.0,1765.0,1770.0,1770.0,1771.0,1776.0,1780.0,1780.0,1781.0,1782.0,1783.0,1789.0,1791.0,1791.0,1793.0,1793.0,1800.0,1806.0,1807.0,1807.0,1809.0,1815.0,1815.0,1812.0,1813.0,1814.0,1815.0,1818.0,1820.0,1822.0,1823.0,1825.0,1828.0,1832.0,1834.0,1836.0,1837.0,1841.0,1844.0,1851.0,1851.0,1852.0,1855.0,1858.0,1860.0,1862.0,1862.0,1869.0,1869.0,1870.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1878.0,1883.0,1886.0,1887.0,1888.0,1891.0,1893.0,1895.0,1896.0,1894.0,1898.0,1902.0,1903.0,1906.0,1909.0,1910.0,1913.0,1914.0,1912.0,1914.0,1916.0,1917.0,1918.0,1919.0,1919.0,1920.0,1921.0,1923.0,1925.0,1927.0,1929.0,1929.0,1931.0,1933.0,1934.0,1934.0,1936.0,1937.0,1938.0,1940.0,1942.0,1942.0,1943.0,1944.0,1945.0,1945.0,1946.0,1949.0,1948.0,1948.0,1949.0,1951.0,,,,,,,,,1962.0,1963.0,1963.0,1967.0,1968.0,1969.0,1971.0,1971.0,1972.0,1974.0,1974.0,1974.0,1973.0,1975.0,1976.0,1976.0,1977.0,1977.0,1977.0,1979.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1984.0,1984.0,1984.0,1983.0,1985.0,1986.0,1988.0,1988.0,1992.0,1993.0,1993.0,1994.0,1996.0,1995.0,1995.0,1995.0,1996.0,1998.0,1999.0,1999.0,1999.0,2001.0,2002.0,2002.0,2002.0,2002.0,2002.0,2004.0,2004.0,2005.0,2006.0,2005.0,2006.0,2009.0,2009.0,2011.0,2012.0,2012.0,2014.0,2015.0,2015.0,2017.0,2018.0,2018.0,2021.0,2022.0,2022.0,2023.0,2024.0,2024.0,2026.0,2026.0,2027.0,2028.0,2027.0,2027.0,2027.0,2028.0,2029.0,2030.0,2031.0,2034.0,2035.0,2036.0,2038.0,2040.0,2042.0,2043.0,2044.0,2044.0,2043.0,2043.0,2042.0,2043.0,2042.0,2042.0,2043.0,2044.0,2045.0,2046.0,2046.0,2048.0,2049.0,2049
XK61Jwg3aVI,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,115.0,116.0,117.0,117.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146
GuaRxObxiRQ,142.0,143.0,144.0,145.0,145.0,144.0,145.0,146.0,148.0,148.0,151.0,150.0,150.0,150.0,149.0,151.0,152.0,155.0,155.0,155.0,155.0,158.0,159.0,160.0,161.0,163.0,165.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,171.0,171.0,172.0,174.0,174.0,174.0,174.0,174.0,176.0,177.0,176.0,176.0,176.0,176.0,178.0,178.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,182.0,182.0,182.0,184.0,184.0,184.0,185.0,186.0,187.0,187.0,188.0,188.0,190.0,190.0,190.0,190.0,191.0,192.0,194.0,196.0,197.0,199.0,200.0,201.0,204.0,205.0,205.0,207.0,211.0,212.0,214.0,214.0,215.0,216.0,217.0,219.0,221.0,221.0,222.0,222.0,222.0,224.0,225.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,232.0,234.0,234.0,234.0,235.0,236.0,236.0,236.0,238.0,238.0,238.0,238.0,,,,,,,,,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,240.0,241.0,242.0,243.0,243.0,243.0,245.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,254.0,255.0,255.0,255.0,256.0,257.0,257.0,258.0,259.0,260.0,261.0,262.0,262.0,265.0,265.0,265.0,265.0,265.0,264.0,265.0,267.0,267.0,269.0,269.0,270.0,271.0,270.0,271.0,273.0,274.0,273.0,275.0,276.0,277.0,276.0,276.0,276.0,277.0,279.0,279.0,279.0,279.0,279.0,281.0,281.0,283.0,284.0,285.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,290.0,291.0,291.0,292.0,291.0,292.0,293
JNOlzryxU6E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tS1doiMBz4Y,6374.0,6374.0,6376.0,6376.0,6377.0,6376.0,6375.0,6375.0,6375.0,6377.0,6376.0,6377.0,6378.0,6380.0,6381.0,6380.0,6384.0,6383.0,6383.0,6384.0,6385.0,6385.0,6388.0,6390.0,6391.0,6391.0,6394.0,6398.0,6401.0,6401.0,6402.0,6406.0,6418.0,6419.0,6423.0,6429.0,6433.0,6434.0,6439.0,6442.0,6442.0,6444.0,6448.0,6452.0,6451.0,6452.0,6453.0,6454.0,6454.0,6456.0,6457.0,6463.0,6464.0,6463.0,6463.0,6466.0,6469.0,6470.0,6470.0,6472.0,6473.0,6471.0,6474.0,6474.0,6475.0,6476.0,6475.0,6476.0,6477.0,6478.0,6479.0,6479.0,6480.0,6480.0,6481.0,6483.0,6484.0,6484.0,6487.0,6490.0,6491.0,6490.0,6492.0,6492.0,6491.0,6493.0,6493.0,6494.0,6494.0,6496.0,6496.0,6496.0,6496.0,6495.0,6495.0,6495.0,6496.0,6496.0,6497.0,6498.0,6498.0,6499.0,6501.0,6501.0,6501.0,6502.0,6502.0,6503.0,6503.0,6505.0,6505.0,6505.0,6509.0,6510.0,6510.0,6509.0,6510.0,6510.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6512.0,6513.0,6513.0,6512.0,6512.0,6514.0,6516.0,6518.0,6518.0,6519.0,,,,,,,,,6535.0,6537.0,6537.0,6539.0,6541.0,6541.0,6543.0,6544.0,6545.0,6547.0,6548.0,6547.0,6547.0,6548.0,6548.0,6550.0,6553.0,6554.0,6556.0,6556.0,6558.0,6558.0,6559.0,6559.0,6561.0,6562.0,6563.0,6562.0,6561.0,6561.0,6564.0,6564.0,6564.0,6565.0,6568.0,6567.0,6567.0,6568.0,6567.0,6568.0,6567.0,6569.0,6570.0,6572.0,6570.0,6571.0,6571.0,6571.0,6572.0,6573.0,6573.0,6573.0,6575.0,6576.0,6578.0,6578.0,6578.0,6579.0,6577.0,6577.0,6578.0,6581.0,6581.0,6582.0,6582.0,6583.0,6584.0,6584.0,6586.0,6587.0,6587.0,6588.0,6589.0,6589.0,6589.0,6589.0,6590.0,6590.0,6590.0,6592.0,6591.0,6591.0,6591.0,6591.0,6592.0,6592.0,6594.0,6594.0,6594.0,6595.0,6595.0,6597.0,6596.0,6595.0,6595.0,6594.0,6594.0,6594.0,6594.0,6596.0,6595.0,6595.0,6594.0,6594.0,6595.0,6595.0,6596.0,6596.0,6597.0,6598
