ctFdldECQtY,538524.0,538693.0,538853.0,539022.0,539189.0,539337.0,539476.0,539668.0,539830.0,540006.0,540172.0,540331.0,540473
pG6iaOMV46I,139312312.0,139352313.0,139396229.0,139442046.0,139485269.0,139528660.0,139569623.0,139616563.0,139666169.0,139717673.0,139763151.0,139804372.0,139850760
8ZcfwNisYso,3752719.0,3754533.0,3756556.0,3758724.0,3760653.0,3762594.0,3764433.0,3766274.0,3768129.0,3770119.0,3772154.0,3774032.0,3775917
qD1kP_nJU3o,31398488.0,31406975.0,31416507.0,31426244.0,31435577.0,31444795.0,31453239.0,31461781.0,31471178.0,31481666.0,31492057.0,31500665.0,31509721
okVTSehE414,39329225.0,39343847.0,39360401.0,39376869.0,39393135.0,39409101.0,39423693.0,39437870.0,39453316.0,39471396.0,39488285.0,39501986.0,39515458
_Hu4GYtye5U,35130896.0,35138899.0,35148109.0,35157684.0,35167364.0,35176465.0,35185551.0,35195429.0,35205887.0,35217717.0,35229511.0,35239687.0,35250212
_ApV7Lm87cg,57084616.0,57107882.0,57133219.0,57159096.0,57184095.0,57207161.0,57230676.0,57253482.0,57279536.0,57309218.0,57337896.0,57363126.0,57388617
_ApV7Lm87cg,57084616.0,57107882.0,57133219.0,57159096.0,57184095.0,57207161.0,57230676.0,57253482.0,57279536.0,57309218.0,57337896.0,57363126.0,57388617
rm5E5paKGLo,1090704.0,1090925.0,1091146.0,1091359.0,1091564.0,1091788.0,1092013.0,1092275.0,1092550.0,1092822.0,1093096.0,1093304.0,1093563
TUl3hLSCXU8,28654.0,28659.0,28662.0,28662.0,28675.0,28680.0,28685.0,28687.0,28690.0,28699.0,28702.0,28705.0,28708
ZBFopHu5RsE,39732649.0,39733861.0,39735473.0,39737053.0,39738525.0,39740102.0,39741518.0,39743186.0,39744696.0,39746364.0,39748115.0,39749569.0,39750978
ID6TB4slrCQ,12458666.0,12460709.0,12463294.0,12465879.0,12468347.0,12470869.0,12472951.0,12475721.0,12478086.0,12480533.0,12483231.0,12485664.0,12487913
3iSsqYWKJYs,27589095.0,27590625.0,27592382.0,27594054.0,27595919.0,27597690.0,27599383.0,27601224.0,27603067.0,27605075.0,27607119.0,27608689.0,27610522
8Hc5qRy2MBM,165684.0,165690.0,165695.0,165700.0,165708.0,165714.0,165721.0,165723.0,165727.0,165730.0,165731.0,165734.0,165737
hnJrNyqeNME,655452.0,655911.0,656385.0,656868.0,657358.0,657937.0,658483.0,658948.0,659319.0,659801.0,660283.0,660763.0,661193
HQVYWQ77xvA,586191.0,586522.0,586915.0,587219.0,587696.0,588138.0,588487.0,588874.0,589211.0,589538.0,589852.0,590212.0,590521
Nnz0TIbkr6g,457868.0,458161.0,458450.0,458745.0,459041.0,459363.0,459645.0,459958.0,460360.0,460698.0,461017.0,461317.0,461648
omL9s86sSYE,20798.0,20804.0,20812.0,20821.0,20834.0,20838.0,20848.0,20857.0,20868.0,20870.0,20874.0,20880.0,20887
0PybiGMba0U,1058268.0,1058682.0,1058957.0,1059238.0,1059640.0,1060016.0,1060377.0,1060682.0,1061097.0,1061419.0,1061678.0,1062015.0,1062336
bZnzx4rrTM0,7884909.0,7886334.0,7887714.0,7888913.0,7890335.0,7891816.0,7893406.0,7894970.0,7896644.0,7898030.0,7899134.0,7900445.0,7901786
pLOq3ibH6Qk,5179287.0,5179326.0,5179357.0,5179397.0,5179446.0,5179513.0,5179550.0,5179587.0,5179637.0,5179681.0,5179726.0,5179776.0,5179809
os4E_pD6QUE,163828.0,163851.0,163878.0,163903.0,163934.0,163986.0,164017.0,164050.0,164092.0,164122.0,164156.0,164185.0,164218
YMaeXVo_NC4,38073.0,38142.0,38210.0,38295.0,38386.0,38460.0,38550.0,38609.0,38677.0,38748.0,38801.0,38876.0,38979
83rJFlQChj8,82118.0,82254.0,82360.0,82460.0,82589.0,82707.0,82837.0,82941.0,83075.0,83168.0,83244.0,83382.0,83515
7GdCQItF7AE,2459.0,2472.0,2481.0,2498.0,2521.0,2543.0,2568.0,2595.0,2634.0,2652.0,2678.0,2718.0,2745
AcBwCrl9Q_c,17636.0,17642.0,17655.0,17667.0,17678.0,17691.0,17708.0,17717.0,17727.0,17734.0,17739.0,17743.0,17748
HE-wDR0TgE8,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456
izUAZHuzYzk,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145
e7NVydUyNc8,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630
QISkrTnZ-58,81476.0,81495.0,81514.0,81534.0,81568.0,81600.0,81625.0,81648.0,81674.0,81687.0,81707.0,81735.0,81755
ONtUJhh7Sdc,8879282.0,8879605.0,8879940.0,8880278.0,8880646.0,8881004.0,8881374.0,8881726.0,8882110.0,8882492.0,8882826.0,8883142.0,8883594
5TLjPLHtOZw,445930.0,445948.0,445958.0,445972.0,445984.0,445996.0,446018.0,446032.0,446053.0,446065.0,446087.0,446109.0,446133
Dc9CkC6n0Z8,22865709.0,22869425.0,22873739.0,22878425.0,22883225.0,22887984.0,22892567.0,22897264.0,22901960.0,22907074.0,22912111.0,22916883.0,22922994
g3slb6qCGCI,83161.0,83182.0,83200.0,83222.0,83246.0,83263.0,83283.0,83307.0,83338.0,83367.0,83395.0,83423.0,83453
XWQNMoC6Zg8,18261.0,18288.0,18316.0,18331.0,18351.0,18372.0,18401.0,18449.0,18480.0,18512.0,18544.0,18577.0,18602
NRBfnnCRWjw,24892.0,25046.0,25208.0,25311.0,25427.0,25560.0,25693.0,25799.0,25900.0,26011.0,26127.0,26215.0,26296
aztm8sGadzo,5127.0,5176.0,5213.0,5264.0,5305.0,5357.0,5409.0,5464.0,5500.0,5526.0,5564.0,5605.0,5642
NEC7dOxsRI0,91659.0,91823.0,92025.0,92257.0,92433.0,92618.0,92798.0,93025.0,93254.0,93462.0,93766.0,94037.0,94278
003ETz0Q470,6724.0,6772.0,6867.0,6913.0,6966.0,7017.0,7089.0,7188.0,7294.0,7359.0,7409.0,7456.0,7522
IKRg1l4prgI,24821.0,24837.0,24858.0,24875.0,24891.0,24912.0,24922.0,24945.0,24964.0,24988.0,25003.0,25024.0,25047
OUBNDqgIMxo,24050.0,24117.0,24168.0,24219.0,24275.0,24333.0,24446.0,24604.0,24714.0,24761.0,24825.0,24919.0,25063
tJG13dtV464,11708329.0,11709246.0,11710375.0,11711467.0,11712417.0,11713356.0,11714298.0,11715270.0,11716186.0,11717175.0,11718119.0,11719067.0,11720021
w9ueRzymcU0,26207645.0,26208883.0,26210218.0,26211712.0,26213060.0,26214561.0,26215918.0,26217352.0,26218704.0,26220127.0,26221522.0,26222857.0,26224199
a9QA7zOkAyQ,7652554.0,7658754.0,7667073.0,7674864.0,7681847.0,7687720.0,7693597.0,7699765.0,7706376.0,7713869.0,7721621.0,7727184.0,7732957
_Uvi-FgAsy4,29221601.0,29222801.0,29224015.0,29225292.0,29226517.0,29227778.0,29228987.0,29230183.0,29231419.0,29232670.0,29233868.0,29235017.0,29236273
4nAdvTkoP1Q,8258176.0,8258996.0,8259835.0,8260878.0,8261706.0,8262495.0,8263222.0,8263974.0,8264767.0,8265561.0,8266328.0,8267051.0,8267771
4nAdvTkoP1Q,8258176.0,8258996.0,8259839.0,8260878.0,8261706.0,8262495.0,8263222.0,8263974.0,8264767.0,8265561.0,8266328.0,8267051.0,8267771
mIfpVrYIhvM,25026078.0,25030776.0,25036006.0,25041687.0,25047646.0,25054666.0,25061305.0,25069428.0,25076724.0,25084232.0,25092499.0,25100265.0,25108512
U8A5sK5PRCI,29176576.0,29180591.0,29185103.0,29189851.0,29195013.0,29200472.0,29205524.0,29211489.0,29217315.0,29223705.0,29230560.0,29237782.0,29244494
qgkEweS2gJk,106514.0,106542.0,106571.0,106595.0,106631.0,106667.0,106703.0,106734.0,106756.0,106776.0,106796.0,106834.0,106856
xYXqVV4biGY,4788173.0,4788737.0,4789358.0,4790003.0,4790634.0,4791280.0,4791819.0,4792432.0,4792978.0,4793676.0,4794431.0,4795036.0,4795649
J22XIeP_e2Q,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,611.0,611.0,611.0,611.0,611
68bFS8QuJ80,95638.0,95682.0,95734.0,95777.0,95799.0,95832.0,95878.0,95946.0,96010.0,96057.0,96096.0,96134.0,96173
VeGY-E_6Y50,111896.0,111925.0,111961.0,112001.0,112044.0,112085.0,112129.0,112167.0,112215.0,112257.0,112285.0,112332.0,112373
G4NIHxXVE1Y,57410.0,57421.0,57435.0,57450.0,57459.0,57471.0,57490.0,57507.0,57524.0,57544.0,57554.0,57566.0,57583
i55xbtyJLqU,3514727.0,3514973.0,3515252.0,3515505.0,3515773.0,3516013.0,3516269.0,3516504.0,3516814.0,3517069.0,3517334.0,3517550.0,3517802
gBiUkSsQzUo,287355.0,287437.0,287490.0,287561.0,287626.0,287704.0,287756.0,287845.0,287934.0,288014.0,288083.0,288133.0,288218
mu5pKU7Blm8,122246.0,122285.0,122315.0,122352.0,122377.0,122407.0,122451.0,122475.0,122505.0,122544.0,122569.0,122586.0,122620
ueEKhTusmAE,83255.0,83310.0,83364.0,83404.0,83435.0,83494.0,83554.0,83599.0,83655.0,83730.0,83789.0,83845.0,83908
FOhfDOgLoOw,169042.0,169087.0,169124.0,169173.0,169208.0,169247.0,169304.0,169344.0,169393.0,169433.0,169483.0,169553.0,169603
DiGnWwgLAfE,22297393.0,22299354.0,22301781.0,22304416.0,22306904.0,22309212.0,22311397.0,22313880.0,22316457.0,22319174.0,22321953.0,22324378.0,22326854
kjb5PsoB0Ug,1909520.0,1910053.0,1910565.0,1911034.0,1911586.0,1912164.0,1912580.0,1913099.0,1913757.0,1914233.0,1914854.0,1915392.0,1915899
JBj9IwyVhBs,243545.0,243574.0,243613.0,243654.0,243705.0,243736.0,243762.0,243780.0,243807.0,243843.0,243875.0,243909.0,243937
V6d2Uv0oylo,3045585.0,3046310.0,3046868.0,3047353.0,3047852.0,3048359.0,3048891.0,3049364.0,3049838.0,3050440.0,3051078.0,3051627.0,3052229
3yRIiQrwes4,6912221.0,6913932.0,6915630.0,6917809.0,6920800.0,6923899.0,6926844.0,6929059.0,6931444.0,6933446.0,6935411.0,6937291.0,6939442
Srn1SVbp9KE,1004381.0,1004460.0,1004552.0,1004660.0,1004786.0,1004886.0,1004978.0,1005084.0,1005184.0,1005292.0,1005416.0,1005520.0,1005647
W7DOKbGWI9w,1411268.0,1411502.0,1411786.0,1412073.0,1412387.0,1412716.0,1413003.0,1413268.0,1413592.0,1413940.0,1414312.0,1414568.0,1414885
vMddOrUGwDw,10717734.0,10719787.0,10722400.0,10725028.0,10727578.0,10729979.0,10732419.0,10734972.0,10737668.0,10740433.0,10743190.0,10745631.0,10748223
oW4weQY2tzg,2035356.0,2035764.0,2036157.0,2036621.0,2037004.0,2037412.0,2037770.0,2038148.0,2038576.0,2038993.0,2039437.0,2039871.0,2040345
hLvWy2b857I,124245947.0,124299286.0,124361176.0,124424242.0,124487604.0,124548205.0,124606925.0,124664914.0,124728365.0,124797358.0,124863407.0,124927440.0,124992534
pHLh7tpOwj4,2679647.0,2680544.0,2681592.0,2682598.0,2683615.0,2684632.0,2685641.0,2686653.0,2687737.0,2688712.0,2689789.0,2690719.0,2691679
_ZdH0Jon-Yg,2317612.0,2319025.0,2320590.0,2322035.0,2324067.0,2326011.0,2327734.0,2330230.0,2332633.0,2334748.0,2336837.0,2338889.0,2340935
Uf4nGafC-zw,1743504.0,1743801.0,1744173.0,1744595.0,1744894.0,1745281.0,1745598.0,1746017.0,1746328.0,1746744.0,1747137.0,1747502.0,1747896
-YmKho9jJbE,19895573.0,19896221.0,19896899.0,19897547.0,19898177.0,19898863.0,19899525.0,19900183.0,19900821.0,19901600.0,19902293.0,19902996.0,19903583
zMSaX1M2qxI,90940.0,90956.0,90990.0,91033.0,91068.0,91085.0,91114.0,91133.0,91151.0,91178.0,91202.0,91235.0,91258
0PkIeKsYHck,2397175.0,2397436.0,2397758.0,2398089.0,2398406.0,2398668.0,2399035.0,2399333.0,2399597.0,2399885.0,2400131.0,2400435.0,2400727
6qsrAGOTFyU,4318006.0,4318438.0,4318986.0,4319555.0,4320008.0,4320500.0,4321052.0,4321492.0,4322042.0,4322583.0,4323106.0,4323568.0,4324080
92R5M99wITU,87456.0,87484.0,87516.0,87565.0,87599.0,87649.0,87691.0,87722.0,87761.0,87816.0,87865.0,87911.0,87968
XttfGwZXtE8,144979.0,145022.0,145094.0,145127.0,145188.0,145257.0,145326.0,145388.0,145429.0,145472.0,145512.0,145572.0,145631
cZh9RFjs9H0,13764.0,13776.0,13780.0,13789.0,13802.0,13813.0,13823.0,13835.0,13850.0,13856.0,13873.0,13892.0,13897
GSmgs8w-gng,15882.0,15887.0,15893.0,15898.0,15902.0,15911.0,15924.0,15931.0,15939.0,15950.0,15953.0,15963.0,15970
KcLQhPR-a2w,1966895.0,1967708.0,1968569.0,1969406.0,1970173.0,1970885.0,1971652.0,1972429.0,1973122.0,1974051.0,1975016.0,1975722.0,1976445
rzAK5r8sOEo,20056.0,20058.0,20061.0,20066.0,20069.0,20071.0,20073.0,20075.0,20077.0,20079.0,20080.0,20080.0,20082
nb0Yip1gfOc,12163.0,12168.0,12172.0,12177.0,12184.0,12198.0,12199.0,12206.0,12212.0,12216.0,12219.0,12220.0,12226
0YFvWmvbyT4,337769.0,338137.0,338495.0,338873.0,339274.0,339741.0,340122.0,340545.0,340933.0,341303.0,341599.0,341970.0,342359
h3_RgaKtdFg,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579
MjMVg4sBEr8,2076135.0,2076559.0,2077191.0,2077741.0,2078258.0,2078782.0,2079304.0,2079784.0,2080230.0,2080864.0,2081376.0,2081810.0,2082292
1Kng2dr0Zuk,4149878.0,4155093.0,4160889.0,4166750.0,4173016.0,4178951.0,4184143.0,4189759.0,4195685.0,4201011.0,4206084.0,4212723.0,4219447
tfwe5s_HQ8s,5177381.0,5177451.0,5177534.0,5177641.0,5177721.0,5177797.0,5177901.0,5178011.0,5178147.0,5178247.0,5178354.0,5178468.0,5178577
zh46nkri1to,2117323.0,2117333.0,2117349.0,2117363.0,2117377.0,2117394.0,2117407.0,2117418.0,2117434.0,2117450.0,2117460.0,2117474.0,2117490
I9L_469Gz3Q,108618.0,108643.0,108682.0,108716.0,108758.0,108814.0,108873.0,108915.0,108963.0,108999.0,109037.0,109071.0,109113
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42927.0,42930.0,42931.0,42935.0,42938.0,42938.0,42943.0,42949
Q-aeWGoZyEM,15624.0,15624.0,15624.0,15624.0,15628.0,15630.0,15630.0,15630.0,15631.0,15631.0,15632.0,15632.0,15633
iUezmmxUHgA,143737.0,143770.0,143816.0,143847.0,143893.0,143931.0,143975.0,144019.0,144080.0,144123.0,144162.0,144210.0,144273
bHW_k6bIUeU,3323185.0,3323524.0,3323850.0,3324249.0,3324673.0,3325059.0,3325463.0,3325847.0,3326292.0,3326678.0,3327025.0,3327400.0,3327754
I4HWnYSiRtE,3352478.0,3352806.0,3353160.0,3353494.0,3353850.0,3354210.0,3354556.0,3354946.0,3355353.0,3355760.0,3356220.0,3356512.0,3356844
RxPFyXjWBGU,1270530.0,1270703.0,1270880.0,1271040.0,1271223.0,1271383.0,1271588.0,1271820.0,1272019.0,1272267.0,1272523.0,1272755.0,1272955
hQtE1jHr0PA,109521.0,109540.0,109549.0,109572.0,109584.0,109610.0,109633.0,109651.0,109673.0,109689.0,109709.0,109734.0,109761
J4MuZufEyD8,100682.0,100716.0,100746.0,100782.0,100815.0,100853.0,100882.0,100921.0,100960.0,100997.0,101028.0,101059.0,101098
_P7uQYWZC_I,2564.0,2565.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2567.0,2567.0,2567.0,2567.0,2567
HV8VfnV9LHY,2803.0,2807.0,2810.0,2810.0,2811.0,2811.0,2811.0,2812.0,2813.0,2813.0,2814.0,2814.0,2814
HV8VfnV9LHY,2803.0,2807.0,2810.0,2810.0,2811.0,2811.0,2811.0,2812.0,2813.0,2813.0,2814.0,2814.0,2814
1wGOHbcQKIc,31424128.0,31427900.0,31432199.0,31436593.0,31441004.0,31445181.0,31449445.0,31454069.0,31459089.0,31464012.0,31469007.0,31473539.0,31478124
M7-fsHEkbh0,149539.0,149732.0,149844.0,149946.0,150051.0,150189.0,150317.0,150454.0,150582.0,150696.0,150786.0,150882.0,150978
b1EFEV9ELkw,497.0,497.0,497.0,500.0,500.0,502.0,502.0,502.0,502.0,502.0,503.0,505.0,506
7DsXFWmTNfQ,48522.0,48544.0,48569.0,48597.0,48622.0,48663.0,48684.0,48712.0,48747.0,48775.0,48804.0,48846.0,48873
urS1REzHlZ8,495509.0,495642.0,495759.0,495919.0,496074.0,496212.0,496372.0,496512.0,496656.0,496759.0,496908.0,497065.0,497243
p_dbjlEe83Y,908524.0,908924.0,909428.0,909952.0,910481.0,910981.0,911562.0,912137.0,912735.0,913315.0,913855.0,914389.0,914940
nRuPeyZVL6Y,147937.0,147982.0,148017.0,148044.0,148094.0,148126.0,148160.0,148206.0,148243.0,148284.0,148324.0,148358.0,148397
LCRAaG6ugfk,21368.0,21373.0,21382.0,21396.0,21399.0,21410.0,21418.0,21427.0,21431.0,21443.0,21447.0,21454.0,21459
8s-ZlKWaa7w,1070236.0,1070456.0,1070682.0,1070868.0,1071097.0,1071320.0,1071539.0,1071831.0,1072063.0,1072335.0,1072560.0,1072819.0,1073171
eWACEO8l9KI,1438119.0,1438225.0,1438348.0,1438482.0,1438646.0,1438749.0,1438899.0,1439016.0,1439182.0,1439288.0,1439458.0,1439602.0,1439739
Sq0Izk-05A4,4401.0,4401.0,4402.0,4402.0,4403.0,4406.0,4407.0,4407.0,4408.0,4408.0,4408.0,4409.0,4409
wM0hX-wLPJg,32534.0,32573.0,32619.0,32653.0,32675.0,32708.0,32760.0,32799.0,32835.0,32878.0,32912.0,32940.0,32984
lD-GY7WiTd4,3481069.0,3483154.0,3485664.0,3488150.0,3490730.0,3493104.0,3495292.0,3497603.0,3499885.0,3502258.0,3504693.0,3506964.0,3509379
woKq2sD8xho,119230950.0,119260786.0,119293799.0,119326626.0,119359333.0,119390654.0,119419712.0,119452187.0,119485545.0,119519094.0,119549284.0,119577594.0,119607837
woKq2sD8xho,119230950.0,119260786.0,119293799.0,119326626.0,119359333.0,119390654.0,119419712.0,119452187.0,119485545.0,119519094.0,119549284.0,119577594.0,119607837
2zXg8CbymYc,27345570.0,27351141.0,27357060.0,27362640.0,27369100.0,27375709.0,27381549.0,27387390.0,27394880.0,27404063.0,27410551.0,27416170.0,27421931
VJnCoxB4Su4,126586.0,126661.0,126736.0,126782.0,126843.0,126901.0,126974.0,127051.0,127116.0,127193.0,127277.0,127658.0,128104
QDQI2U8JcAU,281532.0,281621.0,281699.0,281785.0,281872.0,281977.0,282086.0,282275.0,282401.0,282497.0,282587.0,282682.0,282781
eeOVaDoX3Ls,445254.0,445520.0,445756.0,446051.0,446439.0,446863.0,447175.0,447512.0,447857.0,448188.0,448427.0,448734.0,449020
_8SnRN0114k,5363896.0,5371433.0,5379973.0,5388285.0,5397629.0,5406758.0,5416073.0,5424739.0,5435253.0,5444493.0,5453546.0,5461256.0,5468909
0qQFv7h33es,366259.0,366564.0,366970.0,367346.0,367743.0,368154.0,368577.0,368959.0,369312.0,369680.0,370007.0,370483.0,370909
h8hdLwTdK9Y,1805008.0,1805245.0,1805576.0,1805873.0,1806288.0,1806636.0,1807094.0,1807619.0,1808301.0,1809451.0,1810148.0,1810860.0,1811464
Ms2dMlxaPSs,272341.0,272437.0,272534.0,272657.0,272796.0,272939.0,273077.0,273360.0,273691.0,274212.0,274567.0,274866.0,275057
E9il3k3sf0Y,1926625.0,1926895.0,1927135.0,1927368.0,1927725.0,1928096.0,1928421.0,1928834.0,1929459.0,1930451.0,1931076.0,1931786.0,1932404
o0U_YcL3lZg,1476517.0,1476759.0,1477019.0,1477223.0,1477480.0,1477750.0,1478076.0,1478426.0,1478824.0,1479436.0,1479959.0,1480458.0,1480957
H_zVtnABkG0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202
E9il3k3sf0Y,1926625.0,1926895.0,1927128.0,1927416.0,1927725.0,1928096.0,1928421.0,1928834.0,1929459.0,1930451.0,1931076.0,1931786.0,1932404
McZippg9eXk,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600
OazbGEKy-pc,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937
jZpr7hfeEVE,8755764.0,8757390.0,8759342.0,8761343.0,8763351.0,8765455.0,8767567.0,8769658.0,8771528.0,8773764.0,8775847.0,8777930.0,8780120
gvXsmI3Gdq8,66871955.0,66890621.0,66911222.0,66933198.0,66954186.0,66974383.0,66993491.0,67012307.0,67032785.0,67054987.0,67077700.0,67098397.0,67120898
R9XpA_zXDDI,30932625.0,30935751.0,30939458.0,30943234.0,30946881.0,30950380.0,30953855.0,30957426.0,30961247.0,30965369.0,30969369.0,30972891.0,30976511
vGuJuW0bDWA,67804795.0,67832203.0,67861539.0,67893829.0,67925722.0,67956637.0,67987706.0,68017000.0,68049987.0,68083962.0,68117133.0,68148972.0,68183067
tBOWEX2bz80,7289129.0,7290537.0,7291900.0,7293402.0,7294819.0,7296358.0,7297428.0,7298768.0,7299947.0,7301362.0,7302525.0,7303790.0,7305014
7nRiE4sLLxE,38902328.0,38912807.0,38923211.0,38934740.0,38947165.0,38958349.0,38969006.0,38976516.0,38985265.0,38994651.0,39003992.0,39012521.0,39020222
p8lbdZtjWAM,23128516.0,23130975.0,23133642.0,23136428.0,23139616.0,23142745.0,23145708.0,23148541.0,23151484.0,23154634.0,23157893.0,23160546.0,23163067
bEJEBLc7bNo,2150587.0,2150675.0,2150766.0,2150882.0,2150975.0,2151066.0,2151160.0,2151255.0,2151371.0,2151495.0,2151596.0,2151688.0,2151803
2R_S5TgDWMY,27090066.0,27097266.0,27105515.0,27114040.0,27122778.0,27130829.0,27138315.0,27146227.0,27154442.0,27163027.0,27171247.0,27179097.0,27187218
XDnGdcgd3Pc,67456054.0,67461926.0,67469292.0,67477438.0,67486090.0,67493961.0,67501063.0,67508545.0,67516711.0,67525003.0,67533707.0,67541731.0,67549819
MEFM7DIyZPU,558182.0,558222.0,558270.0,558317.0,558369.0,558427.0,558488.0,558550.0,558598.0,558638.0,558692.0,558748.0,558799
8umUXHLGl3o,1912079.0,1912187.0,1912329.0,1912469.0,1912646.0,1912744.0,1912861.0,1913015.0,1913178.0,1913332.0,1913481.0,1913644.0,1913797
K7cHPC3c3Jk,1198543.0,1199182.0,1199814.0,1200337.0,1200915.0,1201399.0,1201883.0,1202470.0,1203101.0,1203663.0,1204216.0,1204737.0,1205243
ZVcy7bQkBhA,10695749.0,10698861.0,10702422.0,10706292.0,10710221.0,10713866.0,10717162.0,10720598.0,10724202.0,10727759.0,10731558.0,10735007.0,10738604
xlfQH41t01I,,,,,,,,,,,,,
dPdE333DkVM,824.0,824.0,826.0,826.0,826.0,827.0,828.0,828.0,833.0,836.0,842.0,842.0,845
_ZAgIHmHLdc,40126964.0,40134551.0,40143840.0,40153447.0,40162826.0,40171510.0,40179569.0,40188671.0,40198837.0,40210402.0,40221438.0,40230374.0,40239437
XIOoqJyx8E4,22026177.0,22028693.0,22031893.0,22035289.0,22038346.0,22041177.0,22044163.0,22047290.0,22050627.0,22054357.0,22058206.0,22061307.0,22064357
XEsrFIQOWZg,14409972.0,14410384.0,14410873.0,14411433.0,14411837.0,14412389.0,14412878.0,14413332.0,14413779.0,14414226.0,14414666.0,14415063.0,14415527
qNmi3ir7ptE,4766563.0,4767842.0,4769196.0,4770467.0,4771784.0,4773146.0,4774625.0,4776159.0,4777861.0,4779277.0,4780587.0,4782028.0,4783496
kcelgrGY1h8,37324864.0,37337409.0,37352902.0,37368709.0,37382773.0,37395746.0,37408723.0,37421821.0,37436004.0,37452253.0,37469775.0,37484294.0,37499024
kcelgrGY1h8,37324864.0,37337409.0,37352902.0,37368709.0,37382773.0,37395746.0,37408723.0,37421821.0,37436004.0,37452253.0,37469775.0,37484294.0,37499024
jgD_U2t6qXQ,534322.0,534476.0,534617.0,534786.0,534958.0,535102.0,535263.0,535435.0,535576.0,535749.0,535927.0,536040.0,536160
C3GouGa0noM,122639963.0,122704434.0,122767796.0,122832189.0,122890896.0,122951783.0,123014076.0,123080617.0,123149611.0,123218732.0,123286635.0,123352823.0,123426311
8yhKh2eGkcA,5041290.0,5043592.0,5046279.0,5049196.0,5051921.0,5054997.0,5057876.0,5060963.0,5064175.0,5067609.0,5070949.0,5074079.0,5077281
Dk9L4P1qP2g,8915078.0,8920515.0,8926252.0,8931526.0,8937410.0,8943549.0,8949128.0,8955023.0,8960907.0,8966327.0,8971470.0,8976956.0,8982490
PJo8dAxfbjA,18774341.0,18775969.0,18777852.0,18779865.0,18781745.0,18783659.0,18785466.0,18787376.0,18789116.0,18790871.0,18792721.0,18794254.0,18795691
jihbzuLEyIA,2518468.0,2518729.0,2518989.0,2519285.0,2519576.0,2519845.0,2520087.0,2520384.0,2520659.0,2520960.0,2521264.0,2521470.0,2521665
ab45miz8z4U,16163.0,16170.0,16176.0,16179.0,16194.0,16195.0,16214.0,16230.0,16243.0,16252.0,16260.0,16271.0,16279
6ygO_de-gaY,11332.0,11363.0,11395.0,11422.0,11462.0,11494.0,11531.0,11559.0,11600.0,11645.0,11683.0,11717.0,11761
yxGDpkhs-d8,32427.0,32453.0,32469.0,32492.0,32518.0,32538.0,32555.0,32581.0,32592.0,32615.0,32635.0,32653.0,32670
frQQMPYsxSo,19432.0,19436.0,19439.0,19443.0,19448.0,19452.0,19458.0,19463.0,19470.0,19480.0,19486.0,19496.0,19501
8MQ0p6mNccU,2390416.0,2390427.0,2390436.0,2390450.0,2390466.0,2390487.0,2390516.0,2390535.0,2390546.0,2390556.0,2390572.0,2390584.0,2390607
SFf7Hump8pQ,31231761.0,31235556.0,31240731.0,31246292.0,31250662.0,31255134.0,31259376.0,31263899.0,31268657.0,31274459.0,31280281.0,31284840.0,31289519
RRUa9HqURPs,14328129.0,14330246.0,14332902.0,14335359.0,14337434.0,14339408.0,14341367.0,14343473.0,14345513.0,14347882.0,14350329.0,14352303.0,14354435
RRUa9HqURPs,14328129.0,14330246.0,14332902.0,14335359.0,14337434.0,14339408.0,14341367.0,14343473.0,14345513.0,14347882.0,14350329.0,14352303.0,14354435
gRfDY9WrGwk,81048051.0,81056292.0,81066672.0,81076772.0,81085874.0,81094393.0,81101869.0,81109105.0,81116635.0,81125637.0,81134014.0,81140761.0,81147727
5eh6Vj_vVg4,54135173.0,54142091.0,54149944.0,54158043.0,54165914.0,54173634.0,54180434.0,54187584.0,54195361.0,54204279.0,54213520.0,54220851.0,54228019
5eh6Vj_vVg4,54135173.0,54142091.0,54149944.0,54158043.0,54165914.0,54173634.0,54180434.0,54187584.0,54195361.0,54204279.0,54213520.0,54220851.0,54228019
Rd2wppggYxo,65821466.0,65826792.0,65832848.0,65838995.0,65845694.0,65852834.0,65858929.0,65864953.0,65871474.0,65878369.0,65885650.0,65892158.0,65898222
fqBAzCH4-9g,36450713.0,36455273.0,36460223.0,36465102.0,36469797.0,36474207.0,36478593.0,36482917.0,36487424.0,36492356.0,36497323.0,36501673.0,36506311
