2R_S5TgDWMY,27090066.0,27097266.0,27105515.0,27114040.0,27122778.0,27130829.0,27138315.0,27146227.0,27154442.0,27163027.0,27171247.0,27179097.0,27187218.0,27195612.0,27205029.0,27213391.0,27221954.0,27229979.0,27238660.0,27247734.0,27257239.0,27266955.0,27277451.0,27288289.0,27298180.0,27308819.0,27319105.0,27329606.0,27340583.0,27351528.0,27362243.0,27372732.0,27383468.0,27394220.0,27411680
XDnGdcgd3Pc,67456054.0,67461926.0,67469292.0,67477438.0,67486090.0,67493961.0,67501063.0,67508545.0,67516711.0,67525003.0,67533707.0,67541731.0,67549819.0,67558080.0,67566656.0,67574475.0,67582325.0,67590177.0,67598326.0,67606057.0,67614494.0,67623343.0,67633829.0,67644747.0,67654459.0,67664013.0,67673536.0,67683069.0,67692917.0,67702517.0,67711516.0,67720256.0,67729271.0,67739377.0,67757222
MEFM7DIyZPU,558182.0,558222.0,558270.0,558317.0,558369.0,558427.0,558488.0,558550.0,558598.0,558638.0,558692.0,558748.0,558799.0,558854.0,558897.0,558962.0,559024.0,559086.0,559130.0,559185.0,559256.0,559299.0,559352.0,559406.0,559456.0,559534.0,559611.0,559691.0,559753.0,559818.0,559867.0,559940.0,559998.0,560070.0,560168
8umUXHLGl3o,1912079.0,1912187.0,1912329.0,1912469.0,1912646.0,1912744.0,1912861.0,1913015.0,1913178.0,1913332.0,1913481.0,1913644.0,1913797.0,1913986.0,1914167.0,1914308.0,1914435.0,1914584.0,1914716.0,1914883.0,1915010.0,1915169.0,1915312.0,1915459.0,1915615.0,1915788.0,1915944.0,1916107.0,1916278.0,1916444.0,1916603.0,1916727.0,1916851.0,1916967.0,1917117
K7cHPC3c3Jk,1198543.0,1199182.0,1199814.0,1200337.0,1200915.0,1201399.0,1201883.0,1202470.0,1203101.0,1203663.0,1204216.0,1204737.0,1205243.0,1205771.0,1206349.0,1206856.0,1207336.0,1207814.0,1208336.0,1208839.0,1209458.0,1209958.0,1210537.0,1211171.0,1211591.0,1212220.0,1212697.0,1213181.0,1213771.0,1214413.0,1214870.0,1215408.0,1215916.0,1216488.0,1217231
ZVcy7bQkBhA,10695749.0,10698861.0,10702422.0,10706292.0,10710221.0,10713866.0,10717162.0,10720598.0,10724202.0,10727759.0,10731558.0,10735007.0,10738604.0,10742190.0,10745999.0,10749678.0,10753360.0,10756891.0,10760494.0,10763969.0,10767696.0,10771674.0,10775720.0,10779650.0,10783231.0,10786575.0,10790114.0,10793692.0,10797401.0,10800901.0,10804214.0,10807575.0,10810802.0,10814169.0,10818074
xlfQH41t01I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dPdE333DkVM,824.0,824.0,826.0,826.0,826.0,827.0,828.0,828.0,833.0,836.0,842.0,842.0,845.0,847.0,850.0,852.0,855.0,857.0,862.0,863.0,866.0,869.0,916.0,920.0,920.0,922.0,925.0,927.0,928.0,929.0,929.0,930.0,931.0,932.0,933
_ZAgIHmHLdc,40126964.0,40134551.0,40143840.0,40153447.0,40162826.0,40171510.0,40179569.0,40188671.0,40198837.0,40210402.0,40221438.0,40230374.0,40239437.0,40248767.0,40258385.0,40267253.0,40276794.0,40285487.0,40293429.0,40301741.0,40310053.0,40318576.0,40327191.0,40335989.0,40344272.0,40351559.0,40358932.0,40366161.0,40373814.0,40380688.0,40388449.0,40395668.0,40402866.0,40410312.0,40418569
XIOoqJyx8E4,22026177.0,22028693.0,22031893.0,22035289.0,22038346.0,22041177.0,22044163.0,22047290.0,22050627.0,22054357.0,22058206.0,22061307.0,22064357.0,22067530.0,22070860.0,22074137.0,22077536.0,22080732.0,22083480.0,22086372.0,22089444.0,22092599.0,22095806.0,22099059.0,22102289.0,22105123.0,22107928.0,22110517.0,22113499.0,22116612.0,22120056.0,22123350.0,22126223.0,22129188.0,22132302
XEsrFIQOWZg,14409972.0,14410384.0,14410873.0,14411433.0,14411837.0,14412389.0,14412878.0,14413332.0,14413779.0,14414226.0,14414666.0,14415063.0,14415527.0,14415955.0,14416421.0,14416846.0,14417355.0,14417859.0,14418287.0,14418732.0,14419174.0,14419572.0,14420005.0,14420439.0,14421011.0,14421435.0,14421983.0,14422423.0,14422805.0,14423257.0,14423694.0,14424121.0,14424523.0,14424992.0,14425380
qNmi3ir7ptE,4766563.0,4767842.0,4769196.0,4770467.0,4771784.0,4773146.0,4774625.0,4776159.0,4777861.0,4779277.0,4780587.0,4782028.0,4783496.0,4784943.0,4786752.0,4788218.0,4789674.0,4791022.0,4792400.0,4793810.0,4795520.0,4796962.0,4798427.0,4800260.0,4801864.0,4803313.0,4804920.0,4806473.0,4808060.0,4809887.0,4811285.0,4812732.0,4814017.0,4815871.0,4817516
kcelgrGY1h8,37324864.0,37337409.0,37352902.0,37368709.0,37382773.0,37395746.0,37408723.0,37421821.0,37436004.0,37452253.0,37469775.0,37484294.0,37499024.0,37514011.0,37530469.0,37547580.0,37566200.0,37584291.0,37600418.0,37615952.0,37632053.0,37648134.0,37665101.0,37682095.0,37699582.0,37715289.0,37730788.0,37745659.0,37760773.0,37776258.0,37793496.0,37809180.0,37825002.0,37840942.0,37856734
kcelgrGY1h8,37324864.0,37337409.0,37352902.0,37368709.0,37382773.0,37395746.0,37408723.0,37421821.0,37436004.0,37452253.0,37469775.0,37484294.0,37499024.0,37514011.0,37530469.0,37547580.0,37566200.0,37584291.0,37600418.0,37615952.0,37632053.0,37648134.0,37665101.0,37682095.0,37699582.0,37715289.0,37730788.0,37745659.0,37760773.0,37776258.0,37793496.0,37809180.0,37825002.0,37840942.0,37856734
jgD_U2t6qXQ,534322.0,534476.0,534617.0,534786.0,534958.0,535102.0,535263.0,535435.0,535576.0,535749.0,535927.0,536040.0,536160.0,536330.0,536499.0,536643.0,536793.0,536960.0,537139.0,537289.0,537469.0,537646.0,537805.0,537934.0,538098.0,538234.0,538369.0,538523.0,538644.0,538806.0,538940.0,539101.0,539249.0,539418.0,539567
C3GouGa0noM,122639963.0,122704434.0,122767796.0,122832189.0,122890896.0,122951783.0,123014076.0,123080617.0,123149611.0,123218732.0,123286635.0,123352823.0,123426311.0,123490562.0,123563195.0,123638447.0,123715857.0,123785862.0,123861811.0,123947318.0,124033650.0,124118816.0,124204534.0,124296688.0,124392242.0,124492584.0,124587714.0,124681737.0,124780439.0,124885908.0,124985385.0,125075602.0,125172397.0,125276723.0,125375980
8yhKh2eGkcA,5041290.0,5043592.0,5046279.0,5049196.0,5051921.0,5054997.0,5057876.0,5060963.0,5064175.0,5067609.0,5070949.0,5074079.0,5077281.0,5080375.0,5083922.0,5087265.0,5090499.0,5093688.0,5096974.0,5100350.0,5103691.0,5107316.0,5110823.0,5113700.0,5116472.0,5119252.0,5122037.0,5124801.0,5127789.0,5130810.0,5133800.0,5136635.0,5139417.0,5142696.0,5145952
Dk9L4P1qP2g,8915078.0,8920515.0,8926252.0,8931526.0,8937410.0,8943549.0,8949128.0,8955023.0,8960907.0,8966327.0,8971470.0,8976956.0,8982490.0,8988205.0,8994425.0,9000419.0,9005787.0,9010767.0,9016090.0,9021342.0,9027228.0,9033061.0,9038754.0,9044320.0,9049096.0,9054322.0,9059128.0,9063987.0,9069260.0,9074831.0,9080054.0,9084875.0,9089668.0,9095204.0,9100486
PJo8dAxfbjA,18774341.0,18775969.0,18777852.0,18779865.0,18781745.0,18783659.0,18785466.0,18787376.0,18789116.0,18790871.0,18792721.0,18794254.0,18795691.0,18797154.0,18798563.0,18799947.0,18801796.0,18803480.0,18805060.0,18806495.0,18808462.0,18810407.0,18812821.0,18814538.0,18816398.0,18818040.0,18819841.0,18821685.0,18823379.0,18824868.0,18826413.0,18827903.0,18829382.0,18830829.0,18832338
jihbzuLEyIA,2518468.0,2518729.0,2518989.0,2519285.0,2519576.0,2519845.0,2520087.0,2520384.0,2520659.0,2520960.0,2521264.0,2521470.0,2521665.0,2521924.0,2522159.0,2522370.0,2522572.0,2522816.0,2523050.0,2523262.0,2523549.0,2523847.0,2524171.0,2524419.0,2524741.0,2525046.0,2525282.0,2525501.0,2525732.0,2525972.0,2526171.0,2526371.0,2526556.0,2526740.0,2526918
ab45miz8z4U,16163.0,16170.0,16176.0,16179.0,16194.0,16195.0,16214.0,16230.0,16243.0,16252.0,16260.0,16271.0,16279.0,16283.0,16290.0,16294.0,16302.0,16307.0,16318.0,16325.0,16332.0,16334.0,16341.0,16355.0,16361.0,16370.0,16383.0,16399.0,16417.0,16430.0,16440.0,16443.0,16446.0,16454.0,16467
6ygO_de-gaY,11332.0,11363.0,11395.0,11422.0,11462.0,11494.0,11531.0,11559.0,11600.0,11645.0,11683.0,11717.0,11761.0,11818.0,11881.0,11935.0,12002.0,12059.0,12118.0,12183.0,12224.0,12283.0,12341.0,12392.0,12437.0,12490.0,12530.0,12589.0,12648.0,12706.0,12747.0,12788.0,12829.0,12856.0,12897
yxGDpkhs-d8,32427.0,32453.0,32469.0,32492.0,32518.0,32538.0,32555.0,32581.0,32592.0,32615.0,32635.0,32653.0,32670.0,32685.0,32705.0,32719.0,32741.0,32758.0,32770.0,32782.0,32802.0,32820.0,32843.0,32862.0,32884.0,32894.0,32913.0,32930.0,32946.0,32962.0,32976.0,32996.0,33009.0,33021.0,33031
frQQMPYsxSo,19432.0,19436.0,19439.0,19443.0,19448.0,19452.0,19458.0,19463.0,19470.0,19480.0,19486.0,19496.0,19501.0,19510.0,19516.0,19517.0,19526.0,19528.0,19531.0,19533.0,19533.0,19534.0,19537.0,19539.0,19543.0,19548.0,19553.0,19564.0,19567.0,19569.0,19571.0,19573.0,19582.0,19583.0,19585
8MQ0p6mNccU,2390416.0,2390427.0,2390436.0,2390450.0,2390466.0,2390487.0,2390516.0,2390535.0,2390546.0,2390556.0,2390572.0,2390584.0,2390607.0,2390623.0,2390628.0,2390641.0,2390651.0,2390661.0,2390677.0,2390695.0,2390712.0,2390732.0,2390743.0,2390750.0,2390761.0,2390774.0,2390801.0,2390813.0,2390819.0,2390835.0,2390841.0,2390851.0,2390860.0,2390870.0,2390878
SFf7Hump8pQ,31231761.0,31235556.0,31240731.0,31246292.0,31250662.0,31255134.0,31259376.0,31263899.0,31268657.0,31274459.0,31280281.0,31284840.0,31289519.0,31294090.0,31298842.0,31303543.0,31309255.0,31315076.0,31319745.0,31324420.0,31329311.0,31334421.0,31339463.0,31345264.0,31351071.0,31355466.0,31359725.0,31364171.0,31368496.0,31372892.0,31378311.0,31383600.0,31387789.0,31391902.0,31396149
RRUa9HqURPs,14328129.0,14330246.0,14332902.0,14335359.0,14337434.0,14339408.0,14341367.0,14343473.0,14345513.0,14347882.0,14350329.0,14352303.0,14354435.0,14356690.0,14358927.0,14361251.0,14364329.0,14367048.0,14369431.0,14371847.0,14374337.0,14377006.0,14379783.0,14382738.0,14385597.0,14387777.0,14389880.0,14392163.0,14394411.0,14396587.0,14399158.0,14401481.0,14403443.0,14405469.0,14407650
RRUa9HqURPs,14328129.0,14330246.0,14332902.0,14335359.0,14337434.0,14339408.0,14341367.0,14343473.0,14345513.0,14347882.0,14350329.0,14352303.0,14354435.0,14356690.0,14358927.0,14361251.0,14364329.0,14367048.0,14369431.0,14371847.0,14374337.0,14377006.0,14379783.0,14382738.0,14385597.0,14387777.0,14390035.0,14392163.0,14394411.0,14396587.0,14399158.0,14401481.0,14403443.0,14405469.0,14407650
gRfDY9WrGwk,81048051.0,81056292.0,81066672.0,81076772.0,81085874.0,81094393.0,81101869.0,81109105.0,81116635.0,81125637.0,81134014.0,81140761.0,81147727.0,81154575.0,81161990.0,81170189.0,81179593.0,81188110.0,81195877.0,81203500.0,81211372.0,81219359.0,81227220.0,81236115.0,81245006.0,81252444.0,81259878.0,81267520.0,81275268.0,81282451.0,81290777.0,81298904.0,81306016.0,81313459.0,81321253
5eh6Vj_vVg4,54135173.0,54142091.0,54149944.0,54158043.0,54165914.0,54173634.0,54180434.0,54187584.0,54195361.0,54204279.0,54213520.0,54220851.0,54228019.0,54234983.0,54242226.0,54249948.0,54257881.0,54265614.0,54272831.0,54280207.0,54287447.0,54295366.0,54303320.0,54311373.0,54319280.0,54326529.0,54333318.0,54340489.0,54347439.0,54353866.0,54360677.0,54367019.0,54373313.0,54380047.0,54386528
5eh6Vj_vVg4,54135173.0,54142091.0,54149944.0,54158043.0,54165914.0,54173634.0,54180434.0,54187584.0,54195361.0,54204279.0,54213520.0,54220851.0,54228019.0,54234983.0,54242226.0,54249948.0,54257881.0,54265614.0,54272831.0,54280207.0,54287447.0,54295366.0,54303320.0,54311373.0,54319280.0,54326529.0,54333318.0,54340489.0,54347439.0,54353866.0,54360677.0,54367019.0,54373313.0,54380047.0,54386528
Rd2wppggYxo,65821466.0,65826792.0,65832848.0,65838995.0,65845694.0,65852834.0,65858929.0,65864953.0,65871474.0,65878369.0,65885650.0,65892158.0,65898222.0,65904161.0,65910011.0,65915871.0,65921876.0,65927869.0,65933730.0,65939582.0,65945685.0,65952326.0,65959373.0,65966365.0,65972894.0,65979052.0,65985335.0,65992369.0,65999229.0,66005713.0,66012629.0,66019381.0,66025966.0,66032652.0,66039567
fqBAzCH4-9g,36450713.0,36455273.0,36460223.0,36465102.0,36469797.0,36474207.0,36478593.0,36482917.0,36487424.0,36492356.0,36497323.0,36501673.0,36506311.0,36510696.0,36515263.0,36519649.0,36524072.0,36528535.0,36532612.0,36536654.0,36540872.0,36545299.0,36549429.0,36553574.0,36557505.0,36561474.0,36565576.0,36569515.0,36573736.0,36577784.0,36581740.0,36585683.0,36589619.0,36593905.0,36597804
MMtRxcy8PX0,33857394.0,33863835.0,33871613.0,33879405.0,33887174.0,33895333.0,33902185.0,33908745.0,33916172.0,33924994.0,33933876.0,33941188.0,33947732.0,33954872.0,33962026.0,33969674.0,33977256.0,33984384.0,33991349.0,33997881.0,34004864.0,34012558.0,34020582.0,34027325.0,34033712.0,34040605.0,34047726.0,34055376.0,34062132.0,34068117.0,34075048.0,34081364.0,34087208.0,34093201.0,34098594
Djp5X7xBpjA,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688
c6Z-8Zxtxx0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695
Vo8DNDA2BMw,25961.0,26009.0,26073.0,26130.0,26168.0,26217.0,26266.0,26325.0,26398.0,26445.0,26502.0,26561.0,26619.0,26683.0,26767.0,26833.0,26885.0,26952.0,27012.0,27089.0,27179.0,27262.0,27335.0,27386.0,27457.0,27528.0,27614.0,27709.0,27782.0,27853.0,27962.0,28044.0,28115.0,28206.0,28285
NUbQF9bAqrU,2255.0,2256.0,2256.0,2259.0,2259.0,2259.0,2260.0,2261.0,2262.0,2263.0,2264.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2270.0,2270.0,2270.0,2270.0,2270.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272
tkz7KQI9xtg,873.0,873.0,873.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,875.0,875.0,875.0,875.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876
NUbQF9bAqrU,2255.0,2256.0,2256.0,2259.0,2259.0,2259.0,2260.0,2261.0,2262.0,2263.0,2264.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2270.0,2270.0,2270.0,2270.0,2270.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272
MiqxuP1qBwQ,581.0,582.0,581.0,585.0,585.0,585.0,585.0,586.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,590.0,591.0,592.0,593.0,594
mFQ2jlokX7o,210752.0,210805.0,210847.0,210899.0,210939.0,210979.0,211039.0,211106.0,211166.0,211211.0,211270.0,211326.0,211371.0,211432.0,211482.0,211540.0,211596.0,211635.0,211686.0,211739.0,211794.0,211839.0,211896.0,211936.0,211981.0,212015.0,212056.0,212096.0,212137.0,212187.0,212222.0,212267.0,212315.0,212373.0,212415
QOzgMxFZZdY,122215.0,122215.0,122221.0,122222.0,122228.0,122232.0,122236.0,122240.0,122249.0,122255.0,122259.0,122272.0,122281.0,122286.0,122295.0,122309.0,122310.0,122317.0,122320.0,122324.0,122329.0,122336.0,122340.0,122350.0,122356.0,122358.0,122364.0,122368.0,122374.0,122376.0,122380.0,122382.0,122387.0,122393.0,122396
05c8Zc5JNNw,115244.0,115268.0,115292.0,115323.0,115339.0,115362.0,115406.0,115429.0,115460.0,115497.0,115523.0,115556.0,115590.0,115620.0,115655.0,115688.0,115724.0,115749.0,115784.0,115810.0,115836.0,115860.0,115886.0,115913.0,115933.0,115974.0,116007.0,116037.0,116061.0,116077.0,116102.0,116135.0,116164.0,116183.0,116222
se8lsMEtqeI,446014.0,446103.0,446200.0,446316.0,446403.0,446533.0,446637.0,446741.0,446816.0,446915.0,447044.0,447139.0,447249.0,447340.0,447447.0,447557.0,447680.0,447796.0,447894.0,448019.0,448177.0,448278.0,448372.0,448492.0,448602.0,448727.0,448832.0,448943.0,449049.0,449145.0,449266.0,449411.0,449612.0,449717.0,449816
TTjAQNw2Y18,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819
KDqhSH67V_c,510155.0,510551.0,510958.0,511270.0,511682.0,512110.0,512491.0,512859.0,513374.0,513762.0,514170.0,514660.0,515177.0,515674.0,516157.0,516616.0,517016.0,517411.0,517878.0,518347.0,518832.0,519296.0,519814.0,520200.0,520552.0,520898.0,521204.0,521578.0,521942.0,522478.0,522846.0,523067.0,523400.0,523705.0,523975
ou5ouVxvJv0,86991.0,87053.0,87116.0,87166.0,87222.0,87288.0,87338.0,87399.0,87456.0,87492.0,87539.0,87591.0,87638.0,87699.0,87758.0,87819.0,87868.0,87920.0,87979.0,88039.0,88102.0,88143.0,88182.0,88218.0,88262.0,88314.0,88383.0,88428.0,88485.0,88541.0,88600.0,88651.0,88695.0,88740.0,88783
LRD_XhN20QI,656148.0,656357.0,656601.0,656884.0,657117.0,657329.0,657562.0,657799.0,658046.0,658317.0,658555.0,658765.0,658988.0,659224.0,659427.0,659710.0,659955.0,660190.0,660413.0,660716.0,660960.0,661185.0,661457.0,661694.0,661965.0,662216.0,662447.0,662688.0,662922.0,663173.0,663405.0,663648.0,663867.0,664135.0,664424
wQkc_hzL48k,1864958.0,1865369.0,1865799.0,1866192.0,1866570.0,1867007.0,1867445.0,1867891.0,1868257.0,1868644.0,1869051.0,1869376.0,1869767.0,1870187.0,1870558.0,1870977.0,1871394.0,1871720.0,1872054.0,1872450.0,1872920.0,1873357.0,1873757.0,1874177.0,1874580.0,1875035.0,1875552.0,1876089.0,1876702.0,1877221.0,1877805.0,1878334.0,1878798.0,1879322.0,1879767
xl8CkF1MEGU,130396.0,130439.0,130479.0,130517.0,130560.0,130611.0,130644.0,130692.0,130730.0,130764.0,130795.0,130843.0,130872.0,130925.0,130964.0,130997.0,131041.0,131076.0,131117.0,131155.0,131184.0,131235.0,131263.0,131311.0,131343.0,131380.0,131426.0,131471.0,131517.0,131563.0,131595.0,131622.0,131663.0,131690.0,131725
AT4DrgSP0kw,114338.0,114416.0,114462.0,114504.0,114538.0,114580.0,114634.0,114690.0,114736.0,114785.0,114812.0,114867.0,114912.0,114972.0,115020.0,115065.0,115101.0,115147.0,115185.0,115229.0,115274.0,115328.0,115378.0,115423.0,115473.0,115524.0,115576.0,115617.0,115679.0,115729.0,115778.0,115811.0,115867.0,115936.0,115996
0heWyFJ6bsA,1877916.0,1878378.0,1878799.0,1879214.0,1879656.0,1880102.0,1880611.0,1881132.0,1881575.0,1882084.0,1882510.0,1882952.0,1883431.0,1883840.0,1884301.0,1884794.0,1885247.0,1885673.0,1886109.0,1886496.0,1886892.0,1887336.0,1887773.0,1888256.0,1888630.0,1889055.0,1889514.0,1889982.0,1890351.0,1890852.0,1891208.0,1891738.0,1892148.0,1892595.0,1893016
JLJ4NA5nzC4,153522.0,153561.0,153612.0,153660.0,153711.0,153760.0,153810.0,153872.0,153923.0,153977.0,154047.0,154092.0,154155.0,154216.0,154276.0,154339.0,154397.0,154475.0,154515.0,154567.0,154622.0,154676.0,154730.0,154766.0,154816.0,154887.0,154954.0,155002.0,155056.0,155100.0,155141.0,155174.0,155217.0,155258.0,155303
-lh4Z3BDl_M,25746.0,25896.0,26050.0,26160.0,26352.0,26541.0,26686.0,26830.0,26972.0,27091.0,27220.0,27389.0,27517.0,27679.0,27815.0,27958.0,28047.0,28186.0,28353.0,28493.0,28679.0,28871.0,29104.0,29212.0,29358.0,29510.0,29659.0,29785.0,29908.0,30061.0,30189.0,30284.0,30394.0,30510.0,30637
Oj3NXemOayU,34727.0,34733.0,34758.0,34773.0,34788.0,34803.0,34818.0,34825.0,34835.0,34843.0,34850.0,34862.0,34870.0,34879.0,34887.0,34897.0,34911.0,34916.0,34922.0,34931.0,34936.0,34941.0,34955.0,34963.0,34970.0,34979.0,34987.0,34993.0,35001.0,35005.0,35018.0,35023.0,35029.0,35033.0,35042
6D-Tqvj3wSg,209762.0,209787.0,209825.0,209859.0,209902.0,209939.0,209990.0,210019.0,210050.0,210079.0,210126.0,210167.0,210198.0,210241.0,210267.0,210301.0,210331.0,210374.0,210404.0,210446.0,210497.0,210539.0,210581.0,210613.0,210671.0,210728.0,210776.0,210815.0,210857.0,210891.0,210926.0,210961.0,210995.0,211032.0,211070
VH8hzixPD1g,73438.0,73513.0,73573.0,73633.0,73694.0,73778.0,73849.0,73939.0,73994.0,74071.0,74142.0,74227.0,74422.0,74548.0,74686.0,74787.0,74876.0,74971.0,75071.0,75206.0,75338.0,75446.0,75563.0,75663.0,75731.0,75840.0,75967.0,76075.0,76171.0,76339.0,76438.0,76532.0,76629.0,76722.0,76842
hytcxvCz_08,53618.0,53743.0,53861.0,53959.0,54047.0,54189.0,54300.0,54431.0,54567.0,54682.0,54787.0,54896.0,55044.0,55191.0,55400.0,55576.0,55767.0,55944.0,56124.0,56331.0,56496.0,56714.0,56916.0,57071.0,57212.0,57329.0,57471.0,57603.0,57779.0,57978.0,58126.0,58246.0,58406.0,58551.0,58667
8UAUGM2drPM,703351.0,703483.0,703602.0,703729.0,703866.0,703979.0,704111.0,704224.0,704380.0,704513.0,704668.0,704792.0,704942.0,705068.0,705196.0,705311.0,705473.0,705628.0,705778.0,705903.0,706025.0,706141.0,706260.0,706391.0,706534.0,706670.0,706812.0,706936.0,707072.0,707214.0,707328.0,707475.0,707612.0,707743.0,707895
2Hc1OjFxv-M,27100505.0,27103875.0,27107777.0,27111580.0,27115669.0,27119810.0,27123636.0,27127752.0,27132428.0,27137144.0,27141895.0,27146341.0,27150776.0,27155336.0,27159893.0,27164278.0,27168874.0,27173366.0,27177822.0,27181761.0,27186056.0,27190568.0,27195008.0,27199167.0,27203444.0,27207820.0,27212364.0,27216920.0,27220751.0,27224200.0,27228103.0,27232114.0,27236096.0,27240080.0,27243986
hwHmAtSeAbo,119860.0,119884.0,119903.0,119924.0,119935.0,119949.0,119965.0,119982.0,119996.0,120014.0,120039.0,120055.0,120125.0,120186.0,120258.0,120302.0,120331.0,120348.0,120364.0,120385.0,120403.0,120420.0,120441.0,120456.0,120475.0,120495.0,120526.0,120542.0,120560.0,120573.0,120597.0,120640.0,120674.0,120711.0,120741
gvw87mowRsc,4565362.0,4569203.0,4573228.0,4577498.0,4581927.0,4586275.0,4590448.0,4594629.0,4599480.0,4604493.0,4609389.0,4613837.0,4618551.0,4623471.0,4628611.0,4633332.0,4638494.0,4643415.0,4648267.0,4653135.0,4657969.0,4662667.0,4667305.0,4671850.0,4676576.0,4681256.0,4686126.0,4691236.0,4696271.0,4701076.0,4705539.0,4710051.0,4714864.0,4720574.0,4725898
tFlnUa_0AGU,7127.0,7134.0,7146.0,7150.0,7162.0,7173.0,7192.0,7205.0,7220.0,7230.0,7241.0,7247.0,7261.0,7273.0,7289.0,7314.0,7330.0,7343.0,7351.0,7369.0,7378.0,7398.0,7410.0,7424.0,7442.0,7466.0,7476.0,7485.0,7500.0,7524.0,7538.0,7551.0,7570.0,7578.0,7586
ORXsG4Ix_O4,11393.0,11395.0,11398.0,11403.0,11407.0,11416.0,11419.0,11424.0,11429.0,11432.0,11442.0,11450.0,11459.0,11463.0,11465.0,11467.0,11492.0,11497.0,11504.0,11511.0,11519.0,11522.0,11527.0,11528.0,11535.0,11540.0,11542.0,11547.0,11558.0,11565.0,11567.0,11576.0,11586.0,11595.0,11612
0C4XYj4jzlc,953.0,954.0,954.0,957.0,958.0,960.0,960.0,960.0,960.0,960.0,961.0,961.0,962.0,963.0,964.0,966.0,968.0,970.0,972.0,974.0,974.0,975.0,975.0,978.0,978.0,978.0,978.0,978.0,979.0,980.0,981.0,981.0,981.0,981.0,982
9ZetFASnBC0,693421.0,693493.0,693573.0,693654.0,693727.0,693801.0,693870.0,693939.0,693997.0,694084.0,694153.0,694217.0,694292.0,694362.0,694442.0,694511.0,694583.0,694664.0,694722.0,694779.0,694846.0,694916.0,694988.0,695056.0,695099.0,695161.0,695219.0,695278.0,695357.0,695399.0,695465.0,695529.0,695592.0,695648.0,695703
pdOfHUCoaTA,321060.0,321094.0,321135.0,321209.0,321256.0,321316.0,321360.0,321409.0,321462.0,321503.0,321557.0,321605.0,321672.0,321728.0,321788.0,321837.0,321885.0,321935.0,321997.0,322035.0,322090.0,322141.0,322194.0,322238.0,322294.0,322344.0,322392.0,322446.0,322503.0,322557.0,322611.0,322667.0,322721.0,322768.0,322818
e3UrEz-KcXw,103236.0,103283.0,103319.0,103359.0,103401.0,103449.0,103491.0,103541.0,103587.0,103641.0,103691.0,103724.0,103764.0,103805.0,103871.0,103902.0,103944.0,103986.0,104031.0,104069.0,104100.0,104147.0,104173.0,104227.0,104262.0,104294.0,104328.0,104380.0,104438.0,104484.0,104510.0,104550.0,104595.0,104632.0,104677
FUJ5GWZqhko,370484.0,370570.0,370677.0,370750.0,370850.0,370956.0,371041.0,371121.0,371219.0,371296.0,371402.0,371482.0,371552.0,371628.0,371716.0,371792.0,371897.0,372001.0,372083.0,372174.0,372267.0,372352.0,372429.0,372505.0,372595.0,372691.0,372769.0,372852.0,372936.0,373031.0,373108.0,373192.0,373276.0,373349.0,373442
cd63grJpRqA,2396.0,2397.0,2398.0,2398.0,2401.0,2402.0,2402.0,2404.0,2405.0,2408.0,2409.0,2410.0,2410.0,2412.0,2413.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2416.0,2421.0,2421.0,2423.0,2424.0,2424.0,2426.0,2428.0,2429.0,2429.0,2429.0,2430
