ePaQzwcQoN8,143351.0,145555.0,147609.0,149603.0,151841.0,153938.0,156083.0,158394.0,160311.0,162076.0,163409.0,164955.0,166644.0,168378.0,170197.0,171896.0,173524.0,175043.0,176804.0,178214.0,179653.0,181061.0,182586.0,184092.0,185286.0,186536.0,187753.0,189165.0,190643.0,191983.0,193235.0,194124.0,195505.0,196577.0,197740.0,199031.0,200074.0,201237.0,202020.0,203007.0,204059.0,204957.0,205937.0,206933.0,207858.0,208777.0,209959.0,211097.0,212052.0,213245.0,214406.0,216159.0,217645.0,218986.0,220488.0,221484.0,222520.0,223618.0,224578.0,225413.0,226500.0,227709.0,228949.0,230352
gmnztLpdtGM,412292.0,414398.0,416616.0,418699.0,419698.0,420710.0,421762.0,422804.0,424076.0,426070.0,428294.0,429286.0,430296.0,431153.0,432100.0,433103.0,434978.0,436577.0,437439.0,438074.0,439015.0,439767.0,440582.0,442022.0,443241.0,444006.0,444640.0,445106.0,446006.0,446682.0,447913.0,449104.0,449742.0,450149.0,450811.0,451460.0,452170.0,453338.0,454496.0,455057.0,455515.0,455837.0,456414.0,456851.0,457734.0,458651.0,459163.0,459697.0,460194.0,460789.0,461318.0,462145.0,462887.0,463431.0,463988.0,464568.0,465081.0,465680.0,466255.0,466960.0,467527.0,467981.0,468508.0,469018
fgRhYgBlbOY,241415.0,252582.0,263355.0,272905.0,278026.0,282767.0,287462.0,292652.0,298323.0,307047.0,315171.0,318940.0,322569.0,325920.0,329576.0,333783.0,340949.0,347158.0,350238.0,353171.0,356336.0,359850.0,363697.0,369396.0,374512.0,377143.0,379552.0,381854.0,384239.0,386880.0,391106.0,395007.0,397225.0,399391.0,401268.0,403182.0,405261.0,408457.0,411354.0,412742.0,414314.0,415680.0,417287.0,419064.0,422120.0,424927.0,426788.0,428891.0,430880.0,432818.0,434817.0,438179.0,441146.0,443488.0,446038.0,448744.0,451655.0,455057.0,458702.0,462232.0,464852.0,467255.0,469628.0,472023
b04SsjH_IPU,48938.0,49602.0,50219.0,50765.0,51144.0,51425.0,51587.0,51773.0,51973.0,52416.0,52778.0,52935.0,53102.0,53244.0,53384.0,53511.0,53669.0,53853.0,53915.0,53955.0,54039.0,54105.0,54221.0,54352.0,54509.0,54582.0,54643.0,54714.0,54795.0,54854.0,54941.0,55035.0,55095.0,55135.0,55168.0,55214.0,55277.0,55345.0,55433.0,55472.0,55506.0,55536.0,55578.0,55616.0,55678.0,55741.0,55808.0,55863.0,55898.0,55940.0,55994.0,56085.0,56138.0,56196.0,56224.0,56295.0,56364.0,56440.0,56521.0,56596.0,56640.0,56678.0,56730.0,56760
QzreAWOg8dI,30116.0,31674.0,32837.0,34187.0,35277.0,36605.0,37410.0,37890.0,38343.0,38806.0,39251.0,39612.0,39973.0,40370.0,40799.0,41148.0,41470.0,41706.0,42019.0,42287.0,42558.0,42786.0,43038.0,43267.0,43451.0,43659.0,43803.0,43955.0,44136.0,44328.0,44483.0,44655.0,44780.0,44908.0,45060.0,45227.0,45385.0,45517.0,45641.0,45795.0,45906.0,46060.0,46171.0,46328.0,46447.0,46560.0,46665.0,46786.0,46920.0,47026.0,47132.0,47251.0,47334.0,47432.0,47519.0,47582.0,47684.0,47761.0,47853.0,47950.0,48051.0,48148.0,48224.0,48298
EuZrWU0hKpU,17292.0,17655.0,18018.0,18639.0,19165.0,19615.0,20071.0,20606.0,21074.0,21448.0,21883.0,22112.0,22346.0,22509.0,22649.0,22727.0,22802.0,22860.0,22920.0,22969.0,23006.0,23037.0,23051.0,23083.0,23103.0,23120.0,23145.0,23162.0,23180.0,23209.0,23227.0,23240.0,23257.0,23269.0,23283.0,23304.0,23328.0,23348.0,23355.0,23362.0,23366.0,23375.0,23387.0,23392.0,23398.0,23407.0,23410.0,23421.0,23428.0,23431.0,23439.0,23447.0,23453.0,23457.0,23463.0,23467.0,23473.0,23475.0,23477.0,23481.0,23484.0,23488.0,23492.0,23504
Gim17pWLWRs,8550374.0,8552338.0,8554612.0,8556733.0,8558762.0,8560533.0,8561983.0,8563376.0,8564661.0,8565911.0,8567113.0,8568189.0,8569205.0,8570337.0,8571761.0,8572926.0,8574065.0,8575293.0,8576353.0,8577284.0,8578271.0,8579341.0,8580200.0,8581031.0,8581808.0,8582570.0,8583308.0,8584074.0,8584763.0,8585441.0,8586155.0,8586768.0,8587364.0,8587887.0,8588535.0,8589114.0,8589860.0,8590476.0,8591058.0,8591644.0,8592275.0,8592897.0,8593542.0,8594145.0,8594680.0,8595169.0,8595831.0,,8596787.0,8644364.0,8721713.0,8811018.0,8908154.0,8998051.0,9089225.0,9183885.0,9295547.0,9402407.0,9504619.0,9605806.0,9708209.0,9804738.0,9898505.0,9984970
cmLUGxJTi0s,21906.0,24611.0,27413.0,29544.0,32614.0,35419.0,37216.0,38634.0,40281.0,41918.0,42851.0,43882.0,44847.0,45944.0,47034.0,47789.0,48538.0,49235.0,49967.0,50832.0,51646.0,52365.0,53134.0,53930.0,54394.0,54974.0,55577.0,56188.0,56849.0,57443.0,57965.0,58355.0,58820.0,59221.0,59569.0,59989.0,60438.0,60845.0,61151.0,61467.0,61860.0,62281.0,62622.0,63100.0,63420.0,63701.0,63998.0,64388.0,64707.0,65042.0,65329.0,65615.0,65852.0,66142.0,66459.0,66749.0,67025.0,67364.0,67588.0,67771.0,68000.0,68290.0,68551.0,68811
s5vQc_Rfcjc,729.0,739.0,747.0,760.0,776.0,780.0,788.0,796.0,796.0,798.0,799.0,801.0,800.0,801.0,817.0,821.0,823.0,823.0,823.0,824.0,825.0,830.0,831.0,836.0,837.0,836.0,837.0,837.0,837.0,838.0,838.0,841.0,838.0,842.0,839.0,841.0,841.0,841.0,841.0,841.0,842.0,843.0,842.0,843.0,844.0,846.0,846.0,846.0,847.0,847.0,847.0,847.0,849.0,851.0,851.0,851.0,852.0,852.0,852.0,853.0,853.0,854.0,854.0,854
nD4BPituV3M,16154.0,16253.0,16341.0,16415.0,16463.0,16514.0,16569.0,16600.0,16621.0,16652.0,16680.0,16699.0,16719.0,16733.0,16751.0,16770.0,16794.0,16812.0,16826.0,16835.0,16845.0,16863.0,16876.0,16894.0,16902.0,16920.0,16945.0,16958.0,16968.0,16974.0,16986.0,17003.0,17038.0,17068.0,17091.0,17103.0,17114.0,17125.0,17138.0,17145.0,17158.0,17162.0,17180.0,17188.0,17195.0,17200.0,17205.0,17208.0,17213.0,17217.0,17221.0,17227.0,17238.0,17243.0,17251.0,17253.0,17258.0,17260.0,17262.0,17263.0,17269.0,17276.0,17277.0,17281
hG4yWc4YFUk,214813.0,227752.0,238378.0,247715.0,258808.0,270732.0,281029.0,291397.0,302619.0,311920.0,321621.0,330776.0,339846.0,348700.0,358301.0,366380.0,373393.0,379717.0,386700.0,393109.0,398325.0,404037.0,410776.0,417563.0,424460.0,430759.0,437432.0,442982.0,448922.0,457060.0,463129.0,469603.0,476712.0,483514.0,491648.0,498947.0,503959.0,507386.0,510534.0,513759.0,516865.0,520292.0,523368.0,526737.0,529891.0,532498.0,535316.0,538835.0,543667.0,548078.0,552273.0,555827.0,559031.0,562650.0,565889.0,568929.0,572029.0,575245.0,579324.0,583582.0,587898.0,593033.0,598387.0,603459
Wav7xL1U9rg,445571.0,461518.0,476970.0,491066.0,505912.0,521100.0,534674.0,548703.0,562317.0,573793.0,584176.0,594856.0,605873.0,616676.0,627065.0,636712.0,645479.0,653445.0,662104.0,670573.0,678905.0,687827.0,696303.0,704448.0,712153.0,721067.0,728447.0,735543.0,743026.0,750175.0,756649.0,762115.0,768029.0,773826.0,779805.0,785381.0,790863.0,795856.0,800436.0,805070.0,809723.0,814032.0,818682.0,823538.0,827809.0,831432.0,836089.0,842677.0,847805.0,852519.0,857205.0,860848.0,863843.0,867067.0,870306.0,873645.0,877153.0,880282.0,882984.0,885579.0,888535.0,891667.0,894838.0,897728
NuZnUD8JYew,8466.0,8592.0,8692.0,8854.0,9046.0,9176.0,9336.0,9475.0,9664.0,9880.0,10039.0,10166.0,10271.0,10400.0,10504.0,10606.0,10746.0,10842.0,10927.0,11031.0,11130.0,11244.0,11314.0,11390.0,11461.0,11524.0,11596.0,11652.0,11721.0,11786.0,11844.0,11896.0,11953.0,12003.0,12062.0,12121.0,12174.0,12238.0,12278.0,12322.0,12357.0,12394.0,12438.0,12481.0,12511.0,12553.0,12586.0,12631.0,12663.0,12711.0,12750.0,12786.0,12807.0,12846.0,12871.0,12900.0,12942.0,12980.0,13014.0,13052.0,13098.0,13133.0,13172.0,13198
2UPLMUgTQUo,818.0,831.0,842.0,868.0,908.0,996.0,1106.0,1145.0,1171.0,1197.0,1219.0,1230.0,1241.0,1266.0,1275.0,1287.0,1293.0,1301.0,1314.0,1318.0,1322.0,1329.0,1338.0,1340.0,1349.0,1350.0,1354.0,1354.0,1357.0,1363.0,1364.0,1367.0,1367.0,1368.0,1370.0,1372.0,1376.0,1380.0,1383.0,1386.0,1387.0,1387.0,1388.0,1388.0,1388.0,1389.0,1390.0,1391.0,1392.0,1393.0,1396.0,1397.0,1398.0,1402.0,1406.0,1407.0,1409.0,1409.0,1410.0,1410.0,1410.0,1413.0,1413.0,1418
6gVARUQ5lw4,9143.0,9324.0,9498.0,9685.0,9850.0,10058.0,10231.0,10387.0,10524.0,10656.0,10769.0,10879.0,11021.0,11167.0,11352.0,11554.0,11738.0,11873.0,12047.0,12305.0,12551.0,12750.0,12965.0,13137.0,13372.0,13578.0,13895.0,14151.0,14402.0,14620.0,14786.0,14940.0,15160.0,15395.0,15600.0,15835.0,16047.0,16180.0,16347.0,16488.0,16636.0,16815.0,16983.0,17136.0,17286.0,17390.0,17529.0,17707.0,17848.0,17981.0,18071.0,18174.0,18294.0,18422.0,18579.0,18716.0,18805.0,18948.0,19047.0,19145.0,19251.0,19355.0,19452.0,19556
if4plzuWsz4,28116.0,32348.0,37369.0,44127.0,60800.0,71933.0,95297.0,112236.0,121418.0,127717.0,131515.0,139704.0,148738.0,152893.0,157464.0,164965.0,170943.0,176240.0,182489.0,190291.0,197814.0,205471.0,215445.0,224944.0,233996.0,242556.0,253675.0,261482.0,273782.0,287987.0,294268.0,299220.0,304575.0,310310.0,316152.0,320681.0,324428.0,328060.0,331938.0,335048.0,338234.0,344500.0,353322.0,361788.0,367248.0,372316.0,378829.0,388302.0,397376.0,404292.0,410722.0,415880.0,419817.0,424647.0,430584.0,436395.0,442105.0,447442.0,452214.0,456684.0,461227.0,465466.0,469578.0,474862
52hxoUe5Mbc,126882.0,127796.0,128790.0,129618.0,133462.0,135261.0,137365.0,139286.0,141313.0,142271.0,142874.0,143348.0,143661.0,143930.0,144103.0,144282.0,144467.0,144611.0,144719.0,144835.0,145365.0,145631.0,145862.0,146019.0,146154.0,146305.0,146414.0,146592.0,146686.0,146895.0,146988.0,147096.0,147193.0,147280.0,147379.0,147488.0,147682.0,147854.0,147991.0,148110.0,148196.0,148253.0,148313.0,148369.0,148455.0,148518.0,148575.0,148622.0,148674.0,148706.0,148758.0,148811.0,148851.0,148888.0,148919.0,148955.0,148997.0,149027.0,149061.0,149096.0,149140.0,149171.0,149214.0,149242
oOxespBOLHA,47189.0,51305.0,54206.0,55702.0,57311.0,59007.0,60314.0,61549.0,62730.0,63692.0,64552.0,65432.0,66310.0,67064.0,68026.0,68899.0,69648.0,70217.0,70878.0,71496.0,71959.0,72506.0,72940.0,73300.0,73655.0,74012.0,74328.0,74765.0,75127.0,75444.0,75823.0,76164.0,76482.0,76748.0,77115.0,77394.0,77695.0,78059.0,78331.0,78571.0,78775.0,79046.0,79300.0,79605.0,79825.0,80016.0,80239.0,80433.0,80679.0,80884.0,81079.0,81326.0,81502.0,81715.0,81926.0,82151.0,82358.0,82530.0,82794.0,82959.0,83162.0,83348.0,83529.0,83719
R625XMgcScs,7015.0,7338.0,7748.0,8065.0,8477.0,8896.0,9216.0,9493.0,9816.0,10126.0,10437.0,10727.0,10973.0,11350.0,11723.0,12086.0,12399.0,12731.0,13115.0,13577.0,13883.0,14249.0,14563.0,14851.0,15135.0,15628.0,16160.0,16770.0,17716.0,20282.0,23364.0,25964.0,27330.0,28722.0,29686.0,30244.0,30693.0,31080.0,31430.0,31767.0,32036.0,32334.0,32633.0,32911.0,33160.0,33317.0,33549.0,33762.0,33996.0,34186.0,34371.0,34599.0,34776.0,35153.0,35432.0,35787.0,36134.0,36414.0,36674.0,36920.0,37189.0,37372.0,37577.0,37811
QMqouPgEMX4,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,80.0,82.0,82.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,87.0,93.0,98.0,101.0,101.0,103.0,103.0,106.0,108.0,112.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,134.0,136
6Q78RPXk2es,460793.0,498829.0,539521.0,572002.0,613171.0,650213.0,682246.0,713086.0,743174.0,766939.0,789864.0,814660.0,839411.0,860631.0,883214.0,904406.0,922546.0,938338.0,959092.0,979278.0,997660.0,1018062.0,1036859.0,1053701.0,1071217.0,1089400.0,1105894.0,1122261.0,1137095.0,1152336.0,1166047.0,1177470.0,1193458.0,1207986.0,1223330.0,1238777.0,1253012.0,1264430.0,1275279.0,1289423.0,1303892.0,1316529.0,1328307.0,1339935.0,1349496.0,1358810.0,1368766.0,1380332.0,1390983.0,1400908.0,1411291.0,1420479.0,1427766.0,1437951.0,1449671.0,1460242.0,1471150.0,1482064.0,1492115.0,1500847.0,1511119.0,1521393.0,1531848.0,1542643
thBaOTbFYVA,86.0,86.0,87.0,88.0,88.0,88.0,89.0,89.0,93.0,94.0,97.0,97.0,98.0,98.0,99.0,99.0,105.0,107.0,108.0,108.0,113.0,121.0,123.0,124.0,127.0,145.0,146.0,153.0,158.0,161.0,162.0,166.0,171.0,180.0,204.0,223.0,228.0,236.0,238.0,251.0,258.0,266.0,282.0,299.0,316.0,392.0,530.0,572.0,660.0,754.0,789.0,829.0,871.0,904.0,929.0,991.0,1031.0,1061.0,1096.0,1115.0,1147.0,1172.0,1195.0,1231
Bq-tehO5VA0,411396.0,422357.0,424966.0,446114.0,455805.0,456420.0,469010.0,475508.0,487155.0,489282.0,493647.0,500216.0,501716.0,509861.0,510694.0,511833.0,516135.0,516832.0,519917.0,520797.0,521084.0,521362.0,521785.0,523104.0,529180.0,537476.0,548938.0,549582.0,550216.0,550948.0,551689.0,552386.0,553012.0,553580.0,554090.0,554480.0,554837.0,555224.0,555591.0,555885.0,556283.0,556622.0,556920.0,557195.0,557490.0,557831.0,558106.0,558374.0,558668.0,558972.0,559170.0,559426.0,559664.0,559973.0,560217.0,560508.0,560746.0,561018.0,561321.0,561747.0,562074.0,562335.0,562694.0,563006
XeH4z3poP8Y,218.0,228.0,233.0,241.0,251.0,269.0,280.0,296.0,305.0,317.0,332.0,350.0,360.0,371.0,392.0,403.0,416.0,430.0,436.0,455.0,464.0,472.0,484.0,490.0,496.0,500.0,504.0,515.0,518.0,524.0,529.0,531.0,534.0,538.0,541.0,549.0,550.0,552.0,556.0,562.0,566.0,567.0,570.0,570.0,572.0,578.0,585.0,594.0,605.0,609.0,612.0,613.0,614.0,618.0,620.0,620.0,625.0,627.0,630.0,631.0,632.0,633.0,638.0,645
WB6ghEpJr5Y,27129.0,28635.0,29970.0,30874.0,32791.0,34656.0,36791.0,38762.0,41223.0,43416.0,45336.0,47253.0,49171.0,51587.0,54049.0,56428.0,58551.0,60325.0,62206.0,64218.0,65787.0,68109.0,70554.0,71538.0,72110.0,72793.0,75571.0,78397.0,80418.0,81979.0,83663.0,85646.0,88108.0,89691.0,91307.0,94001.0,96986.0,98694.0,99886.0,102514.0,105226.0,107434.0,109333.0,111627.0,114310.0,116975.0,119517.0,123197.0,126463.0,128459.0,130344.0,132705.0,134575.0,137297.0,139498.0,141194.0,142533.0,144269.0,145539.0,146539.0,147698.0,148855.0,150180.0,151156
jVGAYZCgrhw,110932.0,111253.0,111649.0,111982.0,112363.0,112697.0,112928.0,113270.0,113521.0,113891.0,114110.0,114403.0,114708.0,115052.0,115335.0,115623.0,115902.0,116140.0,116370.0,116679.0,116956.0,117261.0,117545.0,117766.0,118001.0,118313.0,118615.0,118839.0,119124.0,119437.0,119711.0,119934.0,120163.0,120328.0,120551.0,120802.0,120999.0,121185.0,121361.0,121506.0,121713.0,122004.0,122221.0,122531.0,122744.0,122991.0,123281.0,123526.0,123838.0,124107.0,124339.0,124634.0,124919.0,125279.0,125561.0,125762.0,125942.0,126170.0,126386.0,126556.0,126890.0,127047.0,127273.0,127472
UZ34FXPquTI,1455545.0,1463474.0,1471447.0,1479307.0,1487958.0,1496877.0,1504896.0,1513174.0,1521208.0,1528725.0,1535571.0,1543480.0,1552717.0,1561601.0,1570592.0,1579079.0,1587118.0,1594732.0,1603106.0,1610744.0,1618042.0,1625062.0,1632362.0,1639402.0,1645604.0,1651476.0,1659224.0,1666760.0,1674335.0,1682472.0,1689340.0,1695610.0,1702966.0,1710158.0,1717325.0,1724551.0,1732317.0,1738686.0,1744202.0,1750329.0,1756146.0,1762364.0,1768358.0,1775154.0,1781034.0,1786276.0,1791782.0,1798124.0,1804702.0,1812065.0,1819859.0,1828678.0,1836737.0,1845448.0,1853447.0,1862794.0,1872376.0,1881609.0,1890389.0,1898318.0,1906493.0,1914598.0,1922419.0,1930790
gbRV3hShGe8,304209.0,336864.0,368791.0,403783.0,435556.0,463122.0,484669.0,506565.0,528560.0,548525.0,568385.0,585253.0,604340.0,624091.0,640830.0,655706.0,671289.0,686931.0,700796.0,713692.0,726577.0,742224.0,759027.0,776964.0,792112.0,803238.0,814802.0,826514.0,840221.0,852808.0,865501.0,877420.0,886924.0,897585.0,908817.0,918075.0,928127.0,938554.0,947553.0,956318.0,966181.0,975473.0,984238.0,992815.0,1001728.0,1010358.0,1018963.0,1027344.0,1035536.0,1044186.0,1052513.0,1060645.0,1068011.0,1075753.0,1084836.0,1093784.0,1103638.0,1111559.0,1118673.0,1126246.0,1134162.0,1142745.0,1151706.0,1160494
SNsphA_t6WE,2670.0,2696.0,2729.0,2767.0,2834.0,2893.0,2920.0,2962.0,2995.0,3038.0,3089.0,3134.0,3170.0,3217.0,3266.0,3310.0,3356.0,3388.0,3423.0,3471.0,3507.0,3544.0,3584.0,3633.0,3661.0,3695.0,3742.0,3774.0,3792.0,3827.0,3857.0,3876.0,3910.0,3962.0,4008.0,4036.0,4061.0,4107.0,4154.0,4187.0,4231.0,4270.0,4314.0,4348.0,4389.0,4435.0,4466.0,4497.0,4533.0,4559.0,4593.0,4634.0,4673.0,4709.0,4747.0,4794.0,4840.0,4879.0,4923.0,4963.0,4996.0,5036.0,5078.0,5127
HnLmupJogu0,913.0,938.0,965.0,985.0,1008.0,1028.0,1045.0,1062.0,1119.0,1144.0,1157.0,1174.0,1181.0,1221.0,1270.0,1304.0,1410.0,1497.0,1576.0,1660.0,1721.0,1787.0,1849.0,1889.0,1942.0,1981.0,2016.0,2044.0,2078.0,2105.0,2135.0,2148.0,2232.0,2273.0,2307.0,2354.0,2369.0,2415.0,2440.0,2468.0,2523.0,2539.0,2575.0,2593.0,2630.0,2687.0,2721.0,2758.0,2787.0,2812.0,2847.0,2899.0,2923.0,2975.0,3016.0,3060.0,3093.0,3125.0,3145.0,3169.0,3202.0,3230.0,3257.0,3277
lROO5y2ygN4,42774.0,45428.0,47823.0,49881.0,52247.0,54674.0,56953.0,59110.0,61086.0,62522.0,63675.0,64830.0,66233.0,67684.0,69071.0,70343.0,71528.0,72548.0,73678.0,74863.0,75983.0,77088.0,78197.0,79246.0,80059.0,80818.0,81950.0,82858.0,83865.0,84694.0,85432.0,86249.0,87081.0,87948.0,88897.0,89759.0,90546.0,91251.0,91832.0,92550.0,93366.0,94078.0,94850.0,95537.0,96175.0,96756.0,97358.0,98088.0,98751.0,99527.0,100164.0,100799.0,101336.0,101984.0,102598.0,103209.0,103894.0,104509.0,105107.0,105607.0,106133.0,106834.0,107547.0,108205
1qHcZ7ZluxA,35435.0,35535.0,35631.0,35690.0,35765.0,35843.0,35899.0,35952.0,35990.0,36037.0,36077.0,36126.0,36156.0,36186.0,36210.0,36231.0,36276.0,36346.0,36379.0,36414.0,36453.0,36502.0,36533.0,36573.0,36599.0,36627.0,36651.0,36671.0,36687.0,36715.0,36738.0,36756.0,36786.0,36802.0,36820.0,36833.0,36856.0,36867.0,36890.0,36911.0,36923.0,36949.0,36960.0,36974.0,37002.0,37019.0,37045.0,37063.0,37073.0,37089.0,37111.0,37134.0,37147.0,37170.0,37197.0,37222.0,37238.0,37257.0,37272.0,37279.0,37296.0,37318.0,37336.0,37346
8Wl1QM3l22w,20528.0,22294.0,23674.0,24683.0,25740.0,26845.0,27819.0,28837.0,29511.0,30093.0,30602.0,31154.0,31826.0,32318.0,32870.0,33320.0,33685.0,34031.0,34373.0,34714.0,35117.0,35459.0,35817.0,36087.0,36419.0,36714.0,37071.0,37454.0,37738.0,38047.0,38272.0,38626.0,38912.0,39273.0,39546.0,39786.0,40038.0,40376.0,40618.0,40852.0,41256.0,41600.0,41950.0,42265.0,42620.0,42895.0,43192.0,43536.0,43868.0,44130.0,44358.0,44600.0,44806.0,45047.0,45332.0,45570.0,45825.0,46021.0,46209.0,46369.0,46668.0,47069.0,47451.0,47678
hIoGekC6GQc,678211.0,685243.0,692355.0,698771.0,709524.0,715712.0,720454.0,726932.0,746531.0,752948.0,757767.0,762507.0,766508.0,769559.0,772560.0,774883.0,776789.0,778483.0,780053.0,781549.0,782848.0,784184.0,785384.0,786575.0,787704.0,788694.0,789657.0,790547.0,791462.0,792394.0,793259.0,794094.0,794858.0,795661.0,796398.0,797160.0,797955.0,798723.0,799404.0,800037.0,800726.0,801431.0,802104.0,802751.0,803360.0,803968.0,804587.0,805150.0,805670.0,806289.0,806817.0,807411.0,807989.0,808563.0,809075.0,809758.0,810448.0,810973.0,811494.0,812020.0,812513.0,813041.0,813576.0,814084
3LXYNgBIE2Y,253.0,259.0,265.0,273.0,274.0,282.0,287.0,291.0,294.0,297.0,310.0,314.0,327.0,333.0,338.0,342.0,353.0,356.0,359.0,363.0,369.0,375.0,381.0,381.0,385.0,389.0,392.0,396.0,401.0,403.0,405.0,407.0,407.0,408.0,408.0,409.0,409.0,410.0,411.0,412.0,413.0,415.0,417.0,418.0,418.0,420.0,422.0,422.0,423.0,423.0,424.0,426.0,426.0,427.0,429.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,432.0,432
A8CYeBDHJd4,2284174.0,2568594.0,2756449.0,2841962.0,2899813.0,2959110.0,3022921.0,3069375.0,3114404.0,3152908.0,3186639.0,3222123.0,3259779.0,3299353.0,3335161.0,3368602.0,3397661.0,3423950.0,3451653.0,3478119.0,3503590.0,3528738.0,3553026.0,3574764.0,3593673.0,3615324.0,3636384.0,3656970.0,3677567.0,3697514.0,3715927.0,3732106.0,3750941.0,3769655.0,3788163.0,3805608.0,3823351.0,3840178.0,3855663.0,3873052.0,3890507.0,3908024.0,3925113.0,3943826.0,3961813.0,3977656.0,3995658.0,4014507.0,4031256.0,4045952.0,4059661.0,4072084.0,4082275.0,4092939.0,4105238.0,4117844.0,4130259.0,4141898.0,4152449.0,4162866.0,4174180.0,4185875.0,4197843.0,4210187
HcprgjizuPo,7779.0,8299.0,8644.0,9021.0,9454.0,9864.0,10424.0,11214.0,12174.0,12870.0,13564.0,14121.0,14597.0,15241.0,15906.0,16679.0,17390.0,17917.0,18508.0,18952.0,19440.0,20113.0,20775.0,21386.0,21980.0,22418.0,22974.0,23344.0,23720.0,24136.0,24618.0,25096.0,25816.0,26861.0,28143.0,30399.0,32166.0,33124.0,34025.0,34749.0,35494.0,36242.0,36915.0,37666.0,38454.0,39043.0,39539.0,39915.0,40253.0,40512.0,40869.0,41161.0,41440.0,41691.0,41989.0,42238.0,42465.0,42690.0,42894.0,43133.0,43293.0,43468.0,43699.0,43839
k9kuXTI2qZk,14012.0,14685.0,15200.0,15648.0,16009.0,16338.0,16598.0,16917.0,17168.0,17343.0,17543.0,17685.0,17857.0,18020.0,18161.0,18294.0,18414.0,18517.0,18643.0,18730.0,18817.0,18945.0,19068.0,19210.0,19312.0,19438.0,19514.0,19586.0,19668.0,19782.0,19886.0,20004.0,20102.0,20167.0,20218.0,20266.0,20316.0,20387.0,20472.0,20540.0,20593.0,20677.0,20765.0,20850.0,20907.0,20970.0,21042.0,21115.0,21242.0,21337.0,21427.0,21488.0,21539.0,21586.0,21621.0,21655.0,21688.0,21714.0,21756.0,21786.0,21822.0,21848.0,21866.0,21887
3RtfLHXB6qQ,63893.0,64016.0,64155.0,64259.0,64365.0,64471.0,64557.0,64668.0,64801.0,64904.0,64991.0,65099.0,65204.0,65287.0,65367.0,65460.0,65579.0,65655.0,65733.0,65838.0,65930.0,66045.0,66146.0,66231.0,66348.0,66430.0,66498.0,66593.0,66686.0,66763.0,66827.0,66885.0,66946.0,67027.0,67109.0,67175.0,67252.0,67328.0,67407.0,67471.0,67550.0,67630.0,67716.0,67766.0,67847.0,67907.0,67996.0,68077.0,68151.0,68210.0,68302.0,68360.0,68429.0,68495.0,68582.0,68676.0,68747.0,68803.0,68878.0,68941.0,69036.0,69096.0,69171.0,69228
JIylhy3ho9g,13929.0,13997.0,14071.0,14111.0,14148.0,14203.0,14251.0,14298.0,14348.0,14407.0,14445.0,14481.0,14539.0,14586.0,14635.0,14679.0,14746.0,14787.0,14820.0,14889.0,14944.0,14977.0,15027.0,15085.0,15131.0,15163.0,15197.0,15264.0,15317.0,15355.0,15399.0,15447.0,15474.0,15519.0,15563.0,15593.0,15635.0,15653.0,15679.0,15702.0,15731.0,15748.0,15780.0,15807.0,15828.0,15852.0,15878.0,15905.0,15939.0,15984.0,16020.0,16060.0,16094.0,16132.0,16174.0,16216.0,16243.0,16297.0,16347.0,16377.0,16412.0,16450.0,16480.0,16513
V6foBMc7kZA,9728.0,10102.0,10430.0,10756.0,11057.0,11280.0,11485.0,11656.0,11863.0,12053.0,12234.0,12358.0,12513.0,12685.0,12834.0,12971.0,13144.0,13320.0,13439.0,13574.0,13721.0,13839.0,13969.0,14055.0,14135.0,14241.0,14324.0,14441.0,14544.0,14628.0,14731.0,14826.0,14935.0,15004.0,15079.0,15140.0,15218.0,15298.0,15369.0,15442.0,15505.0,15586.0,15636.0,15688.0,15730.0,15784.0,15852.0,15945.0,16055.0,16125.0,16220.0,16294.0,16354.0,16419.0,16481.0,16539.0,16607.0,16666.0,16730.0,16776.0,16863.0,16947.0,17023.0,17087
FfRkWpndV9g,27171.0,27687.0,28196.0,28636.0,29013.0,29446.0,29875.0,30277.0,30813.0,31262.0,31539.0,31806.0,32129.0,32418.0,32756.0,33044.0,33335.0,33661.0,33904.0,34193.0,34501.0,34852.0,35216.0,35565.0,35896.0,36416.0,37126.0,37824.0,38893.0,39627.0,40167.0,41476.0,42555.0,43312.0,44524.0,47238.0,50013.0,51664.0,52599.0,53228.0,53692.0,54270.0,54580.0,54851.0,55159.0,55418.0,55623.0,55835.0,55994.0,56200.0,56353.0,56495.0,56602.0,56714.0,56847.0,56983.0,57112.0,57226.0,57329.0,57434.0,57544.0,57654.0,57791.0,57934
