kkknXK3o0j8,29793.0,29814.0,29834.0,29845.0,29865.0,29874.0,29882.0,29889.0,29895.0,29904.0,29913.0,29924.0,29932.0,29941.0,29957.0,29962.0,29976.0,29992.0,30005.0,30017.0,30028.0,30032.0,30044.0,30049.0,30057.0,30067.0,30077.0,30086.0,30105.0,30125.0,30147.0,30167.0,30177.0,30192.0,30204.0,30222.0,30243.0,30258.0,30268.0,30284.0,30294.0,30305.0,30311.0,30323.0,30328.0,30331.0,30339.0,30364.0,30366.0,30379.0,30391.0,30396.0,30409.0,30428.0,30436.0,30443.0,30447.0,30457.0,30466.0,30476.0,30480.0,30486.0,30497.0,30507.0,30512.0,30519.0,30524.0,30533.0,30542.0,30547.0,30553.0,30558.0,30573.0,30585.0,30591.0,30597.0,30605.0,30617.0,30626.0,30631.0,30635.0,30645.0,30648.0,30653.0,30656.0,30662.0,30665.0,30669.0,30670.0,30681.0,30690.0,30695.0,30701.0,30710.0,30714.0,30721.0,30734.0,30739.0,30749.0,30756.0,30760.0,30775.0,30779.0,30784.0,30788.0,30789.0,30789.0,30798.0,30804.0,30810.0,30812.0,30821.0,30826.0,30833.0,30846.0,30855.0,30863.0,30870.0,30877.0,30884.0,30891.0,30887.0,30891.0,30893.0,30898.0,30903.0,30905.0,30916.0,30917.0,30930.0,30935.0,30941.0,30953.0,30960.0,,,,,,,,,31009.0,31009.0,31020.0,31024.0,31027.0,31029.0,31035.0,31041.0,31046.0,31052.0,31064.0,31071.0,31078.0,31090.0,31100.0,31111.0,31119
nHyXdn6bFCk,559.0,559.0,559.0,559.0,558.0,558.0,558.0,558.0,558.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,559.0,559.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,557.0,557.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,,,,,,,,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558
QC-TBrEYh10,4820.0,4820.0,4820.0,4821.0,4822.0,4825.0,4825.0,4825.0,4825.0,4825.0,4826.0,4826.0,4828.0,4827.0,4830.0,4830.0,4831.0,4830.0,4830.0,4829.0,4829.0,4830.0,4831.0,4831.0,4831.0,4831.0,4833.0,4835.0,4836.0,4837.0,4837.0,4838.0,4837.0,4838.0,4838.0,4839.0,4840.0,4842.0,4842.0,4842.0,4845.0,4846.0,4848.0,4849.0,4851.0,4852.0,4853.0,4854.0,4855.0,4855.0,4856.0,4856.0,4855.0,4854.0,4854.0,4856.0,4857.0,4857.0,4857.0,4858.0,4858.0,4860.0,4860.0,4860.0,4860.0,4861.0,4862.0,4863.0,4863.0,4864.0,4867.0,4866.0,4865.0,4866.0,4869.0,4868.0,4867.0,4869.0,4870.0,4870.0,4870.0,4871.0,4872.0,4874.0,4877.0,4879.0,4880.0,4881.0,4882.0,4883.0,4883.0,4883.0,4883.0,4883.0,4886.0,4887.0,4887.0,4887.0,4887.0,4887.0,4889.0,4889.0,4888.0,4888.0,4889.0,4889.0,4891.0,4893.0,4893.0,4893.0,4895.0,4895.0,4895.0,4894.0,4895.0,4896.0,4896.0,4896.0,4896.0,4898.0,4898.0,4898.0,4898.0,4901.0,4904.0,4905.0,4905.0,4906.0,4910.0,4911.0,4912.0,4912.0,4913.0,4915.0,,,,,,,,,4916.0,4916.0,4917.0,4917.0,4917.0,4918.0,4921.0,4922.0,4922.0,4922.0,4923.0,4923.0,4924.0,4923.0,4922.0,4922.0,4922
q27hs9DsaBU,2653.0,2653.0,2652.0,2653.0,2653.0,2653.0,2652.0,2652.0,2652.0,2653.0,2654.0,2653.0,2653.0,2653.0,2655.0,2655.0,2656.0,2655.0,2654.0,2655.0,2657.0,2658.0,2658.0,2658.0,2658.0,2659.0,2662.0,2662.0,2663.0,2665.0,2665.0,2665.0,2665.0,2665.0,2664.0,2665.0,2665.0,2667.0,2668.0,2668.0,2668.0,2669.0,2669.0,2669.0,2671.0,2671.0,2672.0,2672.0,2673.0,2672.0,2672.0,2673.0,2673.0,2672.0,2672.0,2673.0,2674.0,2674.0,2673.0,2676.0,2675.0,2674.0,2674.0,2675.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2678.0,2678.0,2679.0,2677.0,2679.0,2679.0,2679.0,2679.0,2678.0,2678.0,2679.0,2680.0,2680.0,2678.0,2682.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2684.0,2684.0,2684.0,2684.0,2685.0,2686.0,2688.0,2687.0,2687.0,2687.0,2689.0,2689.0,2689.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2689.0,2689.0,2690.0,2690.0,2691.0,2690.0,2691.0,2691.0,2691.0,2692.0,2693.0,2693.0,2693.0,2693.0,2694.0,2694.0,2696.0,2696.0,2696.0,2696.0,2696.0,2697.0,,,,,,,,,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2706.0,2707.0,2707.0,2707.0,2708.0,2709.0,2709.0,2710.0,2710.0,2710.0,2710
uChL_6629Po,1523.0,1523.0,1523.0,1523.0,1524.0,1524.0,1525.0,1525.0,1526.0,1526.0,1527.0,1529.0,1529.0,1528.0,1528.0,1529.0,1529.0,1529.0,1529.0,1529.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1532.0,1532.0,1533.0,1533.0,1534.0,1534.0,1535.0,1535.0,1536.0,1537.0,1538.0,1538.0,1538.0,1538.0,1538.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1538.0,1539.0,1540.0,1540.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1540.0,1541.0,1541.0,1542.0,1543.0,1543.0,1542.0,1542.0,1542.0,1543.0,1543.0,1543.0,1544.0,1544.0,1543.0,1543.0,1543.0,1544.0,1544.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1547.0,1545.0,1545.0,1545.0,1545.0,1547.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1549.0,1549.0,1549.0,1549.0,1549.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,,,,,,,,,1552.0,1554.0,1554.0,1555.0,1555.0,1555.0,1555.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1557.0,1557.0,1558
ObX5Vqb-_7c,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
dnygoAycXeE,4204.0,4204.0,4205.0,4207.0,4207.0,4208.0,4208.0,4207.0,4207.0,4208.0,4208.0,4208.0,4208.0,4208.0,4209.0,4209.0,4208.0,4210.0,4210.0,4210.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4212.0,4212.0,4210.0,4210.0,4210.0,4211.0,4211.0,4212.0,4212.0,4213.0,4213.0,4213.0,4213.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4216.0,4216.0,4216.0,4216.0,4216.0,4215.0,4214.0,4214.0,4214.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4215.0,4214.0,4214.0,4215.0,4215.0,4214.0,4216.0,4216.0,4216.0,4215.0,4216.0,4216.0,4216.0,4218.0,4218.0,4219.0,4218.0,4219.0,4219.0,4219.0,4218.0,4218.0,4218.0,4218.0,4217.0,4217.0,4217.0,4218.0,4218.0,4218.0,4218.0,4219.0,4218.0,4218.0,4219.0,4219.0,4220.0,4220.0,4220.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4222.0,4221.0,4221.0,4221.0,4221.0,4222.0,4222.0,4224.0,4224.0,4224.0,4223.0,4222.0,4222.0,4222.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4224.0,4225.0,4225.0,4225.0,4224.0,4224.0,4224.0,,,,,,,,,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4225.0,4226.0,4226.0,4226.0,4226
wgip631nFdY,80096.0,80114.0,80135.0,80152.0,80172.0,80194.0,80211.0,80227.0,80246.0,80265.0,80277.0,80298.0,80322.0,80330.0,80343.0,80353.0,80366.0,80379.0,80391.0,80407.0,80414.0,80422.0,80434.0,80459.0,80468.0,80478.0,80490.0,80501.0,80514.0,80523.0,80531.0,80536.0,80543.0,80559.0,80564.0,80575.0,80592.0,80601.0,80612.0,80615.0,80626.0,80634.0,80653.0,80664.0,80668.0,80674.0,80680.0,80679.0,80686.0,80697.0,80703.0,80715.0,80715.0,80725.0,80730.0,80738.0,80740.0,80750.0,80751.0,80759.0,80764.0,80775.0,80777.0,80787.0,80791.0,80801.0,80804.0,80810.0,80820.0,80836.0,80838.0,80839.0,80841.0,80842.0,80848.0,80853.0,80863.0,80875.0,80886.0,80888.0,80900.0,80904.0,80910.0,80916.0,80931.0,80935.0,80937.0,80947.0,80960.0,80962.0,80962.0,80968.0,80968.0,80982.0,80992.0,81004.0,81013.0,81025.0,81028.0,81035.0,81039.0,81051.0,81061.0,81081.0,81105.0,81126.0,81159.0,81177.0,81207.0,81228.0,81259.0,81275.0,81289.0,81313.0,81333.0,81351.0,81368.0,81383.0,81395.0,81403.0,81411.0,81415.0,81418.0,81433.0,81438.0,81440.0,81450.0,81457.0,81465.0,81475.0,81481.0,81494.0,81500.0,81503.0,,,,,,,,,81578.0,81586.0,81592.0,81598.0,81611.0,81618.0,81622.0,81626.0,81634.0,81641.0,81655.0,81667.0,81676.0,81700.0,81710.0,81718.0,81725
WsREawZfufw,478561.0,478574.0,478590.0,478598.0,478607.0,478633.0,478646.0,478658.0,478673.0,478684.0,478697.0,478708.0,478720.0,478726.0,478745.0,478754.0,478752.0,478755.0,478763.0,478771.0,478779.0,478786.0,478790.0,478801.0,478807.0,478826.0,478830.0,478831.0,478836.0,478844.0,478862.0,478873.0,478875.0,478891.0,478905.0,478919.0,478932.0,478940.0,478956.0,478979.0,478974.0,478975.0,478989.0,479016.0,479015.0,479026.0,479022.0,479022.0,479030.0,479036.0,479041.0,479047.0,479032.0,479038.0,479049.0,479064.0,479055.0,479070.0,479066.0,479065.0,479078.0,479093.0,479094.0,479099.0,479103.0,479112.0,479122.0,479139.0,479147.0,479161.0,479173.0,479178.0,479174.0,479188.0,479199.0,479209.0,479216.0,479221.0,479220.0,479224.0,479226.0,479237.0,479235.0,479241.0,479244.0,479240.0,479234.0,479247.0,479255.0,479258.0,479264.0,479279.0,479285.0,479288.0,479297.0,479297.0,479318.0,479329.0,479334.0,479335.0,479330.0,479334.0,479327.0,479340.0,479342.0,479341.0,479350.0,479351.0,479355.0,479363.0,479369.0,479374.0,479368.0,479376.0,479385.0,479393.0,479405.0,479414.0,479423.0,479415.0,479431.0,479441.0,479436.0,479451.0,479459.0,479473.0,479479.0,479482.0,479478.0,479480.0,479476.0,479483.0,479497.0,479500.0,,,,,,,,,479514.0,479514.0,479518.0,479518.0,479523.0,479523.0,479522.0,479531.0,479538.0,479541.0,479548.0,479557.0,479556.0,479568.0,479581.0,479590.0,479600
yMu26ezF1wM,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108
V-O2Co9G_50,882.0,882.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,883.0,883.0,884.0,884.0,885.0,885.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,887.0,887.0,888.0,888.0,888.0,889.0,889.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,890.0,891.0,891.0,891.0,891.0,892.0,892.0,891.0,891.0,892.0,892.0,892.0,892.0,892.0,892.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,895.0,895.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,897.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,899.0,899.0,901.0,901.0,901.0,902.0,902.0,,,,,,,,,904.0,904.0,904.0,904.0,904.0,905.0,905.0,906.0,906.0,906.0,906.0,906.0,906.0,907.0,907.0,908.0,908
b1n1UKlHNMU,1925.0,1925.0,1926.0,1926.0,1926.0,1926.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1927.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1934.0,1995.0,2043.0,2061.0,2081.0,2088.0,2103.0,2108.0,2110.0,2113.0,2114.0,2114.0,2114.0,2116.0,2117.0,2116.0,2117.0,2116.0,2116.0,2118.0,2119.0,2120.0,2120.0,2120.0,2120.0,2122.0,2123.0,2125.0,2127.0,2127.0,2128.0,2128.0,2129.0,2131.0,2132.0,2132.0,2131.0,2132.0,2133.0,2133.0,2135.0,2135.0,2135.0,2136.0,2136.0,2136.0,2137.0,2137.0,2137.0,2138.0,2138.0,2138.0,2140.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2143.0,2144.0,2144.0,2144.0,2145.0,2145.0,2146.0,2146.0,2146.0,2146.0,2147.0,2147.0,2147.0,2147.0,2147.0,2148.0,2148.0,2149.0,2149.0,2149.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2148.0,2148.0,2149.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2149.0,,,,,,,,,2147.0,2148.0,2148.0,2148.0,2148.0,2148.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2150.0,2150.0,2151
EEWR2kZ4kCo,7109.0,7109.0,7109.0,7108.0,7109.0,7109.0,7110.0,7110.0,7110.0,7109.0,7109.0,7108.0,7108.0,7107.0,7108.0,7109.0,7109.0,7107.0,7107.0,7107.0,7106.0,7106.0,7107.0,7107.0,7107.0,7107.0,7108.0,7108.0,7107.0,7107.0,7107.0,7108.0,7107.0,7107.0,7108.0,7108.0,7108.0,7108.0,7110.0,7110.0,7111.0,7110.0,7110.0,7110.0,7109.0,7110.0,7111.0,7111.0,7111.0,7110.0,7111.0,7112.0,7112.0,7111.0,7111.0,7111.0,7110.0,7111.0,7111.0,7111.0,7111.0,7112.0,7111.0,7110.0,7109.0,7109.0,7109.0,7109.0,7109.0,7109.0,7109.0,7110.0,7110.0,7110.0,7110.0,7111.0,7111.0,7112.0,7113.0,7114.0,7114.0,7112.0,7112.0,7112.0,7113.0,7113.0,7112.0,7112.0,7112.0,7112.0,7112.0,7112.0,7113.0,7113.0,7113.0,7113.0,7113.0,7113.0,7113.0,7113.0,7112.0,7112.0,7113.0,7113.0,7113.0,7114.0,7115.0,7114.0,7114.0,7114.0,7114.0,7114.0,7114.0,7114.0,7113.0,7113.0,7113.0,7113.0,7113.0,7114.0,7114.0,7115.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7117.0,7117.0,7117.0,7117.0,,,,,,,,,7116.0,7117.0,7117.0,7118.0,7118.0,7118.0,7118.0,7118.0,7118.0,7117.0,7117.0,7121.0,7121.0,7121.0,7122.0,7122.0,7122
nMRFbq765rM,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1269.0,1270.0,1269.0,1269.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1277.0,1277.0,1277.0,,,,,,,,,1278.0,1278.0,1278.0,1278.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277
fY9Zc2ZdrHg,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4TZvzOUnBvQ,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CyXtti97nI,17716.0,17715.0,17714.0,17714.0,17712.0,17713.0,17713.0,17712.0,17712.0,17711.0,17711.0,17711.0,17711.0,17709.0,17709.0,17709.0,17707.0,17706.0,17705.0,17704.0,17705.0,17704.0,17704.0,17704.0,17704.0,17704.0,17703.0,17703.0,17703.0,17701.0,17700.0,17699.0,17697.0,17697.0,17696.0,17696.0,17697.0,17697.0,17697.0,17697.0,17697.0,17696.0,17695.0,17694.0,17694.0,17694.0,17693.0,17693.0,17694.0,17693.0,17692.0,17692.0,17692.0,17692.0,17691.0,17691.0,17690.0,17690.0,17689.0,17689.0,17687.0,17686.0,17687.0,17687.0,17687.0,17687.0,17685.0,17685.0,17684.0,17683.0,17682.0,17681.0,17681.0,17681.0,17681.0,17681.0,17680.0,17680.0,17680.0,17680.0,17679.0,17678.0,17677.0,17677.0,17677.0,17676.0,17675.0,17675.0,17674.0,17674.0,17675.0,17675.0,17675.0,17674.0,17673.0,17673.0,17673.0,17672.0,17672.0,17672.0,17670.0,17670.0,17670.0,17670.0,17669.0,17668.0,17668.0,17668.0,17668.0,17668.0,17668.0,17667.0,17667.0,17667.0,17666.0,17667.0,17665.0,17665.0,17665.0,17665.0,17665.0,17665.0,17665.0,17664.0,17664.0,17662.0,17662.0,17662.0,17662.0,17660.0,17660.0,17660.0,17660.0,17658.0,,,,,,,,,17654.0,17655.0,17655.0,17655.0,17655.0,17654.0,17654.0,17654.0,17654.0,17654.0,17654.0,17654.0,17654.0,17654.0,17654.0,17654.0,17654
QGErxCM1tMQ,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1641.0,1641.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1637.0,1636.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,,,,,,,,,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637
z4_DLl4VVjE,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030
BPTcweDPdnU,40385.0,40384.0,40386.0,40387.0,40390.0,40394.0,40395.0,40397.0,40403.0,40403.0,40406.0,40416.0,40414.0,40423.0,40425.0,40430.0,40441.0,40444.0,40445.0,40446.0,40448.0,40451.0,40454.0,40461.0,40469.0,40476.0,40484.0,40488.0,40491.0,40493.0,40495.0,40501.0,40505.0,40509.0,40511.0,40507.0,40519.0,40524.0,40529.0,40530.0,40531.0,40537.0,40538.0,40539.0,40544.0,40546.0,40550.0,40550.0,40555.0,40557.0,40558.0,40562.0,40563.0,40566.0,40572.0,40576.0,40579.0,40579.0,40583.0,40586.0,40586.0,40585.0,40590.0,40588.0,40586.0,40590.0,40592.0,40592.0,40596.0,40595.0,40595.0,40596.0,40598.0,40602.0,40601.0,40603.0,40607.0,40614.0,40615.0,40616.0,40621.0,40618.0,40622.0,40626.0,40624.0,40626.0,40626.0,40630.0,40636.0,40639.0,40639.0,40639.0,40635.0,40637.0,40638.0,40639.0,40640.0,40638.0,40640.0,40641.0,40641.0,40644.0,40643.0,40645.0,40648.0,40651.0,40655.0,40657.0,40660.0,40664.0,40665.0,40665.0,40668.0,40666.0,40668.0,40666.0,40669.0,40666.0,40670.0,40671.0,40674.0,40677.0,40684.0,40690.0,40693.0,40695.0,40698.0,40700.0,40704.0,40702.0,40705.0,40708.0,40712.0,40715.0,,,,,,,,,40725.0,40729.0,40732.0,40737.0,40739.0,40740.0,40742.0,40746.0,40754.0,40755.0,40758.0,40762.0,40766.0,40767.0,40771.0,40778.0,40785
