Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927
rSwsQR41qtk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,627.0,642.0,644.0,647.0,656.0,658.0,659.0,659.0,660.0,661.0,661.0,662.0,662.0,663.0,663.0,663.0,664.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665
5mG5Vn9gub0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,155.0,157.0,157.0,158.0,159.0,159.0,159.0,160.0,160.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164
ysxoSeG0wA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,78.0,85.0,88.0,90.0,91.0,92.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99
543Tuz77kuQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,316.0,316.0,316.0,316.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,318.0,319.0,319.0,319.0,319.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320
Di9dg4sapqw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
bjoG5hSIkNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
dtP_T9MtZGc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,1322.0,1455.0,1512.0,1562.0,1615.0,1656.0,1688.0,1709.0,1719.0,1749.0,1768.0,1782.0,1807.0,1827.0,1853.0,1878.0,1887.0,1898.0,1912.0,1940.0,1956.0,1970.0,1983.0,1994.0,1999.0,2015.0,2031.0,2042.0,2062.0,2077.0,2087.0,2104.0,2112.0,2122.0,2136.0,2151.0,2158.0,2163
t7VnzHhVIEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QBvRd074P4M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122
8t6U15ABwAo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
qmAMfh_mbBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,1926.0,1960.0,1984.0,1997.0,2006.0,2011.0,2026.0,2042.0,2045.0,2051.0,2059.0,2072.0,2081.0,2086.0,2089.0,2091.0,2089.0,2089.0,2089.0,2090.0,2087.0,2084.0,2083.0,2083.0,2082.0,2082.0,2083.0,2083.0,2082.0,2082.0,2081.0,2081.0,2081.0,2082.0,2082.0,2082.0,2082
HCdLEiXoxwg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.0,3342.0,3344.0,3344.0,3344.0,3345.0,3347.0,3347.0,3351.0,3355.0,3353.0,3355.0,3356.0,3357.0,3358.0,3361.0,3363.0,3363.0,3363.0,3367.0,3368.0,3370.0,3371.0,3376.0,3377.0,3379.0,3380.0,3379.0,3380.0,3379.0,3381.0,3381.0,3382.0,3382.0,3383.0,3385.0,3388.0,3389
qjLFT42CtNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
1Bq4sBl80zw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,756.0,757.0,757.0,759.0,760.0,761.0,762.0,763.0,765.0,766.0,767.0,768.0,768.0,769.0,770.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,778.0,779.0,779.0,779.0,780.0,781.0,781.0,780.0,780.0,780.0,781.0,781.0,782
4TTI8UR7kTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,3791.0,6016.0,8150.0,10054.0,11718.0,13211.0,14035.0,14044.0,14086.0,14087.0,14101.0,14115.0,14123.0,14126.0,14132.0,14135.0,14136.0,14139.0,14128.0,14132.0,14131.0,14129.0,14127.0,14128.0,14129.0,14130.0,14130.0,14130.0,14131.0,14129.0,14130.0,14130.0,14133.0,14133.0,14134.0,14134.0,14137
QdyDEOaIfD0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,445.0,447.0,447.0,448.0,449.0,450.0,451.0,452.0,452.0,452.0,452.0,452.0,453.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,453.0,454.0,454.0,457.0,458.0,459.0,459.0,459.0,463.0,465.0,465.0,465.0,465.0,466.0,466
14jEbOcA6so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
EmLau82WDM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
Cg6Yf2r1lrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,227.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,233.0,233.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236
hAVtbM0Yuxg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1roZobjQBTw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
0zgJgsbcAN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18801.0,23845.0,25776.0,26879.0,27862.0,28471.0,29123.0,29520.0,30031.0,30306.0,30580.0,30863.0,31009.0,31235.0,31488.0,31730.0,31873.0,31967.0,32055.0,32089.0,32268.0,32407.0,32501.0,32567.0,32639.0,32702.0,32823.0,32876.0,32909.0,33032.0,33067.0,33096.0,33111.0,33163.0,33225.0,33233.0,33249
FJLYO9n5f9o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.0,3339.0,3776.0,4067.0,4260.0,4369.0,4510.0,4687.0,4841.0,5007.0,5184.0,5332.0,5562.0,5842.0,6210.0,6469.0,6738.0,6844.0,7079.0,7246.0,7367.0,7489.0,7579.0,7706.0,7833.0,7881.0,7997.0,8040.0,8155.0,8246.0,8364.0,8501.0,8689.0,8890.0,8959.0,9008
IqxBPMfyVhw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,186.0,191.0,191.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193
Pn6ey6HOkP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6544.0,6563.0,6570.0,6578.0,6587.0,6595.0,6607.0,6620.0,6625.0,6636.0,6646.0,6655.0,6659.0,6663.0,6677.0,6689.0,6694.0,6700.0,6707.0,6710.0,6713.0,6717.0,6718.0,6720.0,6724.0,6727.0,6726.0,6730.0,6742.0,6749.0,6756.0,6760.0,6763.0,6769.0,6772.0,6776
iJmD5WJnILA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,26.0,25.0,27.0,27.0,30.0,30.0,30.0,30.0,31.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
UglIcuR3mYg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,67.0,76.0,77.0,78.0,79.0,82.0,84.0,86.0,88.0,89.0,89.0,90.0,91.0,93.0,93.0,94.0,93.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96
r79RZ7eDRiU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
Ffu9eSV3INs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,447.0,455.0,462.0,461.0,465.0,466.0,466.0,468.0,469.0,470.0,472.0,475.0,480.0,481.0,482.0,482.0,482.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,484.0,485.0,485.0,485.0,486.0,487.0,487.0,490.0,491.0,493.0,493
xWldBK4d2Ps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11946.0,11990.0,12032.0,12054.0,12127.0,12184.0,12247.0,12286.0,12333.0,12376.0,12428.0,12456.0,12485.0,12525.0,12552.0,12603.0,12632.0,12653.0,12673.0,12684.0,12728.0,12750.0,12790.0,12812.0,12831.0,12859.0,12868.0,12906.0,12930.0,12940.0,12948.0,12971.0,12989.0,13006.0,13031.0,13046
JTgJRIupqvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,84.0,103.0,113.0,117.0,118.0,122.0,126.0,127.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0,140
N5DlHmV55MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,199.0,220.0,228.0,234.0,238.0,239.0,243.0,244.0,245.0,251.0,244.0,245.0,245.0,245.0,245.0,248.0,249.0,249.0,249.0,251.0,251.0,251.0,252.0,253.0,253.0,253.0,257.0,258.0,260.0,261.0,262.0,263.0,267.0,267
GOvdRCbIZfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
1baLiXuhfOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ealNSvmfmXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85
1NY-tAGiW5M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25858.0,25908.0,25957.0,25996.0,26044.0,26096.0,26150.0,26197.0,26240.0,26276.0,26312.0,26365.0,26420.0,26448.0,26490.0,26526.0,26554.0,26593.0,26619.0,26659.0,26687.0,26718.0,26767.0,26801.0,26840.0,26871.0,26890.0,26922.0,26939.0,26971.0,27019.0,27059.0,27087.0,27126.0,27146
YYyZU9_VpqM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
4_iNyz7r4wE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
GE74OGemUjs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
G2-vdaspcQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
KD7Px69GCVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,2011.0,2023.0,2031.0,2039.0,2049.0,2059.0,2066.0,2074.0,2080.0,2085.0,2089.0,2098.0,2110.0,2118.0,2126.0,2133.0,2142.0,2148.0,2167.0,2181.0,2181.0,2187.0,2193.0,2202.0,2211.0,2213.0,2216.0,2220.0,2225.0,2237.0,2242.0,2243.0,2249
KD7Px69GCVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,2011.0,2023.0,2031.0,2039.0,2049.0,2059.0,2066.0,2074.0,2080.0,2085.0,2089.0,2098.0,2110.0,2118.0,2126.0,2133.0,2142.0,2148.0,2167.0,2181.0,2181.0,2187.0,2193.0,2202.0,2211.0,2213.0,2216.0,2220.0,2225.0,2237.0,2242.0,2243.0,2249
z_uqieM8VGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380.0,8384.0,8387.0,8388.0,8392.0,8398.0,8399.0,8404.0,8408.0,8405.0,8420.0,8425.0,8425.0,8431.0,8432.0,8436.0,8413.0,8415.0,8414.0,8412.0,8412.0,8412.0,8417.0,8417.0,8419.0,8414.0,8419.0,8417.0,8421.0,8424.0,8427.0,8427.0,8426.0,8426
P7vBoGWoReg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141908.0,149026.0,155207.0,159842.0,164334.0,167631.0,170194.0,172267.0,173719.0,174638.0,175803.0,177033.0,177923.0,178470.0,179106.0,179607.0,180119.0,180697.0,181145.0,181601.0,182097.0,182553.0,182963.0,183283.0,183264.0,183698.0,184082.0,184516.0,184926.0,184758.0,184935.0,185200.0,185449.0,185659
UAcq4H6NWs8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,556.0,556.0,557.0,558.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561
-EHyQ99tkTw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394
8Ax4IFHN3fE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27
RwJR_72xs1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,1195.0,1430.0,1557.0,1656.0,1724.0,1797.0,1832.0,1869.0,1899.0,1940.0,1974.0,2014.0,2029.0,2034.0,2059.0,2075.0,2087.0,2104.0,2111.0,2121.0,2128.0,2139.0,2146.0,2151.0,2164.0,2171.0,2175.0,2181.0,2185.0,2190.0,2193.0,2198
GlmB3TVI9AQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,2392.0,2660.0,2806.0,2930.0,3024.0,3078.0,3132.0,3193.0,3245.0,3285.0,3327.0,3375.0,3416.0,3448.0,3498.0,3537.0,3564.0,3594.0,3612.0,3631.0,3650.0,3657.0,3668.0,3677.0,3680.0,3683.0,3685.0,3689.0,3697.0,3703.0,3710.0,3715
XBDll5HO9Rc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460.0,6839.0,7839.0,8763.0,9050.0,9529.0,9954.0,10229.0,10455.0,10600.0,10720.0,10880.0,10922.0,10981.0,11046.0,11109.0,11139.0,11175.0,11213.0,11238.0,11259.0,11280.0,11290.0,11301.0,11309.0,11324.0,11335.0,11350.0,11361.0,11382.0,11404.0,11422
XBDll5HO9Rc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460.0,6839.0,7839.0,8763.0,9050.0,9529.0,9954.0,10229.0,10455.0,10600.0,10720.0,10880.0,10922.0,10981.0,11046.0,11109.0,11139.0,11175.0,11213.0,11238.0,11259.0,11280.0,11290.0,11301.0,11309.0,11324.0,11335.0,11350.0,11361.0,11382.0,11404.0,11422
rz46-19BrHc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11
y0bsn7cycEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
y4JheXhujA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MODThWkBwxQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,160.0,162.0,165.0,167.0,169.0,169.0,172.0,173.0,174.0,174.0,174.0,174.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177
PPCTzoserWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,253.0,254.0,258.0,259.0,259.0,260.0,260.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,262
