ro8lNSbgAC8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ro8lNSbgAC8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHeMzgUAXLw,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299.0,47299
cEFCCM-S-Bs,13502620.0,13503060.0,13503631.0,13504220.0,13504906.0,13505609.0,13506217.0,13506990.0,13507728.0,13508483.0,13509184.0,13509969.0,13510770.0,13511596.0,13512349.0,13513075.0,13513913.0,13514642.0,13515477.0,13516211.0,13516966.0,13517816.0,13518587.0,13519375.0,13520183.0,13520950.0,13521740.0,13522437.0,13523201.0,13523967.0,13524652.0,13525388.0,13525993.0,13526670.0,13527324.0,13528005.0,13528693.0,13529393.0,13530119.0,13530630.0,13531278.0,13531920.0,13532595.0,13533223.0,13533880.0,13534490.0,13535084.0,13535711.0,13536348.0,13537046.0,13537714.0,13538310.0,13538795.0,13539337.0,13539847.0,13540440.0,13541034.0,13541650.0,13542175
JlaFrQ1781A,1024482.0,1024492.0,1024511.0,1024529.0,1024541.0,1024554.0,1024566.0,1024575.0,1024582.0,1024603.0,1024616.0,1024629.0,1024643.0,1024651.0,1024663.0,1024679.0,1024693.0,1024707.0,1024721.0,1024731.0,1024745.0,1024758.0,1024771.0,1024779.0,1024794.0,1024801.0,1024813.0,1024830.0,1024845.0,1024862.0,1024894.0,1024908.0,1024926.0,1024952.0,1024971.0,1024986.0,1025006.0,1025028.0,1025039.0,1025048.0,1025061.0,1025074.0,1025087.0,1025096.0,1025109.0,1025120.0,1025125.0,1025134.0,1025148.0,1025158.0,1025172.0,1025185.0,1025194.0,1025208.0,1025216.0,1025226.0,1025239.0,1025245.0,1025254
QXWRgMbIqrA,601209.0,601709.0,602213.0,602666.0,603110.0,603660.0,604192.0,604629.0,605211.0,605824.0,606292.0,606857.0,607492.0,607981.0,608500.0,609017.0,609686.0,610211.0,610661.0,611064.0,611570.0,612204.0,612748.0,613301.0,614008.0,614557.0,615017.0,615559.0,616058.0,616586.0,617263.0,617788.0,618139.0,618598.0,619048.0,619528.0,620020.0,620438.0,621089.0,621563.0,621967.0,622402.0,622884.0,623409.0,623917.0,624419.0,624817.0,625352.0,625835.0,626284.0,626747.0,627197.0,627824.0,628213.0,628624.0,629075.0,629414.0,629828.0,630442
_lVhucVnMGY,123379.0,123552.0,123765.0,123946.0,124145.0,124322.0,124530.0,124714.0,124887.0,125038.0,125177.0,125346.0,125509.0,125659.0,125829.0,126020.0,126164.0,126288.0,126488.0,126638.0,126813.0,126973.0,127164.0,127348.0,127538.0,127743.0,127951.0,128157.0,128342.0,128506.0,128679.0,128848.0,129012.0,129199.0,129387.0,129593.0,129789.0,129980.0,130120.0,130320.0,130512.0,130733.0,130912.0,131057.0,131210.0,131397.0,131621.0,131817.0,131973.0,132157.0,132348.0,132494.0,132680.0,132789.0,132985.0,133119.0,133297.0,133432.0,133598
MHmfWgJKJvw,1034471.0,1035759.0,1036977.0,1038216.0,1039131.0,1040318.0,1041472.0,1042651.0,1043963.0,1045429.0,1046772.0,1047960.0,1049382.0,1050501.0,1051739.0,1053173.0,1054778.0,1056194.0,1057312.0,1058440.0,1059656.0,1060867.0,1062245.0,1063632.0,1065670.0,1067614.0,1069386.0,1070933.0,1072435.0,1074027.0,1075685.0,1077155.0,1078458.0,1079871.0,1081194.0,1082396.0,1083704.0,1085099.0,1086548.0,1087756.0,1088948.0,1090146.0,1091176.0,1092455.0,1093852.0,1095091.0,1096247.0,1097552.0,1098822.0,1099853.0,1100926.0,1102439.0,1103843.0,1105085.0,1106330.0,1107511.0,1108479.0,1109501.0,1110728
n8T-IZPI778,1784103.0,1784129.0,1784164.0,1784206.0,1784241.0,1784281.0,1784319.0,1784378.0,1784436.0,1784515.0,1784612.0,1784680.0,1784760.0,1784830.0,1784891.0,1784952.0,1785008.0,1785048.0,1785091.0,1785133.0,1785171.0,1785209.0,1785269.0,1785308.0,1785354.0,1785413.0,1785460.0,1785525.0,1785585.0,1785639.0,1785701.0,1785745.0,1785795.0,1785839.0,1785874.0,1785923.0,1785963.0,1785999.0,1786051.0,1786105.0,1786136.0,1786181.0,1786240.0,1786286.0,1786336.0,1786380.0,1786439.0,1786478.0,1786526.0,1786566.0,1786618.0,1786661.0,1786730.0,1786782.0,1786846.0,1786910.0,1786981.0,1787024.0,1787060
gxeyC1cPJsA,72688171.0,72695753.0,72705255.0,72714662.0,72723559.0,72732110.0,72740404.0,72748791.0,72757536.0,72766797.0,72776101.0,72783985.0,72792307.0,72800772.0,72809751.0,72818614.0,72827829.0,72837027.0,72846305.0,72856173.0,72866534.0,72877459.0,72887291.0,72896815.0,72906090.0,72915153.0,72924268.0,72934621.0,72944545.0,72954110.0,72963451.0,72972658.0,72982383.0,72992646.0,73002359.0,73012289.0,73022436.0,73031829.0,73041198.0,73051251.0,73060877.0,73069110.0,73077277.0,73086156.0,73095466.0,73104675.0,73113092.0,73122607.0,73131816.0,73140461.0,73148714.0,73157722.0,73166491.0,73175723.0,73185577.0,73194380.0,73202962.0,73211923.0,73220713
uxmzwbGpH30,44166985.0,44177969.0,44190600.0,44203008.0,44215257.0,44226966.0,44238931.0,44251595.0,44264971.0,44278773.0,44292008.0,44304367.0,44316890.0,44329398.0,44341567.0,44352743.0,44364755.0,44377127.0,44391196.0,44404981.0,44419044.0,44434342.0,44450408.0,44465674.0,44479385.0,44493242.0,44510076.0,44527103.0,44542974.0,44557579.0,44573788.0,44588650.0,44604188.0,44619305.0,44635793.0,44649380.0,44662809.0,44675289.0,44686856.0,44700431.0,44714742.0,44726625.0,44738114.0,44749082.0,44760672.0,44771923.0,44783356.0,44796125.0,44807657.0,44818700.0,44829304.0,44840063.0,44850469.0,44862184.0,44875707.0,44887825.0,44898985.0,44909431.0,44920107
HkzJwyIaFtI,42130.0,42203.0,42301.0,42361.0,42421.0,42516.0,42594.0,42655.0,42713.0,42816.0,42955.0,43059.0,43184.0,43272.0,43362.0,43429.0,43497.0,43558.0,43631.0,43718.0,43776.0,43846.0,43908.0,43981.0,44030.0,44093.0,44167.0,44223.0,44277.0,44340.0,44396.0,44478.0,44534.0,44588.0,44648.0,44706.0,44756.0,44822.0,44883.0,44945.0,44997.0,45056.0,45121.0,45178.0,45229.0,45263.0,45320.0,45374.0,45436.0,45489.0,45537.0,45561.0,45594.0,45651.0,45694.0,45752.0,45803.0,45880.0,45934
2Y4LzNKuxgQ,44227.0,44314.0,44389.0,44449.0,44496.0,44578.0,44625.0,44703.0,44755.0,44811.0,44877.0,44970.0,45073.0,45182.0,45269.0,45361.0,45422.0,45482.0,45542.0,45612.0,45675.0,45759.0,45816.0,45875.0,45922.0,45985.0,46050.0,46110.0,46171.0,46234.0,46291.0,46386.0,46470.0,46539.0,46599.0,46658.0,46726.0,46779.0,46832.0,46888.0,46947.0,47021.0,47086.0,47145.0,47195.0,47239.0,47289.0,47346.0,47420.0,47453.0,47513.0,47563.0,47613.0,47677.0,47749.0,47799.0,47836.0,47912.0,47963
xKaxE6pLIaA,242552.0,242815.0,243140.0,243367.0,243595.0,243897.0,244115.0,244405.0,244663.0,244963.0,245215.0,245422.0,245694.0,245931.0,246169.0,246381.0,246610.0,246813.0,247055.0,247280.0,247533.0,247750.0,247954.0,248163.0,248361.0,248565.0,248756.0,248961.0,249167.0,249391.0,249593.0,249753.0,249936.0,250118.0,250337.0,250526.0,250685.0,250859.0,251000.0,251206.0,251412.0,251581.0,251774.0,252012.0,252213.0,252395.0,252576.0,252822.0,253038.0,253277.0,253493.0,253685.0,253843.0,254033.0,254244.0,254478.0,254682.0,254915.0,255188
LwhASMxzD4E,39551.0,39810.0,40050.0,40475.0,40725.0,41000.0,41188.0,41604.0,41949.0,42318.0,42744.0,42996.0,43193.0,43428.0,43730.0,44110.0,44455.0,44777.0,45209.0,45675.0,45963.0,46186.0,46343.0,46836.0,47422.0,47992.0,48201.0,48386.0,48617.0,48807.0,48916.0,49008.0,49070.0,49119.0,49207.0,49294.0,49363.0,49405.0,49446.0,49496.0,49575.0,49645.0,49726.0,49789.0,49831.0,49858.0,49913.0,49951.0,50000.0,50065.0,50119.0,50180.0,50224.0,50291.0,50340.0,50385.0,50426.0,50475.0,50520
QXSYB24sC9k,36398.0,36406.0,36415.0,36420.0,36426.0,36432.0,36446.0,36456.0,36466.0,36470.0,36477.0,36485.0,36495.0,36514.0,36520.0,36527.0,36531.0,36540.0,36549.0,36563.0,36579.0,36588.0,36597.0,36604.0,36613.0,36624.0,36637.0,36656.0,36668.0,36679.0,36692.0,36709.0,36723.0,36742.0,36758.0,36779.0,36797.0,36812.0,36835.0,36857.0,36874.0,36887.0,36901.0,36912.0,36921.0,36929.0,36942.0,36956.0,36960.0,36970.0,36980.0,36990.0,36998.0,37003.0,37006.0,37013.0,37027.0,37045.0,37053
LJLWZNEqIw0,321330.0,321439.0,321538.0,321637.0,321742.0,321833.0,321952.0,322063.0,322186.0,322285.0,322380.0,322494.0,322608.0,322729.0,322832.0,322960.0,323060.0,323150.0,323253.0,323333.0,323417.0,323534.0,323623.0,323704.0,323795.0,323922.0,324043.0,324140.0,324254.0,324375.0,324502.0,324637.0,324747.0,324849.0,324971.0,325103.0,325229.0,325333.0,325442.0,325540.0,325635.0,325755.0,325855.0,325958.0,326074.0,326166.0,326261.0,326351.0,326437.0,326559.0,326705.0,326789.0,326872.0,326957.0,327068.0,327152.0,327238.0,327337.0,327421
bYZa4cWillQ,429207.0,429334.0,429467.0,429590.0,429748.0,429929.0,430102.0,430293.0,430453.0,430572.0,430706.0,430850.0,431004.0,431111.0,431251.0,431420.0,431537.0,431625.0,431780.0,431884.0,432022.0,432151.0,432263.0,432393.0,432488.0,432587.0,432692.0,432821.0,432943.0,433085.0,433185.0,433263.0,433383.0,433485.0,433576.0,433669.0,433766.0,433852.0,433988.0,434136.0,434250.0,434427.0,434573.0,434724.0,434832.0,434997.0,435161.0,435313.0,435467.0,435593.0,435733.0,435855.0,435950.0,436081.0,436183.0,436325.0,436434.0,436549.0,436647
CyUPvo6nsHQ,7408128.0,7408619.0,7409277.0,7409966.0,7410488.0,7411186.0,7411762.0,7412382.0,7412985.0,7413551.0,7414058.0,7414684.0,7415198.0,7415801.0,7416363.0,7416953.0,7417430.0,7418025.0,7418518.0,7419109.0,7419661.0,7420180.0,7420826.0,7421451.0,7422066.0,7422548.0,7423145.0,7423732.0,7424283.0,7424907.0,7425621.0,7426233.0,7426786.0,7427489.0,7428030.0,7428766.0,7429485.0,7430116.0,7430758.0,7431333.0,7431808.0,7432320.0,7432953.0,7433618.0,7434198.0,7434892.0,7435477.0,7436010.0,7436483.0,7437124.0,7437708.0,7438390.0,7438852.0,7439401.0,7439899.0,7440409.0,7440938.0,7441452.0,7442001
0X8lEvQXq1I,1308092.0,1308133.0,1308175.0,1308256.0,1308321.0,1308397.0,1308454.0,1308517.0,1308573.0,1308647.0,1308728.0,1308803.0,1308866.0,1308926.0,1309001.0,1309067.0,1309151.0,1309234.0,1309291.0,1309353.0,1309418.0,1309462.0,1309528.0,1309656.0,1309751.0,1309800.0,1309852.0,1309927.0,1309984.0,1310038.0,1310112.0,1310189.0,1310243.0,1310287.0,1310339.0,1310385.0,1310426.0,1310504.0,1310571.0,1310610.0,1310661.0,1310705.0,1310752.0,1310790.0,1310838.0,1310895.0,1310960.0,1311005.0,1311068.0,1311126.0,1311179.0,1311248.0,1311288.0,1311349.0,1311402.0,1311467.0,1311533.0,1311586.0,1311668
LjbSHXCqd5Q,2295524.0,2295729.0,2295924.0,2296161.0,2296393.0,2296617.0,2296891.0,2297125.0,2297381.0,2297575.0,2297801.0,2298000.0,2298225.0,2298480.0,2298700.0,2298936.0,2299165.0,2299362.0,2299618.0,2299797.0,2300027.0,2300295.0,2300514.0,2300708.0,2300916.0,2301133.0,2301373.0,2301576.0,2301745.0,2301961.0,2302144.0,2302375.0,2302560.0,2302771.0,2303010.0,2303229.0,2303465.0,2303625.0,2303829.0,2304048.0,2304207.0,2304386.0,2304560.0,2304770.0,2304958.0,2305116.0,2305287.0,2305445.0,2305653.0,2305908.0,2306133.0,2306385.0,2306589.0,2306817.0,2307036.0,2307233.0,2307459.0,2307636.0,2307826
cKlEE_EYuNM,128429641.0,128457508.0,128484761.0,128514325.0,128546521.0,128577320.0,128605964.0,128634945.0,128665638.0,128699169.0,128734543.0,128765028.0,128794130.0,128822020.0,128852790.0,128882139.0,128915156.0,128950749.0,128985455.0,129018009.0,129053297.0,129091260.0,129133629.0,129174377.0,129214440.0,129251092.0,129284827.0,129318321.0,129351802.0,129385822.0,129419413.0,129451871.0,129479181.0,129508655.0,129539230.0,129574033.0,129629116.0,129697070.0,129742965.0,129787889.0,129832727.0,129873647.0,129917434.0,129961859.0,130007729.0,130053662.0,130096919.0,130137724.0,130177993.0,130218707.0,130256980.0,130299841.0,130338424.0,130373256.0,130415868.0,130455238.0,130490412.0,130526095.0,130564613
w4cTYnOPdNk,119134059.0,119152284.0,119172410.0,119193542.0,119214409.0,119234082.0,119252330.0,119272590.0,119293710.0,119316905.0,119340905.0,119361541.0,119380529.0,119399995.0,119421209.0,119444220.0,119470266.0,119496754.0,119522264.0,119546792.0,119570883.0,119597457.0,119627786.0,119656039.0,119682451.0,119708793.0,119737502.0,119766234.0,119793587.0,119820852.0,119848695.0,119874310.0,119897697.0,119924067.0,119949735.0,119976261.0,120018622.0,120066289.0,120099832.0,120131260.0,120162335.0,120192048.0,120224231.0,120256861.0,120294285.0,120333893.0,120369981.0,120402653.0,120434889.0,120463243.0,120490421.0,120523853.0,120555878.0,120584922.0,120612005.0,120638208.0,120662505.0,120687791.0,120713727
Cczo7nazBGA,2706712.0,2707853.0,2709044.0,2710025.0,2710938.0,2711919.0,2712901.0,2714443.0,2716232.0,2718035.0,2719560.0,2720804.0,2722285.0,2723773.0,2725469.0,2726710.0,2727910.0,2728854.0,2729940.0,2731325.0,2732949.0,2734347.0,2735854.0,2737644.0,2738878.0,2740206.0,2741578.0,2742967.0,2744191.0,2745587.0,2746945.0,2748294.0,2749527.0,2750949.0,2752505.0,2754207.0,2755481.0,2756402.0,2757324.0,2758539.0,2759618.0,2760914.0,2762263.0,2764132.0,2765395.0,2766344.0,2767467.0,2768886.0,2770295.0,2771664.0,2772740.0,2773840.0,2775311.0,2776557.0,2777525.0,2778668.0,2780039.0,2781523.0,2782770
cKlEE_EYuNM,128429641.0,128457508.0,128484761.0,128514325.0,128546521.0,128577320.0,128605964.0,128634945.0,128665638.0,128699169.0,128734543.0,128765028.0,128794130.0,128822020.0,128852790.0,128882139.0,128915156.0,128950749.0,128985455.0,129018009.0,129053297.0,129091260.0,129133629.0,129174377.0,129214440.0,129251092.0,129284827.0,129318321.0,129351802.0,129385822.0,129419413.0,129451871.0,129479181.0,129508655.0,129539230.0,129574033.0,129629116.0,129697070.0,129742965.0,129787889.0,129832727.0,129873647.0,129917434.0,129961859.0,130007729.0,130053662.0,130096919.0,130137724.0,130177993.0,130218707.0,130256980.0,130299841.0,130338424.0,130373256.0,130415868.0,130455238.0,130490412.0,130526095.0,130564613
-uqWaGzQyxA,63503959.0,63520425.0,63538680.0,63557818.0,63575755.0,63593068.0,63610759.0,63628054.0,63646576.0,63666413.0,63686910.0,63704977.0,63723745.0,63743055.0,63761900.0,63780370.0,63800585.0,63820861.0,63839145.0,63858514.0,63879268.0,63902010.0,63926510.0,63953807.0,63980365.0,64002701.0,64025147.0,64046254.0,64067873.0,64088931.0,64111957.0,64132732.0,64152383.0,64173772.0,64194261.0,64214180.0,64241750.0,64272684.0,64302832.0,64325876.0,64349879.0,64372951.0,64396189.0,64419480.0,64440862.0,64460425.0,64479119.0,64498310.0,64517657.0,64537494.0,64557063.0,64579152.0,64599952.0,64618050.0,64637260.0,64660768.0,64682889.0,64705972.0,64729433
vLJOkMoq_Q0,124157.0,124208.0,124271.0,124322.0,124393.0,124469.0,124535.0,124594.0,124666.0,124725.0,124784.0,124840.0,124892.0,124962.0,125021.0,125072.0,125123.0,125159.0,125219.0,125275.0,125336.0,125418.0,125473.0,125539.0,125595.0,125649.0,125705.0,125765.0,125837.0,125906.0,125951.0,126005.0,126059.0,126110.0,126170.0,126235.0,126300.0,126391.0,126446.0,126497.0,126577.0,126627.0,126685.0,126749.0,126796.0,126862.0,126947.0,127003.0,127058.0,127129.0,127195.0,127258.0,127311.0,127372.0,127423.0,127480.0,127556.0,127613.0,127676
M07D_x7Fr7Q,73450.0,73476.0,73496.0,73515.0,73547.0,73582.0,73607.0,73633.0,73659.0,73687.0,73708.0,73732.0,73753.0,73776.0,73796.0,73824.0,73858.0,73881.0,73898.0,73927.0,73958.0,73982.0,74017.0,74057.0,74081.0,74106.0,74132.0,74158.0,74190.0,74226.0,74249.0,74269.0,74303.0,74322.0,74345.0,74374.0,74398.0,74437.0,74473.0,74506.0,74530.0,74556.0,74571.0,74601.0,74625.0,74654.0,74682.0,74710.0,74745.0,74765.0,74808.0,74843.0,74878.0,74903.0,74941.0,74972.0,75019.0,75057.0,75085
OzmnjIca8LU,3939647.0,3941018.0,3942394.0,3943866.0,3945228.0,3946524.0,3947853.0,3949364.0,3950969.0,3952378.0,3953767.0,3955203.0,3956580.0,3958004.0,3959637.0,3961027.0,3962627.0,3964226.0,3965573.0,3966874.0,3968288.0,3969532.0,3970720.0,3972105.0,3973440.0,3974502.0,3975552.0,3976627.0,3977740.0,3978948.0,3980323.0,3981946.0,3983340.0,3984653.0,3985962.0,3987279.0,3989803.0,3991962.0,3994189.0,3995796.0,3997196.0,3998481.0,3999896.0,4001194.0,4002237.0,4003264.0,4004116.0,4005084.0,4006065.0,4007049.0,4008038.0,4009322.0,4010386.0,4011361.0,4012510.0,4013982.0,4015257.0,4016524.0,4018029
0u50XFKHJKY,35147951.0,35159670.0,35173588.0,35187604.0,35201434.0,35213956.0,35226765.0,35239338.0,35252723.0,35267112.0,35282187.0,35295329.0,35308428.0,35322078.0,35336577.0,35350694.0,35365586.0,35380832.0,35395355.0,35409369.0,35425695.0,35443999.0,35464808.0,35482966.0,35501790.0,35520243.0,35537732.0,35554681.0,35571682.0,35588233.0,35604640.0,35621240.0,35635714.0,35649558.0,35664312.0,35679875.0,35695562.0,35711576.0,35727129.0,35742691.0,35757857.0,35772193.0,35787363.0,35802987.0,35819924.0,35836598.0,35854307.0,35874932.0,35892543.0,35910752.0,35927008.0,35945786.0,35963632.0,35982582.0,36001941.0,36021065.0,36038106.0,36053663.0,36068934
2-hnCCCFEM8,1180697.0,1180784.0,1180898.0,1181002.0,1181091.0,1181162.0,1181254.0,1181349.0,1181446.0,1181568.0,1181679.0,1181794.0,1181876.0,1181954.0,1182040.0,1182156.0,1182278.0,1182359.0,1182430.0,1182502.0,1182587.0,1182686.0,1182763.0,1182871.0,1182984.0,1183059.0,1183138.0,1183198.0,1183289.0,1183376.0,1183432.0,1183513.0,1183596.0,1183659.0,1183745.0,1183796.0,1183883.0,1184049.0,1184164.0,1184274.0,1184341.0,1184413.0,1184492.0,1184584.0,1184686.0,1184767.0,1184875.0,1184973.0,1185089.0,1185191.0,1185299.0,1185389.0,1185478.0,1185564.0,1185661.0,1185752.0,1185843.0,1185952.0,1186051
frooLFFYVbI,4307810.0,4308237.0,4308749.0,4309227.0,4309731.0,4310210.0,4310684.0,4311172.0,4311741.0,4312283.0,4312909.0,4313396.0,4313977.0,4314533.0,4315128.0,4315641.0,4316191.0,4316746.0,4317266.0,4317766.0,4318316.0,4318913.0,4319563.0,4320228.0,4321164.0,4321899.0,4322631.0,4323260.0,4323870.0,4324384.0,4324912.0,4325423.0,4325912.0,4326392.0,4326887.0,4327362.0,4327791.0,4328278.0,4328795.0,4329341.0,4329787.0,4330221.0,4330701.0,4331156.0,4331750.0,4332433.0,4333040.0,4333642.0,4334206.0,4334682.0,4335150.0,4335615.0,4336029.0,4336413.0,4336866.0,4337269.0,4337639.0,4338022.0,4338378
xpoHEtW6vCI,120836.0,120854.0,120864.0,120891.0,120907.0,120921.0,120934.0,120954.0,120966.0,120988.0,121016.0,121035.0,121054.0,121070.0,121092.0,121108.0,121129.0,121155.0,121176.0,121191.0,121202.0,121222.0,121238.0,121251.0,121262.0,121277.0,121299.0,121311.0,121330.0,121344.0,121361.0,121385.0,121401.0,121415.0,121427.0,121444.0,121456.0,121468.0,121484.0,121491.0,121504.0,121512.0,121534.0,121543.0,121557.0,121575.0,121599.0,121619.0,121638.0,121661.0,121679.0,121692.0,121715.0,121730.0,121742.0,121769.0,121793.0,121807.0,121827
C0EYKxF1oTI,64899921.0,64915823.0,64934003.0,64954775.0,64972946.0,64990611.0,65006044.0,65020773.0,65037603.0,65058431.0,65079366.0,65095862.0,65110513.0,65122964.0,65136121.0,65152239.0,65169070.0,65184157.0,65198050.0,65213152.0,65229992.0,65251911.0,65275250.0,65292891.0,65310214.0,65326109.0,65346726.0,65366572.0,65384749.0,65401991.0,65420519.0,65440344.0,65457580.0,65475513.0,65494046.0,65515587.0,65537757.0,65556912.0,65578692.0,65594374.0,65612762.0,65631564.0,65651914.0,65674248.0,65695760.0,65714617.0,65732234.0,65750628.0,65766446.0,65784759.0,65805219.0,65822244.0,65836870.0,65850496.0,65868519.0,65886169.0,65903923.0,65923670.0,65946951
e42AhJzYpVE,109865319.0,109916319.0,109973358.0,110034038.0,110089868.0,110143520.0,110199043.0,110256343.0,110314756.0,110374017.0,110431239.0,110483763.0,110540395.0,110602693.0,110661640.0,110715074.0,110770353.0,110826301.0,110880934.0,110930950.0,110982783.0,111040534.0,111097556.0,111155158.0,111214549.0,111270216.0,111325593.0,111380555.0,111439094.0,111499353.0,111560309.0,111617345.0,111670340.0,111727004.0,111790042.0,111854623.0,111920752.0,111985367.0,112054453.0,112099887.0,112149940.0,112208746.0,112268076.0,112328395.0,112390446.0,112455776.0,112513097.0,112576713.0,112631020.0,112691077.0,112760922.0,112825516.0,112886257.0,112940341.0,113002400.0,113069609.0,113133347.0,113194847.0,113255458
zZJcXSh0rqI,3683875.0,3686225.0,3688646.0,3690824.0,3693291.0,3695806.0,3698233.0,3700754.0,3703281.0,3705589.0,3707687.0,3709822.0,3712191.0,3714543.0,3716903.0,3719199.0,3721357.0,3723548.0,3725787.0,3728170.0,3730520.0,3733029.0,3735578.0,3738034.0,3740369.0,3742839.0,3745498.0,3748155.0,3750837.0,3753416.0,3755866.0,3758332.0,3760690.0,3763326.0,3765874.0,3768666.0,3771289.0,3773607.0,3775850.0,3778191.0,3780643.0,3783112.0,3785611.0,3788197.0,3790633.0,3793033.0,3795754.0,3798487.0,3800927.0,3803262.0,3805829.0,3808887.0,3811332.0,3813994.0,3816617.0,3819275.0,3821988.0,3824514.0,3827010
sWds9L21z8Y,6003.0,6008.0,6020.0,6030.0,6034.0,6046.0,6057.0,6063.0,6083.0,6089.0,6099.0,6109.0,6112.0,6122.0,6131.0,6144.0,6155.0,6160.0,6172.0,6183.0,6194.0,6204.0,6214.0,6231.0,6243.0,6248.0,6258.0,6277.0,6286.0,6292.0,6299.0,6304.0,6319.0,6333.0,6342.0,6353.0,6363.0,6370.0,6376.0,6391.0,6406.0,6410.0,6417.0,6433.0,6447.0,6457.0,6470.0,6484.0,6494.0,6503.0,6516.0,6526.0,6531.0,6542.0,6550.0,6565.0,6575.0,6580.0,6604
vipoKuVxMKA,4823.0,4825.0,4826.0,4826.0,4827.0,4828.0,4829.0,4831.0,4833.0,4836.0,4841.0,4845.0,4851.0,4854.0,4859.0,4861.0,4862.0,4862.0,4862.0,4865.0,4869.0,4872.0,4874.0,4876.0,4876.0,4876.0,4876.0,4876.0,4878.0,4879.0,4879.0,4879.0,4881.0,4881.0,4883.0,4884.0,4885.0,4888.0,4892.0,4892.0,4892.0,4892.0,4894.0,4894.0,4895.0,4896.0,4898.0,4899.0,4900.0,4904.0,4909.0,4915.0,4916.0,4921.0,4921.0,4925.0,4925.0,4926.0,4929
YMLYhJ0GZpA,11054.0,11055.0,11055.0,11056.0,11057.0,11057.0,11059.0,11061.0,11062.0,11065.0,11070.0,11071.0,11071.0,11071.0,11076.0,11078.0,11079.0,11079.0,11081.0,11082.0,11087.0,11090.0,11090.0,11093.0,11094.0,11096.0,11100.0,11101.0,11102.0,11104.0,11106.0,11108.0,11112.0,11113.0,11115.0,11120.0,11120.0,11120.0,11122.0,11123.0,11129.0,11131.0,11133.0,11135.0,11135.0,11136.0,11138.0,11139.0,11141.0,11142.0,11144.0,11152.0,11154.0,11155.0,11168.0,11175.0,11175.0,11176.0,11177
2FiYTnHumis,23984.0,23984.0,23984.0,23987.0,23987.0,23987.0,23989.0,23990.0,23992.0,23993.0,23993.0,23994.0,23996.0,23997.0,23999.0,23999.0,24001.0,24002.0,24004.0,24006.0,24008.0,24010.0,24013.0,24015.0,24018.0,24020.0,24020.0,24022.0,24024.0,24028.0,24028.0,24028.0,24028.0,24028.0,24030.0,24031.0,24032.0,24035.0,24035.0,24035.0,24037.0,24043.0,24044.0,24049.0,24050.0,24051.0,24054.0,24055.0,24056.0,24057.0,24058.0,24059.0,24059.0,24060.0,24061.0,24062.0,24063.0,24065.0,24065
o3d0yRBHweU,21684.0,21684.0,21684.0,21684.0,21684.0,21685.0,21685.0,21687.0,21688.0,21688.0,21688.0,21688.0,21689.0,21690.0,21690.0,21690.0,21692.0,21692.0,21692.0,21692.0,21692.0,21692.0,21692.0,21692.0,21692.0,21693.0,21695.0,21695.0,21696.0,21696.0,21697.0,21697.0,21697.0,21698.0,21704.0,21705.0,21706.0,21703.0,21703.0,21703.0,21703.0,21706.0,21707.0,21708.0,21710.0,21708.0,21708.0,21708.0,21708.0,21709.0,21709.0,21709.0,21709.0,21710.0,21710.0,21710.0,21710.0,21710.0,21710
9nQJubGFaik,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1104.0,1104.0,1104.0,1104.0,1106.0,1106.0,1106.0,1107.0,1107.0,1107.0,1107.0,1107.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1109.0,1109.0,1109.0,1109.0,1109.0,1110.0,1110.0,1110.0,1110.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112
FrzFFkPkEwc,155791.0,155832.0,155868.0,155894.0,155916.0,155957.0,155989.0,156018.0,156056.0,156076.0,156100.0,156134.0,156181.0,156218.0,156242.0,156285.0,156308.0,156330.0,156368.0,156407.0,156452.0,156493.0,156527.0,156553.0,156573.0,156603.0,156637.0,156673.0,156708.0,156746.0,156770.0,156804.0,156826.0,156862.0,156894.0,156936.0,156971.0,156988.0,157023.0,157080.0,157124.0,157153.0,157192.0,157224.0,157251.0,157270.0,157300.0,157343.0,157369.0,157408.0,157436.0,157468.0,157501.0,157542.0,157587.0,157639.0,157691.0,157718.0,157754
