Mkr79QX16Vs,35969.0,36239.0,36477.0,36594.0,36739.0,36819.0,36967.0,37032.0,37033.0,37036.0,37038.0,37039.0,37039.0,37039.0,37041.0,37041.0,37044.0,37045.0,37047.0,37048.0,37052.0,37054.0,37056.0,37059.0,37062.0,37065.0,37067.0,37073.0,37073.0,37075.0,37077.0,37077.0,37079.0,37081.0,37081.0,37081.0,37081.0,37083.0,37083.0,37083.0,37085.0,37086.0,37089.0,37091.0,37091.0,37092.0,37093.0,37096.0,37096.0,37097.0,37098.0,37098.0,37099.0,37099.0,37099.0,37099.0,37099.0,37099.0,37099.0,37100.0,37101.0,37102.0,37103.0,37105.0,37107.0,37109.0,37109.0,37109.0,37112.0,37114.0,37117.0,37117.0,37118.0,37119.0,37119.0,37120.0,37122.0,37122.0,37123.0,37123.0,37123.0,37123.0,37123.0,37124.0,37124.0,37124.0,37124.0,37124.0,37124.0,37124.0,37124.0,37126.0,37127.0,37127.0,37128.0,37128.0,37129.0,37129.0,37129.0,37129.0,37130.0,37130.0,37132.0,37134.0,37134.0,37135.0,37136.0,37136.0,37136.0,37136.0,37137.0,37138.0,37139.0,37139.0,37140.0,37140.0,37141.0,37141.0,37141.0,37141.0,37142.0,37142.0,37142.0,37144.0,37146.0,37146.0,37146.0,37146.0,37147.0,37147.0,37147.0,37147.0,37147.0,37147.0,,,,,,,,,37151.0,37151.0,37151.0,37151.0,37151.0,37152.0,37153
plf2nLL63E0,88980.0,89073.0,89197.0,89417.0,89659.0,90052.0,90221.0,90261.0,90261.0,90263.0,90263.0,90266.0,90266.0,90266.0,90269.0,90270.0,90273.0,90276.0,90276.0,90277.0,90281.0,90281.0,90282.0,90282.0,90284.0,90284.0,90285.0,90286.0,90286.0,90288.0,90289.0,90289.0,90291.0,90291.0,90291.0,90292.0,90292.0,90293.0,90293.0,90293.0,90293.0,90294.0,90294.0,90294.0,90295.0,90295.0,90295.0,90295.0,90296.0,90296.0,90297.0,90299.0,90302.0,90302.0,90302.0,90302.0,90302.0,90302.0,90303.0,90303.0,90306.0,90307.0,90307.0,90308.0,90309.0,90309.0,90310.0,90311.0,90313.0,90315.0,90316.0,90316.0,90317.0,90317.0,90318.0,90318.0,90318.0,90320.0,90323.0,90324.0,90324.0,90324.0,90326.0,90326.0,90326.0,90326.0,90326.0,90326.0,90326.0,90326.0,90326.0,90327.0,90328.0,90328.0,90329.0,90329.0,90329.0,90329.0,90330.0,90330.0,90330.0,90330.0,90332.0,90332.0,90332.0,90332.0,90332.0,90332.0,90333.0,90333.0,90334.0,90334.0,90335.0,90335.0,90335.0,90336.0,90336.0,90336.0,90336.0,90337.0,90337.0,90337.0,90338.0,90338.0,90338.0,90338.0,90340.0,90340.0,90341.0,90342.0,90342.0,90342.0,90343.0,90343.0,,,,,,,,,90347.0,90347.0,90347.0,90347.0,90347.0,90347.0,90348
efb5vVW6c2A,20309.0,20679.0,21116.0,21451.0,21861.0,22249.0,22586.0,22678.0,22682.0,22687.0,22687.0,22689.0,22691.0,22696.0,22698.0,22699.0,22704.0,22706.0,22708.0,22708.0,22712.0,22713.0,22713.0,22713.0,22714.0,22717.0,22717.0,22718.0,22718.0,22719.0,22722.0,22724.0,22725.0,22726.0,22726.0,22726.0,22729.0,22730.0,22731.0,22733.0,22733.0,22733.0,22733.0,22733.0,22734.0,22737.0,22737.0,22738.0,22738.0,22740.0,22742.0,22744.0,22745.0,22745.0,22746.0,22748.0,22748.0,22750.0,22751.0,22752.0,22754.0,22755.0,22758.0,22760.0,22760.0,22763.0,22764.0,22766.0,22766.0,22766.0,22768.0,22768.0,22768.0,22771.0,22771.0,22772.0,22772.0,22774.0,22774.0,22774.0,22775.0,22778.0,22779.0,22779.0,22779.0,22779.0,22780.0,22781.0,22782.0,22782.0,22782.0,22782.0,22784.0,22784.0,22784.0,22786.0,22786.0,22788.0,22788.0,22788.0,22790.0,22792.0,22795.0,22796.0,22797.0,22798.0,22801.0,22801.0,22802.0,22802.0,22803.0,22803.0,22805.0,22805.0,22805.0,22805.0,22806.0,22806.0,22806.0,22807.0,22807.0,22807.0,22809.0,22809.0,22809.0,22811.0,22811.0,22813.0,22814.0,22814.0,22814.0,22815.0,22816.0,22816.0,,,,,,,,,22822.0,22822.0,22822.0,22822.0,22822.0,22823.0,22826
X-j_GJyLkFQ,9307.0,9308.0,9311.0,9312.0,9312.0,9312.0,9313.0,9316.0,9317.0,9317.0,9317.0,9317.0,9317.0,9318.0,9320.0,9321.0,9323.0,9323.0,9324.0,9324.0,9324.0,9324.0,9326.0,9326.0,9327.0,9327.0,9327.0,9328.0,9328.0,9328.0,9328.0,9329.0,9330.0,9332.0,9332.0,9332.0,9333.0,9334.0,9335.0,9335.0,9335.0,9335.0,9336.0,9336.0,9336.0,9336.0,9336.0,9338.0,9338.0,9339.0,9339.0,9339.0,9339.0,9339.0,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,9342.0,9344.0,9344.0,9345.0,9345.0,9345.0,9345.0,9345.0,9345.0,9345.0,9346.0,9346.0,9346.0,9346.0,9347.0,9347.0,9347.0,9347.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9351.0,9351.0,9352.0,9352.0,9352.0,9352.0,9352.0,9352.0,9352.0,9352.0,9352.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,,,,,,,,,9355.0,9355.0,9355.0,9355.0,9355.0,9356.0,9356
9hTpDHJmjC0,11180297.0,11191341.0,11203172.0,11215947.0,11227768.0,11238740.0,11249395.0,11260161.0,11271752.0,11282957.0,11294396.0,11305563.0,11317216.0,11329335.0,11341820.0,11352957.0,11363824.0,11374611.0,11385493.0,11395907.0,11407473.0,11419317.0,11430756.0,11441605.0,11453489.0,11464221.0,11474946.0,11485833.0,11498273.0,11510415.0,11521728.0,11532517.0,11542284.0,11552733.0,11562591.0,11572608.0,11582744.0,11592273.0,11601832.0,11611219.0,11620695.0,11629698.0,11639531.0,11649805.0,11660224.0,11670644.0,11682599.0,11699866.0,11713695.0,11726359.0,11738079.0,11751989.0,11766034.0,11779307.0,11792436.0,11806942.0,11820603.0,11835230.0,11850032.0,11870197.0,11885673.0,11899370.0,11912478.0,11925016.0,11937630.0,11949765.0,11961143.0,11972857.0,11983523.0,11996746.0,12007108.0,12016514.0,12025321.0,12034287.0,12043769.0,12053145.0,12063057.0,12072056.0,12080709.0,12088935.0,12097642.0,12106662.0,12115100.0,12124487.0,12133054.0,12141378.0,12149315.0,12157030.0,12164889.0,12172446.0,12180401.0,12188138.0,12195544.0,12203100.0,12210955.0,12218493.0,12225842.0,12233406.0,12240973.0,12248164.0,12255638.0,12263293.0,12270387.0,12277642.0,12285110.0,12292289.0,12299252.0,12306327.0,12314053.0,12321838.0,12329145.0,12336518.0,12343630.0,12350485.0,12357499.0,12364996.0,12372245.0,12379227.0,12386134.0,12392818.0,12399572.0,12406689.0,12414100.0,12420814.0,12428031.0,12435059.0,12442197.0,12449621.0,12456467.0,12463385.0,12470324.0,12477900.0,12485216.0,12491648.0,,,,,,,,,12562909.0,12570505.0,12577675.0,12584435.0,12591677.0,12598239.0,12604212
De_2f4iBu9I,1824487.0,1824577.0,1824683.0,1824795.0,1824891.0,1824991.0,1825082.0,1825186.0,1825302.0,1825414.0,1825506.0,1825568.0,1825635.0,1825695.0,1825757.0,1825831.0,1825890.0,1825939.0,1825988.0,1826043.0,1826097.0,1826142.0,1826188.0,1826227.0,1826267.0,1826300.0,1826333.0,1826363.0,1826401.0,1826440.0,1826469.0,1826510.0,1826549.0,1826582.0,1826617.0,1826660.0,1826703.0,1826733.0,1826758.0,1826790.0,1826831.0,1826847.0,1826875.0,1826924.0,1826953.0,1826990.0,1827025.0,1827054.0,1827095.0,1827130.0,1827160.0,1827194.0,1827218.0,1827245.0,1827278.0,1827302.0,1827321.0,1827352.0,1827378.0,1827415.0,1827444.0,1827471.0,1827498.0,1827528.0,1827548.0,1827581.0,1827615.0,1827654.0,1827675.0,1827709.0,1827738.0,1827769.0,1827795.0,1827827.0,1827853.0,1827892.0,1827931.0,1827959.0,1827999.0,1828029.0,1828063.0,1828107.0,1828144.0,1828186.0,1828229.0,1828281.0,1828334.0,1828373.0,1828433.0,1828473.0,1828535.0,1828588.0,1828651.0,1828716.0,1828785.0,1828854.0,1828941.0,1829018.0,1829113.0,1829193.0,1829287.0,1829368.0,1829448.0,1829524.0,1829607.0,1829696.0,1829769.0,1829880.0,1829983.0,1830059.0,1830139.0,1830261.0,1830336.0,1830402.0,1830483.0,1830564.0,1830621.0,1830674.0,1830735.0,1830799.0,1830858.0,1830932.0,1831001.0,1831064.0,1831136.0,1831196.0,1831249.0,1831292.0,1831356.0,1831413.0,1831471.0,1831528.0,1831580.0,1831648.0,,,,,,,,,1832070.0,1832127.0,1832171.0,1832212.0,1832248.0,1832278.0,1832325
_L5RqHfY7kw,5956.0,5983.0,6013.0,6045.0,6081.0,6136.0,6198.0,6245.0,6291.0,6326.0,6359.0,6389.0,6437.0,6470.0,6496.0,6569.0,6646.0,6674.0,6717.0,6742.0,6786.0,6822.0,6852.0,6864.0,6875.0,6881.0,6887.0,6897.0,6903.0,6914.0,6924.0,6935.0,6950.0,6960.0,6967.0,6982.0,6991.0,6998.0,7003.0,7008.0,7014.0,7020.0,7023.0,7032.0,7051.0,7071.0,7099.0,7111.0,7138.0,7161.0,7195.0,7245.0,7270.0,7273.0,7274.0,7281.0,7287.0,7290.0,7294.0,7299.0,7308.0,7315.0,7319.0,7322.0,7327.0,7334.0,7339.0,7343.0,7346.0,7350.0,7354.0,7358.0,7360.0,7363.0,7366.0,7366.0,7371.0,7376.0,7380.0,7382.0,7386.0,7386.0,7391.0,7399.0,7411.0,7415.0,7415.0,7418.0,7420.0,7423.0,7424.0,7429.0,7433.0,7437.0,7438.0,7447.0,7448.0,7448.0,7451.0,7453.0,7458.0,7459.0,7464.0,7469.0,7475.0,7479.0,7485.0,7486.0,7492.0,7496.0,7502.0,7512.0,7517.0,7522.0,7535.0,7537.0,7539.0,7545.0,7548.0,7555.0,7562.0,7562.0,7565.0,7566.0,7571.0,7573.0,7574.0,7579.0,7582.0,7586.0,7587.0,7589.0,7595.0,7597.0,,,,,,,,,7634.0,7641.0,7652.0,7653.0,7658.0,7661.0,7665
QHerQr9njW8,118839.0,119285.0,119721.0,120102.0,120581.0,121033.0,121512.0,122068.0,122593.0,122931.0,123228.0,123657.0,124025.0,124479.0,124937.0,125328.0,125684.0,125973.0,126277.0,126678.0,127147.0,127550.0,128043.0,128410.0,128674.0,129026.0,129382.0,129742.0,130125.0,130505.0,130852.0,131166.0,131438.0,131770.0,132078.0,132395.0,132713.0,133070.0,133287.0,133644.0,133931.0,134269.0,134651.0,135017.0,135308.0,135574.0,135816.0,136131.0,136460.0,136747.0,137069.0,137308.0,137504.0,137786.0,138064.0,138346.0,138644.0,138987.0,139297.0,139578.0,139901.0,140253.0,140698.0,141046.0,141336.0,141628.0,141866.0,142138.0,142330.0,142707.0,142973.0,143183.0,143407.0,143638.0,143917.0,144226.0,144534.0,144883.0,145307.0,145633.0,145930.0,146331.0,146735.0,147115.0,147506.0,147929.0,148358.0,148639.0,148989.0,149298.0,149621.0,149947.0,150297.0,150613.0,150830.0,151135.0,151402.0,151680.0,151914.0,152211.0,152439.0,152665.0,152896.0,153169.0,153425.0,153645.0,153943.0,154212.0,154409.0,154646.0,154901.0,155179.0,155460.0,155741.0,155983.0,156200.0,156456.0,156735.0,156992.0,157327.0,157573.0,157761.0,157992.0,158169.0,158333.0,158527.0,158661.0,158888.0,159039.0,159246.0,159452.0,159698.0,159909.0,160209.0,,,,,,,,,164014.0,164470.0,165050.0,165479.0,165986.0,166486.0,166862
MxZbRuB6VN4,236241.0,237450.0,238578.0,239687.0,240901.0,242313.0,243692.0,244954.0,246060.0,247361.0,248515.0,250204.0,252469.0,253966.0,255551.0,256994.0,258306.0,259600.0,261008.0,262641.0,264022.0,265303.0,266763.0,267950.0,268843.0,269886.0,271056.0,272238.0,272914.0,273439.0,273903.0,274502.0,275155.0,275728.0,276322.0,276988.0,277579.0,278097.0,278696.0,279229.0,279737.0,280283.0,280805.0,281289.0,281734.0,282193.0,282696.0,283191.0,283713.0,284193.0,284747.0,285208.0,285624.0,286086.0,286575.0,287041.0,287442.0,287943.0,288309.0,288844.0,289397.0,290036.0,290646.0,291166.0,291680.0,292311.0,292760.0,293229.0,293630.0,294143.0,294656.0,295149.0,295591.0,296003.0,296375.0,296885.0,297396.0,297861.0,298326.0,298757.0,299248.0,299688.0,300125.0,300675.0,301175.0,301703.0,302275.0,302745.0,303165.0,303635.0,304166.0,304557.0,305043.0,305532.0,305925.0,306333.0,306809.0,307196.0,307683.0,308111.0,308486.0,308822.0,309182.0,309624.0,309948.0,310366.0,310786.0,311139.0,311528.0,311895.0,312287.0,312672.0,313058.0,313565.0,313984.0,314377.0,314840.0,315338.0,315861.0,316231.0,316630.0,316984.0,317266.0,317546.0,317797.0,318116.0,318426.0,318877.0,319255.0,319641.0,319975.0,320382.0,320710.0,321097.0,,,,,,,,,324350.0,324734.0,325183.0,325638.0,326029.0,326405.0,326686
XK61Jwg3aVI,964.0,969.0,974.0,977.0,980.0,984.0,989.0,993.0,995.0,1002.0,1003.0,1006.0,1008.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1025.0,1037.0,1040.0,1045.0,1047.0,1052.0,1056.0,1062.0,1063.0,1077.0,1080.0,1085.0,1089.0,1098.0,1105.0,1107.0,1112.0,1117.0,1124.0,1132.0,1142.0,1145.0,1147.0,1150.0,1152.0,1156.0,1159.0,1163.0,1174.0,1181.0,1191.0,1194.0,1201.0,1204.0,1206.0,1212.0,1219.0,1223.0,1233.0,1241.0,1243.0,1249.0,1259.0,1261.0,1266.0,1269.0,1276.0,1284.0,1288.0,1294.0,1298.0,1301.0,1310.0,1316.0,1318.0,1322.0,1324.0,1326.0,1330.0,1331.0,1334.0,1337.0,1341.0,1342.0,1346.0,1352.0,1361.0,1363.0,1365.0,1371.0,1374.0,1379.0,1380.0,1384.0,1386.0,1391.0,1394.0,1402.0,1403.0,1410.0,1414.0,1414.0,1418.0,1419.0,1419.0,1421.0,1424.0,1428.0,1430.0,1432.0,1437.0,1442.0,1444.0,1444.0,1445.0,1447.0,1447.0,1449.0,1449.0,1451.0,1452.0,1457.0,1457.0,1457.0,1459.0,1459.0,1460.0,1461.0,1461.0,1463.0,1467.0,1468.0,1469.0,1470.0,1471.0,,,,,,,,,1486.0,1488.0,1490.0,1493.0,1496.0,1498.0,1500
GuaRxObxiRQ,12560.0,12731.0,12935.0,13151.0,13478.0,13754.0,14052.0,14388.0,14745.0,14981.0,15225.0,15454.0,15685.0,15955.0,16142.0,16362.0,16561.0,16726.0,16929.0,17133.0,17363.0,17592.0,17839.0,18024.0,18182.0,18344.0,18581.0,18789.0,18994.0,19166.0,19358.0,19509.0,19696.0,19851.0,20010.0,20201.0,20359.0,20509.0,20648.0,20772.0,20873.0,20976.0,21152.0,21402.0,21556.0,21692.0,21807.0,21965.0,22122.0,22227.0,22356.0,22517.0,22681.0,22823.0,22960.0,23064.0,23163.0,23293.0,23388.0,23529.0,23654.0,23782.0,23925.0,24085.0,24244.0,24389.0,24494.0,24599.0,24689.0,24849.0,24967.0,25125.0,25232.0,25385.0,25486.0,25577.0,25768.0,25994.0,26146.0,26261.0,26339.0,26456.0,26546.0,26643.0,26765.0,26927.0,27064.0,27177.0,27274.0,27417.0,27541.0,27678.0,27826.0,27952.0,28055.0,28174.0,28252.0,28360.0,28443.0,28574.0,28687.0,28770.0,28870.0,28954.0,29049.0,29161.0,29256.0,29371.0,29444.0,29524.0,29607.0,29681.0,29836.0,30000.0,30097.0,30154.0,30251.0,30330.0,30393.0,30464.0,30526.0,30606.0,30697.0,30763.0,30831.0,30888.0,30978.0,31056.0,31111.0,31148.0,31195.0,31255.0,31322.0,31373.0,,,,,,,,,31875.0,31933.0,32003.0,32060.0,32127.0,32241.0,32292
JNOlzryxU6E,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,,,,,,,,,166.0,166.0,166.0,166.0,166.0,166.0,166
tS1doiMBz4Y,112858.0,113060.0,113254.0,113450.0,113639.0,113838.0,114062.0,114243.0,114448.0,114659.0,114820.0,115037.0,115260.0,115490.0,115672.0,115889.0,116089.0,116266.0,116486.0,116669.0,116849.0,117012.0,117234.0,117416.0,117574.0,117780.0,118037.0,118250.0,118506.0,118702.0,118913.0,119120.0,119474.0,119953.0,121853.0,123394.0,123862.0,124779.0,124548.0,124713.0,124944.0,125264.0,125662.0,126013.0,126286.0,126536.0,126828.0,127120.0,127371.0,127683.0,127969.0,128312.0,128533.0,128799.0,129040.0,129239.0,129478.0,129693.0,129843.0,130025.0,130232.0,130429.0,130623.0,130824.0,130997.0,131154.0,131315.0,131502.0,131648.0,131845.0,132031.0,132159.0,132312.0,132451.0,132618.0,132772.0,132954.0,133111.0,133294.0,133464.0,133611.0,133749.0,133949.0,134132.0,134348.0,134518.0,134655.0,134818.0,134995.0,135184.0,135352.0,135539.0,135689.0,135837.0,135973.0,136143.0,136318.0,136468.0,136617.0,136766.0,136899.0,137074.0,137216.0,137353.0,137512.0,137694.0,137840.0,138010.0,138143.0,138313.0,138494.0,138642.0,138804.0,138933.0,139063.0,139185.0,139331.0,139468.0,139622.0,139771.0,139873.0,140019.0,140147.0,140226.0,140321.0,140407.0,140529.0,140659.0,140775.0,140877.0,140999.0,141103.0,141216.0,141339.0,,,,,,,,,142412.0,142496.0,142587.0,142712.0,142796.0,142867.0,142960
JXfqzAEHJqQ,287125.0,288949.0,290846.0,292683.0,294915.0,297058.0,299089.0,301176.0,303183.0,304977.0,306764.0,308378.0,309875.0,311382.0,312969.0,314532.0,315923.0,317126.0,318449.0,319765.0,321122.0,322745.0,324255.0,325741.0,326955.0,328349.0,330032.0,331692.0,333987.0,336276.0,338155.0,339611.0,341430.0,343607.0,345627.0,347966.0,350121.0,351649.0,352908.0,354234.0,355694.0,357085.0,358484.0,359958.0,361447.0,362681.0,363867.0,365215.0,366516.0,367850.0,369064.0,370310.0,371369.0,372415.0,373459.0,374546.0,375598.0,376619.0,377716.0,378874.0,380098.0,381406.0,382549.0,383569.0,384564.0,385479.0,386317.0,387216.0,388159.0,389283.0,390271.0,391268.0,392103.0,392827.0,393748.0,394721.0,395670.0,396772.0,398523.0,399955.0,401217.0,402711.0,404619.0,406267.0,407653.0,408885.0,410011.0,411171.0,412422.0,413630.0,414893.0,416178.0,417257.0,418265.0,419184.0,420398.0,421677.0,422966.0,424163.0,425324.0,426451.0,427288.0,428153.0,429185.0,430414.0,431570.0,432719.0,433921.0,435093.0,436548.0,438591.0,440427.0,442101.0,443975.0,445590.0,446983.0,449038.0,451909.0,454159.0,456280.0,458344.0,460366.0,462028.0,463568.0,465336.0,466899.0,468347.0,469990.0,471129.0,472120.0,473188.0,474293.0,475319.0,476176.0,,,,,,,,,483982.0,484679.0,485426.0,486198.0,487032.0,487912.0,488768
JoQ8SA1Mj_U,156514.0,157742.0,159098.0,161119.0,164126.0,167697.0,172547.0,182482.0,189635.0,196994.0,204588.0,213738.0,222339.0,232418.0,241112.0,249359.0,256380.0,262444.0,268162.0,273927.0,279899.0,283391.0,287021.0,291877.0,295989.0,299238.0,302396.0,304711.0,307966.0,310900.0,313580.0,315560.0,317981.0,321294.0,323801.0,325964.0,327679.0,329038.0,330097.0,331042.0,332253.0,333285.0,334109.0,334820.0,335433.0,336033.0,336638.0,337392.0,337968.0,338556.0,339196.0,339789.0,340285.0,340805.0,341478.0,342058.0,342662.0,343346.0,344147.0,345102.0,346084.0,347129.0,348174.0,349138.0,350084.0,350945.0,351903.0,353665.0,355257.0,358119.0,361043.0,364309.0,366988.0,369793.0,373110.0,376269.0,378938.0,381698.0,384834.0,387158.0,389117.0,391277.0,393249.0,395416.0,397273.0,398898.0,400342.0,401695.0,403869.0,405947.0,408145.0,410599.0,414014.0,416983.0,419238.0,421620.0,423409.0,424653.0,426056.0,427436.0,428662.0,429711.0,430966.0,432303.0,433528.0,434755.0,435849.0,436788.0,437881.0,438902.0,439861.0,441200.0,442207.0,443109.0,444109.0,445022.0,446091.0,447206.0,448459.0,449841.0,451255.0,452528.0,453558.0,454526.0,455537.0,456714.0,457838.0,459031.0,459902.0,460724.0,461644.0,462667.0,463852.0,465060.0,,,,,,,,,473898.0,474842.0,475980.0,477048.0,478020.0,479028.0,479817
JoQ8SA1Mj_U,156514.0,157742.0,159098.0,161119.0,164126.0,167697.0,172547.0,182482.0,189635.0,196994.0,204588.0,213738.0,222339.0,232418.0,241112.0,249359.0,256380.0,262444.0,268162.0,273927.0,279899.0,283391.0,287021.0,291877.0,295989.0,299238.0,302396.0,304711.0,307966.0,310900.0,313662.0,315560.0,317981.0,321294.0,323801.0,325964.0,327679.0,329038.0,330097.0,331042.0,332253.0,333278.0,334109.0,334820.0,335433.0,336033.0,336638.0,337392.0,337968.0,338556.0,339196.0,339789.0,340285.0,340805.0,341478.0,342058.0,342662.0,343346.0,344147.0,345102.0,346084.0,347129.0,348174.0,349138.0,350084.0,350945.0,351903.0,353665.0,355257.0,358199.0,361043.0,364309.0,366988.0,369793.0,373110.0,376269.0,378938.0,381698.0,384834.0,387158.0,389117.0,391277.0,393249.0,395416.0,397273.0,399025.0,400342.0,401695.0,403776.0,405947.0,408145.0,410599.0,414014.0,416983.0,419238.0,421620.0,423409.0,424653.0,426056.0,427436.0,428662.0,429711.0,430966.0,432303.0,433528.0,434755.0,435849.0,436788.0,437881.0,438902.0,439861.0,441200.0,442207.0,443109.0,444109.0,445022.0,446091.0,447206.0,448459.0,449841.0,451255.0,452528.0,453558.0,454526.0,455537.0,456714.0,457838.0,459031.0,459902.0,460724.0,461644.0,462667.0,463852.0,465060.0,,,,,,,,,473898.0,474842.0,475980.0,477048.0,478020.0,479028.0,479817
VWArEaFc7vk,307574.0,308393.0,309091.0,309982.0,310948.0,312010.0,312942.0,314019.0,314995.0,316066.0,317041.0,318243.0,319612.0,320903.0,322014.0,323227.0,324275.0,325333.0,326419.0,327474.0,328721.0,329530.0,330228.0,331014.0,331789.0,332693.0,333543.0,334442.0,335184.0,336076.0,336919.0,337694.0,338545.0,339356.0,340018.0,340615.0,341344.0,341931.0,342578.0,343434.0,344137.0,344806.0,345453.0,345984.0,346851.0,347936.0,348986.0,349907.0,350713.0,351527.0,352167.0,352831.0,353529.0,354454.0,355382.0,356075.0,356729.0,357521.0,358206.0,358825.0,359429.0,360254.0,361199.0,361995.0,362553.0,363135.0,363628.0,364285.0,364896.0,365754.0,366609.0,367306.0,367833.0,368478.0,369096.0,369713.0,370344.0,371057.0,371790.0,372382.0,372911.0,373612.0,374256.0,374887.0,375569.0,376384.0,377137.0,377851.0,378513.0,379250.0,380084.0,380976.0,381828.0,382708.0,383493.0,384403.0,385316.0,386040.0,386939.0,387637.0,388467.0,389293.0,390177.0,391129.0,391952.0,392666.0,393492.0,394029.0,394534.0,395061.0,395714.0,396335.0,396916.0,397755.0,398413.0,399046.0,399586.0,400195.0,400890.0,401589.0,402379.0,402980.0,403662.0,404132.0,404692.0,405372.0,406053.0,406739.0,407436.0,408015.0,408605.0,409118.0,409631.0,410101.0,,,,,,,,,415052.0,415559.0,416014.0,416423.0,416880.0,417307.0,417760
1fREMIhh7c4,830.0,836.0,855.0,898.0,952.0,962.0,984.0,1013.0,1024.0,1043.0,1057.0,1070.0,1078.0,1088.0,1099.0,1112.0,1125.0,1134.0,1153.0,1163.0,1178.0,1188.0,1204.0,1211.0,1231.0,1240.0,1259.0,1280.0,1292.0,1309.0,1320.0,1343.0,1363.0,1380.0,1396.0,1403.0,1412.0,1423.0,1431.0,1442.0,1460.0,1463.0,1473.0,1481.0,1500.0,1514.0,1527.0,1542.0,1563.0,1611.0,1652.0,1692.0,1726.0,1762.0,1800.0,1809.0,1831.0,1858.0,1872.0,1881.0,1887.0,1896.0,1908.0,1918.0,1932.0,1944.0,1955.0,1964.0,1977.0,1991.0,2004.0,2014.0,2025.0,2042.0,2056.0,2064.0,2080.0,2094.0,2107.0,2127.0,2139.0,2145.0,2157.0,2172.0,2181.0,2190.0,2195.0,2205.0,2212.0,2220.0,2239.0,2259.0,2278.0,2290.0,2305.0,2317.0,2326.0,2346.0,2354.0,2360.0,2371.0,2376.0,2380.0,2386.0,2401.0,2415.0,2429.0,2439.0,2442.0,2447.0,2456.0,2461.0,2467.0,2472.0,2476.0,2488.0,2499.0,2503.0,2509.0,2510.0,2515.0,2520.0,2528.0,2533.0,2539.0,2558.0,2566.0,2573.0,2577.0,2582.0,2591.0,2594.0,2602.0,2607.0,,,,,,,,,2683.0,2689.0,2694.0,2697.0,2708.0,2714.0,2719
lDHo9eDZaJY,231304.0,231585.0,231948.0,232299.0,232646.0,233027.0,233343.0,233720.0,234107.0,234449.0,234811.0,235131.0,235478.0,235840.0,236189.0,236464.0,236738.0,237081.0,237391.0,237755.0,238106.0,238502.0,238845.0,239119.0,239372.0,239670.0,239959.0,240240.0,240605.0,240950.0,241203.0,241564.0,241935.0,242236.0,242546.0,242834.0,243156.0,243424.0,243712.0,243946.0,244229.0,244573.0,244843.0,245166.0,245414.0,245641.0,245963.0,246303.0,246625.0,246920.0,247193.0,247418.0,247683.0,247919.0,248166.0,248445.0,248722.0,249017.0,249263.0,249490.0,249735.0,250013.0,250253.0,250507.0,250740.0,250981.0,251191.0,251473.0,251665.0,251953.0,252187.0,252481.0,252680.0,252879.0,253090.0,253290.0,253532.0,253775.0,254073.0,254365.0,254618.0,254888.0,255139.0,255481.0,255840.0,256128.0,256447.0,256770.0,257129.0,257448.0,257780.0,258121.0,258527.0,258938.0,259231.0,259606.0,260024.0,260652.0,261130.0,261777.0,262236.0,262703.0,263307.0,263838.0,264233.0,264811.0,265343.0,265726.0,266030.0,266456.0,266814.0,267232.0,267614.0,267966.0,268269.0,268631.0,268887.0,269181.0,269550.0,269948.0,270196.0,270471.0,270708.0,270927.0,271151.0,271430.0,271684.0,271944.0,272187.0,272397.0,272669.0,272924.0,273196.0,273446.0,,,,,,,,,277091.0,277318.0,277705.0,278363.0,279028.0,279653.0,280203
