Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
I6YYqKY2pz8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7
t9XQb2b_KtE,9756.0,9815.0,9866.0,10007.0,10077.0,10124.0,10173.0,10221.0,10266.0,10303.0,10360.0,10409.0,10444.0,10491.0,10539.0,10569.0,10606.0,10639.0,10651.0,10671.0,10693.0,10702.0,10716.0,10730.0,10762.0,10787.0,10808.0,10812.0,10819.0,10851.0,10869.0,10878.0,10911.0,10934.0,10947.0,10968.0,11036.0,11047.0,11054.0,11055.0,11059.0,11050.0,11058.0,11063.0,11038.0,11042
B45UviB4P7g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRW_hNcTcJo,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
CwWUSZlWzZs,147.0,147.0,147.0,149.0,149.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
YNoXkrM00lk,883.0,905.0,919.0,931.0,945.0,952.0,964.0,978.0,984.0,987.0,989.0,995.0,1001.0,1016.0,1017.0,1019.0,1026.0,1028.0,1029.0,1029.0,1029.0,1029.0,1036.0,1037.0,1038.0,1038.0,1042.0,1045.0,1048.0,1051.0,1053.0,1054.0,1058.0,1060.0,1061.0,1063.0,1063.0,1069.0,1074.0,1076.0,1077.0,1078.0,1084.0,1084.0,1084.0,1086
UWyw9wTPgv4,7440.0,7444.0,7446.0,7450.0,7453.0,7456.0,7464.0,7469.0,7482.0,7486.0,7489.0,7492.0,7494.0,7499.0,7505.0,7500.0,7501.0,7505.0,7504.0,7506.0,7507.0,7505.0,7509.0,7510.0,7512.0,7510.0,7510.0,7511.0,7510.0,7510.0,7512.0,7513.0,7514.0,7515.0,7515.0,7515.0,7515.0,7515.0,7519.0,7515.0,7516.0,7518.0,7518.0,7515.0,7515.0,7515
vPfCmM89LH8,1549.0,1551.0,1550.0,1553.0,1556.0,1555.0,1554.0,1554.0,1553.0,1549.0,1550.0,1550.0,1548.0,1548.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1548.0,1548.0,1548.0,1547.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546
F4x5hyXjnlM,3220.0,3246.0,3277.0,3309.0,3336.0,3379.0,3388.0,3412.0,3425.0,3448.0,3466.0,3486.0,3504.0,3516.0,3531.0,3564.0,3580.0,3592.0,3605.0,3614.0,3629.0,3644.0,3653.0,3659.0,3666.0,3672.0,3685.0,3705.0,3709.0,3717.0,3725.0,3730.0,3737.0,3747.0,3757.0,3765.0,3772.0,3777.0,3782.0,3786.0,3795.0,3814.0,3830.0,3836.0,3843.0,3849
15uk4bRtm1k,865.0,870.0,872.0,882.0,883.0,884.0,885.0,887.0,887.0,887.0,889.0,896.0,898.0,901.0,902.0,902.0,903.0,902.0,903.0,910.0,911.0,911.0,911.0,911.0,896.0,898.0,899.0,899.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,899.0,901.0,901.0,901.0,901.0,901.0,902
sgYOWlKQ6U8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
H2IbC8uptL8,92.0,92.0,92.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
l9GHMumFmlA,158.0,158.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,164.0,164.0,164.0,165.0,168.0,169.0,170.0,174.0,173.0,173.0,173.0,173.0,174.0,175.0,177.0,177.0,178.0,178.0,177.0,178.0,178.0,178.0,178.0,179.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,182.0,182
_IwPhDHvdwY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R9k40DYo0ZY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
5tItlYBJwro,252.0,253.0,253.0,253.0,253.0,253.0,254.0,256.0,257.0,257.0,258.0,258.0,258.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261
YKWlo7ZJ7TI,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
WTkkggBxWSw,629.0,633.0,623.0,623.0,623.0,624.0,625.0,626.0,625.0,625.0,625.0,625.0,626.0,626.0,627.0,629.0,630.0,632.0,633.0,633.0,632.0,632.0,633.0,634.0,635.0,636.0,638.0,637.0,637.0,638.0,639.0,640.0,640.0,641.0,642.0,642.0,643.0,643.0,643.0,643.0,643.0,642.0,642.0,642.0,644.0,644
bw9ZJQS79AI,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
YNoXkrM00lk,883.0,905.0,919.0,931.0,945.0,952.0,964.0,978.0,984.0,987.0,989.0,995.0,1001.0,1016.0,1017.0,1019.0,1026.0,1028.0,1029.0,1029.0,1029.0,1029.0,1036.0,1037.0,1038.0,1038.0,1042.0,1045.0,1048.0,1051.0,1053.0,1054.0,1058.0,1060.0,1061.0,1063.0,1063.0,1069.0,1074.0,1076.0,1077.0,1078.0,1084.0,1084.0,1084.0,1086
QaKwJQz2ST0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
HM3zXf_K7sM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CA4Xn_qmZxc,10.0,11.0,12.0,12.0,12.0,12.0,15.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24
ABJKGH1XYaA,380.0,384.0,387.0,400.0,400.0,412.0,412.0,419.0,421.0,430.0,432.0,432.0,435.0,435.0,435.0,434.0,435.0,436.0,437.0,443.0,443.0,443.0,443.0,443.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,457.0,458.0,458.0,458.0,458.0,458.0,458.0,458
C_T3lbBo6Jo,356.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,360.0,359.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,362.0,364.0,364.0,365.0,366.0,366.0,366.0,368.0,368.0,368
kXG-oD12g0U,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0,359.0,360.0,361.0,361.0,362.0,363.0,363.0,362.0,362
-io3ZkzEWjs,5290.0,5338.0,5366.0,5379.0,5393.0,5403.0,5420.0,5442.0,5463.0,5478.0,5489.0,5500.0,5514.0,5520.0,5532.0,5536.0,5542.0,5548.0,5553.0,5555.0,5559.0,5567.0,5571.0,5576.0,5578.0,5580.0,5583.0,5588.0,5593.0,5595.0,5590.0,5592.0,5594.0,5594.0,5605.0,5610.0,5616.0,5620.0,5624.0,5629.0,5641.0,5653.0,5666.0,5673.0,5676.0,5681
4LBqeAxDrHk,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
peLX5ArUW70,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153
ePaQzwcQoN8,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
gmnztLpdtGM,887.0,888.0,887.0,887.0,887.0,887.0,888.0,886.0,888.0,888.0,888.0,888.0,886.0,886.0,886.0,886.0,885.0,885.0,884.0,885.0,884.0,885.0,886.0,887.0,887.0,885.0,886.0,887.0,884.0,884.0,883.0,884.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,880.0,880.0,881.0,881.0,881.0,882
fgRhYgBlbOY,547.0,564.0,573.0,575.0,577.0,579.0,581.0,583.0,586.0,590.0,594.0,596.0,584.0,587.0,590.0,592.0,596.0,598.0,602.0,603.0,604.0,607.0,606.0,607.0,609.0,611.0,615.0,616.0,616.0,622.0,632.0,633.0,633.0,631.0,632.0,618.0,618.0,618.0,618.0,622.0,622.0,623.0,624.0,624.0,624.0,624
b04SsjH_IPU,327.0,328.0,329.0,330.0,329.0,330.0,330.0,331.0,331.0,331.0,331.0,332.0,332.0,332.0,331.0,330.0,330.0,330.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,329.0,329.0,329.0,329.0,329.0,329.0,329
QzreAWOg8dI,191.0,193.0,208.0,224.0,231.0,232.0,233.0,233.0,234.0,245.0,249.0,249.0,251.0,254.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,263.0,272.0,271.0,272.0,271.0,271.0,271.0,272.0,271.0,271.0,271.0,271.0,271.0,272.0,273.0,273.0,273.0,273.0,273
EuZrWU0hKpU,196.0,198.0,202.0,209.0,210.0,211.0,211.0,213.0,213.0,214.0,212.0,212.0,212.0,213.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215
Gim17pWLWRs,1834.0,1836.0,1845.0,1851.0,1854.0,1854.0,1855.0,1859.0,1863.0,1862.0,1864.0,1864.0,1864.0,1868.0,1870.0,1870.0,1870.0,1871.0,1871.0,1871.0,1870.0,1871.0,1873.0,1876.0,1877.0,1879.0,1881.0,1882.0,1882.0,1881.0,1881.0,1882.0,1884.0,1884.0,1885.0,1885.0,1886.0,1908.0,1910.0,1906.0,1907.0,1915.0,1917.0,1920.0,1921.0,1921
cmLUGxJTi0s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
s5vQc_Rfcjc,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
nD4BPituV3M,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
hG4yWc4YFUk,821.0,828.0,833.0,838.0,842.0,849.0,853.0,857.0,858.0,860.0,860.0,861.0,864.0,867.0,869.0,872.0,873.0,876.0,877.0,878.0,879.0,880.0,880.0,882.0,883.0,883.0,885.0,886.0,887.0,887.0,887.0,888.0,901.0,904.0,905.0,908.0,915.0,918.0,918.0,919.0,919.0,922.0,924.0,924.0,926.0,926
Wav7xL1U9rg,1371.0,1378.0,1389.0,1398.0,1407.0,1416.0,1426.0,1431.0,1434.0,1440.0,1442.0,1414.0,1415.0,1416.0,1417.0,1420.0,1420.0,1424.0,1427.0,1431.0,1433.0,1436.0,1439.0,1440.0,1449.0,1451.0,1451.0,1453.0,1455.0,1458.0,1461.0,1462.0,1463.0,1465.0,1469.0,1469.0,1469.0,1474.0,1475.0,1476.0,1479.0,1479.0,1478.0,1479.0,1480.0,1480
NuZnUD8JYew,125.0,128.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,136.0,137.0,140.0,141.0,143.0,143.0,143.0,143.0,146.0,147.0,148.0,148.0,148.0,149.0,149.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156
2UPLMUgTQUo,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
6gVARUQ5lw4,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35
if4plzuWsz4,0.0,0.0,3.0,8.0,9.0,15.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,26.0,28.0,28.0,28.0,29.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36
52hxoUe5Mbc,571.0,573.0,574.0,574.0,576.0,578.0,579.0,580.0,580.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583
oOxespBOLHA,121.0,122.0,123.0,126.0,129.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143
R625XMgcScs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QMqouPgEMX4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
6Q78RPXk2es,1471.0,1505.0,1557.0,1576.0,1604.0,1617.0,1629.0,1654.0,1661.0,1667.0,1679.0,1685.0,1687.0,1689.0,1695.0,1696.0,1702.0,1703.0,1708.0,1712.0,1720.0,1731.0,1737.0,1742.0,1748.0,1753.0,1762.0,1767.0,1769.0,1775.0,1778.0,1781.0,1789.0,1791.0,1792.0,1796.0,1799.0,1800.0,1803.0,1806.0,1807.0,1809.0,1811.0,1812.0,1812.0,1814
thBaOTbFYVA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Bq-tehO5VA0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,94.0,98.0,99.0,99.0,101.0,103.0,103.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,109
XeH4z3poP8Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WB6ghEpJr5Y,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,37
jVGAYZCgrhw,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
UZ34FXPquTI,383.0,383.0,383.0,385.0,385.0,385.0,385.0,386.0,386.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390
gbRV3hShGe8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SNsphA_t6WE,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23
HnLmupJogu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lROO5y2ygN4,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
1qHcZ7ZluxA,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443
8Wl1QM3l22w,126.0,126.0,127.0,128.0,128.0,129.0,133.0,133.0,134.0,137.0,138.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142
hIoGekC6GQc,9210.0,9223.0,9247.0,9266.0,9318.0,9203.0,9211.0,9220.0,9285.0,9289.0,9295.0,9299.0,9303.0,9311.0,9313.0,9313.0,9313.0,9314.0,9313.0,9314.0,9317.0,9317.0,9317.0,9317.0,9319.0,9318.0,9319.0,9316.0,9316.0,9316.0,9318.0,9317.0,9311.0,9309.0,9306.0,9305.0,9303.0,9302.0,9302.0,9302.0,9301.0,9297.0,9297.0,9296.0,9297.0,9297
3LXYNgBIE2Y,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
A8CYeBDHJd4,13021.0,13290.0,13330.0,13504.0,13685.0,14007.0,14263.0,14341.0,14419.0,14277.0,14342.0,14430.0,14532.0,14609.0,14653.0,14705.0,14592.0,14628.0,14654.0,14679.0,14693.0,14719.0,14780.0,14808.0,14823.0,14841.0,14871.0,14881.0,14971.0,14996.0,15018.0,15033.0,15057.0,15073.0,15095.0,15091.0,15126.0,15145.0,15175.0,15192.0,15209.0,15233.0,15254.0,15277.0,15301.0,15354
HcprgjizuPo,55.0,57.0,58.0,59.0,60.0,62.0,62.0,63.0,68.0,70.0,71.0,71.0,75.0,79.0,79.0,80.0,88.0,88.0,91.0,91.0,91.0,93.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,101.0,101.0,101.0,111.0,113.0,115.0,121.0,125.0,125.0,128.0,129.0,129.0,129.0,132.0,132.0,135.0,135
k9kuXTI2qZk,178.0,182.0,183.0,184.0,185.0,185.0,186.0,186.0,186.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,198
3RtfLHXB6qQ,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83
