YcczNgghdwc,1519510.0,1519561.0,1519608.0,1519657.0,1519710.0,1519774.0,1519840.0,1519899.0,1519950.0,1520018.0,1520077.0,1520115.0,1520178.0,1520263.0,1520317.0,1520360.0,1520420.0,1520466.0,1520523.0,1520582.0,1520628.0,1520684.0,1520745.0,1520796.0,1520831.0,1520884.0,1520927.0,1520977.0,1521019.0,1521072.0,1521114.0,1521177.0,1521224.0,1521290.0,1521373.0,1521452.0,1521540.0,1521589.0,1521664.0,1521717.0,1521778.0,1521861.0,1521916.0,1521986.0,1522056.0,1522106.0,1522167.0,1522200.0,1522255.0,1522306.0,1522343.0,1522393.0,1522452.0,1522510.0,1522564.0,1522618.0,1522664.0,1522708.0,1522753.0,1522797.0,1522830.0,1522869.0,1522919.0,1522965.0,1523008.0,1523053.0,1523079.0,1523134.0,1523182.0,1523253.0,1523297.0,1523342.0,1523379.0,1523424.0,1523480.0,1523519.0,1523563.0,1523597.0,1523637.0,1523678.0,1523726.0,1523784.0,1523817.0,1523858.0,1523924.0,1523972.0,1524010.0,1524054.0,1524092.0,1524135.0,1524179.0,1524219.0,1524258.0,1524319.0,1524375.0,1524408.0,1524449.0,1524494.0,1524522.0,1524551.0,1524594.0,1524645.0,1524689.0,1524728.0,1524759.0,1524802.0,1524844.0,1524877.0,1524916.0,1524940.0,1524994.0,1525045.0,1525093.0,1525139.0,1525184.0,1525227.0,1525280.0,1525355.0,1525407.0,1525453.0,1525503.0,1525547.0,1525584.0,1525642.0,1525683.0,1525732.0,1525772.0,1525823.0,1525871.0,1525901.0,1525936.0,1525975.0,1526020.0,1526052.0,,,,,,,,,1526431.0,1526476.0,1526515.0,1526549.0,1526592.0,1526638.0,1526690.0,1526737.0,1526804.0,1526850.0,1526896.0,1526941.0,1526989.0,1527028.0,1527080.0,1527130.0,1527176.0,1527228.0,1527273.0,1527320.0,1527371.0,1527405.0,1527445.0,1527491.0,1527536.0,1527581.0,1527616.0,1527653.0,1527685.0,1527733.0,1527785.0,1527811.0,1527847.0,1527892.0,1527937.0,1527961.0,1527995.0,1528028.0,1528060.0,1528096.0,1528134.0,1528168.0,1528219.0,1528287.0,1528316.0,1528375.0,1528425.0,1528460.0,1528490.0,1528519.0,1528564.0,1528594.0,1528632.0,1528685.0,1528738.0,1528773.0,1528821.0,1528885.0,1528935.0,1528983.0,1529029.0,1529073.0,1529102.0,1529136.0,1529173.0,1529210.0,1529245.0,1529290.0,1529335.0,1529374.0,1529409.0,1529445.0,1529481.0,1529530.0,1529576.0,1529627.0,1529674.0,1529711.0,1529797.0,1529911.0,1529967.0,1530004
z1azFF_oAd8,15819.0,15821.0,15821.0,15822.0,15824.0,15825.0,15831.0,15833.0,15838.0,15842.0,15844.0,15845.0,15847.0,15850.0,15853.0,15854.0,15857.0,15860.0,15862.0,15864.0,15864.0,15865.0,15867.0,15870.0,15870.0,15872.0,15874.0,15875.0,15877.0,15888.0,15894.0,15898.0,15904.0,15909.0,15911.0,15912.0,15916.0,15919.0,15924.0,15929.0,15933.0,15938.0,15939.0,15945.0,15951.0,15955.0,15957.0,15959.0,15960.0,15963.0,15965.0,15968.0,15970.0,15973.0,15976.0,15978.0,15980.0,15984.0,15987.0,15989.0,15990.0,15992.0,15996.0,15997.0,16002.0,16007.0,16011.0,16014.0,16015.0,16022.0,16028.0,16032.0,16036.0,16038.0,16039.0,16045.0,16050.0,16052.0,16053.0,16055.0,16057.0,16059.0,16062.0,16067.0,16069.0,16074.0,16075.0,16076.0,16078.0,16082.0,16086.0,16089.0,16093.0,16096.0,16099.0,16101.0,16103.0,16106.0,16109.0,16112.0,16116.0,16117.0,16117.0,16119.0,16121.0,16121.0,16124.0,16127.0,16130.0,16133.0,16137.0,16140.0,16142.0,16145.0,16145.0,16145.0,16146.0,16149.0,16150.0,16152.0,16154.0,16157.0,16157.0,16163.0,16169.0,16170.0,16172.0,16172.0,16175.0,16177.0,16181.0,16184.0,16193.0,16195.0,,,,,,,,,16228.0,16229.0,16230.0,16231.0,16234.0,16238.0,16239.0,16243.0,16247.0,16250.0,16252.0,16256.0,16257.0,16260.0,16267.0,16268.0,16270.0,16274.0,16275.0,16278.0,16278.0,16281.0,16282.0,16282.0,16282.0,16284.0,16285.0,16288.0,16289.0,16292.0,16293.0,16299.0,16300.0,16304.0,16309.0,16310.0,16313.0,16317.0,16322.0,16325.0,16329.0,16336.0,16337.0,16340.0,16342.0,16345.0,16346.0,16351.0,16355.0,16358.0,16362.0,16365.0,16371.0,16373.0,16375.0,16378.0,16382.0,16385.0,16389.0,16390.0,16390.0,16395.0,16398.0,16400.0,16401.0,16404.0,16409.0,16413.0,16414.0,16419.0,16419.0,16421.0,16423.0,16425.0,16427.0,16427.0,16431.0,16431.0,16433.0,16434.0,16434.0,16437
sBFRzILJ8FQ,2298130.0,2298177.0,2298214.0,2298253.0,2298302.0,2298336.0,2298383.0,2298428.0,2298477.0,2298523.0,2298562.0,2298608.0,2298688.0,2298736.0,2298780.0,2298825.0,2298884.0,2298940.0,2298997.0,2299047.0,2299091.0,2299152.0,2299194.0,2299237.0,2299293.0,2299332.0,2299367.0,2299403.0,2299432.0,2299478.0,2299526.0,2299562.0,2299611.0,2299658.0,2299687.0,2299739.0,2299802.0,2299843.0,2299892.0,2299934.0,2299971.0,2300013.0,2300059.0,2300103.0,2300134.0,2300168.0,2300191.0,2300231.0,2300274.0,2300308.0,2300332.0,2300366.0,2300402.0,2300439.0,2300472.0,2300512.0,2300549.0,2300586.0,2300630.0,2300681.0,2300717.0,2300746.0,2300783.0,2300812.0,2300850.0,2300902.0,2300937.0,2300974.0,2301003.0,2301043.0,2301089.0,2301123.0,2301152.0,2301182.0,2301211.0,2301230.0,2301258.0,2301295.0,2301329.0,2301362.0,2301390.0,2301411.0,2301434.0,2301457.0,2301491.0,2301527.0,2301572.0,2301599.0,2301617.0,2301640.0,2301677.0,2301710.0,2301737.0,2301776.0,2301802.0,2301822.0,2301850.0,2301878.0,2301892.0,2301916.0,2301944.0,2301976.0,2302011.0,2302030.0,2302052.0,2302083.0,2302112.0,2302126.0,2302149.0,2302174.0,2302217.0,2302253.0,2302281.0,2302310.0,2302348.0,2302391.0,2302415.0,2302460.0,2302493.0,2302513.0,2302546.0,2302575.0,2302599.0,2302629.0,2302656.0,2302694.0,2302732.0,2302765.0,2302810.0,2302843.0,2302885.0,2302924.0,2302944.0,2302978.0,,,,,,,,,2303218.0,2303261.0,2303292.0,2303317.0,2303348.0,2303371.0,2303395.0,2303415.0,2303452.0,2303478.0,2303511.0,2303542.0,2303590.0,2303627.0,2303665.0,2303713.0,2303753.0,2303789.0,2303826.0,2303860.0,2303895.0,2303930.0,2303967.0,2304002.0,2304039.0,2304065.0,2304089.0,2304129.0,2304167.0,2304198.0,2304234.0,2304265.0,2304298.0,2304323.0,2304344.0,2304368.0,2304393.0,2304431.0,2304463.0,2304493.0,2304521.0,2304551.0,2304570.0,2304623.0,2304638.0,2304679.0,2304706.0,2304726.0,2304748.0,2304763.0,2304789.0,2304811.0,2304840.0,2304874.0,2304909.0,2304930.0,2304948.0,2304974.0,2305006.0,2305032.0,2305068.0,2305095.0,2305123.0,2305138.0,2305172.0,2305201.0,2305233.0,2305257.0,2305281.0,2305300.0,2305324.0,2305341.0,2305360.0,2305396.0,2305440.0,2305466.0,2305502.0,2305535.0,2305590.0,2305660.0,2305687.0,2305720
PBiKwxADZu8,4119.0,4121.0,4123.0,4123.0,4123.0,4124.0,4125.0,4126.0,4127.0,4129.0,4130.0,4130.0,4130.0,4132.0,4132.0,4132.0,4134.0,4134.0,4135.0,4135.0,4136.0,4136.0,4139.0,4139.0,4140.0,4140.0,4143.0,4146.0,4146.0,4147.0,4147.0,4148.0,4149.0,4149.0,4153.0,4153.0,4153.0,4154.0,4154.0,4154.0,4155.0,4159.0,4159.0,4160.0,4160.0,4161.0,4161.0,4164.0,4164.0,4165.0,4166.0,4166.0,4166.0,4167.0,4168.0,4169.0,4170.0,4170.0,4172.0,4172.0,4173.0,4173.0,4175.0,4177.0,4182.0,4184.0,4186.0,4188.0,4189.0,4190.0,4190.0,4191.0,4192.0,4192.0,4193.0,4194.0,4198.0,4200.0,4201.0,4202.0,4203.0,4203.0,4206.0,4207.0,4209.0,4208.0,4208.0,4209.0,4210.0,4210.0,4210.0,4211.0,4214.0,4218.0,4218.0,4220.0,4220.0,4222.0,4224.0,4224.0,4224.0,4227.0,4228.0,4230.0,4231.0,4231.0,4231.0,4232.0,4232.0,4234.0,4234.0,4234.0,4236.0,4236.0,4236.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4240.0,4240.0,4240.0,4242.0,4242.0,4242.0,4244.0,4246.0,4247.0,4249.0,4250.0,4252.0,4254.0,,,,,,,,,4266.0,4266.0,4266.0,4269.0,4270.0,4272.0,4272.0,4275.0,4275.0,4276.0,4277.0,4277.0,4279.0,4281.0,4283.0,4283.0,4284.0,4285.0,4285.0,4286.0,4286.0,4288.0,4289.0,4289.0,4289.0,4290.0,4290.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4293.0,4294.0,4296.0,4296.0,4298.0,4298.0,4299.0,4300.0,4299.0,4299.0,4301.0,4302.0,4302.0,4302.0,4303.0,4304.0,4304.0,4304.0,4305.0,4306.0,4307.0,4308.0,4310.0,4310.0,4310.0,4310.0,4310.0,4311.0,4313.0,4314.0,4314.0,4314.0,4315.0,4316.0,4321.0,4323.0,4324.0,4324.0,4324.0,4325.0,4325.0,4326.0,4327.0,4327.0,4327.0,4327.0,4327.0,4328.0,4328
XqWEejmYiAg,2484.0,2493.0,2504.0,2514.0,2524.0,2536.0,2541.0,2548.0,2554.0,2559.0,2566.0,2571.0,2576.0,2597.0,2604.0,2612.0,2624.0,2628.0,2634.0,2653.0,2662.0,2667.0,2677.0,2682.0,2686.0,2694.0,2704.0,2717.0,2725.0,2738.0,2745.0,2752.0,2756.0,2758.0,2760.0,2767.0,2773.0,2778.0,2779.0,2782.0,2790.0,2798.0,2803.0,2806.0,2816.0,2822.0,2825.0,2828.0,2835.0,2844.0,2850.0,2856.0,2863.0,2870.0,2878.0,2891.0,2898.0,2904.0,2910.0,2914.0,2918.0,2920.0,2925.0,2927.0,2932.0,2938.0,2943.0,2950.0,2954.0,2958.0,2965.0,2971.0,2974.0,2979.0,2985.0,2988.0,2992.0,2996.0,2999.0,3003.0,3011.0,3022.0,3031.0,3041.0,3049.0,3060.0,3065.0,3068.0,3075.0,3078.0,3082.0,3088.0,3100.0,3105.0,3113.0,3118.0,3119.0,3124.0,3126.0,3128.0,3133.0,3139.0,3143.0,3144.0,3146.0,3149.0,3154.0,3159.0,3162.0,3163.0,3170.0,3180.0,3183.0,3186.0,3192.0,3197.0,3205.0,3212.0,3216.0,3217.0,3219.0,3224.0,3227.0,3242.0,3246.0,3249.0,3251.0,3253.0,3256.0,3257.0,3260.0,3262.0,3268.0,3270.0,,,,,,,,,3319.0,3321.0,3324.0,3329.0,3342.0,3353.0,3358.0,3365.0,3382.0,3388.0,3399.0,3406.0,3412.0,3424.0,3429.0,3432.0,3436.0,3444.0,3457.0,3466.0,3471.0,3481.0,3490.0,3494.0,3499.0,3504.0,3514.0,3523.0,3526.0,3536.0,3537.0,3543.0,3548.0,3558.0,3564.0,3570.0,3573.0,3583.0,3588.0,3593.0,3598.0,3601.0,3609.0,3613.0,3618.0,3628.0,3634.0,3641.0,3643.0,3650.0,3653.0,3657.0,3661.0,3666.0,3670.0,3671.0,3675.0,3681.0,3684.0,3688.0,3693.0,3697.0,3704.0,3712.0,3722.0,3735.0,3747.0,3751.0,3762.0,3768.0,3774.0,3780.0,3786.0,3794.0,3799.0,3800.0,3808.0,3810.0,3811.0,3811.0,3814.0,3817
QOzavNhLWbE,637.0,640.0,640.0,640.0,641.0,641.0,643.0,643.0,643.0,644.0,645.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,649.0,649.0,650.0,650.0,650.0,651.0,652.0,654.0,656.0,657.0,658.0,658.0,660.0,662.0,663.0,664.0,664.0,664.0,664.0,664.0,666.0,666.0,667.0,670.0,675.0,675.0,675.0,675.0,675.0,675.0,676.0,678.0,678.0,678.0,679.0,680.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,685.0,686.0,686.0,687.0,688.0,689.0,689.0,698.0,698.0,698.0,698.0,699.0,700.0,701.0,701.0,701.0,701.0,701.0,702.0,704.0,705.0,706.0,707.0,709.0,710.0,710.0,711.0,711.0,712.0,716.0,717.0,718.0,723.0,725.0,727.0,729.0,729.0,729.0,731.0,731.0,733.0,733.0,733.0,733.0,734.0,735.0,737.0,739.0,741.0,743.0,744.0,746.0,749.0,749.0,749.0,749.0,749.0,750.0,753.0,755.0,755.0,756.0,756.0,757.0,757.0,757.0,757.0,758.0,759.0,,,,,,,,,765.0,765.0,765.0,767.0,767.0,767.0,767.0,769.0,770.0,771.0,772.0,772.0,773.0,772.0,772.0,772.0,772.0,774.0,776.0,776.0,778.0,778.0,778.0,778.0,778.0,779.0,779.0,779.0,780.0,781.0,781.0,781.0,781.0,781.0,782.0,782.0,783.0,783.0,783.0,783.0,783.0,785.0,785.0,785.0,787.0,787.0,787.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,792.0,794.0,795.0,796.0,796.0,797.0,798.0,798.0,798.0,799.0,801.0,802.0,802.0,803.0,803.0,806.0,806.0,806
OsrejLIwKhk,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
vseuf1TqlRg,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
_T59ZuTl56s,13139.0,13143.0,13148.0,13157.0,13173.0,13185.0,13195.0,13206.0,13225.0,13238.0,13242.0,13256.0,13275.0,13287.0,13306.0,13322.0,13336.0,13353.0,13368.0,13374.0,13388.0,13408.0,13427.0,13443.0,13449.0,13459.0,13475.0,13487.0,13498.0,13503.0,13515.0,13526.0,13536.0,13551.0,13566.0,13573.0,13581.0,13589.0,13595.0,13606.0,13617.0,13632.0,13646.0,13657.0,13659.0,13664.0,13675.0,13684.0,13693.0,13707.0,13717.0,13719.0,13724.0,13737.0,13739.0,13755.0,13762.0,13771.0,13779.0,13786.0,13793.0,13799.0,13810.0,13819.0,13830.0,13843.0,13849.0,13857.0,13868.0,13887.0,13903.0,13925.0,13936.0,13948.0,13960.0,13972.0,13979.0,13991.0,14022.0,14031.0,14039.0,14054.0,14070.0,14082.0,14100.0,14110.0,14120.0,14130.0,14144.0,14152.0,14156.0,14172.0,14190.0,14209.0,14228.0,14237.0,14249.0,14258.0,14272.0,14287.0,14303.0,14317.0,14340.0,14362.0,14378.0,14405.0,14435.0,14447.0,14460.0,14467.0,14497.0,14512.0,14524.0,14534.0,14552.0,14560.0,14566.0,14582.0,14602.0,14612.0,14631.0,14648.0,14659.0,14668.0,14681.0,14705.0,14730.0,14747.0,14760.0,14781.0,14799.0,14807.0,14822.0,14833.0,,,,,,,,,14957.0,14965.0,14973.0,14981.0,14988.0,15003.0,15042.0,15061.0,15077.0,15097.0,15115.0,15128.0,15143.0,15157.0,15177.0,15195.0,15209.0,15220.0,15232.0,15249.0,15258.0,15268.0,15271.0,15280.0,15287.0,15296.0,15311.0,15319.0,15334.0,15343.0,15361.0,15391.0,15414.0,15434.0,15452.0,15467.0,15479.0,15491.0,15502.0,15522.0,15535.0,15545.0,15555.0,15565.0,15578.0,15597.0,15610.0,15624.0,15638.0,15653.0,15664.0,15677.0,15689.0,15701.0,15719.0,15740.0,15751.0,15757.0,15762.0,15772.0,15778.0,15788.0,15799.0,15808.0,15815.0,15828.0,15846.0,15864.0,15874.0,15901.0,15925.0,15952.0,15966.0,15981.0,15997.0,16014.0,16040.0,16059.0,16073.0,16087.0,16106.0,16129
GJEHw0zz86Y,1918.0,1918.0,1921.0,1922.0,1923.0,1925.0,1925.0,1925.0,1927.0,1928.0,1928.0,1931.0,1932.0,1933.0,1934.0,1934.0,1936.0,1937.0,1939.0,1942.0,1945.0,1945.0,1945.0,1947.0,1948.0,1949.0,1950.0,1950.0,1950.0,1951.0,1951.0,1951.0,1953.0,1954.0,1957.0,1957.0,1957.0,1957.0,1961.0,1963.0,1965.0,1970.0,1972.0,1973.0,1975.0,1976.0,1977.0,1976.0,1977.0,1977.0,1977.0,1977.0,1979.0,1980.0,1981.0,1981.0,1981.0,1982.0,1981.0,1981.0,1984.0,1984.0,1985.0,1985.0,1985.0,1988.0,1989.0,1990.0,1994.0,1997.0,1998.0,2000.0,2004.0,2007.0,2010.0,2014.0,2016.0,2022.0,2027.0,2025.0,2026.0,2027.0,2034.0,2039.0,2042.0,2046.0,2050.0,2053.0,2055.0,2058.0,2060.0,2061.0,2062.0,2071.0,2076.0,2081.0,2089.0,2097.0,2110.0,2121.0,2131.0,2140.0,2155.0,2171.0,2183.0,2198.0,2207.0,2214.0,2220.0,2227.0,2237.0,2246.0,2253.0,2260.0,2264.0,2267.0,2268.0,2274.0,2282.0,2286.0,2297.0,2299.0,2303.0,2308.0,2317.0,2327.0,2334.0,2341.0,2343.0,2348.0,2357.0,2359.0,2365.0,2369.0,,,,,,,,,2403.0,2404.0,2405.0,2408.0,2408.0,2413.0,2418.0,2419.0,2422.0,2427.0,2430.0,2432.0,2438.0,2440.0,2442.0,2444.0,2445.0,2447.0,2453.0,2455.0,2456.0,2458.0,2463.0,2463.0,2465.0,2469.0,2474.0,2480.0,2487.0,2488.0,2502.0,2525.0,2542.0,2550.0,2560.0,2563.0,2567.0,2574.0,2579.0,2585.0,2591.0,2599.0,2605.0,2606.0,2612.0,2618.0,2623.0,2631.0,2639.0,2643.0,2646.0,2650.0,2659.0,2666.0,2672.0,2680.0,2683.0,2685.0,2688.0,2697.0,2697.0,2699.0,2705.0,2707.0,2711.0,2716.0,2725.0,2735.0,2737.0,2745.0,2752.0,2758.0,2761.0,2765.0,2768.0,2775.0,2778.0,2789.0,2791.0,2791.0,2795.0,2804
ebPV4fYVFVk,6416655.0,6418011.0,6419469.0,6421015.0,6422831.0,6424587.0,6426272.0,6428064.0,6429845.0,6431595.0,6433308.0,6434942.0,6436915.0,6438953.0,6440948.0,6442926.0,6444869.0,6446621.0,6448528.0,6450917.0,6452938.0,6454793.0,6456550.0,6457995.0,6459542.0,6461093.0,6462680.0,6464321.0,6466038.0,6467751.0,6469367.0,6470969.0,6472772.0,6474515.0,6476130.0,6477611.0,6479340.0,6481006.0,6482719.0,6484332.0,6486028.0,6487561.0,6489158.0,6490907.0,6492660.0,6494420.0,6496255.0,6498136.0,6500066.0,6501678.0,6503267.0,6504726.0,6506261.0,6507655.0,6508980.0,6510498.0,6511847.0,6513176.0,6514375.0,6515582.0,6516923.0,6518357.0,6519748.0,6521094.0,6522277.0,6523534.0,6524694.0,6525872.0,6526855.0,6528269.0,6529403.0,6530658.0,6531968.0,6533133.0,6534392.0,6535811.0,6537100.0,6538257.0,6539398.0,6540655.0,6541637.0,6542877.0,6543943.0,6545219.0,6546320.0,6547485.0,6548811.0,6549935.0,6551061.0,6552179.0,6553359.0,6554535.0,6555618.0,6556771.0,6557934.0,6559268.0,6560508.0,6561830.0,6563201.0,6564512.0,6565775.0,6567129.0,6568549.0,6569903.0,6571355.0,6572835.0,6574462.0,6575994.0,6577544.0,6578988.0,6580517.0,6582083.0,6583544.0,6585082.0,6586530.0,6588068.0,6589470.0,6590849.0,6592252.0,6593660.0,6595031.0,6596304.0,6597786.0,6599259.0,6600736.0,6602219.0,6603703.0,6605099.0,6606372.0,6607549.0,6608664.0,6609807.0,6610960.0,6612140.0,,,,,,,,,6621402.0,6622480.0,6623498.0,6624643.0,6625768.0,6626923.0,6627960.0,6629008.0,6630089.0,6631269.0,6632588.0,6633854.0,6635190.0,6636471.0,6637795.0,6639229.0,6640481.0,6641637.0,6642878.0,6644228.0,6645490.0,6646854.0,6648238.0,6649555.0,6651048.0,6652667.0,6654328.0,6655697.0,6657111.0,6658509.0,6659923.0,6661381.0,6662882.0,6664248.0,6665454.0,6666847.0,6668212.0,6669614.0,6670939.0,6672231.0,6673281.0,6674608.0,6675894.0,6677144.0,6678318.0,6679437.0,6680579.0,6681687.0,6682897.0,6683895.0,6684999.0,6686006.0,6687168.0,6688289.0,6689317.0,6690291.0,6691248.0,6692234.0,6693208.0,6694327.0,6695296.0,6696228.0,6697063.0,6698071.0,6698887.0,6699880.0,6700961.0,6702023.0,6702908.0,6703765.0,6704730.0,6705722.0,6706811.0,6707848.0,6708830.0,6709783.0,6710776.0,6711817.0,6712868.0,6713894.0,6714896.0,6715909
UVfyz6iL8Zo,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,,,,,,,,,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123
