MR8ZIKmYjk8,231774.0,231774.0,231772.0,231812.0,231837.0,231855.0,231865.0,231866.0,231879.0,231894.0,231907.0,231912.0,231918.0,231921.0,231930.0,231933.0,231937.0,231935.0,231952.0,231964.0,231971.0,231983.0,231982.0,231989.0,231994
-_tSMcwQtgU,24622.0,24619.0,24620.0,24619.0,24619.0,24622.0,24623.0,24622.0,24623.0,24622.0,24623.0,24623.0,24626.0,24625.0,24625.0,24625.0,24625.0,24625.0,24624.0,24623.0,24625.0,24624.0,24626.0,24630.0,24631
wvCb4HtUCZQ,7009.0,7009.0,7010.0,7010.0,7009.0,7009.0,7009.0,7009.0,7008.0,7007.0,7008.0,7008.0,7008.0,7008.0,7008.0,7008.0,7006.0,7006.0,7006.0,7006.0,7005.0,7006.0,7007.0,7007.0,7007
qBG8ehCMBt4,19082.0,19082.0,19084.0,19084.0,19083.0,19086.0,19090.0,19093.0,19095.0,19094.0,19097.0,19098.0,19103.0,19104.0,19107.0,19109.0,19106.0,19109.0,19111.0,19110.0,19112.0,19116.0,19117.0,19118.0,19118
eH8jn4W8Bqc,147623.0,147623.0,147621.0,147617.0,147615.0,147617.0,147616.0,147613.0,147615.0,147616.0,147616.0,147614.0,147615.0,147613.0,147613.0,147613.0,147609.0,147609.0,147610.0,147610.0,147610.0,147603.0,147598.0,147598.0,147598
OD9JeEqRg4Y,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
_0kWgSyrYt4,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,498.0,498
M8bTm-qqSvo,49861.0,49859.0,49861.0,49864.0,49862.0,49864.0,49863.0,49866.0,49869.0,49873.0,49876.0,49877.0,49878.0,49881.0,49882.0,49884.0,49886.0,49890.0,49893.0,49894.0,49894.0,49895.0,49896.0,49897.0,49900
8wHYL012YzQ,1037.0,1037.0,1037.0,1037.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1039.0,1039.0,1039
8qe86wfgUZM,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1336.0,1336.0,1338
Xqh2gLBKjmo,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323
cjS6tvGnpxg,12578.0,12579.0,12579.0,12580.0,12579.0,12579.0,12579.0,12580.0,12581.0,12581.0,12581.0,12581.0,12581.0,12580.0,12580.0,12580.0,12580.0,12578.0,12578.0,12579.0,12580.0,12579.0,12579.0,12580.0,12580
r61Om03qKQg,,,,,,,,,,,,,,,,,,,,,,,,,
UoBsiQW23IY,311872.0,311994.0,312117.0,312242.0,312392.0,312537.0,312653.0,312794.0,312919.0,313047.0,313200.0,313339.0,313478.0,313644.0,313822.0,314044.0,314494.0,315085.0,315668.0,316310.0,316965.0,317493.0,318069.0,318557.0,319049
DFW81w7aRo0,9214.0,9215.0,9217.0,9218.0,9218.0,9220.0,9221.0,9221.0,9223.0,9225.0,9227.0,9227.0,9228.0,9227.0,9229.0,9230.0,9230.0,9235.0,9235.0,9235.0,9235.0,9235.0,9235.0,9236.0,9240
PIGTwUKnBto,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1042.0,1044.0,1044.0,1044.0,1044.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046
p02tFXNdfbM,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,789.0,788.0,788.0,788.0,788
G9m_6OSxhdQ,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476
sTYqPRWgUkk,570.0,570.0,570.0,570.0,570.0,570.0,571.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,570
LEuN72jzLAk,,,,,,,,,,,,,,,,,,,,,,,,,
1LaK9VaHIXE,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195
cRjLDhyVm2U,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3161.0,3161.0,3160.0,3160.0,3161.0,3160.0,3160.0,3160.0,3160.0,3161.0,3161.0,3161.0,3161.0,3162.0,3162.0,3162
7WIYlZwzOJQ,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193
3zIivLTs3X0,577.0,577.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,578
cG7E0AHWyLI,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236
Kad9ieYMF4Y,31013.0,31015.0,31017.0,31017.0,31014.0,31014.0,31014.0,31017.0,31016.0,31016.0,31016.0,31015.0,31015.0,31014.0,31013.0,31013.0,31010.0,31013.0,31015.0,31016.0,31017.0,31017.0,31017.0,31018.0,31017
crUnaCpci2U,792868.0,792873.0,792879.0,792893.0,792905.0,792918.0,792934.0,792937.0,792939.0,792939.0,792938.0,792953.0,792958.0,792962.0,792986.0,792994.0,793008.0,793013.0,793009.0,793008.0,793014.0,792997.0,792999.0,793011.0,793015
vaKVbKPQOqY,412374.0,412378.0,412385.0,412396.0,412408.0,412415.0,412429.0,412431.0,412430.0,412445.0,412451.0,412452.0,412459.0,412467.0,412475.0,412474.0,412471.0,412480.0,412478.0,412489.0,412484.0,412485.0,412487.0,412489.0,412491
dnKlw02lFhI,11325.0,11324.0,11325.0,11326.0,11326.0,11326.0,11328.0,11328.0,11327.0,11327.0,11328.0,11329.0,11329.0,11329.0,11330.0,11330.0,11330.0,11329.0,11330.0,11331.0,11332.0,11331.0,11330.0,11330.0,11330
YjFP3meGgFo,35593.0,35594.0,35594.0,35595.0,35595.0,35596.0,35597.0,35596.0,35596.0,35596.0,35597.0,35596.0,35596.0,35598.0,35598.0,35598.0,35598.0,35596.0,35596.0,35597.0,35596.0,35595.0,35593.0,35592.0,35593
gnEOsAwDsRo,136426.0,136428.0,136429.0,136431.0,136431.0,136433.0,136435.0,136436.0,136438.0,136437.0,136442.0,136448.0,136450.0,136455.0,136459.0,136461.0,136463.0,136461.0,136459.0,136457.0,136453.0,136451.0,136449.0,136447.0,136447
3QlnzXjc4oI,251009.0,251013.0,251020.0,251023.0,251026.0,251027.0,251035.0,251042.0,251049.0,251049.0,251054.0,251056.0,251053.0,251065.0,251067.0,251071.0,251073.0,251074.0,251066.0,251064.0,251056.0,251053.0,251045.0,251050.0,251059
ksa1fisH24A,7730.0,7733.0,7732.0,7737.0,7738.0,7741.0,7742.0,7745.0,7748.0,7749.0,7749.0,7749.0,7751.0,7757.0,7758.0,7759.0,7760.0,7762.0,7764.0,7767.0,7770.0,7772.0,7775.0,7778.0,7778
RjbuD2Q37aI,,,,,,,,,,,,,,,,,,,,,,,,,
YDSSk-YaZ0s,47296.0,47303.0,47308.0,47312.0,47318.0,47323.0,47325.0,47333.0,47336.0,47344.0,47349.0,47350.0,47356.0,47362.0,47370.0,47379.0,47383.0,47383.0,47388.0,47394.0,47396.0,47396.0,47400.0,47403.0,47407
RP7iDoq9j2A,1956.0,1956.0,1956.0,1956.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1958.0,1958.0,1958.0,1957.0,1957.0,1958.0,1958.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959
It4HuJD49d4,67789.0,67791.0,67796.0,67793.0,67795.0,67797.0,67800.0,67801.0,67804.0,67806.0,67808.0,67810.0,67808.0,67813.0,67814.0,67815.0,67815.0,67817.0,67817.0,67817.0,67817.0,67819.0,67820.0,67815.0,67816
cgAl_PGyF5o,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941
bEwIlxtw9w4,152798.0,152802.0,152813.0,152817.0,152819.0,152833.0,152830.0,152833.0,152838.0,152840.0,152845.0,152848.0,152849.0,152848.0,152858.0,152860.0,152863.0,152858.0,152860.0,152862.0,152862.0,152858.0,152859.0,152865.0,152867
IpL74Jra0Kk,10423.0,10423.0,10423.0,10423.0,10423.0,10422.0,10422.0,10419.0,10419.0,10418.0,10417.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0,10415.0,10414.0,10414.0,10413.0,10413.0,10413.0,10410.0,10410
gVduOLCPK8I,18556.0,18560.0,18562.0,18567.0,18568.0,18574.0,18577.0,18579.0,18579.0,18580.0,18585.0,18585.0,18587.0,18591.0,18592.0,18596.0,18598.0,18603.0,18606.0,18607.0,18612.0,18615.0,18618.0,18622.0,18627
bagFQCTHXy8,2030253.0,2030294.0,2030334.0,2030385.0,2030397.0,2030442.0,2030475.0,2030508.0,2030563.0,2030610.0,2030669.0,2030695.0,2030711.0,2030742.0,2030820.0,2030845.0,2030904.0,2030925.0,2030967.0,2031038.0,2031096.0,2031102.0,2031154.0,2031238.0,2031265
bvfd04tLnw8,73630.0,73628.0,73627.0,73627.0,73623.0,73625.0,73622.0,73619.0,73618.0,73621.0,73620.0,73619.0,73618.0,73615.0,73615.0,73615.0,73614.0,73612.0,73612.0,73611.0,73606.0,73603.0,73604.0,73604.0,73604
zuoSn3ObMz4,1497626.0,1497754.0,1497857.0,1497937.0,1498034.0,1498090.0,1498175.0,1498270.0,1498376.0,1498492.0,1498601.0,1498677.0,1498761.0,1498873.0,1499018.0,1499105.0,1499235.0,1499335.0,1499429.0,1499564.0,1499687.0,1499751.0,1499841.0,1499971.0,1500067
_ibx5tYExG4,426939.0,426942.0,426933.0,426928.0,426927.0,426928.0,426926.0,426920.0,426910.0,426903.0,426909.0,426908.0,426908.0,426898.0,426902.0,426894.0,426892.0,426890.0,426880.0,426879.0,426882.0,426874.0,426870.0,426868.0,426865
Kv8T7vsDJaU,316902.0,316896.0,316894.0,316893.0,316895.0,316884.0,316879.0,316872.0,316863.0,316863.0,316859.0,316860.0,316855.0,316851.0,316852.0,316843.0,316838.0,316827.0,316823.0,316818.0,316814.0,316806.0,316800.0,316799.0,316793
ZmWqddq3IMA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
Az2F6qMIEL8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
qOSCZwKrmiA,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
js1CtxSY38I,1802369.0,1802543.0,1802785.0,1803013.0,1803256.0,1803455.0,1803656.0,1803903.0,1804103.0,1804369.0,1804636.0,1804834.0,1805075.0,1805274.0,1805537.0,1805753.0,1805981.0,1806234.0,1806425.0,1806639.0,1806838.0,1806996.0,1807156.0,1807360.0,1807520
pSUydWEqKwE,1578223.0,1578458.0,1578733.0,1579116.0,1579451.0,1579707.0,1579922.0,1580167.0,1580462.0,1580760.0,1581058.0,1581280.0,1581551.0,1581841.0,1582129.0,1582426.0,1582715.0,1583020.0,1583271.0,1583493.0,1583726.0,1583915.0,1584102.0,1584349.0,1584548
GDQVonPjVQM,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748
L74YUSnxyZA,6926.0,6926.0,6926.0,6926.0,6925.0,6924.0,6923.0,6923.0,6923.0,6923.0,6923.0,6923.0,6923.0,6923.0,6923.0,6923.0,6923.0,6922.0,6921.0,6922.0,6922.0,6921.0,6921.0,6923.0,6922
dPKv0ruHIWg,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80
1V5zSc_yMV0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
SpPY1T8UU7Y,325301.0,325302.0,325306.0,325303.0,325303.0,325301.0,325300.0,325301.0,325296.0,325302.0,325310.0,325310.0,325312.0,325311.0,325317.0,325313.0,325319.0,325325.0,325317.0,325324.0,325319.0,325313.0,325315.0,325322.0,325325
IN7WgihC8Fs,292938.0,292927.0,292926.0,292921.0,292923.0,292921.0,292923.0,292920.0,292920.0,292926.0,292930.0,292928.0,292938.0,292935.0,292938.0,292939.0,292948.0,292956.0,292967.0,292966.0,292967.0,292963.0,292971.0,292971.0,292963
exOeLmxIcCo,121480.0,121482.0,121484.0,121484.0,121487.0,121485.0,121487.0,121488.0,121486.0,121498.0,121501.0,121505.0,121503.0,121505.0,121507.0,121514.0,121516.0,121527.0,121527.0,121527.0,121529.0,121525.0,121528.0,121530.0,121534
Au4Zroq90cU,92425.0,92425.0,92424.0,92424.0,92420.0,92416.0,92413.0,92415.0,92409.0,92410.0,92407.0,92407.0,92405.0,92398.0,92398.0,92396.0,92393.0,92390.0,92388.0,92385.0,92385.0,92383.0,92382.0,92385.0,92382
8wCuNnlk50k,216104.0,216155.0,216195.0,216229.0,216263.0,216298.0,216335.0,216375.0,216403.0,216440.0,216471.0,216522.0,216554.0,216588.0,216621.0,216653.0,216698.0,216732.0,216747.0,216781.0,216803.0,216829.0,216851.0,216892.0,216905
xBrrdxtyWHw,143490.0,143509.0,143536.0,143552.0,143554.0,143566.0,143578.0,143590.0,143609.0,143626.0,143641.0,143648.0,143669.0,143687.0,143698.0,143703.0,143721.0,143733.0,143737.0,143752.0,143756.0,143761.0,143764.0,143778.0,143786
oiSmwzPZOOo,,,,,,,,,,,,,,,,,,,,,,,,,
p1bjnyDqI9k,1733030.0,1733135.0,1733258.0,1733386.0,1733528.0,1733638.0,1733743.0,1733851.0,1733964.0,1734056.0,1734187.0,1734304.0,1734409.0,1734471.0,1734601.0,1734678.0,1734819.0,1734912.0,1735002.0,1735129.0,1735218.0,1735292.0,1735382.0,1735487.0,1735559
kBwikDvbRbI,305822.0,305818.0,305815.0,305812.0,305805.0,305804.0,305805.0,305798.0,305790.0,305797.0,305799.0,305803.0,305804.0,305799.0,305806.0,305805.0,305806.0,305811.0,305819.0,305822.0,305816.0,305811.0,305799.0,305806.0,305808
MqF4XXECLJ8,1318.0,1318.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317
rdbm-g5t5GE,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
V-KmrTY2_xc,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
7n0E1JZ3OLA,7095.0,7094.0,7096.0,7100.0,7102.0,7103.0,7102.0,7103.0,7105.0,7109.0,7111.0,7116.0,7119.0,7122.0,7126.0,7129.0,7136.0,7138.0,7143.0,7147.0,7150.0,7158.0,7161.0,7165.0,7172
9dNND29yPhQ,232754.0,232747.0,232751.0,232754.0,232759.0,232756.0,232759.0,232766.0,232763.0,232763.0,232764.0,232758.0,232762.0,232763.0,232769.0,232772.0,232777.0,232777.0,232769.0,232768.0,232764.0,232763.0,232763.0,232766.0,232764
TeNT1thIOCM,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
X6S-CDyVrkQ,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
BWK65TVZ_tM,175533.0,175525.0,175526.0,175524.0,175525.0,175523.0,175513.0,175515.0,175514.0,175515.0,175509.0,175507.0,175505.0,175502.0,175505.0,175503.0,175501.0,175500.0,175498.0,175501.0,175498.0,175492.0,175493.0,175497.0,175496
lRKXJv72Mzs,956.0,956.0,957.0,957.0,957.0,958.0,958.0,958.0,959.0,959.0,961.0,961.0,961.0,961.0,961.0,961.0,960.0,960.0,960.0,960.0,959.0,958.0,959.0,959.0,959
V6JTC39xUis,289542.0,289568.0,289595.0,289631.0,289667.0,289686.0,289707.0,289727.0,289747.0,289796.0,289826.0,289845.0,289875.0,289908.0,289933.0,289962.0,289997.0,290018.0,290056.0,290081.0,290114.0,290133.0,290155.0,290186.0,290217
eA4VWr13hTY,3323.0,3324.0,3324.0,3325.0,3326.0,3326.0,3328.0,3329.0,3330.0,3330.0,3331.0,3332.0,3333.0,3335.0,3338.0,3340.0,3342.0,3344.0,3343.0,3343.0,3346.0,3346.0,3347.0,3348.0,3348
yd7wCX1oziM,2107.0,2107.0,2107.0,2107.0,2108.0,2107.0,2107.0,2106.0,2107.0,2107.0,2107.0,2107.0,2107.0,2108.0,2110.0,2111.0,2111.0,2111.0,2112.0,2113.0,2113.0,2113.0,2114.0,2115.0,2116
TuSZrgo0Y_Q,9057.0,9059.0,9059.0,9060.0,9060.0,9063.0,9064.0,9065.0,9066.0,9066.0,9066.0,9069.0,9069.0,9071.0,9072.0,9072.0,9072.0,9071.0,9071.0,9072.0,9073.0,9074.0,9074.0,9075.0,9074
tZoDclG2AAo,6253.0,6253.0,6253.0,6250.0,6249.0,6250.0,6250.0,6251.0,6253.0,6254.0,6254.0,6254.0,6254.0,6255.0,6255.0,6256.0,6256.0,6254.0,6254.0,6255.0,6255.0,6256.0,6258.0,6259.0,6260
pfMiX36Xv68,11459.0,11461.0,11462.0,11462.0,11462.0,11462.0,11464.0,11463.0,11463.0,11464.0,11463.0,11462.0,11462.0,11462.0,11462.0,11461.0,11461.0,11461.0,11461.0,11463.0,11463.0,11463.0,11463.0,11464.0,11466
o1aa5pU7_tQ,60216.0,60216.0,60223.0,60225.0,60229.0,60230.0,60229.0,60234.0,60239.0,60244.0,60249.0,60253.0,60254.0,60256.0,60261.0,60266.0,60265.0,60267.0,60264.0,60264.0,60266.0,60269.0,60270.0,60269.0,60275
MP6omPVahaY,30869.0,30867.0,30867.0,30866.0,30865.0,30865.0,30864.0,30862.0,30861.0,30864.0,30864.0,30865.0,30867.0,30866.0,30868.0,30868.0,30865.0,30865.0,30865.0,30865.0,30864.0,30863.0,30863.0,30864.0,30866
bbUy5wlK670,41792.0,41790.0,41793.0,41791.0,41792.0,41792.0,41794.0,41794.0,41795.0,41799.0,41799.0,41802.0,41811.0,41815.0,41818.0,41820.0,41821.0,41821.0,41824.0,41827.0,41829.0,41830.0,41834.0,41833.0,41838
bI4Mg5-o3Xs,,,,,,,,,,,,,,,,,,,,,,,,,
cSH7eV0BlTY,147318.0,147318.0,147315.0,147310.0,147309.0,147309.0,147311.0,147312.0,147312.0,147324.0,147325.0,147327.0,147326.0,147326.0,147331.0,147334.0,147334.0,147329.0,147329.0,147332.0,147337.0,147333.0,147336.0,147335.0,147340
R-gMkb9Z0HA,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,390.0,390.0,390.0,390
V7sLd0cxB5I,62633.0,62636.0,62635.0,62635.0,62635.0,62636.0,62640.0,62641.0,62641.0,62644.0,62649.0,62651.0,62652.0,62656.0,62660.0,62661.0,62664.0,62664.0,62667.0,62666.0,62666.0,62671.0,62670.0,62669.0,62675
-EUIJI8potc,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
oPXKWkSVDdE,353694.0,353715.0,353767.0,353810.0,353852.0,353881.0,353908.0,353938.0,353972.0,354004.0,354053.0,354094.0,354130.0,354156.0,354187.0,354204.0,354261.0,354305.0,354336.0,354380.0,354429.0,354463.0,354486.0,354519.0,354557
B4O0YSKigdY,39574.0,39575.0,39577.0,39581.0,39589.0,39591.0,39594.0,39601.0,39605.0,39608.0,39612.0,39614.0,39619.0,39624.0,39631.0,39639.0,39640.0,39642.0,39648.0,39646.0,39651.0,39653.0,39656.0,39656.0,39662
e27Lqcesyso,48727.0,48732.0,48738.0,48745.0,48752.0,48764.0,48770.0,48777.0,48784.0,48788.0,48791.0,48796.0,48806.0,48815.0,48820.0,48827.0,48837.0,48844.0,48855.0,48862.0,48869.0,48872.0,48879.0,48880.0,48887
oOfJHwyCSPA,324866.0,324915.0,324962.0,325008.0,325048.0,325088.0,325125.0,325159.0,325200.0,325245.0,325280.0,325316.0,325356.0,325392.0,325431.0,325466.0,325507.0,325538.0,325572.0,325607.0,325639.0,325656.0,325697.0,325732.0,325772
hE_I_HunRWQ,307400.0,307442.0,307505.0,307557.0,307619.0,307695.0,307742.0,307792.0,307846.0,307897.0,307956.0,308017.0,308081.0,308143.0,308206.0,308257.0,308353.0,308408.0,308459.0,308524.0,308554.0,308601.0,308650.0,308707.0,308762
wE1CXQsGjg0,1215.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212
EbRWZHEqLLY,662.0,662.0,662.0,662.0,661.0,661.0,661.0,661.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662
xzBweeQ8Oro,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183
SWaiByLXAkA,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1112.0,1112.0,1112.0,1112.0,1112
Ctylaa-B9eY,2370.0,2370.0,2370.0,2371.0,2371.0,2371.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372
8WXiFzebIxs,323315.0,323315.0,323316.0,323322.0,323330.0,323333.0,323339.0,323337.0,323343.0,323351.0,323360.0,323370.0,323374.0,323374.0,323388.0,323398.0,323398.0,323391.0,323392.0,323388.0,323394.0,323393.0,323404.0,323412.0,323427
aZ_H-2CDBnI,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297
pYLw1Pz2tK4,14478.0,14477.0,14478.0,14479.0,14480.0,14479.0,14477.0,14478.0,14480.0,14479.0,14481.0,14481.0,14481.0,14481.0,14481.0,14482.0,14482.0,14482.0,14481.0,14481.0,14480.0,14481.0,14481.0,14481.0,14480
id6q2EP2UqE,133004.0,133004.0,133006.0,133006.0,133009.0,133004.0,133008.0,133004.0,133006.0,133006.0,133012.0,133018.0,133017.0,133020.0,133021.0,133028.0,133032.0,133030.0,133033.0,133036.0,133035.0,133040.0,133048.0,133055.0,133056
k8KiRtiS48g,3852.0,3852.0,3852.0,3852.0,3851.0,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,3849.0,3849.0,3849.0,3849.0,3848.0,3848.0,3848.0,3847.0,3847.0,3847.0,3845.0,3845.0,3846.0,3845
G5QLfV1OqCw,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209
bGZ-Mpq1QiY,683.0,683.0,683.0,683.0,684.0,684.0,684.0,684.0,684.0,683.0,683.0,684.0,684.0,686.0,686.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,686
9u_E4vSUMPU,66843.0,66841.0,66849.0,66847.0,66848.0,66849.0,66850.0,66849.0,66848.0,66846.0,66847.0,66848.0,66848.0,66848.0,66849.0,66851.0,66849.0,66851.0,66851.0,66853.0,66852.0,66854.0,66853.0,66857.0,66857
SVAanmEfmIc,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6546.0,6545.0,6545.0,6545.0,6545.0,6546.0,6546.0,6546.0,6545.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546
4z7ns3tm1Zc,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
gf4fyMwYlp4,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390
5Go-_eGuuSM,265.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,269.0,270.0,271.0,271.0,271.0,271.0,272
Dna1oZHSjvs,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
toqgHNn_0_g,34030.0,34030.0,34032.0,34030.0,34030.0,34030.0,34030.0,34030.0,34030.0,34032.0,34032.0,34032.0,34033.0,34032.0,34032.0,34032.0,34030.0,34031.0,34031.0,34032.0,34031.0,34028.0,34028.0,34027.0,34027
yaqW3Q0ilR0,37413.0,37414.0,37416.0,37414.0,37414.0,37414.0,37414.0,37414.0,37415.0,37414.0,37415.0,37414.0,37414.0,37414.0,37414.0,37414.0,37414.0,37414.0,37413.0,37413.0,37412.0,37411.0,37410.0,37410.0,37410
H443QD07Y0E,,,,,,,,,,,,,,,,,,,,,,,,,
