g8VV595KVy0,3504.0,3508.0,3510.0,3513.0,3513.0,3516.0,3520.0,3522.0,3524.0,3527.0,3529.0,3530.0,3531.0,3535.0,3536.0,3536.0,3541.0,3543.0,3549.0,3549.0,3551.0,3552.0,3554.0,3555.0,3556.0,3559.0,3564.0,3564.0,3568.0,3571.0,3573.0,3575.0,3576.0,3578.0,3579.0,3578.0,3579.0,3580.0,3581.0,3583.0,3585.0,3585.0,3587.0,3588.0,3590.0,3591.0,3591.0,3592.0,3596.0,3598.0,3600.0,3603.0,3605.0,3611.0,3612.0,3614.0,3612.0,3613.0,3616.0,3616.0,3618.0,3618.0,3619.0,3621.0,3621.0,3625.0,3627.0,3628.0,3628.0,3630.0,3631.0,3632.0,3634.0,3636.0,3634.0,3636.0,3636.0,3635.0,3636.0,3636.0,3637.0,3639.0,3641.0,3643.0,3644.0,3645.0,3645.0,3647.0,3648.0,3648.0,3649.0,3648.0,3649.0,3650.0,3652.0,3652.0,3656.0,3658.0,3659.0,3659.0,3663
PSbKANgV_IA,10091.0,10100.0,10113.0,10124.0,10133.0,10142.0,10149.0,10155.0,10162.0,10173.0,10179.0,10188.0,10201.0,10214.0,10223.0,10230.0,10242.0,10256.0,10271.0,10285.0,10292.0,10302.0,10309.0,10314.0,10325.0,10328.0,10334.0,10341.0,10342.0,10352.0,10355.0,10361.0,10364.0,10370.0,10380.0,10381.0,10391.0,10394.0,10399.0,10403.0,10413.0,10414.0,10416.0,10420.0,10430.0,10437.0,10445.0,10456.0,10465.0,10469.0,10471.0,10483.0,10485.0,10490.0,10494.0,10495.0,10495.0,10497.0,10505.0,10513.0,10516.0,10525.0,10529.0,10539.0,10540.0,10543.0,10549.0,10554.0,10559.0,10563.0,10564.0,10566.0,10571.0,10574.0,10581.0,10586.0,10592.0,10597.0,10599.0,10603.0,10604.0,10605.0,10609.0,10612.0,10615.0,10618.0,10623.0,10628.0,10634.0,10634.0,10638.0,10641.0,10645.0,10647.0,10651.0,10652.0,10657.0,10657.0,10663.0,10665.0,10672
l92n7bMY2tY,4583.0,4584.0,4586.0,4590.0,4591.0,4592.0,4596.0,4597.0,4597.0,4600.0,4602.0,4604.0,4610.0,4612.0,4613.0,4616.0,4617.0,4617.0,4621.0,4622.0,4627.0,4628.0,4632.0,4632.0,4632.0,4633.0,4635.0,4636.0,4639.0,4640.0,4646.0,4649.0,4651.0,4652.0,4653.0,4654.0,4654.0,4653.0,4653.0,4654.0,4656.0,4658.0,4660.0,4663.0,4666.0,4667.0,4668.0,4673.0,4674.0,4676.0,4680.0,4681.0,4683.0,4686.0,4689.0,4692.0,4694.0,4696.0,4696.0,4697.0,4696.0,4698.0,4697.0,4696.0,4697.0,4698.0,4698.0,4699.0,4699.0,4701.0,4703.0,4704.0,4705.0,4706.0,4706.0,4707.0,4709.0,4714.0,4716.0,4716.0,4719.0,4719.0,4720.0,4722.0,4724.0,4725.0,4727.0,4728.0,4729.0,4729.0,4730.0,4729.0,4731.0,4734.0,4735.0,4735.0,4736.0,4736.0,4736.0,4737.0,4737
pxBdyVXaSGU,1078.0,1079.0,1079.0,1080.0,1081.0,1083.0,1082.0,1084.0,1084.0,1085.0,1086.0,1086.0,1086.0,1086.0,1088.0,1089.0,1088.0,1089.0,1090.0,1090.0,1090.0,1091.0,1091.0,1093.0,1094.0,1094.0,1094.0,1094.0,1094.0,1096.0,1098.0,1099.0,1099.0,1099.0,1100.0,1100.0,1101.0,1102.0,1103.0,1104.0,1105.0,1108.0,1109.0,1113.0,1114.0,1115.0,1116.0,1117.0,1117.0,1117.0,1119.0,1120.0,1118.0,1119.0,1119.0,1119.0,1118.0,1118.0,1118.0,1118.0,1117.0,1117.0,1118.0,1120.0,1119.0,1120.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1118.0,1119.0,1119.0,1121.0,1121.0,1121.0,1121.0,1122.0,1122.0,1122.0,1125.0,1127.0,1127.0,1127.0,1130.0,1133.0,1133.0,1133.0,1133.0,1133.0,1134.0,1134.0,1134.0,1135.0,1137.0,1137.0,1137.0,1137.0,1137
sgVZN5pkSfk,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
VSYJI-eQFJ4,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,648.0,648.0,648.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,651.0,651.0,652.0,652.0,652.0,652.0,653.0,653.0,653.0,654.0,654.0,654.0,654.0,654.0,655.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,661.0,661.0,661.0,661.0,662
cI4U_oZi5mo,20946.0,20949.0,20955.0,20958.0,20961.0,20965.0,20968.0,20975.0,20979.0,20980.0,20982.0,20984.0,20984.0,20987.0,20992.0,20994.0,20998.0,21003.0,21003.0,21004.0,21004.0,21010.0,21013.0,21013.0,21018.0,21020.0,21021.0,21027.0,21027.0,21028.0,21030.0,21033.0,21037.0,21039.0,21040.0,21041.0,21044.0,21046.0,21052.0,21055.0,21056.0,21059.0,21062.0,21066.0,21070.0,21072.0,21072.0,21073.0,21072.0,21073.0,21075.0,21077.0,21080.0,21082.0,21082.0,21086.0,21087.0,21092.0,21094.0,21095.0,21097.0,21101.0,21106.0,21107.0,21110.0,21108.0,21110.0,21113.0,21118.0,21120.0,21120.0,21121.0,21125.0,21125.0,21125.0,21125.0,21126.0,21127.0,21136.0,21136.0,21137.0,21138.0,21139.0,21142.0,21147.0,21152.0,21150.0,21154.0,21156.0,21156.0,21158.0,21163.0,21160.0,21161.0,21165.0,21167.0,21164.0,21164.0,21165.0,21169.0,21173
haf67eKF0uo,1188914.0,1188973.0,1189057.0,1189122.0,1189231.0,1189322.0,1189373.0,1189441.0,1189518.0,1189600.0,1189675.0,1189736.0,1189803.0,1189849.0,1189906.0,1189994.0,1190065.0,1190143.0,1190222.0,1190301.0,1190393.0,1190443.0,1190510.0,1190628.0,1190686.0,1190751.0,1190842.0,1190868.0,1190916.0,1190978.0,1191051.0,1191137.0,1191196.0,1191293.0,1191379.0,1191496.0,1192100.0,1192669.0,1192950.0,1193200.0,1193393.0,1193557.0,1193683.0,1193840.0,1194003.0,1194159.0,1194318.0,1194438.0,1194545.0,1194645.0,1194750.0,1194911.0,1195028.0,1195138.0,1195250.0,1195403.0,1195476.0,1195626.0,1195695.0,1195811.0,1195937.0,1196055.0,1196165.0,1196254.0,1196325.0,1196428.0,1196513.0,1196602.0,1196697.0,1196799.0,1196871.0,1196957.0,1197024.0,1197109.0,1197178.0,1197291.0,1197355.0,1197421.0,1197476.0,1197559.0,1197651.0,1197743.0,1197814.0,1197920.0,1198012.0,1198094.0,1198174.0,1198264.0,1198373.0,1198432.0,1198483.0,1198578.0,1198690.0,1198802.0,1198913.0,1199010.0,1199065.0,1199128.0,1199192.0,1199358.0,1199474
haf67eKF0uo,1188914.0,1188973.0,1189057.0,1189122.0,1189231.0,1189322.0,1189373.0,1189441.0,1189518.0,1189600.0,1189675.0,1189736.0,1189803.0,1189849.0,1189906.0,1189994.0,1190065.0,1190143.0,1190222.0,1190301.0,1190393.0,1190443.0,1190510.0,1190628.0,1190686.0,1190751.0,1190842.0,1190868.0,1190916.0,1190978.0,1191051.0,1191137.0,1191196.0,1191293.0,1191379.0,1191496.0,1192100.0,1192669.0,1192950.0,1193200.0,1193393.0,1193557.0,1193683.0,1193840.0,1194003.0,1194159.0,1194318.0,1194438.0,1194545.0,1194645.0,1194750.0,1194911.0,1195028.0,1195138.0,1195250.0,1195403.0,1195476.0,1195626.0,1195695.0,1195811.0,1195937.0,1196055.0,1196165.0,1196254.0,1196325.0,1196428.0,1196513.0,1196602.0,1196697.0,1196799.0,1196871.0,1196957.0,1197024.0,1197109.0,1197178.0,1197291.0,1197355.0,1197421.0,1197476.0,1197559.0,1197651.0,1197743.0,1197814.0,1197920.0,1198012.0,1198094.0,1198174.0,1198264.0,1198373.0,1198432.0,1198483.0,1198578.0,1198690.0,1198802.0,1198913.0,1199010.0,1199065.0,1199128.0,1199192.0,1199358.0,1199474
haf67eKF0uo,1188914.0,1188973.0,1189057.0,1189122.0,1189231.0,1189322.0,1189373.0,1189441.0,1189518.0,1189600.0,1189675.0,1189736.0,1189803.0,1189849.0,1189906.0,1189994.0,1190065.0,1190143.0,1190222.0,1190301.0,1190393.0,1190443.0,1190510.0,1190628.0,1190686.0,1190751.0,1190842.0,1190868.0,1190916.0,1190978.0,1191051.0,1191137.0,1191196.0,1191293.0,1191379.0,1191496.0,1192100.0,1192669.0,1192950.0,1193200.0,1193393.0,1193557.0,1193683.0,1193840.0,1194003.0,1194159.0,1194318.0,1194438.0,1194545.0,1194645.0,1194750.0,1194911.0,1195028.0,1195138.0,1195250.0,1195403.0,1195476.0,1195626.0,1195695.0,1195811.0,1195937.0,1196055.0,1196165.0,1196254.0,1196325.0,1196428.0,1196513.0,1196602.0,1196697.0,1196799.0,1196871.0,1196957.0,1197024.0,1197109.0,1197178.0,1197291.0,1197355.0,1197421.0,1197476.0,1197559.0,1197651.0,1197743.0,1197814.0,1197920.0,1198012.0,1198094.0,1198174.0,1198264.0,1198373.0,1198432.0,1198483.0,1198578.0,1198690.0,1198802.0,1198913.0,1199010.0,1199065.0,1199128.0,1199192.0,1199358.0,1199474
iB_R-zwhPAo,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3646.0,3647.0,3647.0,3646.0,3647.0,3648.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3651.0,3651.0,3651.0,3651.0,3651.0,3652.0,3650.0,3650.0,3650.0,3650.0,3650.0,3652.0,3653.0,3652.0,3654.0,3654.0,3656.0,3656.0,3656.0,3659.0,3660.0,3661.0,3661.0,3662.0,3663.0,3663.0,3662.0,3661.0,3661.0,3661.0,3661.0,3660.0,3662.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3664.0,3663.0,3664.0,3664.0,3664.0,3664.0,3664.0,3664.0,3662.0,3663.0,3663.0,3663.0,3664.0,3664.0,3665.0,3665.0,3665.0,3665.0,3667.0,3666.0,3666.0,3665.0,3667.0,3670.0,3670.0,3670.0,3671.0,3671.0,3672.0,3671.0,3671.0,3671.0,3671.0,3672.0,3672.0,3672.0,3673.0,3674.0,3676.0,3677.0,3677.0,3678.0,3679
QGCkDOkpWf8,482362.0,482420.0,482490.0,482579.0,482649.0,482702.0,482772.0,482843.0,482930.0,483017.0,483116.0,483188.0,483255.0,483352.0,483437.0,483521.0,483605.0,483692.0,483771.0,483847.0,483933.0,483989.0,484082.0,484169.0,484223.0,484287.0,484358.0,484425.0,484494.0,484566.0,484652.0,484724.0,484783.0,484857.0,484929.0,485027.0,485440.0,485836.0,486045.0,486201.0,486300.0,486388.0,486501.0,486594.0,486727.0,486818.0,486907.0,486991.0,487053.0,487134.0,487223.0,487351.0,487453.0,487507.0,487586.0,487794.0,487885.0,488021.0,488134.0,488237.0,488327.0,488422.0,488501.0,488578.0,488614.0,488685.0,488749.0,488815.0,488906.0,488984.0,489038.0,489097.0,489125.0,489172.0,489224.0,489293.0,489349.0,489440.0,489501.0,489577.0,489642.0,489708.0,489768.0,489850.0,489907.0,489972.0,490022.0,490080.0,490132.0,490157.0,490185.0,490232.0,490280.0,490357.0,490426.0,490483.0,490513.0,490552.0,490596.0,490689.0,490752
Sz_wWzgh-vQ,1505923.0,1506770.0,1507838.0,1508802.0,1509868.0,1510824.0,1511750.0,1512683.0,1513657.0,1514706.0,1515747.0,1516586.0,1517408.0,1518303.0,1519209.0,1520203.0,1521629.0,1523246.0,1524742.0,1526345.0,1527943.0,1529322.0,1530812.0,1532281.0,1533733.0,1535243.0,1536698.0,1538335.0,1539853.0,1541425.0,1543067.0,1544631.0,1546129.0,1547673.0,1549332.0,1551193.0,1555441.0,1559340.0,1562211.0,1564661.0,1566933.0,1569110.0,1571304.0,1573464.0,1575634.0,1577644.0,1579527.0,1581507.0,1583475.0,1585417.0,1587326.0,1589291.0,1591157.0,1592817.0,1594617.0,1596566.0,1598233.0,1600028.0,1601762.0,1603615.0,1605460.0,1607340.0,1609286.0,1611180.0,1613189.0,1615104.0,1616842.0,1618521.0,1620220.0,1621957.0,1623677.0,1625582.0,1627373.0,1629080.0,1630679.0,1632313.0,1633878.0,1635797.0,1637600.0,1639598.0,1641696.0,1643535.0,1645229.0,1647048.0,1648891.0,1650817.0,1652934.0,1655221.0,1657308.0,1659170.0,1660921.0,1662712.0,1664755.0,1667161.0,1669932.0,1671851.0,1673729.0,1675741.0,1677517.0,1679501.0,1681627
i7PIYznqMRo,40276.0,40310.0,40351.0,40392.0,40450.0,40496.0,40523.0,40560.0,40596.0,40640.0,40684.0,40730.0,40762.0,40801.0,40855.0,40926.0,41006.0,41056.0,41110.0,41187.0,41241.0,41272.0,41308.0,41339.0,41387.0,41454.0,41506.0,41550.0,41576.0,41600.0,41634.0,41664.0,41676.0,41704.0,41739.0,41787.0,41829.0,41869.0,41914.0,41959.0,41997.0,42064.0,42109.0,42147.0,42178.0,42252.0,42355.0,42446.0,42529.0,42576.0,42615.0,42681.0,42753.0,42807.0,42858.0,42908.0,42958.0,43018.0,43051.0,43094.0,43131.0,43174.0,43215.0,43255.0,43302.0,43354.0,43382.0,43419.0,43477.0,43524.0,43562.0,43602.0,43648.0,43690.0,43738.0,43769.0,43821.0,43893.0,43963.0,44019.0,44103.0,44154.0,44205.0,44271.0,44336.0,44397.0,44455.0,44520.0,44591.0,44660.0,44714.0,44768.0,44809.0,44884.0,44950.0,45018.0,45074.0,45116.0,45177.0,45243.0,45303
YPg1sA0qNpo,190788.0,190808.0,190830.0,190851.0,190865.0,190884.0,190891.0,190902.0,190916.0,190943.0,190962.0,190989.0,191014.0,191048.0,191078.0,191094.0,191113.0,191129.0,191147.0,191165.0,191187.0,191211.0,191234.0,191255.0,191272.0,191299.0,191328.0,191346.0,191370.0,191392.0,191411.0,191431.0,191444.0,191471.0,191488.0,191510.0,191539.0,191556.0,191581.0,191598.0,191612.0,191636.0,191666.0,191699.0,191750.0,191789.0,191825.0,191858.0,191898.0,191933.0,191967.0,192010.0,192050.0,192086.0,192115.0,192160.0,192196.0,192239.0,192280.0,192316.0,192348.0,192389.0,192414.0,192447.0,192477.0,192518.0,192568.0,192628.0,192681.0,192724.0,192761.0,192792.0,192818.0,192854.0,192890.0,192919.0,192946.0,192977.0,192996.0,193028.0,193059.0,193084.0,193105.0,193121.0,193146.0,193152.0,193175.0,193200.0,193216.0,193231.0,193257.0,193281.0,193292.0,193340.0,193368.0,193390.0,193410.0,193423.0,193439.0,193458.0,193480
hVAc1Vf2ITU,469398.0,469549.0,469703.0,469865.0,469987.0,470097.0,470207.0,470332.0,470427.0,470593.0,470736.0,470848.0,470977.0,471130.0,471278.0,471402.0,471544.0,471700.0,471827.0,471960.0,472080.0,472139.0,472270.0,472395.0,472538.0,472732.0,472867.0,472964.0,473090.0,473219.0,473390.0,473529.0,473644.0,473786.0,473932.0,474074.0,474216.0,474341.0,474497.0,474642.0,474748.0,474896.0,475029.0,475178.0,475336.0,475502.0,475661.0,475832.0,475983.0,476109.0,476265.0,476438.0,476595.0,476726.0,476867.0,477048.0,477183.0,477447.0,477722.0,477964.0,478198.0,478413.0,478634.0,478841.0,479105.0,479357.0,479609.0,479882.0,480119.0,480344.0,480562.0,480799.0,481034.0,481290.0,481525.0,481759.0,481970.0,482132.0,482289.0,482505.0,482725.0,482897.0,483041.0,483169.0,483296.0,483443.0,483605.0,483787.0,483942.0,484075.0,484195.0,484313.0,484466.0,484659.0,484835.0,484969.0,485098.0,485249.0,485364.0,485516.0,485672
n0Ekqdo0CZA,10581.0,10588.0,10596.0,10603.0,10613.0,10619.0,10622.0,10625.0,10629.0,10642.0,10647.0,10652.0,10661.0,10664.0,10671.0,10676.0,10682.0,10693.0,10700.0,10707.0,10711.0,10716.0,10728.0,10740.0,10749.0,10755.0,10762.0,10764.0,10768.0,10774.0,10779.0,10788.0,10791.0,10791.0,10798.0,10803.0,10809.0,10818.0,10823.0,10832.0,10836.0,10839.0,10846.0,10851.0,10857.0,10865.0,10871.0,10878.0,10883.0,10886.0,10894.0,10910.0,10916.0,10927.0,10933.0,10936.0,10938.0,10941.0,10944.0,10949.0,10960.0,10972.0,10979.0,10990.0,10996.0,11003.0,11010.0,11015.0,11025.0,11029.0,11041.0,11048.0,11055.0,11061.0,11068.0,11075.0,11083.0,11087.0,11094.0,11102.0,11108.0,11111.0,11113.0,11117.0,11123.0,11132.0,11137.0,11147.0,11156.0,11160.0,11165.0,11169.0,11179.0,11188.0,11198.0,11202.0,11205.0,11209.0,11217.0,11224.0,11230
EawadPfQmf4,178312.0,178360.0,178418.0,178488.0,178540.0,178599.0,178635.0,178684.0,178729.0,178792.0,178864.0,178911.0,178955.0,179003.0,179046.0,179082.0,179133.0,179191.0,179242.0,179300.0,179371.0,179415.0,179479.0,179526.0,179598.0,179695.0,179740.0,179795.0,179836.0,179886.0,179931.0,179985.0,180049.0,180104.0,180165.0,180237.0,180285.0,180343.0,180395.0,180452.0,180508.0,180559.0,180597.0,180644.0,180713.0,180772.0,180815.0,180880.0,180924.0,180955.0,181019.0,181073.0,181128.0,181195.0,181247.0,181293.0,181335.0,181399.0,181455.0,181504.0,181578.0,181643.0,181695.0,181753.0,181800.0,181852.0,181908.0,181992.0,182058.0,182131.0,182200.0,182256.0,182311.0,182384.0,182449.0,182516.0,182557.0,182603.0,182646.0,182706.0,182765.0,182810.0,182851.0,182903.0,182933.0,182964.0,183009.0,183080.0,183116.0,183148.0,183185.0,183225.0,183258.0,183328.0,183370.0,183410.0,183443.0,183479.0,183506.0,183536.0,183575
Z3daw0FS8aM,13068.0,13073.0,13091.0,13101.0,13120.0,13129.0,13139.0,13150.0,13167.0,13180.0,13197.0,13207.0,13211.0,13225.0,13241.0,13252.0,13265.0,13290.0,13306.0,13313.0,13321.0,13327.0,13334.0,13343.0,13355.0,13362.0,13366.0,13378.0,13385.0,13400.0,13406.0,13412.0,13418.0,13422.0,13434.0,13436.0,13446.0,13455.0,13462.0,13475.0,13478.0,13485.0,13486.0,13493.0,13496.0,13504.0,13517.0,13531.0,13546.0,13551.0,13562.0,13574.0,13579.0,13589.0,13596.0,13597.0,13607.0,13617.0,13620.0,13635.0,13646.0,13658.0,13666.0,13678.0,13683.0,13693.0,13697.0,13705.0,13714.0,13723.0,13736.0,13748.0,13752.0,13760.0,13770.0,13773.0,13782.0,13798.0,13804.0,13813.0,13826.0,13834.0,13844.0,13848.0,13854.0,13859.0,13868.0,13873.0,13880.0,13886.0,13898.0,13904.0,13912.0,13922.0,13933.0,13937.0,13938.0,13946.0,13956.0,13960.0,13969
RvBrWryLnEE,14284.0,14301.0,14314.0,14326.0,14345.0,14353.0,14367.0,14381.0,14392.0,14407.0,14420.0,14431.0,14439.0,14453.0,14469.0,14477.0,14500.0,14515.0,14524.0,14540.0,14556.0,14564.0,14574.0,14582.0,14607.0,14621.0,14628.0,14650.0,14669.0,14676.0,14694.0,14710.0,14720.0,14731.0,14747.0,14755.0,14770.0,14785.0,14796.0,14808.0,14829.0,14838.0,14847.0,14864.0,14879.0,14896.0,14914.0,14927.0,14941.0,14952.0,14968.0,14993.0,15008.0,15020.0,15028.0,15036.0,15047.0,15054.0,15059.0,15070.0,15080.0,15096.0,15099.0,15117.0,15129.0,15139.0,15159.0,15173.0,15194.0,15207.0,15229.0,15236.0,15250.0,15258.0,15271.0,15286.0,15294.0,15309.0,15320.0,15338.0,15348.0,15361.0,15371.0,15382.0,15393.0,15404.0,15406.0,15424.0,15431.0,15439.0,15451.0,15456.0,15466.0,15477.0,15491.0,15500.0,15517.0,15537.0,15546.0,15560.0,15567
MtDeVpVzLhY,222817.0,222935.0,223059.0,223191.0,223335.0,223446.0,223559.0,223680.0,223810.0,223947.0,224086.0,224209.0,224380.0,224509.0,224653.0,224785.0,224896.0,225052.0,225174.0,225284.0,225382.0,225512.0,225655.0,225768.0,225873.0,225974.0,226085.0,226210.0,226324.0,226451.0,226554.0,226663.0,226781.0,226899.0,227019.0,227106.0,227231.0,227331.0,227460.0,227575.0,227682.0,227804.0,227904.0,228064.0,228241.0,228409.0,228614.0,228899.0,229119.0,229295.0,229484.0,229722.0,229974.0,230182.0,230389.0,230641.0,230849.0,231009.0,231165.0,231352.0,231549.0,231769.0,231964.0,232154.0,232360.0,232566.0,232768.0,232978.0,233154.0,233342.0,233545.0,233736.0,233968.0,234203.0,234416.0,234641.0,234844.0,235053.0,235210.0,235391.0,235583.0,235778.0,235972.0,236144.0,236314.0,236476.0,236620.0,236789.0,236956.0,237102.0,237258.0,237398.0,237550.0,237683.0,237794.0,237960.0,238100.0,238229.0,238376.0,238494.0,238641
_leEAeA7Zrk,8155.0,8159.0,8162.0,8161.0,8162.0,8163.0,8168.0,8171.0,8172.0,8176.0,8178.0,8182.0,8190.0,8193.0,8196.0,8199.0,8201.0,8207.0,8210.0,8214.0,8220.0,8225.0,8230.0,8236.0,8238.0,8244.0,8252.0,8255.0,8263.0,8268.0,8268.0,8275.0,8280.0,8280.0,8284.0,8288.0,8296.0,8301.0,8304.0,8308.0,8312.0,8314.0,8320.0,8324.0,8330.0,8339.0,8358.0,8371.0,8382.0,8389.0,8392.0,8396.0,8400.0,8405.0,8409.0,8413.0,8414.0,8415.0,8421.0,8428.0,8436.0,8442.0,8448.0,8451.0,8456.0,8466.0,8469.0,8472.0,8474.0,8477.0,8479.0,8484.0,8485.0,8491.0,8494.0,8497.0,8503.0,8505.0,8512.0,8513.0,8516.0,8517.0,8516.0,8516.0,8518.0,8518.0,8520.0,8522.0,8524.0,8527.0,8529.0,8533.0,8535.0,8538.0,8541.0,8547.0,8550.0,8552.0,8555.0,8556.0,8561
5BVC6VggY3A,386886.0,386932.0,386993.0,387061.0,387105.0,387159.0,387217.0,387267.0,387335.0,387418.0,387484.0,387536.0,387578.0,387633.0,387691.0,387734.0,387792.0,387850.0,387894.0,387947.0,388005.0,388084.0,388154.0,388232.0,388404.0,388507.0,388629.0,388725.0,388810.0,388924.0,389036.0,389113.0,389189.0,389254.0,389298.0,389354.0,389424.0,389514.0,389569.0,389622.0,389682.0,389737.0,389787.0,389873.0,389988.0,390098.0,390315.0,390516.0,390646.0,390763.0,390845.0,390961.0,391120.0,391189.0,391294.0,391395.0,391449.0,391550.0,391680.0,391869.0,391988.0,392064.0,392131.0,392184.0,392247.0,392310.0,392365.0,392423.0,392505.0,392577.0,392626.0,392670.0,392734.0,392803.0,392868.0,392924.0,392980.0,393044.0,393078.0,393138.0,393192.0,393239.0,393267.0,393308.0,393364.0,393404.0,393473.0,393522.0,393570.0,393599.0,393642.0,393679.0,393723.0,393790.0,393842.0,393868.0,393913.0,393950.0,393973.0,394017.0,394069
NP39f94hQ8c,102434.0,102457.0,102481.0,102512.0,102525.0,102550.0,102580.0,102612.0,102659.0,102691.0,102731.0,102765.0,102785.0,102821.0,102853.0,102883.0,102909.0,102924.0,102948.0,102966.0,102966.0,102987.0,103029.0,103058.0,103102.0,103120.0,103142.0,103175.0,103204.0,103221.0,103253.0,103281.0,103326.0,103342.0,103357.0,103383.0,103394.0,103413.0,103432.0,103451.0,103466.0,103477.0,103494.0,103523.0,103565.0,103606.0,103680.0,103783.0,103877.0,103985.0,104071.0,104140.0,104188.0,104216.0,104246.0,104277.0,104302.0,104331.0,104381.0,104418.0,104436.0,104461.0,104485.0,104499.0,104516.0,104542.0,104556.0,104572.0,104593.0,104615.0,104629.0,104643.0,104662.0,104683.0,104687.0,104705.0,104720.0,104732.0,104749.0,104760.0,104776.0,104794.0,104803.0,104815.0,104826.0,104839.0,104854.0,104869.0,104879.0,104887.0,104909.0,104917.0,104922.0,104933.0,104950.0,104970.0,104985.0,105001.0,105013.0,105031.0,105045
zbFcgiycHgU,119074.0,119108.0,119163.0,119228.0,119287.0,119331.0,119381.0,119422.0,119470.0,119510.0,119559.0,119604.0,119653.0,119687.0,119738.0,119782.0,119816.0,119870.0,119905.0,119941.0,119995.0,120042.0,120081.0,120135.0,120180.0,120210.0,120260.0,120317.0,120346.0,120383.0,120423.0,120465.0,120506.0,120560.0,120608.0,120669.0,120726.0,120772.0,120819.0,120866.0,120914.0,120957.0,120994.0,121041.0,121086.0,121134.0,121241.0,121363.0,121458.0,121536.0,121600.0,121704.0,121797.0,121869.0,121924.0,121982.0,122024.0,122085.0,122168.0,122217.0,122272.0,122343.0,122404.0,122433.0,122471.0,122531.0,122582.0,122641.0,122695.0,122738.0,122786.0,122831.0,122871.0,122915.0,122944.0,122990.0,123055.0,123111.0,123170.0,123219.0,123273.0,123309.0,123361.0,123412.0,123456.0,123506.0,123540.0,123593.0,123637.0,123672.0,123717.0,123754.0,123798.0,123835.0,123868.0,123910.0,123934.0,123971.0,124012.0,124052.0,124101
YqQsf5GWJvw,497.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,500.0,500.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,511.0,511
ovS_gqI28o0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,323.0,324.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,326.0,326.0,326.0,327.0,327.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,335.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,337.0,336.0,336.0,337.0,336.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,340.0,340.0,341.0,341.0,341
