NlQlHpSq9Tk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ACPODVhhACY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,968.0,974.0,974.0,975.0,977.0,980.0,980.0,980.0,981.0,981.0,981.0,981.0,981.0,983.0,983.0,984.0,985.0,985.0,985.0,985.0,985.0,985.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,988.0,988
8a90HBQs3FU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,241.0,285.0,324.0,339.0,349.0,361.0,370.0,377.0,383.0,386.0,392.0,396.0,402.0,402.0,405.0,406.0,409.0,410.0,412.0,413.0,416.0,417.0,419.0,422.0,423.0,425.0,425.0,425.0,425.0,428.0,430.0,431.0,432.0,432.0,432
x0FwbTiD3iA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10704.0,16377.0,18604.0,20187.0,21142.0,21957.0,22907.0,23517.0,23848.0,24129.0,24323.0,24515.0,24619.0,24742.0,24875.0,24974.0,25059.0,25128.0,25181.0,25227.0,25273.0,25321.0,25344.0,25398.0,25438.0,25475.0,25506.0,25541.0,25569.0,25605.0,25641.0,25679.0,25707.0,25714.0,25749.0,25757
y8omlVISMfU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
JrXdLoA8L7Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10
MH04dQ-1wY8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,59.0,62.0,65.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82
J7OhGsGbaM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,780.0,897.0,918.0,1005.0,1064.0,1108.0,1155.0,1193.0,1233.0,1269.0,1289.0,1311.0,1324.0,1330.0,1330.0,1342.0,1353.0,1362.0,1364.0,1367.0,1370.0,1374.0,1379.0,1384.0,1389.0,1390.0,1393.0,1395.0,1396.0,1402.0,1404.0,1408.0,1410.0,1412.0,1414
SVtiAnU7JnM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,883.0,1097.0,1265.0,1441.0,1539.0,1629.0,1710.0,1744.0,1776.0,1800.0,1825.0,1865.0,1904.0,1934.0,1950.0,1973.0,1996.0,2015.0,2043.0,2080.0,2110.0,2133.0,2144.0,2157.0,2170.0,2186.0,2202.0,2222.0,2234.0,2253.0,2265.0,2276.0,2291.0,2304.0,2319
P2llSm9tZvA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.0,2765.0,2856.0,2903.0,2933.0,2958.0,2982.0,3003.0,3033.0,3048.0,3055.0,3068.0,3081.0,3090.0,3103.0,3110.0,3119.0,3126.0,3128.0,3134.0,3139.0,3140.0,3145.0,3156.0,3158.0,3161.0,3164.0,3172.0,3174.0,3182.0,3190.0,3194.0,3195.0,3200.0,3201
DdGXfZaSpwY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,633.0,633.0,634.0,635.0,637.0,638.0,643.0,643.0,645.0,645.0,646.0,647.0,648.0,648.0,649.0,649.0,651.0,651.0,651.0,652.0,654.0,654.0,654.0,655.0,656.0,657.0,657.0,658.0,658.0,658.0,658.0,658.0,658.0,658
ZTXWmB--TUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.0,65.0,66.0,69.0,73.0,73.0,73.0,74.0,74.0,80.0,81.0,82.0,85.0,86.0,91.0,95.0,101.0,105.0,107.0,110.0,111.0,115.0,115.0,118.0,120.0,121.0,121.0,122.0,124.0,127.0,127.0,130.0,134.0,137
TUHZKn78E5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,938.0,1106.0,1228.0,1310.0,1406.0,1478.0,1523.0,1569.0,1627.0,1652.0,1678.0,1700.0,1715.0,1729.0,1740.0,1753.0,1779.0,1801.0,1810.0,1819.0,1834.0,1850.0,1868.0,1886.0,1915.0,1932.0,1946.0,1960.0,1970.0,1976.0,2000.0,2015.0,2031
swuhhziz3dM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21476.0,26430.0,27337.0,27792.0,28064.0,28268.0,28407.0,28523.0,28652.0,28724.0,28827.0,28881.0,28971.0,29043.0,29079.0,29104.0,29124.0,29159.0,29197.0,29229.0,29259.0,29278.0,29288.0,29299.0,29315.0,29330.0,29344.0,29354.0,29373.0,29387.0,29403.0,29409.0,29424.0,29430
pLKOEfMc09E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,1512.0,1790.0,1976.0,2156.0,2316.0,2413.0,2500.0,2546.0,2574.0,2592.0,2608.0,2613.0,2624.0,2626.0,2636.0,2645.0,2648.0,2654.0,2658.0,2662.0,2664.0,2669.0,2672.0,2676.0,2682.0,2686.0,2693.0,2695.0,2697.0,2700.0,2703.0,2707.0,2706
x4ofq8se8B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
qN0QYe1lMnk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,37.0,40.0,40.0,40.0,40.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48
kG68WXnzSbQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,2102.0,2251.0,2336.0,2363.0,2395.0,2421.0,2446.0,2463.0,2472.0,2476.0,2488.0,2495.0,2506.0,2514.0,2518.0,2528.0,2531.0,2541.0,2552.0,2554.0,2561.0,2566.0,2585.0,2592.0,2594.0,2595.0,2596.0,2603.0,2606.0,2607.0,2610.0,2611.0,2612
tExRQj5h5H0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,180.0,186.0,217.0,228.0,230.0,232.0,234.0,234.0,234.0,236.0,237.0,236.0,236.0,236.0,236.0,237.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238
A8VJqH1emaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5IpijccabU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,473.0,502.0,518.0,525.0,526.0,530.0,535.0,538.0,538.0,538.0,540.0,543.0,545.0,552.0,553.0,554.0,554.0,558.0,558.0,559.0,559.0,559.0,560.0,560.0,560.0,561.0,562.0,564.0,564.0,562.0,562.0,563.0,563
kG68WXnzSbQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,2102.0,2251.0,2336.0,2363.0,2395.0,2421.0,2446.0,2463.0,2472.0,2476.0,2488.0,2495.0,2506.0,2514.0,2518.0,2528.0,2531.0,2541.0,2552.0,2554.0,2561.0,2566.0,2585.0,2592.0,2594.0,2595.0,2596.0,2603.0,2606.0,2607.0,2610.0,2611.0,2612
wLjzdSye6Rg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VS5tx9LrLo0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,773.0,840.0,878.0,925.0,951.0,977.0,989.0,1001.0,1015.0,1021.0,1027.0,1032.0,1035.0,1037.0,1037.0,1040.0,1040.0,1042.0,1042.0,1043.0,1043.0,1043.0,1044.0,1044.0,1045.0,1047.0,1050.0,1051.0,1055.0,1054.0,1056.0,1056
C9OxiWmYSyM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,12
QPp3WTt0ivM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
qg4KF1DQuuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,18.0,21.0,26.0,26.0,28.0,32.0,35.0,35.0,36.0,36
wu7b0oYIMG4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,93.0,98.0,106.0,113.0,113.0,114.0,123.0,125.0,130.0,131.0,132.0,132.0,133.0,134.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139
msOGCJC-EgI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,80.0,97.0,102.0,105.0,107.0,110.0,112.0,113.0,114.0,114.0,114.0,115.0,116.0,121.0,123.0,123.0,123.0,124.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127
b4iVv91Z6lY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968956.0,982034.0,993786.0,1004751.0,1016736.0,1026305.0,1034032.0,1041709.0,1045959.0,1050754.0,1054814.0,1058788.0,1063261.0,1067960.0,1070939.0,1073204.0,1076467.0,1079572.0,1082840.0,1087594.0,1093962.0,1097090.0,1099246.0,1100624.0,1102370.0,1101144.0,1102537.0,1104077.0,1099034.0,1100263.0,1101230.0,1102708.0,1103925
KYAsgMDTu6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14
6At0eXB8PTQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,60.0,72.0,75.0,78.0,80.0,82.0,86.0,88.0,90.0,92.0,93.0,97.0,98.0,98.0,104.0,105.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,111.0,111.0,113.0,114.0,113
RHKpIJbwIa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kS0lwh7obpA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13
jvOFx6wOkg0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1Ni-fIXHqE8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,56.0,60.0,67.0,72.0,74.0,75.0,75.0,77.0,79.0,82.0,86.0,87.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,90.0,89.0,90.0,90.0,90.0,90.0,91.0,93.0,97.0,97.0,97.0,98.0,99
2_tA7-GQH1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,197.0,202.0,208.0,211.0,214.0,216.0,216.0,218.0,220.0,220.0,221.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,220.0,221.0,222.0,222.0,223.0,223.0,223.0,224.0,224
MaCtXQwta_E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SZlfyoPC_c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,74.0,90.0,92.0,97.0,102.0,105.0,105.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,118.0,120.0,122.0,122.0,122.0,124.0,126.0,127.0,128.0,133.0,133.0,133.0,134
bQtykP25A-g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,320.0,451.0,551.0,614.0,664.0,716.0,743.0,758.0,765.0,781.0,793.0,816.0,830.0,842.0,860.0,872.0,877.0,881.0,885.0,888.0,893.0,895.0,897.0,898.0,900.0,902.0,905.0,909.0,912.0,915.0,917
8j5WQOjY34Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,42.0,52.0,60.0,64.0,71.0,77.0,88.0,90.0,96.0,103.0,106.0,111.0,112.0,116.0,119.0,121.0,123.0,122.0,125.0,126.0,126.0,131.0,135.0,137.0,143.0,144.0,145.0,148.0,148.0,149.0,149
XmXy-4oN5Lc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1mlDoj5ZsDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,44.0,50.0,50.0,50.0,53.0,53.0,53.0,55.0,56.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
EU8zYwRc9js,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,872.0,907.0,931.0,938.0,948.0,952.0,954.0,958.0,961.0,965.0,968.0,974.0,975.0,975.0,978.0,978.0,978.0,979.0,981.0,982.0,982.0,983.0,985.0,985.0,985.0,985.0,984.0,985.0,985.0,986.0,987
SGpWyUFdG2w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,6
ZoI7nREAwPw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,8.0,8.0,8.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17
gZt_jJh1vUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38
bMihQ2wLKMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,96.0,101.0,103.0,107.0,111.0,112.0,112.0,112.0,112.0,114.0,114.0,115.0,115.0,116.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118
pN0Po0OdF44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
vYCZ4xYvsac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,237.0,242.0,251.0,255.0,257.0,262.0,265.0,267.0,267.0,266.0,269.0,269.0,269.0,269.0,269.0,269.0,271.0,271.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,270
7NlrzMwoU0U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
yiPTOpGWaeM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,2254.0,2428.0,2505.0,2565.0,2606.0,2650.0,2682.0,2696.0,2712.0,2723.0,2737.0,2747.0,2759.0,2768.0,2780.0,2785.0,2789.0,2793.0,2794.0,2796.0,2798.0,2801.0,2805.0,2806.0,2809.0,2811.0,2812.0,2812
x7wLlK9MMN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943.0,6325.0,6988.0,7333.0,7568.0,7745.0,7876.0,7991.0,8065.0,8134.0,8204.0,8298.0,8394.0,8440.0,8491.0,8514.0,8541.0,8583.0,8605.0,8630.0,8657.0,8683.0,8695.0,8704.0,8726.0,8742.0,8761.0,8771.0,8782
jyUGIDbK12I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,675.0,732.0,757.0,768.0,779.0,789.0,795.0,806.0,812.0,816.0,821.0,823.0,826.0,828.0,829.0,833.0,836.0,840.0,842.0,847.0,849.0,849.0,852.0,856.0,856.0,856.0,858.0,857
CAS-rXb-cZs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
S2qaSh1_sg8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227
-Wa0StGAjqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
P_iyAH59kCs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
BjIIlpUmhOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,143.0,156.0,178.0,190.0,206.0,225.0,244.0,253.0,270.0,280.0,297.0,310.0,322.0,340.0,349.0,352.0,353.0,354.0,356.0,357.0,360.0,365.0,366.0,368.0,369.0,369.0,369.0,371
dmsw-tEenZ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,1537.0,1712.0,1905.0,1999.0,2077.0,2151.0,2205.0,2238.0,2270.0,2305.0,2333.0,2358.0,2391.0,2409.0,2425.0,2443.0,2454.0,2456.0,2462.0,2470.0,2469.0,2474.0,2477.0,2483.0,2494.0,2499.0,2505.0,2510
