Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621
rm5E5paKGLo,1090704.0,1090925.0,1091146.0,1091359.0,1091564.0,1091788.0,1092013.0,1092275.0,1092550.0,1092822.0,1093096.0,1093304.0,1093563.0,1093801.0,1094046.0,1094276.0,1094470
TUl3hLSCXU8,28654.0,28659.0,28662.0,28662.0,28675.0,28680.0,28685.0,28687.0,28690.0,28699.0,28702.0,28705.0,28708.0,28711.0,28716.0,28721.0,28728
ZBFopHu5RsE,39732649.0,39733861.0,39735473.0,39737053.0,39738525.0,39740102.0,39741518.0,39743186.0,39744696.0,39746364.0,39748115.0,39749569.0,39750978.0,39752501.0,39753973.0,39755398.0,39757064
ID6TB4slrCQ,12458666.0,12460709.0,12463294.0,12465879.0,12468347.0,12470869.0,12472951.0,12475721.0,12478086.0,12480533.0,12483231.0,12485664.0,12487913.0,12490243.0,12492590.0,12494752.0,12497450
3iSsqYWKJYs,27589095.0,27590625.0,27592382.0,27594054.0,27595919.0,27597690.0,27599383.0,27601224.0,27603067.0,27605075.0,27607119.0,27608689.0,27610522.0,27612437.0,27614143.0,27615789.0,27617634
8Hc5qRy2MBM,165684.0,165690.0,165695.0,165700.0,165708.0,165714.0,165721.0,165723.0,165727.0,165730.0,165731.0,165734.0,165737.0,165742.0,165746.0,165750.0,165754
hnJrNyqeNME,655452.0,655911.0,656385.0,656868.0,657358.0,657937.0,658483.0,658948.0,659319.0,659801.0,660283.0,660763.0,661193.0,661652.0,662095.0,662465.0,662925
HQVYWQ77xvA,586191.0,586522.0,586915.0,587219.0,587696.0,588138.0,588487.0,588874.0,589211.0,589538.0,589852.0,590212.0,590521.0,590820.0,591143.0,591469.0,591743
Nnz0TIbkr6g,457868.0,458161.0,458450.0,458745.0,459041.0,459363.0,459645.0,459958.0,460360.0,460698.0,461017.0,461317.0,461648.0,461957.0,462240.0,462651.0,462961
omL9s86sSYE,20798.0,20804.0,20812.0,20821.0,20834.0,20838.0,20848.0,20857.0,20868.0,20870.0,20874.0,20880.0,20887.0,20896.0,20901.0,20916.0,20925
0PybiGMba0U,1058268.0,1058682.0,1058957.0,1059238.0,1059640.0,1060016.0,1060377.0,1060682.0,1061097.0,1061419.0,1061678.0,1062015.0,1062336.0,1062660.0,1062936.0,1063270.0,1063648
bZnzx4rrTM0,7884909.0,7886334.0,7887714.0,7888913.0,7890335.0,7891816.0,7893406.0,7894970.0,7896644.0,7898030.0,7899134.0,7900445.0,7901786.0,7903116.0,7904600.0,7906104.0,7907991
pLOq3ibH6Qk,5179287.0,5179326.0,5179357.0,5179397.0,5179446.0,5179513.0,5179550.0,5179587.0,5179637.0,5179681.0,5179726.0,5179776.0,5179809.0,5179852.0,5179908.0,5179953.0,5180008
os4E_pD6QUE,163828.0,163851.0,163878.0,163903.0,163934.0,163986.0,164017.0,164050.0,164092.0,164122.0,164156.0,164185.0,164218.0,164246.0,164287.0,164318.0,164358
YMaeXVo_NC4,38073.0,38142.0,38210.0,38295.0,38386.0,38460.0,38550.0,38609.0,38677.0,38748.0,38801.0,38876.0,38979.0,39086.0,39202.0,39294.0,39356
83rJFlQChj8,82118.0,82254.0,82360.0,82460.0,82589.0,82707.0,82837.0,82941.0,83075.0,83168.0,83244.0,83382.0,83515.0,83638.0,83782.0,83911.0,84035
7GdCQItF7AE,2459.0,2472.0,2481.0,2498.0,2521.0,2543.0,2568.0,2595.0,2634.0,2652.0,2678.0,2718.0,2745.0,2799.0,2866.0,2898.0,2922
AcBwCrl9Q_c,17636.0,17642.0,17655.0,17667.0,17678.0,17691.0,17708.0,17717.0,17727.0,17734.0,17739.0,17743.0,17748.0,17750.0,17750.0,17753.0,17759
HE-wDR0TgE8,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456
izUAZHuzYzk,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145
e7NVydUyNc8,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630
QISkrTnZ-58,81476.0,81495.0,81514.0,81534.0,81568.0,81600.0,81625.0,81648.0,81674.0,81687.0,81707.0,81735.0,81755.0,81815.0,81928.0,82057.0,82121
ONtUJhh7Sdc,8879282.0,8879605.0,8879940.0,8880278.0,8880646.0,8881004.0,8881374.0,8881726.0,8882110.0,8882492.0,8882826.0,8883142.0,8883594.0,8884057.0,8884544.0,8885031.0,8885440
5TLjPLHtOZw,445930.0,445948.0,445958.0,445972.0,445984.0,445996.0,446018.0,446032.0,446053.0,446065.0,446087.0,446109.0,446133.0,446147.0,446168.0,446195.0,446215
Dc9CkC6n0Z8,22865709.0,22869425.0,22873739.0,22878425.0,22883225.0,22887984.0,22892567.0,22897264.0,22901960.0,22907074.0,22912111.0,22916883.0,22922994.0,22929144.0,22935173.0,22941295.0,22947349
g3slb6qCGCI,83161.0,83182.0,83200.0,83222.0,83246.0,83263.0,83283.0,83307.0,83338.0,83367.0,83395.0,83423.0,83453.0,83486.0,83504.0,83547.0,83577
XWQNMoC6Zg8,18261.0,18288.0,18316.0,18331.0,18351.0,18372.0,18401.0,18449.0,18480.0,18512.0,18544.0,18577.0,18602.0,18644.0,18661.0,18690.0,18716
NRBfnnCRWjw,24892.0,25046.0,25208.0,25311.0,25427.0,25560.0,25693.0,25799.0,25900.0,26011.0,26127.0,26215.0,26296.0,26379.0,26472.0,26533.0,26660
aztm8sGadzo,5127.0,5176.0,5213.0,5264.0,5305.0,5357.0,5409.0,5464.0,5500.0,5526.0,5564.0,5605.0,5642.0,5686.0,5743.0,5781.0,5820
NEC7dOxsRI0,91659.0,91823.0,92025.0,92257.0,92433.0,92618.0,92798.0,93025.0,93254.0,93462.0,93766.0,94037.0,94278.0,94487.0,94739.0,94934.0,95167
003ETz0Q470,6724.0,6772.0,6867.0,6913.0,6966.0,7017.0,7089.0,7188.0,7294.0,7359.0,7409.0,7456.0,7522.0,7564.0,7621.0,7676.0,7724
IKRg1l4prgI,24821.0,24837.0,24858.0,24875.0,24891.0,24912.0,24922.0,24945.0,24964.0,24988.0,25003.0,25024.0,25047.0,25061.0,25080.0,25095.0,25106
OUBNDqgIMxo,24050.0,24117.0,24168.0,24219.0,24275.0,24333.0,24446.0,24604.0,24714.0,24761.0,24825.0,24919.0,25063.0,25129.0,25241.0,25388.0,25536
tJG13dtV464,11708329.0,11709246.0,11710375.0,11711467.0,11712417.0,11713356.0,11714298.0,11715270.0,11716186.0,11717175.0,11718119.0,11719067.0,11720021.0,11720906.0,11721864.0,11722756.0,11723904
w9ueRzymcU0,26207645.0,26208883.0,26210218.0,26211712.0,26213060.0,26214561.0,26215918.0,26217352.0,26218704.0,26220127.0,26221522.0,26222857.0,26224199.0,26225603.0,26226977.0,26228242.0,26229655
a9QA7zOkAyQ,7652554.0,7658754.0,7667073.0,7674864.0,7681847.0,7687720.0,7693597.0,7699765.0,7706376.0,7713869.0,7721621.0,7727184.0,7732957.0,7738643.0,7745126.0,7751632.0,7758004
_Uvi-FgAsy4,29221601.0,29222801.0,29224015.0,29225292.0,29226517.0,29227778.0,29228987.0,29230183.0,29231419.0,29232670.0,29233868.0,29235017.0,29236273.0,29237512.0,29238824.0,29240076.0,29241476
4nAdvTkoP1Q,8258176.0,8258996.0,8259835.0,8260878.0,8261706.0,8262495.0,8263222.0,8263974.0,8264767.0,8265561.0,8266328.0,8267051.0,8267771.0,8268582.0,8269267.0,8270008.0,8270819
4nAdvTkoP1Q,8258176.0,8258996.0,8259839.0,8260878.0,8261706.0,8262495.0,8263222.0,8263974.0,8264767.0,8265561.0,8266328.0,8267051.0,8267771.0,8268582.0,8269267.0,8270008.0,8270819
mIfpVrYIhvM,25026078.0,25030776.0,25036006.0,25041687.0,25047646.0,25054666.0,25061305.0,25069428.0,25076724.0,25084232.0,25092499.0,25100265.0,25108512.0,25116844.0,25125710.0,25134279.0,25142824
U8A5sK5PRCI,29176576.0,29180591.0,29185103.0,29189851.0,29195013.0,29200472.0,29205524.0,29211489.0,29217315.0,29223705.0,29230560.0,29237782.0,29244494.0,29251112.0,29258165.0,29265591.0,29272549
qgkEweS2gJk,106514.0,106542.0,106571.0,106595.0,106631.0,106667.0,106703.0,106734.0,106756.0,106776.0,106796.0,106834.0,106856.0,106899.0,106931.0,106966.0,106984
xYXqVV4biGY,4788173.0,4788737.0,4789358.0,4790003.0,4790634.0,4791280.0,4791819.0,4792432.0,4792978.0,4793676.0,4794431.0,4795036.0,4795649.0,4796234.0,4796789.0,4797278.0,4797797
J22XIeP_e2Q,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,614
68bFS8QuJ80,95638.0,95682.0,95734.0,95777.0,95799.0,95832.0,95878.0,95946.0,96010.0,96057.0,96096.0,96134.0,96173.0,96220.0,96257.0,96300.0,96347
VeGY-E_6Y50,111896.0,111925.0,111961.0,112001.0,112044.0,112085.0,112129.0,112167.0,112215.0,112257.0,112285.0,112332.0,112373.0,112405.0,112454.0,112493.0,112543
G4NIHxXVE1Y,57410.0,57421.0,57435.0,57450.0,57459.0,57471.0,57490.0,57507.0,57524.0,57544.0,57554.0,57566.0,57583.0,57600.0,57614.0,57638.0,57654
i55xbtyJLqU,3514727.0,3514973.0,3515252.0,3515505.0,3515773.0,3516013.0,3516269.0,3516504.0,3516814.0,3517069.0,3517334.0,3517550.0,3517802.0,3518057.0,3518290.0,3518600.0,3518935
gBiUkSsQzUo,287355.0,287437.0,287490.0,287561.0,287626.0,287704.0,287756.0,287845.0,287934.0,288014.0,288083.0,288133.0,288218.0,288284.0,288359.0,288415.0,288476
mu5pKU7Blm8,122246.0,122285.0,122315.0,122352.0,122377.0,122407.0,122451.0,122475.0,122505.0,122544.0,122569.0,122586.0,122620.0,122657.0,122688.0,122716.0,122752
ueEKhTusmAE,83255.0,83310.0,83364.0,83404.0,83435.0,83494.0,83554.0,83599.0,83655.0,83730.0,83789.0,83845.0,83908.0,83995.0,84040.0,84103.0,84153
FOhfDOgLoOw,169042.0,169087.0,169124.0,169173.0,169208.0,169247.0,169304.0,169344.0,169393.0,169433.0,169483.0,169553.0,169603.0,169675.0,169731.0,169808.0,169882
DiGnWwgLAfE,22297393.0,22299354.0,22301781.0,22304416.0,22306904.0,22309212.0,22311397.0,22313880.0,22316457.0,22319174.0,22321953.0,22324378.0,22326854.0,22329391.0,22332386.0,22335251.0,22338417
kjb5PsoB0Ug,1909520.0,1910053.0,1910565.0,1911034.0,1911586.0,1912164.0,1912580.0,1913099.0,1913757.0,1914233.0,1914854.0,1915392.0,1915899.0,1916438.0,1916988.0,1917432.0,1917919
JBj9IwyVhBs,243545.0,243574.0,243613.0,243654.0,243705.0,243736.0,243762.0,243780.0,243807.0,243843.0,243875.0,243909.0,243937.0,243967.0,243994.0,244021.0,244070
V6d2Uv0oylo,3045585.0,3046310.0,3046868.0,3047353.0,3047852.0,3048359.0,3048891.0,3049364.0,3049838.0,3050440.0,3051078.0,3051627.0,3052229.0,3052688.0,3053275.0,3053764.0,3054343
3yRIiQrwes4,6912221.0,6913932.0,6915630.0,6917809.0,6920800.0,6923899.0,6926844.0,6929059.0,6931444.0,6933446.0,6935411.0,6937291.0,6939442.0,6942319.0,6944973.0,6947219.0,6949071
Srn1SVbp9KE,1004381.0,1004460.0,1004552.0,1004660.0,1004786.0,1004886.0,1004978.0,1005084.0,1005184.0,1005292.0,1005416.0,1005520.0,1005647.0,1005735.0,1005810.0,1005897.0,1006007
W7DOKbGWI9w,1411268.0,1411502.0,1411786.0,1412073.0,1412387.0,1412716.0,1413003.0,1413268.0,1413592.0,1413940.0,1414312.0,1414568.0,1414885.0,1415154.0,1415460.0,1415732.0,1416020
vMddOrUGwDw,10717734.0,10719787.0,10722400.0,10725028.0,10727578.0,10729979.0,10732419.0,10734972.0,10737668.0,10740433.0,10743190.0,10745631.0,10748223.0,10750730.0,10753334.0,10756003.0,10758732
oW4weQY2tzg,2035356.0,2035764.0,2036157.0,2036621.0,2037004.0,2037412.0,2037770.0,2038148.0,2038576.0,2038993.0,2039437.0,2039871.0,2040345.0,2040778.0,2041173.0,2041628.0,2042063
hLvWy2b857I,124245947.0,124299286.0,124361176.0,124424242.0,124487604.0,124548205.0,124606925.0,124664914.0,124728365.0,124797358.0,124863407.0,124927440.0,124992534.0,125044032.0,125095518.0,125151060.0,125212625
pHLh7tpOwj4,2679647.0,2680544.0,2681592.0,2682598.0,2683615.0,2684632.0,2685641.0,2686653.0,2687737.0,2688712.0,2689789.0,2690719.0,2691679.0,2692718.0,2693665.0,2694666.0,2695684
_ZdH0Jon-Yg,2317612.0,2319025.0,2320590.0,2322035.0,2324067.0,2326011.0,2327734.0,2330230.0,2332633.0,2334748.0,2336837.0,2338889.0,2340935.0,2343017.0,2345302.0,2347428.0,2349366
Uf4nGafC-zw,1743504.0,1743801.0,1744173.0,1744595.0,1744894.0,1745281.0,1745598.0,1746017.0,1746328.0,1746744.0,1747137.0,1747502.0,1747896.0,1748195.0,1748481.0,1748846.0,1749169
-YmKho9jJbE,19895573.0,19896221.0,19896899.0,19897547.0,19898177.0,19898863.0,19899525.0,19900183.0,19900821.0,19901600.0,19902293.0,19902996.0,19903583.0,19904218.0,19904845.0,19905447.0,19906100
zMSaX1M2qxI,90940.0,90956.0,90990.0,91033.0,91068.0,91085.0,91114.0,91133.0,91151.0,91178.0,91202.0,91235.0,91258.0,91278.0,91302.0,91323.0,91356
0PkIeKsYHck,2397175.0,2397436.0,2397758.0,2398089.0,2398406.0,2398668.0,2399035.0,2399333.0,2399597.0,2399885.0,2400131.0,2400435.0,2400727.0,2401007.0,2401355.0,2401669.0,2401991
6qsrAGOTFyU,4318006.0,4318438.0,4318986.0,4319555.0,4320008.0,4320500.0,4321052.0,4321492.0,4322042.0,4322583.0,4323106.0,4323568.0,4324080.0,4324499.0,4325046.0,4325534.0,4325909
92R5M99wITU,87456.0,87484.0,87516.0,87565.0,87599.0,87649.0,87691.0,87722.0,87761.0,87816.0,87865.0,87911.0,87968.0,88019.0,88058.0,88102.0,88147
XttfGwZXtE8,144979.0,145022.0,145094.0,145127.0,145188.0,145257.0,145326.0,145388.0,145429.0,145472.0,145512.0,145572.0,145631.0,145681.0,145719.0,145775.0,145810
cZh9RFjs9H0,13764.0,13776.0,13780.0,13789.0,13802.0,13813.0,13823.0,13835.0,13850.0,13856.0,13873.0,13892.0,13897.0,13904.0,13912.0,13919.0,13924
GSmgs8w-gng,15882.0,15887.0,15893.0,15898.0,15902.0,15911.0,15924.0,15931.0,15939.0,15950.0,15953.0,15963.0,15970.0,16146.0,16157.0,16164.0,16175
KcLQhPR-a2w,1966895.0,1967708.0,1968569.0,1969406.0,1970173.0,1970885.0,1971652.0,1972429.0,1973122.0,1974051.0,1975016.0,1975722.0,1976445.0,1977091.0,1977823.0,1978597.0,1979379
rzAK5r8sOEo,20056.0,20058.0,20061.0,20066.0,20069.0,20071.0,20073.0,20075.0,20077.0,20079.0,20080.0,20080.0,20082.0,20083.0,20087.0,20089.0,20095
nb0Yip1gfOc,12163.0,12168.0,12172.0,12177.0,12184.0,12198.0,12199.0,12206.0,12212.0,12216.0,12219.0,12220.0,12226.0,12233.0,12240.0,12246.0,12249
0YFvWmvbyT4,337769.0,338137.0,338495.0,338873.0,339274.0,339741.0,340122.0,340545.0,340933.0,341303.0,341599.0,341970.0,342359.0,342704.0,343001.0,343268.0,343457
h3_RgaKtdFg,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579.0,2722579
MjMVg4sBEr8,2076135.0,2076559.0,2077191.0,2077741.0,2078258.0,2078782.0,2079304.0,2079784.0,2080230.0,2080864.0,2081376.0,2081810.0,2082292.0,2082773.0,2083255.0,2083795.0,2084342
1Kng2dr0Zuk,4149878.0,4155093.0,4160889.0,4166750.0,4173016.0,4178951.0,4184143.0,4189759.0,4195685.0,4201011.0,4206084.0,4212723.0,4219447.0,4226232.0,4233081.0,4239300.0,4244270
tfwe5s_HQ8s,5177381.0,5177451.0,5177534.0,5177641.0,5177721.0,5177797.0,5177901.0,5178011.0,5178147.0,5178247.0,5178354.0,5178468.0,5178577.0,5178678.0,5178794.0,5178887.0,5178977
zh46nkri1to,2117323.0,2117333.0,2117349.0,2117363.0,2117377.0,2117394.0,2117407.0,2117418.0,2117434.0,2117450.0,2117460.0,2117474.0,2117490.0,2117512.0,2117533.0,2117550.0,2117562
I9L_469Gz3Q,108618.0,108643.0,108682.0,108716.0,108758.0,108814.0,108873.0,108915.0,108963.0,108999.0,109037.0,109071.0,109113.0,109174.0,109228.0,109286.0,109336
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42927.0,42930.0,42931.0,42935.0,42938.0,42938.0,42943.0,42949.0,42950.0,42953.0,42956.0,42959
Q-aeWGoZyEM,15624.0,15624.0,15624.0,15624.0,15628.0,15630.0,15630.0,15630.0,15631.0,15631.0,15632.0,15632.0,15633.0,15633.0,15633.0,15636.0,15636
iUezmmxUHgA,143737.0,143770.0,143816.0,143847.0,143893.0,143931.0,143975.0,144019.0,144080.0,144123.0,144162.0,144210.0,144273.0,144327.0,144392.0,144474.0,144519
bHW_k6bIUeU,3323185.0,3323524.0,3323850.0,3324249.0,3324673.0,3325059.0,3325463.0,3325847.0,3326292.0,3326678.0,3327025.0,3327400.0,3327754.0,3328209.0,3328652.0,3329025.0,3329370
I4HWnYSiRtE,3352478.0,3352806.0,3353160.0,3353494.0,3353850.0,3354210.0,3354556.0,3354946.0,3355353.0,3355760.0,3356220.0,3356512.0,3356844.0,3357340.0,3357732.0,3358129.0,3358553
RxPFyXjWBGU,1270530.0,1270703.0,1270880.0,1271040.0,1271223.0,1271383.0,1271588.0,1271820.0,1272019.0,1272267.0,1272523.0,1272755.0,1272955.0,1273268.0,1273555.0,1273835.0,1274073
hQtE1jHr0PA,109521.0,109540.0,109549.0,109572.0,109584.0,109610.0,109633.0,109651.0,109673.0,109689.0,109709.0,109734.0,109761.0,109787.0,109812.0,109839.0,109855
J4MuZufEyD8,100682.0,100716.0,100746.0,100782.0,100815.0,100853.0,100882.0,100921.0,100960.0,100997.0,101028.0,101059.0,101098.0,101133.0,101166.0,101198.0,101234
_P7uQYWZC_I,2564.0,2565.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567
HV8VfnV9LHY,2803.0,2807.0,2810.0,2810.0,2811.0,2811.0,2811.0,2812.0,2813.0,2813.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2816
HV8VfnV9LHY,2803.0,2807.0,2810.0,2810.0,2811.0,2811.0,2811.0,2812.0,2813.0,2813.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2816
1wGOHbcQKIc,31424128.0,31427900.0,31432199.0,31436593.0,31441004.0,31445181.0,31449445.0,31454069.0,31459089.0,31464012.0,31469007.0,31473539.0,31478124.0,31482471.0,31487125.0,31491769.0,31496520
M7-fsHEkbh0,149539.0,149732.0,149844.0,149946.0,150051.0,150189.0,150317.0,150454.0,150582.0,150696.0,150786.0,150882.0,150978.0,151070.0,151201.0,151293.0,151403
b1EFEV9ELkw,497.0,497.0,497.0,500.0,500.0,502.0,502.0,502.0,502.0,502.0,503.0,505.0,506.0,512.0,512.0,513.0,517
7DsXFWmTNfQ,48522.0,48544.0,48569.0,48597.0,48622.0,48663.0,48684.0,48712.0,48747.0,48775.0,48804.0,48846.0,48873.0,48894.0,48933.0,48966.0,48990
urS1REzHlZ8,495509.0,495642.0,495759.0,495919.0,496074.0,496212.0,496372.0,496512.0,496656.0,496759.0,496908.0,497065.0,497243.0,497415.0,497575.0,497768.0,497913
p_dbjlEe83Y,908524.0,908924.0,909428.0,909952.0,910481.0,910981.0,911562.0,912137.0,912735.0,913315.0,913855.0,914389.0,914940.0,915529.0,916078.0,916591.0,917107
nRuPeyZVL6Y,147937.0,147982.0,148017.0,148044.0,148094.0,148126.0,148160.0,148206.0,148243.0,148284.0,148324.0,148358.0,148397.0,148431.0,148470.0,148511.0,148562
LCRAaG6ugfk,21368.0,21373.0,21382.0,21396.0,21399.0,21410.0,21418.0,21427.0,21431.0,21443.0,21447.0,21454.0,21459.0,21470.0,21474.0,21480.0,21488
8s-ZlKWaa7w,1070236.0,1070456.0,1070682.0,1070868.0,1071097.0,1071320.0,1071539.0,1071831.0,1072063.0,1072335.0,1072560.0,1072819.0,1073171.0,1073427.0,1073671.0,1073962.0,1074241
eWACEO8l9KI,1438119.0,1438225.0,1438348.0,1438482.0,1438646.0,1438749.0,1438899.0,1439016.0,1439182.0,1439288.0,1439458.0,1439602.0,1439739.0,1439912.0,1440076.0,1440235.0,1440385
Sq0Izk-05A4,4401.0,4401.0,4402.0,4402.0,4403.0,4406.0,4407.0,4407.0,4408.0,4408.0,4408.0,4409.0,4409.0,4410.0,4410.0,4410.0,4410
wM0hX-wLPJg,32534.0,32573.0,32619.0,32653.0,32675.0,32708.0,32760.0,32799.0,32835.0,32878.0,32912.0,32940.0,32984.0,33023.0,33061.0,33099.0,33133
lD-GY7WiTd4,3481069.0,3483154.0,3485664.0,3488150.0,3490730.0,3493104.0,3495292.0,3497603.0,3499885.0,3502258.0,3504693.0,3506964.0,3509379.0,3511644.0,3514021.0,3516278.0,3518992
woKq2sD8xho,119230950.0,119260786.0,119293799.0,119326626.0,119359333.0,119390654.0,119419712.0,119452187.0,119485545.0,119519094.0,119549284.0,119577594.0,119607837.0,119639515.0,119671940.0,119703808.0,119739370
woKq2sD8xho,119230950.0,119260786.0,119293799.0,119326626.0,119359333.0,119390654.0,119419712.0,119452187.0,119485545.0,119519094.0,119549284.0,119577594.0,119607837.0,119639515.0,119671940.0,119703808.0,119739370
2zXg8CbymYc,27345570.0,27351141.0,27357060.0,27362640.0,27369100.0,27375709.0,27381549.0,27387390.0,27394880.0,27404063.0,27410551.0,27416170.0,27421931.0,27428434.0,27435021.0,27441841.0,27448435
VJnCoxB4Su4,126586.0,126661.0,126736.0,126782.0,126843.0,126901.0,126974.0,127051.0,127116.0,127193.0,127277.0,127658.0,128104.0,128574.0,128894.0,129217.0,129477
QDQI2U8JcAU,281532.0,281621.0,281699.0,281785.0,281872.0,281977.0,282086.0,282275.0,282401.0,282497.0,282587.0,282682.0,282781.0,282872.0,282980.0,283107.0,283214
eeOVaDoX3Ls,445254.0,445520.0,445756.0,446051.0,446439.0,446863.0,447175.0,447512.0,447857.0,448188.0,448427.0,448734.0,449020.0,449366.0,449677.0,449984.0,450254
_8SnRN0114k,5363896.0,5371433.0,5379973.0,5388285.0,5397629.0,5406758.0,5416073.0,5424739.0,5435253.0,5444493.0,5453546.0,5461256.0,5468909.0,5477198.0,5485031.0,5492797.0,5500288
0qQFv7h33es,366259.0,366564.0,366970.0,367346.0,367743.0,368154.0,368577.0,368959.0,369312.0,369680.0,370007.0,370483.0,370909.0,371320.0,371689.0,372093.0,372430
h8hdLwTdK9Y,1805008.0,1805245.0,1805576.0,1805873.0,1806288.0,1806636.0,1807094.0,1807619.0,1808301.0,1809451.0,1810148.0,1810860.0,1811464.0,1812005.0,1812445.0,1812903.0,1813434
Ms2dMlxaPSs,272341.0,272437.0,272534.0,272657.0,272796.0,272939.0,273077.0,273360.0,273691.0,274212.0,274567.0,274866.0,275057.0,275271.0,275408.0,275576.0,275741
E9il3k3sf0Y,1926625.0,1926895.0,1927135.0,1927368.0,1927725.0,1928096.0,1928421.0,1928834.0,1929459.0,1930451.0,1931076.0,1931786.0,1932404.0,1932979.0,1933460.0,1933847.0,1934258
o0U_YcL3lZg,1476517.0,1476759.0,1477019.0,1477223.0,1477480.0,1477750.0,1478076.0,1478426.0,1478824.0,1479436.0,1479959.0,1480458.0,1480957.0,1481348.0,1481742.0,1482085.0,1482441
H_zVtnABkG0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202
E9il3k3sf0Y,1926625.0,1926895.0,1927128.0,1927416.0,1927725.0,1928096.0,1928421.0,1928834.0,1929459.0,1930451.0,1931076.0,1931786.0,1932404.0,1932979.0,1933460.0,1933845.0,1934258
McZippg9eXk,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600
OazbGEKy-pc,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937
jZpr7hfeEVE,8755764.0,8757390.0,8759342.0,8761343.0,8763351.0,8765455.0,8767567.0,8769658.0,8771528.0,8773764.0,8775847.0,8777930.0,8780120.0,8782177.0,8784304.0,8786214.0,8788081
gvXsmI3Gdq8,66871955.0,66890621.0,66911222.0,66933198.0,66954186.0,66974383.0,66993491.0,67012307.0,67032785.0,67054987.0,67077700.0,67098397.0,67120898.0,67145402.0,67168521.0,67190475.0,67213310
R9XpA_zXDDI,30932625.0,30935751.0,30939458.0,30943234.0,30946881.0,30950380.0,30953855.0,30957426.0,30961247.0,30965369.0,30969369.0,30972891.0,30976511.0,30980318.0,30984060.0,30987825.0,30991430
vGuJuW0bDWA,67804795.0,67832203.0,67861539.0,67893829.0,67925722.0,67956637.0,67987706.0,68017000.0,68049987.0,68083962.0,68117133.0,68148972.0,68183067.0,68218663.0,68253396.0,68286310.0,68319709
tBOWEX2bz80,7289129.0,7290537.0,7291900.0,7293402.0,7294819.0,7296358.0,7297428.0,7298768.0,7299947.0,7301362.0,7302525.0,7303790.0,7305014.0,7306244.0,7307449.0,7308550.0,7309853
7nRiE4sLLxE,38902328.0,38912807.0,38923211.0,38934740.0,38947165.0,38958349.0,38969006.0,38976516.0,38985265.0,38994651.0,39003992.0,39012521.0,39020222.0,39027673.0,39034973.0,39042853.0,39050451
p8lbdZtjWAM,23128516.0,23130975.0,23133642.0,23136428.0,23139616.0,23142745.0,23145708.0,23148541.0,23151484.0,23154634.0,23157893.0,23160546.0,23163067.0,23165286.0,23167931.0,23170496.0,23172969
bEJEBLc7bNo,2150587.0,2150675.0,2150766.0,2150882.0,2150975.0,2151066.0,2151160.0,2151255.0,2151371.0,2151495.0,2151596.0,2151688.0,2151803.0,2151922.0,2152005.0,2152120.0,2152226
2R_S5TgDWMY,27090066.0,27097266.0,27105515.0,27114040.0,27122778.0,27130829.0,27138315.0,27146227.0,27154442.0,27163027.0,27171247.0,27179097.0,27187218.0,27195612.0,27205029.0,27213391.0,27221954
XDnGdcgd3Pc,67456054.0,67461926.0,67469292.0,67477438.0,67486090.0,67493961.0,67501063.0,67508545.0,67516711.0,67525003.0,67533707.0,67541731.0,67549819.0,67558080.0,67566656.0,67574475.0,67582325
MEFM7DIyZPU,558182.0,558222.0,558270.0,558317.0,558369.0,558427.0,558488.0,558550.0,558598.0,558638.0,558692.0,558748.0,558799.0,558854.0,558897.0,558962.0,559024
8umUXHLGl3o,1912079.0,1912187.0,1912329.0,1912469.0,1912646.0,1912744.0,1912861.0,1913015.0,1913178.0,1913332.0,1913481.0,1913644.0,1913797.0,1913986.0,1914167.0,1914308.0,1914435
