K25eYCAXknQ,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1758.0,1759.0,1759.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1761.0,1761.0,1761.0,1759.0,1758.0,1758.0,1758.0,1758
mXmOiaEB020,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
rtPk0tU5utw,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809
Evt3g5H1sEQ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
YQuRMThgzB8,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
7Ipa7DLJWIY,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
ULuQT2HTWzg,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
Nk6QlUDDErU,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
IY8DwuACmMY,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633
qBzSo9IjfxI,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
dCTjOko-0Ps,7008.0,7008.0,7008.0,7009.0,7008.0,7011.0,7011.0,7011.0,7011.0,7011.0,7009.0,7008.0,7008.0,7008.0,7008.0,7007.0,7007.0,7006.0,7006.0,7007.0,7008.0,7007.0,7007.0,7007.0,7008.0,7009.0,7010.0,7011.0,7011.0,7011.0,7011.0,7011.0,7010.0,7005.0,7005.0,7005.0,7005.0,7004.0,7005.0,7003.0,7003
5W5INxZDlGg,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
wd0kaaTcB7A,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4041.0,4041.0,4042.0,4042.0,4046.0,4044.0,4045.0,4045.0,4045.0,4045.0,4044.0,4046.0,4046.0,4046.0,4046.0,4047.0,4047.0,4048.0,4050.0,4050.0,4050.0,4050.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4053.0,4053.0,4053.0,4054
kavuK4ZEMkM,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1256.0,1256.0,1256.0,1256.0,1256.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1259.0,1260.0,1261.0,1261.0,1261
G-LdNMa99oQ,39690.0,39690.0,39690.0,39690.0,39691.0,39691.0,39692.0,39693.0,39690.0,39692.0,39693.0,39694.0,39696.0,39692.0,39668.0,39665.0,39665.0,39667.0,39668.0,39671.0,39666.0,39666.0,39663.0,39662.0,39662.0,39662.0,39672.0,39681.0,39683.0,39684.0,39693.0,39700.0,39699.0,39700.0,39708.0,39712.0,39710.0,39710.0,39712.0,39679.0,39684
G-LdNMa99oQ,39690.0,39690.0,39690.0,39690.0,39691.0,39691.0,39692.0,39693.0,39690.0,39692.0,39693.0,39694.0,39696.0,39692.0,39668.0,39665.0,39665.0,39667.0,39668.0,39671.0,39666.0,39666.0,39663.0,39662.0,39662.0,39662.0,39672.0,39681.0,39683.0,39684.0,39693.0,39700.0,39699.0,39700.0,39708.0,39712.0,39710.0,39710.0,39712.0,39679.0,39684
2uU7cWfnuKw,32112.0,32112.0,32115.0,32117.0,32121.0,32120.0,32122.0,32123.0,32122.0,32123.0,32124.0,32130.0,32133.0,32134.0,32136.0,32139.0,32137.0,32138.0,32141.0,32059.0,32060.0,32063.0,32069.0,32068.0,32068.0,32065.0,32068.0,32070.0,32070.0,32074.0,32075.0,32076.0,32078.0,32081.0,32092.0,32098.0,32098.0,32103.0,32102.0,32102.0,32105
8IUmucu3_go,2719.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2716.0,2716.0,2716.0,2716.0,2716.0,2717.0,2717.0,2718.0,2719.0,2721.0,2723.0,2723.0,2724.0,2724.0,2724.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2726.0,2727.0,2727.0,2727.0,2726.0,2726.0,2730.0,2730.0,2730.0,2730.0,2730.0,2733.0,2733
JtHm_Yhfga0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,824.0,824.0,824.0,824.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,822.0,822.0,822
-efBf8lzshY,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
jpLHg-AsQV0,44929.0,44935.0,44898.0,44907.0,44907.0,44906.0,44909.0,44918.0,44918.0,44921.0,44926.0,44931.0,44935.0,44941.0,44943.0,44946.0,44956.0,44967.0,44979.0,44980.0,44983.0,44989.0,45003.0,45003.0,44984.0,44983.0,44980.0,44982.0,44986.0,44991.0,44991.0,44995.0,45003.0,45004.0,45005.0,45009.0,45035.0,45044.0,45048.0,45030.0,45017
8F61FXiYpP0,14103.0,14107.0,14112.0,14099.0,14103.0,14106.0,14111.0,14117.0,14114.0,14116.0,14118.0,14124.0,14131.0,14135.0,14140.0,14140.0,14141.0,14148.0,14150.0,14154.0,14154.0,14157.0,14157.0,14159.0,14157.0,14160.0,14166.0,14171.0,14175.0,14178.0,14176.0,14174.0,14181.0,14178.0,14181.0,14182.0,14185.0,14190.0,14189.0,14187.0,14191
oebUXd3zKPc,1151.0,1152.0,1152.0,1152.0,1152.0,1152.0,1153.0,1154.0,1154.0,1154.0,1154.0,1154.0,1155.0,1155.0,1158.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1157.0,1157.0,1157.0,1160.0,1160.0,1160.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1154.0,1154
gm1CQPu-YGg,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386
bShqrzhnMeY,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
-J_w9K6DgRo,28773.0,28780.0,28790.0,28798.0,28809.0,28815.0,28824.0,28829.0,28835.0,28838.0,28846.0,28851.0,28852.0,28857.0,28861.0,28868.0,28872.0,28877.0,28886.0,28892.0,28896.0,28869.0,28872.0,28876.0,28880.0,28884.0,28889.0,28893.0,28897.0,28903.0,28909.0,28915.0,28921.0,28924.0,28927.0,28940.0,28987.0,29016.0,29027.0,29031.0,29045
OTPQ0IlDwFs,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260
JbpdRXARLtI,1413.0,1413.0,1414.0,1413.0,1413.0,1413.0,1413.0,1413.0,1412.0,1412.0,1412.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413
YRzLDQdp4xE,5468.0,5468.0,5468.0,5468.0,5468.0,5468.0,5469.0,5469.0,5469.0,5471.0,5475.0,5476.0,5476.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5478.0,5478.0,5478.0,5478.0,5478.0,5479.0,5479.0,5480.0,5480.0,5480.0,5483.0,5483.0,5482.0,5482.0,5482.0,5483.0,5483.0,5484.0,5484
-FT-UajbesM,4037.0,4037.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4039.0,4039.0,4040.0,4043.0,4044.0,4044.0,4044.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4047.0,4048.0,4048.0,4048.0,4049.0,4050.0,4050.0,4050.0,4051.0,4052.0,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,4054.0,4054
aiYT7QFvii8,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
WRzITxzHra0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461
ADv4rRfvaq8,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,646.0,647.0,646.0,646.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647
CkSh1vvRmH4,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2601.0,2601.0,2601.0,2601.0,2601.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2602.0,2602.0,2602.0,2601.0,2601
tJGTWw_YcCM,1899.0,1899.0,1899.0,1899.0,1899.0,1900.0,1900.0,1900.0,1900.0,1900.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1902.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900
zyfY96mZbAM,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539
A53rrCecxtM,9578.0,9579.0,9578.0,9579.0,9579.0,9579.0,9579.0,9579.0,9579.0,9579.0,9580.0,9581.0,9581.0,9581.0,9583.0,9583.0,9582.0,9582.0,9582.0,9582.0,9582.0,9583.0,9583.0,9582.0,9582.0,9582.0,9582.0,9581.0,9581.0,9582.0,9582.0,9581.0,9573.0,9575.0,9577.0,9577.0,9580.0,9581.0,9582.0,9582.0,9584
6s1YRHgytwA,17027.0,17028.0,17031.0,17032.0,17032.0,17032.0,17032.0,17033.0,17033.0,17034.0,17033.0,17034.0,17034.0,17034.0,17035.0,17038.0,17038.0,17040.0,17040.0,17040.0,17039.0,17039.0,17040.0,17044.0,17043.0,17043.0,17043.0,17042.0,17044.0,17045.0,17045.0,17032.0,17034.0,17035.0,17041.0,17042.0,17043.0,17046.0,17049.0,17056.0,17060
wShvjbdiTzg,662.0,662.0,663.0,664.0,665.0,665.0,665.0,665.0,665.0,665.0,666.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665
orfgio4RAJc,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,853.0,852.0,852.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,854.0,854.0,854
ZgrEZmAgzM8,2852.0,2852.0,2853.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2857.0,2857.0,2857.0,2857.0,2854.0,2854.0,2854.0,2855.0,2855.0,2855.0,2855.0,2855.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2857
C_qALZPuK8I,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,4087.0,4086.0,4087.0,4088.0,4088.0,4087.0,4075.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4069.0,4069.0,4069
2XqVNFBtVo4,4020.0,4020.0,4021.0,4022.0,4022.0,4022.0,4021.0,4022.0,4023.0,4025.0,4025.0,4026.0,4027.0,4028.0,4029.0,4029.0,4029.0,4029.0,4029.0,4032.0,4032.0,4032.0,4034.0,4034.0,4033.0,4032.0,4032.0,4033.0,4036.0,4038.0,4039.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038
4vgac97VlCE,4791.0,4791.0,4791.0,4791.0,4792.0,4792.0,4789.0,4789.0,4791.0,4791.0,4791.0,4789.0,4790.0,4790.0,4790.0,4790.0,4791.0,4793.0,4793.0,4793.0,4794.0,4795.0,4796.0,4796.0,4796.0,4795.0,4792.0,4792.0,4792.0,4792.0,4793.0,4794.0,4794.0,4795.0,4796.0,4797.0,4794.0,4794.0,4792.0,4792.0,4793
IKlkZZv76Ho,6570.0,6570.0,6573.0,6574.0,6576.0,6579.0,6580.0,6581.0,6581.0,6582.0,6582.0,6582.0,6582.0,6581.0,6582.0,6583.0,6583.0,6587.0,6588.0,6589.0,6589.0,6591.0,6598.0,6603.0,6603.0,6607.0,6601.0,6603.0,6605.0,6609.0,6614.0,6620.0,6626.0,6633.0,6640.0,6642.0,6643.0,6649.0,6661.0,6670.0,6675
NAhEwvI9TGE,4588.0,4588.0,4589.0,4589.0,4590.0,4589.0,4589.0,4588.0,4589.0,4589.0,4589.0,4588.0,4588.0,4589.0,4589.0,4589.0,4590.0,4592.0,4592.0,4593.0,4593.0,4595.0,4596.0,4597.0,4598.0,4600.0,4599.0,4596.0,4596.0,4596.0,4597.0,4597.0,4597.0,4597.0,4597.0,4599.0,4600.0,4601.0,4601.0,4600.0,4598
O-NhdWiJus8,529.0,529.0,529.0,529.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,528.0,528.0,528.0,528.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,531.0,531.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,532.0,532.0,532
Iwrz0Jvjb-k,1861.0,1862.0,1862.0,1863.0,1864.0,1865.0,1866.0,1866.0,1866.0,1869.0,1869.0,1869.0,1869.0,1870.0,1870.0,1870.0,1870.0,1871.0,1871.0,1871.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1873.0,1873.0,1873.0,1873.0,1874.0,1882.0,1882.0,1888.0,1889.0,1889.0,1891.0,1892.0,1892.0,1891.0,1891
Q3K0TOvTOno,78516.0,78525.0,78541.0,78543.0,78541.0,78535.0,78548.0,78544.0,78551.0,78559.0,78560.0,78561.0,78570.0,78577.0,78582.0,78599.0,78565.0,78550.0,78553.0,78566.0,78568.0,78583.0,78590.0,78595.0,78607.0,78590.0,78593.0,78602.0,78613.0,78621.0,78624.0,78623.0,78636.0,78641.0,78651.0,78663.0,78682.0,78689.0,78680.0,78687.0,78688
ZncbtRo7RXs,40385.0,40401.0,40419.0,40434.0,40455.0,40480.0,40502.0,40516.0,40539.0,40561.0,40574.0,40613.0,40672.0,40709.0,40740.0,40779.0,40830.0,40887.0,40918.0,40951.0,40975.0,41000.0,41039.0,41054.0,41082.0,41093.0,41122.0,41155.0,41178.0,41190.0,41206.0,40958.0,40981.0,40871.0,40909.0,40912.0,40938.0,40961.0,40960.0,40978.0,40997
8SrSOZUuw8Q,19375.0,19380.0,19380.0,19389.0,19395.0,19399.0,19403.0,19404.0,19407.0,19407.0,19409.0,19408.0,19411.0,19416.0,19424.0,19425.0,19425.0,19430.0,19433.0,19435.0,19442.0,19444.0,19448.0,19450.0,19451.0,19452.0,19458.0,19463.0,19464.0,19465.0,19468.0,19468.0,19470.0,19472.0,19467.0,19471.0,19473.0,19478.0,19478.0,19480.0,19481
DLKgKmc0Qlk,5610.0,5610.0,5609.0,5611.0,5611.0,5611.0,5613.0,5614.0,5614.0,5615.0,5617.0,5618.0,5618.0,5623.0,5627.0,5627.0,5629.0,5630.0,5632.0,5633.0,5635.0,5635.0,5635.0,5636.0,5638.0,5638.0,5638.0,5641.0,5641.0,5642.0,5644.0,5644.0,5645.0,5646.0,5647.0,5647.0,5647.0,5646.0,5646.0,5647.0,5646
2ThCMSt1E6s,4717.0,4721.0,4722.0,4726.0,4727.0,4732.0,4733.0,4735.0,4736.0,4740.0,4743.0,4744.0,4746.0,4748.0,4750.0,4750.0,4756.0,4761.0,4762.0,4762.0,4765.0,4767.0,4768.0,4770.0,4771.0,4772.0,4774.0,4776.0,4777.0,4777.0,4782.0,4780.0,4780.0,4784.0,4784.0,4787.0,4787.0,4791.0,4791.0,4792.0,4792
OhlmwKUe4GM,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252
oK-XVFGETf8,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2329.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2330.0,2330.0,2330.0,2330.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329
4N49vuFi09U,20913.0,20913.0,20916.0,20917.0,20919.0,20921.0,20923.0,20927.0,20927.0,20934.0,20940.0,20950.0,20955.0,20957.0,20957.0,20961.0,20966.0,20967.0,20970.0,20971.0,20972.0,20974.0,20975.0,20977.0,20977.0,20979.0,20982.0,20983.0,20985.0,20987.0,20988.0,20990.0,20991.0,20991.0,20992.0,20994.0,20997.0,20999.0,20999.0,21000.0,21000
5xFGNh2mNS0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
t9GqF-oeIl0,17632.0,17634.0,17638.0,17639.0,17640.0,17640.0,17640.0,17642.0,17642.0,17645.0,17646.0,17649.0,17650.0,17648.0,17649.0,17652.0,17652.0,17656.0,17657.0,17657.0,17657.0,17659.0,17659.0,17659.0,17660.0,17661.0,17661.0,17664.0,17665.0,17665.0,17667.0,17670.0,17672.0,17674.0,17680.0,17692.0,17697.0,17701.0,17705.0,17706.0,17709
7UecFm_bSTU,35392.0,35393.0,35396.0,35401.0,35404.0,35409.0,35410.0,35411.0,35402.0,35411.0,35411.0,35412.0,35415.0,35403.0,35403.0,35402.0,35408.0,35409.0,35409.0,35411.0,35412.0,35410.0,35408.0,35415.0,35415.0,35417.0,35420.0,35420.0,35425.0,35423.0,35432.0,35439.0,35440.0,35443.0,35445.0,35453.0,35454.0,35458.0,35460.0,35463.0,35463
_Q8Jskeps9w,28718.0,28718.0,28722.0,28722.0,28725.0,28718.0,28721.0,28728.0,28722.0,28730.0,28733.0,28737.0,28731.0,28732.0,28735.0,28733.0,28734.0,28735.0,28737.0,28741.0,28740.0,28744.0,28744.0,28747.0,28749.0,28748.0,28749.0,28748.0,28753.0,28755.0,28769.0,28777.0,28781.0,28821.0,28837.0,28846.0,28845.0,28845.0,28826.0,28820.0,28824
mCn9VtIYcrw,693.0,693.0,693.0,693.0,693.0,693.0,694.0,694.0,694.0,694.0,695.0,695.0,695.0,695.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694
Jahnd-HwZUY,7894.0,7895.0,7895.0,7894.0,7894.0,7895.0,7895.0,7894.0,7895.0,7894.0,7894.0,7895.0,7895.0,7895.0,7895.0,7893.0,7894.0,7894.0,7893.0,7893.0,7890.0,7891.0,7891.0,7891.0,7891.0,7890.0,7890.0,7891.0,7888.0,7889.0,7889.0,7889.0,7890.0,7890.0,7889.0,7888.0,7887.0,7887.0,7887.0,7884.0,7884
mmbZmyM6YbE,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
H1HhLqfyFEk,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
MOChNMoc6Rk,1542.0,1542.0,1542.0,1542.0,1542.0,1541.0,1541.0,1541.0,1541.0,1542.0,1542.0,1543.0,1542.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1560.0,1560.0,1559.0,1559.0,1559.0,1559.0,1559
sD44sjGm1GM,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,685.0,685.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,687.0,687.0,687.0,687.0,687.0,688.0,726.0,726.0,726.0,726.0,726.0,725.0,725.0,725.0,725.0,725.0,725.0,726.0,725.0,725
v2OIwfNi2To,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
LFOGLecuwHA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22
Ab1HHEPxne0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
7bd-RJBSNBE,1531.0,1532.0,1533.0,1533.0,1533.0,1533.0,1532.0,1532.0,1532.0,1533.0,1533.0,1533.0,1536.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1532.0,1532.0,1532.0,1533.0,1533.0,1533.0,1534.0,1534.0,1534.0,1533.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1532.0,1532
