V8Tj4A2Xqkg,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,126.0,126.0,126.0,126.0,126
50qKe8gZPgI,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,,,,,,,214.0,214.0,214.0,214.0,214
lUqQ2Yeh250,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,4.0,4.0,4.0,4.0,4
dTX-6WdiXx8,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1705.0,1705.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1701.0,1701.0,1701.0,1701.0,1701.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,,,,,,,,,1698.0,1698.0,1698.0,1698.0,1698
oAbhfMWvcZs,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4933.0,4926.0,4926.0,4925.0,4925.0,4925.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4926.0,4926.0,4926.0,4927.0,4927.0,4925.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4922.0,4922.0,4922.0,4922.0,4922.0,4923.0,4923.0,4925.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4920.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,4917.0,4917.0,4917.0,4917.0,4917.0,4916.0,4916.0,4916.0,4916.0,4916.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,,,,,,,,,4918.0,4918.0,4918.0,4918.0,4918
XQX8bttrfpc,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2919.0,2919.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2919.0,2919.0,2919.0,2919.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2917.0,2917.0,,,,,,,,,2914.0,2914.0,2914.0,2914.0,2914
ALpWogWxT-E,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2142.0,2142.0,2142.0,2142.0,2142.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2135.0,2135.0,2135.0,2135.0,2135.0,,,,,,,,,2134.0,2134.0,2134.0,2134.0,2134
arXoQLId0dk,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1446.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,,,,,,,,,1444.0,1443.0,1443.0,1443.0,1443
_6Xxlz0H-I0,1347.0,1347.0,1347.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1349.0,1348.0,1348.0,1348.0,1350.0,1351.0,1351.0,1351.0,1351.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1355.0,1356.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1359.0,1359.0,1359.0,1359.0,1359.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,,,,,,,,,1358.0,1358.0,1357.0,1357.0,1357
tEjf_oy30yM,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,151.0,151.0,151.0,151.0,151
utChMM6U33Y,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2
DDy4e7-u3iA,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,97.0,97.0,97.0,97.0,97
QP5Xh4kF9-g,2751.0,2751.0,2751.0,2751.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2755.0,2754.0,2754.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,,,,,,,,,2755.0,2755.0,2755.0,2755.0,2755
UgD6sapMxH8,4660.0,4660.0,4660.0,4660.0,4661.0,4661.0,4661.0,4661.0,4660.0,4660.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4657.0,4659.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,,,,,,,,,4653.0,4655.0,4655.0,4654.0,4653
sv3fw1Bp0UY,329057.0,329057.0,329058.0,329062.0,329055.0,329044.0,329045.0,329045.0,329040.0,329003.0,329002.0,329010.0,329003.0,328988.0,328985.0,328985.0,328984.0,328777.0,328760.0,328771.0,328746.0,328747.0,328748.0,328742.0,328741.0,328740.0,328738.0,328739.0,328752.0,328755.0,328737.0,328740.0,328740.0,328742.0,328737.0,328736.0,328736.0,328737.0,328709.0,328706.0,328705.0,328697.0,328680.0,328680.0,328682.0,328682.0,328682.0,328683.0,328682.0,328681.0,328681.0,328681.0,328676.0,328677.0,328681.0,328681.0,328681.0,328644.0,328643.0,328644.0,328626.0,328577.0,328576.0,328575.0,328577.0,328576.0,328577.0,328581.0,328582.0,328586.0,328561.0,328553.0,328550.0,328550.0,328542.0,328572.0,328577.0,328566.0,328574.0,328583.0,328586.0,328590.0,328591.0,328565.0,328569.0,328570.0,328569.0,328519.0,328520.0,328522.0,328514.0,328511.0,328511.0,328492.0,328488.0,328488.0,328494.0,328494.0,328493.0,328496.0,328490.0,328488.0,328485.0,328493.0,328490.0,328479.0,328473.0,328474.0,328474.0,328476.0,328475.0,328476.0,328476.0,328474.0,328471.0,328472.0,328469.0,328472.0,328472.0,328470.0,328464.0,328463.0,328462.0,328461.0,328461.0,328453.0,328450.0,328451.0,328449.0,328436.0,328436.0,328451.0,328453.0,328395.0,,,,,,,,,328254.0,328289.0,328289.0,328560.0,328564
hJ9mG_17S8s,130746.0,130746.0,130743.0,130744.0,130728.0,130728.0,130728.0,130729.0,130730.0,130723.0,130724.0,130726.0,130725.0,130722.0,130667.0,130669.0,130672.0,130449.0,130450.0,130450.0,130442.0,130442.0,130442.0,130436.0,130436.0,130436.0,130436.0,130436.0,130439.0,130439.0,130440.0,130447.0,130447.0,130447.0,130447.0,130447.0,130444.0,130435.0,130431.0,130423.0,130424.0,130417.0,130390.0,130391.0,130392.0,130392.0,130391.0,130394.0,130394.0,130394.0,130394.0,130394.0,130393.0,130393.0,130391.0,130393.0,130394.0,130394.0,130392.0,130392.0,130391.0,130383.0,130383.0,130384.0,130385.0,130385.0,130388.0,130390.0,130390.0,130393.0,130389.0,130394.0,130395.0,130395.0,130394.0,130410.0,130419.0,130381.0,130393.0,130395.0,130396.0,130396.0,130397.0,130380.0,130379.0,130381.0,130385.0,130386.0,130385.0,130386.0,130382.0,130387.0,130382.0,130385.0,130384.0,130384.0,130384.0,130383.0,130384.0,130385.0,130384.0,130384.0,130384.0,130384.0,130382.0,130381.0,130369.0,130369.0,130369.0,130367.0,130366.0,130366.0,130365.0,130365.0,130364.0,130366.0,130369.0,130370.0,130374.0,130376.0,130372.0,130371.0,130369.0,130370.0,130370.0,130271.0,130269.0,130268.0,130270.0,130270.0,130269.0,130269.0,130269.0,130269.0,,,,,,,,,130266.0,130270.0,130268.0,130262.0,130261
bTtNV6hgDno,69400.0,69402.0,69405.0,69405.0,69407.0,69405.0,69408.0,69409.0,69410.0,69411.0,69415.0,69414.0,69414.0,69414.0,69418.0,69416.0,69415.0,69417.0,69416.0,69411.0,69407.0,69409.0,69413.0,69416.0,69422.0,69424.0,69427.0,69429.0,69428.0,69430.0,69431.0,69432.0,69433.0,69433.0,69425.0,69424.0,69430.0,69432.0,69433.0,69432.0,69439.0,69434.0,69434.0,69434.0,69434.0,69433.0,69433.0,69436.0,69438.0,69439.0,69436.0,69441.0,69441.0,69442.0,69444.0,69445.0,69446.0,69449.0,69450.0,69449.0,69450.0,69450.0,69450.0,69455.0,69456.0,69456.0,69458.0,69461.0,69461.0,69457.0,69461.0,69464.0,69461.0,69453.0,69456.0,69459.0,69459.0,69459.0,69459.0,69459.0,69458.0,69460.0,69437.0,69437.0,69439.0,69436.0,69433.0,69430.0,69430.0,69428.0,69423.0,69423.0,69423.0,69423.0,69421.0,69418.0,69418.0,69421.0,69423.0,69423.0,69424.0,69423.0,69422.0,69431.0,69433.0,69434.0,69435.0,69431.0,69430.0,69426.0,69428.0,69429.0,69429.0,69428.0,69425.0,69427.0,69428.0,69426.0,69427.0,69426.0,69427.0,69428.0,69429.0,69432.0,69429.0,69431.0,69430.0,69430.0,69430.0,69430.0,69429.0,69430.0,69433.0,69430.0,,,,,,,,,69437.0,69436.0,69435.0,69434.0,69432
bTtNV6hgDno,69400.0,69402.0,69405.0,69405.0,69407.0,69405.0,69408.0,69409.0,69410.0,69411.0,69415.0,69414.0,69414.0,69414.0,69418.0,69416.0,69415.0,69417.0,69416.0,69411.0,69407.0,69409.0,69413.0,69416.0,69422.0,69424.0,69427.0,69429.0,69428.0,69430.0,69431.0,69432.0,69433.0,69433.0,69425.0,69424.0,69430.0,69432.0,69433.0,69432.0,69439.0,69434.0,69434.0,69434.0,69434.0,69433.0,69433.0,69436.0,69438.0,69439.0,69436.0,69441.0,69441.0,69442.0,69444.0,69445.0,69446.0,69449.0,69450.0,69449.0,69450.0,69450.0,69450.0,69455.0,69456.0,69456.0,69458.0,69461.0,69461.0,69457.0,69461.0,69464.0,69461.0,69453.0,69456.0,69459.0,69459.0,69459.0,69459.0,69459.0,69458.0,69460.0,69437.0,69437.0,69439.0,69436.0,69433.0,69430.0,69430.0,69428.0,69423.0,69423.0,69423.0,69423.0,69421.0,69418.0,69418.0,69421.0,69423.0,69423.0,69424.0,69423.0,69422.0,69431.0,69433.0,69434.0,69435.0,69431.0,69430.0,69426.0,69428.0,69429.0,69429.0,69428.0,69425.0,69427.0,69428.0,69426.0,69427.0,69426.0,69427.0,69428.0,69429.0,69432.0,69429.0,69431.0,69430.0,69430.0,69430.0,69430.0,69429.0,69430.0,69433.0,69430.0,,,,,,,,,69437.0,69436.0,69435.0,69434.0,69432
b1NgvwOKMR8,362.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,374.0,374.0,374.0,374.0,373.0,374.0,373.0,373.0,374.0,374.0,374.0,375.0,375.0,375.0,375.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,381.0,383.0,384.0,384.0,384.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,390.0,392.0,392.0,392.0,392
B-EHWw2TOp4,4574.0,4574.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4575.0,4575.0,4575.0,4574.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4574.0,4574.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4572.0,4572.0,4572.0,4572.0,4572.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4568.0,4568.0,4569.0,4569.0,4569.0,4570.0,4570.0,4570.0,4569.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4569.0,4569.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4566.0,4565.0,4565.0,4565.0,4565.0,4567.0,4567.0,4568.0,4568.0,4567.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,,,,,,,,,4565.0,4565.0,4565.0,4564.0,4564
6H8QHeC_VPs,22544.0,22544.0,22544.0,22545.0,22545.0,22521.0,22521.0,22521.0,22521.0,22521.0,22523.0,22524.0,22524.0,22524.0,22524.0,22524.0,22523.0,22523.0,22522.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22522.0,22521.0,22521.0,22520.0,22521.0,22520.0,22521.0,22521.0,22517.0,22517.0,22517.0,22515.0,22516.0,22518.0,22520.0,22521.0,22520.0,22520.0,22517.0,22517.0,22517.0,22518.0,22518.0,22518.0,22517.0,22517.0,22517.0,22517.0,22517.0,22517.0,22518.0,22518.0,22518.0,22518.0,22517.0,22519.0,22519.0,22521.0,22521.0,22523.0,22523.0,22524.0,22524.0,22528.0,22528.0,22528.0,22528.0,22527.0,22526.0,22526.0,22526.0,22526.0,22527.0,22527.0,22526.0,22525.0,22526.0,22527.0,22527.0,22527.0,22529.0,22529.0,22529.0,22528.0,22528.0,22529.0,22529.0,22529.0,22530.0,22528.0,22523.0,22523.0,22524.0,22523.0,22522.0,22522.0,22523.0,22523.0,22523.0,22525.0,22524.0,22525.0,22524.0,22528.0,22528.0,22528.0,22527.0,22527.0,22526.0,22526.0,22527.0,22526.0,22525.0,22525.0,22525.0,22524.0,22524.0,22525.0,22526.0,22525.0,22525.0,22525.0,22525.0,22525.0,22525.0,22525.0,,,,,,,,,22529.0,22529.0,22530.0,22530.0,22528
