bAynBoGBqEM,,,,,,,,,,,,,,,,,,,,777.0,1040.0,1272.0,1440.0,1610.0,1813.0,1938.0,1978.0,2005.0,2034.0,2054.0,2078.0,2089.0,2100.0,2117.0,2132.0,2144.0,2154.0,2168.0,2179.0,2193.0,2202.0,2212.0,2224.0,2235.0,2246.0,2259.0,2267.0,2277.0,2285.0,2294.0,2303.0,2311.0,2318.0,2322.0,2328.0,2338.0,2344.0,2355.0,2361.0,2367.0,2371.0,2377.0,2384.0,2389.0,2397.0,2401.0,2408.0,2417.0,2420.0,2421.0,2426.0,2433.0,2434.0,2441.0,2454
LYCTAeLaE0I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EuHr3gQdjOo,,,,,,,,,,,,,,,,,,,,,2058.0,2851.0,2991.0,3061.0,3101.0,3144.0,3166.0,3235.0,3264.0,3275.0,3281.0,3285.0,3288.0,3292.0,3294.0,3294.0,3295.0,3296.0,3299.0,3301.0,3302.0,3303.0,3303.0,3303.0,3303.0,3303.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3302.0,3303.0,3302.0,3302.0,3303.0,3303.0,3303.0,3304.0,3304.0,3303.0,3303.0,3303.0,3303.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304
C-v5bYqOVpk,,,,,,,,,,,,,,,,,,,,,3077.0,6202.0,6503.0,6570.0,6613.0,6654.0,6686.0,6715.0,6725.0,6733.0,6737.0,6746.0,6754.0,6761.0,6770.0,6777.0,6787.0,6797.0,6801.0,6805.0,6809.0,6811.0,6810.0,6815.0,6817.0,6817.0,6820.0,6823.0,6823.0,6826.0,6826.0,6827.0,6829.0,6829.0,6833.0,6834.0,6834.0,6834.0,6835.0,6836.0,6836.0,6834.0,6835.0,6834.0,6833.0,6832.0,6833.0,6835.0,6836.0,6836.0,6835.0,6836.0,6837.0,6836.0,6836
SJrklhlVztA,,,,,,,,,,,,,,,,,,,,,625.0,686.0,719.0,741.0,775.0,812.0,848.0,878.0,903.0,915.0,926.0,932.0,947.0,963.0,969.0,973.0,976.0,978.0,982.0,983.0,990.0,991.0,993.0,999.0,1000.0,1004.0,1008.0,1008.0,1010.0,1012.0,1016.0,1018.0,1019.0,1022.0,1024.0,1027.0,1031.0,1034.0,1036.0,1038.0,1040.0,1043.0,1045.0,1045.0,1050.0,1052.0,1055.0,1058.0,1061.0,1066.0,1066.0,1067.0,1068.0,1071.0,1073
bHgT-hdNAXo,,,,,,,,,,,,,,,,,,,,,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
V5OXbVlnxic,,,,,,,,,,,,,,,,,,,,,1496.0,1501.0,1507.0,1512.0,1517.0,1523.0,1527.0,1532.0,1536.0,1540.0,1542.0,1550.0,1553.0,1556.0,1563.0,1567.0,1572.0,1576.0,1582.0,1589.0,1594.0,1599.0,1606.0,1611.0,1612.0,1616.0,1617.0,1619.0,1621.0,1629.0,1631.0,1635.0,1639.0,1645.0,1647.0,1649.0,1650.0,1653.0,1656.0,1659.0,1661.0,1662.0,1668.0,1674.0,1674.0,1680.0,1686.0,1691.0,1694.0,1701.0,1704.0,1708.0,1712.0,1711.0,1714
3YpJ-sD5Xng,,,,,,,,,,,,,,,,,,,,,78.0,185.0,380.0,521.0,628.0,659.0,678.0,743.0,764.0,786.0,835.0,885.0,901.0,910.0,918.0,945.0,959.0,968.0,975.0,981.0,987.0,993.0,995.0,1001.0,1003.0,1003.0,1007.0,1010.0,1013.0,1016.0,1017.0,1020.0,1024.0,1022.0,1026.0,1032.0,1034.0,1035.0,1038.0,1038.0,1038.0,1038.0,1039.0,1041.0,1041.0,1042.0,1043.0,1044.0,1046.0,1046.0,1046.0,1047.0,1051.0,1052.0,1054
Y1Lw8RiIyLI,,,,,,,,,,,,,,,,,,,,,5989.0,6234.0,6440.0,6575.0,6680.0,6767.0,6834.0,6894.0,6930.0,6958.0,6985.0,7019.0,7048.0,7087.0,7104.0,7119.0,7134.0,7163.0,7179.0,7190.0,7229.0,7266.0,7284.0,7297.0,7305.0,7311.0,7316.0,7317.0,7319.0,7322.0,7322.0,7324.0,7325.0,7325.0,7327.0,7328.0,7328.0,7328.0,7328.0,7330.0,7330.0,7330.0,7330.0,7331.0,7331.0,7331.0,7331.0,7333.0,7335.0,7335.0,7335.0,7340.0,7340.0,7342.0,7342
CPQykIvczJU,,,,,,,,,,,,,,,,,,,,,10750.0,11831.0,12466.0,12862.0,13177.0,13772.0,14482.0,14767.0,14870.0,14977.0,15035.0,15078.0,15136.0,15182.0,15236.0,15296.0,15436.0,15502.0,15540.0,15567.0,15584.0,15596.0,15603.0,15618.0,15625.0,15635.0,15639.0,15645.0,15658.0,15660.0,15665.0,15665.0,15668.0,15669.0,15672.0,15675.0,15678.0,15679.0,15682.0,15683.0,15686.0,15689.0,15689.0,15688.0,15685.0,15691.0,15694.0,15697.0,15701.0,15699.0,15701.0,15701.0,15702.0,15705.0,15706
UG5jR87TtJA,,,,,,,,,,,,,,,,,,,,,74706.0,76509.0,78429.0,79632.0,80513.0,81232.0,81949.0,82648.0,83260.0,83767.0,84106.0,84409.0,84677.0,84944.0,85196.0,85400.0,85699.0,85933.0,86141.0,86306.0,86447.0,86594.0,86721.0,86853.0,86968.0,87093.0,87194.0,87282.0,87377.0,87426.0,87499.0,87590.0,87673.0,87769.0,87891.0,87993.0,88069.0,88141.0,88217.0,88302.0,88366.0,88456.0,88529.0,88597.0,88673.0,88732.0,88791.0,88878.0,89000.0,89074.0,89147.0,89222.0,89312.0,89369.0,89411
u-SgOAZyZ0o,,,,,,,,,,,,,,,,,,,,,,303.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310
KhPFdHWEnGo,,,,,,,,,,,,,,,,,,,,,,4729.0,4751.0,4771.0,4788.0,4800.0,4827.0,4877.0,4906.0,4928.0,4947.0,4962.0,4979.0,4994.0,5008.0,5023.0,5036.0,5054.0,5069.0,5085.0,5093.0,5106.0,5118.0,5138.0,5154.0,5165.0,5181.0,5190.0,5206.0,5217.0,5219.0,5232.0,5238.0,5246.0,5250.0,5254.0,5258.0,5261.0,5267.0,5273.0,5282.0,5284.0,5289.0,5296.0,5303.0,5310.0,5313.0,5320.0,5322.0,5325.0,5328.0,5335.0,5341.0,5339.0,5344
Vd65l451KI4,,,,,,,,,,,,,,,,,,,,,,3657.0,5721.0,6621.0,7046.0,7691.0,8123.0,8439.0,8737.0,8907.0,9091.0,9268.0,9400.0,9507.0,9585.0,9671.0,9742.0,9833.0,9916.0,9982.0,10049.0,10095.0,10148.0,10194.0,10237.0,10299.0,10339.0,10380.0,10423.0,10469.0,10513.0,10541.0,10567.0,10586.0,10606.0,10630.0,10652.0,10674.0,10702.0,10714.0,10741.0,10766.0,10794.0,10823.0,10862.0,10893.0,10917.0,10935.0,10955.0,10975.0,11008.0,11027.0,11049.0,11062.0,11076
nDqYdjwuDRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9IuJcJCNsI,,,,,,,,,,,,,,,,,,,,,,37510.0,41284.0,42840.0,44040.0,44529.0,45000.0,45499.0,45774.0,46068.0,46272.0,46434.0,46518.0,46707.0,46779.0,46854.0,46952.0,47016.0,47093.0,47143.0,47206.0,47251.0,47316.0,47389.0,47459.0,47568.0,47803.0,47914.0,47955.0,47994.0,48016.0,48035.0,48052.0,48056.0,48064.0,48083.0,48099.0,48111.0,48114.0,48132.0,48142.0,48141.0,48148.0,48153.0,48154.0,48153.0,48162.0,48173.0,48172.0,48176.0,48172.0,48174.0,48177.0,48180.0,48184
0HqGFEzEJtg,,,,,,,,,,,,,,,,,,,,,,,495.0,588.0,655.0,768.0,897.0,1046.0,1187.0,1323.0,1442.0,1517.0,1606.0,1690.0,1783.0,1852.0,1938.0,2009.0,2071.0,2137.0,2201.0,2269.0,2316.0,2363.0,2395.0,2440.0,2502.0,2561.0,2626.0,2677.0,2723.0,2767.0,2802.0,2843.0,2873.0,2909.0,2952.0,2998.0,3029.0,3063.0,3095.0,3138.0,3173.0,3219.0,3260.0,3301.0,3335.0,3361.0,3399.0,3415.0,3442.0,3464.0,3485.0,3516.0,3540
UrIYVetyV-Q,,,,,,,,,,,,,,,,,,,,,,,879.0,961.0,1006.0,1044.0,1063.0,1067.0,1073.0,1071.0,1074.0,1078.0,1079.0,1081.0,1082.0,1083.0,1084.0,1084.0,1084.0,1085.0,1085.0,1083.0,1083.0,1083.0,1084.0,1084.0,1085.0,1085.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1083.0,1083.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084
AX0jQYaIeDc,,,,,,,,,,,,,,,,,,,,,,,223323.0,304757.0,342087.0,368203.0,384779.0,397405.0,407482.0,415795.0,422385.0,426643.0,430167.0,433562.0,436452.0,439210.0,443165.0,446301.0,448473.0,450306.0,451973.0,453664.0,455377.0,457458.0,459500.0,461327.0,462777.0,464128.0,465437.0,466775.0,468058.0,469284.0,470331.0,471207.0,472139.0,473168.0,474141.0,475088.0,476192.0,477181.0,478034.0,478854.0,479683.0,480449.0,481210.0,481929.0,482618.0,483286.0,484050.0,484748.0,485650.0,486482.0,487184.0,487876.0,488591
yeDXaxUNzEQ,,,,,,,,,,,,,,,,,,,,,,,157.0,190.0,196.0,203.0,207.0,212.0,212.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220
_oxkM9D6ZlY,,,,,,,,,,,,,,,,,,,,,,,2612.0,4696.0,5150.0,5485.0,5778.0,6162.0,6682.0,7198.0,7619.0,7857.0,8188.0,8444.0,8718.0,9018.0,9309.0,9575.0,9851.0,10063.0,10287.0,10428.0,10592.0,10783.0,10968.0,11148.0,11322.0,11474.0,11626.0,11806.0,11967.0,12102.0,12224.0,12354.0,12472.0,12602.0,12746.0,12911.0,13085.0,13268.0,13427.0,13591.0,13750.0,13916.0,14068.0,14200.0,14357.0,14507.0,14636.0,14746.0,14879.0,15046.0,15170.0,15307.0,15443
Z_yvJ2k8QMQ,,,,,,,,,,,,,,,,,,,,,,,127444.0,149531.0,170693.0,192316.0,211367.0,228783.0,245079.0,262671.0,281550.0,297508.0,312898.0,329625.0,344046.0,360266.0,375698.0,393191.0,410929.0,428290.0,444487.0,459339.0,475129.0,491846.0,511297.0,527235.0,541868.0,556106.0,570481.0,584763.0,598763.0,614022.0,629057.0,642621.0,655821.0,668906.0,681595.0,695056.0,709767.0,723745.0,736259.0,748431.0,760415.0,771340.0,782788.0,794898.0,807233.0,818070.0,828580.0,838820.0,849547.0,860729.0,872676.0,884512.0,894491
41vCvQzydy8,,,,,,,,,,,,,,,,,,,,,,,,7829.0,7915.0,8020.0,8106.0,8188.0,8290.0,8515.0,8640.0,8701.0,8746.0,8805.0,8867.0,8905.0,8938.0,8966.0,8983.0,8996.0,9013.0,9033.0,9045.0,9056.0,9066.0,9074.0,9090.0,9110.0,9122.0,9144.0,9157.0,9167.0,9175.0,9190.0,9203.0,9211.0,9218.0,9227.0,9234.0,9243.0,9248.0,9253.0,9260.0,9265.0,9268.0,9275.0,9278.0,9282.0,9293.0,9302.0,9304.0,9310.0,9315.0,9322.0,9329
rkYuufTXkL8,,,,,,,,,,,,,,,,,,,,,,,,162034.0,180085.0,198125.0,214142.0,230372.0,244497.0,259550.0,274672.0,289994.0,305261.0,319891.0,333986.0,347784.0,361780.0,376783.0,390773.0,404546.0,417611.0,429886.0,442072.0,454591.0,468104.0,481026.0,493424.0,505819.0,517670.0,529578.0,541728.0,553781.0,565166.0,576257.0,587351.0,597779.0,608100.0,618457.0,628893.0,639166.0,649968.0,660324.0,669956.0,679048.0,688841.0,699492.0,709516.0,718627.0,727630.0,736119.0,744868.0,753987.0,762931.0,771455.0,779127
7XRcflf_E0c,,,,,,,,,,,,,,,,,,,,,,,,170958.0,187247.0,202859.0,217040.0,230966.0,243858.0,256381.0,268612.0,280315.0,291452.0,302190.0,312363.0,322843.0,334833.0,347276.0,358781.0,369825.0,380343.0,390795.0,401261.0,411621.0,422706.0,433501.0,443454.0,453224.0,462711.0,472545.0,482138.0,492690.0,502506.0,510921.0,518857.0,526703.0,534575.0,540638.0,545703.0,551146.0,559185.0,566917.0,574653.0,581995.0,589872.0,598509.0,607123.0,613202.0,617494.0,621339.0,625311.0,629563.0,637905.0,645140.0,650806
g7Sdo5CqHbw,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,1934.0,1934.0,1933.0,1930.0,1931.0,1931.0,1932.0,1932.0,1933.0,1933.0,1933.0,1933.0,1935.0,1935.0,1935.0,1935.0,1934.0,1934.0,1934.0,1933.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1929.0,1929.0,1929.0,1928.0,1928.0,1928.0,1927.0,1927.0,1926.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1924.0,1924.0,1924
IKrHWN37GNQ,,,,,,,,,,,,,,,,,,,,,,,,,4851.0,5875.0,6647.0,7239.0,7656.0,7962.0,8219.0,8464.0,8642.0,8803.0,8933.0,9039.0,9130.0,9266.0,9378.0,9513.0,9631.0,9726.0,9796.0,9871.0,9910.0,9954.0,10000.0,10056.0,10108.0,10165.0,10216.0,10253.0,10282.0,10309.0,10346.0,10389.0,10438.0,10473.0,10513.0,10540.0,10595.0,10657.0,10697.0,10727.0,10751.0,10787.0,10815.0,10840.0,10862.0,10873.0,10884.0,10900.0,10922.0,10937.0,10958
2h5tva_XJXM,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
ejpX3fTXQDQ,,,,,,,,,,,,,,,,,,,,,,,,,503.0,503.0,504.0,504.0,504.0,504.0,505.0,505.0,506.0,506.0,508.0,508.0,508.0,508.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,507.0,508.0,508.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,510.0,512.0,512
g7Sdo5CqHbw,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,1934.0,1934.0,1933.0,1930.0,1931.0,1931.0,1932.0,1932.0,1933.0,1933.0,1933.0,1933.0,1935.0,1935.0,1935.0,1935.0,1934.0,1934.0,1934.0,1933.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1929.0,1929.0,1929.0,1928.0,1928.0,1928.0,1927.0,1927.0,1926.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1924.0,1924.0,1924
o8Qmkz0emPk,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10
PdqePTWMDSg,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,12.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
uVFoKBZh3tU,,,,,,,,,,,,,,,,,,,,,,,,,,3055.0,5231.0,6155.0,6822.0,7390.0,8054.0,8637.0,9147.0,9722.0,10150.0,10386.0,10605.0,10715.0,10793.0,11002.0,11179.0,11356.0,11577.0,11760.0,11938.0,12096.0,12196.0,12254.0,12299.0,12340.0,12371.0,12407.0,12441.0,12466.0,12563.0,12615.0,12649.0,12692.0,12711.0,12726.0,12739.0,12759.0,12774.0,12794.0,12801.0,12808.0,12826.0,12843.0,12864.0,12877.0,12892.0,12917.0,12921.0,12929.0,12941
mlFYPXLeJm4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGIIDxycxjo,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,1877.0,2059.0,2251.0,2432.0,2564.0,2651.0,2801.0,3046.0,3156.0,3227.0,3300.0,3339.0,3380.0,3421.0,3463.0,3488.0,3525.0,3571.0,3609.0,3662.0,3697.0,3753.0,3826.0,3899.0,3962.0,4070.0,4236.0,4322.0,4328.0,4337.0,4347.0,4351.0,4358.0,4366.0,4368.0,4369.0,4373.0,4381.0,4391.0,4394.0,4397.0,4402.0,4406.0,4410.0,4410.0,4415.0,4420.0,4423.0,4427
-EK0Ko7Z9co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJ8htxQx8jM,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,572.0,650.0,698.0,771.0,865.0,917.0,938.0,960.0,979.0,1000.0,1027.0,1047.0,1062.0,1077.0,1093.0,1096.0,1106.0,1111.0,1118.0,1120.0,1124.0,1134.0,1142.0,1145.0,1156.0,1164.0,1175.0,1180.0,1184.0,1188.0,1197.0,1201.0,1204.0,1208.0,1212.0,1220.0,1227.0,1230.0,1233.0,1240.0,1243.0,1246.0,1249.0,1250.0,1251.0,1251.0,1254.0,1256
c9J5Szk7-2Y,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,212.0,231.0,1244.0,2099.0,2544.0,2858.0,3087.0,3285.0,3400.0,3454.0,3514.0,3554.0,3602.0,3640.0,3663.0,3687.0,3718.0,3738.0,3759.0,3790.0,3820.0,3858.0,3887.0,3909.0,3918.0,3931.0,3937.0,3946.0,3956.0,3966.0,3973.0,3979.0,3984.0,4007.0,4015.0,4021.0,4021.0,4027.0,4033.0,4040.0,4037.0,4044.0,4052.0,4056.0,4057.0,4056.0,4054.0,4056
zlJjCKIg7QI,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,437.0,532.0,587.0,638.0,681.0,723.0,786.0,839.0,881.0,931.0,953.0,977.0,1015.0,1053.0,1103.0,1149.0,1180.0,1211.0,1238.0,1274.0,1338.0,1419.0,1473.0,1523.0,1549.0,1575.0,1601.0,1641.0,1720.0,1789.0,1830.0,1851.0,1887.0,1931.0,1955.0,1988.0,2019.0,2051.0,2066.0,2096.0,2112.0,2130.0,2146.0,2171.0,2206.0,2225.0,2256.0,2278
Arudb0XC6u4,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1926.0,1957.0,1994.0,2020.0,2052.0,2068.0,2085.0,2096.0,2101.0,2118.0,2134.0,2139.0,2146.0,2151.0,2156.0,2162.0,2164.0,2163.0,2164.0,2169.0,2171.0,2174.0,2174.0,2175.0,2180.0,2180.0,2181.0,2181.0,2183.0,2183.0,2183.0,2182.0,2182.0,2181.0,2180.0,2183.0,2183.0,2185.0,2185.0,2187.0,2188.0,2189.0,2190.0,2190.0,2189.0,2190.0,2191.0,2191
Jv0vbGSW1eA,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,340.0,340.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347
tKlWejma2wo,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,256.0,290.0,313.0,339.0,371.0,397.0,439.0,464.0,478.0,490.0,500.0,518.0,527.0,532.0,538.0,543.0,546.0,553.0,557.0,557.0,562.0,563.0,564.0,565.0,570.0,570.0,574.0,578.0,580.0,583.0,585.0,587.0,588.0,591.0,593.0,593.0,593.0,594.0,594.0,595.0,595.0,596.0,597.0,597.0,597.0,598.0,599.0,599
_RpfZimvX_M,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,2295.0,2398.0,2453.0,2514.0,2553.0,2607.0,2655.0,2676.0,2690.0,2705.0,2728.0,2743.0,2748.0,2752.0,2754.0,2758.0,2760.0,2762.0,2765.0,2767.0,2768.0,2769.0,2769.0,2768.0,2770.0,2769.0,2769.0,2769.0,2769.0,2770.0,2770.0,2771.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2773.0,2776.0,2777.0,2777.0,2778.0,2779.0,2779.0,2781
hV7RHU0Svd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,32504.0,32622.0,32726.0,32801.0,32866.0,32958.0,33056.0,33160.0,33259.0,33350.0,33437.0,33539.0,33624.0,33706.0,33781.0,33865.0,33988.0,34083.0,34194.0,34298.0,34400.0,34478.0,34584.0,34689.0,34804.0,34915.0,35029.0,35187.0,35331.0,35442.0,35580.0,35694.0,35808.0,35905.0,36001.0,36140.0,36258.0,36404.0,36515.0,36641.0,36730.0,36828.0,36913.0,37016.0,37126.0,37226.0,37313.0,37391
ZbO9PBdFRdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,10643.0,20325.0,24264.0,26968.0,29206.0,31487.0,34064.0,36123.0,37437.0,38817.0,39891.0,40755.0,41414.0,42094.0,42605.0,43183.0,43726.0,44249.0,44740.0,45252.0,45788.0,46295.0,46726.0,47192.0,47562.0,47940.0,48242.0,48541.0,48892.0,49137.0,49375.0,49651.0,49891.0,50110.0,50320.0,50569.0,50771.0,50936.0,51105.0,51282.0,51473.0,51671.0,51863.0,52063.0,52277.0,52467.0,52679.0,52889
5MK1eJ30Isw,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,929.0,1048.0,1164.0,1248.0,1312.0,1364.0,1430.0,1474.0,1502.0,1533.0,1566.0,1609.0,1626.0,1655.0,1678.0,1697.0,1715.0,1730.0,1746.0,1756.0,1770.0,1777.0,1790.0,1799.0,1806.0,1816.0,1825.0,1831.0,1851.0,1864.0,1876.0,1880.0,1882.0,1886.0,1889.0,1893.0,1895.0,1899.0,1905.0,1907.0,1909.0,1913.0,1916.0,1916.0,1922.0,1923.0,1927
CIsEE6BfJ9M,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93
xn8mQqz2xmM,,,,,,,,,,,,,,,,,,,,,,,,,,,,582989.0,632667.0,663559.0,688664.0,707443.0,721572.0,734830.0,745621.0,755871.0,770721.0,783490.0,792873.0,800462.0,807182.0,813688.0,819336.0,824826.0,830282.0,835365.0,839683.0,843892.0,848264.0,853380.0,857897.0,862217.0,866066.0,869577.0,873410.0,876944.0,880351.0,884099.0,887720.0,891348.0,894450.0,897362.0,900285.0,903302.0,906473.0,909644.0,912622.0,915443.0,918299.0,920973.0,923610.0,926149.0,929001.0,931695.0,934137
Es7ivQl99HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,1317.0,1397.0,1447.0,1487.0,1513.0,1534.0,1552.0,1571.0,1581.0,1592.0,1604.0,1616.0,1623.0,1630.0,1633.0,1636.0,1643.0,1651.0,1653.0,1659.0,1666.0,1672.0,1675.0,1682.0,1685.0,1688.0,1690.0,1697.0,1699.0,1699.0,1700.0,1708.0,1715.0,1729.0,1743.0,1747.0,1755.0,1763.0,1766.0,1771.0,1776.0,1779.0,1784.0,1787.0,1792.0,1800.0,1804
EsHk1bUpkGQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,135.0,142.0,149.0,150.0,154.0,156.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
57uo7v_CAPw,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0,1923.0,1923.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1925.0,1926.0,1927.0,1927.0,1928.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1931.0,1932.0,1933.0,1933.0,1933.0,1933.0,1934.0,1933.0,1932.0,1933.0,1933.0,1933.0,1933.0,1933
UeIeli0LNQ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1448.0,1449.0,1449.0,1449.0,1450.0,1451.0,1451.0,1452.0,1452.0,1452.0,1452.0,1452.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1452.0,1452.0,1453.0,1453.0,1453.0,1455.0,1455.0,1457.0,1458.0,1458.0,1458.0,1458.0,1458.0,1457.0,1458.0,1459.0,1459.0,1459.0,1460
HGq91f-6ouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1254.0,1254.0,1255.0,1255.0,1255.0,1255.0,1255.0,1259.0,1258.0,1262.0,1264.0,1265.0,1265.0,1265.0,1268.0,1270.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1272.0,1273.0,1274.0,1275.0,1276.0,1278.0,1280.0,1281.0,1281.0,1281.0,1282.0,1282.0,1282.0,1283.0,1283.0,1283.0,1285
