Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
w3_pvJAJLFY,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495
X9rnV4aMcko,736927.0,737292.0,737639.0,737974.0,738334.0,738699.0,739079.0,739486.0,739956.0,740293.0,740650.0,741036.0,741426.0,741790.0,742237.0,742750.0,743128.0,743577.0,744088.0,744568.0,745029.0,745564.0,745976.0,746391.0,746788.0,747265.0,747685.0,748100.0,748601.0,749095.0,749626.0,750022.0,750504.0,750904
nlN3f6hCAuQ,1364878.0,1365465.0,1366078.0,1366813.0,1367452.0,1368160.0,1368784.0,1369488.0,1370172.0,1370853.0,1371497.0,1372027.0,1372757.0,1373322.0,1373953.0,1374585.0,1375168.0,1375819.0,1376409.0,1376963.0,1377577.0,1378247.0,1378870.0,1379582.0,1380232.0,1380803.0,1381443.0,1382057.0,1382751.0,1383417.0,1384196.0,1385033.0,1385796.0,1386535
V-m4wfXWoE0,224706.0,224821.0,224954.0,225094.0,225249.0,225444.0,225598.0,225799.0,226000.0,226167.0,226373.0,226515.0,226670.0,226803.0,226925.0,227077.0,227222.0,227397.0,227544.0,227707.0,227920.0,228146.0,228353.0,228582.0,228818.0,228980.0,229221.0,229439.0,229672.0,229927.0,230231.0,230541.0,230790.0,231008
ouY5ErPcpKQ,234338.0,234570.0,234794.0,235016.0,235284.0,235579.0,235889.0,236193.0,236449.0,236730.0,236924.0,237199.0,237474.0,237745.0,238039.0,238316.0,238626.0,238853.0,239081.0,239344.0,239626.0,239901.0,240223.0,240479.0,240681.0,240934.0,241188.0,241541.0,242036.0,242434.0,242781.0,243135.0,243448.0,243752
h7dvjQEO2eQ,354697.0,355206.0,355729.0,356428.0,357251.0,357944.0,358622.0,359268.0,359930.0,360583.0,361271.0,361990.0,362760.0,363410.0,364110.0,364762.0,365346.0,365821.0,366301.0,366869.0,367395.0,367939.0,368455.0,369047.0,369600.0,370076.0,370605.0,371313.0,372248.0,372874.0,373410.0,373973.0,374485.0,374957
qIRQpUkDpz4,95284.0,95494.0,95751.0,96027.0,96255.0,96441.0,96633.0,96835.0,97101.0,97319.0,97562.0,97814.0,98112.0,98339.0,98567.0,98830.0,99021.0,99223.0,99419.0,99582.0,99780.0,99976.0,100184.0,100375.0,100568.0,100734.0,100916.0,101107.0,101289.0,101459.0,101627.0,101804.0,101931.0,102098
vqI5lT9__a0,62218.0,62437.0,62674.0,62872.0,63136.0,63424.0,63698.0,63928.0,64220.0,64482.0,64666.0,64849.0,65047.0,65235.0,65481.0,65714.0,65862.0,66004.0,66216.0,66405.0,66576.0,66786.0,67001.0,67148.0,67298.0,67435.0,67586.0,67725.0,67863.0,68081.0,68222.0,68368.0,68511.0,68665
bYg6aMDQ_TA,22785389.0,22845220.0,22916050.0,22990079.0,23057447.0,23119874.0,23186591.0,23258495.0,23337594.0,23433110.0,23528084.0,23607906.0,23690703.0,23778302.0,23872718.0,23981124.0,24116872.0,24245949.0,24366447.0,24478444.0,24603522.0,24742016.0,24891638.0,25039686.0,25188461.0,25323843.0,25476346.0,25643314.0,25816766.0,25979716.0,26144871.0,26288805.0,26423028.0,26577013
bYg6aMDQ_TA,22785389.0,22845220.0,22916050.0,22990079.0,23057447.0,23119874.0,23186591.0,23258495.0,23337594.0,23433110.0,23528084.0,23607906.0,23690703.0,23778302.0,23872718.0,23981124.0,24116872.0,24245949.0,24366447.0,24478444.0,24603522.0,24742016.0,24891638.0,25039686.0,25188461.0,25323843.0,25476346.0,25643314.0,25816766.0,25979716.0,26144871.0,26288805.0,26423028.0,26577013
l9CZykYZkOQ,116148825.0,116412957.0,116707787.0,116989920.0,117253958.0,117525376.0,117832925.0,118121717.0,118423988.0,118764088.0,119115768.0,119445134.0,119805603.0,120165109.0,120537590.0,120929194.0,121384171.0,121846439.0,122276496.0,122700737.0,123153524.0,123629579.0,124108793.0,124599472.0,125095006.0,125574746.0,126088458.0,126623005.0,127147661.0,127664386.0,128170737.0,128642121.0,129075258.0,129533767
e8tScmvnpL8,243984.0,244517.0,245048.0,245613.0,246151.0,246587.0,247045.0,247554.0,248091.0,248599.0,249129.0,249621.0,250185.0,250771.0,251345.0,251868.0,252507.0,253170.0,253680.0,254294.0,254889.0,255396.0,255986.0,256593.0,257094.0,257551.0,258010.0,258423.0,258830.0,259294.0,259718.0,260143.0,260589.0,260981
HRKOjw7OKoQ,448936.0,449000.0,449077.0,449154.0,449232.0,449297.0,449360.0,449429.0,449494.0,449558.0,449634.0,449716.0,449805.0,449887.0,449968.0,450040.0,450113.0,450202.0,450269.0,450332.0,450413.0,450458.0,450508.0,450585.0,450644.0,450698.0,450775.0,450833.0,450871.0,450932.0,450972.0,451020.0,451067.0,451112
HRKOjw7OKoQ,448936.0,449000.0,449077.0,449154.0,449232.0,449297.0,449360.0,449429.0,449494.0,449558.0,449634.0,449716.0,449805.0,449884.0,449968.0,450040.0,450113.0,450197.0,450269.0,450331.0,450413.0,450458.0,450508.0,450585.0,450644.0,450696.0,450775.0,450833.0,450871.0,450932.0,450979.0,451020.0,451067.0,451112
gtewobU0ybc,11863.0,11889.0,11931.0,11971.0,12002.0,12031.0,12058.0,12096.0,12126.0,12151.0,12185.0,12209.0,12244.0,12284.0,12318.0,12349.0,12382.0,12415.0,12444.0,12464.0,12494.0,12523.0,12562.0,12577.0,12595.0,12616.0,12642.0,12675.0,12713.0,12766.0,12799.0,12827.0,12859.0,12898
qIN5-9FoGjw,2910.0,2912.0,2913.0,2915.0,2917.0,2921.0,2926.0,2928.0,2929.0,2932.0,2936.0,2937.0,2938.0,2943.0,2943.0,2943.0,2946.0,2949.0,2951.0,2954.0,2956.0,2959.0,2962.0,2964.0,2967.0,2968.0,2969.0,2972.0,2976.0,2982.0,2984.0,2992.0,2992.0,2993
-8ECgGWuoew,8123147.0,8124935.0,8126761.0,8128719.0,8130364.0,8132212.0,8133921.0,8135733.0,8137592.0,8139311.0,8141112.0,8142726.0,8144380.0,8146105.0,8147863.0,8149427.0,8151066.0,8152665.0,8154202.0,8155725.0,8157409.0,8159053.0,8160818.0,8162617.0,8164331.0,8165942.0,8167596.0,8169269.0,8170904.0,8172492.0,8174231.0,8175923.0,8177456.0,8178976
h1HBF7qrv6A,149923.0,150066.0,150173.0,150270.0,150400.0,150553.0,150693.0,150802.0,150890.0,151010.0,151110.0,151193.0,151303.0,151426.0,151554.0,151685.0,151801.0,151905.0,152028.0,152146.0,152253.0,152372.0,152475.0,152584.0,152695.0,152776.0,152895.0,152995.0,153097.0,153195.0,153316.0,153431.0,153582.0,153700
QH2ckBZ71ro,329329.0,329826.0,330292.0,330701.0,331215.0,331753.0,332230.0,332877.0,333520.0,334085.0,334570.0,335097.0,335730.0,336280.0,336903.0,337480.0,338056.0,338475.0,339043.0,339521.0,339999.0,340422.0,340857.0,341329.0,341727.0,342049.0,342520.0,342956.0,343441.0,343976.0,344384.0,344900.0,345376.0,345844
oKVYm8mIUdo,43417475.0,43429929.0,43443441.0,43456816.0,43472057.0,43487551.0,43502997.0,43521129.0,43538537.0,43556504.0,43576095.0,43593769.0,43611597.0,43632066.0,43653307.0,43673581.0,43694191.0,43713130.0,43731660.0,43751353.0,43771370.0,43791446.0,43814883.0,43838093.0,43858479.0,43878438.0,43899711.0,43919525.0,43938852.0,43957523.0,43975679.0,43990437.0,44005282.0,44022207
IajeQM00yfE,54926232.0,54952714.0,54984457.0,55017089.0,55049136.0,55081015.0,55115713.0,55161764.0,55202515.0,55244905.0,55287577.0,55326787.0,55370186.0,55420295.0,55475549.0,55528077.0,55583811.0,55633947.0,55682692.0,55733879.0,55785603.0,55838424.0,55890768.0,55942973.0,55991173.0,56039437.0,56084898.0,56128266.0,56171846.0,56216980.0,56264163.0,56301593.0,56334156.0,56369458
DX4BE9GmpH4,8088970.0,8098631.0,8107837.0,8116471.0,8124319.0,8132312.0,8140611.0,8148482.0,8156890.0,8164898.0,8172604.0,8179590.0,8187182.0,8195065.0,8202894.0,8210132.0,8217506.0,8224948.0,8232904.0,8242033.0,8250989.0,8260320.0,8269861.0,8279637.0,8287769.0,8296907.0,8305104.0,8313302.0,8321824.0,8329575.0,8336825.0,8343634.0,8350805.0,8358281
VhZk2yUO3AY,6800762.0,6803938.0,6807415.0,6810962.0,6814942.0,6819221.0,6823467.0,6829225.0,6835122.0,6841246.0,6848098.0,6855160.0,6861917.0,6868221.0,6874917.0,6881755.0,6888074.0,6893766.0,6899322.0,6905201.0,6911154.0,6917135.0,6923762.0,6929892.0,6935308.0,6940889.0,6946886.0,6953782.0,6959297.0,6964568.0,6969824.0,6974889.0,6979323.0,6983481
yXRlrix-pPk,13828026.0,13830698.0,13833513.0,13836441.0,13839891.0,13844253.0,13847922.0,13852265.0,13856652.0,13861095.0,13865910.0,13870469.0,13874636.0,13878660.0,13882809.0,13886732.0,13890350.0,13893848.0,13897156.0,13900232.0,13903418.0,13906414.0,13909449.0,13912761.0,13915992.0,13918877.0,13921778.0,13924930.0,13928007.0,13931076.0,13933918.0,13936465.0,13939080.0,13941740
ORRJcIhLxQU,47690.0,47705.0,47724.0,47750.0,47776.0,47798.0,47819.0,47840.0,47864.0,47897.0,47919.0,47943.0,47965.0,47982.0,48010.0,48031.0,48042.0,48063.0,48078.0,48092.0,48107.0,48123.0,48138.0,48149.0,48161.0,48178.0,48200.0,48212.0,48228.0,48241.0,48254.0,48268.0,48284.0,48299
-fup9_T1AOg,13446.0,13465.0,13492.0,13549.0,13570.0,13590.0,13610.0,13628.0,13652.0,13679.0,13704.0,13720.0,13743.0,13767.0,13798.0,13817.0,13842.0,13878.0,13895.0,13920.0,13936.0,13955.0,13969.0,13978.0,14006.0,14024.0,14049.0,14070.0,14089.0,14102.0,14122.0,14139.0,14162.0,14185
hwHNuENMnnA,649766.0,649946.0,650119.0,650288.0,650451.0,650624.0,650794.0,650960.0,651109.0,651224.0,651350.0,651494.0,651642.0,651762.0,651887.0,652015.0,652112.0,652234.0,652318.0,652452.0,652580.0,652717.0,652857.0,652983.0,653112.0,653229.0,653364.0,653500.0,653663.0,653790.0,653927.0,654057.0,654235.0,654361
Y8KXIBbCDLE,246298.0,246477.0,246698.0,246936.0,247116.0,247280.0,247490.0,247710.0,247920.0,248157.0,,,,,,,,,,,,,,,,,,,,,,,,
fYVomxXrGKc,115131.0,115224.0,115331.0,115414.0,115574.0,115675.0,115789.0,115891.0,116016.0,116138.0,,,,,,,,,,,,,,,,,,,,,,,,
UUQoF3fwcGY,13392.0,13434.0,13475.0,13501.0,13543.0,13596.0,13642.0,13699.0,13746.0,13798.0,13852.0,13898.0,13928.0,13975.0,14018.0,14063.0,14118.0,14164.0,14224.0,14274.0,14320.0,14384.0,14445.0,14507.0,14558.0,14623.0,14681.0,14748.0,14807.0,14875.0,14933.0,15001.0,15042.0,15092
orlvhDvPPNA,167580.0,167692.0,167805.0,167916.0,168029.0,168146.0,168248.0,168362.0,168480.0,168625.0,168720.0,168813.0,168908.0,168988.0,169102.0,169197.0,169323.0,169423.0,169513.0,169588.0,169664.0,169769.0,169866.0,169981.0,170049.0,170142.0,170211.0,170315.0,170400.0,170484.0,170577.0,170651.0,170741.0,170828
WKVBAwHqyEk,6193643.0,6194080.0,6194682.0,6195447.0,6196153.0,6196699.0,6197196.0,6197767.0,6198338.0,6198879.0,6199478.0,6199964.0,6200454.0,6200897.0,6201340.0,6201846.0,6202279.0,6202689.0,6203098.0,6203433.0,6203823.0,6204210.0,6204652.0,6205049.0,6205444.0,6205856.0,6206234.0,6206612.0,6206956.0,6207365.0,6207780.0,6208172.0,6208561.0,6208937
cB4c6ZjBBZw,840271.0,840375.0,840516.0,840670.0,840788.0,840948.0,841138.0,841371.0,841538.0,841714.0,841931.0,842077.0,842225.0,842370.0,842472.0,842617.0,842742.0,842848.0,842941.0,843064.0,843196.0,843334.0,843441.0,843580.0,843714.0,843851.0,843970.0,844104.0,844219.0,844371.0,844500.0,844659.0,844788.0,844913
19Cxx5J_91I,225267.0,225353.0,225486.0,225618.0,225729.0,225854.0,225982.0,226100.0,226250.0,226329.0,226514.0,226636.0,226762.0,226873.0,226999.0,227115.0,227244.0,227369.0,227489.0,227609.0,227753.0,227856.0,227968.0,228087.0,228206.0,228300.0,228395.0,228493.0,228599.0,228701.0,228787.0,228884.0,228958.0,229057
sd249Zu2OQI,281999.0,282274.0,282651.0,282976.0,283329.0,283684.0,284073.0,284424.0,284836.0,285174.0,285550.0,285974.0,286308.0,286655.0,287025.0,287393.0,287737.0,287966.0,288287.0,288627.0,288978.0,289335.0,289607.0,289961.0,290222.0,290443.0,290726.0,290998.0,291302.0,291520.0,291794.0,292036.0,292266.0,292487
AR62ph7FPs0,1054967.0,1055577.0,1056383.0,1057171.0,1057847.0,1058592.0,1059320.0,1060086.0,1060870.0,1061734.0,1062589.0,1063230.0,1063939.0,1064600.0,1065271.0,1065807.0,1066503.0,1067010.0,1067554.0,1068066.0,1068663.0,1069154.0,1069621.0,1070141.0,1070635.0,1071139.0,1071623.0,1072098.0,1072558.0,1073067.0,1073572.0,1073980.0,1074433.0,1074842
GnHzsI8rvhY,254223.0,254276.0,254327.0,254364.0,254408.0,254460.0,254508.0,254548.0,254593.0,254638.0,254692.0,254737.0,254768.0,254808.0,254852.0,254882.0,254920.0,254958.0,255001.0,255046.0,255070.0,255102.0,255139.0,255184.0,255227.0,255258.0,255288.0,255320.0,255349.0,255376.0,255398.0,255423.0,255440.0,255468
n6B5gQXlB-0,149628894.0,149830390.0,150056044.0,150285050.0,150501054.0,150728325.0,150969406.0,151203845.0,151439572.0,151665394.0,151900738.0,152122024.0,152360348.0,152592451.0,152815844.0,153028437.0,153260294.0,153489471.0,153700764.0,153907024.0,154123433.0,154342649.0,154562663.0,154790940.0,155007900.0,155220451.0,155447619.0,155678534.0,155909285.0,156156505.0,156395525.0,156602517.0,156795515.0,157017396
n6B5gQXlB-0,149628894.0,149830390.0,150056044.0,150285050.0,150501054.0,150728325.0,150969406.0,151203845.0,151439572.0,151665394.0,151900738.0,152122024.0,152360348.0,152592451.0,152815844.0,153028437.0,153260294.0,153489471.0,153700764.0,153907024.0,154123433.0,154342649.0,154562663.0,154790940.0,155007900.0,155220451.0,155447619.0,155678534.0,155909285.0,156156505.0,156395525.0,156602517.0,156795515.0,157017396
1B8bLDArQrA,566798.0,567160.0,567591.0,568029.0,568449.0,568849.0,569316.0,569836.0,570241.0,570773.0,571261.0,571723.0,572141.0,572624.0,573249.0,573703.0,574209.0,574630.0,575009.0,575494.0,575948.0,576393.0,576797.0,577228.0,577620.0,578054.0,578484.0,578823.0,579149.0,579550.0,579920.0,580359.0,580709.0,581078
n6B5gQXlB-0,149628894.0,149830390.0,150056044.0,150285050.0,150501054.0,150728325.0,150969406.0,151203845.0,151439572.0,151665394.0,151900738.0,152122024.0,152360348.0,152592451.0,152815844.0,153028437.0,153260294.0,153489471.0,153700764.0,153907024.0,154123433.0,154342649.0,154562663.0,154790940.0,155007900.0,155220451.0,155447619.0,155678534.0,155909285.0,156156505.0,156395525.0,156602517.0,156795515.0,157017396
E3RPpBJrJFQ,3580960.0,3584783.0,3589193.0,3594122.0,3600360.0,3606247.0,3611848.0,3617727.0,3624294.0,3631542.0,3639398.0,3646410.0,3653098.0,3659656.0,3666044.0,3672220.0,3678656.0,3684974.0,3690722.0,3696332.0,3702093.0,3708029.0,3713976.0,3719832.0,3725931.0,3731237.0,3736539.0,3741811.0,3747212.0,3752620.0,3758080.0,3762898.0,3767510.0,3772551
tsS69gld8Ls,6460893.0,6468358.0,6477416.0,6486911.0,6496483.0,6505736.0,6513734.0,6523015.0,6534167.0,6546738.0,6557524.0,6566742.0,6576108.0,6585486.0,6596627.0,6608360.0,6620887.0,6633353.0,6645561.0,6657196.0,6669801.0,6683913.0,6699856.0,6716710.0,6732037.0,6745163.0,6758481.0,6772580.0,6785967.0,6801071.0,6819092.0,6833723.0,6844919.0,6856721
QYc48p4cr20,5966.0,5966.0,5967.0,5969.0,5970.0,5971.0,5971.0,5973.0,5973.0,5974.0,5975.0,5976.0,5977.0,5978.0,5979.0,5980.0,5980.0,5980.0,5980.0,5980.0,5981.0,5981.0,5984.0,5985.0,5987.0,5987.0,5988.0,5989.0,5992.0,5994.0,5995.0,5996.0,5996.0,5998
J5PAlhqmYJ8,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3128.0,3128.0,3129.0,3130.0,3130.0,3130.0,3130.0,3131.0,3133.0,3133.0,3133.0,3133.0,3135.0,3135.0,3138.0,3140.0,3143.0,3146.0,3147.0,3148.0,3149.0,3151.0,3152.0,3153.0,3155.0,3155.0,3155.0,3155
D1NgteN2ExA,2374.0,2374.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2376.0,2377.0,2378.0,2378.0,2378.0,2378.0,2379.0,2380.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2383.0,2383.0,2384.0,2384.0,2384
TKGovwXRDfU,7328562.0,7330561.0,7332721.0,7334954.0,7337350.0,7339920.0,7341966.0,7343956.0,7346159.0,7348886.0,7352031.0,7354594.0,7356902.0,7359752.0,7362430.0,7364691.0,7366835.0,7368951.0,7370973.0,7372886.0,7375018.0,7377335.0,7379640.0,7381842.0,7383870.0,7385856.0,7387727.0,7389942.0,7392064.0,7393955.0,7395807.0,7397870.0,7399947.0,7402095
PrcYNraWrIw,134504.0,134709.0,134931.0,135144.0,135369.0,135641.0,135919.0,136167.0,136425.0,136599.0,136806.0,137024.0,137223.0,137434.0,137671.0,137904.0,138082.0,138268.0,138481.0,138696.0,138968.0,139179.0,139384.0,139560.0,139728.0,139966.0,140222.0,140496.0,140729.0,140976.0,141185.0,141335.0,141488.0,141678
FdWpC6wyHnY,49023.0,49048.0,49082.0,49112.0,49163.0,49212.0,49245.0,49292.0,49342.0,49391.0,49430.0,49462.0,49488.0,49513.0,49537.0,49576.0,49615.0,49654.0,49677.0,49704.0,49727.0,49753.0,49783.0,49811.0,49829.0,49844.0,49865.0,49896.0,49919.0,49944.0,49983.0,50009.0,50038.0,50067
QTPt_uOVexc,74046.0,74106.0,74167.0,74225.0,74285.0,74362.0,74426.0,74493.0,74594.0,74668.0,74763.0,74836.0,74917.0,74987.0,75055.0,75134.0,75207.0,75275.0,75322.0,75404.0,75466.0,75525.0,75575.0,75644.0,75698.0,75751.0,75829.0,75898.0,75965.0,76032.0,76109.0,76184.0,76238.0,76304
L_1PAooXVX8,274667.0,274783.0,274940.0,275105.0,275245.0,275377.0,275525.0,275667.0,275811.0,276019.0,276158.0,276288.0,276461.0,276608.0,276717.0,276878.0,277027.0,277193.0,277300.0,277419.0,277560.0,277706.0,277818.0,277965.0,278131.0,278287.0,278427.0,278568.0,278685.0,278832.0,278970.0,279115.0,279245.0,279379
j_lh9Loi_jI,86738.0,86806.0,86857.0,86932.0,86996.0,87057.0,87111.0,87172.0,87236.0,87309.0,87404.0,87524.0,87630.0,87721.0,87842.0,87938.0,88021.0,88066.0,88128.0,88189.0,88255.0,88310.0,88362.0,88418.0,88469.0,88523.0,88591.0,88652.0,88717.0,88781.0,88839.0,88895.0,88969.0,89076
mvhly7vuNbU,2344.0,2348.0,2355.0,2358.0,2364.0,2368.0,2376.0,2383.0,2403.0,2411.0,2425.0,2435.0,2456.0,2486.0,2496.0,2502.0,2511.0,2517.0,2537.0,2556.0,2569.0,2603.0,2621.0,2656.0,2674.0,2687.0,2706.0,2715.0,2724.0,2740.0,2750.0,2762.0,2777.0,2792
E278j0v6eK0,1563.0,1565.0,1568.0,1569.0,1574.0,1578.0,1581.0,1581.0,1584.0,1585.0,1588.0,1590.0,1592.0,1595.0,1595.0,1596.0,1597.0,1598.0,1600.0,1602.0,1604.0,1606.0,1606.0,1609.0,1609.0,1610.0,1611.0,1613.0,1613.0,1616.0,1621.0,1624.0,1625.0,1624
TFTD0AWHVkY,142321.0,142392.0,142464.0,142539.0,142617.0,142703.0,142777.0,142871.0,142963.0,143037.0,143104.0,143179.0,143275.0,143366.0,143487.0,143588.0,143659.0,143738.0,143827.0,143938.0,144018.0,144080.0,144166.0,144243.0,144324.0,144399.0,144519.0,144604.0,144683.0,144774.0,144846.0,144924.0,144990.0,145083
Q9Nvvz6pd9g,4004803.0,4007006.0,4008961.0,4011249.0,4013477.0,4015413.0,4017388.0,4019407.0,4021525.0,4023514.0,4025545.0,4027338.0,4029294.0,4031270.0,4033419.0,4035501.0,4037513.0,4040010.0,4042318.0,4044522.0,4046710.0,4048727.0,4050717.0,4052997.0,4055245.0,4056939.0,4058949.0,4060730.0,4062620.0,4064478.0,4066569.0,4068420.0,4070210.0,4072048
dB9gDUAaqGY,365312.0,366517.0,367843.0,369005.0,370157.0,371272.0,372327.0,373487.0,374640.0,375782.0,377086.0,378229.0,379431.0,381027.0,382665.0,383808.0,385147.0,386327.0,387547.0,388789.0,390296.0,391361.0,392578.0,393583.0,394622.0,395798.0,396943.0,398187.0,399346.0,400366.0,401447.0,402474.0,403478.0,404743
K25eYCAXknQ,2046460.0,2047531.0,2048577.0,2049655.0,2050644.0,2051802.0,2052913.0,2054098.0,2055243.0,2056495.0,2057495.0,2058680.0,2059862.0,2060954.0,2062059.0,2063049.0,2064230.0,2065264.0,2066210.0,2067075.0,2068168.0,2069017.0,2070164.0,2071197.0,2072185.0,2072990.0,2074052.0,2075065.0,2075981.0,2077014.0,2077907.0,2078900.0,2079780.0,2080705
mXmOiaEB020,225732.0,226161.0,226614.0,226975.0,227446.0,227956.0,228368.0,228803.0,229412.0,229782.0,230134.0,230616.0,231106.0,231793.0,232514.0,233204.0,233601.0,234067.0,234597.0,235222.0,235851.0,236328.0,236817.0,237211.0,237468.0,237830.0,238292.0,238637.0,239144.0,239673.0,239985.0,240276.0,240629.0,240942
rtPk0tU5utw,3212535.0,3212643.0,3212756.0,3212868.0,3212977.0,3213100.0,3213216.0,3213360.0,3213495.0,3213651.0,3213811.0,3213923.0,3214031.0,3214176.0,3214281.0,3214384.0,3214511.0,3214628.0,3214737.0,3214823.0,3214942.0,3215067.0,3215163.0,3215285.0,3215411.0,3215514.0,3215627.0,3215757.0,3215893.0,3216031.0,3216150.0,3216268.0,3216360.0,3216468
Evt3g5H1sEQ,91130.0,91182.0,91254.0,91294.0,91350.0,91424.0,91480.0,91554.0,91636.0,91713.0,91787.0,91843.0,91910.0,91983.0,92033.0,92089.0,92139.0,92185.0,92267.0,92339.0,92405.0,92478.0,92547.0,92621.0,92658.0,92723.0,92780.0,92860.0,92943.0,92998.0,93045.0,93111.0,93160.0,93226
YQuRMThgzB8,32629.0,32642.0,32660.0,32672.0,32688.0,32700.0,32712.0,32731.0,32748.0,32768.0,32776.0,32796.0,32816.0,32832.0,32846.0,32862.0,32880.0,32897.0,32906.0,32915.0,32938.0,32952.0,32971.0,32988.0,32998.0,33022.0,33040.0,33064.0,33083.0,33106.0,33116.0,33124.0,33133.0,33146
7Ipa7DLJWIY,20961.0,20978.0,21001.0,21023.0,21040.0,21060.0,21080.0,21108.0,21142.0,21158.0,21180.0,21203.0,21240.0,21259.0,21289.0,21308.0,21333.0,21359.0,21375.0,21400.0,21422.0,21444.0,21471.0,21496.0,21511.0,21534.0,21546.0,21581.0,21603.0,21626.0,21650.0,21669.0,21684.0,21715
ULuQT2HTWzg,12555.0,12569.0,12580.0,12599.0,12611.0,12621.0,12634.0,12648.0,12657.0,12671.0,12682.0,12696.0,12706.0,12720.0,12732.0,12741.0,12759.0,12768.0,12783.0,12791.0,12795.0,12803.0,12806.0,12813.0,12818.0,12826.0,12834.0,12844.0,12853.0,12865.0,12873.0,12878.0,12893.0,12905
Nk6QlUDDErU,41024.0,41078.0,41130.0,41186.0,41243.0,41293.0,41337.0,41375.0,41420.0,41478.0,41526.0,41586.0,41647.0,41712.0,41812.0,41888.0,41953.0,42009.0,42066.0,42141.0,42187.0,42248.0,42307.0,42356.0,42414.0,42473.0,42536.0,42576.0,42629.0,42691.0,42778.0,42851.0,42955.0,43026
IY8DwuACmMY,78779.0,78791.0,78812.0,78830.0,78844.0,78862.0,78879.0,78893.0,78912.0,78941.0,78955.0,78966.0,78981.0,79002.0,79019.0,79025.0,79042.0,79056.0,79073.0,79089.0,79114.0,79129.0,79147.0,79160.0,79169.0,79181.0,79203.0,79215.0,79233.0,79241.0,79250.0,79265.0,79282.0,79309
qBzSo9IjfxI,26613.0,26627.0,26639.0,26656.0,26666.0,26677.0,26683.0,26691.0,26699.0,26711.0,26720.0,26726.0,26734.0,26742.0,26760.0,26766.0,26775.0,26785.0,26797.0,26805.0,26822.0,26832.0,26840.0,26851.0,26864.0,26873.0,26885.0,26889.0,26901.0,26909.0,26922.0,26929.0,26937.0,26947
dCTjOko-0Ps,2178337.0,2179180.0,2180098.0,2181036.0,2181917.0,2182855.0,2183818.0,2184829.0,2185704.0,2186698.0,2187658.0,2188452.0,2189296.0,2190145.0,2190902.0,2191719.0,2192551.0,2193474.0,2194547.0,2195586.0,2196692.0,2197752.0,2198651.0,2199695.0,2200622.0,2201402.0,2202210.0,2203059.0,2203980.0,2204923.0,2206100.0,2207051.0,2207936.0,2208689
5W5INxZDlGg,14722.0,14773.0,14793.0,14815.0,14832.0,14850.0,14867.0,14884.0,14905.0,14922.0,14939.0,14952.0,14959.0,14970.0,14978.0,14987.0,14997.0,15003.0,15013.0,15018.0,15031.0,15040.0,15050.0,15058.0,15075.0,15082.0,15089.0,15097.0,15109.0,15115.0,15123.0,15133.0,15143.0,15158
wd0kaaTcB7A,3662743.0,3662822.0,3662949.0,3663088.0,3663214.0,3663385.0,3663550.0,3663665.0,3663830.0,3663987.0,3664147.0,3664282.0,3664449.0,3664605.0,3664739.0,3664837.0,3664956.0,3665070.0,3665173.0,3665256.0,3665342.0,3665448.0,3665555.0,3665666.0,3665772.0,3665870.0,3665978.0,3666075.0,3666183.0,3666295.0,3666402.0,3666495.0,3666593.0,3666688
kavuK4ZEMkM,57575.0,57611.0,57668.0,57706.0,57758.0,57814.0,57854.0,57904.0,57963.0,58036.0,58083.0,58128.0,58181.0,58217.0,58276.0,58328.0,58405.0,58454.0,58488.0,58529.0,58584.0,58641.0,58680.0,58729.0,58765.0,58803.0,58838.0,58871.0,58900.0,58938.0,59009.0,59072.0,59099.0,59131
G-LdNMa99oQ,32287482.0,32293767.0,32302021.0,32310497.0,32317514.0,32325269.0,32331837.0,32338514.0,32344954.0,32352672.0,32360289.0,32365971.0,32371864.0,32377676.0,32383915.0,32389801.0,32396891.0,32404069.0,32409951.0,32415636.0,32421965.0,32428207.0,32434331.0,32441439.0,32448249.0,32453736.0,32459663.0,32467854.0,32474908.0,32481848.0,32490638.0,32498957.0,32505576.0,32511862
G-LdNMa99oQ,32287482.0,32293767.0,32302021.0,32310497.0,32317514.0,32325269.0,32331837.0,32338514.0,32344954.0,32352672.0,32360289.0,32365971.0,32371864.0,32378054.0,32383915.0,32389801.0,32396891.0,32404069.0,32409951.0,32415636.0,32421965.0,32428207.0,32434331.0,32441439.0,32448249.0,32453736.0,32459663.0,32467854.0,32474908.0,32481848.0,32490638.0,32498957.0,32505576.0,32511862
