WEHat15GwLY,1147.0,1150.0,1153.0,1155.0,1157.0,1158.0,1161.0,1161.0,1162.0,1163.0,1164.0,1165.0,1166.0,1168.0,1168.0,1169.0,1170.0,1173.0,1173.0,1174.0,1176.0,1176.0,1177.0,1178.0,1178.0,1180
QP9oFkAHLw4,587.0,587.0,588.0,588.0,588.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,588.0,588.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589
qr4oH_06IZM,378265.0,380201.0,381407.0,382304.0,383036.0,383553.0,383940.0,384282.0,384607.0,384925.0,385258.0,385548.0,385783.0,385991.0,386182.0,386339.0,386538.0,386688.0,386884.0,387067.0,387242.0,387363.0,387522.0,387650.0,387783.0,387927
Kp5TFvtiB7k,152426.0,152525.0,152582.0,152627.0,152649.0,152673.0,152690.0,152693.0,152702.0,152696.0,152693.0,152689.0,152683.0,152682.0,152680.0,152685.0,152688.0,152688.0,152698.0,152702.0,152704.0,152687.0,152688.0,152686.0,152686.0,152684
dZ3pHHoR2qw,4448.0,4462.0,4480.0,4488.0,4512.0,4527.0,4541.0,4551.0,4560.0,4568.0,4579.0,4590.0,4600.0,4610.0,4620.0,4628.0,4634.0,4643.0,4658.0,4667.0,4672.0,4681.0,4684.0,4687.0,4690.0,4697
AWBFEU5MYzA,350.0,351.0,351.0,354.0,357.0,361.0,361.0,361.0,364.0,366.0,366.0,370.0,372.0,372.0,373.0,374.0,375.0,375.0,376.0,377.0,379.0,380.0,382.0,382.0,382.0,385
kNITt0i55NI,92570.0,92584.0,92599.0,92612.0,92638.0,92644.0,92660.0,92692.0,92731.0,92772.0,92812.0,92856.0,92896.0,92938.0,92977.0,93166.0,93320.0,93424.0,93449.0,93484.0,93509.0,93515.0,93537.0,93561.0,93574.0,93592
_OBiS38SJSo,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,407.0,407.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408
QZpIWZC64NY,111.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119
EtNu7SrOH1k,13106.0,13121.0,13128.0,13134.0,13148.0,13156.0,13168.0,13185.0,13200.0,13217.0,13227.0,13244.0,13257.0,13274.0,13288.0,13292.0,13298.0,13305.0,13320.0,13330.0,13339.0,13349.0,13359.0,13371.0,13374.0,13381
kYzX8dvFkdw,2984.0,2983.0,2987.0,2988.0,2987.0,2988.0,2993.0,2995.0,2999.0,2998.0,3001.0,3007.0,3007.0,3008.0,3008.0,3011.0,3013.0,3014.0,3015.0,3019.0,3021.0,3022.0,3022.0,3023.0,3027.0,3029
JfH_Jb8_BOk,35750.0,35760.0,35770.0,35785.0,35793.0,35806.0,35814.0,35824.0,35832.0,35843.0,35859.0,35871.0,35878.0,35890.0,35906.0,35917.0,35936.0,35951.0,35961.0,35971.0,35973.0,35984.0,35992.0,36002.0,36017.0,36029
1ZX1vEDTfY4,167696.0,168283.0,168803.0,169345.0,169854.0,170278.0,170790.0,171296.0,171766.0,172275.0,172708.0,173124.0,173592.0,174116.0,174620.0,175195.0,175842.0,176450.0,177071.0,177648.0,178292.0,178938.0,179675.0,180379.0,181070.0,181709
ivtsWSkxkgo,2239.0,2241.0,2245.0,2251.0,2256.0,2260.0,2264.0,2269.0,2272.0,2278.0,2280.0,2285.0,2285.0,2287.0,2290.0,2291.0,2292.0,2294.0,2295.0,2295.0,2299.0,2299.0,2300.0,2304.0,2304.0,2309
69QCKEYOAZs,107318.0,107333.0,107354.0,107366.0,107385.0,107406.0,107421.0,107431.0,107440.0,107464.0,107480.0,107503.0,107514.0,107523.0,107539.0,107539.0,107558.0,107563.0,107575.0,107582.0,107582.0,107568.0,107578.0,107599.0,107598.0,107614
DxMu1pv8b9Y,311025.0,311092.0,311183.0,311275.0,311377.0,311464.0,311528.0,311624.0,311736.0,311817.0,311875.0,311961.0,312032.0,312092.0,312178.0,312263.0,312358.0,312441.0,312520.0,312604.0,312677.0,312739.0,312818.0,312900.0,312971.0,313039
DxMu1pv8b9Y,311025.0,311092.0,311183.0,311275.0,311377.0,311464.0,311528.0,311624.0,311736.0,311817.0,311875.0,311961.0,312032.0,312092.0,312178.0,312263.0,312358.0,312441.0,312520.0,312604.0,312677.0,312739.0,312818.0,312900.0,312971.0,313039
4d5C_PQl8Tg,924829.0,925203.0,925635.0,925999.0,926454.0,926907.0,927423.0,927873.0,928323.0,928793.0,929196.0,929711.0,930243.0,930774.0,931229.0,931704.0,932167.0,932622.0,933051.0,933466.0,933889.0,934310.0,934815.0,935322.0,935794.0,936258
AWqCMnJw1Tw,1450.0,1454.0,1457.0,1458.0,1459.0,1462.0,1464.0,1467.0,1468.0,1472.0,1473.0,1474.0,1475.0,1478.0,1479.0,1479.0,1482.0,1484.0,1487.0,1487.0,1489.0,1489.0,1491.0,1493.0,1494.0,1496
CY0_asTdF8c,958.0,960.0,963.0,966.0,966.0,967.0,967.0,967.0,968.0,969.0,969.0,970.0,971.0,971.0,973.0,973.0,974.0,974.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,980
SXW7vtDDSWs,1030.0,1032.0,1032.0,1032.0,1034.0,1037.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1042.0,1042.0,1043.0,1043.0,1044.0,1045.0,1047.0,1048.0,1049.0,1051.0,1050.0,1050.0,1050.0,1052
r139uUveYbk,578.0,579.0,582.0,584.0,586.0,590.0,590.0,591.0,591.0,592.0,592.0,595.0,597.0,597.0,598.0,600.0,600.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,606
kxUA2wwYiME,646405.0,647092.0,647885.0,648612.0,649399.0,650112.0,650735.0,651361.0,651972.0,652629.0,653274.0,653921.0,654964.0,657292.0,659521.0,660747.0,661894.0,662807.0,663615.0,664345.0,665182.0,665938.0,666917.0,667801.0,668618.0,669386
3kfhoikVzUc,48851.0,48915.0,48986.0,49063.0,49155.0,49226.0,49298.0,49358.0,49427.0,49503.0,49574.0,49637.0,49695.0,49759.0,49816.0,49881.0,49942.0,50011.0,50073.0,50161.0,50211.0,50260.0,50327.0,50400.0,50453.0,50534
RTTVWPXcd8A,17572.0,17574.0,17583.0,17590.0,17589.0,17594.0,17593.0,17594.0,17594.0,17598.0,17600.0,17602.0,17601.0,17605.0,17604.0,17604.0,17605.0,17607.0,17607.0,17607.0,17612.0,17613.0,17612.0,17618.0,17621.0,17621
y438mzlXS4c,92695.0,92878.0,93083.0,93271.0,93468.0,93621.0,93737.0,93836.0,93944.0,94048.0,94152.0,94264.0,94342.0,94417.0,94491.0,94554.0,94607.0,94661.0,94708.0,94743.0,94783.0,94799.0,94862.0,94909.0,94947.0,94993
pjeK4zHCkvE,11041.0,11066.0,11087.0,11112.0,11121.0,11133.0,11143.0,11171.0,11184.0,11193.0,11215.0,11222.0,11230.0,11240.0,11246.0,11248.0,11260.0,11276.0,11282.0,11293.0,11296.0,11300.0,11307.0,11322.0,11340.0,11350
6lKNuvZK2oA,15386.0,15402.0,15415.0,15429.0,15442.0,15451.0,15467.0,15481.0,15493.0,15518.0,15536.0,15551.0,15563.0,15581.0,15590.0,15597.0,15608.0,15623.0,15635.0,15657.0,15675.0,15680.0,15691.0,15706.0,15720.0,15734
Fpz6woSbpmk,18485.0,18496.0,18515.0,18533.0,18563.0,18603.0,18642.0,18687.0,18726.0,18756.0,18785.0,18808.0,18832.0,18849.0,18862.0,18881.0,18899.0,18919.0,18940.0,18951.0,18968.0,18996.0,19012.0,19034.0,19052.0,19076
rxlQ5OgscMo,18975.0,18986.0,19004.0,19019.0,19029.0,19038.0,19051.0,19067.0,19075.0,19093.0,19103.0,19112.0,19128.0,19140.0,19154.0,19160.0,19169.0,19178.0,19188.0,19196.0,19204.0,19215.0,19225.0,19244.0,19251.0,19260
8AN66zZYLw8,143272.0,143285.0,143301.0,143316.0,143333.0,143348.0,143353.0,143355.0,143368.0,143375.0,143385.0,143395.0,143403.0,143409.0,143417.0,143427.0,143431.0,143435.0,143435.0,143434.0,143434.0,143425.0,143427.0,143437.0,143426.0,143424
nBIJDbijfZQ,17981.0,17990.0,17998.0,18005.0,18014.0,18021.0,18025.0,18028.0,18041.0,18052.0,18058.0,18066.0,18071.0,18081.0,18093.0,18100.0,18107.0,18115.0,18123.0,18127.0,18131.0,18135.0,18139.0,18143.0,18146.0,18150
I_msu2-4UAU,59651.0,59775.0,59919.0,60049.0,60252.0,60395.0,60508.0,60626.0,60716.0,60822.0,60899.0,60984.0,61079.0,61153.0,61230.0,61317.0,61387.0,61454.0,61505.0,61555.0,61621.0,61686.0,61745.0,61800.0,61857.0,61919
1EEuRx-Zw9c,47.0,48.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53
RVF5vVgbfEc,2534.0,2533.0,2533.0,2533.0,2532.0,2532.0,2531.0,2531.0,2530.0,2530.0,2530.0,2530.0,,,,,,,,,,,,,,
qlgEadao-Sk,211877.0,212255.0,212633.0,213004.0,213311.0,213600.0,213884.0,214198.0,214559.0,214903.0,215243.0,215616.0,216016.0,216356.0,216734.0,217097.0,217469.0,217768.0,218020.0,218240.0,218475.0,218690.0,218901.0,219091.0,219322.0,219503
qjebIv8FYMI,72819.0,72919.0,73031.0,73115.0,73211.0,73316.0,73408.0,73510.0,73606.0,73714.0,73809.0,73910.0,74002.0,74100.0,74227.0,74332.0,74441.0,74534.0,74591.0,74666.0,74747.0,74821.0,74908.0,74980.0,75043.0,75092
z5LtoulbOTQ,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,128.0,128.0,129.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132
pobuSZAwnVQ,1533.0,1532.0,1533.0,1534.0,1536.0,1536.0,1537.0,1538.0,1540.0,1540.0,1541.0,1540.0,1540.0,1541.0,1542.0,1543.0,1543.0,1543.0,1542.0,1544.0,1545.0,1546.0,1546.0,1547.0,1548.0,1548
SpCtbugkdGc,4400.0,4400.0,4403.0,4409.0,4415.0,4425.0,4432.0,4435.0,4443.0,4448.0,4454.0,4458.0,4463.0,4471.0,4478.0,4481.0,4485.0,4484.0,4489.0,4491.0,4497.0,4505.0,4512.0,4520.0,4524.0,4527
W3UNdmL0F14,9934.0,9938.0,9938.0,9947.0,9950.0,9953.0,9958.0,9965.0,9969.0,9970.0,9974.0,9983.0,9983.0,9986.0,9989.0,9998.0,10009.0,10016.0,10019.0,10025.0,10030.0,10031.0,10030.0,10032.0,10035.0,10039
wTRJLyzhR4U,10663.0,10680.0,10705.0,10730.0,10751.0,10766.0,10778.0,10791.0,10798.0,10815.0,10827.0,10840.0,10845.0,10858.0,10862.0,10866.0,10870.0,10878.0,10883.0,10884.0,10893.0,10896.0,10904.0,10906.0,10910.0,10915
DJLa8QYUtmQ,53216.0,53252.0,53286.0,53322.0,53346.0,53372.0,53401.0,53423.0,53457.0,53483.0,53489.0,53502.0,53490.0,53497.0,53493.0,53491.0,53491.0,53492.0,53501.0,53508.0,53513.0,53515.0,53525.0,53536.0,53530.0,53525
g36q0ZLvygQ,667398.0,667860.0,668417.0,668963.0,669517.0,670023.0,670454.0,670913.0,671352.0,671867.0,672389.0,672888.0,673302.0,673789.0,674261.0,674739.0,675246.0,675728.0,676210.0,676653.0,677184.0,677646.0,678221.0,678811.0,679421.0,679920
g36q0ZLvygQ,667398.0,667860.0,668417.0,668963.0,669517.0,670023.0,670454.0,670913.0,671352.0,671867.0,672389.0,672888.0,673302.0,673789.0,674261.0,674739.0,675246.0,675728.0,676210.0,676653.0,677184.0,677646.0,678221.0,678811.0,679421.0,679920
miUMvyymYUc,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195
88GkYKvnvvI,230114.0,230470.0,230883.0,231291.0,232016.0,232748.0,233275.0,233792.0,234254.0,234696.0,235112.0,235555.0,235935.0,236280.0,236631.0,236987.0,237322.0,237614.0,237920.0,238210.0,238470.0,238739.0,239010.0,239316.0,239583.0,239814
7r018SxaZO8,2221.0,2225.0,2230.0,2232.0,2233.0,2235.0,2238.0,2243.0,2245.0,2247.0,2251.0,2255.0,2258.0,2261.0,2261.0,2267.0,2269.0,2277.0,2282.0,2283.0,2283.0,2287.0,2293.0,2297.0,2300.0,2304
PjhdKY0hyCA,130626.0,130663.0,130701.0,130738.0,130775.0,130805.0,130829.0,130863.0,130904.0,130933.0,130985.0,131043.0,131086.0,131126.0,131184.0,131208.0,131244.0,131275.0,131319.0,131340.0,131375.0,131387.0,131428.0,131453.0,131468.0,131496
pJB2sp36FTc,7527.0,7527.0,7529.0,7527.0,7529.0,7534.0,7536.0,7538.0,7543.0,7542.0,7547.0,7551.0,7553.0,7556.0,7557.0,7557.0,7559.0,7562.0,7563.0,7564.0,7566.0,7566.0,7567.0,7568.0,7570.0,7570
CIPxgin0hxg,2752.0,2752.0,2752.0,2752.0,2753.0,2753.0,2754.0,2754.0,2754.0,2755.0,2755.0,2756.0,2756.0,2758.0,2759.0,2759.0,2759.0,2760.0,2761.0,2763.0,2763.0,2763.0,2765.0,2766.0,2766.0,2767
pLrNvwxjgqA,1784.0,1785.0,1785.0,1787.0,1787.0,1788.0,1790.0,1790.0,1791.0,1793.0,1794.0,1795.0,1796.0,1797.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1798.0,1798.0,1798.0,1798.0,1799
fFTTAiryJsw,488.0,489.0,489.0,489.0,491.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,496.0,497.0,498.0,499.0,499.0,499.0,499
S415VVG39lk,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,148.0,148
R2-yomhYAj4,790870.0,798906.0,808030.0,816478.0,824218.0,831514.0,838915.0,846011.0,853627.0,861714.0,869162.0,875688.0,882327.0,889087.0,896371.0,906908.0,917535.0,926136.0,934302.0,941973.0,949879.0,957797.0,966081.0,973496.0,980580.0,987155
3nMOUzBZ0ZI,108933.0,109061.0,109222.0,109374.0,109518.0,109660.0,109798.0,109918.0,110029.0,110303.0,110440.0,110551.0,110673.0,110777.0,110888.0,110989.0,111109.0,111201.0,111290.0,111368.0,111443.0,111546.0,111639.0,111741.0,111837.0,111911
L__ITOj-g8E,338956.0,339030.0,339144.0,339231.0,339307.0,339361.0,339431.0,339487.0,339543.0,339597.0,339675.0,339757.0,339794.0,339859.0,339936.0,339990.0,340053.0,340103.0,340152.0,340218.0,340273.0,340313.0,340374.0,340421.0,340451.0,340489
JY0UTOgh8M8,237554.0,237686.0,237821.0,237959.0,238090.0,238170.0,238264.0,238357.0,238453.0,238543.0,238647.0,238794.0,238859.0,238932.0,239041.0,239146.0,239263.0,239344.0,239408.0,239498.0,239594.0,239675.0,239755.0,239843.0,239916.0,239982
9qlj3Q4Z4T8,23009.0,23009.0,23011.0,23013.0,23018.0,23023.0,23026.0,23032.0,23033.0,23034.0,23039.0,23045.0,23047.0,23047.0,23049.0,23056.0,23056.0,23055.0,23058.0,23060.0,23059.0,23054.0,23056.0,23059.0,23059.0,23058
UAdxlj4Cgjw,106031.0,106046.0,106057.0,106063.0,106091.0,106096.0,106107.0,106121.0,106136.0,106154.0,106174.0,106198.0,106213.0,106222.0,106242.0,106250.0,106256.0,106258.0,106272.0,106286.0,106300.0,106303.0,106321.0,106330.0,106340.0,106359
hAEfi_SKTEU,371594.0,371803.0,372029.0,372250.0,372456.0,372663.0,372852.0,373006.0,373170.0,373389.0,373571.0,373762.0,373940.0,374130.0,374343.0,374514.0,374689.0,374860.0,374996.0,375116.0,375295.0,375451.0,375608.0,375775.0,375927.0,376052
04AYO2utjJ4,30354.0,30396.0,30456.0,30517.0,30627.0,30699.0,30757.0,30801.0,30841.0,30880.0,30923.0,30963.0,30993.0,31025.0,31047.0,31066.0,31080.0,31095.0,31107.0,31115.0,31119.0,31127.0,31136.0,31147.0,31161.0,31172
2Pn-fgHmmB4,30427.0,30438.0,30451.0,30462.0,30485.0,30494.0,30493.0,30500.0,30511.0,30521.0,30531.0,30537.0,30544.0,30553.0,30562.0,30566.0,30575.0,30578.0,30582.0,30587.0,30597.0,30599.0,30600.0,30603.0,30609.0,30608
sLMXW_Dij50,139743.0,139900.0,140067.0,140218.0,140441.0,140622.0,140760.0,140877.0,141033.0,141134.0,141269.0,141414.0,141535.0,141653.0,141795.0,141932.0,142088.0,142210.0,142339.0,142437.0,142571.0,142678.0,142780.0,142889.0,142994.0,143114
r9AEGPB6qIU,575021.0,575570.0,576239.0,576875.0,577731.0,578456.0,579059.0,579610.0,580202.0,580787.0,581379.0,581917.0,582484.0,583026.0,583551.0,584069.0,584576.0,585071.0,585557.0,585941.0,586373.0,586758.0,587147.0,587611.0,588006.0,588391
r9AEGPB6qIU,575021.0,575570.0,576239.0,576875.0,577731.0,578456.0,579059.0,579610.0,580202.0,580787.0,581379.0,581917.0,582484.0,583026.0,583551.0,584069.0,584576.0,585071.0,585557.0,585941.0,586373.0,586758.0,587147.0,587611.0,588006.0,588391
OWY-IV0e0Cg,25215.0,25351.0,25449.0,25683.0,25889.0,25962.0,26021.0,26053.0,26067.0,26085.0,26111.0,26132.0,26145.0,26152.0,26163.0,26174.0,26183.0,26187.0,26197.0,26207.0,26214.0,26216.0,26220.0,26229.0,26230.0,26230
MMB8Rzqvkac,6914.0,6928.0,6940.0,6948.0,6955.0,6968.0,6978.0,6993.0,7001.0,7016.0,7026.0,7050.0,7072.0,7092.0,7110.0,7126.0,7133.0,7139.0,7146.0,7157.0,7161.0,7167.0,7179.0,7184.0,7194.0,7204
lTESlQNkd5I,18745.0,18757.0,18766.0,18776.0,18788.0,18790.0,18804.0,18809.0,18818.0,18834.0,18844.0,18851.0,18866.0,18876.0,18883.0,18894.0,18901.0,18910.0,18920.0,18922.0,18933.0,18945.0,18962.0,18979.0,18984.0,18993
lTESlQNkd5I,18745.0,18757.0,18766.0,18776.0,18788.0,18790.0,18804.0,18809.0,18818.0,18834.0,18844.0,18851.0,18866.0,18876.0,18883.0,18894.0,18901.0,18910.0,18920.0,18922.0,18933.0,18945.0,18962.0,18979.0,18984.0,18993
Cw7xD50lG-0,1958.0,1961.0,1962.0,1971.0,1977.0,1981.0,1985.0,1988.0,1992.0,1998.0,1999.0,2004.0,2008.0,2012.0,2016.0,2025.0,2026.0,2029.0,2033.0,2037.0,2039.0,2043.0,2049.0,2051.0,2051.0,2053
phTLVfMhwEI,57927.0,57927.0,57934.0,57936.0,57949.0,57958.0,57970.0,57974.0,57978.0,57986.0,57992.0,58002.0,58013.0,58022.0,58037.0,58043.0,58050.0,58057.0,58064.0,58070.0,58079.0,58067.0,58079.0,58093.0,58090.0,58098
5OS5_KXxvnY,4792.0,4794.0,4796.0,4798.0,4803.0,4808.0,4811.0,4812.0,4812.0,4812.0,4815.0,4820.0,4821.0,4823.0,4823.0,4824.0,4826.0,4829.0,4831.0,4833.0,4838.0,4840.0,4840.0,4842.0,4846.0,4851
meF_z30a4Us,1885.0,1889.0,1891.0,1892.0,1892.0,1894.0,1894.0,1896.0,1899.0,1902.0,1904.0,1905.0,1906.0,1906.0,1907.0,1908.0,1910.0,1911.0,1914.0,1913.0,1915.0,1919.0,1919.0,1920.0,1922.0,1927
PVbqyKzfAjI,20184.0,20183.0,20189.0,20198.0,20206.0,20211.0,20214.0,20216.0,20218.0,20219.0,20225.0,20229.0,20238.0,20238.0,20242.0,20244.0,20245.0,20252.0,20259.0,20261.0,20264.0,20265.0,20264.0,20263.0,20272.0,20275
PVbqyKzfAjI,20184.0,20183.0,20189.0,20198.0,20206.0,20211.0,20214.0,20216.0,20218.0,20219.0,20225.0,20229.0,20238.0,20238.0,20242.0,20244.0,20245.0,20252.0,20259.0,20261.0,20264.0,20265.0,20264.0,20263.0,20272.0,20275
zPmSwXMQtRk,305749.0,305749.0,305776.0,305809.0,305830.0,305841.0,305866.0,305882.0,305901.0,305894.0,305932.0,305953.0,305950.0,305969.0,305995.0,305982.0,306030.0,306074.0,306102.0,306122.0,306151.0,306025.0,306047.0,306086.0,306047.0,306066
19WOOczMZzA,2207.0,2208.0,2216.0,2220.0,2229.0,2236.0,2238.0,2241.0,2244.0,2244.0,2246.0,2248.0,2249.0,2251.0,2252.0,2253.0,2252.0,2252.0,2255.0,2257.0,2258.0,2259.0,2260.0,2260.0,2261.0,2261
sL0pCS6K9bc,,,,,,,,,,,,,,,,,,,,,,,,,,
sL0pCS6K9bc,,,,,,,,,,,,,,,,,,,,,,,,,,
gTxX2EvHSsM,4371.0,4374.0,4375.0,4377.0,4381.0,4384.0,4385.0,4388.0,4390.0,4392.0,4392.0,4397.0,4400.0,4401.0,4403.0,4403.0,4406.0,4411.0,4413.0,4415.0,4416.0,4416.0,4417.0,4422.0,4423.0,4423
0Xw6kkgNbZ8,28658.0,28768.0,28846.0,28907.0,28975.0,29005.0,29020.0,29037.0,29069.0,29103.0,29152.0,29194.0,29236.0,29262.0,29286.0,29348.0,29408.0,29447.0,29478.0,29505.0,29526.0,29551.0,29573.0,29602.0,29631.0,29663
lux_eWJ507Y,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4
R319nIK_P4s,53655.0,53688.0,53732.0,53783.0,53831.0,53865.0,53905.0,53936.0,53980.0,54010.0,54049.0,54075.0,54109.0,54145.0,54178.0,54207.0,54234.0,54265.0,54298.0,54334.0,54367.0,54396.0,54437.0,54467.0,54504.0,54529
LNETckymbzk,144012.0,144458.0,144886.0,145339.0,145841.0,146232.0,146644.0,147023.0,147387.0,147827.0,148217.0,148580.0,148938.0,149375.0,149811.0,150178.0,150537.0,150893.0,151247.0,151614.0,152022.0,152371.0,152793.0,153207.0,153637.0,154051
ygyxAjRl320,2888.0,2895.0,2902.0,2908.0,2910.0,2917.0,2921.0,2924.0,2932.0,2946.0,2961.0,2966.0,2969.0,2980.0,2984.0,2989.0,2992.0,3000.0,3006.0,3012.0,3021.0,3029.0,3033.0,3040.0,3044.0,3043
KNf8Vs1aJJY,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
nz9SFMVuEIg,22568.0,22575.0,22580.0,22587.0,22593.0,22601.0,22616.0,22620.0,22624.0,22641.0,22646.0,22661.0,22668.0,22674.0,22680.0,22694.0,22712.0,22722.0,22728.0,22735.0,22744.0,22751.0,22762.0,22766.0,22775.0,22791
PUmBzV4v9TI,14565.0,14570.0,14575.0,14581.0,14585.0,14595.0,14602.0,14607.0,14611.0,14618.0,14625.0,14627.0,14633.0,14640.0,14642.0,14652.0,14656.0,14658.0,14660.0,14663.0,14676.0,14686.0,14698.0,14703.0,14715.0,14722
El3iHyqa0rE,359.0,359.0,359.0,360.0,362.0,363.0,363.0,365.0,366.0,368.0,368.0,368.0,368.0,371.0,373.0,375.0,376.0,376.0,376.0,377.0,377.0,378.0,378.0,378.0,378.0,378
624NpugNTi4,70879.0,70987.0,71142.0,71277.0,71455.0,71594.0,71731.0,71849.0,71946.0,72065.0,72190.0,72283.0,72398.0,72495.0,72605.0,72692.0,72814.0,72904.0,73004.0,73098.0,73193.0,73335.0,73567.0,73702.0,73798.0,73886
N1qWetE4AV4,76600.0,76615.0,76633.0,76652.0,76668.0,76677.0,76695.0,76705.0,76715.0,76727.0,76745.0,76759.0,76770.0,76783.0,76796.0,76812.0,76826.0,76840.0,76857.0,76875.0,76889.0,76906.0,76905.0,76923.0,76928.0,76940
RkPj6AnKm0Y,107208.0,107283.0,107362.0,107434.0,107521.0,107595.0,107654.0,107714.0,107773.0,107838.0,107899.0,107945.0,107997.0,108032.0,108076.0,108124.0,108179.0,108231.0,108292.0,108356.0,108396.0,108429.0,108452.0,108484.0,108521.0,108557
jy0qJC6IbgY,15017.0,15044.0,15078.0,15108.0,15144.0,15163.0,15187.0,15210.0,15236.0,15277.0,15305.0,15323.0,15343.0,15366.0,15388.0,15403.0,15427.0,15448.0,15461.0,15476.0,15496.0,15509.0,15530.0,15544.0,15562.0,15575
dixyMxnPuoA,38504.0,38544.0,38586.0,38634.0,38675.0,38724.0,38758.0,38812.0,38850.0,38907.0,38951.0,38985.0,39040.0,39094.0,39147.0,39179.0,39218.0,39244.0,39281.0,39324.0,39361.0,39406.0,39441.0,39479.0,39518.0,39569
7hdCjdBJzd8,873.0,873.0,875.0,875.0,875.0,876.0,879.0,879.0,880.0,880.0,880.0,880.0,880.0,881.0,882.0,883.0,883.0,884.0,885.0,885.0,885.0,886.0,886.0,886.0,887.0,887
YfYrnaPWybA,909.0,912.0,913.0,915.0,917.0,918.0,920.0,923.0,924.0,930.0,931.0,930.0,932.0,933.0,934.0,936.0,935.0,936.0,937.0,938.0,937.0,938.0,940.0,941.0,945.0,950
ZqxQkj9ONZY,349.0,351.0,352.0,355.0,358.0,359.0,359.0,362.0,363.0,365.0,367.0,368.0,368.0,369.0,371.0,374.0,379.0,383.0,384.0,392.0,394.0,403.0,407.0,409.0,414.0,416
nrcuK_sRJmY,3857.0,3857.0,3859.0,3861.0,3865.0,3868.0,3867.0,3868.0,3870.0,3872.0,3877.0,3880.0,3880.0,3885.0,3885.0,3889.0,3891.0,3893.0,3895.0,3897.0,3898.0,3899.0,3900.0,3901.0,3903.0,3905
9IUJZrDGp34,286.0,286.0,287.0,288.0,290.0,290.0,292.0,292.0,293.0,294.0,294.0,296.0,297.0,298.0,301.0,302.0,302.0,303.0,304.0,304.0,304.0,306.0,309.0,311.0,314.0,313
iKSo8shldrI,,,,,,,,,,,,,,,,,,,,,,,,,,
0RlwcgFJKxo,54531.0,54625.0,54733.0,54815.0,54902.0,54974.0,55030.0,55098.0,55186.0,55271.0,55358.0,55443.0,55515.0,55639.0,55744.0,55840.0,55961.0,56043.0,56119.0,56196.0,56282.0,56369.0,56437.0,56486.0,56559.0,56622
iH9CRFiYCnw,916.0,917.0,919.0,920.0,920.0,920.0,922.0,926.0,928.0,931.0,932.0,933.0,933.0,939.0,940.0,941.0,943.0,946.0,949.0,952.0,954.0,957.0,957.0,957.0,956.0,958
Nuw6Iq2lYCY,4209.0,4209.0,4210.0,4209.0,4208.0,4210.0,4212.0,4216.0,4219.0,4220.0,4225.0,4225.0,4228.0,4231.0,4232.0,4231.0,4231.0,4236.0,4237.0,4238.0,4238.0,4239.0,4239.0,4241.0,4242.0,4243
mRQMpCZk-So,1298.0,1302.0,1302.0,1305.0,1306.0,1309.0,1308.0,1309.0,1311.0,1313.0,1314.0,1314.0,1314.0,1314.0,1319.0,1320.0,1323.0,1323.0,1331.0,1333.0,1333.0,1334.0,1336.0,1338.0,1339.0,1343
_CWhxADbXT0,595.0,597.0,597.0,599.0,603.0,601.0,602.0,604.0,606.0,606.0,608.0,608.0,608.0,608.0,609.0,611.0,613.0,613.0,614.0,615.0,615.0,616.0,617.0,619.0,619.0,619
