JnmZKZ1HVrg,2858.0,2858.0,2858.0,2857.0,2858.0,2859.0,2861.0,2862.0,2863.0,2863.0,2864.0,2865.0,2865.0,2864.0,2865.0,2866.0,2868.0,2869.0,2869.0,2870.0,2872.0,2873.0,2873.0,2873.0,2875.0,2876.0,2877.0,2877.0,2881.0,2881.0,2883.0,2883.0,2883.0,2883.0,2886.0,2886.0,2886.0,2888.0,2888.0,2890.0,2891.0,2893.0,2893.0,2894.0,2894.0,2895.0,2895.0,2895.0,2898.0,2899.0,2899.0,2901.0,2901.0,2900.0,2903.0,2906.0,2907.0,2909.0,2909.0,2909.0,2910.0,2911.0,2911.0,2912.0,2914.0,2915.0,2915.0,2915.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2918.0,2919.0,2919.0,2920.0,2923.0,2923.0,2923.0,2923.0,2922.0,2921.0,2921.0,2921.0,2922.0,2922.0,2923.0,2923.0,2924.0,2925.0,2926.0,2927.0,2927.0,2928
J82QncUdndc,2781.0,2783.0,2785.0,2786.0,2788.0,2789.0,2793.0,2794.0,2797.0,2798.0,2799.0,2799.0,2801.0,2804.0,2804.0,2805.0,2806.0,2807.0,2807.0,2808.0,2812.0,2812.0,2812.0,2813.0,2815.0,2816.0,2817.0,2819.0,2820.0,2820.0,2821.0,2822.0,2821.0,2821.0,2822.0,2822.0,2824.0,2825.0,2826.0,2826.0,2827.0,2828.0,2829.0,2833.0,2833.0,2835.0,2836.0,2835.0,2836.0,2836.0,2836.0,2837.0,2838.0,2838.0,2840.0,2841.0,2843.0,2844.0,2845.0,2849.0,2852.0,2852.0,2852.0,2852.0,2854.0,2854.0,2854.0,2854.0,2855.0,2855.0,2859.0,2859.0,2859.0,2860.0,2861.0,2861.0,2861.0,2863.0,2865.0,2866.0,2865.0,2869.0,2870.0,2870.0,2869.0,2870.0,2870.0,2871.0,2870.0,2871.0,2871.0,2872.0,2873.0,2873.0,2874.0,2877.0,2879.0,2879.0,2879
TW05y25bPI0,2648.0,2649.0,2649.0,2651.0,2650.0,2652.0,2653.0,2653.0,2653.0,2653.0,2654.0,2654.0,2655.0,2656.0,2656.0,2657.0,2658.0,2659.0,2660.0,2659.0,2660.0,2661.0,2662.0,2661.0,2662.0,2663.0,2664.0,2664.0,2665.0,2665.0,2669.0,2671.0,2671.0,2671.0,2672.0,2673.0,2674.0,2674.0,2676.0,2677.0,2677.0,2678.0,2678.0,2680.0,2680.0,2680.0,2681.0,2683.0,2685.0,2687.0,2687.0,2688.0,2690.0,2690.0,2690.0,2690.0,2691.0,2693.0,2694.0,2694.0,2694.0,2695.0,2695.0,2696.0,2695.0,2696.0,2696.0,2697.0,2697.0,2698.0,2699.0,2699.0,2700.0,2698.0,2698.0,2699.0,2699.0,2699.0,2700.0,2704.0,2704.0,2706.0,2706.0,2704.0,2705.0,2705.0,2705.0,2706.0,2707.0,2707.0,2707.0,2708.0,2708.0,2708.0,2708.0,2708.0,2709.0,2709.0,2710
glDL0-ZPYqs,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,466.0,466.0,466.0,466.0,466.0,466.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467
5Vp1of6Z0ro,199228.0,199220.0,199219.0,199222.0,199225.0,199234.0,199241.0,199246.0,199248.0,199243.0,199249.0,199252.0,199263.0,199272.0,199285.0,199272.0,199278.0,199278.0,199284.0,199285.0,199286.0,199228.0,199240.0,199255.0,199237.0,199255.0,199270.0,199292.0,199267.0,199275.0,199287.0,199290.0,199276.0,199276.0,199253.0,199254.0,199267.0,199256.0,199270.0,199281.0,199262.0,199265.0,199252.0,199265.0,199263.0,199276.0,199291.0,199298.0,199307.0,199316.0,199328.0,199338.0,199346.0,199266.0,199272.0,199283.0,199272.0,199283.0,199281.0,199280.0,199278.0,199266.0,199266.0,199267.0,199265.0,199259.0,199260.0,199256.0,199262.0,199262.0,199258.0,199262.0,199256.0,199264.0,199263.0,199276.0,199275.0,199278.0,199286.0,199293.0,199312.0,199322.0,199322.0,199317.0,199313.0,199315.0,199307.0,199300.0,199306.0,199316.0,199319.0,199287.0,199294.0,199284.0,199279.0,199278.0,199271.0,199264.0,199257
LNu_WxYBLFg,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
xsdLQFda0ZU,12627.0,12626.0,12626.0,12626.0,12627.0,12629.0,12629.0,12629.0,12630.0,12630.0,12631.0,12631.0,12633.0,12634.0,12635.0,12634.0,12635.0,12636.0,12637.0,12636.0,12636.0,12637.0,12637.0,12638.0,12638.0,12641.0,12641.0,12642.0,12641.0,12642.0,12643.0,12643.0,12646.0,12647.0,12647.0,12645.0,12643.0,12643.0,12645.0,12645.0,12648.0,12649.0,12648.0,12648.0,12649.0,12649.0,12650.0,12649.0,12649.0,12654.0,12655.0,12656.0,12655.0,12655.0,12655.0,12654.0,12655.0,12656.0,12657.0,12656.0,12655.0,12655.0,12655.0,12655.0,12652.0,12654.0,12654.0,12657.0,12658.0,12658.0,12662.0,12665.0,12667.0,12669.0,12668.0,12668.0,12669.0,12670.0,12672.0,12672.0,12672.0,12673.0,12674.0,12675.0,12677.0,12677.0,12677.0,12678.0,12678.0,12675.0,12677.0,12676.0,12677.0,12677.0,12677.0,12676.0,12675.0,12674.0,12675
2xk8NRf1agA,6194.0,6195.0,6197.0,6199.0,6200.0,6202.0,6201.0,6201.0,6201.0,6202.0,6201.0,6204.0,6205.0,6205.0,6208.0,6210.0,6210.0,6211.0,6211.0,6209.0,6210.0,6211.0,6212.0,6213.0,6215.0,6216.0,6217.0,6219.0,6219.0,6220.0,6223.0,6226.0,6226.0,6227.0,6229.0,6229.0,6229.0,6229.0,6229.0,6229.0,6230.0,6231.0,6232.0,6232.0,6233.0,6235.0,6235.0,6235.0,6236.0,6236.0,6237.0,6238.0,6238.0,6239.0,6239.0,6239.0,6240.0,6242.0,6242.0,6242.0,6242.0,6245.0,6247.0,6248.0,6249.0,6250.0,6250.0,6251.0,6250.0,6250.0,6252.0,6253.0,6254.0,6255.0,6257.0,6257.0,6258.0,6259.0,6262.0,6262.0,6264.0,6265.0,6267.0,6267.0,6267.0,6268.0,6268.0,6268.0,6267.0,6267.0,6267.0,6267.0,6269.0,6268.0,6270.0,6271.0,6274.0,6274.0,6275
r8uPU6jexdU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eZCOApoQ6Wk,41089.0,41092.0,41098.0,41107.0,41120.0,41124.0,41132.0,41134.0,41143.0,41154.0,41161.0,41174.0,41179.0,41187.0,41190.0,41196.0,41202.0,41205.0,41209.0,41212.0,41210.0,41210.0,41213.0,41215.0,41215.0,41217.0,41223.0,41223.0,41231.0,41236.0,41236.0,41243.0,41244.0,41255.0,41258.0,41263.0,41269.0,41271.0,41271.0,41274.0,41278.0,41279.0,41280.0,41282.0,41283.0,41285.0,41288.0,41292.0,41293.0,41294.0,41297.0,41301.0,41305.0,41309.0,41313.0,41318.0,41317.0,41319.0,41321.0,41324.0,41323.0,41322.0,41323.0,41324.0,41324.0,41325.0,41327.0,41328.0,41327.0,41331.0,41336.0,41336.0,41339.0,41339.0,41345.0,41348.0,41350.0,41354.0,41358.0,41362.0,41369.0,41373.0,41377.0,41378.0,41378.0,41378.0,41374.0,41376.0,41378.0,41379.0,41377.0,41380.0,41380.0,41383.0,41381.0,41383.0,41387.0,41386.0,41389
6Tr5wV1opKw,361806.0,361804.0,361813.0,361831.0,361832.0,361821.0,361834.0,361840.0,361844.0,361853.0,361854.0,361859.0,361857.0,361867.0,361875.0,361891.0,361893.0,361901.0,361909.0,361906.0,361916.0,361909.0,361910.0,361931.0,361938.0,361940.0,361946.0,361950.0,361964.0,361974.0,361978.0,361982.0,361985.0,361985.0,361981.0,361994.0,362012.0,362025.0,362035.0,362044.0,362036.0,362051.0,362051.0,362072.0,362078.0,362098.0,362114.0,362115.0,362130.0,362138.0,362145.0,362147.0,362142.0,362101.0,362112.0,362116.0,362114.0,362124.0,362129.0,362135.0,362130.0,362138.0,362146.0,362150.0,362146.0,362143.0,362151.0,362157.0,362180.0,362244.0,362279.0,362318.0,362352.0,362372.0,362400.0,362559.0,362643.0,362700.0,362754.0,362795.0,362825.0,362848.0,362870.0,362888.0,362898.0,362906.0,362927.0,362918.0,362924.0,362931.0,362936.0,362944.0,362964.0,362983.0,362988.0,362997.0,363002.0,363003.0,363006
WoIyx9ExBDU,9242.0,9242.0,9244.0,9244.0,9246.0,9246.0,9247.0,9247.0,9248.0,9248.0,9248.0,9247.0,9246.0,9246.0,9247.0,9246.0,9246.0,9247.0,9249.0,9248.0,9247.0,9247.0,9247.0,9244.0,9244.0,9246.0,9248.0,9247.0,9248.0,9247.0,9245.0,9246.0,9247.0,9248.0,9248.0,9250.0,9250.0,9248.0,9249.0,9247.0,9249.0,9249.0,9248.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9246.0,9249.0,9249.0,9249.0,9251.0,9250.0,9252.0,9252.0,9253.0,9252.0,9253.0,9253.0,9253.0,9252.0,9254.0,9254.0,9253.0,9254.0,9254.0,9257.0,9260.0,9259.0,9259.0,9261.0,9262.0,9262.0,9268.0,9272.0,9274.0,9277.0,9279.0,9280.0,9282.0,9282.0,9282.0,9283.0,9282.0,9282.0,9282.0,9282.0,9283.0,9284.0,9285.0,9285.0,9286.0,9286.0,9286.0,9287.0,9286.0,9287
jLLyTeV_QMQ,230558.0,230556.0,230567.0,230571.0,230568.0,230567.0,230577.0,230578.0,230575.0,230579.0,230582.0,230580.0,230584.0,230596.0,230605.0,230615.0,230622.0,230625.0,230635.0,230640.0,230641.0,230620.0,230626.0,230637.0,230640.0,230638.0,230636.0,230634.0,230630.0,230632.0,230641.0,230640.0,230641.0,230647.0,230648.0,230648.0,230655.0,230652.0,230657.0,230664.0,230666.0,230675.0,230672.0,230687.0,230701.0,230709.0,230712.0,230717.0,230721.0,230724.0,230733.0,230739.0,230741.0,230724.0,230732.0,230738.0,230739.0,230754.0,230757.0,230761.0,230760.0,230759.0,230766.0,230769.0,230775.0,230777.0,230786.0,230789.0,230835.0,230870.0,230914.0,230943.0,230976.0,230992.0,231015.0,231133.0,231206.0,231267.0,231329.0,231355.0,231365.0,231378.0,231386.0,231398.0,231408.0,231410.0,231414.0,231410.0,231416.0,231421.0,231423.0,231426.0,231426.0,231426.0,231429.0,231430.0,231435.0,231423.0,231430
9kpuOoIh3wU,839476.0,839546.0,839619.0,839674.0,839737.0,839793.0,839858.0,839928.0,840013.0,840105.0,840203.0,840246.0,840289.0,840336.0,840393.0,840434.0,840490.0,840523.0,840579.0,840612.0,840668.0,840738.0,840811.0,840875.0,840940.0,840971.0,841016.0,841062.0,841133.0,841203.0,841243.0,841321.0,841379.0,841443.0,841491.0,841561.0,841598.0,841675.0,841741.0,841819.0,841879.0,841937.0,841986.0,842057.0,842121.0,842197.0,842252.0,842322.0,842361.0,842427.0,842505.0,842580.0,842659.0,842732.0,842810.0,842885.0,842936.0,843006.0,843048.0,843126.0,843183.0,843241.0,843288.0,843322.0,843361.0,843389.0,843447.0,843509.0,843551.0,843593.0,843623.0,843666.0,843712.0,843775.0,843833.0,843883.0,843907.0,843955.0,843989.0,844040.0,844088.0,844148.0,844167.0,844219.0,844253.0,844262.0,844298.0,844321.0,844377.0,844392.0,844423.0,844449.0,844494.0,844549.0,844599.0,844624.0,844657.0,844685.0,844718
vvN4FgqNXwE,576523.0,576620.0,576731.0,576833.0,576933.0,577013.0,577099.0,577213.0,577311.0,577402.0,577522.0,577613.0,577666.0,577730.0,577789.0,577859.0,577949.0,578013.0,578081.0,578157.0,578229.0,578295.0,578370.0,578472.0,578574.0,578666.0,578743.0,578805.0,578892.0,579010.0,579200.0,579317.0,579409.0,579485.0,579575.0,579672.0,579728.0,579813.0,579883.0,579963.0,580033.0,580100.0,580144.0,580221.0,580288.0,580369.0,580449.0,580522.0,580594.0,580636.0,580725.0,580806.0,580879.0,580922.0,580994.0,581060.0,581094.0,581159.0,581197.0,581260.0,581322.0,581387.0,581441.0,581498.0,581548.0,581607.0,581647.0,581698.0,581744.0,581806.0,581845.0,581913.0,581946.0,582026.0,582099.0,582188.0,582243.0,582292.0,582325.0,582393.0,582491.0,582550.0,582609.0,582655.0,582690.0,582755.0,582808.0,582866.0,582921.0,582971.0,583015.0,583070.0,583124.0,583186.0,583258.0,583318.0,583376.0,583438.0,583481
GREIYSJklqk,36375.0,36375.0,36372.0,36372.0,36372.0,36373.0,36372.0,36373.0,36373.0,36372.0,36370.0,36370.0,36370.0,36370.0,36369.0,36367.0,36364.0,36365.0,36364.0,36362.0,36362.0,36361.0,36361.0,36360.0,36360.0,36357.0,36358.0,36356.0,36357.0,36358.0,36359.0,36360.0,36361.0,36359.0,36358.0,36357.0,36358.0,36359.0,36357.0,36356.0,36354.0,36354.0,36353.0,36353.0,36352.0,36350.0,36350.0,36350.0,36349.0,36348.0,36348.0,36348.0,36349.0,36347.0,36348.0,36345.0,36346.0,36345.0,36346.0,36348.0,36346.0,36345.0,36345.0,36344.0,36344.0,36344.0,36343.0,36340.0,36339.0,36340.0,36337.0,36338.0,36338.0,36337.0,36337.0,36336.0,36334.0,36333.0,36335.0,36333.0,36332.0,36332.0,36333.0,36332.0,36334.0,36332.0,36330.0,36330.0,36330.0,36330.0,36331.0,36331.0,36330.0,36331.0,36327.0,36327.0,36327.0,36326.0,36326
DNlOdUvZqLc,110843.0,110865.0,110884.0,110905.0,110944.0,110981.0,111020.0,111062.0,111099.0,111127.0,111169.0,111195.0,111221.0,111246.0,111293.0,111335.0,111358.0,111394.0,111441.0,111490.0,111529.0,111562.0,111609.0,111657.0,111687.0,111723.0,111773.0,111828.0,111875.0,111913.0,111955.0,111983.0,112022.0,112065.0,112105.0,112145.0,112181.0,112210.0,112264.0,112309.0,112347.0,112387.0,112405.0,112442.0,112486.0,112520.0,112546.0,112587.0,112634.0,112679.0,112715.0,112759.0,112804.0,112840.0,112874.0,112915.0,112933.0,112971.0,113012.0,113058.0,113097.0,113132.0,113173.0,113203.0,113237.0,113266.0,113287.0,113313.0,113336.0,113359.0,113398.0,113434.0,113466.0,113503.0,113538.0,113577.0,113610.0,113642.0,113662.0,113687.0,113716.0,113739.0,113771.0,113817.0,113847.0,113881.0,113933.0,113991.0,114055.0,114116.0,114171.0,114236.0,114272.0,114332.0,114382.0,114423.0,114457.0,114494.0,114529
xBKmz926CXU,160500.0,160556.0,160612.0,160670.0,160726.0,160786.0,160835.0,160887.0,160932.0,160990.0,161045.0,161091.0,161136.0,161185.0,161218.0,161250.0,161288.0,161339.0,161386.0,161443.0,161483.0,161533.0,161571.0,161646.0,161690.0,161729.0,161768.0,161817.0,161877.0,161935.0,162017.0,162077.0,162135.0,162178.0,162235.0,162289.0,162365.0,162440.0,162516.0,162568.0,162639.0,162722.0,162812.0,162877.0,162927.0,163000.0,163046.0,163104.0,163179.0,163218.0,163274.0,163339.0,163378.0,163438.0,163500.0,163561.0,163623.0,163667.0,163731.0,163783.0,163817.0,163870.0,163919.0,163968.0,164028.0,164069.0,164107.0,164145.0,164196.0,164244.0,164303.0,164334.0,164372.0,164438.0,164490.0,164539.0,164603.0,164668.0,164735.0,164795.0,164846.0,164876.0,164917.0,164958.0,164993.0,165029.0,165071.0,165105.0,165150.0,165181.0,165226.0,165261.0,165299.0,165371.0,165430.0,165480.0,165520.0,165555.0,165590
yqkyFmuFnvw,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,694.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,695.0,695.0,695.0,696.0,698.0,698.0,698.0,699.0,699.0,699.0,699.0,699.0,699.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,701.0,701.0,701.0,701.0,701.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,704.0,704.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3222.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224
wpwYa2AIxGk,544.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,547.0,547.0,548.0,549.0,549.0,550.0,551.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,553.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,556.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,559.0,559.0,560.0,560.0,560.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559
6uinYTbfY28,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2689.0,2689.0,2689.0,2689.0,2691.0,2691.0,2691.0,2691.0,2691.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2695.0,2695.0,2696.0,2696.0,2696.0,2696.0,2697.0,2697.0,2697.0,2696.0,2696.0,2695.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2693.0,2693.0,2692.0,2693.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2695.0,2695.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2695.0,2695.0,2695.0,2694.0,2694
PGGdneG9g3Y,160565.0,160578.0,160586.0,160594.0,160600.0,160608.0,160612.0,160625.0,160629.0,160641.0,160648.0,160653.0,160659.0,160663.0,160669.0,160670.0,160675.0,160677.0,160695.0,160696.0,160697.0,160705.0,160714.0,160724.0,160731.0,160738.0,160749.0,160748.0,160747.0,160753.0,160761.0,160765.0,160770.0,160775.0,160786.0,160795.0,160807.0,160813.0,160820.0,160830.0,160836.0,160836.0,160846.0,160857.0,160868.0,160876.0,160884.0,160884.0,160893.0,160901.0,160907.0,160910.0,160918.0,160924.0,160936.0,160945.0,160941.0,160949.0,160957.0,160962.0,160967.0,160982.0,160997.0,160993.0,161002.0,161006.0,161013.0,161018.0,161026.0,161026.0,161039.0,161045.0,161046.0,161051.0,161065.0,161073.0,161079.0,161085.0,161097.0,161103.0,161110.0,161115.0,161111.0,161114.0,161120.0,161126.0,161137.0,161146.0,161150.0,161154.0,161163.0,161162.0,161171.0,161175.0,161183.0,161182.0,161188.0,161192.0,161198
0iEVQb2cb4Y,2156.0,2156.0,2156.0,2157.0,2157.0,2157.0,2157.0,2157.0,2158.0,2159.0,2159.0,2158.0,2159.0,2159.0,2160.0,2159.0,2159.0,2159.0,2160.0,2160.0,2160.0,2161.0,2161.0,2161.0,2162.0,2164.0,2164.0,2164.0,2163.0,2164.0,2165.0,2165.0,2166.0,2166.0,2167.0,2167.0,2167.0,2167.0,2168.0,2168.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2170.0,2171.0,2171.0,2171.0,2172.0,2173.0,2173.0,2173.0,2173.0,2173.0,2175.0,2175.0,2176.0,2177.0,2177.0,2178.0,2177.0,2178.0,2180.0,2180.0,2181.0,2180.0,2182.0,2183.0,2183.0,2184.0,2184.0,2184.0,2184.0,2185.0,2185.0,2185.0,2185.0,2186.0,2186.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2188.0,2188.0,2189.0,2189.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190
lrDeQ4sF0zo,508096.0,508117.0,508133.0,508157.0,508180.0,508200.0,508225.0,508235.0,508261.0,508278.0,508303.0,508325.0,508330.0,508339.0,508358.0,508365.0,508371.0,508387.0,508400.0,508420.0,508419.0,508448.0,508467.0,508487.0,508491.0,508503.0,508514.0,508530.0,508529.0,508538.0,508551.0,508572.0,508571.0,508586.0,508604.0,508616.0,508627.0,508650.0,508663.0,508680.0,508691.0,508693.0,508702.0,508722.0,508732.0,508750.0,508763.0,508774.0,508795.0,508817.0,508826.0,508847.0,508855.0,508874.0,508897.0,508918.0,508916.0,508937.0,508948.0,508970.0,508983.0,509002.0,509024.0,509039.0,509050.0,509056.0,509069.0,509083.0,509121.0,509131.0,509149.0,509163.0,509176.0,509196.0,509209.0,509257.0,509270.0,509290.0,509297.0,509312.0,509320.0,509349.0,509367.0,509365.0,509379.0,509384.0,509390.0,509406.0,509419.0,509427.0,509441.0,509451.0,509474.0,509498.0,509515.0,509530.0,509546.0,509569.0,509589
a_9p1S6QKPs,155894.0,155907.0,155915.0,155929.0,155939.0,155952.0,155963.0,155974.0,155974.0,155991.0,156000.0,156006.0,156015.0,156023.0,156030.0,156043.0,156057.0,156067.0,156074.0,156087.0,156094.0,156106.0,156114.0,156127.0,156138.0,156147.0,156148.0,156164.0,156168.0,156175.0,156184.0,156200.0,156209.0,156227.0,156242.0,156255.0,156263.0,156282.0,156291.0,156302.0,156315.0,156329.0,156326.0,156339.0,156352.0,156368.0,156384.0,156394.0,156406.0,156420.0,156438.0,156457.0,156460.0,156482.0,156499.0,156511.0,156521.0,156530.0,156540.0,156560.0,156579.0,156597.0,156615.0,156623.0,156625.0,156636.0,156652.0,156647.0,156648.0,156655.0,156669.0,156670.0,156668.0,156673.0,156686.0,156706.0,156730.0,156736.0,156755.0,156776.0,156796.0,156805.0,156816.0,156821.0,156837.0,156844.0,156859.0,156867.0,156878.0,156907.0,156925.0,156933.0,156942.0,156952.0,156967.0,156977.0,156996.0,157010.0,157014
O-Jxxupb9os,2718.0,2718.0,2719.0,2719.0,2720.0,2719.0,2719.0,2719.0,2720.0,2720.0,2720.0,2722.0,2722.0,2723.0,2723.0,2724.0,2723.0,2724.0,2724.0,2725.0,2725.0,2725.0,2726.0,2726.0,2726.0,2726.0,2726.0,2727.0,2728.0,2729.0,2729.0,2729.0,2731.0,2731.0,2731.0,2732.0,2733.0,2734.0,2734.0,2734.0,2733.0,2734.0,2734.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2737.0,2737.0,2738.0,2738.0,2737.0,2737.0,2737.0,2737.0,2737.0,2738.0,2737.0,2736.0,2736.0,2737.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2739.0,2740.0,2740.0,2740.0,2740.0,2740.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2743.0,2742.0,2742.0,2743
l5makqQS2uQ,121185.0,121192.0,121198.0,121210.0,121226.0,121240.0,121248.0,121256.0,121271.0,121278.0,121288.0,121293.0,121306.0,121314.0,121325.0,121335.0,121335.0,121346.0,121361.0,121367.0,121372.0,121370.0,121371.0,121376.0,121379.0,121390.0,121393.0,121392.0,121399.0,121410.0,121410.0,121418.0,121421.0,121424.0,121421.0,121425.0,121429.0,121432.0,121437.0,121444.0,121453.0,121458.0,121469.0,121472.0,121477.0,121486.0,121499.0,121514.0,121516.0,121528.0,121538.0,121552.0,121564.0,121573.0,121578.0,121589.0,121587.0,121599.0,121603.0,121606.0,121615.0,121623.0,121625.0,121627.0,121633.0,121636.0,121638.0,121642.0,121654.0,121660.0,121665.0,121669.0,121674.0,121683.0,121686.0,121695.0,121703.0,121703.0,121707.0,121710.0,121721.0,121729.0,121733.0,121734.0,121736.0,121743.0,121746.0,121743.0,121745.0,121747.0,121754.0,121764.0,121762.0,121766.0,121765.0,121768.0,121771.0,121770.0,121771
SxHmoifp0oQ,418314.0,418334.0,418355.0,418369.0,418419.0,418435.0,418442.0,418484.0,418499.0,418509.0,418548.0,418568.0,418585.0,418605.0,418633.0,418641.0,418664.0,418694.0,418704.0,418737.0,418763.0,418774.0,418790.0,418822.0,418853.0,418876.0,418897.0,418905.0,418917.0,418947.0,418970.0,419008.0,419030.0,419053.0,419094.0,419125.0,419162.0,419200.0,419230.0,419259.0,419280.0,419309.0,419314.0,419363.0,419399.0,419437.0,419482.0,419558.0,419631.0,419673.0,419693.0,419730.0,419759.0,419790.0,419829.0,419871.0,419889.0,419925.0,419945.0,419975.0,419989.0,420026.0,420048.0,420084.0,420108.0,420119.0,420144.0,420177.0,420209.0,420230.0,420258.0,420279.0,420291.0,420331.0,420361.0,420379.0,420399.0,420422.0,420443.0,420471.0,420503.0,420540.0,420550.0,420558.0,420576.0,420591.0,420592.0,420621.0,420639.0,420655.0,420674.0,420680.0,420701.0,420722.0,420743.0,420761.0,420773.0,420793.0,420804
