oRfZ52cUIVI,71934.0,71956.0,71984.0,72036.0,72067.0,72092.0,72145.0,72175.0,72204.0,72228.0,72276.0,72307.0,72333.0,72355.0,72406.0,72441.0,72485.0,72510.0,72543.0,72590.0,72639.0,72688.0,72735.0,72752.0,72773.0,72806.0,72839.0,72877.0,72917.0,72969.0,72992.0,73015.0,73047.0,73103.0,73150.0,73181.0,73217.0,73248.0,73276.0,73313.0,73349.0,73386.0,73412.0,73441.0,73462.0,73482.0,73513.0,73543.0,73573.0,73608.0,73631.0,73646.0,73670.0,73692.0,73717.0,73735.0,73751.0,73777.0,73798.0,73822.0,73837.0,73860.0,73888.0,73916.0,73930.0,73947.0,73967.0,73993.0,74014.0,74041.0,74064.0,74080.0,74092.0,74105.0,74124.0,74147.0,74175.0,74200.0,74229.0,74244.0,74266.0,74289.0,74306.0,74339.0,74372.0,74406.0,74430.0,74450.0,74477.0,74507.0,74533.0,74563.0,74582.0,74599.0,74626.0,74649.0,74664.0,74690.0,74721.0,74746.0,74777.0,74798.0,74832.0,74854.0,74878.0,74896.0,74926.0,74946.0,74962.0,74984.0,75015.0,75038.0,75071.0,75117.0,75147.0,75173.0,75191.0,75224.0,75259.0,75286.0,75308.0,75327.0,75358.0,75375.0,75402.0,75421.0,75454.0,75481.0,75504.0,75525.0,75547.0,75570.0,75607.0,75655.0,,,,,,,,,75971.0,75991.0,76024.0,76049.0,76077.0,76119.0,76163.0,76198.0,76240.0,76272.0,76308.0,76357.0,76399.0,76444.0,76468.0,76502.0,76552.0,76579.0,76618.0,76651.0,76669.0,76682.0,76702.0,76725.0,76760.0,76800.0,76832.0,76864.0,76906.0,76935.0,76964.0,76995.0,77045.0,77078.0,77113.0,77141.0,77169.0,77207
Nd4ZVPAZGGY,207670.0,207706.0,207746.0,207784.0,207817.0,207850.0,207894.0,207929.0,207965.0,208020.0,208092.0,208122.0,208170.0,208242.0,208316.0,208382.0,208447.0,208499.0,208565.0,208614.0,208660.0,208715.0,208762.0,208818.0,208881.0,208934.0,208977.0,209022.0,209068.0,209111.0,209160.0,209208.0,209244.0,209297.0,209338.0,209378.0,209418.0,209453.0,209483.0,209530.0,209580.0,209625.0,209679.0,209720.0,209763.0,209790.0,209828.0,209888.0,209935.0,209977.0,210012.0,210050.0,210089.0,210140.0,210181.0,210215.0,210279.0,210330.0,210372.0,210414.0,210461.0,210506.0,210544.0,210571.0,210605.0,210648.0,210691.0,210739.0,210786.0,210837.0,210896.0,210935.0,210977.0,211033.0,211076.0,211115.0,211155.0,211190.0,211222.0,211244.0,211286.0,211317.0,211356.0,211382.0,211396.0,211432.0,211474.0,211509.0,211541.0,211571.0,211590.0,211630.0,211673.0,211707.0,211741.0,211805.0,211841.0,211869.0,211904.0,211934.0,211965.0,212028.0,212077.0,212117.0,212150.0,212196.0,212245.0,212278.0,212330.0,212374.0,212413.0,212466.0,212507.0,212554.0,212584.0,212639.0,212683.0,212722.0,212761.0,212802.0,212839.0,212875.0,212908.0,212945.0,212981.0,213018.0,213056.0,213099.0,213130.0,213162.0,213193.0,213224.0,213259.0,213294.0,,,,,,,,,213623.0,213666.0,213695.0,213734.0,213783.0,213818.0,213862.0,213894.0,213945.0,213979.0,214012.0,214043.0,214078.0,214107.0,214134.0,214152.0,214180.0,214213.0,214259.0,214283.0,214318.0,214353.0,214419.0,214481.0,214508.0,214557.0,214590.0,214645.0,214679.0,214719.0,214751.0,214801.0,214841.0,214887.0,214914.0,214952.0,214995.0,215040
jniLjLYjbB0,40918.0,40929.0,40937.0,40950.0,40962.0,40972.0,40984.0,40999.0,41015.0,41028.0,41047.0,41056.0,41066.0,41086.0,41104.0,41118.0,41135.0,41148.0,41160.0,41173.0,41193.0,41205.0,41220.0,41233.0,41244.0,41255.0,41263.0,41269.0,41284.0,41302.0,41316.0,41327.0,41332.0,41342.0,41355.0,41368.0,41385.0,41403.0,41415.0,41427.0,41449.0,41470.0,41491.0,41510.0,41523.0,41534.0,41547.0,41562.0,41575.0,41594.0,41604.0,41617.0,41627.0,41636.0,41651.0,41662.0,41679.0,41690.0,41700.0,41708.0,41716.0,41730.0,41747.0,41766.0,41790.0,41814.0,41841.0,41853.0,41869.0,41886.0,41891.0,41910.0,41919.0,41928.0,41949.0,41966.0,41981.0,41998.0,42013.0,42026.0,42035.0,42047.0,42074.0,42090.0,42111.0,42125.0,42139.0,42155.0,42171.0,42191.0,42207.0,42229.0,42239.0,42257.0,42268.0,42271.0,42292.0,42305.0,42316.0,42329.0,42338.0,42352.0,42369.0,42383.0,42399.0,42420.0,42433.0,42446.0,42456.0,42466.0,42473.0,42480.0,42491.0,42502.0,42508.0,42513.0,42525.0,42534.0,42545.0,42554.0,42566.0,42577.0,42588.0,42595.0,42607.0,42618.0,42630.0,42642.0,42645.0,42653.0,42667.0,42677.0,42681.0,42691.0,,,,,,,,,42782.0,42788.0,42798.0,42801.0,42821.0,42840.0,42859.0,42871.0,42885.0,42901.0,42914.0,42929.0,42945.0,42956.0,42965.0,42984.0,42997.0,43011.0,43026.0,43038.0,43050.0,43061.0,43071.0,43088.0,43100.0,43114.0,43122.0,43129.0,43144.0,43148.0,43153.0,43160.0,43162.0,43171.0,43181.0,43189.0,43205.0,43225
1kiT_Dg3MCY,101542.0,101568.0,101586.0,101618.0,101649.0,101678.0,101708.0,101731.0,101768.0,101803.0,101843.0,101858.0,101890.0,101925.0,101958.0,101995.0,102028.0,102064.0,102085.0,102119.0,102145.0,102178.0,102217.0,102253.0,102284.0,102307.0,102331.0,102358.0,102374.0,102390.0,102426.0,102444.0,102478.0,102509.0,102533.0,102554.0,102575.0,102598.0,102621.0,102649.0,102670.0,102682.0,102697.0,102725.0,102750.0,102779.0,102795.0,102820.0,102840.0,102862.0,102907.0,102943.0,102965.0,102996.0,103026.0,103055.0,103082.0,103106.0,103141.0,103169.0,103200.0,103234.0,103265.0,103300.0,103361.0,103387.0,103428.0,103449.0,103466.0,103497.0,103520.0,103543.0,103561.0,103592.0,103601.0,103621.0,103643.0,103675.0,103700.0,103718.0,103733.0,103754.0,103784.0,103807.0,103827.0,103852.0,103892.0,103915.0,103944.0,103972.0,103988.0,104006.0,104023.0,104044.0,104065.0,104087.0,104101.0,104113.0,104126.0,104156.0,104180.0,104192.0,104208.0,104221.0,104245.0,104262.0,104285.0,104318.0,104343.0,104363.0,104385.0,104405.0,104426.0,104443.0,104464.0,104486.0,104509.0,104533.0,104559.0,104572.0,104582.0,104605.0,104636.0,104655.0,104676.0,104693.0,104704.0,104723.0,104745.0,104773.0,104798.0,104811.0,104820.0,104843.0,,,,,,,,,105016.0,105043.0,105086.0,105116.0,105144.0,105170.0,105190.0,105207.0,105233.0,105262.0,105286.0,105304.0,105334.0,105360.0,105395.0,105435.0,105450.0,105475.0,105497.0,105526.0,105542.0,105572.0,105594.0,105609.0,105631.0,105659.0,105677.0,105695.0,105724.0,105767.0,105788.0,105813.0,105844.0,105871.0,105895.0,105912.0,105934.0,105945
2VAs2QEneOo,52414.0,52469.0,52538.0,52590.0,52656.0,52715.0,52772.0,52843.0,52892.0,52937.0,52976.0,53074.0,53286.0,53402.0,53492.0,53577.0,53626.0,53686.0,53782.0,53871.0,53968.0,54041.0,54125.0,54180.0,54240.0,54305.0,54380.0,54472.0,54551.0,54625.0,54683.0,54726.0,54776.0,54825.0,54886.0,54933.0,55015.0,55073.0,55111.0,55171.0,55238.0,55294.0,55356.0,55418.0,55466.0,55505.0,55558.0,55640.0,55687.0,55737.0,55792.0,55836.0,55878.0,55939.0,56004.0,56065.0,56146.0,56212.0,56268.0,56301.0,56368.0,56445.0,56509.0,56576.0,56625.0,56677.0,56733.0,56801.0,56854.0,56926.0,56981.0,57041.0,57105.0,57157.0,57220.0,57292.0,57353.0,57438.0,57504.0,57567.0,57614.0,57680.0,57753.0,57821.0,57906.0,57958.0,58010.0,58051.0,58095.0,58149.0,58204.0,58256.0,58304.0,58364.0,58397.0,58447.0,58496.0,58535.0,58596.0,58656.0,58703.0,58737.0,58781.0,58826.0,58873.0,58937.0,58995.0,59033.0,59070.0,59114.0,59159.0,59218.0,59276.0,59310.0,59351.0,59383.0,59423.0,59458.0,59500.0,59538.0,59568.0,59610.0,59648.0,59684.0,59729.0,59778.0,59811.0,59860.0,59905.0,59944.0,59989.0,60045.0,60084.0,60113.0,,,,,,,,,60630.0,60675.0,60736.0,60794.0,60860.0,60946.0,60992.0,61045.0,61104.0,61181.0,61268.0,61372.0,61463.0,61559.0,61601.0,61660.0,61731.0,61813.0,61855.0,61903.0,61940.0,61962.0,61989.0,62017.0,62057.0,62091.0,62130.0,62168.0,62207.0,62242.0,62271.0,62303.0,62342.0,62373.0,62410.0,62434.0,62453.0,62505
BKMeEn7AdpM,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170
ATql1JgG1VY,579.0,579.0,580.0,580.0,581.0,581.0,582.0,583.0,583.0,584.0,584.0,585.0,585.0,587.0,590.0,591.0,593.0,594.0,597.0,599.0,601.0,603.0,607.0,608.0,611.0,613.0,615.0,617.0,621.0,625.0,626.0,627.0,630.0,633.0,634.0,635.0,635.0,636.0,637.0,639.0,641.0,643.0,644.0,646.0,647.0,649.0,649.0,650.0,650.0,651.0,654.0,656.0,657.0,657.0,658.0,658.0,659.0,661.0,661.0,661.0,662.0,663.0,664.0,664.0,664.0,667.0,667.0,667.0,668.0,667.0,669.0,670.0,670.0,672.0,673.0,675.0,675.0,676.0,677.0,678.0,679.0,679.0,680.0,680.0,680.0,681.0,682.0,683.0,683.0,683.0,685.0,685.0,686.0,686.0,687.0,687.0,688.0,690.0,691.0,692.0,693.0,693.0,693.0,693.0,694.0,695.0,696.0,697.0,697.0,699.0,699.0,700.0,702.0,702.0,704.0,704.0,705.0,706.0,706.0,706.0,706.0,707.0,707.0,709.0,710.0,711.0,711.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,,,,,,,,722.0,722.0,722.0,722.0,722.0,723.0,723.0,726.0,729.0,733.0,735.0,735.0,737.0,738.0,745.0,747.0,751.0,753.0,758.0,769.0,775.0,777.0,780.0,783.0,788.0,793.0,796.0,797.0,798.0,798.0,798.0,798.0,798.0,799.0,799.0,799.0,800.0,800
DpZ0pHyw0S8,10356.0,10362.0,10364.0,10373.0,10375.0,10377.0,10378.0,10382.0,10385.0,10389.0,10393.0,10396.0,10398.0,10403.0,10405.0,10406.0,10408.0,10410.0,10411.0,10414.0,10415.0,10418.0,10423.0,10426.0,10428.0,10434.0,10435.0,10441.0,10441.0,10444.0,10448.0,10450.0,10454.0,10458.0,10464.0,10466.0,10468.0,10470.0,10470.0,10472.0,10475.0,10477.0,10478.0,10488.0,10495.0,10498.0,10504.0,10507.0,10506.0,10514.0,10519.0,10520.0,10521.0,10522.0,10525.0,10534.0,10536.0,10538.0,10544.0,10548.0,10551.0,10553.0,10555.0,10555.0,10557.0,10561.0,10564.0,10566.0,10568.0,10570.0,10574.0,10576.0,10577.0,10579.0,10580.0,10582.0,10585.0,10585.0,10587.0,10588.0,10590.0,10592.0,10596.0,10596.0,10600.0,10603.0,10605.0,10608.0,10609.0,10615.0,10619.0,10622.0,10623.0,10624.0,10625.0,10627.0,10632.0,10635.0,10638.0,10641.0,10642.0,10642.0,10645.0,10646.0,10649.0,10652.0,10652.0,10654.0,10655.0,10656.0,10659.0,10660.0,10667.0,10667.0,10671.0,10674.0,10675.0,10679.0,10682.0,10686.0,10687.0,10688.0,10690.0,10692.0,10694.0,10695.0,10696.0,10697.0,10702.0,10705.0,10706.0,10707.0,10710.0,10713.0,,,,,,,,,11463.0,11533.0,11609.0,11688.0,11748.0,11827.0,11875.0,11924.0,11998.0,12048.0,12092.0,12139.0,12174.0,12240.0,12279.0,12316.0,12345.0,12375.0,12402.0,12441.0,12474.0,12503.0,12542.0,12566.0,12581.0,12598.0,12625.0,12648.0,12678.0,12697.0,12711.0,12729.0,12748.0,12767.0,12784.0,12798.0,12813.0,12831
vQBWxyZgcZw,822.0,823.0,826.0,827.0,829.0,832.0,835.0,837.0,840.0,842.0,843.0,843.0,845.0,847.0,847.0,862.0,882.0,900.0,920.0,938.0,956.0,984.0,1001.0,1022.0,1040.0,1059.0,1075.0,1093.0,1114.0,1138.0,1160.0,1176.0,1250.0,1288.0,1320.0,1344.0,1371.0,1385.0,1396.0,1408.0,1424.0,1441.0,1463.0,1496.0,1529.0,1551.0,1579.0,1606.0,1629.0,1662.0,1692.0,1720.0,1745.0,1769.0,1792.0,1808.0,1834.0,1865.0,1881.0,1886.0,1905.0,1939.0,1958.0,1985.0,2001.0,2024.0,2038.0,2044.0,2053.0,2065.0,2074.0,2080.0,2096.0,2107.0,2121.0,2134.0,2147.0,2165.0,2176.0,2187.0,2197.0,2204.0,2214.0,2225.0,2243.0,2254.0,2270.0,2278.0,2289.0,2308.0,2321.0,2334.0,2341.0,2352.0,2361.0,2373.0,2381.0,2389.0,2397.0,2406.0,2415.0,2423.0,2430.0,2433.0,2442.0,2451.0,2459.0,2475.0,2482.0,2489.0,2498.0,2506.0,2518.0,2532.0,2542.0,2548.0,2551.0,2564.0,2577.0,2590.0,2596.0,2601.0,2607.0,2618.0,2630.0,2632.0,2637.0,2659.0,2685.0,2734.0,2745.0,2769.0,2785.0,2799.0,,,,,,,,,2880.0,2886.0,2895.0,2898.0,2909.0,2930.0,2945.0,2954.0,2969.0,2975.0,2993.0,3010.0,3020.0,3042.0,3054.0,3063.0,3082.0,3103.0,3117.0,3133.0,3139.0,3144.0,3149.0,3155.0,3157.0,3164.0,3171.0,3180.0,3190.0,3192.0,3193.0,3197.0,3207.0,3214.0,3227.0,3238.0,3250.0,3261
5SGwn8336iU,3094448.0,3094459.0,3094465.0,3094482.0,3094497.0,3094514.0,3094531.0,3094541.0,3094552.0,3094562.0,3094579.0,3094589.0,3094601.0,3094607.0,3094618.0,3094634.0,3094648.0,3094656.0,3094662.0,3094672.0,3094684.0,3094692.0,3094702.0,3094720.0,3094735.0,3094748.0,3094762.0,3094776.0,3094791.0,3094799.0,3094809.0,3094826.0,3094840.0,3094845.0,3094851.0,3094861.0,3094875.0,3094880.0,3094897.0,3094909.0,3094920.0,3094930.0,3094934.0,3094944.0,3094957.0,3094963.0,3094977.0,3094986.0,3094993.0,3095006.0,3095016.0,3095024.0,3095031.0,3095039.0,3095044.0,3095066.0,3095075.0,3095094.0,3095108.0,3095115.0,3095123.0,3095132.0,3095142.0,3095151.0,3095163.0,3095175.0,3095191.0,3095201.0,3095216.0,3095225.0,3095235.0,3095245.0,3095256.0,3095269.0,3095287.0,3095297.0,3095306.0,3095318.0,3095329.0,3095344.0,3095351.0,3095352.0,3095363.0,3095372.0,3095390.0,3095399.0,3095403.0,3095408.0,3095421.0,3095433.0,3095440.0,3095451.0,3095467.0,3095471.0,3095480.0,3095494.0,3095505.0,3095512.0,3095516.0,3095522.0,3095531.0,3095544.0,3095558.0,3095563.0,3095571.0,3095577.0,3095588.0,3095597.0,3095612.0,3095623.0,3095630.0,3095636.0,3095644.0,3095652.0,3095661.0,3095670.0,3095678.0,3095681.0,3095696.0,3095701.0,3095711.0,3095723.0,3095732.0,3095739.0,3095744.0,3095750.0,3095759.0,3095768.0,3095773.0,3095782.0,3095786.0,3095789.0,3095797.0,3095807.0,,,,,,,,,3095878.0,3095884.0,3095892.0,3095905.0,3095917.0,3095924.0,3095936.0,3095945.0,3095957.0,3095969.0,3095974.0,3095978.0,3095981.0,3095993.0,3095999.0,3096013.0,3096016.0,3096022.0,3096039.0,3096051.0,3096062.0,3096067.0,3096073.0,3096076.0,3096085.0,3096089.0,3096093.0,3096103.0,3096114.0,3096119.0,3096130.0,3096140.0,3096144.0,3096149.0,3096161.0,3096170.0,3096180.0,3096187
CTWMY3dm8KU,92081.0,92211.0,92355.0,92515.0,92665.0,92827.0,92971.0,93112.0,93322.0,93476.0,93590.0,93736.0,93894.0,94136.0,94335.0,94576.0,94812.0,94993.0,95215.0,95478.0,95742.0,96001.0,96223.0,96401.0,96568.0,96782.0,96964.0,97167.0,97324.0,97502.0,97679.0,97847.0,98025.0,98203.0,98363.0,98536.0,98710.0,98848.0,98941.0,99073.0,99217.0,99375.0,99522.0,99631.0,99782.0,99917.0,100036.0,100191.0,100335.0,100447.0,100595.0,100792.0,100920.0,101069.0,101225.0,101368.0,101498.0,101626.0,101789.0,101882.0,102028.0,102148.0,102317.0,102549.0,102761.0,102999.0,103143.0,103313.0,103468.0,103679.0,103843.0,104030.0,104170.0,104341.0,104519.0,104679.0,104874.0,105052.0,105233.0,105385.0,105525.0,105730.0,105887.0,106044.0,106197.0,106357.0,106529.0,106658.0,106796.0,106932.0,107099.0,107298.0,107482.0,107686.0,107848.0,108022.0,108205.0,108363.0,108535.0,108690.0,108835.0,109000.0,109223.0,109443.0,109687.0,109908.0,110128.0,110315.0,110496.0,110720.0,110937.0,111112.0,111322.0,111583.0,111879.0,112052.0,112311.0,112543.0,112795.0,112968.0,113204.0,113391.0,113597.0,113813.0,113993.0,114262.0,114529.0,114917.0,115337.0,115640.0,116025.0,116311.0,116862.0,117408.0,,,,,,,,,120230.0,120562.0,120890.0,121283.0,121522.0,121733.0,121932.0,122111.0,122277.0,122448.0,122602.0,122797.0,123058.0,123217.0,123312.0,123405.0,123478.0,123555.0,123645.0,123770.0,123899.0,124079.0,124196.0,124370.0,124526.0,124666.0,124808.0,124991.0,125142.0,125243.0,125388.0,125554.0,125708.0,125905.0,126093.0,126285.0,126394.0,126584
evSYBzaPCSo,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1041.0,1043.0,1045.0,1046.0,1046.0,1046.0,1046.0,1047.0,1047.0,1047.0,1047.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0,1050.0,1051.0,1052.0,1052.0,1052.0,1052.0,1052.0,1053.0,1053.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1059.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1064.0,1064.0,1065.0,1065.0,1067.0,1067.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1069.0,1069.0,1069.0,1070.0,1070.0,1070.0,1070.0,1070.0,1071.0,1070.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1074.0,1074.0,1074.0,1075.0,1076.0,,,,,,,,,1087.0,1087.0,1087.0,1088.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089.0,1090.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1092.0,1093.0,1093.0,1093.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1096.0,1097.0,1098.0,1098.0,1099.0,1099.0,1100
7dQIn4MkLko,978836.0,979708.0,980706.0,981558.0,982473.0,983591.0,984513.0,985598.0,986999.0,987939.0,988815.0,990219.0,991704.0,993169.0,994775.0,996146.0,997554.0,998517.0,1000033.0,1002006.0,1003703.0,1005513.0,1007091.0,1008283.0,1009316.0,1010338.0,1011259.0,1012341.0,1013368.0,1014484.0,1015575.0,1016356.0,1017335.0,1018210.0,1019457.0,1020989.0,1022297.0,1023401.0,1024247.0,1027404.0,1030658.0,1034602.0,1037755.0,1040632.0,1042932.0,1044615.0,1046717.0,1049153.0,1051135.0,1053828.0,1055463.0,1056882.0,1057731.0,1058988.0,1060136.0,1061159.0,1062096.0,1063148.0,1064053.0,1064753.0,1065634.0,1066608.0,1067691.0,1068761.0,1070166.0,1071331.0,1072347.0,1074498.0,1076558.0,1079002.0,1081104.0,1082604.0,1083776.0,1084690.0,1085959.0,1087052.0,1088196.0,1089335.0,1090505.0,1091367.0,1092079.0,1093251.0,1094351.0,1095633.0,1096863.0,1098022.0,1099003.0,1099924.0,1100935.0,1102262.0,1103551.0,1104773.0,1105887.0,1106989.0,1107974.0,1109386.0,1111243.0,1112865.0,1114343.0,1115852.0,1117079.0,1118296.0,1119539.0,1120834.0,1121969.0,1123182.0,1124343.0,1125338.0,1126371.0,1127588.0,1128720.0,1129950.0,1131209.0,1132437.0,1133706.0,1134564.0,1135690.0,1136892.0,1137845.0,1139198.0,1140287.0,1141115.0,1142005.0,1143053.0,1143955.0,1144804.0,1145834.0,1146996.0,1148030.0,1148964.0,1149985.0,1150966.0,1151959.0,1153061.0,,,,,,,,,1162248.0,1162819.0,1163497.0,1164239.0,1164894.0,1165643.0,1166315.0,1166857.0,1167392.0,1168062.0,1168759.0,1169600.0,1170544.0,1171536.0,1172244.0,1172821.0,1173649.0,1174608.0,1175593.0,1176458.0,1177202.0,1177893.0,1178517.0,1179341.0,1180085.0,1180875.0,1181626.0,1182449.0,1183113.0,1183797.0,1184548.0,1185549.0,1186490.0,1187462.0,1188338.0,1189012.0,1189649.0,1190302
zl2rHiDXI5k,68094.0,68310.0,68500.0,68764.0,68846.0,68870.0,68888.0,68898.0,68913.0,68931.0,68946.0,68958.0,68975.0,68996.0,69022.0,69054.0,69071.0,69089.0,69103.0,69122.0,69144.0,69160.0,69175.0,69184.0,69194.0,69206.0,69221.0,69233.0,69249.0,69266.0,69289.0,69300.0,69315.0,69327.0,69354.0,69376.0,69395.0,69406.0,69869.0,70394.0,71220.0,71963.0,72493.0,73155.0,73494.0,73812.0,74161.0,74452.0,74645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ayRc_PZxBdE,131862.0,131907.0,131953.0,131982.0,132011.0,132052.0,132100.0,132131.0,132176.0,132203.0,132233.0,132264.0,132294.0,132323.0,132369.0,132412.0,132455.0,132482.0,132516.0,132578.0,132628.0,132666.0,132709.0,132744.0,132783.0,132834.0,132889.0,132944.0,132987.0,133032.0,133064.0,133108.0,133138.0,133180.0,133222.0,133267.0,133317.0,133346.0,133377.0,133398.0,133415.0,133453.0,133488.0,133524.0,133561.0,133596.0,133632.0,133665.0,133704.0,133751.0,133793.0,133822.0,133860.0,133894.0,133934.0,133956.0,133968.0,134001.0,134029.0,134056.0,134092.0,134116.0,134138.0,134169.0,134199.0,134222.0,134235.0,134255.0,134276.0,134299.0,134336.0,134367.0,134390.0,134418.0,134461.0,134486.0,134513.0,134551.0,134573.0,134609.0,134628.0,134649.0,134680.0,134707.0,134739.0,134777.0,134822.0,134843.0,134863.0,134895.0,134923.0,134950.0,134978.0,135009.0,135036.0,135076.0,135104.0,135143.0,135166.0,135197.0,135232.0,135259.0,135287.0,135307.0,135322.0,135350.0,135379.0,135403.0,135433.0,135452.0,135467.0,135480.0,135504.0,135531.0,135563.0,135577.0,135592.0,135614.0,135640.0,135662.0,135682.0,135699.0,135717.0,135738.0,135760.0,135784.0,135809.0,135827.0,135848.0,135861.0,135883.0,135901.0,135915.0,135940.0,,,,,,,,,136161.0,136188.0,136206.0,136228.0,136250.0,136267.0,136285.0,136297.0,136358.0,136391.0,136447.0,136489.0,136489.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490.0,136490
BYWVCpi0x2g,686710.0,686870.0,687068.0,687262.0,687459.0,687605.0,687774.0,687943.0,688081.0,688252.0,688387.0,688535.0,688687.0,688805.0,688945.0,689070.0,689199.0,689324.0,689433.0,689571.0,689714.0,689835.0,689963.0,690122.0,690244.0,690405.0,690560.0,690709.0,690845.0,691009.0,691159.0,691293.0,691470.0,691665.0,691868.0,692030.0,692223.0,692398.0,692552.0,692718.0,692842.0,692977.0,693118.0,693285.0,693437.0,693582.0,693701.0,693868.0,694027.0,694151.0,694326.0,694473.0,694581.0,694715.0,694846.0,695004.0,695133.0,695264.0,695386.0,695535.0,695665.0,695840.0,695978.0,696119.0,696239.0,696342.0,696482.0,696606.0,696745.0,697004.0,697190.0,697354.0,697501.0,697640.0,697771.0,697908.0,698051.0,698185.0,698321.0,698451.0,698577.0,698713.0,698835.0,698971.0,699129.0,699266.0,699391.0,699505.0,699607.0,699713.0,699821.0,699950.0,700040.0,700168.0,700286.0,700432.0,700546.0,700646.0,700759.0,700866.0,700961.0,701064.0,701190.0,701289.0,701402.0,701511.0,701617.0,701723.0,701849.0,701956.0,702053.0,702152.0,702292.0,702419.0,702510.0,702632.0,702775.0,702919.0,703027.0,703149.0,703244.0,703358.0,703450.0,703586.0,703722.0,703866.0,703996.0,704112.0,704219.0,704314.0,704417.0,704513.0,704637.0,704777.0,,,,,,,,,705770.0,705868.0,705954.0,706054.0,706176.0,706299.0,706412.0,706540.0,706650.0,706759.0,706859.0,706975.0,707095.0,707231.0,707345.0,707443.0,707589.0,707717.0,707861.0,707974.0,708098.0,708202.0,708307.0,708422.0,708551.0,708652.0,708766.0,708868.0,708984.0,709087.0,709186.0,709300.0,709420.0,709550.0,709667.0,709800.0,709904.0,710012
