Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912
HmFUIJiISxY,,,,,,,,,,,,,,,,,,,2101.0,2216.0,2330.0,2490.0,2637.0,2814.0,3008.0,3093.0,3140.0,3189.0,3227.0,3272.0,3304.0,3371.0,3428.0,3458.0,3502.0,3536.0,3561.0,3594.0,3623.0,3644.0,3667.0,3697.0,3731.0,3759.0,3785.0,3808.0,3839.0,3864.0,3888.0,3902.0,3922.0,3937.0,3957.0,3977.0,3999.0,4027.0,4044.0,4062.0,4091.0,4111.0,4127.0,4143.0,4155.0,4176.0,4183.0,4192.0,4205.0,4214.0,4222.0,4245.0,4259.0,4267.0,4282.0,4334.0,4353.0,4359.0,4365.0,4376.0,4384.0,4396.0,4406.0,4416.0,4421.0,4427.0,4433.0,4455.0,4468.0,4474.0,4489.0,4499.0,4502.0,4508.0,4513.0,4526.0,4535.0,4540.0,4552.0,4561.0,4572.0,4579
Sx4iTCWze_o,,,,,,,,,,,,,,,,,,,31697.0,32320.0,32848.0,33325.0,33965.0,34256.0,34530.0,34827.0,35063.0,35393.0,35596.0,35883.0,36006.0,36143.0,36440.0,36618.0,36805.0,36967.0,37087.0,37176.0,37303.0,37440.0,37578.0,37808.0,37969.0,38085.0,38158.0,38211.0,38348.0,38497.0,38549.0,38598.0,38697.0,38732.0,38773.0,38804.0,38891.0,38927.0,38944.0,39042.0,39060.0,39068.0,39109.0,39193.0,39216.0,39239.0,39274.0,39282.0,39291.0,39305.0,39317.0,39351.0,39368.0,39377.0,39401.0,39434.0,39457.0,39493.0,39558.0,39587.0,39608.0,39616.0,39619.0,39646.0,39655.0,39673.0,39684.0,39706.0,39718.0,39724.0,39746.0,39771.0,39775.0,39778.0,39782.0,39792.0,39797.0,39817.0,39817.0,39829.0,39844.0,39851
9esJ8CnrhCU,,,,,,,,,,,,,,,,,,,251720.0,252232.0,252661.0,253147.0,253688.0,254020.0,254249.0,254501.0,254702.0,255053.0,255277.0,255515.0,255631.0,255784.0,256022.0,256224.0,256377.0,256525.0,256637.0,256758.0,256857.0,257034.0,257165.0,257390.0,257569.0,257661.0,257734.0,257784.0,257882.0,257996.0,258054.0,258103.0,258171.0,258199.0,258245.0,258266.0,258288.0,258309.0,258328.0,258366.0,258373.0,258389.0,258409.0,258449.0,258466.0,258472.0,258487.0,258502.0,258511.0,258522.0,258531.0,258531.0,258536.0,258540.0,258551.0,258562.0,258576.0,258579.0,258607.0,258616.0,258621.0,258631.0,258634.0,258652.0,258653.0,258669.0,258680.0,258690.0,258693.0,258697.0,258717.0,258728.0,258729.0,258721.0,258720.0,258724.0,258729.0,258739.0,258742.0,258751.0,258758.0,258762
p-11lL9mDxQ,,,,,,,,,,,,,,,,,,,94.0,101.0,105.0,111.0,116.0,116.0,118.0,122.0,122.0,122.0,123.0,125.0,128.0,128.0,128.0,131.0,138.0,142.0,142.0,143.0,145.0,145.0,145.0,145.0,148.0,148.0,150.0,150.0,150.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,156.0,158.0,160.0,163.0,163.0,163.0,163.0,164.0,166.0,166.0,167.0,169.0,174.0,178.0,184.0,191.0,197.0,203.0,212.0,216.0,219.0,221.0,225.0,226.0,228.0,231.0,233.0,233.0,233.0,234.0,236.0,239.0,240.0,241.0,242.0,243.0,244.0,248.0,250.0,250.0,251.0,252.0,257
VRvu3V55nfI,,,,,,,,,,,,,,,,,,,99717.0,130401.0,145052.0,158412.0,167419.0,182260.0,193908.0,199975.0,204749.0,211215.0,215430.0,218038.0,220349.0,222150.0,223820.0,225229.0,228098.0,229685.0,230808.0,231722.0,232536.0,233368.0,234047.0,234493.0,234831.0,235164.0,235444.0,235727.0,235981.0,236193.0,236342.0,236503.0,236684.0,236841.0,236999.0,237122.0,237224.0,237345.0,237432.0,237530.0,237604.0,237722.0,237802.0,237881.0,237946.0,238019.0,238077.0,238145.0,238216.0,238292.0,238343.0,238533.0,238657.0,238754.0,238930.0,239111.0,239233.0,239331.0,239383.0,239463.0,239553.0,239634.0,239721.0,239793.0,239857.0,239923.0,239980.0,240044.0,240117.0,240206.0,240270.0,240328.0,240404.0,240460.0,240515.0,240599.0,240679.0,240740.0,240782.0,240833.0,240877.0,240915
U0SSk3ZadbM,,,,,,,,,,,,,,,,,,,,412265.0,537927.0,600233.0,638776.0,669693.0,702390.0,731765.0,782342.0,806140.0,819972.0,830101.0,836923.0,840770.0,843949.0,846950.0,849059.0,850937.0,852577.0,854087.0,855303.0,856274.0,857123.0,858177.0,859087.0,859822.0,860701.0,861453.0,862079.0,862745.0,863396.0,864088.0,864721.0,865404.0,865956.0,866496.0,867133.0,867698.0,868239.0,868837.0,869420.0,869967.0,870458.0,870893.0,871319.0,871662.0,872161.0,872521.0,872942.0,873340.0,873653.0,874027.0,874451.0,874858.0,875309.0,875722.0,876108.0,876493.0,876784.0,877190.0,877582.0,877964.0,878345.0,878775.0,879162.0,879726.0,880202.0,880705.0,881255.0,881673.0,882083.0,882377.0,882718.0,883024.0,883398.0,883902.0,884315.0,884694.0,884989.0,885319.0,885590.0,885983
bAynBoGBqEM,,,,,,,,,,,,,,,,,,,,7500.0,11299.0,13527.0,15156.0,16773.0,18598.0,19896.0,20606.0,21083.0,21580.0,21952.0,22342.0,22564.0,22774.0,23000.0,23251.0,23425.0,23636.0,23894.0,24095.0,24310.0,24473.0,24657.0,24879.0,25074.0,25254.0,25427.0,25599.0,25757.0,25959.0,26161.0,26295.0,26447.0,26586.0,26746.0,26932.0,27078.0,27271.0,27449.0,27605.0,27788.0,27953.0,28146.0,28308.0,28480.0,28659.0,28801.0,28980.0,29131.0,29295.0,29461.0,29655.0,29758.0,29911.0,30084.0,30307.0,30709.0,30983.0,31292.0,31598.0,31860.0,32103.0,32238.0,32388.0,32538.0,32712.0,32941.0,33150.0,33306.0,33479.0,33622.0,33760.0,33903.0,34046.0,34223.0,34400.0,34525.0,34676.0,34805.0,34962.0,35083
LYCTAeLaE0I,,,,,,,,,,,,,,,,,,,,,1655.0,4448.0,5468.0,6114.0,6605.0,7522.0,7882.0,8044.0,8115.0,8204.0,8319.0,8371.0,8409.0,8432.0,8462.0,8488.0,8518.0,8550.0,8581.0,8601.0,8630.0,8653.0,8682.0,8723.0,8747.0,8763.0,8780.0,8791.0,8803.0,8813.0,8834.0,8858.0,8866.0,8877.0,8892.0,8905.0,8911.0,8925.0,8934.0,8938.0,8940.0,8947.0,8965.0,8977.0,8984.0,8988.0,8989.0,8990.0,8994.0,8996.0,9002.0,9007.0,9014.0,9019.0,9023.0,9034.0,9040.0,9042.0,9046.0,9046.0,9050.0,9054.0,9058.0,9062.0,9066.0,9066.0,9071.0,9076.0,9081.0,9082.0,9088.0,9101.0,9102.0,9108.0,9118.0,9122.0,9124.0,9127.0,9128.0,9133
EuHr3gQdjOo,,,,,,,,,,,,,,,,,,,,,9126.0,18951.0,21206.0,22344.0,23086.0,23706.0,24391.0,25287.0,25969.0,26158.0,26301.0,26414.0,26486.0,26570.0,26619.0,26664.0,26706.0,26795.0,26858.0,26919.0,26951.0,26990.0,27012.0,27051.0,27080.0,27103.0,27130.0,27164.0,27194.0,27219.0,27249.0,27270.0,27306.0,27328.0,27355.0,27381.0,27411.0,27432.0,27448.0,27472.0,27485.0,27501.0,27527.0,27543.0,27557.0,27575.0,27597.0,27615.0,27640.0,27658.0,27668.0,27687.0,27695.0,27701.0,27713.0,27719.0,27726.0,27737.0,27751.0,27755.0,27768.0,27777.0,27788.0,27797.0,27804.0,27821.0,27829.0,27834.0,27846.0,27860.0,27874.0,27884.0,27889.0,27895.0,27907.0,27918.0,27924.0,27935.0,27949.0,27961
C-v5bYqOVpk,,,,,,,,,,,,,,,,,,,,,6873.0,24842.0,27406.0,28262.0,28745.0,29401.0,29932.0,30252.0,30504.0,30744.0,30890.0,31020.0,31222.0,31322.0,31431.0,31674.0,31884.0,32078.0,32251.0,32418.0,32546.0,32695.0,32836.0,32957.0,33091.0,33194.0,33272.0,33349.0,33432.0,33487.0,33577.0,33665.0,33764.0,33830.0,33908.0,33964.0,34029.0,34112.0,34195.0,34264.0,34339.0,34386.0,34453.0,34505.0,34556.0,34604.0,34658.0,34708.0,34744.0,34799.0,34839.0,34883.0,34930.0,34976.0,34990.0,35041.0,35101.0,35123.0,35166.0,35202.0,35249.0,35277.0,35320.0,35351.0,35391.0,35425.0,35453.0,35501.0,35528.0,35604.0,35636.0,35685.0,35733.0,35780.0,35807.0,35837.0,35873.0,35895.0,35921.0,35955
SJrklhlVztA,,,,,,,,,,,,,,,,,,,,,8872.0,12456.0,15208.0,18057.0,22487.0,28807.0,33303.0,37435.0,41574.0,44801.0,46241.0,47493.0,49326.0,51076.0,52058.0,52944.0,53882.0,54643.0,55202.0,55955.0,56561.0,57182.0,57764.0,58419.0,58948.0,59440.0,60002.0,60514.0,60989.0,61445.0,61888.0,62283.0,62608.0,63024.0,63345.0,63720.0,64096.0,64434.0,64726.0,65030.0,65428.0,65821.0,66244.0,66587.0,66986.0,67365.0,67663.0,67996.0,68280.0,68728.0,69078.0,69464.0,69787.0,70177.0,70562.0,70917.0,71225.0,71495.0,71774.0,71994.0,72241.0,72510.0,72781.0,73019.0,73269.0,73550.0,73788.0,73968.0,74222.0,74576.0,74937.0,75186.0,75461.0,75731.0,75939.0,76255.0,76597.0,76850.0,77140.0,77400
bHgT-hdNAXo,,,,,,,,,,,,,,,,,,,,,8313.0,8344.0,8374.0,8398.0,8439.0,8478.0,8507.0,8536.0,8564.0,8617.0,8695.0,8735.0,8779.0,8813.0,8841.0,8860.0,8889.0,8912.0,8934.0,8954.0,8979.0,8996.0,9017.0,9036.0,9055.0,9076.0,9086.0,9106.0,9126.0,9142.0,9167.0,9176.0,9195.0,9216.0,9229.0,9253.0,9279.0,9291.0,9302.0,9306.0,9316.0,9343.0,9361.0,9379.0,9397.0,9415.0,9424.0,9440.0,9453.0,9474.0,9494.0,9502.0,9511.0,9525.0,9540.0,9551.0,9574.0,9603.0,9625.0,9635.0,9646.0,9663.0,9683.0,9692.0,9697.0,9713.0,9722.0,9729.0,9737.0,9747.0,9759.0,9770.0,9781.0,9791.0,9800.0,9814.0,9821.0,9831.0,9848.0,9859
V5OXbVlnxic,,,,,,,,,,,,,,,,,,,,,161174.0,162099.0,163267.0,164390.0,165406.0,166515.0,167580.0,168571.0,169445.0,170389.0,171253.0,171976.0,172709.0,173639.0,174566.0,175385.0,176388.0,177099.0,177658.0,178534.0,179476.0,180341.0,181379.0,182170.0,182922.0,183632.0,184369.0,185141.0,185895.0,186665.0,187445.0,188125.0,188792.0,189634.0,190498.0,191342.0,192185.0,192960.0,193620.0,194213.0,194921.0,195976.0,196867.0,197762.0,198676.0,199384.0,200088.0,200948.0,201535.0,202644.0,203562.0,204384.0,205041.0,205679.0,206515.0,207345.0,208283.0,209293.0,210238.0,211002.0,211579.0,212306.0,213167.0,213967.0,214666.0,215443.0,216176.0,216659.0,217500.0,218347.0,219160.0,220002.0,220733.0,221441.0,222047.0,222716.0,223568.0,224403.0,225067.0,225764
3YpJ-sD5Xng,,,,,,,,,,,,,,,,,,,,,287.0,22353.0,42411.0,65714.0,88785.0,108124.0,115783.0,116393.0,116758.0,117099.0,117524.0,117971.0,118295.0,118583.0,118883.0,119274.0,119617.0,119826.0,120031.0,120236.0,120414.0,120625.0,120776.0,120981.0,121135.0,121258.0,121380.0,121488.0,121613.0,121732.0,121841.0,121961.0,122074.0,122187.0,122317.0,122422.0,122534.0,122619.0,122716.0,122776.0,122855.0,122937.0,123020.0,123101.0,123184.0,123247.0,123284.0,123350.0,123401.0,123451.0,123501.0,123558.0,123678.0,123740.0,123830.0,123908.0,123960.0,124014.0,124095.0,124150.0,124232.0,124294.0,124348.0,124399.0,124424.0,124488.0,124532.0,124576.0,124623.0,124667.0,124711.0,124739.0,124792.0,124838.0,124864.0,124907.0,124934.0,124962.0,124986.0,125011
Y1Lw8RiIyLI,,,,,,,,,,,,,,,,,,,,,21418.0,22559.0,23376.0,24057.0,24566.0,25058.0,25467.0,25845.0,26172.0,26448.0,26685.0,26925.0,27169.0,27393.0,27534.0,27689.0,27888.0,28234.0,28416.0,28563.0,28877.0,29237.0,29431.0,29515.0,29586.0,29657.0,29709.0,29748.0,29785.0,29836.0,29860.0,29886.0,29906.0,29919.0,29938.0,29957.0,29973.0,29985.0,29998.0,30010.0,30021.0,30029.0,30043.0,30053.0,30070.0,30084.0,30090.0,30103.0,30111.0,30126.0,30144.0,30154.0,30172.0,30183.0,30187.0,30196.0,30203.0,30207.0,30211.0,30214.0,30222.0,30224.0,30227.0,30232.0,30245.0,30253.0,30256.0,30264.0,30268.0,30278.0,30281.0,30286.0,30290.0,30294.0,30298.0,30307.0,30313.0,30316.0,30325.0,30329
CPQykIvczJU,,,,,,,,,,,,,,,,,,,,,80359.0,93171.0,100442.0,105444.0,109877.0,114169.0,119725.0,123265.0,124579.0,126045.0,126866.0,127659.0,128484.0,129098.0,129785.0,130576.0,132056.0,133387.0,134151.0,134741.0,135176.0,135510.0,135872.0,136209.0,136481.0,136607.0,136817.0,137053.0,137292.0,137467.0,137668.0,137694.0,137826.0,137978.0,138149.0,138292.0,138431.0,138556.0,138679.0,138786.0,138898.0,139013.0,139125.0,139229.0,139343.0,139466.0,139591.0,139702.0,139810.0,139967.0,140067.0,140180.0,140281.0,140395.0,140519.0,140645.0,140778.0,140869.0,140971.0,141078.0,141188.0,141317.0,141393.0,141511.0,141627.0,141708.0,141791.0,141865.0,141944.0,142037.0,142116.0,142191.0,142256.0,142320.0,142393.0,142452.0,142534.0,142569.0,142635.0,142721
UG5jR87TtJA,,,,,,,,,,,,,,,,,,,,,471844.0,508517.0,544476.0,567857.0,585598.0,601408.0,616264.0,630889.0,643214.0,653645.0,662490.0,669947.0,677643.0,684932.0,692201.0,699449.0,707509.0,713856.0,719788.0,725155.0,730308.0,735253.0,739832.0,744190.0,748572.0,752762.0,756346.0,760284.0,763873.0,767039.0,770165.0,773356.0,776481.0,779576.0,782895.0,785877.0,788688.0,791449.0,794572.0,797526.0,800439.0,803688.0,806473.0,809194.0,811885.0,814276.0,816524.0,818857.0,821090.0,824014.0,826517.0,828900.0,831225.0,833334.0,835661.0,838242.0,840858.0,843688.0,846657.0,849625.0,852259.0,854647.0,856857.0,859080.0,861448.0,863704.0,866027.0,868131.0,870298.0,872275.0,874451.0,876683.0,879084.0,881404.0,883724.0,885662.0,887612.0,889313.0,891159.0,893172
u-SgOAZyZ0o,,,,,,,,,,,,,,,,,,,,,,12426.0,12433.0,12438.0,12440.0,12447.0,12453.0,12458.0,12465.0,12471.0,12473.0,12477.0,12479.0,12483.0,12487.0,12498.0,12504.0,12513.0,12519.0,12523.0,12524.0,12527.0,12529.0,12536.0,12546.0,12549.0,12555.0,12561.0,12575.0,12580.0,12589.0,12595.0,12604.0,12606.0,12609.0,12611.0,12616.0,12617.0,12620.0,12623.0,12626.0,12632.0,12638.0,12644.0,12649.0,12652.0,12654.0,12657.0,12661.0,12664.0,12665.0,12669.0,12670.0,12673.0,12677.0,12679.0,12679.0,12682.0,12683.0,12685.0,12686.0,12690.0,12693.0,12698.0,12704.0,12706.0,12708.0,12710.0,12712.0,12713.0,12717.0,12719.0,12721.0,12723.0,12726.0,12727.0,12731.0,12732.0,12733.0,12734
KhPFdHWEnGo,,,,,,,,,,,,,,,,,,,,,,392744.0,393228.0,393673.0,393985.0,394377.0,394759.0,395578.0,396283.0,396841.0,397337.0,397752.0,398202.0,398572.0,398921.0,399257.0,399564.0,399892.0,400254.0,400606.0,400966.0,401419.0,401826.0,402332.0,402788.0,403241.0,403761.0,404199.0,404613.0,405048.0,405371.0,405712.0,405983.0,406282.0,406595.0,406940.0,407223.0,407535.0,407816.0,408076.0,408343.0,408632.0,408926.0,409229.0,409493.0,409768.0,409978.0,410186.0,410340.0,410568.0,410822.0,411004.0,411191.0,411399.0,411605.0,411842.0,412051.0,412238.0,412452.0,412653.0,412833.0,413107.0,413360.0,413544.0,413703.0,413937.0,414109.0,414292.0,414472.0,414652.0,414827.0,415008.0,415197.0,415376.0,415556.0,415720.0,415869.0,416014.0,416175.0,416308
Vd65l451KI4,,,,,,,,,,,,,,,,,,,,,,32551.0,109632.0,154281.0,178309.0,216644.0,249651.0,272833.0,295861.0,314479.0,332058.0,346418.0,360101.0,373205.0,385086.0,395588.0,405786.0,415090.0,424072.0,433075.0,441654.0,450036.0,457822.0,465629.0,472600.0,478887.0,485248.0,492109.0,498089.0,504133.0,509562.0,514324.0,518427.0,522661.0,527093.0,531138.0,535309.0,539257.0,542855.0,546746.0,550493.0,554286.0,558064.0,561626.0,565482.0,568961.0,572114.0,575296.0,577827.0,581654.0,585034.0,588046.0,590907.0,593745.0,596891.0,600045.0,603269.0,606414.0,609772.0,612849.0,615730.0,618694.0,621240.0,623839.0,626261.0,628751.0,631340.0,633837.0,636581.0,639293.0,641901.0,644680.0,647604.0,650481.0,653065.0,655784.0,658771.0,661677.0,664842.0,667962
nDqYdjwuDRI,,,,,,,,,,,,,,,,,,,,,,1139.0,234656.0,514252.0,672157.0,977564.0,1029258.0,1065129.0,1065438.0,1065746.0,1066028.0,1066307.0,1066596.0,1066924.0,1067088.0,1067245.0,1067406.0,1067597.0,1067765.0,1067970.0,1070981.0,1119721.0,1177870.0,1241538.0,1306954.0,1375013.0,1441706.0,1518829.0,1521304.0,1521312.0,1521525.0,1521642.0,1521714.0,1536584.0,1540944.0,1547950.0,1567458.0,1569006.0,1568980.0,1569032.0,1569110.0,1569180.0,1569255.0,1569304.0,1569372.0,1569445.0,1569516.0,1569567.0,1569616.0,1569712.0,1569781.0,1569828.0,1569865.0,1569917.0,1569952.0,1569998.0,1570051.0,1570113.0,1570158.0,1570206.0,1570247.0,1570286.0,1570330.0,1570380.0,1570437.0,1570509.0,1570576.0,1570635.0,1570695.0,1570777.0,1570836.0,1570873.0,1570920.0,1570947.0,1570985.0,1571030.0,1571067.0,1571104.0,1571143.0,1571183
P9IuJcJCNsI,,,,,,,,,,,,,,,,,,,,,,160601.0,189480.0,201623.0,209968.0,214210.0,217842.0,221506.0,223950.0,225941.0,227603.0,228917.0,229812.0,231301.0,232277.0,233073.0,233979.0,234709.0,235493.0,236092.0,236754.0,237246.0,237951.0,238743.0,239561.0,240602.0,242577.0,243832.0,244368.0,244720.0,245069.0,245382.0,245628.0,245824.0,246017.0,246267.0,246473.0,246685.0,246893.0,247087.0,247254.0,247380.0,247512.0,247609.0,247710.0,247804.0,247911.0,248030.0,248105.0,248195.0,248285.0,248361.0,248475.0,248571.0,248672.0,248813.0,248889.0,248981.0,249052.0,249141.0,249207.0,249280.0,249358.0,249431.0,249508.0,249592.0,249657.0,249730.0,249772.0,249841.0,249908.0,249953.0,250041.0,250105.0,250182.0,250256.0,250342.0,250388.0,250451.0,250498
0HqGFEzEJtg,,,,,,,,,,,,,,,,,,,,,,,9802.0,13861.0,17344.0,23056.0,33094.0,53547.0,80726.0,111182.0,134827.0,150742.0,168817.0,188329.0,210488.0,228446.0,248685.0,269403.0,286108.0,300430.0,314009.0,330003.0,342205.0,355520.0,368329.0,382132.0,398529.0,416659.0,433268.0,448527.0,464028.0,475601.0,486723.0,497161.0,505192.0,514254.0,523886.0,534782.0,543091.0,549914.0,559311.0,569773.0,579984.0,589731.0,600115.0,609095.0,616988.0,626102.0,634337.0,642962.0,651194.0,659498.0,667565.0,675096.0,682685.0,690158.0,697442.0,704957.0,713297.0,719834.0,725421.0,734284.0,741144.0,748131.0,756073.0,763508.0,769870.0,775077.0,782157.0,788263.0,793905.0,799777.0,806449.0,812945.0,818364.0,823924.0,828993.0,833736.0,838353.0,843292
UrIYVetyV-Q,,,,,,,,,,,,,,,,,,,,,,,3557.0,4217.0,4599.0,5113.0,5639.0,5927.0,6120.0,6224.0,6319.0,6391.0,6436.0,6510.0,6584.0,6637.0,6676.0,6693.0,6710.0,6734.0,6753.0,6773.0,6794.0,6807.0,6816.0,6820.0,6831.0,6844.0,6855.0,6864.0,6872.0,6878.0,6890.0,6902.0,6904.0,6912.0,6921.0,6925.0,6930.0,6934.0,6935.0,6945.0,6950.0,6959.0,6966.0,6985.0,6998.0,7006.0,7011.0,7018.0,7025.0,7027.0,7031.0,7038.0,7042.0,7048.0,7052.0,7054.0,7057.0,7063.0,7064.0,7066.0,7068.0,7076.0,7084.0,7091.0,7092.0,7098.0,7105.0,7112.0,7116.0,7119.0,7120.0,7124.0,7126.0,7126.0,7127.0,7129.0,7137.0,7142
AX0jQYaIeDc,,,,,,,,,,,,,,,,,,,,,,,1471188.0,3273086.0,4567953.0,5569924.0,6438758.0,7202280.0,7875154.0,8483244.0,8885874.0,9102961.0,9291900.0,9484724.0,9669471.0,9836462.0,10010535.0,10176340.0,10309798.0,10428322.0,10548014.0,10736178.0,10950077.0,11165035.0,11386536.0,11564391.0,11729506.0,11900569.0,12070532.0,12210384.0,12377364.0,12577454.0,12802024.0,13000348.0,13212285.0,13435613.0,13620102.0,13770486.0,13844396.0,13915094.0,13984960.0,14055696.0,14124441.0,14190314.0,14254950.0,14319174.0,14379429.0,14439732.0,14495109.0,14566133.0,14634562.0,14700882.0,14761931.0,14817597.0,14876474.0,14940026.0,15003628.0,15065789.0,15129735.0,15200037.0,15256393.0,15309521.0,15364565.0,15422766.0,15481475.0,15537132.0,15590838.0,15637463.0,15680998.0,15725021.0,15774702.0,15826069.0,15878064.0,15929142.0,15977254.0,16024965.0,16076312.0,16126864.0,16178228.0,16233388
yeDXaxUNzEQ,,,,,,,,,,,,,,,,,,,,,,,2114.0,2612.0,2788.0,2927.0,2992.0,3045.0,3074.0,3099.0,3109.0,3119.0,3126.0,3129.0,3134.0,3141.0,3157.0,3175.0,3182.0,3189.0,3192.0,3192.0,3198.0,3204.0,3218.0,3221.0,3228.0,3234.0,3237.0,3237.0,3242.0,3250.0,3255.0,3258.0,3261.0,3263.0,3270.0,3275.0,3283.0,3288.0,3294.0,3295.0,3296.0,3298.0,3298.0,3307.0,3310.0,3315.0,3319.0,3323.0,3329.0,3333.0,3333.0,3335.0,3338.0,3343.0,3347.0,3349.0,3360.0,3360.0,3361.0,3362.0,3363.0,3365.0,3370.0,3374.0,3375.0,3378.0,3380.0,3390.0,3398.0,3404.0,3407.0,3417.0,3425.0,3428.0,3431.0,3435.0,3439.0,3443
_oxkM9D6ZlY,,,,,,,,,,,,,,,,,,,,,,,78776.0,215157.0,245717.0,272553.0,294972.0,320785.0,359733.0,401472.0,437468.0,459551.0,484598.0,510538.0,535600.0,561318.0,585728.0,607617.0,628672.0,648910.0,668565.0,687239.0,705195.0,723458.0,743374.0,762057.0,781324.0,800599.0,818281.0,838044.0,857215.0,876143.0,892643.0,910395.0,929209.0,948860.0,969308.0,989337.0,1007827.0,1025527.0,1041596.0,1060725.0,1080431.0,1100501.0,1119323.0,1136250.0,1154602.0,1172774.0,1186461.0,1202515.0,1219638.0,1237417.0,1251978.0,1268741.0,1287816.0,1309298.0,1330263.0,1350294.0,1373506.0,1394755.0,1414002.0,1433872.0,1452893.0,1472837.0,1492849.0,1512791.0,1531554.0,1549053.0,1567223.0,1584580.0,1601978.0,1619297.0,1637809.0,1655693.0,1673472.0,1690872.0,1707315.0,1723115.0,1739604.0,1756492
Z_yvJ2k8QMQ,,,,,,,,,,,,,,,,,,,,,,,5078713.0,6263867.0,7412711.0,8735468.0,10017989.0,11175104.0,12335851.0,13573447.0,14851470.0,15922333.0,17089570.0,18406030.0,19641487.0,20959704.0,22242482.0,23605226.0,24918036.0,26361513.0,27777350.0,29091016.0,30467230.0,32000591.0,33652570.0,35017869.0,36357028.0,37809045.0,39215169.0,40679503.0,42116356.0,43645916.0,45032222.0,46417003.0,47820452.0,49173616.0,50534882.0,51918443.0,53346522.0,54677304.0,55961879.0,57240165.0,58495770.0,59747212.0,61062714.0,62393595.0,63639431.0,64833985.0,65864910.0,67178394.0,68386629.0,69654737.0,70996339.0,72280437.0,73465788.0,74612436.0,75749225.0,76892794.0,78113911.0,79445845.0,80753307.0,81955495.0,83098567.0,84262157.0,85417536.0,86631455.0,87962065.0,89197897.0,90245061.0,91211789.0,92116352.0,93059960.0,94130993.0,95289356.0,96335677.0,97158494.0,98086731.0,99074835.0,100087419.0,101110318
41vCvQzydy8,,,,,,,,,,,,,,,,,,,,,,,,1013266.0,1014628.0,1016295.0,1017730.0,1019120.0,1022114.0,1025986.0,1027933.0,1029342.0,1030424.0,1031495.0,1032540.0,1033749.0,1034954.0,1035849.0,1036549.0,1037087.0,1037587.0,1038142.0,1038608.0,1039098.0,1039643.0,1040064.0,1040430.0,1040830.0,1041260.0,1041687.0,1042125.0,1042559.0,1042880.0,1043185.0,1043568.0,1043880.0,1044202.0,1044569.0,1044865.0,1045120.0,1045385.0,1045624.0,1045880.0,1046163.0,1046468.0,1046748.0,1047011.0,1047369.0,1047607.0,1047901.0,1048194.0,1048421.0,1048666.0,1048932.0,1049215.0,1049474.0,1049767.0,1049995.0,1050292.0,1050571.0,1050822.0,1051086.0,1051339.0,1051566.0,1051793.0,1052126.0,1052490.0,1052791.0,1053106.0,1053399.0,1053654.0,1053901.0,1054141.0,1054372.0,1054691.0,1054928.0,1055185.0,1055412.0,1055653.0,1055871
rkYuufTXkL8,,,,,,,,,,,,,,,,,,,,,,,,7006871.0,8127622.0,9338268.0,10489202.0,11621062.0,12699762.0,13874112.0,15015884.0,16126923.0,17367437.0,18636442.0,19926353.0,21186766.0,22509019.0,23827922.0,25074843.0,26409256.0,27724410.0,28948330.0,30161034.0,31439408.0,32743215.0,33915382.0,35072556.0,36345632.0,37554945.0,38782847.0,40012152.0,41263021.0,42384245.0,43513793.0,44736518.0,45930719.0,47140445.0,48337413.0,49498312.0,50606207.0,51746279.0,52913038.0,54033886.0,55150901.0,56305109.0,57517264.0,58637979.0,59708529.0,60664979.0,61858558.0,62940180.0,64048686.0,65170300.0,66208389.0,67190189.0,68164959.0,69159090.0,70197714.0,71298869.0,72460867.0,73567655.0,74642204.0,75668870.0,76760129.0,77833983.0,78924725.0,79853026.0,80542860.0,81120380.0,81667275.0,82193664.0,82700265.0,83207938.0,83734973.0,84239788.0,84683414.0,85113073.0,85535594.0,85953914.0,86372825
7XRcflf_E0c,,,,,,,,,,,,,,,,,,,,,,,,5683032.0,6537503.0,7440857.0,8339994.0,9233813.0,10116071.0,11001215.0,11881485.0,12672179.0,13520679.0,14368110.0,15225846.0,16092126.0,17027943.0,17988658.0,18912514.0,19848887.0,20766710.0,21696327.0,22638210.0,23628867.0,24634984.0,25585387.0,26484230.0,27431081.0,28339280.0,29290658.0,30233174.0,31245027.0,32160739.0,32995048.0,33824523.0,34636463.0,35476261.0,36143962.0,36698563.0,37230342.0,37999475.0,38791682.0,39583447.0,40388470.0,41237032.0,42138583.0,42980685.0,43656487.0,44119290.0,44682849.0,45183740.0,45701428.0,46560258.0,47374395.0,48054532.0,48526259.0,48960691.0,49387836.0,49841569.0,50348747.0,50848767.0,51303419.0,51732642.0,52177733.0,52599397.0,52991154.0,53376823.0,53739394.0,54054444.0,54364861.0,54660511.0,54952496.0,55255093.0,55588449.0,55974524.0,56616298.0,57257644.0,57922941.0,58574980.0,59198996
