Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
2XqVNFBtVo4,11619397.0,11621323.0,11623518.0,11625884.0,11628199.0,11630212.0,11632102.0,11634136.0,11636293.0,11638339.0,11640343.0,11642196.0,11644211.0,11646039.0,11647952.0,11649613.0,11651371.0,11653118.0,11654797.0,11656579.0,11658326.0,11660114.0,11661906.0,11663601.0,11665315.0,11666984
4vgac97VlCE,3303274.0,3306631.0,3310752.0,3315032.0,3319338.0,3323206.0,3326607.0,3330026.0,3333492.0,3337229.0,3341082.0,3344544.0,3348135.0,3351665.0,3355211.0,3358558.0,3362105.0,3365545.0,3368713.0,3371851.0,3375437.0,3379235.0,3382998.0,3386841.0,3390340.0,3393995
IKlkZZv76Ho,8455621.0,8465248.0,8476169.0,8487098.0,8497928.0,8507652.0,8516891.0,8526774.0,8536933.0,8547424.0,8558448.0,8568201.0,8578093.0,8588018.0,8598532.0,8608724.0,8619532.0,8629875.0,8639542.0,8649469.0,8659551.0,8670049.0,8680411.0,8691234.0,8701366.0,8711695
NAhEwvI9TGE,2715531.0,2716815.0,2718406.0,2720241.0,2721995.0,2723520.0,2725010.0,2726510.0,2728065.0,2729659.0,2731491.0,2733070.0,2734471.0,2735860.0,2737352.0,2738674.0,2740180.0,2741705.0,2743094.0,2744474.0,2745855.0,2747474.0,2749010.0,2750396.0,2751739.0,2753113
O-NhdWiJus8,226881.0,227134.0,227416.0,227775.0,228088.0,228396.0,228637.0,228891.0,229133.0,229443.0,229729.0,230019.0,230297.0,230581.0,230798.0,231004.0,231267.0,231490.0,231697.0,231885.0,232073.0,232284.0,232547.0,232816.0,233083.0,233313
Iwrz0Jvjb-k,166692.0,166980.0,167328.0,167644.0,167890.0,168091.0,168299.0,168465.0,168657.0,168813.0,169023.0,169240.0,169417.0,169560.0,169705.0,169857.0,170039.0,170252.0,170371.0,170527.0,170648.0,170782.0,170914.0,171016.0,171116.0,171230
Q3K0TOvTOno,60831332.0,60886211.0,60948953.0,61012070.0,61070507.0,61128686.0,61186822.0,61246436.0,61305428.0,61361183.0,61416865.0,61470420.0,61529517.0,61580280.0,61637142.0,61699597.0,61765446.0,61830681.0,61893736.0,61957913.0,62019993.0,62076571.0,62134332.0,62192720.0,62248055.0,62303878
ZncbtRo7RXs,62733293.0,62814245.0,62905306.0,62994678.0,63080419.0,63167566.0,63254713.0,63349497.0,63444382.0,63534225.0,63620271.0,63712939.0,63823350.0,63924887.0,64026623.0,64125315.0,64228778.0,64335280.0,64436069.0,64534737.0,64639317.0,64751956.0,64867418.0,64973521.0,65072680.0,65174034
8SrSOZUuw8Q,33784022.0,33787241.0,33790497.0,33793682.0,33797640.0,33801409.0,33804905.0,33808406.0,33811907.0,33816497.0,33820179.0,33823352.0,33826149.0,33829030.0,33831911.0,33834867.0,33838247.0,33841264.0,33844501.0,33847526.0,33850925.0,33854510.0,33859419.0,33862940.0,33866105.0,33868677
DLKgKmc0Qlk,5889291.0,5890322.0,5891616.0,5892870.0,5894074.0,5895200.0,5896306.0,5897433.0,5898660.0,5899803.0,5900914.0,5901980.0,5903002.0,5904068.0,5905125.0,5906145.0,5907289.0,5908419.0,5909593.0,5910717.0,5911944.0,5913433.0,5915619.0,5916754.0,5917970.0,5919105
2ThCMSt1E6s,539334.0,540490.0,541856.0,543288.0,544479.0,545676.0,546781.0,547921.0,549060.0,550235.0,551492.0,552654.0,553690.0,554827.0,555964.0,557120.0,558382.0,559575.0,560655.0,561684.0,562836.0,564123.0,565646.0,566870.0,568075.0,569122
OhlmwKUe4GM,34883.0,34915.0,34956.0,35016.0,35061.0,35122.0,35164.0,35224.0,35281.0,35352.0,35424.0,35487.0,35545.0,35600.0,35653.0,35705.0,35761.0,35810.0,35853.0,35915.0,35991.0,36076.0,36152.0,36219.0,36295.0,36362
oK-XVFGETf8,1049609.0,1049688.0,1049786.0,1049900.0,1050010.0,1050101.0,1050190.0,1050281.0,1050377.0,1050470.0,1050587.0,1050674.0,1050770.0,1050861.0,1050958.0,1051040.0,1051123.0,1051221.0,1051288.0,1051375.0,1051445.0,1051544.0,1051605.0,1051685.0,1051771.0,1051830
4N49vuFi09U,22913537.0,22921114.0,22931324.0,22941385.0,22949686.0,22957774.0,22965454.0,22973580.0,22981559.0,22990951.0,22999730.0,23006498.0,23013418.0,23020311.0,23027672.0,23036717.0,23046878.0,23056326.0,23064482.0,23072978.0,23081838.0,23090156.0,23098722.0,23108095.0,23117605.0,23125437
5xFGNh2mNS0,174617.0,174979.0,175380.0,175754.0,176101.0,176490.0,176888.0,177269.0,177670.0,178077.0,178388.0,178724.0,179178.0,179630.0,180070.0,180405.0,180711.0,180981.0,181304.0,181648.0,182033.0,182409.0,182863.0,183242.0,183532.0,183862
t9GqF-oeIl0,12904167.0,12906852.0,12910277.0,12913692.0,12916665.0,12919419.0,12922080.0,12924934.0,12927611.0,12930533.0,12933561.0,12936064.0,12938776.0,12941421.0,12944072.0,12946913.0,12949852.0,12952767.0,12955298.0,12957749.0,12960492.0,12963315.0,12966030.0,12969056.0,12971954.0,12974477
7UecFm_bSTU,39555619.0,39566668.0,39579241.0,39592236.0,39606321.0,39620489.0,39631916.0,39643508.0,39657256.0,39672859.0,39688669.0,39701542.0,39713763.0,39726761.0,39741280.0,39755770.0,39770593.0,39784900.0,39799728.0,39814526.0,39831192.0,39850986.0,39872414.0,39887368.0,39900730.0,39913379
_Q8Jskeps9w,30798626.0,30809264.0,30821089.0,30832474.0,30845066.0,30858072.0,30868802.0,30879487.0,30890625.0,30902564.0,30915168.0,30925121.0,30935248.0,30945380.0,30956284.0,30968133.0,30980103.0,30990476.0,31000268.0,31011628.0,31023278.0,31034851.0,31047381.0,31059340.0,31071520.0,31083414
mCn9VtIYcrw,226984.0,227148.0,227279.0,227457.0,227611.0,227776.0,227940.0,228117.0,228303.0,228468.0,228686.0,228844.0,228977.0,229119.0,229259.0,229407.0,229585.0,229737.0,229969.0,230141.0,230303.0,230440.0,230600.0,230780.0,230945.0,231103
Jahnd-HwZUY,1795326.0,1796374.0,1797451.0,1798703.0,1799701.0,1800592.0,1801480.0,1802420.0,1803400.0,1804376.0,1805420.0,1806466.0,1807322.0,1808161.0,1809090.0,1809921.0,1810940.0,1811813.0,1812610.0,1813376.0,1814085.0,1814850.0,1815616.0,1816269.0,1817039.0,1817744
mmbZmyM6YbE,8584.0,8587.0,8589.0,8590.0,8592.0,8593.0,8596.0,8600.0,8603.0,8607.0,8611.0,8612.0,8617.0,8620.0,8621.0,8624.0,8629.0,8634.0,8637.0,8641.0,8648.0,8654.0,8660.0,8662.0,8668.0,8670
H1HhLqfyFEk,25934.0,25943.0,25954.0,25974.0,25980.0,25992.0,26006.0,26021.0,26033.0,26053.0,26067.0,26099.0,26112.0,26129.0,26163.0,26196.0,26226.0,26265.0,26302.0,26325.0,26342.0,26355.0,26375.0,26404.0,26416.0,26434
MOChNMoc6Rk,673808.0,673838.0,673898.0,673942.0,673995.0,674039.0,674090.0,674136.0,674186.0,674222.0,674269.0,674339.0,674385.0,674443.0,674507.0,674553.0,674601.0,674661.0,674696.0,674753.0,674799.0,674851.0,674881.0,674929.0,674975.0,675023
sD44sjGm1GM,1057748.0,1057782.0,1057815.0,1057860.0,1057909.0,1057953.0,1057991.0,1058038.0,1058094.0,1058130.0,1058184.0,1058229.0,1058260.0,1058308.0,1058345.0,1058404.0,1058449.0,1058498.0,1058535.0,1058581.0,1058617.0,1058656.0,1058693.0,1058728.0,1058769.0,1058808
v2OIwfNi2To,73999.0,74161.0,74313.0,74471.0,74628.0,74792.0,74967.0,75156.0,75284.0,75400.0,75546.0,75715.0,75893.0,76034.0,76204.0,76374.0,76516.0,76666.0,76799.0,76955.0,77149.0,77310.0,77536.0,77703.0,77882.0,78125
LFOGLecuwHA,51101.0,51311.0,51447.0,51567.0,51721.0,51907.0,52088.0,52320.0,52507.0,52690.0,52864.0,53033.0,53224.0,53408.0,53598.0,53778.0,53969.0,54155.0,54384.0,54551.0,54736.0,54913.0,55079.0,55210.0,55303.0,55411
Ab1HHEPxne0,298531.0,298761.0,299036.0,299294.0,299526.0,299788.0,300004.0,300288.0,300604.0,300849.0,301030.0,301369.0,301734.0,302038.0,302636.0,303255.0,303772.0,304203.0,304684.0,305241.0,305759.0,306184.0,306631.0,307101.0,307393.0,307770
7bd-RJBSNBE,22556196.0,22556413.0,22556640.0,22556929.0,22557180.0,22557486.0,22557710.0,22558056.0,22558323.0,22558634.0,22558960.0,22559298.0,22559743.0,22560305.0,22560678.0,22561144.0,22561492.0,22561895.0,22562317.0,22562631.0,22562953.0,22563269.0,22563542.0,22563805.0,22564061.0,22564332
u0RSffjE0Ig,20918449.0,20919039.0,20919673.0,20920331.0,20921109.0,20921912.0,20922621.0,20923348.0,20924024.0,20924668.0,20925353.0,20926082.0,20927027.0,20928178.0,20929090.0,20929910.0,20930599.0,20931343.0,20932082.0,20932797.0,20933470.0,20934191.0,20934784.0,20935436.0,20936047.0,20936597
NkGimnyOjkE,4191.0,4201.0,4214.0,4220.0,4239.0,4252.0,4257.0,4270.0,4293.0,4309.0,4322.0,4333.0,4344.0,4360.0,4376.0,4394.0,4409.0,4421.0,4433.0,4440.0,4451.0,4476.0,4492.0,4503.0,4508.0,4522
qj-Jl1KSSkw,58838.0,59009.0,59256.0,59443.0,59611.0,59785.0,59990.0,60190.0,60380.0,60549.0,60698.0,60876.0,61094.0,61285.0,61487.0,61681.0,61919.0,62061.0,62243.0,62429.0,62615.0,62828.0,63066.0,63270.0,63491.0,63698
1BEYX2j__Yk,5919.0,5946.0,5986.0,6025.0,6060.0,6098.0,6156.0,6211.0,6240.0,6277.0,6314.0,6348.0,6386.0,6424.0,6472.0,6524.0,6560.0,6592.0,6625.0,6656.0,6689.0,6718.0,6739.0,6760.0,6784.0,6815
pz39SQrs5ek,689.0,689.0,689.0,689.0,689.0,689.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,692.0,692.0,692.0,692.0,693.0,693
cbei-U9OGIs,1319.0,1319.0,1319.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323
KDoJNEYiKA8,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705
JV_2SI-raz0,1546613.0,1546732.0,1546861.0,1546994.0,1547108.0,1547294.0,1547562.0,1547756.0,1547918.0,1548105.0,1548218.0,1548355.0,1548498.0,1548620.0,1548742.0,1548874.0,1549023.0,1549140.0,1549240.0,1549366.0,1549509.0,1549625.0,1549736.0,1549844.0,1549941.0,1550067
VPg-HtAUeRQ,12563114.0,12564178.0,12565373.0,12566598.0,12567763.0,12568968.0,12570077.0,12571255.0,12572509.0,12573788.0,12575109.0,12576198.0,12577323.0,12578412.0,12579601.0,12580842.0,12582013.0,12583149.0,12584064.0,12585119.0,12586188.0,12587175.0,12588277.0,12589413.0,12590463.0,12591487
NdT8VRa6McM,4810.0,4821.0,4831.0,4835.0,4846.0,4854.0,4867.0,4877.0,4886.0,4894.0,4903.0,4908.0,4915.0,4924.0,4934.0,4953.0,4962.0,4984.0,4998.0,5009.0,5018.0,5027.0,5043.0,5052.0,5066.0,5078
hI0i2FOfeCA,16106566.0,16107955.0,16109474.0,16111055.0,16112379.0,16113887.0,16115202.0,16116481.0,16117996.0,16119360.0,16120761.0,16122046.0,16123536.0,16125483.0,16127625.0,16129974.0,16132287.0,16134233.0,16136114.0,16137978.0,16140114.0,16142166.0,16144197.0,16146105.0,16147960.0,16149588
D6cIP13i1Rg,9511786.0,9512169.0,9512519.0,9512865.0,9513135.0,9513490.0,9513823.0,9514104.0,9514394.0,9514718.0,9515056.0,9515386.0,9515712.0,9516135.0,9516494.0,9517021.0,9517479.0,9517858.0,9518232.0,9518560.0,9518931.0,9519281.0,9519686.0,9520007.0,9520367.0,9520681
5H6xlUrew9o,47154.0,47165.0,47177.0,47186.0,47202.0,47214.0,47222.0,47240.0,47250.0,47259.0,47281.0,47293.0,47301.0,47315.0,47326.0,47335.0,47349.0,47365.0,47376.0,47389.0,47412.0,47433.0,47447.0,47458.0,47471.0,47477
kpRMpLANA3k,5311237.0,5311431.0,5311607.0,5311803.0,5312011.0,5312200.0,5312375.0,5312628.0,5312852.0,5313034.0,5313208.0,5313412.0,5313581.0,5313798.0,5314030.0,5314230.0,5314410.0,5314642.0,5314851.0,5315125.0,5315381.0,5315611.0,5315858.0,5316133.0,5316371.0,5316593
RVlZEptlRoU,81606.0,81656.0,81703.0,81756.0,81802.0,81838.0,81896.0,81978.0,82021.0,82063.0,82104.0,82145.0,82184.0,82232.0,82285.0,82330.0,82376.0,82419.0,82462.0,82517.0,82582.0,82653.0,82720.0,82789.0,82844.0,82889
PzaHzlb23bQ,55725.0,55832.0,55960.0,56075.0,56162.0,56264.0,56360.0,56503.0,56632.0,56725.0,56829.0,56959.0,57119.0,57235.0,57376.0,57534.0,57715.0,57861.0,58013.0,58172.0,58363.0,58525.0,58669.0,58803.0,58940.0,59084
Kls4HCvBR-Y,112389.0,112419.0,112455.0,112497.0,112528.0,112554.0,112592.0,112643.0,112680.0,112708.0,112741.0,112782.0,112813.0,112846.0,112887.0,112927.0,112967.0,112993.0,113034.0,113069.0,113100.0,113143.0,113188.0,113228.0,113273.0,113322
QAASl42GUqY,8505561.0,8506367.0,8507144.0,8507882.0,8508691.0,8509489.0,8510255.0,8511133.0,8511947.0,8512753.0,8513583.0,8514375.0,8515101.0,8515987.0,8516754.0,8517529.0,8518313.0,8519014.0,8519742.0,8520447.0,8521222.0,8522037.0,8522777.0,8523514.0,8524256.0,8525143
hsJBBkpiz0Y,369575.0,369862.0,370171.0,370456.0,370783.0,371134.0,371462.0,371779.0,372098.0,372452.0,372775.0,373077.0,373405.0,373729.0,374128.0,374536.0,374896.0,375164.0,375481.0,375797.0,376140.0,376440.0,376793.0,377060.0,377325.0,377629
zuMam6-0NFc,1475642.0,1476008.0,1476337.0,1477949.0,1479596.0,1480812.0,1481696.0,1482419.0,1483034.0,1483609.0,1484132.0,1484577.0,1485021.0,1485443.0,1485856.0,1486285.0,1486705.0,1487119.0,1487524.0,1487923.0,1488295.0,1488687.0,1489026.0,1489368.0,1489730.0,1490095
kQnFUpLEYFM,341832.0,342053.0,342285.0,342516.0,342779.0,343045.0,343302.0,343585.0,343848.0,344158.0,344374.0,344604.0,344846.0,345091.0,345368.0,345615.0,345835.0,346140.0,346336.0,346553.0,346807.0,347016.0,347223.0,347449.0,347666.0,347891
jrd4i2b4J1s,54530.0,54563.0,54591.0,54613.0,54651.0,54689.0,54716.0,54743.0,54781.0,54807.0,54841.0,54882.0,54904.0,54938.0,54975.0,55025.0,55070.0,55121.0,55172.0,55218.0,55246.0,55292.0,55347.0,55381.0,55419.0,55470
pOR8CUeTJpc,11674648.0,11675498.0,11676475.0,11677408.0,11678366.0,11679378.0,11680257.0,11681081.0,11682114.0,11683290.0,11684429.0,11685522.0,11686641.0,11687731.0,11688872.0,11690254.0,11691488.0,11692606.0,11693577.0,11694919.0,11696241.0,11697842.0,11699420.0,11700587.0,11701874.0,11702989
1ATuh61XiME,20734.0,20738.0,20749.0,20752.0,20757.0,20764.0,20769.0,20775.0,20778.0,20783.0,20789.0,20792.0,20798.0,20803.0,20803.0,20810.0,20813.0,20818.0,20821.0,20825.0,20826.0,20833.0,20840.0,20842.0,20850.0,20856
FlNxa-XD11U,22660943.0,22672653.0,22685792.0,22698677.0,22711392.0,22723907.0,22736090.0,22748271.0,22762149.0,22776681.0,22790932.0,22803934.0,22817831.0,22831671.0,22846014.0,22860227.0,22875784.0,22889345.0,22902307.0,22915996.0,22929817.0,22943547.0,22957110.0,22970355.0,22983663.0,22997042
3iQNYTeEqyE,117075.0,117178.0,117282.0,117359.0,117472.0,117567.0,117665.0,117767.0,117887.0,117991.0,118090.0,118183.0,118316.0,118392.0,118508.0,118612.0,118671.0,118736.0,118812.0,118890.0,118988.0,119082.0,119171.0,119254.0,119337.0,119431
uHJDposrTMw,17342475.0,17353471.0,17366113.0,17378498.0,17391090.0,17403009.0,17414405.0,17425335.0,17437876.0,17450914.0,17463854.0,17475286.0,17486985.0,17499349.0,17512129.0,17524547.0,17538139.0,17551043.0,17564046.0,17575947.0,17588715.0,17601161.0,17613418.0,17623925.0,17635360.0,17647072
Ll9CiQHkfyE,703641.0,704362.0,705134.0,705934.0,706793.0,707647.0,708426.0,709291.0,710224.0,711121.0,711735.0,712577.0,713380.0,714180.0,715005.0,715902.0,716682.0,717445.0,718220.0,718990.0,719652.0,720328.0,720988.0,721676.0,722230.0,722797
ElSdtNJgcmY,689.0,691.0,692.0,694.0,695.0,696.0,697.0,698.0,698.0,699.0,701.0,703.0,703.0,707.0,710.0,711.0,713.0,714.0,716.0,718.0,718.0,719.0,719.0,721.0,722.0,724
swxgUffh1kg,714456.0,714505.0,714536.0,714571.0,714608.0,714645.0,714680.0,714725.0,714768.0,714814.0,714867.0,714912.0,714944.0,714976.0,715012.0,715051.0,715095.0,715135.0,715157.0,715196.0,715218.0,715261.0,715300.0,715347.0,715376.0,715414
9INKketdrEk,11729.0,11746.0,11761.0,11777.0,11799.0,11817.0,11830.0,11860.0,11871.0,11889.0,11904.0,11918.0,11948.0,11984.0,12015.0,12035.0,12059.0,12099.0,12125.0,12156.0,12189.0,12221.0,12256.0,12279.0,12292.0,12316
P0_Hn0DSTKY,4886674.0,4891099.0,4895526.0,4899685.0,4904741.0,4909996.0,4915208.0,4920363.0,4925497.0,4929955.0,4934234.0,4939998.0,4945456.0,4950757.0,4955782.0,4961174.0,4965829.0,4970509.0,4975988.0,4980971.0,4986187.0,4991367.0,4996119.0,5000449.0,5004404.0,5009073
EYG4ROejmyI,13451984.0,13457467.0,13463612.0,13470121.0,13476632.0,13483033.0,13489438.0,13495507.0,13501516.0,13507494.0,13513671.0,13520311.0,13528692.0,13537208.0,13545401.0,13553170.0,13560634.0,13568303.0,13575608.0,13582774.0,13590091.0,13597672.0,13605720.0,13613973.0,13621321.0,13628501
8ybkTOe4UIQ,4925324.0,4930435.0,4935629.0,4940410.0,4946307.0,4952132.0,4958036.0,4964016.0,4970170.0,4975679.0,4980609.0,4987747.0,4994391.0,5000678.0,5006711.0,5013315.0,5019031.0,5024256.0,5030860.0,5036953.0,5043158.0,5049134.0,5055142.0,5060246.0,5064698.0,5069927
cNEC8t-sNnY,1415747.0,1418167.0,1420611.0,1422811.0,1425512.0,1428238.0,1431168.0,1434184.0,1437142.0,1439565.0,1441822.0,1446801.0,1450980.0,1454590.0,1458602.0,1462314.0,1465361.0,1468247.0,1471583.0,1475212.0,1478339.0,1481491.0,1484479.0,1487284.0,1489768.0,1492748
-rH6MOmaRX4,2375990.0,2376336.0,2376672.0,2376979.0,2377439.0,2377840.0,2378209.0,2378567.0,2378970.0,2379317.0,2379770.0,2380145.0,2380490.0,2380844.0,2381208.0,2381545.0,2381836.0,2382097.0,2382385.0,2382693.0,2383105.0,2383496.0,2384620.0,2385455.0,2386153.0,2386942
RPhuQj8VRPE,2695560.0,2696033.0,2696470.0,2696930.0,2697391.0,2697844.0,2698331.0,2698750.0,2699188.0,2699648.0,2700302.0,2700793.0,2701318.0,2701743.0,2702221.0,2702668.0,2703058.0,2703467.0,2703864.0,2704344.0,2704705.0,2705180.0,2706330.0,2707189.0,2707933.0,2708673
AnrawkiZtn8,3942286.0,3942455.0,3942594.0,3942723.0,3942856.0,3943009.0,3943172.0,3943410.0,3943903.0,3944181.0,3944454.0,3944696.0,3944919.0,3945115.0,3945302.0,3945451.0,3945581.0,3945719.0,3945855.0,3945976.0,3946079.0,3946196.0,3946313.0,3946432.0,3946537.0,3946628
dDGqpC8x9tQ,3567.0,3573.0,3574.0,3576.0,3584.0,3588.0,3595.0,3610.0,3652.0,3680.0,3689.0,3703.0,3718.0,3730.0,3735.0,3745.0,3759.0,3762.0,3773.0,3781.0,3789.0,3798.0,3799.0,3803.0,3809.0,3814
ba-444yBYJE,354710.0,355169.0,355776.0,356360.0,356877.0,357399.0,357920.0,358455.0,358861.0,359546.0,360128.0,360581.0,361030.0,361439.0,361896.0,362284.0,362906.0,363476.0,363975.0,364460.0,364858.0,365263.0,365757.0,366289.0,366784.0,367154
dqI_OaFHISE,55932.0,55957.0,55977.0,55996.0,56016.0,56049.0,56074.0,56094.0,56120.0,56138.0,56154.0,56181.0,56198.0,56210.0,56226.0,56253.0,56278.0,56297.0,56320.0,56344.0,56373.0,56404.0,56436.0,56458.0,56486.0,56512
A6t-WtZnE8c,46461.0,46500.0,46542.0,46604.0,46652.0,46716.0,46769.0,46816.0,46878.0,46925.0,46976.0,47029.0,47068.0,47111.0,47159.0,47224.0,47275.0,47341.0,47396.0,47444.0,47512.0,47566.0,47632.0,47681.0,47727.0,47763
s59CZP6M-Tw,12939.0,12957.0,12971.0,12984.0,12999.0,13007.0,13024.0,13036.0,13054.0,13067.0,13082.0,13092.0,13109.0,13125.0,13144.0,13168.0,13191.0,13208.0,13218.0,13240.0,13260.0,13277.0,13299.0,13309.0,13323.0,13341
ImuWa3SJulY,27703025.0,27718486.0,27735731.0,27752034.0,27767615.0,27784938.0,27801291.0,27819387.0,27837137.0,27858090.0,27880533.0,27897898.0,27916854.0,27936280.0,27954902.0,27973114.0,27993651.0,28013317.0,28030160.0,28047355.0,28064989.0,28082886.0,28101037.0,28121077.0,28139475.0,28155183
JFGRPgYeu38,12152393.0,12155424.0,12158888.0,12162005.0,12165175.0,12168754.0,12171959.0,12175435.0,12178997.0,12182983.0,12186864.0,12190195.0,12193416.0,12196399.0,12199325.0,12202185.0,12205364.0,12208648.0,12211774.0,12214654.0,12217387.0,12220216.0,12223124.0,12226167.0,12229177.0,12231856
Lb3mQdm-UHs,596318.0,597267.0,598259.0,599222.0,600537.0,602142.0,603630.0,605252.0,606829.0,608388.0,609527.0,611076.0,612422.0,613758.0,615308.0,616762.0,618061.0,619379.0,620879.0,622218.0,623523.0,625020.0,626214.0,627648.0,628585.0,629875
m-FFdsNO7J8,1175810.0,1175948.0,1176096.0,1176261.0,1176373.0,1176546.0,1176690.0,1176828.0,1177016.0,1177242.0,1177491.0,1177627.0,1177792.0,1177942.0,1178107.0,1178292.0,1178468.0,1178649.0,1178792.0,1178935.0,1179105.0,1179254.0,1179408.0,1179584.0,1179805.0,1179978
xQBWlW3OsRQ,2114266.0,2115681.0,2117353.0,2118851.0,2119984.0,2121214.0,2122441.0,2123694.0,2124886.0,2126564.0,2128240.0,2129292.0,2130264.0,2131467.0,2132614.0,2133749.0,2135206.0,2136760.0,2137812.0,2138890.0,2140085.0,2141280.0,2142466.0,2144125.0,2145708.0,2146765
w2e3bx38Kio,415873.0,416443.0,417058.0,417602.0,418120.0,418646.0,419115.0,419587.0,419975.0,420603.0,421258.0,421653.0,422114.0,422533.0,422944.0,423345.0,423953.0,424586.0,425061.0,425493.0,426001.0,426425.0,426912.0,427570.0,428106.0,428503
FyG21rXCxlY,42482639.0,42518372.0,42556392.0,42595982.0,42637249.0,42678671.0,42720421.0,42763593.0,42805047.0,42845116.0,42885055.0,42925992.0,42969602.0,43013550.0,43059530.0,43102948.0,43148990.0,43193038.0,43239386.0,43287114.0,43338876.0,43387251.0,43434386.0,43483795.0,43529885.0,43578175
FyG21rXCxlY,42482639.0,42518372.0,42556392.0,42595982.0,42637249.0,42678671.0,42720421.0,42763593.0,42805047.0,42845116.0,42885055.0,42925992.0,42969602.0,43013550.0,43059530.0,43102948.0,43148990.0,43193038.0,43239386.0,43287114.0,43338876.0,43387251.0,43434386.0,43483795.0,43529885.0,43578175
uDYy2UyO1X4,7754836.0,7755071.0,7755356.0,7755626.0,7755957.0,7756255.0,7756555.0,7756866.0,7757207.0,7757599.0,7757949.0,7758304.0,7758626.0,7758891.0,7759215.0,7759502.0,7759848.0,7760203.0,7760472.0,7760746.0,7761067.0,7761368.0,7761624.0,7761914.0,7762154.0,7762424
_tADnkWlvnA,55417.0,56630.0,57717.0,58915.0,60211.0,61361.0,61601.0,61729.0,61897.0,61976.0,62042.0,62139.0,62239.0,62345.0,62487.0,62619.0,62731.0,62799.0,62911.0,63006.0,63136.0,63233.0,63350.0,63463.0,63544.0,63665
C7g_-bpoGIM,10332.0,10356.0,10383.0,10403.0,10426.0,10447.0,12971.0,14829.0,15981.0,16815.0,18325.0,19351.0,20224.0,21289.0,22108.0,22733.0,23230.0,23701.0,24364.0,24852.0,25327.0,25804.0,26236.0,26629.0,26994.0,27504
0UMsSFysM8o,155037.0,155284.0,155575.0,155892.0,156227.0,156577.0,156938.0,157327.0,157664.0,158013.0,158327.0,158625.0,158948.0,159285.0,159622.0,159898.0,160224.0,160513.0,160774.0,161076.0,161382.0,161683.0,161968.0,162189.0,162401.0,162591
mBAEnI5kjdI,78276.0,78427.0,78551.0,78655.0,78790.0,78928.0,79095.0,79230.0,79389.0,79523.0,79683.0,79840.0,79981.0,80115.0,80330.0,80585.0,80830.0,81154.0,81497.0,82029.0,82310.0,82652.0,82994.0,83577.0,84093.0,84730
YcDYrBJ3yjw,8028.0,8043.0,8062.0,8083.0,8097.0,8120.0,8153.0,8182.0,8212.0,8231.0,8245.0,8267.0,8280.0,8297.0,8314.0,8335.0,8355.0,8372.0,8392.0,8418.0,8435.0,8454.0,8478.0,8500.0,8512.0,8529
0TAAUWHo4Ec,29784083.0,29790944.0,29799138.0,29807333.0,29815281.0,29822902.0,29830297.0,29837817.0,29845300.0,29852857.0,29860180.0,29866792.0,29873584.0,29880301.0,29887144.0,29893881.0,29900896.0,29907698.0,29914013.0,29920470.0,29926806.0,29932971.0,29939017.0,29945117.0,29951493.0,29957717
m6M6awqPPns,18064166.0,18079816.0,18098240.0,18114816.0,18133555.0,18153579.0,18173858.0,18197333.0,18219827.0,18239186.0,18258564.0,18278979.0,18300003.0,18322267.0,18344233.0,18364503.0,18385121.0,18404394.0,18427794.0,18446533.0,18466258.0,18487716.0,18511409.0,18529649.0,18547850.0,18568990
Ey53EQhkLY8,30037443.0,30046574.0,30056565.0,30067510.0,30078731.0,30089053.0,30098626.0,30108342.0,30118617.0,30129138.0,30139288.0,30148462.0,30157469.0,30167673.0,30178852.0,30189131.0,30199823.0,30211012.0,30222362.0,30232968.0,30241819.0,30252106.0,30262490.0,30271615.0,30280185.0,30288506
hRj4eSZuJLI,426678.0,426750.0,426802.0,426879.0,426973.0,427067.0,427190.0,427279.0,427388.0,427476.0,427552.0,427617.0,427721.0,427815.0,427909.0,427989.0,428064.0,428127.0,428204.0,428296.0,428384.0,428461.0,428567.0,428629.0,428704.0,428795
-Y47YS2jr7k,2189149.0,2189561.0,2190122.0,2190801.0,2191295.0,2191773.0,2192250.0,2192728.0,2193235.0,2193713.0,2194202.0,2194696.0,2195148.0,2195642.0,2196105.0,2196594.0,2197048.0,2197549.0,2197954.0,2198329.0,2198724.0,2199114.0,2199607.0,2200075.0,2200572.0,2200991
kzMbopEHovQ,148719.0,148799.0,148925.0,149066.0,149171.0,149275.0,149373.0,149473.0,149586.0,149700.0,149782.0,149872.0,149984.0,150082.0,150160.0,150234.0,150356.0,150440.0,150536.0,150636.0,150738.0,150820.0,150919.0,151005.0,151102.0,151192
