tP7djdhTUUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,41.0,43.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,51.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54
_wd-uFI3Njc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
fcFlHmkY-ZI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,102.0,140.0,160.0,159.0,162.0,171.0,174.0,174.0,176.0,181.0,184.0,174.0,176.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187
04l_GY_v5Wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2439.0,2607.0,2699.0,2795.0,2844.0,2891.0,2927.0,2948.0,2983.0,3008.0,3026.0,3038.0,3060.0,3076.0,3083.0,3092.0,3097.0,3100.0,3106.0,3113.0,3117.0,3125.0,3131.0,3135.0,3138.0,3142.0,3160.0,3159.0,3165.0,3171.0,3171.0,3175.0,3182.0,3182.0,3183.0,3183.0,3186.0,3187.0,3189.0,3190.0,3191.0,3192.0,3193.0,3194.0,3202.0,3204.0,3207.0,3211.0,3215.0,3216
X1O6JR4BXU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FX5YsDRRwiw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,2242.0,2448.0,2772.0,2868.0,2968.0,3033.0,3059.0,3087.0,3106.0,3133.0,3145.0,3161.0,3175.0,3197.0,3207.0,3212.0,3220.0,3223.0,3233.0,3241.0,3246.0,3250.0,3259.0,3267.0,3287.0,3288.0,3290.0,3295.0,3305.0,3315.0,3324.0,3326.0,3331.0,3333.0,3335.0,3337.0,3339.0,3339.0,3341.0,3342.0,3343.0,3344.0,3345.0,3345.0,3346.0,3346.0,3346.0,3348.0,3348.0,3348
qSewOUTWues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,53.0,58.0,63.0,64.0,64.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
zxs0N9_94Zs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.0,4074.0,4569.0,4884.0,5101.0,5375.0,5597.0,5737.0,5860.0,5942.0,5990.0,6083.0,6149.0,6214.0,6287.0,6377.0,6434.0,6495.0,6542.0,6587.0,6672.0,6727.0,6825.0,6935.0,7002.0,7049.0,7132.0,7177.0,7224.0,7261.0,7338.0,7420.0,7479.0,7543.0,7608.0,7653.0,7698.0,7755.0,7796.0,7822.0,7842.0,7874.0,7909.0,7943.0,7994.0,8034.0,8080.0,8109.0,8125.0,8149.0,8187
2mUjLyyZOW0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,241.0,250.0,254.0,263.0,268.0,272.0,279.0,281.0,283.0,283.0,283.0,284.0,284.0,286.0,285.0,286.0,285.0,285.0,286.0,287.0,290.0,291.0,291.0,292.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,296.0,296.0,296.0,297.0,297.0,297.0,298.0,298.0,299.0,299.0,299.0,299.0,300.0,301.0,302.0,302.0,304.0,306.0,307
E-DoiGgwze4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,94.0,96.0,97.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,107.0,110.0,112.0,113.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
Uw15hkEiTjw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
bwANnNaPGgk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RJmuGJKSYK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,445.0,445.0,445.0,445.0,445.0,459.0,477.0,480.0,489.0,492.0,494.0,495.0,496.0,500.0,503.0,503.0,505.0,508.0,509.0,510.0,512.0,512.0,512.0,516.0,517.0,520.0,520.0,520.0,521.0,523.0,523.0,526.0,526.0,526.0,526.0,526.0,527.0,527.0,527.0,528.0,529.0,529.0,528.0,527.0,527.0,527.0,527.0,527.0,527.0,528
cJ-h5gxPmHs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,24.0,25.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35
GWgJFJJVyl0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,31.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
P5TKt6l1Tz8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CzpCZPD8Xmc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YZ8hlzxVwb8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
puY8TlKCenU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,671.0,708.0,731.0,749.0,760.0,779.0,792.0,802.0,814.0,820.0,829.0,834.0,842.0,848.0,857.0,862.0,867.0,864.0,871.0,874.0,878.0,884.0,889.0,889.0,893.0,895.0,901.0,907.0,909.0,910.0,916.0,922.0,923.0,929.0,928.0,928.0,933.0,934.0,936.0,937.0,939.0,941.0,945.0,946.0,948.0,950.0,952.0,958.0,960
ceJ0qvgaxmI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UGYR8AhDDEg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,194.0,210.0,227.0,234.0,245.0,259.0,269.0,275.0,283.0,290.0,294.0,295.0,298.0,301.0,303.0,305.0,309.0,310.0,314.0,316.0,317.0,318.0,318.0,320.0,322.0,326.0,327.0,332.0,332.0,332.0,340.0,343.0,348.0,354.0,354.0,358.0,358.0,360.0,361.0,362.0,365.0,366.0,367.0,369.0,371.0,373.0,377.0,377
fnfaeIWp5lI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3sKKVJ_jfAs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,592.0,609.0,636.0,647.0,662.0,673.0,680.0,690.0,698.0,702.0,705.0,712.0,718.0,725.0,737.0,744.0,753.0,760.0,763.0,768.0,772.0,776.0,782.0,784.0,788.0,789.0,789.0,790.0,794.0,798.0,798.0,798.0,799.0,801.0,803.0,805.0,808.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,812.0,813.0,813
qMm0gWRpWFU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
uHRRrnhTDiQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,71.0,73.0,77.0,85.0,85.0,88.0,90.0,92.0,96.0,97.0,98.0,100.0,101.0,103.0,103.0,104.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
7oxaTPvKP6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
U6BDbXIah-Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43185.0,50165.0,52001.0,53285.0,54448.0,55115.0,56079.0,56693.0,57339.0,58072.0,58596.0,59085.0,59702.0,60233.0,60763.0,61052.0,61242.0,61428.0,61652.0,61886.0,62121.0,62381.0,62582.0,62701.0,62855.0,62978.0,63131.0,63266.0,63367.0,63467.0,63578.0,63693.0,63837.0,63977.0,64712.0,65044.0,65214.0,65358.0,65506.0,65655.0,66081.0,66302.0,66423.0,66502.0,66568.0,66610.0,66680.0,66752
sadl9Ujgnms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,1436.0,1711.0,1950.0,2102.0,2247.0,2604.0,2694.0,2745.0,2778.0,2814.0,2835.0,2883.0,2917.0,2947.0,2966.0,2987.0,3011.0,3027.0,3036.0,3041.0,3049.0,3055.0,3061.0,3067.0,3072.0,3075.0,3078.0,3086.0,3090.0,3093.0,3099.0,3122.0,3134.0,3144.0,3147.0,3157.0,3170.0,3176.0,3184.0,3187.0,3193.0,3195.0,3197.0,3203.0,3207.0,3210.0,3211
8wKz7rN2pAk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,978.0,1006.0,1019.0,1040.0,1056.0,1066.0,1064.0,1072.0,1081.0,1087.0,1091.0,1111.0,1110.0,1113.0,1110.0,1114.0,1115.0,1118.0,1117.0,1122.0,1124.0,1126.0,1126.0,1127.0,1129.0,1125.0,1126.0,1126.0,1127.0,1128.0,1133.0,1132.0,1133.0,1134.0,1135.0,1133.0,1134.0,1134.0,1135.0,1135.0,1136.0,1134.0,1135.0,1134.0,1135.0,1137.0,1137
VxzIGplyFNc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,299.0,304.0,311.0,313.0,316.0,317.0,319.0,321.0,330.0,331.0,331.0,334.0,335.0,335.0,336.0,336.0,336.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,343.0,342.0,341.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344
YJ9s1dCYqV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
v6QDpTMB23w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,55.0,57.0,56.0,57.0,58.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
QETyA3sR60Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,65.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
UKxqiUMesc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
YaD9tfBeFfs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
pkea5SglAHg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195
wWvu34x2INc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14833.0,22344.0,24607.0,25854.0,26914.0,27727.0,28226.0,28654.0,28971.0,29210.0,29520.0,29749.0,29867.0,30076.0,30202.0,30256.0,30324.0,30411.0,30472.0,30545.0,30509.0,30562.0,30519.0,30556.0,30614.0,30637.0,30695.0,30738.0,30782.0,30822.0,30873.0,30908.0,30952.0,30990.0,31023.0,31077.0,31112.0,31146.0,31179.0,31204.0,31220.0,31247.0,31269.0,31279.0,31289.0,31309.0,31314
O8dR2eWKq8A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,1783.0,1933.0,2031.0,2073.0,2108.0,2141.0,2163.0,2182.0,2209.0,2228.0,2242.0,2252.0,2268.0,2278.0,2288.0,2307.0,2318.0,2327.0,2335.0,2339.0,2346.0,2345.0,2349.0,2350.0,2356.0,2360.0,2365.0,2376.0,2386.0,2387.0,2392.0,2400.0,2405.0,2411.0,2415.0,2427.0,2436.0,2441.0,2445.0,2445.0,2459.0,2460.0,2463.0,2466.0,2467.0,2469
aJMpcmUobD0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
m7tmgK3RR3g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
JUZQS-LhQY0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
om5Px6IVyEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
5qGHUPfF3tM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,1003.0,1194.0,1268.0,1320.0,1352.0,1363.0,1377.0,1384.0,1396.0,1402.0,1406.0,1409.0,1416.0,1420.0,1423.0,1425.0,1426.0,1428.0,1432.0,1437.0,1438.0,1443.0,1448.0,1451.0,1717.0,2155.0,2324.0,2412.0,2477.0,2549.0,2601.0,2643.0,2706.0,2725.0,2733.0,2741.0,2743.0,2747.0,2754.0,2756.0,2759.0,2762.0,2763.0,2767.0,2768.0,2768
