nD4BPituV3M,1872.0,1880.0,1888.0,1893.0,1897.0,1897.0,1901.0,1902.0,1902.0,1904.0,1905.0,1906
hG4yWc4YFUk,8654.0,8776.0,8880.0,8961.0,9136.0,9280.0,9403.0,9503.0,9592.0,9675.0,9745.0,9797
Wav7xL1U9rg,26167.0,26462.0,26743.0,26973.0,27164.0,27327.0,27526.0,27712.0,27866.0,28043.0,28223.0,28357
NuZnUD8JYew,887.0,902.0,910.0,924.0,938.0,948.0,952.0,952.0,967.0,978.0,993.0,1003
2UPLMUgTQUo,154.0,155.0,157.0,158.0,160.0,170.0,188.0,191.0,197.0,201.0,202.0,202
6gVARUQ5lw4,532.0,539.0,545.0,553.0,558.0,564.0,574.0,577.0,581.0,586.0,586.0,589
if4plzuWsz4,1008.0,1052.0,1114.0,1160.0,1242.0,1315.0,1410.0,1477.0,1520.0,1550.0,1570.0,1612
52hxoUe5Mbc,17184.0,17247.0,17304.0,17386.0,17813.0,17982.0,18188.0,18348.0,18553.0,18609.0,18642.0,18672
oOxespBOLHA,900.0,927.0,949.0,977.0,999.0,1016.0,1025.0,1043.0,1052.0,1059.0,1068.0,1082
R625XMgcScs,421.0,428.0,439.0,445.0,457.0,464.0,474.0,486.0,496.0,503.0,510.0,515
QMqouPgEMX4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
6Q78RPXk2es,20699.0,21418.0,22035.0,22627.0,23088.0,23505.0,23908.0,24246.0,24524.0,24824.0,25075.0,25265
thBaOTbFYVA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
Bq-tehO5VA0,499.0,506.0,508.0,514.0,518.0,520.0,521.0,521.0,525.0,530.0,534.0,535
XeH4z3poP8Y,13.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,18.0,18
WB6ghEpJr5Y,625.0,640.0,648.0,664.0,678.0,695.0,710.0,722.0,733.0,734.0,743.0,752
jVGAYZCgrhw,861.0,864.0,867.0,867.0,872.0,874.0,875.0,877.0,878.0,879.0,882.0,883
UZ34FXPquTI,10063.0,10092.0,10124.0,10162.0,10199.0,10227.0,10256.0,10290.0,10321.0,10344.0,10358.0,10388
gbRV3hShGe8,9172.0,9573.0,9945.0,10336.0,10640.0,10938.0,11184.0,11407.0,11627.0,11853.0,12097.0,12239
SNsphA_t6WE,87.0,87.0,88.0,88.0,92.0,93.0,93.0,95.0,96.0,98.0,98.0,98
HnLmupJogu0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
lROO5y2ygN4,2607.0,2690.0,2761.0,2816.0,2869.0,2926.0,2975.0,3022.0,3061.0,3080.0,3102.0,3119
1qHcZ7ZluxA,4337.0,4342.0,4347.0,4349.0,4353.0,4354.0,4357.0,4359.0,4359.0,4359.0,4360.0,4359
8Wl1QM3l22w,1010.0,1049.0,1069.0,1083.0,1095.0,1109.0,1137.0,1163.0,1174.0,1180.0,1181.0,1182
hIoGekC6GQc,196194.0,197028.0,197853.0,198820.0,200864.0,201701.0,202293.0,203512.0,206453.0,207177.0,207660.0,208055
3LXYNgBIE2Y,,,,,,,,,,,,
A8CYeBDHJd4,87414.0,89174.0,90553.0,91498.0,92384.0,93599.0,94649.0,95394.0,96094.0,96736.0,97201.0,97667
HcprgjizuPo,566.0,593.0,603.0,624.0,660.0,680.0,729.0,788.0,857.0,906.0,944.0,979
k9kuXTI2qZk,1329.0,1390.0,1430.0,1456.0,1486.0,1508.0,1521.0,1542.0,1552.0,1561.0,1569.0,1578
3RtfLHXB6qQ,1877.0,1877.0,1880.0,1882.0,1884.0,1885.0,1885.0,1887.0,1889.0,1891.0,1893.0,1894
JIylhy3ho9g,327.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,331
V6foBMc7kZA,298.0,300.0,304.0,311.0,317.0,318.0,321.0,322.0,325.0,328.0,331.0,331
FfRkWpndV9g,1537.0,1556.0,1573.0,1588.0,1600.0,1606.0,1618.0,1626.0,1633.0,1642.0,1644.0,1652
rCgjloxSvkw,26.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,33
a599dVpdPmE,361.0,371.0,382.0,391.0,404.0,414.0,420.0,424.0,432.0,438.0,441.0,447
h1PsdVXdAj0,22794.0,22978.0,23161.0,23323.0,23487.0,23649.0,23896.0,24106.0,24325.0,24563.0,24794.0,24991
z41w8drYENI,257.0,277.0,297.0,311.0,330.0,350.0,356.0,367.0,375.0,379.0,382.0,390
AJ4x2VsxWpo,50302.0,54210.0,56757.0,58411.0,61558.0,62527.0,63249.0,63636.0,63824.0,63958.0,64072.0,64255
dQ5jWzNp0Gs,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199
NJkp34OS5kE,967.0,968.0,968.0,968.0,968.0,969.0,971.0,972.0,972.0,972.0,972.0,971
tbKNgK_u-u8,575.0,613.0,716.0,792.0,811.0,822.0,826.0,833.0,843.0,847.0,853.0,857
av3cohLabA8,7546.0,8052.0,8310.0,8485.0,8615.0,8685.0,8786.0,8858.0,8917.0,8967.0,9006.0,9041
f2ILvf-JKBY,195016.0,195210.0,195379.0,195505.0,195632.0,195738.0,195821.0,195900.0,196032.0,196116.0,196182.0,196256
ruwH5O1OCQ0,3704.0,3998.0,4245.0,4417.0,4541.0,4610.0,4685.0,4738.0,4790.0,4879.0,4980.0,5081
0rG4WPZpGaY,,610.0,619.0,634.0,650.0,661.0,675.0,689.0,704.0,718.0,731.0,745
Fd71HoHirUI,,33745.0,47872.0,57235.0,61850.0,64736.0,66720.0,72855.0,77087.0,82504.0,88218.0,96073
herwD1Lm-KE,,42.0,44.0,45.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,53
ENfwg_YlezY,,552.0,576.0,602.0,645.0,661.0,664.0,664.0,669.0,672.0,672.0,675
i2wSqPVBbdE,,4.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9
Qr_-4Njj-vA,,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
pvp-z3FBrqo,,62.0,71.0,73.0,78.0,85.0,94.0,97.0,112.0,114.0,117.0,118
Rh-YDkwZhW8,,,,,,,,,,,,
ktJyhPavV08,,19149.0,23047.0,24817.0,26003.0,26553.0,26870.0,27111.0,27271.0,27399.0,27490.0,27555
aJv0bpjk06M,,336.0,336.0,337.0,337.0,339.0,339.0,340.0,341.0,342.0,342.0,342
tO16-zBmmbw,,78.0,99.0,114.0,128.0,137.0,145.0,149.0,155.0,158.0,162.0,164
-sKEWF0QyP0,,,,,,,,,,,,
wU4DX002RBU,,34.0,48.0,51.0,59.0,61.0,73.0,81.0,87.0,90.0,94.0,101
kbx0sg4S1cg,,17154.0,17567.0,17933.0,18162.0,18416.0,18699.0,19097.0,19711.0,20342.0,20935.0,21446
lNzLuzmx5aY,,57201.0,84360.0,92792.0,97493.0,100796.0,104548.0,108750.0,111767.0,113846.0,115393.0,116690
UhG_acO4uGA,,12001.0,16465.0,17604.0,18271.0,18738.0,19228.0,19618.0,19901.0,20137.0,20348.0,20509
2X-409vwqN0,,4951.0,5012.0,5041.0,5097.0,5134.0,5147.0,5170.0,5189.0,5220.0,5254.0,5270
jNPxEBh1e8E,,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0,9
5d5C3rKUb2E,,1030.0,1035.0,1035.0,1038.0,1043.0,1045.0,1050.0,1053.0,1055.0,1058.0,1061
zKw6UbYQ1jk,,,110.0,125.0,142.0,151.0,161.0,168.0,177.0,182.0,189.0,197
fV8wbwb1DEM,,,165.0,167.0,170.0,171.0,174.0,174.0,175.0,177.0,180.0,183
iT090ByZ_R8,,,,72.0,79.0,83.0,90.0,92.0,97.0,99.0,99.0,105
dDp58AeqSE8,,,,1004.0,1115.0,1178.0,1211.0,1230.0,1264.0,1287.0,1307.0,1326
MOudTwsEXzU,,,,11443.0,12414.0,13001.0,13407.0,13765.0,14075.0,14283.0,14415.0,14511
Zypw5EE-rrg,,,,,134214.0,163191.0,168645.0,171113.0,173159.0,174666.0,175637.0,176049
NWbWth5ZB-o,,,,,8595.0,11414.0,14479.0,20203.0,21662.0,23091.0,24454.0,25353
W2r6Gpl4orU,,,,,78.0,78.0,78.0,78.0,77.0,77.0,78.0,78
5jnCFHp7aAc,,,,,1545.0,1618.0,1673.0,1647.0,1677.0,1752.0,1772.0,1786
JRewH-ZFi24,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
CNd-r_hw2yM,,,,,614.0,717.0,836.0,899.0,1022.0,1089.0,1140.0,1182
6f_P9WonjLc,,,,,529.0,744.0,892.0,1016.0,1098.0,1164.0,1221.0,1252
WxNNGLlKeNQ,,,,,52352.0,53062.0,53655.0,54327.0,54824.0,55310.0,55804.0,56337
3VYIFvN47UE,,,,,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149
UMyPIXARZeQ,,,,,206.0,210.0,216.0,221.0,225.0,226.0,228.0,235
cW6hi6iNpcE,,,,,,,,,,,,
_6nTySlBYUY,,,,,,2166.0,2312.0,2350.0,2395.0,2422.0,2453.0,2486
nRpnAWhTgho,,,,,,,702.0,702.0,703.0,704.0,704.0,704
YR7EOzMZt1w,,,,,,,13652.0,16581.0,18067.0,19133.0,19866.0,20447
_O2_J6qvVMY,,,,,,,18226.0,19827.0,20685.0,21348.0,21911.0,22303
gbzesS9URDc,,,,,,,,66.0,74.0,75.0,82.0,87
LFy4BL_FeuQ,,,,,,,,208278.0,208536.0,208689.0,208774.0,208865
OZD_EU_hMUQ,,,,,,,,2385228.0,2385267.0,2385290.0,2385299.0,2385324
svg8ExyzkOc,,,,,,,,2080.0,2397.0,2813.0,3044.0,3201
V4V6mToCWLM,,,,,,,,1296.0,1417.0,1548.0,1641.0,1710
43hBPx09ZmQ,,,,,,,,486.0,561.0,582.0,604.0,627
vZPtyK9XCtU,,,,,,,,,3499.0,4483.0,4996.0,5386
9iHCMUYK4tg,,,,,,,,,7668.0,11015.0,11854.0,12971
RR0zgoY9Tq4,,,,,,,,,,,,
n9rG4TWS2x8,,,,,,,,,51.0,97.0,106.0,128
83RoM4DFoUc,,,,,,,,,558.0,594.0,639.0,669
DiPTtayLBdc,,,,,,,,,21329.0,43490.0,53185.0,60438
uQsYSr64Nsg,,,,,,,,,,,,
Swhv-DA9ysc,,,,,,,,,,33.0,33.0,33
WgUazhiHyy8,,,,,,,,,,1544.0,1545.0,1547
EJgNUozioto,,,,,,,,,,1055.0,1177.0,1273
H0i9lRosGHo,,,,,,,,,,,291.0,305
MT_UZ29w4gM,,,,,,,,,,,142.0,142
4p3__pIFO0k,,,,,,,,,,,152.0,152
fFCz81aE1w8,,,,,,,,,,,23.0,37
_LvN1NhCeIU,,,,,,,,,,,1148.0,1231
aZPhaD9M8P8,,,,,,,,,,,1178.0,1693
_kfpBH8fr9Q,,,,,,,,,,,0.0,0
AxBEV7M8E1c,,,,,,,,,,,4900.0,5337
GqRkcX25TPM,,,,,,,,,,,,15768
JABsbaGwHcw,,,,,,,,,,,,41
8mOuSV4RzdY,,,,,,,,,,,,10316
uWT79Qq52sU,,,,,,,,,,,,24634
5eCFXT6Gnio,,,,,,,,,,,,43211
E1_1-9Sd6rY,,,,,,,,,,,,639
