Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808
VSYJI-eQFJ4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
cI4U_oZi5mo,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1504.0,1504.0,1504.0,1504.0,1504.0,1503.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505
haf67eKF0uo,142553.0,142563.0,142590.0,142604.0,142600.0,142622.0,142644.0,142642.0,142643.0,142652.0,142655.0,142658.0,142656.0,142661.0,142659.0,142662.0,142665.0,142670.0,142675.0,142680.0,142687.0,142669.0,142668.0,142670.0,142670.0,142676.0,142672.0,142679.0,142686.0,142689.0,142696.0,142566.0,142556.0,142561.0,142565.0,142561.0,142596.0,142646.0,142650.0,142656.0,142226.0,142203.0,142223.0,142241.0,142251.0,142264.0,142274.0,142279.0,142283.0,142290.0,142307.0,142323.0,142327.0,142339.0,142341.0,142345.0,142352.0,142362.0,142352.0,142363.0,142381.0,142386.0,142394.0,142413.0,142408
haf67eKF0uo,142553.0,142563.0,142590.0,142604.0,142600.0,142622.0,142644.0,142642.0,142643.0,142652.0,142655.0,142658.0,142656.0,142661.0,142659.0,142662.0,142665.0,142670.0,142675.0,142680.0,142687.0,142669.0,142668.0,142670.0,142670.0,142676.0,142672.0,142679.0,142686.0,142689.0,142696.0,142566.0,142556.0,142561.0,142565.0,142561.0,142596.0,142646.0,142650.0,142656.0,142226.0,142203.0,142223.0,142241.0,142251.0,142264.0,142274.0,142279.0,142283.0,142290.0,142307.0,142323.0,142327.0,142339.0,142341.0,142345.0,142352.0,142362.0,142352.0,142363.0,142381.0,142386.0,142394.0,142413.0,142408
haf67eKF0uo,142553.0,142563.0,142590.0,142604.0,142600.0,142622.0,142644.0,142642.0,142643.0,142652.0,142655.0,142658.0,142656.0,142661.0,142659.0,142662.0,142665.0,142670.0,142675.0,142680.0,142687.0,142669.0,142668.0,142670.0,142670.0,142676.0,142672.0,142679.0,142686.0,142689.0,142696.0,142566.0,142556.0,142561.0,142565.0,142561.0,142596.0,142646.0,142650.0,142656.0,142226.0,142203.0,142223.0,142241.0,142251.0,142264.0,142274.0,142279.0,142283.0,142290.0,142307.0,142323.0,142327.0,142339.0,142341.0,142345.0,142352.0,142362.0,142352.0,142363.0,142381.0,142386.0,142394.0,142413.0,142408
iB_R-zwhPAo,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
QGCkDOkpWf8,35908.0,35912.0,35915.0,35913.0,35893.0,35857.0,35891.0,35883.0,35889.0,35894.0,35901.0,35902.0,35905.0,35908.0,35911.0,35916.0,35922.0,35926.0,35929.0,35933.0,35936.0,35899.0,35902.0,35906.0,35914.0,35919.0,35924.0,35932.0,35939.0,35946.0,35946.0,35954.0,35963.0,35966.0,35971.0,35981.0,36005.0,36033.0,36041.0,36044.0,36055.0,36065.0,36071.0,36079.0,36083.0,36096.0,36100.0,36109.0,36119.0,36125.0,36126.0,36127.0,36134.0,36136.0,36143.0,36170.0,36175.0,36184.0,36184.0,36190.0,36191.0,36194.0,36195.0,36197.0,36196
Sz_wWzgh-vQ,176600.0,177024.0,177093.0,177329.0,177489.0,177723.0,178122.0,178602.0,178825.0,179053.0,179579.0,180037.0,180115.0,180480.0,180873.0,181152.0,181715.0,181830.0,182051.0,182164.0,182281.0,182143.0,182240.0,182347.0,182700.0,182831.0,182946.0,183072.0,183169.0,183294.0,183855.0,184031.0,184186.0,184251.0,185033.0,185130.0,185605.0,185954.0,186100.0,186154.0,186267.0,186239.0,186350.0,186407.0,186500.0,186583.0,186661.0,186751.0,186879.0,186961.0,187084.0,187195.0,187328.0,187469.0,187610.0,187858.0,187960.0,188140.0,188221.0,188346.0,188450.0,188556.0,188668.0,188813.0,188903
i7PIYznqMRo,674.0,675.0,675.0,674.0,674.0,674.0,674.0,674.0,674.0,673.0,673.0,673.0,673.0,673.0,673.0,674.0,674.0,676.0,676.0,676.0,676.0,676.0,678.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,677.0,677.0,677.0,677.0,677.0,676.0,676.0,676.0,679.0,681.0,682.0,682.0,682.0,682.0,683.0,683.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687
YPg1sA0qNpo,7882.0,7882.0,7882.0,7881.0,7880.0,7880.0,7880.0,7880.0,7879.0,7878.0,7878.0,7878.0,7878.0,7879.0,7880.0,7879.0,7879.0,7877.0,7877.0,7879.0,7879.0,7880.0,7880.0,7880.0,7880.0,7880.0,7881.0,7882.0,7882.0,7881.0,7882.0,7884.0,7884.0,7883.0,7880.0,7880.0,7880.0,7881.0,7882.0,7882.0,7885.0,7885.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7893.0,7893.0,7893.0,7894.0,7894.0,7894.0,7894.0,7896.0,7896.0,7897.0,7896.0,7897
hVAc1Vf2ITU,18947.0,18950.0,18951.0,18954.0,18959.0,18961.0,18961.0,18963.0,18969.0,18973.0,18976.0,18983.0,18983.0,18985.0,18987.0,18991.0,18995.0,19001.0,19007.0,19009.0,19009.0,19009.0,19011.0,19013.0,19018.0,19019.0,19021.0,19023.0,19024.0,19027.0,19031.0,19032.0,19035.0,19038.0,19041.0,19041.0,19045.0,19045.0,19050.0,19042.0,19047.0,19037.0,19041.0,19040.0,19041.0,19049.0,19052.0,19061.0,19061.0,19062.0,19067.0,19073.0,19082.0,19090.0,19090.0,19096.0,19098.0,19098.0,19100.0,19103.0,19105.0,19104.0,19109.0,19111.0,19110
n0Ekqdo0CZA,182.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
EawadPfQmf4,8424.0,8423.0,8424.0,8426.0,8431.0,8434.0,8432.0,8435.0,8436.0,8440.0,8444.0,8447.0,8448.0,8447.0,8448.0,8448.0,8448.0,8445.0,8445.0,8445.0,8445.0,8446.0,8449.0,8451.0,8451.0,8453.0,8453.0,8454.0,8454.0,8454.0,8457.0,8458.0,8449.0,8449.0,8451.0,8452.0,8452.0,8453.0,8453.0,8453.0,8452.0,8451.0,8451.0,8451.0,8451.0,8450.0,8450.0,8455.0,8455.0,8456.0,8456.0,8457.0,8457.0,8464.0,8467.0,8465.0,8467.0,8468.0,8471.0,8468.0,8470.0,8472.0,8474.0,8474.0,8472
Z3daw0FS8aM,389.0,389.0,389.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,395.0,395.0,395.0,395.0,395.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,393
RvBrWryLnEE,511.0,511.0,512.0,512.0,512.0,513.0,512.0,512.0,512.0,512.0,512.0,512.0,515.0,515.0,515.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,519.0,519.0,519.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,522.0,522.0,522.0,522.0,522.0,522.0,523
MtDeVpVzLhY,4461.0,4461.0,4463.0,4467.0,4467.0,4468.0,4471.0,4473.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4477.0,4479.0,4478.0,4479.0,4479.0,4479.0,4479.0,4479.0,4481.0,4482.0,4481.0,4481.0,4483.0,4484.0,4486.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4488.0,4488.0,4488.0,4488.0,4489.0,4488.0,4489.0,4489.0,4489.0,4490.0,4491.0,4494.0,4496.0,4498.0,4500.0,4501.0,4501.0,4503.0,4502.0,4508.0,4511.0,4513.0,4513.0,4516.0,4518.0,4519.0,4518.0,4518.0,4518.0,4519
_leEAeA7Zrk,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89
5BVC6VggY3A,36795.0,36797.0,36797.0,36800.0,36803.0,36804.0,36807.0,36801.0,36804.0,36804.0,35964.0,35963.0,35969.0,35971.0,35972.0,35974.0,35974.0,35975.0,35976.0,35980.0,35979.0,35982.0,35989.0,35992.0,35995.0,35997.0,35997.0,36003.0,36011.0,36017.0,36019.0,36020.0,36024.0,36026.0,36030.0,36033.0,36038.0,35971.0,35980.0,35978.0,35980.0,35983.0,36056.0,36062.0,36066.0,35996.0,36004.0,36020.0,36031.0,36037.0,36038.0,36046.0,36060.0,36061.0,36063.0,36069.0,36074.0,36071.0,36073.0,36077.0,36082.0,36085.0,36089.0,36088.0,36088
NP39f94hQ8c,10306.0,10308.0,10308.0,10309.0,10309.0,10309.0,10310.0,10311.0,10311.0,10312.0,10052.0,10052.0,10052.0,10055.0,10055.0,10058.0,10058.0,10058.0,10058.0,10058.0,10059.0,10059.0,10060.0,10060.0,10061.0,10063.0,10062.0,10062.0,10062.0,10062.0,10065.0,10067.0,10066.0,10078.0,10078.0,10077.0,10076.0,10076.0,10077.0,10073.0,10073.0,10073.0,10073.0,10074.0,10074.0,10076.0,10076.0,10080.0,10084.0,10090.0,10091.0,10092.0,10093.0,10094.0,10095.0,10096.0,10096.0,10096.0,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0,10099
zbFcgiycHgU,3967.0,3967.0,3966.0,3966.0,3967.0,3968.0,3969.0,3969.0,3969.0,3969.0,3966.0,3964.0,3964.0,3963.0,3959.0,3959.0,3960.0,3961.0,3961.0,3962.0,3961.0,3962.0,3965.0,3966.0,3966.0,3967.0,3967.0,3969.0,3970.0,3968.0,3968.0,3969.0,3970.0,3971.0,3971.0,3972.0,3975.0,3977.0,3977.0,3978.0,3977.0,3977.0,3975.0,3976.0,3976.0,3976.0,3977.0,3977.0,3977.0,3978.0,3978.0,3979.0,3979.0,3980.0,3980.0,3981.0,3982.0,3983.0,3980.0,3980.0,3980.0,3981.0,3982.0,3983.0,3983
YqQsf5GWJvw,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
ovS_gqI28o0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
71gxqeiw8D4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
EuUyeeTPtsc,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,379.0,379.0,379
GAXpdUKXoGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9r--HvSxFoc,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172
eNdOWsNPmf8,101871.0,101873.0,101877.0,101881.0,101879.0,101879.0,101882.0,101884.0,101886.0,101889.0,101888.0,101888.0,101889.0,101891.0,101890.0,101891.0,101848.0,101850.0,101849.0,101851.0,101853.0,101855.0,101852.0,101852.0,101856.0,101860.0,101793.0,101793.0,101797.0,101803.0,101808.0,101814.0,101808.0,101801.0,101807.0,101805.0,101806.0,101814.0,101813.0,101811.0,101811.0,101810.0,101811.0,101813.0,101813.0,101820.0,101818.0,101831.0,101834.0,101836.0,101838.0,101842.0,101838.0,101840.0,101847.0,101849.0,101853.0,101851.0,101237.0,101240.0,101241.0,101242.0,101243.0,101245.0,101245
V3Xpaadt-RA,57412.0,57416.0,57420.0,57414.0,57418.0,57422.0,57422.0,57423.0,57426.0,57425.0,57425.0,57426.0,57428.0,57431.0,57428.0,57430.0,57432.0,57436.0,57433.0,57434.0,57443.0,57449.0,57454.0,57458.0,57461.0,57473.0,57478.0,57492.0,57502.0,57519.0,57532.0,57540.0,57545.0,57547.0,57547.0,57555.0,57557.0,57559.0,57563.0,57565.0,57572.0,57572.0,57580.0,57581.0,57596.0,57598.0,57597.0,57599.0,57599.0,57601.0,57604.0,57611.0,57613.0,57613.0,57613.0,57613.0,57615.0,57621.0,57472.0,57469.0,57470.0,57474.0,57484.0,57490.0,57491
Jt6UCd7JhAA,672.0,672.0,674.0,674.0,674.0,676.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,679.0,680.0,680.0,680.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,680.0,680.0,681.0,681.0,681.0,681.0,681.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676
fmRBzdTEWz0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22
EI2NH9apM8I,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204
WM72Tu45QGs,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
9ITsAwZKdBo,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
EHPN79l0tRg,2309.0,2309.0,2309.0,2309.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2308.0,2308.0,2308.0,2309.0,2309.0,2309.0,2309.0,2287.0,2287.0,2287.0,2287
HZu95CkpM1s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rBHK8Z8cwmQ,20840.0,20841.0,20841.0,20838.0,20845.0,20846.0,20847.0,20854.0,20856.0,20857.0,20856.0,20857.0,20856.0,20857.0,20856.0,20854.0,20854.0,20856.0,20854.0,20852.0,20851.0,20851.0,20853.0,20856.0,20857.0,20858.0,20859.0,20858.0,20859.0,20861.0,20859.0,20849.0,20851.0,20850.0,20850.0,20851.0,20854.0,20874.0,20882.0,20888.0,20891.0,20899.0,20900.0,20897.0,20899.0,20903.0,20904.0,20908.0,20911.0,20911.0,20911.0,20912.0,20911.0,20911.0,20910.0,20912.0,20913.0,20914.0,20914.0,20914.0,20914.0,20923.0,20945.0,21001.0,21033
brCsmmAlsck,9457.0,9458.0,9459.0,9458.0,9462.0,9467.0,9472.0,9476.0,9476.0,9478.0,9481.0,9481.0,9481.0,9481.0,9484.0,9484.0,9485.0,9488.0,9491.0,9492.0,9492.0,9493.0,9494.0,9495.0,9498.0,9500.0,9500.0,9502.0,9505.0,9511.0,9519.0,9525.0,9528.0,9527.0,9529.0,9532.0,9538.0,9545.0,9554.0,9560.0,9557.0,9562.0,9566.0,9567.0,9568.0,9569.0,9571.0,9574.0,9576.0,9578.0,9578.0,9581.0,9582.0,9582.0,9579.0,9579.0,9578.0,9581.0,9581.0,9582.0,9583.0,9602.0,9667.0,9720.0,9738
zaRBsBZ5BKM,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
c9vV5msXoic,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138
_ow5Yp9RWhM,21729.0,21733.0,21743.0,21747.0,21755.0,21762.0,21772.0,21774.0,21777.0,21781.0,21785.0,21796.0,21802.0,21810.0,21820.0,21829.0,21836.0,21843.0,21855.0,21866.0,21866.0,21883.0,21890.0,21894.0,21891.0,21896.0,21899.0,21905.0,21916.0,21920.0,21931.0,21941.0,21954.0,21978.0,22006.0,22008.0,22013.0,22006.0,22012.0,22009.0,22013.0,22015.0,22017.0,22021.0,22028.0,22029.0,22030.0,22033.0,22039.0,22042.0,22046.0,22049.0,22051.0,22053.0,22053.0,22055.0,22059.0,22061.0,22063.0,22064.0,22064.0,22024.0,22026.0,22026.0,22027
CNHIxLqVrpI,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
_9DnLcbHriE,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
dYWGeQ4HFD8,14335.0,14337.0,14338.0,14338.0,14339.0,14336.0,14336.0,14337.0,14338.0,14334.0,14336.0,14340.0,14341.0,14343.0,14349.0,14361.0,14371.0,14376.0,14376.0,14379.0,14370.0,14372.0,14376.0,14377.0,14381.0,14386.0,14388.0,14391.0,14393.0,14395.0,14396.0,14396.0,14398.0,14400.0,14402.0,14402.0,14401.0,14402.0,14403.0,14401.0,14403.0,14403.0,14408.0,14409.0,14410.0,14412.0,14412.0,14408.0,14409.0,14409.0,14409.0,14410.0,14411.0,14411.0,14412.0,14411.0,14412.0,14415.0,14415.0,14416.0,14416.0,14416.0,14416.0,14414.0,14414
0uzDztu6evw,27935.0,27938.0,27939.0,27940.0,27939.0,27942.0,27944.0,27944.0,27947.0,27944.0,27944.0,27954.0,27963.0,27972.0,27978.0,27997.0,28004.0,28009.0,28012.0,28016.0,27946.0,27948.0,27950.0,27953.0,27958.0,27959.0,27953.0,27955.0,27958.0,27960.0,27961.0,27960.0,27964.0,27968.0,27972.0,27973.0,27974.0,27976.0,27977.0,27977.0,27980.0,27982.0,27987.0,27986.0,27986.0,27992.0,27992.0,27992.0,27992.0,27993.0,27992.0,27994.0,27993.0,27992.0,27987.0,27982.0,27983.0,27984.0,27976.0,27977.0,27977.0,27977.0,27977.0,27977.0,27979
fFGpcURSDpw,17824.0,17825.0,17826.0,17826.0,17828.0,17830.0,17830.0,17837.0,17840.0,17841.0,17841.0,17850.0,17855.0,17865.0,17868.0,17882.0,17892.0,17895.0,17902.0,17905.0,17906.0,17909.0,17909.0,17911.0,17919.0,17921.0,17923.0,17925.0,17931.0,17933.0,17934.0,17933.0,17935.0,17941.0,17944.0,17947.0,17947.0,17947.0,17948.0,17953.0,17954.0,17958.0,17961.0,17961.0,17964.0,17969.0,17968.0,17970.0,17971.0,17971.0,17971.0,17974.0,17974.0,17973.0,17973.0,17973.0,17970.0,17971.0,17971.0,17974.0,17974.0,17970.0,17971.0,17973.0,17974
