1LYEVx1k0T0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,12.0,17.0,17.0,23.0,27.0,28.0,31.0,35.0,37.0,39.0,43.0,44.0,45.0,46.0,51.0,,54.0,57.0,59.0,59.0,65.0,65.0,65.0,65.0,67.0,70.0,72.0,74.0,75.0,75.0,76.0,77.0,78.0,80.0,85
GD5AcHvkI2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,17.0,17.0,18.0,19.0,20.0,24.0,26.0,28.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,,35.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40
0UPDBODtxzw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100222.0,170403.0,217772.0,238574.0,252763.0,263701.0,272449.0,279509.0,285311.0,289868.0,293549.0,296402.0,299007.0,301406.0,303867.0,306989.0,310022.0,,315988.0,318895.0,321992.0,326130.0,329760.0,333235.0,336393.0,339650.0,342939.0,346308.0,349982.0,354312.0,358481.0,362107.0,366413.0,371673.0,377437.0,383425.0,391573
IOLNzfBSeBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
WMgKm01lr2M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,57.0,59.0,63.0,63.0,63.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,69.0,70.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74
EzvhlgTNCbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27120.0,31128.0,36202.0,38007.0,39349.0,40301.0,40756.0,40992.0,41220.0,41375.0,41546.0,41744.0,42181.0,42402.0,42596.0,42802.0,,43261.0,43345.0,43429.0,43491.0,43566.0,43630.0,43678.0,43705.0,43734.0,43758.0,43789.0,43809.0,43825.0,43846.0,43863.0,43885.0,43900.0,43911.0,43922
WXav5B0ppUo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44419.0,52335.0,58010.0,58617.0,58930.0,59129.0,59255.0,59343.0,59419.0,59472.0,59538.0,59582.0,59624.0,59647.0,59704.0,59772.0,,59902.0,59932.0,59955.0,59965.0,59985.0,60001.0,60013.0,60023.0,60032.0,60040.0,60044.0,60054.0,60062.0,60072.0,60080.0,60093.0,60092.0,60106.0,60109
WBAIQVnkMcE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.0,3613.0,3894.0,4200.0,4378.0,4420.0,4442.0,4457.0,4468.0,4473.0,4477.0,4477.0,4479.0,4484.0,4484.0,4488.0,,4495.0,4496.0,4500.0,4500.0,4502.0,4502.0,4503.0,4501.0,4504.0,4504.0,4505.0,4507.0,4508.0,4509.0,4509.0,4511.0,4511.0,4511.0,4512
D6wqZefJCDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.0,3151.0,3166.0,3185.0,3219.0,3246.0,3260.0,3278.0,3295.0,3314.0,3326.0,3344.0,3351.0,3366.0,3376.0,3380.0,,3393.0,3398.0,3411.0,3429.0,3437.0,3445.0,3453.0,3458.0,3465.0,3469.0,3475.0,3481.0,3484.0,3493.0,3500.0,3502.0,3505.0,3509.0,3514
5m97c9Hit7g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,997.0,1014.0,1040.0,1056.0,1081.0,1148.0,1169.0,1175.0,1174.0,1174.0,1180.0,1183.0,1187.0,1192.0,1192.0,,1196.0,1196.0,1194.0,1193.0,1194.0,1194.0,1195.0,1195.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1197.0,1197.0,1197.0,1196
3KxiGwS2Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,24.0,37.0,40.0,42.0,45.0,47.0,48.0,51.0,51.0,53.0,52.0,55.0,56.0,57.0,,60.0,61.0,63.0,63.0,63.0,64.0,65.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,74.0,75.0,75.0,76.0,79
slHHlZN3N0w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,1154.0,1177.0,1183.0,1190.0,1205.0,1209.0,1211.0,1212.0,1215.0,1215.0,1217.0,1219.0,1224.0,1226.0,,1229.0,1230.0,1231.0,1232.0,1232.0,1232.0,1233.0,1234.0,1236.0,1238.0,1240.0,1241.0,1241.0,1241.0,1242.0,1243.0,1244.0,1246.0,1245
bRzo1UMw7YI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,1973.0,2003.0,2040.0,2098.0,2117.0,2142.0,2189.0,2234.0,2287.0,2336.0,2377.0,2415.0,2446.0,2477.0,,2515.0,2525.0,2542.0,2552.0,2565.0,2572.0,2578.0,2583.0,2591.0,2594.0,2593.0,2594.0,2597.0,2603.0,2602.0,2607.0,2612.0,2616.0,2628
Vufz0kX5L3g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,739.0,750.0,768.0,782.0,791.0,802.0,809.0,822.0,828.0,835.0,841.0,850.0,853.0,859.0,,863.0,864.0,868.0,872.0,876.0,879.0,881.0,882.0,884.0,887.0,889.0,889.0,891.0,893.0,894.0,897.0,901.0,902.0,902
N_sjonH-j9Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1670.0,1871.0,2150.0,2244.0,2287.0,2311.0,2330.0,2348.0,2354.0,2367.0,2374.0,2379.0,2388.0,2400.0,,2415.0,2417.0,2420.0,2421.0,2421.0,2422.0,2422.0,2423.0,2424.0,2425.0,2426.0,2426.0,2427.0,2430.0,2430.0,2429.0,2429.0,2429.0,2429
J3WxAEN2Ow4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PQCcR2mrABw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,299.0,299.0,300.0,300.0,302.0,302.0,302.0,302.0,302.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,306.0,306
Lr-7BBhUJio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,750.0,755.0,755.0,756.0,757.0,761.0,761.0,761.0,762.0,762.0,762.0,761.0,761.0,761.0,761.0,764.0,765.0,767
P8VVnopM610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255855.0,256118.0,256415.0,256676.0,256953.0,257190.0,257379.0,257575.0,257788.0,257979.0,258190.0,258428.0,258690.0,258921.0,259158.0,259393.0,259671.0,259919.0,260228
y2os26sMjOg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117555.0,117690.0,117794.0,117912.0,118053.0,118189.0,118320.0,118406.0,118528.0,118628.0,118733.0,118843.0,118962.0,119072.0,119159.0,119247.0,119337.0,119460.0,119569
ND5FhEsjVUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30097.0,30131.0,30181.0,30218.0,30255.0,30296.0,30355.0,30394.0,30434.0,30537.0,30606.0,30645.0,30692.0,30738.0,30776.0,30854.0,30900.0,30948.0,30978
R6e4tBWxIxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832737.0,834420.0,835978.0,837636.0,839422.0,841059.0,842422.0,843758.0,845063.0,846392.0,847731.0,849194.0,850667.0,851716.0,853560.0,856405.0,859003.0,861330.0,863802
yRTwoFiqQHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1074.0,1074.0,1074.0,1074.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1076.0,1077.0,1077
_UiZ-Uuw1ro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338.0,9377.0,9416.0,9453.0,9492.0,9519.0,9549.0,9592.0,9622.0,9656.0,9714.0,9763.0,9798.0,9837.0,9896.0,9970.0,10039.0,10124.0,10250
-01oDwXKSuE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258429.0,258782.0,259101.0,259440.0,259816.0,260200.0,260506.0,260842.0,261110.0,261452.0,261784.0,262140.0,262468.0,262768.0,263001.0,263264.0,263539.0,263811.0,264131
5q9EjSUovc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490352.0,491823.0,493257.0,494718.0,496354.0,497990.0,499272.0,500466.0,501660.0,502844.0,504056.0,505484.0,506833.0,507864.0,508716.0,509525.0,510281.0,511198.0,512369
GFRu5ea_klk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331991.0,333508.0,334828.0,336275.0,337813.0,339252.0,340557.0,341827.0,343104.0,344300.0,345474.0,346862.0,348223.0,349447.0,350527.0,351608.0,352842.0,354156.0,355641
kDvjltW21ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8759.0,8761.0,8762.0,8767.0,8770.0,8772.0,8774.0,8775.0,8779.0,8780.0,8782.0,8785.0,8785.0,8788.0,8789.0,8790.0,8792.0,8797.0,8798
LVw93DLIE78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8757.0,8776.0,8784.0,8788.0,8803.0,8814.0,8825.0,8836.0,8847.0,8852.0,8863.0,8872.0,8878.0,8890.0,8900.0,8907.0,8913.0,8922
yfKBI5l81-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57469.0,58322.0,58988.0,59682.0,60228.0,60650.0,60978.0,61277.0,61557.0,61808.0,62050.0,62281.0,62542.0,62729.0,62933.0,63126.0,63292.0,63515.0,63769
udOf9JGMA7U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10778.0,10831.0,10883.0,10920.0,10975.0,11004.0,11037.0,11056.0,11084.0,11108.0,11143.0,11173.0,11201.0,11225.0,11248.0,11267.0,11291.0,11309.0,11332
F8YTLNrg8nE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,379.0,381.0,382.0,386.0,387.0,390.0,390.0,390.0,391.0,391.0,391.0,395.0,398.0,397.0,399.0,399.0,400.0,400
rjQFemcplN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
z_ss4Yf-VZ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,1946.0,1951.0,1957.0,1959.0,1968.0,1972.0,1977.0,1979.0,1980.0,1985.0,1988.0,1994.0,1998.0,1999.0,2000.0,2004.0,2010.0,2013
fg-6jkI8B6M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
CkBdKswwN0s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.0,1824.0,1843.0,1853.0,1857.0,1864.0,1873.0,1883.0,1890.0,1893.0,1899.0,1905.0,1910.0,1915.0,1918.0,1924.0,1927.0,1929.0,1932
5dfsW2CBNPs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642.0,5653.0,5666.0,5676.0,5683.0,5704.0,5712.0,5715.0,5721.0,5724.0,5731.0,5732.0,5740.0,5743.0,5750.0,5754.0,5762.0,5769.0,5772
3SiRPF5OOzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,628.0,628.0,630.0,632.0,632.0,635.0,635.0,637.0,640.0,642.0,645.0,646.0,646.0,649.0,649.0,652.0,655.0,657
zhHB4dZTChw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252823.0,256146.0,259256.0,262605.0,266149.0,269731.0,272834.0,275549.0,278455.0,281178.0,284033.0,287184.0,290325.0,292737.0,294885.0,297007.0,299382.0,301924.0,304800
Vxj8vwMYHP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24399.0,24425.0,24442.0,24462.0,24481.0,24502.0,24519.0,24538.0,24548.0,24661.0,24731.0,24762.0,24792.0,24819.0,24851.0,24877.0,24889.0,24905.0,24925
V6yhQw99NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_UQCWEp-8BQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28637.0,28694.0,28760.0,28823.0,28867.0,28917.0,28965.0,29006.0,29053.0,29095.0,29138.0,29170.0,29211.0,29239.0,29282.0,29333.0,29381.0,29426.0,29467
QohU4Ucme3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,114.0,114.0,114.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,121.0,124.0,125.0,127.0,127.0,127.0,127
0-xKvImq7Ek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18609.0,18658.0,18717.0,18760.0,18811.0,18848.0,18886.0,18929.0,18977.0,19018.0,19067.0,19124.0,19198.0,19267.0,19341.0,19380.0,19408.0,19445.0,19477
3IjtP7PRcrE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CgCVZdcKcqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6455377.0,6458529.0,6461578.0,6478390.0,6490215.0,6497481.0,6502027.0,6505671.0,6508806.0,6511802.0,6514892.0,6518178.0,6521121.0,6523416.0,6525489.0,6527353.0,6529430.0,6531887.0,6534719
5e_VnIBO32I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
liIBNPLp6D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,1136.0,1140.0,1141.0,1143.0,1144.0,1148.0,1150.0,1154.0,1157.0,1159.0,1171.0,1175.0,1182.0,1183.0,1189.0,1191.0,1194.0,1198
PqWApYzlfrU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42743.0,42862.0,42993.0,43092.0,43192.0,43291.0,43421.0,43538.0,43631.0,43727.0,43844.0,43928.0,43984.0,44038.0,44072.0,44111.0,44170.0,44223.0,44270
uRnl1Lj7GqM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12025.0,12067.0,12097.0,12129.0,12158.0,12191.0,12218.0,12237.0,12276.0,12310.0,12343.0,12375.0,12412.0,12428.0,12444.0,12466.0,12494.0,12528.0,12539
4jyZpXEW88E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,1055.0,1075.0,1085.0,1092.0,1100.0,1107.0,1110.0,1116.0,1120.0,1124.0,1127.0,1128.0,1130.0,1132.0,1135.0,1139.0,1140.0,1143
DYgE3SGPEqk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357595.0,359266.0,360698.0,362400.0,364206.0,365775.0,367069.0,368139.0,369308.0,370461.0,371725.0,373152.0,374486.0,375572.0,376579.0,377512.0,378406.0,379304.0,380393
8b4Cf1tlDFk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4777.0,4793.0,4807.0,4825.0,4840.0,4855.0,4863.0,4882.0,4898.0,4911.0,4934.0,4950.0,4965.0,4981.0,4994.0,5008.0,5027.0,5039.0,5052
sD44sjGm1GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40116.0,40116.0,40116.0,40113.0,40114.0,40111.0,40111.0,40114.0,40113.0,40112.0,40110.0,40107.0,40107.0,40108.0,40106.0,40104.0,40105.0,40105.0,40104
vlmXpQOE75c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51281.0,51417.0,51541.0,51676.0,51803.0,51951.0,52155.0,52309.0,52436.0,52570.0,52689.0,52822.0,52944.0,53032.0,53107.0,53181.0,53264.0,53367.0,53475
9bZkp7q19f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31502573.0,31505606.0,31508910.0,31511816.0,31515593.0,31519697.0,31522457.0,31525234.0,31528078.0,31531223.0,31534411.0,31538732.0,31543216.0,31546285.0,31549497.0,31552410.0,31555504.0,31559511.0,31564620
WxL5cNNelLk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21582.0,21643.0,21692.0,21750.0,21806.0,21852.0,21907.0,21951.0,22002.0,22102.0,22170.0,22219.0,22275.0,22327.0,22386.0,22474.0,22524.0,22571.0,22619
Tckezs5z6u0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19020.0,19101.0,19171.0,19231.0,19305.0,19371.0,19421.0,19461.0,19492.0,19519.0,19547.0,19583.0,19611.0,19626.0,19647.0,19669.0,19695.0,19732.0,19802
4arlM3zyWyA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,3605.0,3623.0,3637.0,3658.0,3676.0,3702.0,3712.0,3731.0,3751.0,3777.0,3805.0,3826.0,3864.0,3890.0,3947.0,4014.0,4066.0,4122
6IKDkjlKHS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,1351.0,1355.0,1366.0,1370.0,1375.0,1378.0,1381.0,1383.0,1386.0,1388.0,1392.0,1399.0,1401.0,1404.0,1412.0,1420.0,1427.0,1429
q7bcUlP07i4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,44.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47
vShw8Av0dQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.0,3861.0,3892.0,3911.0,3923.0,3942.0,3952.0,3964.0,3978.0,3994.0,4002.0,4011.0,4020.0,4022.0,4031.0,4042.0,4052.0,4063.0,4072
N-zrw5qDkFQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61
JTFuuQg5Mhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12074.0,12146.0,12214.0,12269.0,12323.0,12373.0,12434.0,12471.0,12515.0,12550.0,12592.0,12633.0,12687.0,12720.0,12753.0,12786.0,12818.0,12844.0,12887
9qkpcLK422o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456957.0,462578.0,467606.0,473615.0,479562.0,484719.0,488906.0,492451.0,495872.0,499201.0,502644.0,506376.0,510154.0,512971.0,515464.0,517923.0,520546.0,523467.0,526787
9uDVag6HP8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175928.0,176353.0,176740.0,177087.0,177448.0,177760.0,177971.0,178179.0,178358.0,178495.0,178677.0,178911.0,179219.0,179533.0,180097.0,180983.0,181774.0,182202.0,182564
f3OypB-9BQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32782.0,32798.0,32823.0,32848.0,32872.0,32909.0,32933.0,32964.0,32975.0,32990.0,33020.0,33039.0,33062.0,33083.0,33095.0,33107.0,33118.0,33135.0,33147
pys0iujXJjQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11984.0,12004.0,12031.0,12049.0,12070.0,12089.0,12121.0,12135.0,12143.0,12163.0,12175.0,12182.0,12205.0,12221.0,12234.0,12245.0,12260.0,12272.0,12279
OTMan1GcBwk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,1133.0,1133.0,1134.0,1137.0,1137.0,1140.0,1141.0,1143.0,1142.0,1142.0,1144.0,1148.0,1154.0,1165.0,1166.0,1169.0,1171.0,1174
lBk-A6P6CQA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1941.0,,,,,,,,,,,,,,,,,
dgRaQ8mZjow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,514.0,515.0,521.0,523.0,526.0,528.0,530.0,533.0,534.0,534.0,537.0,539.0,539.0,540.0,540.0,544.0,545.0,546
1Pmoxr18YA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1467.0,1487.0,1512.0,1527.0,1539.0,1550.0,1562.0,1578.0,1584.0,1593.0,1602.0,1610.0,1618.0,1623.0,1631.0,1640.0,1652.0,1660
OexKn5lnqfI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16192.0,16206.0,16220.0,16232.0,16236.0,16244.0,16251.0,16269.0,16286.0,18757.0,18761.0,18769.0,18789.0,18813.0,18827.0,18841.0,18872.0,18885.0,18906
imvkO-lXwTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,243.0,243.0,246.0,248.0,250.0,252.0,253.0,253.0,253.0,254.0,256.0,256.0,256.0,257.0,259.0,262.0,264.0,264
LPL1fozVrIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25354.0,25499.0,25607.0,25700.0,25792.0,25869.0,25956.0,26014.0,26094.0,26164.0,26237.0,26310.0,26384.0,26450.0,26508.0,26559.0,26617.0,26657.0,26690
b60RXXBik1w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25317.0,25619.0,25914.0,26184.0,26494.0,26774.0,27051.0,27339.0,27847.0,28376.0,28817.0,29233.0,29647.0,29988.0,30334.0,30603.0,30844.0,31059.0,31248
IxoCRq-v81I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330.0,5351.0,5376.0,5394.0,5399.0,5421.0,5439.0,5451.0,5462.0,5473.0,5489.0,5505.0,5520.0,5528.0,5539.0,5549.0,5559.0,5570.0,5582
ql6cF9gKdjA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7635.0,7780.0,7942.0,8065.0,8210.0,8313.0,8417.0,8508.0,8653.0,8748.0,8860.0,8948.0,9015.0,9061.0,9124.0,9193.0,9245.0,9291.0,9351
BXyBr6fIuw4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30
tHvEKVW0GP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,1488.0,1503.0,1507.0,1514.0,1519.0,1524.0,1525.0,1526.0,1531.0,1531.0,1533.0,1535.0,1533.0,1533.0,1535.0,1537.0,1537.0,1538
NW6olUR350I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,1126.0,1158.0,1181.0,1197.0,1212.0,1222.0,1231.0,1243.0,1255.0,1259.0,1266.0,1272.0,1276.0,1283.0,1285.0,1291.0,1297.0,1307
iGGxMGeJzmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116913.0,118730.0,120237.0,121730.0,123358.0,124708.0,125649.0,126390.0,127101.0,127766.0,128502.0,129314.0,130072.0,130544.0,130971.0,131408.0,131811.0,132212.0,132658
OeI0fQVSQLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,332.0,337.0,346.0,352.0,363.0,368.0,376.0,379.0,387.0,391.0,392.0,394.0,397.0,400.0,402.0,407.0,407.0,407
7mRAVdvlBKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,657.0,659.0,659.0,660.0,663.0,667.0,669.0,670.0,670.0,671.0,671.0,671.0,671.0,671.0,672.0,675.0,679.0,679
C_aVIcSuWeM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,525.0,541.0,559.0,564.0,565.0,569.0,573.0,573.0,576.0,578.0,586.0,586.0,587.0,589.0,593.0,594.0,598.0,602
j5M8mX7qnLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,244.0,244.0,243.0,246.0,247.0,252.0,260.0,260.0,261.0,262.0,263.0,265.0,271.0,273.0,276.0,276.0,277.0,279
juXsUPN55GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122
