Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
R9k40DYo0ZY,13167.0,15058.0,16992.0,18682.0,20992.0,23683.0,26488.0,28792.0,31170.0,32833.0,34239.0,35801.0,37685.0,39594.0,41451.0,44229.0,46848.0,49543.0,52673.0,55432.0,57521.0,59384.0,61460.0,62964.0,64412.0,66032.0,68071.0,70055.0,71930.0,73847.0,75547.0,76973.0,78740.0,80292.0,82231.0,84020.0,85590.0,86915.0,88063.0,89380.0,90851.0,92317.0,93554
5tItlYBJwro,18130.0,18291.0,18485.0,18653.0,18821.0,18985.0,19130.0,19472.0,20325.0,20812.0,21294.0,22109.0,22625.0,23263.0,23621.0,23888.0,24111.0,24333.0,24488.0,24714.0,24876.0,25043.0,25222.0,25573.0,25819.0,26004.0,26131.0,26242.0,26361.0,26433.0,26529.0,26606.0,26687.0,26799.0,26879.0,26992.0,27083.0,27174.0,27259.0,27365.0,27439.0,27553.0,27637
YKWlo7ZJ7TI,19599.0,20323.0,20850.0,21271.0,21751.0,22200.0,22707.0,23160.0,23570.0,23858.0,24146.0,24481.0,24844.0,25197.0,25558.0,25843.0,26073.0,26347.0,26631.0,26950.0,27220.0,27530.0,27770.0,27986.0,28183.0,28440.0,28621.0,28789.0,29021.0,29295.0,29513.0,29735.0,30048.0,30314.0,30550.0,30803.0,31014.0,31136.0,31254.0,31410.0,31600.0,31763.0,31936
WTkkggBxWSw,266489.0,268790.0,271194.0,273069.0,274861.0,276693.0,278457.0,280147.0,281703.0,283201.0,284736.0,286217.0,287857.0,289407.0,290940.0,292401.0,293996.0,295423.0,296792.0,298416.0,299842.0,301600.0,303356.0,304992.0,306402.0,307682.0,309246.0,310897.0,312462.0,313895.0,315412.0,316768.0,318202.0,319604.0,321191.0,322654.0,324169.0,325357.0,326308.0,327662.0,328952.0,330500.0,332001
bw9ZJQS79AI,4458.0,4484.0,4505.0,4522.0,4540.0,4565.0,4586.0,4602.0,4627.0,4637.0,4653.0,4670.0,4679.0,4688.0,4706.0,4720.0,4734.0,4742.0,4744.0,4748.0,4756.0,4767.0,4777.0,4787.0,4796.0,4801.0,4813.0,4820.0,4833.0,4844.0,4854.0,4866.0,4873.0,4882.0,4893.0,4906.0,4919.0,4934.0,4946.0,4962.0,4974.0,4987.0,4991
YNoXkrM00lk,109476.0,113112.0,117251.0,121260.0,124479.0,127599.0,130184.0,133076.0,135523.0,137496.0,139933.0,142243.0,144927.0,147327.0,149582.0,151765.0,153981.0,155292.0,156436.0,157462.0,158621.0,159740.0,161051.0,162008.0,162944.0,163845.0,164756.0,165819.0,166802.0,167765.0,168970.0,170121.0,171632.0,173653.0,175438.0,177319.0,179267.0,181115.0,182647.0,184145.0,185651.0,186820.0,188171
QaKwJQz2ST0,4766.0,4766.0,4767.0,4768.0,4768.0,4768.0,4769.0,4769.0,4771.0,4772.0,4772.0,4774.0,4774.0,4775.0,4776.0,4776.0,4778.0,4779.0,4778.0,4779.0,4779.0,4779.0,4779.0,4780.0,4780.0,4780.0,4782.0,4783.0,4783.0,4783.0,4783.0,4783.0,4784.0,4785.0,4785.0,4786.0,4788.0,4788.0,4788.0,4790.0,4790.0,4790.0,4791
HM3zXf_K7sM,6740.0,8146.0,8679.0,9018.0,9447.0,9873.0,10280.0,10726.0,11064.0,11483.0,11669.0,11930.0,12171.0,12398.0,12656.0,12864.0,13029.0,13165.0,13338.0,13541.0,13781.0,14024.0,14293.0,14475.0,14618.0,14788.0,14912.0,15033.0,15142.0,15262.0,15369.0,15488.0,15623.0,15792.0,15919.0,16036.0,16179.0,16315.0,16431.0,16569.0,16691.0,16834.0,16955
CA4Xn_qmZxc,20167.0,21445.0,22847.0,24051.0,25527.0,27333.0,29136.0,30748.0,32196.0,33196.0,34261.0,35235.0,36152.0,37049.0,37929.0,38762.0,39473.0,40147.0,40849.0,41536.0,42201.0,42852.0,43382.0,43928.0,44299.0,44818.0,45262.0,45767.0,46246.0,46658.0,47008.0,47319.0,47679.0,47994.0,48284.0,48567.0,48834.0,49065.0,49308.0,49597.0,49869.0,50148.0,50380
ABJKGH1XYaA,23535.0,24282.0,24881.0,25510.0,26009.0,26502.0,26942.0,27334.0,27752.0,28170.0,28555.0,28896.0,29245.0,29717.0,30081.0,30446.0,30733.0,31054.0,31360.0,31654.0,31945.0,32219.0,32488.0,32714.0,32923.0,33159.0,33396.0,33653.0,33977.0,34198.0,34449.0,34731.0,34932.0,35163.0,35335.0,35564.0,35775.0,35998.0,36230.0,36429.0,36621.0,36804.0,36963
C_T3lbBo6Jo,102643.0,103327.0,103927.0,104495.0,105055.0,105519.0,105977.0,106435.0,106926.0,107478.0,107952.0,108310.0,108743.0,109134.0,109516.0,109828.0,110303.0,110616.0,110981.0,111323.0,111694.0,112083.0,112482.0,112829.0,113234.0,113595.0,113993.0,114367.0,114775.0,115126.0,115489.0,115921.0,116389.0,117060.0,117643.0,118260.0,118899.0,119514.0,120033.0,120608.0,121042.0,121479.0,121956
kXG-oD12g0U,1686769.0,1689443.0,1693159.0,1696000.0,1698544.0,1700372.0,1705994.0,1710504.0,1714533.0,1716615.0,1721055.0,1728123.0,1736131.0,1744156.0,1752419.0,1760194.0,1767326.0,1774211.0,1783745.0,1793658.0,1802373.0,1811419.0,1819345.0,1824929.0,1831268.0,1839262.0,1846776.0,1853217.0,1859808.0,1866593.0,1871579.0,1876639.0,1882764.0,1889483.0,1895349.0,1898248.0,1901269.0,1908872.0,1914687.0,1917875.0,1920605.0,1926867.0,1929823
-io3ZkzEWjs,506708.0,521535.0,533974.0,545322.0,556645.0,569418.0,579760.0,591559.0,602574.0,612185.0,620733.0,629177.0,637813.0,646345.0,654965.0,662881.0,669778.0,676057.0,683338.0,690091.0,696517.0,703238.0,709048.0,714453.0,719554.0,725497.0,730989.0,736544.0,742641.0,748413.0,753487.0,757737.0,762712.0,767728.0,774588.0,780236.0,785099.0,789540.0,793571.0,798281.0,803733.0,808500.0,813202
4LBqeAxDrHk,20075.0,20885.0,21500.0,22195.0,22699.0,23213.0,23668.0,24254.0,24679.0,25100.0,25407.0,25778.0,26158.0,26509.0,26758.0,27165.0,27481.0,27805.0,28129.0,28352.0,28610.0,28893.0,29251.0,29518.0,29763.0,29971.0,30169.0,30401.0,30597.0,30754.0,30933.0,31116.0,31291.0,31483.0,31630.0,31778.0,31940.0,32050.0,32207.0,32326.0,32447.0,32596.0,32774
peLX5ArUW70,129239.0,129906.0,130707.0,131421.0,131955.0,132402.0,132964.0,133419.0,133926.0,134469.0,135056.0,135598.0,136074.0,136531.0,136910.0,137418.0,137935.0,138353.0,138742.0,139284.0,139663.0,140029.0,140442.0,140914.0,141354.0,141751.0,142147.0,142540.0,142911.0,143289.0,143666.0,144037.0,144384.0,144835.0,145242.0,145687.0,146154.0,146486.0,146757.0,147049.0,147464.0,147853.0,148168
ePaQzwcQoN8,143351.0,145555.0,147609.0,149603.0,151841.0,153938.0,156083.0,158394.0,160311.0,162076.0,163409.0,164955.0,166644.0,168378.0,170197.0,171896.0,173524.0,175043.0,176804.0,178214.0,179653.0,181061.0,182586.0,184092.0,185286.0,186536.0,187753.0,189165.0,190643.0,191983.0,193235.0,194124.0,195505.0,196577.0,197740.0,199031.0,200074.0,201237.0,202020.0,203007.0,204059.0,204957.0,205937
gmnztLpdtGM,412292.0,414398.0,416616.0,418699.0,419698.0,420710.0,421762.0,422804.0,424076.0,426070.0,428294.0,429286.0,430296.0,431153.0,432100.0,433103.0,434978.0,436577.0,437439.0,438074.0,439015.0,439767.0,440582.0,442022.0,443241.0,444006.0,444640.0,445106.0,446006.0,446682.0,447913.0,449104.0,449742.0,450149.0,450811.0,451460.0,452170.0,453338.0,454496.0,455057.0,455515.0,455837.0,456414
fgRhYgBlbOY,241415.0,252582.0,263355.0,272905.0,278026.0,282767.0,287462.0,292652.0,298323.0,307047.0,315171.0,318940.0,322569.0,325920.0,329576.0,333783.0,340949.0,347158.0,350238.0,353171.0,356336.0,359850.0,363697.0,369396.0,374512.0,377143.0,379552.0,381854.0,384239.0,386880.0,391106.0,395007.0,397225.0,399391.0,401268.0,403182.0,405261.0,408457.0,411354.0,412742.0,414314.0,415680.0,417287
b04SsjH_IPU,48938.0,49602.0,50219.0,50765.0,51144.0,51425.0,51587.0,51773.0,51973.0,52416.0,52778.0,52935.0,53102.0,53244.0,53384.0,53511.0,53669.0,53853.0,53915.0,53955.0,54039.0,54105.0,54221.0,54352.0,54509.0,54582.0,54643.0,54714.0,54795.0,54854.0,54941.0,55035.0,55095.0,55135.0,55168.0,55214.0,55277.0,55345.0,55433.0,55472.0,55506.0,55536.0,55578
QzreAWOg8dI,30116.0,31674.0,32837.0,34187.0,35277.0,36605.0,37410.0,37890.0,38343.0,38806.0,39251.0,39612.0,39973.0,40370.0,40799.0,41148.0,41470.0,41706.0,42019.0,42287.0,42558.0,42786.0,43038.0,43267.0,43451.0,43659.0,43803.0,43955.0,44136.0,44328.0,44483.0,44655.0,44780.0,44908.0,45060.0,45227.0,45385.0,45517.0,45641.0,45795.0,45906.0,46060.0,46171
EuZrWU0hKpU,17292.0,17655.0,18018.0,18639.0,19165.0,19615.0,20071.0,20606.0,21074.0,21448.0,21883.0,22112.0,22346.0,22509.0,22649.0,22727.0,22802.0,22860.0,22920.0,22969.0,23006.0,23037.0,23051.0,23083.0,23103.0,23120.0,23145.0,23162.0,23180.0,23209.0,23227.0,23240.0,23257.0,23269.0,23283.0,23304.0,23328.0,23348.0,23355.0,23362.0,23366.0,23375.0,23387
Gim17pWLWRs,8550374.0,8552338.0,8554612.0,8556733.0,8558762.0,8560533.0,8561983.0,8563376.0,8564661.0,8565911.0,8567113.0,8568189.0,8569205.0,8570337.0,8571761.0,8572926.0,8574065.0,8575293.0,8576353.0,8577284.0,8578271.0,8579341.0,8580200.0,8581031.0,8581808.0,8582570.0,8583308.0,8584074.0,8584763.0,8585441.0,8586155.0,8586768.0,8587364.0,8587887.0,8588535.0,8589114.0,8589860.0,8590476.0,8591058.0,8591644.0,8592275.0,8592897.0,8593542
cmLUGxJTi0s,21906.0,24611.0,27413.0,29544.0,32614.0,35419.0,37216.0,38634.0,40281.0,41918.0,42851.0,43882.0,44847.0,45944.0,47034.0,47789.0,48538.0,49235.0,49967.0,50832.0,51646.0,52365.0,53134.0,53930.0,54394.0,54974.0,55577.0,56188.0,56849.0,57443.0,57965.0,58355.0,58820.0,59221.0,59569.0,59989.0,60438.0,60845.0,61151.0,61467.0,61860.0,62281.0,62622
s5vQc_Rfcjc,729.0,739.0,747.0,760.0,776.0,780.0,788.0,796.0,796.0,798.0,799.0,801.0,800.0,801.0,817.0,821.0,823.0,823.0,823.0,824.0,825.0,830.0,831.0,836.0,837.0,836.0,837.0,837.0,837.0,838.0,838.0,841.0,838.0,842.0,839.0,841.0,841.0,841.0,841.0,841.0,842.0,843.0,842
nD4BPituV3M,16154.0,16253.0,16341.0,16415.0,16463.0,16514.0,16569.0,16600.0,16621.0,16652.0,16680.0,16699.0,16719.0,16733.0,16751.0,16770.0,16794.0,16812.0,16826.0,16835.0,16845.0,16863.0,16876.0,16894.0,16902.0,16920.0,16945.0,16958.0,16968.0,16974.0,16986.0,17003.0,17038.0,17068.0,17091.0,17103.0,17114.0,17125.0,17138.0,17145.0,17158.0,17162.0,17180
hG4yWc4YFUk,214813.0,227752.0,238378.0,247715.0,258808.0,270732.0,281029.0,291397.0,302619.0,311920.0,321621.0,330776.0,339846.0,348700.0,358301.0,366380.0,373393.0,379717.0,386700.0,393109.0,398325.0,404037.0,410776.0,417563.0,424460.0,430759.0,437432.0,442982.0,448922.0,457060.0,463129.0,469603.0,476712.0,483514.0,491648.0,498947.0,503959.0,507386.0,510534.0,513759.0,516865.0,520292.0,523368
Wav7xL1U9rg,445571.0,461518.0,476970.0,491066.0,505912.0,521100.0,534674.0,548703.0,562317.0,573793.0,584176.0,594856.0,605873.0,616676.0,627065.0,636712.0,645479.0,653445.0,662104.0,670573.0,678905.0,687827.0,696303.0,704448.0,712153.0,721067.0,728447.0,735543.0,743026.0,750175.0,756649.0,762115.0,768029.0,773826.0,779805.0,785381.0,790863.0,795856.0,800436.0,805070.0,809723.0,814032.0,818682
NuZnUD8JYew,8466.0,8592.0,8692.0,8854.0,9046.0,9176.0,9336.0,9475.0,9664.0,9880.0,10039.0,10166.0,10271.0,10400.0,10504.0,10606.0,10746.0,10842.0,10927.0,11031.0,11130.0,11244.0,11314.0,11390.0,11461.0,11524.0,11596.0,11652.0,11721.0,11786.0,11844.0,11896.0,11953.0,12003.0,12062.0,12121.0,12174.0,12238.0,12278.0,12322.0,12357.0,12394.0,12438
2UPLMUgTQUo,818.0,831.0,842.0,868.0,908.0,996.0,1106.0,1145.0,1171.0,1197.0,1219.0,1230.0,1241.0,1266.0,1275.0,1287.0,1293.0,1301.0,1314.0,1318.0,1322.0,1329.0,1338.0,1340.0,1349.0,1350.0,1354.0,1354.0,1357.0,1363.0,1364.0,1367.0,1367.0,1368.0,1370.0,1372.0,1376.0,1380.0,1383.0,1386.0,1387.0,1387.0,1388
6gVARUQ5lw4,9143.0,9324.0,9498.0,9685.0,9850.0,10058.0,10231.0,10387.0,10524.0,10656.0,10769.0,10879.0,11021.0,11167.0,11352.0,11554.0,11738.0,11873.0,12047.0,12305.0,12551.0,12750.0,12965.0,13137.0,13372.0,13578.0,13895.0,14151.0,14402.0,14620.0,14786.0,14940.0,15160.0,15395.0,15600.0,15835.0,16047.0,16180.0,16347.0,16488.0,16636.0,16815.0,16983
if4plzuWsz4,28116.0,32348.0,37369.0,44127.0,60800.0,71933.0,95297.0,112236.0,121418.0,127717.0,131515.0,139704.0,148738.0,152893.0,157464.0,164965.0,170943.0,176240.0,182489.0,190291.0,197814.0,205471.0,215445.0,224944.0,233996.0,242556.0,253675.0,261482.0,273782.0,287987.0,294268.0,299220.0,304575.0,310310.0,316152.0,320681.0,324428.0,328060.0,331938.0,335048.0,338234.0,344500.0,353322
52hxoUe5Mbc,126882.0,127796.0,128790.0,129618.0,133462.0,135261.0,137365.0,139286.0,141313.0,142271.0,142874.0,143348.0,143661.0,143930.0,144103.0,144282.0,144467.0,144611.0,144719.0,144835.0,145365.0,145631.0,145862.0,146019.0,146154.0,146305.0,146414.0,146592.0,146686.0,146895.0,146988.0,147096.0,147193.0,147280.0,147379.0,147488.0,147682.0,147854.0,147991.0,148110.0,148196.0,148253.0,148313
oOxespBOLHA,47189.0,51305.0,54206.0,55702.0,57311.0,59007.0,60314.0,61549.0,62730.0,63692.0,64552.0,65432.0,66310.0,67064.0,68026.0,68899.0,69648.0,70217.0,70878.0,71496.0,71959.0,72506.0,72940.0,73300.0,73655.0,74012.0,74328.0,74765.0,75127.0,75444.0,75823.0,76164.0,76482.0,76748.0,77115.0,77394.0,77695.0,78059.0,78331.0,78571.0,78775.0,79046.0,79300
R625XMgcScs,7015.0,7338.0,7748.0,8065.0,8477.0,8896.0,9216.0,9493.0,9816.0,10126.0,10437.0,10727.0,10973.0,11350.0,11723.0,12086.0,12399.0,12731.0,13115.0,13577.0,13883.0,14249.0,14563.0,14851.0,15135.0,15628.0,16160.0,16770.0,17716.0,20282.0,23364.0,25964.0,27330.0,28722.0,29686.0,30244.0,30693.0,31080.0,31430.0,31767.0,32036.0,32334.0,32633
QMqouPgEMX4,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,80.0,82.0,82.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,87.0,93.0,98.0,101.0,101.0,103.0,103.0,106.0,108.0,112.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,122.0,124.0,125
6Q78RPXk2es,460793.0,498829.0,539521.0,572002.0,613171.0,650213.0,682246.0,713086.0,743174.0,766939.0,789864.0,814660.0,839411.0,860631.0,883214.0,904406.0,922546.0,938338.0,959092.0,979278.0,997660.0,1018062.0,1036859.0,1053701.0,1071217.0,1089400.0,1105894.0,1122261.0,1137095.0,1152336.0,1166047.0,1177470.0,1193458.0,1207986.0,1223330.0,1238777.0,1253012.0,1264430.0,1275279.0,1289423.0,1303892.0,1316529.0,1328307
thBaOTbFYVA,86.0,86.0,87.0,88.0,88.0,88.0,89.0,89.0,93.0,94.0,97.0,97.0,98.0,98.0,99.0,99.0,105.0,107.0,108.0,108.0,113.0,121.0,123.0,124.0,127.0,145.0,146.0,153.0,158.0,161.0,162.0,166.0,171.0,180.0,204.0,223.0,228.0,236.0,238.0,251.0,258.0,266.0,282
Bq-tehO5VA0,411396.0,422357.0,424966.0,446114.0,455805.0,456420.0,469010.0,475508.0,487155.0,489282.0,493647.0,500216.0,501716.0,509861.0,510694.0,511833.0,516135.0,516832.0,519917.0,520797.0,521084.0,521362.0,521785.0,523104.0,529180.0,537476.0,548938.0,549582.0,550216.0,550948.0,551689.0,552386.0,553012.0,553580.0,554090.0,554480.0,554837.0,555224.0,555591.0,555885.0,556283.0,556622.0,556920
XeH4z3poP8Y,218.0,228.0,233.0,241.0,251.0,269.0,280.0,296.0,305.0,317.0,332.0,350.0,360.0,371.0,392.0,403.0,416.0,430.0,436.0,455.0,464.0,472.0,484.0,490.0,496.0,500.0,504.0,515.0,518.0,524.0,529.0,531.0,534.0,538.0,541.0,549.0,550.0,552.0,556.0,562.0,566.0,567.0,570
WB6ghEpJr5Y,27129.0,28635.0,29970.0,30874.0,32791.0,34656.0,36791.0,38762.0,41223.0,43416.0,45336.0,47253.0,49171.0,51587.0,54049.0,56428.0,58551.0,60325.0,62206.0,64218.0,65787.0,68109.0,70554.0,71538.0,72110.0,72793.0,75571.0,78397.0,80418.0,81979.0,83663.0,85646.0,88108.0,89691.0,91307.0,94001.0,96986.0,98694.0,99886.0,102514.0,105226.0,107434.0,109333
jVGAYZCgrhw,110932.0,111253.0,111649.0,111982.0,112363.0,112697.0,112928.0,113270.0,113521.0,113891.0,114110.0,114403.0,114708.0,115052.0,115335.0,115623.0,115902.0,116140.0,116370.0,116679.0,116956.0,117261.0,117545.0,117766.0,118001.0,118313.0,118615.0,118839.0,119124.0,119437.0,119711.0,119934.0,120163.0,120328.0,120551.0,120802.0,120999.0,121185.0,121361.0,121506.0,121713.0,122004.0,122221
UZ34FXPquTI,1455545.0,1463474.0,1471447.0,1479307.0,1487958.0,1496877.0,1504896.0,1513174.0,1521208.0,1528725.0,1535571.0,1543480.0,1552717.0,1561601.0,1570592.0,1579079.0,1587118.0,1594732.0,1603106.0,1610744.0,1618042.0,1625062.0,1632362.0,1639402.0,1645604.0,1651476.0,1659224.0,1666760.0,1674335.0,1682472.0,1689340.0,1695610.0,1702966.0,1710158.0,1717325.0,1724551.0,1732317.0,1738686.0,1744202.0,1750329.0,1756146.0,1762364.0,1768358
gbRV3hShGe8,304209.0,336864.0,368791.0,403783.0,435556.0,463122.0,484669.0,506565.0,528560.0,548525.0,568385.0,585253.0,604340.0,624091.0,640830.0,655706.0,671289.0,686931.0,700796.0,713692.0,726577.0,742224.0,759027.0,776964.0,792112.0,803238.0,814802.0,826514.0,840221.0,852808.0,865501.0,877420.0,886924.0,897585.0,908817.0,918075.0,928127.0,938554.0,947553.0,956318.0,966181.0,975473.0,984238
SNsphA_t6WE,2670.0,2696.0,2729.0,2767.0,2834.0,2893.0,2920.0,2962.0,2995.0,3038.0,3089.0,3134.0,3170.0,3217.0,3266.0,3310.0,3356.0,3388.0,3423.0,3471.0,3507.0,3544.0,3584.0,3633.0,3661.0,3695.0,3742.0,3774.0,3792.0,3827.0,3857.0,3876.0,3910.0,3962.0,4008.0,4036.0,4061.0,4107.0,4154.0,4187.0,4231.0,4270.0,4314
HnLmupJogu0,913.0,938.0,965.0,985.0,1008.0,1028.0,1045.0,1062.0,1119.0,1144.0,1157.0,1174.0,1181.0,1221.0,1270.0,1304.0,1410.0,1497.0,1576.0,1660.0,1721.0,1787.0,1849.0,1889.0,1942.0,1981.0,2016.0,2044.0,2078.0,2105.0,2135.0,2148.0,2232.0,2273.0,2307.0,2354.0,2369.0,2415.0,2440.0,2468.0,2523.0,2539.0,2575
lROO5y2ygN4,42774.0,45428.0,47823.0,49881.0,52247.0,54674.0,56953.0,59110.0,61086.0,62522.0,63675.0,64830.0,66233.0,67684.0,69071.0,70343.0,71528.0,72548.0,73678.0,74863.0,75983.0,77088.0,78197.0,79246.0,80059.0,80818.0,81950.0,82858.0,83865.0,84694.0,85432.0,86249.0,87081.0,87948.0,88897.0,89759.0,90546.0,91251.0,91832.0,92550.0,93366.0,94078.0,94850
1qHcZ7ZluxA,35435.0,35535.0,35631.0,35690.0,35765.0,35843.0,35899.0,35952.0,35990.0,36037.0,36077.0,36126.0,36156.0,36186.0,36210.0,36231.0,36276.0,36346.0,36379.0,36414.0,36453.0,36502.0,36533.0,36573.0,36599.0,36627.0,36651.0,36671.0,36687.0,36715.0,36738.0,36756.0,36786.0,36802.0,36820.0,36833.0,36856.0,36867.0,36890.0,36911.0,36923.0,36949.0,36960
8Wl1QM3l22w,20528.0,22294.0,23674.0,24683.0,25740.0,26845.0,27819.0,28837.0,29511.0,30093.0,30602.0,31154.0,31826.0,32318.0,32870.0,33320.0,33685.0,34031.0,34373.0,34714.0,35117.0,35459.0,35817.0,36087.0,36419.0,36714.0,37071.0,37454.0,37738.0,38047.0,38272.0,38626.0,38912.0,39273.0,39546.0,39786.0,40038.0,40376.0,40618.0,40852.0,41256.0,41600.0,41950
hIoGekC6GQc,678211.0,685243.0,692355.0,698771.0,709524.0,715712.0,720454.0,726932.0,746531.0,752948.0,757767.0,762507.0,766508.0,769559.0,772560.0,774883.0,776789.0,778483.0,780053.0,781549.0,782848.0,784184.0,785384.0,786575.0,787704.0,788694.0,789657.0,790547.0,791462.0,792394.0,793259.0,794094.0,794858.0,795661.0,796398.0,797160.0,797955.0,798723.0,799404.0,800037.0,800726.0,801431.0,802104
3LXYNgBIE2Y,253.0,259.0,265.0,273.0,274.0,282.0,287.0,291.0,294.0,297.0,310.0,314.0,327.0,333.0,338.0,342.0,353.0,356.0,359.0,363.0,369.0,375.0,381.0,381.0,385.0,389.0,392.0,396.0,401.0,403.0,405.0,407.0,407.0,408.0,408.0,409.0,409.0,410.0,411.0,412.0,413.0,415.0,417
A8CYeBDHJd4,2284174.0,2568594.0,2756449.0,2841962.0,2899813.0,2959110.0,3022921.0,3069375.0,3114404.0,3152908.0,3186639.0,3222123.0,3259779.0,3299353.0,3335161.0,3368602.0,3397661.0,3423950.0,3451653.0,3478119.0,3503590.0,3528738.0,3553026.0,3574764.0,3593673.0,3615324.0,3636384.0,3656970.0,3677567.0,3697514.0,3715927.0,3732106.0,3750941.0,3769655.0,3788163.0,3805608.0,3823351.0,3840178.0,3855663.0,3873052.0,3890507.0,3908024.0,3925113
HcprgjizuPo,7779.0,8299.0,8644.0,9021.0,9454.0,9864.0,10424.0,11214.0,12174.0,12870.0,13564.0,14121.0,14597.0,15241.0,15906.0,16679.0,17390.0,17917.0,18508.0,18952.0,19440.0,20113.0,20775.0,21386.0,21980.0,22418.0,22974.0,23344.0,23720.0,24136.0,24618.0,25096.0,25816.0,26861.0,28143.0,30399.0,32166.0,33124.0,34025.0,34749.0,35494.0,36242.0,36915
k9kuXTI2qZk,14012.0,14685.0,15200.0,15648.0,16009.0,16338.0,16598.0,16917.0,17168.0,17343.0,17543.0,17685.0,17857.0,18020.0,18161.0,18294.0,18414.0,18517.0,18643.0,18730.0,18817.0,18945.0,19068.0,19210.0,19312.0,19438.0,19514.0,19586.0,19668.0,19782.0,19886.0,20004.0,20102.0,20167.0,20218.0,20266.0,20316.0,20387.0,20472.0,20540.0,20593.0,20677.0,20765
3RtfLHXB6qQ,63893.0,64016.0,64155.0,64259.0,64365.0,64471.0,64557.0,64668.0,64801.0,64904.0,64991.0,65099.0,65204.0,65287.0,65367.0,65460.0,65579.0,65655.0,65733.0,65838.0,65930.0,66045.0,66146.0,66231.0,66348.0,66430.0,66498.0,66593.0,66686.0,66763.0,66827.0,66885.0,66946.0,67027.0,67109.0,67175.0,67252.0,67328.0,67407.0,67471.0,67550.0,67630.0,67716
JIylhy3ho9g,13929.0,13997.0,14071.0,14111.0,14148.0,14203.0,14251.0,14298.0,14348.0,14407.0,14445.0,14481.0,14539.0,14586.0,14635.0,14679.0,14746.0,14787.0,14820.0,14889.0,14944.0,14977.0,15027.0,15085.0,15131.0,15163.0,15197.0,15264.0,15317.0,15355.0,15399.0,15447.0,15474.0,15519.0,15563.0,15593.0,15635.0,15653.0,15679.0,15702.0,15731.0,15748.0,15780
V6foBMc7kZA,9728.0,10102.0,10430.0,10756.0,11057.0,11280.0,11485.0,11656.0,11863.0,12053.0,12234.0,12358.0,12513.0,12685.0,12834.0,12971.0,13144.0,13320.0,13439.0,13574.0,13721.0,13839.0,13969.0,14055.0,14135.0,14241.0,14324.0,14441.0,14544.0,14628.0,14731.0,14826.0,14935.0,15004.0,15079.0,15140.0,15218.0,15298.0,15369.0,15442.0,15505.0,15586.0,15636
FfRkWpndV9g,27171.0,27687.0,28196.0,28636.0,29013.0,29446.0,29875.0,30277.0,30813.0,31262.0,31539.0,31806.0,32129.0,32418.0,32756.0,33044.0,33335.0,33661.0,33904.0,34193.0,34501.0,34852.0,35216.0,35565.0,35896.0,36416.0,37126.0,37824.0,38893.0,39627.0,40167.0,41476.0,42555.0,43312.0,44524.0,47238.0,50013.0,51664.0,52599.0,53228.0,53692.0,54270.0,54580
rCgjloxSvkw,269.0,278.0,298.0,319.0,351.0,368.0,387.0,414.0,505.0,563.0,585.0,615.0,664.0,696.0,721.0,752.0,767.0,783.0,802.0,814.0,827.0,862.0,888.0,900.0,910.0,924.0,942.0,957.0,972.0,983.0,992.0,997.0,1008.0,1015.0,1029.0,1037.0,1054.0,1069.0,1085.0,1090.0,1097.0,1107.0,1116
a599dVpdPmE,20768.0,21992.0,23041.0,24091.0,25192.0,26486.0,27594.0,28612.0,29536.0,30395.0,30996.0,31646.0,32454.0,33266.0,34202.0,35076.0,35829.0,36530.0,37292.0,37918.0,38795.0,39771.0,40538.0,41231.0,41642.0,42133.0,42704.0,43242.0,43816.0,44359.0,45027.0,45470.0,45909.0,46535.0,47413.0,48731.0,49835.0,50869.0,51516.0,52357.0,53191.0,53844.0,54593
h1PsdVXdAj0,5369895.0,5441135.0,5518836.0,5590198.0,5663449.0,5740154.0,5823557.0,5912018.0,5998144.0,6072946.0,6143245.0,6220640.0,6310676.0,6387061.0,6467635.0,6555146.0,6643115.0,6721478.0,6803635.0,6892044.0,6984406.0,7078696.0,7172921.0,7263268.0,7341404.0,7417959.0,7495087.0,7566823.0,7635601.0,7716126.0,7800801.0,7864429.0,7933765.0,8005131.0,8085299.0,8161454.0,8241434.0,8319576.0,8389668.0,8455921.0,8525325.0,8598707.0,8670015
z41w8drYENI,4559.0,5289.0,6021.0,6578.0,7173.0,7757.0,8262.0,8720.0,9149.0,9522.0,9906.0,10293.0,10750.0,11042.0,11285.0,11715.0,12076.0,12307.0,12481.0,12637.0,12840.0,12979.0,13128.0,13308.0,13481.0,13590.0,13838.0,14098.0,14355.0,14559.0,14682.0,14843.0,14970.0,15092.0,15199.0,15374.0,15569.0,15714.0,15850.0,15937.0,16041.0,16185.0,16350
