HRKOjw7OKoQ,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202
gtewobU0ybc,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
qIN5-9FoGjw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
-8ECgGWuoew,13378.0,13378.0,13374.0,13374.0,13374.0,13373.0,13375.0,13375.0,13375.0,13379.0,13379.0,13380.0,13383.0,13383.0,13383.0,13383.0,13383.0,13381.0,13382.0,13381.0,13381.0,13381.0,13380.0,13380.0,13380.0,13379.0,13378.0,13380.0,13380.0,13380.0,13380.0,13379.0,13381.0,13386.0,13387.0,13388.0,13388.0,13388.0,13387.0,13388.0,13388.0,13388.0,13388.0,13388.0,13387.0,13388.0,13394.0,13396.0,13396.0,13395.0,13395.0,13395.0,13395.0,13396.0,13396.0,13396.0,13396.0,13396.0,13396.0,13387.0,13387.0,13387.0,13387.0,13387.0,13387.0,13387.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13386.0,13385.0,13386.0,13386.0,13386.0,13388.0,13388.0,13388.0,13386.0,13385.0,13384.0,13386.0,13385.0,13385.0,13387.0,13387.0,13388.0,13384.0,13383.0,13383.0,13385.0,13385.0,13389.0,13388.0,13388.0,13387.0,13387.0,13387.0,13388.0,13387.0,13388.0,13387.0,13387.0,13387.0,13387.0,13387.0,13386.0,13387.0,13387.0,13387.0,13387.0,13387.0,13387.0,13387.0,13387.0,13387.0,13386.0,13387.0,13387.0,13388.0,13387.0,13388.0,13389.0,13389.0,13388.0,13384.0,13383.0,13383.0,13383.0,13383.0,,,,,,,,,13393.0,13393.0,13393.0,13394.0,13391.0,13390.0,13390.0,13389.0,13386.0,13387.0,13386.0,13385.0,13383.0,13386.0,13386.0,13386.0,13389.0,13389.0,13389.0,13389.0,13389.0,13389.0,13389.0,13389.0,13390.0,13390.0,13390
h1HBF7qrv6A,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167
QH2ckBZ71ro,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230
oKVYm8mIUdo,30972.0,30969.0,30967.0,30975.0,30978.0,30976.0,30985.0,30987.0,30988.0,30989.0,30987.0,30986.0,30988.0,30991.0,30990.0,30987.0,30987.0,30995.0,30994.0,30994.0,30999.0,30999.0,30998.0,30998.0,31000.0,31002.0,31005.0,31003.0,31001.0,31004.0,31016.0,31015.0,31016.0,31020.0,31020.0,31024.0,31028.0,31031.0,31022.0,31022.0,31025.0,31026.0,31030.0,31050.0,31053.0,31055.0,31056.0,31058.0,31054.0,31052.0,31052.0,31051.0,31049.0,31050.0,31052.0,31052.0,31056.0,31062.0,31064.0,31062.0,31065.0,31065.0,31069.0,31072.0,31070.0,31067.0,31066.0,31068.0,31068.0,31068.0,31067.0,31069.0,31069.0,31070.0,31071.0,31071.0,31072.0,31080.0,31086.0,31087.0,31087.0,31085.0,31082.0,31084.0,31085.0,31086.0,31088.0,31087.0,31087.0,31087.0,31087.0,31092.0,31093.0,31092.0,31093.0,31095.0,31097.0,31098.0,31098.0,31099.0,31100.0,31097.0,31098.0,31097.0,31095.0,31099.0,31108.0,31114.0,31111.0,31115.0,31113.0,31112.0,31110.0,31109.0,31112.0,31113.0,31103.0,31103.0,31106.0,31103.0,31085.0,31082.0,31077.0,31075.0,31076.0,31077.0,31078.0,31082.0,31079.0,31078.0,31083.0,31085.0,31088.0,31088.0,,,,,,,,,31099.0,31105.0,31108.0,31107.0,31105.0,31106.0,31109.0,31112.0,31110.0,31110.0,31110.0,31101.0,31100.0,31101.0,31104.0,31098.0,31106.0,31109.0,31104.0,31104.0,31106.0,31106.0,31102.0,31104.0,31104.0,31107.0,31111
IajeQM00yfE,33448.0,33454.0,33462.0,33488.0,33500.0,33503.0,33505.0,33509.0,33504.0,33497.0,33515.0,33522.0,33527.0,33528.0,33532.0,33546.0,33557.0,33563.0,33558.0,33551.0,33550.0,33554.0,33554.0,33555.0,33556.0,33565.0,33576.0,33584.0,33589.0,33601.0,33603.0,33606.0,33611.0,33615.0,33618.0,33620.0,33624.0,33628.0,33637.0,33642.0,33650.0,33655.0,33656.0,33661.0,33664.0,33667.0,33670.0,33670.0,33674.0,33659.0,33677.0,33679.0,33684.0,33689.0,33688.0,33698.0,33697.0,33696.0,33697.0,33702.0,33703.0,33707.0,33675.0,33676.0,33680.0,33671.0,33663.0,33644.0,33646.0,33648.0,33648.0,33655.0,33653.0,33656.0,33660.0,33654.0,33645.0,33651.0,33655.0,33656.0,33661.0,33660.0,33656.0,33660.0,33663.0,33668.0,33672.0,33677.0,33675.0,33679.0,33683.0,33686.0,33694.0,33697.0,33698.0,33686.0,33684.0,33682.0,33693.0,33694.0,33697.0,33699.0,33705.0,33704.0,33709.0,33710.0,33713.0,33714.0,33711.0,33717.0,33721.0,33722.0,33722.0,33725.0,33726.0,33734.0,33736.0,33739.0,33744.0,33759.0,33747.0,33748.0,33743.0,33743.0,33741.0,33742.0,33742.0,33744.0,33750.0,33756.0,33768.0,33815.0,33823.0,33823.0,,,,,,,,,33831.0,33830.0,33832.0,33833.0,33840.0,33847.0,33850.0,33852.0,33852.0,33861.0,33865.0,33837.0,33840.0,33842.0,33847.0,33848.0,33843.0,33842.0,33843.0,33843.0,33844.0,33849.0,33850.0,33852.0,33859.0,33865.0,33865
DX4BE9GmpH4,9108.0,9106.0,9106.0,9108.0,9107.0,9108.0,9110.0,9111.0,9112.0,9111.0,9113.0,9114.0,9113.0,9113.0,9115.0,9116.0,9117.0,9117.0,9117.0,9117.0,9116.0,9115.0,9115.0,9115.0,9113.0,9114.0,9114.0,9117.0,9116.0,9116.0,9116.0,9117.0,9117.0,9117.0,9118.0,9118.0,9120.0,9120.0,9119.0,9119.0,9118.0,9119.0,9119.0,9119.0,9119.0,9118.0,9119.0,9122.0,9126.0,9127.0,9128.0,9128.0,9129.0,9129.0,9128.0,9128.0,9126.0,9126.0,9125.0,9126.0,9127.0,9127.0,9127.0,9127.0,9127.0,9110.0,9107.0,9106.0,9105.0,9103.0,9104.0,9105.0,9105.0,9105.0,9104.0,9106.0,9106.0,9105.0,9107.0,9109.0,9107.0,9107.0,9104.0,9104.0,9106.0,9106.0,9106.0,9106.0,9108.0,9109.0,9110.0,9112.0,9115.0,9116.0,9113.0,9116.0,9114.0,9188.0,9196.0,9210.0,9213.0,9218.0,9220.0,9227.0,9229.0,9231.0,9231.0,9230.0,9231.0,9233.0,9231.0,9231.0,9232.0,9232.0,9233.0,9235.0,9236.0,9234.0,9233.0,9231.0,9223.0,9225.0,9228.0,9228.0,9230.0,9234.0,9233.0,9234.0,9233.0,9233.0,9234.0,9235.0,9235.0,9235.0,,,,,,,,,9232.0,9232.0,9235.0,9235.0,9236.0,9237.0,9239.0,9238.0,9237.0,9237.0,9237.0,9237.0,9238.0,9237.0,9239.0,9239.0,9239.0,9238.0,9238.0,9236.0,9235.0,9235.0,9235.0,9234.0,9235.0,9234.0,9236
VhZk2yUO3AY,6704.0,6705.0,6706.0,6707.0,6707.0,6705.0,6708.0,6707.0,6707.0,6708.0,6708.0,6708.0,6709.0,6710.0,6708.0,6708.0,6709.0,6708.0,6708.0,6708.0,6708.0,6706.0,6708.0,6712.0,6712.0,6687.0,6688.0,6688.0,6688.0,6689.0,6690.0,6692.0,6694.0,6695.0,6694.0,6694.0,6695.0,6695.0,6695.0,6695.0,6695.0,6693.0,6695.0,6694.0,6694.0,6694.0,6696.0,6696.0,6696.0,6696.0,6696.0,6700.0,6699.0,6695.0,6694.0,6694.0,6694.0,6692.0,6693.0,6694.0,6695.0,6692.0,6691.0,6692.0,6696.0,6696.0,6696.0,6696.0,6697.0,6697.0,6697.0,6697.0,6697.0,6698.0,6698.0,6696.0,6696.0,6697.0,6698.0,6698.0,6699.0,6697.0,6697.0,6698.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6695.0,6694.0,6695.0,6695.0,6696.0,6697.0,6698.0,6697.0,6696.0,6697.0,6698.0,6698.0,6698.0,6698.0,6699.0,6699.0,6699.0,6699.0,6699.0,6702.0,6701.0,6704.0,6705.0,6705.0,6707.0,6707.0,6707.0,6705.0,6705.0,6705.0,6702.0,6704.0,6705.0,6703.0,6703.0,6704.0,6705.0,6705.0,6702.0,6701.0,6700.0,6701.0,6701.0,6701.0,,,,,,,,,6701.0,6701.0,6701.0,6701.0,6700.0,6700.0,6700.0,6700.0,6700.0,6699.0,6700.0,6702.0,6702.0,6703.0,6703.0,6704.0,6704.0,6704.0,6705.0,6705.0,6706.0,6706.0,6707.0,6708.0,6708.0,6708.0,6709
yXRlrix-pPk,8258.0,8263.0,8266.0,8266.0,8265.0,8265.0,8266.0,8265.0,8264.0,8263.0,8265.0,8265.0,8266.0,8265.0,8267.0,8267.0,8267.0,8270.0,8270.0,8270.0,8272.0,8272.0,8273.0,8277.0,8278.0,8280.0,8279.0,8280.0,8280.0,8279.0,8278.0,8277.0,8279.0,8280.0,8265.0,8266.0,8266.0,8266.0,8267.0,8267.0,8267.0,8269.0,8269.0,8268.0,8269.0,8269.0,8277.0,8277.0,8279.0,8279.0,8281.0,8284.0,8279.0,8281.0,8280.0,8282.0,8281.0,8282.0,8281.0,8282.0,8282.0,8283.0,8283.0,8286.0,8285.0,8265.0,8266.0,8266.0,8266.0,8266.0,8266.0,8266.0,8266.0,8266.0,8266.0,8263.0,8263.0,8263.0,8264.0,8264.0,8265.0,8265.0,8267.0,8267.0,8268.0,8270.0,8270.0,8269.0,8269.0,8269.0,8269.0,8268.0,8268.0,8268.0,8270.0,8271.0,8271.0,8271.0,8272.0,8272.0,8272.0,8272.0,8272.0,8272.0,8272.0,8272.0,8272.0,8273.0,8272.0,8274.0,8275.0,8274.0,8275.0,8276.0,8276.0,8277.0,8277.0,8277.0,8277.0,8277.0,8275.0,8274.0,8272.0,8262.0,8259.0,8259.0,8258.0,8258.0,8255.0,8255.0,8256.0,8259.0,8260.0,8262.0,,,,,,,,,8265.0,8265.0,8265.0,8264.0,8264.0,8266.0,8267.0,8267.0,8267.0,8267.0,8268.0,8266.0,8265.0,8266.0,8268.0,8268.0,8268.0,8269.0,8269.0,8270.0,8269.0,8269.0,8269.0,8269.0,8270.0,8270.0,8270
ORRJcIhLxQU,364.0,364.0,364.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367
-fup9_T1AOg,166.0,166.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176
hwHNuENMnnA,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,,,,,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672
Y8KXIBbCDLE,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fYVomxXrGKc,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUQoF3fwcGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
orlvhDvPPNA,273.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
WKVBAwHqyEk,14076.0,14075.0,14075.0,14074.0,14074.0,14074.0,14074.0,14072.0,14072.0,14071.0,14072.0,14073.0,14071.0,14071.0,14071.0,14071.0,14071.0,14070.0,14070.0,14070.0,14069.0,14069.0,14068.0,14068.0,14068.0,14069.0,14069.0,14069.0,14068.0,14069.0,14068.0,14066.0,14067.0,14066.0,14066.0,14065.0,14065.0,14065.0,14063.0,14063.0,14063.0,14063.0,14063.0,14062.0,14062.0,14062.0,14062.0,14062.0,14062.0,14062.0,14062.0,14062.0,14062.0,14062.0,14061.0,14060.0,14059.0,14057.0,14056.0,14055.0,14055.0,14053.0,14053.0,14053.0,14053.0,14053.0,14053.0,14053.0,14050.0,14050.0,14050.0,14050.0,14049.0,14050.0,14049.0,14049.0,14048.0,14048.0,14050.0,14050.0,14050.0,14050.0,14049.0,14049.0,14050.0,14050.0,14050.0,14050.0,14050.0,14051.0,14051.0,14050.0,14050.0,14050.0,14045.0,14044.0,14045.0,14044.0,14045.0,14042.0,14041.0,14042.0,14042.0,14042.0,14042.0,14042.0,14042.0,14042.0,14042.0,14043.0,14043.0,14041.0,14041.0,14040.0,14040.0,14040.0,14038.0,14041.0,14041.0,14041.0,14040.0,14040.0,14041.0,14040.0,14039.0,14039.0,14039.0,14039.0,14038.0,14036.0,14036.0,14035.0,14035.0,14030.0,,,,,,,,,14026.0,14027.0,14027.0,14028.0,14029.0,14027.0,14026.0,14027.0,14027.0,14020.0,14020.0,14020.0,14018.0,14018.0,14018.0,14019.0,14018.0,14018.0,14019.0,14020.0,14020.0,14021.0,14020.0,14020.0,14019.0,14019.0,14018
cB4c6ZjBBZw,1002.0,1002.0,1002.0,1002.0,1002.0,1003.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1002.0,1002.0,1002.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1003.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,999.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,978.0,978.0,978.0,978.0,978.0,,,,,,,,,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979
