pNIVcEVdjqc,8170144.0,8171670.0,8173789.0,8175991.0,8177822.0,8179662.0,8181843.0,8184067.0,8186448.0,8189125.0,8192277.0,8194488.0,8196889.0,8199224.0,8202019.0,8204316.0,8207160.0,8209876.0,8211843.0,8213736.0,8215653.0,8217626.0,8219666.0,8221910.0,8224345.0,8226214.0,8227936.0,8229702.0,8231559.0,8233327.0,8235394.0,8237398.0,8238944.0,8240610.0,8242241.0,8243820.0,8245594.0,8247537.0,8249467.0,8251142.0,8252802.0,8254423.0,8256076.0,8257796.0,8259666.0,8261493.0,8263184
D8WwqWS2E6E,9306945.0,9309578.0,9312674.0,9315960.0,9319565.0,9322695.0,9326357.0,9330288.0,9335320.0,9340735.0,9345619.0,9349622.0,9353631.0,9356900.0,9360153.0,9363350.0,9366399.0,9369655.0,9372556.0,9375244.0,9377831.0,9380514.0,9383104.0,9385776.0,9388570.0,9390995.0,9393546.0,9396110.0,9398728.0,9401327.0,9403988.0,9406773.0,9409658.0,9412514.0,9415234.0,9417999.0,9420855.0,9423645.0,9426543.0,9429396.0,9432443.0,9435255.0,9438246.0,9441385.0,9444357.0,9447167.0,9449781
i74J9TKRYSw,4432932.0,4433321.0,4433707.0,4434086.0,4434473.0,4434952.0,4435419.0,4435963.0,4436569.0,4437110.0,4437610.0,4438072.0,4438568.0,4439142.0,4439654.0,4440136.0,4440577.0,4440928.0,4441370.0,4441833.0,4442308.0,4442779.0,4443282.0,4443760.0,4444113.0,4444532.0,4445024.0,4445506.0,4445994.0,4446511.0,4446942.0,4447432.0,4447983.0,4448569.0,4449432.0,4450200.0,4450914.0,4451682.0,4452405.0,4453169.0,4454033.0,4455620.0,4457315.0,4458893.0,4460024.0,4461126.0,4462358
I02ULETFESI,21950969.0,21953372.0,21955903.0,21958323.0,21960841.0,21963364.0,21966113.0,21969110.0,21972529.0,21975672.0,21978869.0,21981695.0,21984685.0,21987575.0,21990736.0,21993914.0,21996752.0,21999668.0,22002354.0,22005103.0,22008100.0,22011239.0,22014510.0,22017474.0,22020391.0,22023179.0,22026024.0,22028887.0,22031956.0,22035047.0,22037921.0,22040718.0,22043549.0,22049245.0,22061627.0,22072250.0,22083773.0,22092500.0,22100256.0,22109407.0,22117951.0,22127994.0,22136887.0,22145082.0,22152671.0,22159386.0,22165720
4bRuhofxsQ4,2735227.0,2735584.0,2735980.0,2736358.0,2736675.0,2737093.0,2737487.0,2737968.0,2738594.0,2739062.0,2739546.0,2739961.0,2740418.0,2740840.0,2741360.0,2741846.0,2742186.0,2742566.0,2743006.0,2743474.0,2743970.0,2744426.0,2744874.0,2745291.0,2745687.0,2746057.0,2746508.0,2746921.0,2747388.0,2747736.0,2748077.0,2748471.0,2748893.0,2749632.0,2750998.0,2752130.0,2753069.0,2753731.0,2754446.0,2755230.0,2756160.0,2757068.0,2757769.0,2758552.0,2759149.0,2759752.0,2760358
FkGXSXvwh0g,1827218.0,1827358.0,1827526.0,1827668.0,1827804.0,1827934.0,1828087.0,1828284.0,1828490.0,1828653.0,1828840.0,1829019.0,1829192.0,1829388.0,1829578.0,1829789.0,1829981.0,1830194.0,1830401.0,1830640.0,1830863.0,1831107.0,1831370.0,1831576.0,1831784.0,1831935.0,1832119.0,1832273.0,1832467.0,1832647.0,1832821.0,1832992.0,1833173.0,1833359.0,1833552.0,1833711.0,1833890.0,1834041.0,1834214.0,1834363.0,1834545.0,1834710.0,1834862.0,1835021.0,1835199.0,1835390.0,1835543
X-_WpwqmMQU,15726.0,15726.0,15732.0,15736.0,15740.0,15743.0,15749.0,15750.0,15754.0,15756.0,15758.0,15759.0,15761.0,15762.0,15770.0,15774.0,15781.0,15785.0,15790.0,15793.0,15801.0,15805.0,15807.0,15808.0,15811.0,15816.0,15818.0,15821.0,15823.0,15824.0,15826.0,15829.0,15832.0,15834.0,15832.0,15834.0,15838.0,15846.0,15849.0,15853.0,15862.0,15868.0,15873.0,15880.0,15884.0,15893.0,15899
j23UVBzZFik,12492.0,12498.0,12500.0,12505.0,12509.0,12513.0,12524.0,12528.0,12530.0,12531.0,12536.0,12540.0,12542.0,12543.0,12547.0,12550.0,12558.0,12566.0,12571.0,12576.0,12585.0,12591.0,12594.0,12594.0,12599.0,12601.0,12604.0,12607.0,12613.0,12614.0,12618.0,12619.0,12621.0,12624.0,12626.0,12629.0,12631.0,12634.0,12638.0,12641.0,12645.0,12649.0,12651.0,12655.0,12660.0,12663.0,12664
cr80yAQnQxE,3923797.0,3923939.0,3924083.0,3924258.0,3924399.0,3924543.0,3924699.0,3924892.0,3925044.0,3925198.0,3925329.0,3925477.0,3925636.0,3925791.0,3925947.0,3926121.0,3926272.0,3926422.0,3926565.0,3926730.0,3926898.0,3927033.0,3927150.0,3927288.0,3927417.0,3927554.0,3927696.0,3927850.0,3928018.0,3928151.0,3928330.0,3928452.0,3928570.0,3928697.0,3928880.0,3929018.0,3929150.0,3929310.0,3929454.0,3929594.0,3929770.0,3929909.0,3930057.0,3930203.0,3930342.0,3930489.0,3930640
pY2FC_HDn40,4967563.0,4967603.0,4967657.0,4967699.0,4967782.0,4967833.0,4967889.0,4967939.0,4967978.0,4968039.0,4968097.0,4968154.0,4968190.0,4968252.0,4968319.0,4968368.0,4968446.0,4968505.0,4968561.0,4968609.0,4968666.0,4968717.0,4968765.0,4968799.0,4968855.0,4968892.0,4968937.0,4968993.0,4969046.0,4969090.0,4969146.0,4969203.0,4969242.0,4969294.0,4969340.0,4969395.0,4969443.0,4969505.0,4969555.0,4969612.0,4969666.0,4969715.0,4969768.0,4969804.0,4969856.0,4969905.0,4969962
93AztUvkPfQ,5496397.0,5496507.0,5496601.0,5496721.0,5496867.0,5496973.0,5497105.0,5497243.0,5497369.0,5497490.0,5497607.0,5497729.0,5497814.0,5497922.0,5498034.0,5498161.0,5498286.0,5498386.0,5498504.0,5498607.0,5498705.0,5498799.0,5498908.0,5499006.0,5499093.0,5499182.0,5499306.0,5499418.0,5499527.0,5499648.0,5499757.0,5499858.0,5499975.0,5500078.0,5500236.0,5500371.0,5500481.0,5500581.0,5500707.0,5500819.0,5500952.0,5501081.0,5501208.0,5501328.0,5501482.0,5501614.0,5501723
0utfT0nbuTA,11989404.0,11992495.0,11996174.0,12000187.0,12003960.0,12007439.0,12010692.0,12014151.0,12017668.0,12021570.0,12025671.0,12029076.0,12032477.0,12035685.0,12038972.0,12042043.0,12045417.0,12048972.0,12052214.0,12055576.0,12058826.0,12062009.0,12064984.0,12068203.0,12071449.0,12074354.0,12077021.0,12079727.0,12082668.0,12085679.0,12088647.0,12091640.0,12094727.0,12097657.0,12100475.0,12103352.0,12106269.0,12109171.0,12112248.0,12115141.0,12117851.0,12120540.0,12123422.0,12126208.0,12128871.0,12132046.0,12135202
0utfT0nbuTA,11989404.0,11992495.0,11996174.0,12000187.0,12003960.0,12007439.0,12010692.0,12014151.0,12017668.0,12021570.0,12025671.0,12029076.0,12032477.0,12035685.0,12038972.0,12042043.0,12045417.0,12048972.0,12052214.0,12055576.0,12058826.0,12062009.0,12064984.0,12068203.0,12071449.0,12074354.0,12077021.0,12079727.0,12082668.0,12085679.0,12088647.0,12091640.0,12094727.0,12097657.0,12100475.0,12103352.0,12106269.0,12109171.0,12112248.0,12115141.0,12117851.0,12120540.0,12123422.0,12126208.0,12128871.0,12132046.0,12135202
5_pzOIhE478,19740200.0,19740482.0,19740852.0,19741219.0,19741543.0,19741899.0,19742271.0,19742611.0,19743106.0,19743537.0,19743941.0,19744385.0,19744899.0,19745359.0,19745860.0,19746445.0,19747820.0,19748736.0,19749517.0,19750217.0,19750931.0,19751588.0,19752200.0,19752747.0,19753228.0,19753686.0,19754141.0,19754608.0,19755113.0,19755580.0,19756032.0,19756392.0,19756875.0,19757292.0,19757724.0,19758120.0,19758598.0,19759039.0,19759500.0,19759922.0,19760297.0,19760701.0,19761087.0,19761443.0,19761890.0,19762270.0,19762679
a5XbqYn8Q50,1005243.0,1005487.0,1005706.0,1005884.0,1006147.0,1006434.0,1006654.0,1006860.0,1007162.0,1007466.0,1007728.0,1008007.0,1008292.0,1008566.0,1008779.0,1009085.0,1009366.0,1009591.0,1009920.0,1010305.0,1010633.0,1010903.0,1011174.0,1011434.0,1011677.0,1011918.0,1012138.0,1012382.0,1012679.0,1012915.0,1013135.0,1013350.0,1013578.0,1013826.0,1014081.0,1014291.0,1014550.0,1014796.0,1014987.0,1015215.0,1015406.0,1015609.0,1015850.0,1016060.0,1016280.0,1016477.0,1016672
hKYPo3d3TmE,261361.0,261518.0,261683.0,261869.0,262039.0,262211.0,262393.0,262596.0,262759.0,262948.0,263154.0,263320.0,263492.0,263698.0,263856.0,264050.0,264189.0,264331.0,264454.0,264622.0,264767.0,264892.0,265083.0,265200.0,265322.0,265493.0,265643.0,265822.0,265973.0,266156.0,266309.0,266473.0,266612.0,266833.0,267045.0,267189.0,267359.0,267503.0,267626.0,267777.0,267919.0,268079.0,268215.0,268350.0,268456.0,268542.0,268680
hcDslkVftIE,1470235.0,1470243.0,1470262.0,1470280.0,1470303.0,1470321.0,1470343.0,1470360.0,1470372.0,1470385.0,1470422.0,1470446.0,1470458.0,1470475.0,1470497.0,1470512.0,1470523.0,1470532.0,1470544.0,1470557.0,1470572.0,1470582.0,1470592.0,1470601.0,1470610.0,1470625.0,1470641.0,1470651.0,1470665.0,1470689.0,1470701.0,1470716.0,1470725.0,1470733.0,1470740.0,1470759.0,1470777.0,1470793.0,1470812.0,1470821.0,1470836.0,1470853.0,1470872.0,1470884.0,1470899.0,1470920.0,1470941
sDWcO2iNAIs,94967.0,94976.0,94996.0,95018.0,95033.0,95045.0,95059.0,95067.0,95079.0,95085.0,95109.0,95119.0,95132.0,95142.0,95159.0,95177.0,95189.0,95201.0,95217.0,95231.0,95239.0,95250.0,95258.0,95264.0,95270.0,95284.0,95291.0,95298.0,95306.0,95328.0,95340.0,95352.0,95365.0,95376.0,95383.0,95392.0,95406.0,95418.0,95435.0,95442.0,95457.0,95476.0,95489.0,95499.0,95510.0,95521.0,95529
pKOdAEgWkO0,162070.0,162079.0,162090.0,162096.0,162100.0,162110.0,162115.0,162120.0,162128.0,162134.0,162143.0,162147.0,162157.0,162163.0,162170.0,162175.0,162185.0,162191.0,162197.0,162201.0,162211.0,162218.0,162224.0,162229.0,162234.0,162241.0,162255.0,162265.0,162275.0,162284.0,162293.0,162303.0,162314.0,162324.0,162329.0,162334.0,162345.0,162356.0,162362.0,162369.0,162378.0,162386.0,162396.0,162406.0,162416.0,162423.0,162430
oNnGFBl8LVs,5695868.0,5695977.0,5696075.0,5696171.0,5696257.0,5696339.0,5696416.0,5696511.0,5696597.0,5696688.0,5696777.0,5696848.0,5696944.0,5697030.0,5697150.0,5697274.0,5697366.0,5697455.0,5697542.0,5697633.0,5697725.0,5697842.0,5697945.0,5698058.0,5698173.0,5698256.0,5698348.0,5698436.0,5698523.0,5698608.0,5698695.0,5698800.0,5698880.0,5698988.0,5699088.0,5699177.0,5699284.0,5699386.0,5699493.0,5699606.0,5699695.0,5699805.0,5699896.0,5699995.0,5700085.0,5700187.0,5700258
dqV0Nu5TVG0,1288092.0,1288312.0,1288517.0,1288691.0,1288886.0,1289070.0,1289254.0,1289449.0,1289647.0,1289860.0,1290036.0,1290195.0,1290343.0,1290554.0,1290747.0,1290925.0,1291109.0,1291292.0,1291460.0,1291603.0,1291767.0,1291964.0,1292148.0,1292346.0,1292521.0,1292696.0,1292877.0,1293051.0,1293210.0,1293391.0,1293536.0,1293735.0,1293883.0,1294058.0,1294226.0,1294404.0,1294578.0,1294742.0,1294964.0,1295166.0,1295361.0,1295560.0,1295728.0,1295946.0,1296128.0,1296305.0,1296478
htRfjArSKKM,110859.0,110862.0,110867.0,110872.0,110878.0,110886.0,110896.0,110900.0,110901.0,110904.0,110911.0,110917.0,110924.0,110929.0,110934.0,110938.0,110948.0,110950.0,110954.0,110959.0,110966.0,110980.0,110993.0,111000.0,111010.0,111022.0,111035.0,111049.0,111061.0,111069.0,111073.0,111079.0,111082.0,111089.0,111094.0,111099.0,111102.0,111106.0,111115.0,111117.0,111119.0,111126.0,111132.0,111143.0,111144.0,111147.0,111150
7g9nlJCGatA,240758.0,240762.0,240770.0,240783.0,240788.0,240796.0,240807.0,240818.0,240824.0,240837.0,240844.0,240850.0,240868.0,240883.0,240892.0,240907.0,240918.0,240928.0,240944.0,240959.0,240971.0,240993.0,241005.0,241017.0,241023.0,241035.0,241050.0,241064.0,241073.0,241086.0,241097.0,241102.0,241117.0,241127.0,241138.0,241149.0,241165.0,241170.0,241176.0,241186.0,241195.0,241208.0,241227.0,241235.0,241249.0,241258.0,241265
1PDL6MBlJRI,60750.0,60750.0,60750.0,60751.0,60755.0,60758.0,60759.0,60762.0,60764.0,60766.0,60768.0,60768.0,60769.0,60769.0,60769.0,60771.0,60772.0,60774.0,60775.0,60776.0,60776.0,60776.0,60777.0,60777.0,60778.0,60783.0,60788.0,60791.0,60793.0,60794.0,60798.0,60798.0,60803.0,60807.0,60807.0,60809.0,60811.0,60821.0,60830.0,60835.0,60839.0,60844.0,60846.0,60846.0,60847.0,60855.0,60858
6UqISByUUP8,6980365.0,6980557.0,6980810.0,6981065.0,6981257.0,6981453.0,6981628.0,6981844.0,6982052.0,6982255.0,6982433.0,6982671.0,6982863.0,6983072.0,6983295.0,6983498.0,6983718.0,6983924.0,6984143.0,6984356.0,6984589.0,6984789.0,6985022.0,6985266.0,6985523.0,6985752.0,6985956.0,6986130.0,6986351.0,6986556.0,6986765.0,6986950.0,6987102.0,6987296.0,6987492.0,6987757.0,6988007.0,6988252.0,6988494.0,6988712.0,6989054.0,6989298.0,6989599.0,6989901.0,6990222.0,6990547.0,6990865
rJM6rvz6Ke4,10766098.0,10766518.0,10767081.0,10767648.0,10768102.0,10768509.0,10769008.0,10769454.0,10769929.0,10770372.0,10770892.0,10771299.0,10771818.0,10772307.0,10772898.0,10773347.0,10773793.0,10774238.0,10774692.0,10775116.0,10775515.0,10776024.0,10776469.0,10776949.0,10777469.0,10777955.0,10778466.0,10778933.0,10779394.0,10779878.0,10780324.0,10780755.0,10781243.0,10781694.0,10782126.0,10782487.0,10782979.0,10783378.0,10783816.0,10784226.0,10784688.0,10785060.0,10785507.0,10785934.0,10786339.0,10786805.0,10787219
OsHiMny0n-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pYRSY1Kv3YY,40492280.0,40492975.0,40493737.0,40494542.0,40495305.0,40496060.0,40496829.0,40497630.0,40498362.0,40499041.0,40499892.0,40500601.0,40501315.0,40502127.0,40503129.0,40503908.0,40504659.0,40505401.0,40506080.0,40506709.0,40507342.0,40508036.0,40508670.0,40509338.0,40509865.0,40510483.0,40511092.0,40511704.0,40512366.0,40513007.0,40513597.0,40514256.0,40514881.0,40515509.0,40516146.0,40516896.0,40517536.0,40518252.0,40518826.0,40519485.0,40520187.0,40520730.0,40521388.0,40522046.0,40522785.0,40523464.0,40524069
10xN_NECXW4,165022.0,165145.0,165245.0,165377.0,165473.0,165592.0,165731.0,165893.0,166024.0,166181.0,166323.0,166440.0,166580.0,166716.0,166867.0,167028.0,167170.0,167304.0,167406.0,167566.0,167716.0,167831.0,167964.0,168076.0,168158.0,168264.0,168415.0,168571.0,168748.0,168950.0,169116.0,169267.0,169412.0,169546.0,169707.0,169853.0,170008.0,170151.0,170279.0,170426.0,170582.0,170769.0,170965.0,171129.0,171297.0,171456.0,171665
YHQmzncbIds,11104489.0,11104729.0,11105002.0,11105277.0,11105525.0,11105791.0,11106065.0,11106327.0,11106608.0,11106880.0,11107148.0,11107459.0,11107759.0,11108042.0,11108437.0,11108693.0,11108966.0,11109254.0,11109506.0,11109775.0,11110009.0,11110233.0,11110471.0,11110722.0,11110947.0,11111190.0,11111433.0,11111678.0,11111921.0,11112134.0,11112357.0,11112623.0,11112837.0,11113081.0,11113303.0,11113567.0,11113841.0,11114103.0,11114393.0,11114654.0,11114897.0,11115128.0,11115393.0,11115618.0,11115839.0,11116044.0,11116280
JV41T_IANMk,46954.0,46982.0,47047.0,47064.0,47086.0,47111.0,47135.0,47160.0,47182.0,47198.0,47225.0,47242.0,47270.0,47298.0,47324.0,47348.0,47370.0,47400.0,47423.0,47451.0,47483.0,47517.0,47569.0,47596.0,47630.0,47663.0,47704.0,47735.0,47758.0,47779.0,47808.0,47839.0,47860.0,47896.0,47945.0,47971.0,47989.0,48020.0,48056.0,48086.0,48117.0,48135.0,48167.0,48201.0,48225.0,48243.0,48278
--1DEeTcC5E,34090.0,34099.0,34109.0,34119.0,34133.0,34149.0,34164.0,34174.0,34190.0,34203.0,34210.0,34222.0,34226.0,34235.0,34245.0,34254.0,34270.0,34277.0,34286.0,34295.0,34308.0,34318.0,34336.0,34348.0,34366.0,34373.0,34393.0,34402.0,34418.0,34438.0,34444.0,34453.0,34466.0,34474.0,34486.0,34502.0,34508.0,34515.0,34525.0,34535.0,34548.0,34565.0,34583.0,34606.0,34619.0,34635.0,34652
hLD4gua9rGg,29954.0,29963.0,29970.0,29978.0,29992.0,30002.0,30014.0,30020.0,30031.0,30039.0,30046.0,30055.0,30060.0,30070.0,30079.0,30083.0,30091.0,30100.0,30114.0,30121.0,30131.0,30142.0,30158.0,30165.0,30177.0,30181.0,30189.0,30194.0,30203.0,30207.0,30214.0,30221.0,30229.0,30239.0,30248.0,30257.0,30268.0,30274.0,30277.0,30289.0,30297.0,30304.0,30308.0,30317.0,30336.0,30349.0,30360
VOFuHFf3nSo,87484.0,87625.0,87822.0,88050.0,88227.0,88414.0,88583.0,88766.0,88939.0,89099.0,89269.0,89477.0,89676.0,89852.0,90060.0,90265.0,90490.0,90687.0,90883.0,91105.0,91357.0,91844.0,92301.0,92583.0,93005.0,93362.0,93968.0,94437.0,94948.0,95377.0,95760.0,96239.0,96560.0,96881.0,97290.0,97871.0,98648.0,99270.0,99782.0,100386.0,100937.0,101426.0,101915.0,102331.0,102978.0,103411.0,103831
UHJmMYAp518,8149188.0,8151067.0,8153131.0,8155199.0,8157193.0,8159050.0,8161004.0,8162981.0,8165492.0,8167533.0,8169506.0,8171326.0,8173392.0,8175506.0,8177875.0,8180288.0,8182514.0,8184554.0,8186624.0,8188994.0,8191160.0,8193302.0,8195468.0,8197595.0,8199687.0,8201776.0,8204031.0,8206633.0,8209122.0,8211583.0,8214021.0,8216304.0,8218971.0,8221561.0,8223915.0,8226393.0,8228641.0,8230823.0,8232784.0,8234889.0,8237132.0,8239426.0,8241659.0,8243752.0,8246013.0,8248245.0,8250612
t15fRjrgjgg,249931.0,250018.0,250126.0,250233.0,250358.0,250459.0,250534.0,250615.0,250714.0,250784.0,250858.0,250944.0,251024.0,251103.0,251189.0,251261.0,251321.0,251393.0,251468.0,251541.0,251620.0,251689.0,251760.0,251834.0,251896.0,251954.0,252032.0,252099.0,252190.0,252260.0,252335.0,252410.0,252482.0,252555.0,252622.0,252696.0,252778.0,252852.0,252923.0,253007.0,253119.0,253206.0,253315.0,253404.0,253524.0,253599.0,253686
jbm6XBGz5MI,126432.0,126475.0,126505.0,126519.0,126538.0,126566.0,126592.0,126623.0,126661.0,126695.0,126741.0,126776.0,126802.0,126855.0,126894.0,126930.0,126989.0,127019.0,127062.0,127095.0,127117.0,127141.0,127173.0,127191.0,127223.0,127241.0,127264.0,127284.0,127302.0,127330.0,127351.0,127366.0,127382.0,127412.0,127434.0,127456.0,127487.0,127514.0,127529.0,127551.0,127568.0,127598.0,127625.0,127658.0,127676.0,127704.0,127720
qjDAJB5Okwk,4338.0,4338.0,4338.0,4338.0,4338.0,4339.0,4339.0,4339.0,4339.0,4340.0,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,4340.0,4340.0,4340.0,4341.0,4341.0,4341.0,4342.0,4342.0,4342.0,4343.0,4343.0,4344.0,4344.0,4345.0,4345.0,4345.0,4345.0,4346.0,4346.0,4346.0,4347.0,4347.0,4347.0,4347.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346
TpmVcXk5c4k,2577.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2581.0,2581.0,2581.0,2582.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2584.0,2584.0,2584.0,2584.0,2584
Hf1Q7hIiXrg,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262
cL0HKm0sIAE,13947.0,13948.0,13953.0,13962.0,13962.0,13966.0,13970.0,13976.0,13979.0,13986.0,13989.0,13997.0,14000.0,14005.0,14014.0,14020.0,14023.0,14029.0,14033.0,14037.0,14041.0,14046.0,14052.0,14057.0,14059.0,14061.0,14063.0,14069.0,14073.0,14076.0,14080.0,14082.0,14088.0,14094.0,14097.0,14099.0,14102.0,14109.0,14111.0,14118.0,14126.0,14128.0,14131.0,14132.0,14136.0,14142.0,14148
XrjJ1rI0964,10653.0,10654.0,10654.0,10653.0,10653.0,10653.0,10653.0,10654.0,10654.0,10654.0,10655.0,10655.0,10655.0,10655.0,10659.0,10659.0,10659.0,10659.0,10659.0,10662.0,10667.0,10667.0,10667.0,10667.0,10668.0,10669.0,10670.0,10671.0,10671.0,10671.0,10672.0,10672.0,10672.0,10672.0,10673.0,10673.0,10673.0,10674.0,10674.0,10674.0,10674.0,10675.0,10676.0,10677.0,10677.0,10682.0,10684
FfB_gH3P4_E,595465.0,595651.0,595910.0,596137.0,596375.0,596562.0,596853.0,597060.0,597265.0,597490.0,597663.0,597829.0,598050.0,598269.0,598488.0,598680.0,598855.0,599011.0,599161.0,599323.0,599510.0,599663.0,599836.0,599996.0,600181.0,600328.0,600531.0,600734.0,600908.0,601053.0,601243.0,601397.0,601539.0,601795.0,601894.0,602026.0,602193.0,602373.0,602535.0,602665.0,602765.0,602897.0,603057.0,603226.0,603364.0,603477.0,603603
RuzWBug-JLQ,196441.0,196561.0,196726.0,196900.0,197056.0,197224.0,197380.0,197506.0,197685.0,197843.0,198019.0,198144.0,198336.0,198518.0,198690.0,198843.0,198980.0,199120.0,199235.0,199404.0,199582.0,199732.0,199919.0,200067.0,200224.0,200379.0,200507.0,200631.0,200776.0,200911.0,201026.0,201179.0,201316.0,201425.0,201530.0,201666.0,201808.0,201918.0,202072.0,202217.0,202314.0,202444.0,202570.0,202730.0,202861.0,202976.0,203101
5d7XkcA9WVI,73304.0,73335.0,73359.0,73402.0,73454.0,73507.0,73536.0,73565.0,73598.0,73651.0,73704.0,73728.0,73775.0,73816.0,73858.0,73893.0,73918.0,73938.0,73956.0,73998.0,74044.0,74080.0,74117.0,74160.0,74192.0,74224.0,74257.0,74282.0,74312.0,74348.0,74386.0,74412.0,74438.0,74464.0,74488.0,74521.0,74560.0,74599.0,74625.0,74658.0,74683.0,74707.0,74738.0,74771.0,74795.0,74817.0,74835
l0d-ZyuAbtM,161479.0,161568.0,161737.0,162334.0,163064.0,163514.0,163854.0,164210.0,164604.0,164953.0,165299.0,165606.0,165897.0,166200.0,166459.0,166683.0,166951.0,167179.0,167448.0,167704.0,168021.0,168257.0,168528.0,168747.0,168964.0,169134.0,169387.0,169578.0,169820.0,169986.0,170171.0,170328.0,170495.0,170642.0,170800.0,170979.0,171146.0,171313.0,171492.0,171674.0,171815.0,171956.0,172117.0,172316.0,172561.0,172771.0,172975
B7jKZCgvliM,298349.0,298578.0,298779.0,299112.0,299380.0,299683.0,299967.0,300161.0,300449.0,300759.0,301065.0,301326.0,301595.0,301870.0,302099.0,302379.0,302597.0,302843.0,303039.0,303266.0,303497.0,303716.0,304004.0,304254.0,304484.0,304720.0,304941.0,305107.0,305340.0,305551.0,305757.0,305944.0,306097.0,306232.0,306401.0,306573.0,306781.0,306970.0,307107.0,307308.0,307517.0,307686.0,307887.0,308117.0,308289.0,308473.0,308634
ZJaKdBBzUYk,146507596.0,146522152.0,146539574.0,146556286.0,146575208.0,146593455.0,146610209.0,146626812.0,146644621.0,146664009.0,146684229.0,146701953.0,146719585.0,146737125.0,146754700.0,146771781.0,146790160.0,146809086.0,146829597.0,146849710.0,146872397.0,146897071.0,146922498.0,146948429.0,146973284.0,146995528.0,147020150.0,147045159.0,147071351.0,147098425.0,147126047.0,147149563.0,147173094.0,147197133.0,147221185.0,147244135.0,147269820.0,147298253.0,147324372.0,147345458.0,147366626.0,147387893.0,147409778.0,147433705.0,147455631.0,147476080.0,147495969
aPd9exmH17o,90336218.0,90348115.0,90362309.0,90377623.0,90393135.0,90408518.0,90422053.0,90435914.0,90450809.0,90466980.0,90483952.0,90498521.0,90512614.0,90525613.0,90539748.0,90555129.0,90571158.0,90587042.0,90604181.0,90621325.0,90640919.0,90661453.0,90681155.0,90702712.0,90722257.0,90739942.0,90759955.0,90782522.0,90806194.0,90829561.0,90852083.0,90871843.0,90892209.0,90914714.0,90936988.0,90959141.0,90984153.0,91009135.0,91033209.0,91053218.0,91072754.0,91091941.0,91109892.0,91129069.0,91148437.0,91166868.0,91183487
v3SQVaG7ej0,2271383.0,2271703.0,2272056.0,2272481.0,2272873.0,2273222.0,2273597.0,2273997.0,2274351.0,2274814.0,2275220.0,2275539.0,2275852.0,2276223.0,2276592.0,2276963.0,2277334.0,2277627.0,2277985.0,2278332.0,2278654.0,2279023.0,2279427.0,2279830.0,2280211.0,2280512.0,2280821.0,2281109.0,2281456.0,2281819.0,2282205.0,2282527.0,2282821.0,2283173.0,2283466.0,2283843.0,2284235.0,2284608.0,2285000.0,2285402.0,2285716.0,2286033.0,2286407.0,2286768.0,2287098.0,2287457.0,2287855
hwsCrnxABMI,497324.0,497455.0,497578.0,497720.0,497827.0,497928.0,498032.0,498135.0,498217.0,498331.0,498400.0,498478.0,498560.0,498640.0,498727.0,498812.0,498869.0,498919.0,498982.0,499021.0,499082.0,499139.0,499187.0,499234.0,499286.0,499331.0,499375.0,499414.0,499472.0,499516.0,499551.0,499592.0,499629.0,499666.0,499709.0,499760.0,499811.0,499850.0,499890.0,499940.0,499979.0,500031.0,500071.0,500108.0,500136.0,500174.0,500222
XpW6BddM_eA,31148.0,31209.0,31295.0,31365.0,31415.0,31479.0,31547.0,31636.0,31710.0,31778.0,31831.0,31908.0,31972.0,32044.0,32127.0,32220.0,32293.0,32351.0,32417.0,32486.0,32547.0,32619.0,32688.0,32739.0,32792.0,32873.0,32952.0,33022.0,33084.0,33164.0,33233.0,33283.0,33345.0,33410.0,33459.0,33529.0,33589.0,33659.0,33706.0,33750.0,33803.0,33887.0,33949.0,34014.0,34063.0,34122.0,34180
8uT8GjfZXGs,15446.0,15468.0,15496.0,15510.0,15533.0,15570.0,15594.0,15623.0,15647.0,15661.0,15672.0,15692.0,15705.0,15715.0,15727.0,15743.0,15762.0,15765.0,15780.0,15796.0,15807.0,15820.0,15825.0,15842.0,15856.0,15863.0,15877.0,15888.0,15907.0,15926.0,15937.0,15950.0,15968.0,15982.0,15998.0,16020.0,16032.0,16042.0,16056.0,16063.0,16073.0,16085.0,16100.0,16120.0,16132.0,16141.0,16162
