oRfZ52cUIVI,1890.0,1890.0,1889.0,1889.0,1890.0,1890.0,1891.0,1892.0,1893.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1893.0,1895.0,1896.0,1896.0,1896.0,1896.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1898.0,1898.0,1898.0,1898.0,1898.0,1899.0,1899.0,1899.0,1899.0,1899.0,1900.0,1899.0,1899.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1903.0,1904.0,1904.0,1904.0,1904.0,1904.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1906.0,1906.0,1906.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1908.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1908.0,1908.0,1909.0,1909.0,1909.0,1909.0,1909.0,1910.0,1910.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1912.0,1912.0,1912.0,1913.0,1913.0,1914.0,1916.0,1916.0,,,,,,,,,1919.0,1919.0,1919.0,1919.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1923.0,1923.0,1923.0,1923.0,1923.0,1924.0,1923.0,1924.0,1924.0,1924.0,1925.0,1925.0,1926.0,1926.0,1926.0,1927.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1929
Nd4ZVPAZGGY,2908.0,2908.0,2908.0,2909.0,2910.0,2910.0,2911.0,2911.0,2912.0,2912.0,2914.0,2915.0,2915.0,2916.0,2916.0,2918.0,2918.0,2920.0,2921.0,2922.0,2924.0,2925.0,2925.0,2926.0,2926.0,2926.0,2926.0,2926.0,2927.0,2927.0,2928.0,2928.0,2929.0,2929.0,2929.0,2929.0,2928.0,2928.0,2928.0,2927.0,2927.0,2927.0,2928.0,2931.0,2931.0,2931.0,2931.0,2932.0,2932.0,2932.0,2933.0,2933.0,2932.0,2932.0,2933.0,2933.0,2933.0,2934.0,2934.0,2935.0,2935.0,2935.0,2936.0,2936.0,2936.0,2935.0,2935.0,2936.0,2937.0,2937.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2939.0,2939.0,2939.0,2939.0,2939.0,2940.0,2939.0,2939.0,2939.0,2940.0,2939.0,2939.0,2939.0,2939.0,2940.0,2942.0,2944.0,2945.0,2946.0,2946.0,2946.0,2946.0,2946.0,2948.0,2949.0,2951.0,2951.0,2951.0,2952.0,2952.0,2952.0,2953.0,2954.0,2954.0,2954.0,2955.0,2957.0,2957.0,2956.0,2955.0,2956.0,2955.0,2953.0,2953.0,2953.0,2955.0,2955.0,2956.0,,,,,,,,,2959.0,2960.0,2960.0,2960.0,2961.0,2961.0,2961.0,2962.0,2964.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2962.0,2962.0,2962.0,2965.0,2967.0,2968.0,2968.0,2968.0,2968.0,2967.0,2968.0,2970.0,2969.0,2969.0,2969.0,2970.0,2971.0,2971.0,2971.0,2970.0,2970.0,2969.0,2969.0,2968.0,2968.0,2969.0,2969.0,2971.0,2970.0,2970.0,2970.0,2969.0,2969.0,2969.0,2969.0,2967.0,2967.0,2967
jniLjLYjbB0,1397.0,1397.0,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1398.0,1397.0,1397.0,1397.0,1397.0,1396.0,1397.0,1397.0,1397.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1397.0,1398.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1398.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1400.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1401.0,1401.0,1401.0,1401.0,1401.0,1402.0,1402.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,,,,,,,,,1404.0,1404.0,1404.0,1405.0,1406.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1410.0,1410.0,1410.0,1411.0,1411.0,1411.0,1413.0,1413.0,1413.0,1412.0,1412.0,1413.0,1413.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1413.0,1413.0,1413
1kiT_Dg3MCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VAs2QEneOo,540.0,540.0,540.0,540.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,542.0,542.0,543.0,543.0,543.0,543.0,544.0,545.0,545.0,545.0,547.0,547.0,547.0,547.0,547.0,547.0,549.0,548.0,549.0,549.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,552.0,552.0,553.0,553.0,553.0,555.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,555.0,555.0,555.0,555.0,555.0,556.0,556.0,557.0,557.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,560.0,562.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,568.0,569.0,570.0,571.0,571.0,571.0,571.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,573.0,573.0,574.0,574.0,573.0,573.0,574.0,574.0,575.0,,,,,,,,,578.0,578.0,578.0,579.0,580.0,581.0,581.0,581.0,582.0,582.0,582.0,584.0,585.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,587.0,587.0,588.0,588.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,593.0,594
BKMeEn7AdpM,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
ATql1JgG1VY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
DpZ0pHyw0S8,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
vQBWxyZgcZw,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
5SGwn8336iU,10925.0,10925.0,10925.0,10925.0,10926.0,10926.0,10925.0,10925.0,10925.0,10924.0,10925.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10921.0,10921.0,10921.0,10919.0,10919.0,10920.0,10921.0,10920.0,10920.0,10920.0,10920.0,10919.0,10920.0,10920.0,10920.0,10921.0,10921.0,10921.0,10921.0,10921.0,10920.0,10920.0,10920.0,10920.0,10918.0,10919.0,10921.0,10921.0,10921.0,10922.0,10922.0,10921.0,10921.0,10920.0,10920.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10917.0,10917.0,10917.0,10916.0,10917.0,10917.0,10918.0,10917.0,10917.0,10917.0,10918.0,10918.0,10918.0,10917.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10919.0,10919.0,10919.0,10919.0,10919.0,10919.0,10920.0,10920.0,10920.0,10919.0,10918.0,10918.0,10918.0,10918.0,10917.0,10916.0,10915.0,10915.0,10916.0,10915.0,10914.0,10914.0,10914.0,10916.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10915.0,10914.0,10913.0,10912.0,10912.0,10912.0,10912.0,10912.0,10909.0,10909.0,10908.0,10908.0,,,,,,,,,10905.0,10903.0,10902.0,10902.0,10902.0,10902.0,10900.0,10900.0,10900.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10901.0,10900.0,10900.0,10897.0,10897.0,10897.0,10897.0,10896.0,10896.0,10896.0,10895.0,10895.0,10895.0,10894.0,10894.0,10894.0,10894.0,10894.0,10894.0,10893.0,10890.0,10889.0,10889.0,10890.0,10890.0,10890.0,10889.0,10891.0,10891.0,10890
CTWMY3dm8KU,1023.0,1023.0,1024.0,1025.0,1026.0,1026.0,1026.0,1026.0,1029.0,1030.0,1031.0,1030.0,1031.0,1033.0,1034.0,1036.0,1038.0,1038.0,1040.0,1043.0,1048.0,1050.0,1053.0,1053.0,1053.0,1053.0,1055.0,1055.0,1055.0,1054.0,1054.0,1056.0,1059.0,1059.0,1060.0,1060.0,1061.0,1061.0,1063.0,1064.0,1064.0,1065.0,1065.0,1066.0,1068.0,1069.0,1071.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1073.0,1072.0,1074.0,1074.0,1075.0,1075.0,1075.0,1076.0,1077.0,1079.0,1081.0,1082.0,1082.0,1082.0,1083.0,1084.0,1084.0,1083.0,1084.0,1086.0,1086.0,1087.0,1090.0,1094.0,1095.0,1095.0,1095.0,1099.0,1100.0,1102.0,1103.0,1103.0,1106.0,1106.0,1109.0,1110.0,1110.0,1111.0,1116.0,1120.0,1123.0,1126.0,1127.0,1129.0,1131.0,1137.0,1139.0,1141.0,1141.0,1147.0,1153.0,1161.0,1164.0,1170.0,1176.0,1180.0,1181.0,1183.0,1187.0,1191.0,1197.0,1200.0,1201.0,1203.0,1204.0,1208.0,1210.0,1216.0,1219.0,1223.0,1224.0,1227.0,1228.0,1229.0,1233.0,1242.0,1245.0,1252.0,1253.0,1263.0,1273.0,,,,,,,,,1300.0,1302.0,1306.0,1309.0,1311.0,1312.0,1316.0,1317.0,1318.0,1321.0,1324.0,1327.0,1327.0,1329.0,1331.0,1332.0,1333.0,1335.0,1335.0,1335.0,1335.0,1336.0,1338.0,1339.0,1341.0,1341.0,1343.0,1349.0,1351.0,1353.0,1358.0,1362.0,1368.0,1371.0,1374.0,1376.0,1377.0,1381.0,1385.0,1388.0,1392.0,1395.0,1397.0,1398.0,1400.0,1402.0,1408.0,1412.0,1413.0,1418.0,1422.0,1423.0,1427
evSYBzaPCSo,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
7dQIn4MkLko,5531.0,5531.0,5534.0,5535.0,5540.0,5547.0,5548.0,5555.0,5559.0,5564.0,5568.0,5573.0,5579.0,5583.0,5586.0,5594.0,5602.0,5603.0,5606.0,5608.0,5615.0,5619.0,5619.0,5623.0,5624.0,5626.0,5630.0,5633.0,5635.0,5637.0,5640.0,5643.0,5642.0,5644.0,5647.0,5651.0,5649.0,5652.0,5655.0,5665.0,5669.0,5676.0,5684.0,5690.0,5697.0,5699.0,5704.0,5708.0,5710.0,5719.0,5727.0,5730.0,5731.0,5735.0,5736.0,5738.0,5741.0,5747.0,5753.0,5756.0,5756.0,5758.0,5758.0,5763.0,5765.0,5766.0,5770.0,5780.0,5789.0,5797.0,5800.0,5806.0,5812.0,5815.0,5819.0,5823.0,5825.0,5826.0,5829.0,5834.0,5837.0,5844.0,5845.0,5852.0,5852.0,5856.0,5865.0,5869.0,5880.0,5881.0,5885.0,5891.0,5895.0,5898.0,5902.0,5907.0,5917.0,5921.0,5929.0,5936.0,5944.0,5949.0,5955.0,5956.0,5957.0,5957.0,5959.0,5962.0,5968.0,5973.0,5975.0,5979.0,5984.0,5989.0,5991.0,5996.0,6000.0,6003.0,6004.0,6008.0,6013.0,6016.0,6016.0,6018.0,6019.0,6024.0,6028.0,6033.0,6039.0,6043.0,6046.0,6048.0,6048.0,6052.0,,,,,,,,,6072.0,6075.0,6079.0,6083.0,6083.0,6084.0,6084.0,6083.0,6085.0,6086.0,6089.0,6092.0,6092.0,6093.0,6097.0,6100.0,6101.0,6103.0,6106.0,6108.0,6109.0,6112.0,6115.0,6116.0,6118.0,6123.0,6123.0,6126.0,6127.0,6130.0,6133.0,6138.0,6141.0,6145.0,6147.0,6148.0,6148.0,6153.0,6153.0,6155.0,6156.0,6158.0,6158.0,6159.0,6160.0,6159.0,6163.0,6166.0,6168.0,6170.0,6170.0,6173.0,6176
zl2rHiDXI5k,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2851.0,2851.0,2851.0,2852.0,2852.0,2852.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2855.0,2855.0,2855.0,2856.0,2856.0,2856.0,2856.0,2855.0,2855.0,2855.0,2855.0,2856.0,2856.0,2858.0,2858.0,2858.0,2859.0,2859.0,2858.0,2861.0,2863.0,2863.0,2863.0,2864.0,2864.0,2864.0,2865.0,2865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ayRc_PZxBdE,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1176.0,1176.0,1177.0,1177.0,1178.0,1179.0,1179.0,1179.0,1180.0,1181.0,1181.0,1181.0,1181.0,1180.0,1180.0,1181.0,1181.0,1182.0,1183.0,1183.0,1183.0,1183.0,1184.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1185.0,1185.0,1184.0,1184.0,1185.0,1185.0,1184.0,1184.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1188.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1189.0,,,,,,,,,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1188.0,1188.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189
BYWVCpi0x2g,10632.0,10632.0,10634.0,10633.0,10634.0,10634.0,10635.0,10635.0,10638.0,10640.0,10642.0,10644.0,10644.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10647.0,10647.0,10648.0,10648.0,10651.0,10654.0,10655.0,10656.0,10656.0,10656.0,10655.0,10657.0,10658.0,10658.0,10657.0,10659.0,10660.0,10659.0,10661.0,10662.0,10660.0,10660.0,10660.0,10663.0,10664.0,10665.0,10666.0,10666.0,10667.0,10669.0,10669.0,10669.0,10667.0,10668.0,10668.0,10668.0,10668.0,10669.0,10670.0,10671.0,10671.0,10673.0,10675.0,10675.0,10675.0,10676.0,10677.0,10677.0,10678.0,10679.0,10678.0,10678.0,10679.0,10680.0,10682.0,10682.0,10682.0,10683.0,10682.0,10683.0,10684.0,10685.0,10685.0,10686.0,10687.0,10688.0,10689.0,10689.0,10689.0,10694.0,10693.0,10695.0,10695.0,10696.0,10695.0,10696.0,10696.0,10696.0,10696.0,10696.0,10697.0,10696.0,10698.0,10699.0,10701.0,10701.0,10700.0,10701.0,10702.0,10702.0,10704.0,10702.0,10703.0,10703.0,10705.0,10708.0,10708.0,10710.0,10710.0,10711.0,10713.0,10713.0,10714.0,10715.0,10717.0,10720.0,10722.0,10724.0,10723.0,10724.0,10724.0,10725.0,10726.0,,,,,,,,,10739.0,10740.0,10741.0,10740.0,10741.0,10742.0,10742.0,10743.0,10744.0,10744.0,10744.0,10745.0,10744.0,10746.0,10745.0,10745.0,10745.0,10745.0,10746.0,10746.0,10745.0,10747.0,10748.0,10749.0,10749.0,10750.0,10750.0,10749.0,10748.0,10749.0,10750.0,10751.0,10751.0,10752.0,10753.0,10753.0,10753.0,10752.0,10754.0,10755.0,10756.0,10756.0,10757.0,10759.0,10760.0,10762.0,10760.0,10760.0,10759.0,10761.0,10761.0,10761.0,10762
1wZUlOUjEvg,74631.0,74682.0,74764.0,74812.0,74869.0,74933.0,74999.0,75053.0,75117.0,75166.0,75222.0,75281.0,75321.0,75372.0,75424.0,75486.0,75544.0,75600.0,75649.0,75685.0,75747.0,75804.0,75871.0,75933.0,75995.0,76047.0,76089.0,76133.0,76181.0,76230.0,76277.0,76320.0,76372.0,76422.0,76468.0,76502.0,76536.0,76582.0,76632.0,76670.0,76717.0,76760.0,76794.0,76838.0,76877.0,76916.0,76958.0,76998.0,77048.0,77082.0,77120.0,77158.0,77202.0,77235.0,77276.0,77315.0,77364.0,77394.0,77419.0,77460.0,77495.0,77534.0,77574.0,77600.0,77638.0,77663.0,77713.0,77736.0,77771.0,77795.0,77828.0,77873.0,77903.0,77928.0,77966.0,78009.0,78030.0,78058.0,78091.0,78128.0,78153.0,78177.0,78207.0,78242.0,78269.0,78295.0,78333.0,78375.0,78418.0,78446.0,78484.0,78507.0,78536.0,78568.0,78593.0,78623.0,78643.0,78661.0,78685.0,78730.0,78752.0,78773.0,78799.0,78835.0,78870.0,78900.0,78936.0,78956.0,78972.0,79004.0,79042.0,79076.0,79106.0,79135.0,79179.0,79206.0,79234.0,79269.0,79298.0,79339.0,79368.0,79389.0,79419.0,79456.0,79490.0,79520.0,79548.0,79586.0,79623.0,79652.0,79683.0,79728.0,79765.0,79793.0,,,,,,,,,80021.0,80043.0,80065.0,80093.0,80116.0,80147.0,80180.0,80211.0,80223.0,80252.0,80284.0,80311.0,80342.0,80354.0,80374.0,80397.0,80431.0,80448.0,80461.0,80493.0,80528.0,80556.0,80582.0,80621.0,80637.0,80652.0,80669.0,80685.0,80702.0,80742.0,80757.0,80786.0,80808.0,80830.0,80861.0,80877.0,80907.0,80925.0,80948.0,80979.0,80995.0,81015.0,81032.0,81063.0,81086.0,81104.0,81139.0,81167.0,81193.0,81219.0,81241.0,81268.0,81287
