Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
ivtsWSkxkgo,159.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164
69QCKEYOAZs,3473.0,3475.0,3476.0,3476.0,3476.0,3477.0,3477.0,3504.0,3504.0,3504.0,3504.0,3504.0,3506.0,3508.0,3507.0,3507.0,3507.0,3507.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3510.0,3510
DxMu1pv8b9Y,22657.0,22659.0,22659.0,22664.0,22672.0,22676.0,22678.0,22682.0,22685.0,22681.0,22692.0,22700.0,22707.0,22714.0,22722.0,22733.0,22740.0,22747.0,22752.0,22760.0,22733.0,22735.0,22741.0,22744.0,22746.0,22748
DxMu1pv8b9Y,22657.0,22659.0,22659.0,22664.0,22672.0,22676.0,22678.0,22682.0,22685.0,22681.0,22692.0,22700.0,22707.0,22714.0,22722.0,22733.0,22740.0,22747.0,22752.0,22760.0,22733.0,22735.0,22741.0,22744.0,22746.0,22748
4d5C_PQl8Tg,84019.0,84090.0,84144.0,84210.0,84227.0,84274.0,84328.0,84383.0,84425.0,84472.0,84522.0,84569.0,84624.0,84673.0,84706.0,84740.0,84776.0,84828.0,84856.0,84906.0,84953.0,84990.0,85012.0,85039.0,85062.0,85079
AWqCMnJw1Tw,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212
CY0_asTdF8c,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
SXW7vtDDSWs,204.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211
r139uUveYbk,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
kxUA2wwYiME,67374.0,67424.0,67510.0,67664.0,67800.0,67935.0,68113.0,68166.0,68216.0,68296.0,68355.0,68429.0,68486.0,68615.0,68714.0,68786.0,68825.0,68854.0,68870.0,68880.0,68913.0,68951.0,69029.0,69077.0,69106.0,69154
3kfhoikVzUc,3959.0,3961.0,3961.0,3965.0,3967.0,3971.0,3974.0,3975.0,3978.0,3978.0,3981.0,3984.0,3984.0,3987.0,3991.0,3992.0,3996.0,3999.0,4003.0,4003.0,4003.0,4002.0,4003.0,4004.0,4008.0,4009
RTTVWPXcd8A,1685.0,1685.0,1686.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1686.0,1687.0,1687.0,1687.0,1687.0,1686.0,1687.0,1686.0,1686.0,1686.0,1686.0,1685.0,1685.0,1685.0,1685.0,1685
y438mzlXS4c,1861.0,1868.0,1876.0,1882.0,1889.0,1894.0,1894.0,1898.0,1900.0,1906.0,1906.0,1907.0,1905.0,1903.0,1905.0,1907.0,1911.0,1912.0,1913.0,1917.0,1917.0,1918.0,1920.0,1921.0,1921.0,1922
pjeK4zHCkvE,567.0,570.0,570.0,572.0,573.0,574.0,575.0,576.0,577.0,579.0,582.0,584.0,587.0,590.0,591.0,592.0,595.0,596.0,596.0,597.0,599.0,600.0,602.0,607.0,608.0,608
6lKNuvZK2oA,6940.0,6947.0,6952.0,6959.0,6964.0,6979.0,6994.0,7005.0,7012.0,7016.0,7021.0,7023.0,7030.0,7018.0,7022.0,7028.0,7032.0,7034.0,7037.0,7042.0,7041.0,7047.0,7054.0,7059.0,7059.0,7065
Fpz6woSbpmk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rxlQ5OgscMo,817.0,819.0,819.0,819.0,818.0,819.0,814.0,806.0,806.0,805.0,805.0,805.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,805.0,805.0,803.0,806.0,806.0,807
8AN66zZYLw8,8274.0,8273.0,8272.0,8272.0,8272.0,8269.0,8270.0,8270.0,8270.0,8272.0,8273.0,8273.0,8273.0,8267.0,8266.0,8269.0,8271.0,8270.0,8269.0,8266.0,8263.0,8264.0,8262.0,8261.0,8260.0,8260
nBIJDbijfZQ,1822.0,1823.0,1823.0,1823.0,1823.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1825.0,1825.0,1827.0,1828.0,1828.0,1830.0,1835.0,1835.0,1837.0,1837.0,1837.0,1838.0,1838
I_msu2-4UAU,17758.0,17759.0,17761.0,17774.0,17781.0,17781.0,17784.0,17789.0,17794.0,17798.0,17799.0,17804.0,17810.0,17814.0,17814.0,17818.0,17820.0,17828.0,17830.0,17830.0,17830.0,17835.0,17836.0,17836.0,17840.0,17836
1EEuRx-Zw9c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RVF5vVgbfEc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,
qlgEadao-Sk,8879.0,8896.0,8904.0,8913.0,8895.0,8861.0,8867.0,8877.0,8880.0,8886.0,8892.0,8897.0,8903.0,8908.0,8909.0,8920.0,8922.0,8927.0,8933.0,8935.0,8938.0,8936.0,8936.0,8939.0,8943.0,8944
qjebIv8FYMI,3550.0,3549.0,3548.0,3552.0,3555.0,3559.0,3559.0,3561.0,3561.0,3564.0,3566.0,3566.0,3570.0,3572.0,3571.0,3573.0,3574.0,3578.0,3579.0,3580.0,3584.0,3573.0,3584.0,3585.0,3586.0,3590
z5LtoulbOTQ,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
pobuSZAwnVQ,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18
SpCtbugkdGc,687.0,687.0,686.0,686.0,685.0,685.0,686.0,686.0,690.0,688.0,687.0,687.0,687.0,688.0,690.0,690.0,690.0,690.0,691.0,691.0,691.0,691.0,691.0,692.0,692.0,693
W3UNdmL0F14,2729.0,2729.0,2729.0,2729.0,2730.0,2730.0,2732.0,2733.0,2734.0,2734.0,2734.0,2734.0,2731.0,2731.0,2733.0,2733.0,2734.0,2734.0,2735.0,2735.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736
wTRJLyzhR4U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DJLa8QYUtmQ,13656.0,13658.0,13657.0,13657.0,13664.0,13673.0,13685.0,13693.0,13691.0,13683.0,13674.0,13670.0,13595.0,13573.0,13588.0,13493.0,13494.0,13500.0,13500.0,13506.0,13516.0,13514.0,13518.0,13516.0,13505.0,13498
g36q0ZLvygQ,40088.0,40140.0,40188.0,40197.0,40200.0,40255.0,40260.0,40275.0,40291.0,40284.0,40292.0,40312.0,40318.0,40333.0,40337.0,40348.0,40358.0,40365.0,40377.0,40397.0,40402.0,40412.0,40427.0,40438.0,40460.0,40472
g36q0ZLvygQ,40088.0,40140.0,40188.0,40197.0,40200.0,40255.0,40260.0,40275.0,40291.0,40284.0,40292.0,40312.0,40318.0,40333.0,40337.0,40348.0,40358.0,40365.0,40377.0,40397.0,40402.0,40412.0,40427.0,40438.0,40460.0,40472
miUMvyymYUc,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
88GkYKvnvvI,18140.0,18148.0,18156.0,18169.0,18191.0,18201.0,18214.0,18230.0,18238.0,18252.0,18261.0,18279.0,18294.0,18306.0,18314.0,18315.0,18313.0,18319.0,18321.0,18328.0,18335.0,18341.0,18339.0,18342.0,18354.0,18360
7r018SxaZO8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80
PjhdKY0hyCA,89038.0,89276.0,89532.0,89775.0,90041.0,90307.0,90596.0,90827.0,91065.0,91317.0,91598.0,91996.0,92432.0,92743.0,93090.0,93378.0,93617.0,93864.0,94112.0,94392.0,94728.0,94874.0,95087.0,95307.0,95525.0,95743
pJB2sp36FTc,742.0,743.0,743.0,743.0,744.0,745.0,745.0,746.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,748.0,748.0,748.0,748.0,748.0,748
CIPxgin0hxg,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408
pLrNvwxjgqA,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192
fFTTAiryJsw,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
S415VVG39lk,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
R2-yomhYAj4,76315.0,76548.0,76808.0,77145.0,77401.0,77645.0,77919.0,78133.0,78351.0,78469.0,78670.0,78881.0,79029.0,79247.0,79439.0,79717.0,79922.0,80122.0,80305.0,80488.0,80626.0,80790.0,81003.0,81177.0,81369.0,81568
3nMOUzBZ0ZI,9143.0,9161.0,9176.0,9194.0,9222.0,9236.0,9244.0,9250.0,9255.0,9264.0,9278.0,9294.0,9304.0,9309.0,9324.0,9331.0,9339.0,9345.0,9350.0,9354.0,9355.0,9363.0,9366.0,9370.0,9377.0,9393
L__ITOj-g8E,19973.0,19975.0,19979.0,19984.0,19987.0,19951.0,19953.0,19953.0,19957.0,19954.0,19957.0,19959.0,19961.0,19963.0,19965.0,19973.0,19973.0,19978.0,19982.0,19982.0,19985.0,19988.0,19994.0,19997.0,19998.0,19997
JY0UTOgh8M8,13619.0,13625.0,13628.0,13631.0,13636.0,13637.0,13643.0,13647.0,13653.0,13657.0,13663.0,13671.0,13668.0,13673.0,13681.0,13685.0,13689.0,13689.0,13693.0,13696.0,13696.0,13702.0,13705.0,13708.0,13712.0,13715
9qlj3Q4Z4T8,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116
UAdxlj4Cgjw,7219.0,7218.0,7221.0,7214.0,7214.0,7215.0,7217.0,7218.0,7218.0,7219.0,7217.0,7216.0,7212.0,7213.0,7214.0,7213.0,7213.0,7214.0,7215.0,7216.0,7216.0,7212.0,7216.0,7216.0,7216.0,7215
hAEfi_SKTEU,23459.0,23459.0,23465.0,23467.0,23436.0,23439.0,23451.0,23452.0,23468.0,23462.0,23467.0,23470.0,23466.0,23477.0,23482.0,23484.0,23487.0,23494.0,23496.0,23501.0,23505.0,23506.0,23529.0,23532.0,23531.0,23541
04AYO2utjJ4,4956.0,4961.0,4979.0,4975.0,4964.0,4968.0,4969.0,4978.0,4981.0,4980.0,4988.0,4988.0,4988.0,4966.0,4905.0,4906.0,4907.0,4912.0,4914.0,4917.0,4915.0,4916.0,4916.0,4912.0,4913.0,4913
2Pn-fgHmmB4,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,888.0,888.0,888.0,888.0,889.0,889.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,891
sLMXW_Dij50,3581.0,3583.0,3584.0,3585.0,3589.0,3477.0,3477.0,3480.0,3481.0,3482.0,3486.0,3488.0,3490.0,3488.0,3490.0,3491.0,3494.0,3495.0,3495.0,3493.0,3494.0,3495.0,3497.0,3496.0,3499.0,3501
r9AEGPB6qIU,29399.0,29422.0,29440.0,29468.0,29512.0,29525.0,29618.0,29635.0,29660.0,29683.0,29700.0,29736.0,29760.0,29780.0,29817.0,29829.0,29846.0,29853.0,29846.0,29852.0,29852.0,29860.0,29860.0,29866.0,29878.0,29895
r9AEGPB6qIU,29399.0,29422.0,29440.0,29468.0,29512.0,29525.0,29618.0,29635.0,29660.0,29683.0,29700.0,29736.0,29760.0,29780.0,29817.0,29829.0,29846.0,29853.0,29846.0,29852.0,29852.0,29860.0,29860.0,29866.0,29878.0,29895
OWY-IV0e0Cg,757.0,763.0,767.0,772.0,774.0,774.0,775.0,775.0,775.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,767.0,767.0,767.0,767
MMB8Rzqvkac,595.0,598.0,598.0,602.0,603.0,607.0,608.0,609.0,612.0,612.0,613.0,615.0,617.0,622.0,622.0,628.0,628.0,629.0,629.0,641.0,642.0,643.0,646.0,646.0,646.0,646
lTESlQNkd5I,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1168.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1166.0,1167.0,1167.0,1167
lTESlQNkd5I,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1168.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1166.0,1167.0,1167.0,1167
Cw7xD50lG-0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
phTLVfMhwEI,1337.0,1337.0,1337.0,1337.0,1338.0,1339.0,1341.0,1341.0,1341.0,1343.0,1344.0,1344.0,1344.0,1344.0,1345.0,1345.0,1345.0,1346.0,1346.0,1346.0,1346.0,1346.0,1347.0,1347.0,1347.0,1349
5OS5_KXxvnY,360.0,360.0,360.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363
meF_z30a4Us,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,402.0,403.0,403
PVbqyKzfAjI,1556.0,1556.0,1556.0,1556.0,1558.0,1559.0,1560.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1561.0,1561.0,1561.0,1561
PVbqyKzfAjI,1556.0,1556.0,1556.0,1556.0,1558.0,1559.0,1560.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1561.0,1561.0,1561.0,1561
zPmSwXMQtRk,31607.0,31620.0,31630.0,31649.0,31657.0,31660.0,31683.0,31659.0,31670.0,31684.0,31708.0,31729.0,31734.0,31744.0,31753.0,31764.0,31772.0,31778.0,31788.0,31799.0,31802.0,31813.0,31813.0,31820.0,31831.0,31832
19WOOczMZzA,700.0,700.0,702.0,709.0,717.0,733.0,741.0,756.0,766.0,770.0,774.0,786.0,788.0,794.0,796.0,803.0,805.0,806.0,810.0,818.0,819.0,819.0,819.0,819.0,819.0,819
sL0pCS6K9bc,22833.0,22874.0,22899.0,22943.0,23047.0,23139.0,23185.0,23228.0,23298.0,23370.0,23428.0,23523.0,23556.0,23626.0,23704.0,23766.0,23826.0,23865.0,23924.0,23978.0,24048.0,24100.0,24141.0,24162.0,24200.0,24249
sL0pCS6K9bc,22833.0,22874.0,22899.0,22943.0,23047.0,23139.0,23185.0,23228.0,23298.0,23370.0,23428.0,23523.0,23556.0,23626.0,23704.0,23766.0,23826.0,23865.0,23924.0,23978.0,24048.0,24100.0,24141.0,24162.0,24200.0,24249
gTxX2EvHSsM,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478
0Xw6kkgNbZ8,1558.0,1598.0,1630.0,1643.0,1662.0,1673.0,1673.0,1675.0,1687.0,1698.0,1704.0,1715.0,1725.0,1736.0,1744.0,1769.0,1797.0,1827.0,1840.0,1851.0,1867.0,1876.0,1887.0,1890.0,1902.0,1916
lux_eWJ507Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
R319nIK_P4s,2737.0,2737.0,2737.0,2738.0,2738.0,2738.0,2738.0,2738.0,2737.0,2737.0,2737.0,2737.0,2737.0,2736.0,2736.0,2737.0,2738.0,2738.0,2738.0,2739.0,2740.0,2742.0,2744.0,2745.0,2745.0,2745
LNETckymbzk,10262.0,10270.0,10278.0,10288.0,10299.0,10316.0,10322.0,10329.0,10330.0,10341.0,10350.0,10357.0,10366.0,10376.0,10386.0,10390.0,10402.0,10409.0,10413.0,10421.0,10428.0,10441.0,10453.0,10469.0,10472.0,10484
ygyxAjRl320,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145
KNf8Vs1aJJY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nz9SFMVuEIg,1330.0,1330.0,1330.0,1330.0,1331.0,1330.0,1332.0,1332.0,1332.0,1333.0,1333.0,1333.0,1332.0,1331.0,1331.0,1331.0,1332.0,1332.0,1332.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335
PUmBzV4v9TI,924.0,924.0,924.0,924.0,924.0,924.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,920.0,920.0,920.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,923.0,924
El3iHyqa0rE,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
624NpugNTi4,27278.0,27391.0,27495.0,27622.0,27660.0,27790.0,27919.0,28009.0,28124.0,28213.0,28310.0,28420.0,28527.0,28637.0,28760.0,28867.0,28991.0,29118.0,29249.0,29408.0,29616.0,29951.0,31222.0,31322.0,31413.0,31486
N1qWetE4AV4,12277.0,12280.0,12284.0,12286.0,12289.0,12285.0,12284.0,12287.0,12293.0,12300.0,12303.0,12303.0,12305.0,12308.0,12312.0,12317.0,12321.0,12324.0,12328.0,12330.0,12333.0,12337.0,12340.0,12323.0,12327.0,12348
RkPj6AnKm0Y,49749.0,49759.0,49763.0,49785.0,49799.0,49815.0,49757.0,49763.0,49776.0,49783.0,49783.0,49797.0,49806.0,49811.0,49821.0,49834.0,49843.0,49848.0,49854.0,49862.0,49884.0,49902.0,49915.0,49913.0,49923.0,49942
jy0qJC6IbgY,476.0,476.0,479.0,480.0,480.0,481.0,481.0,482.0,484.0,489.0,491.0,491.0,491.0,491.0,491.0,493.0,493.0,493.0,493.0,493.0,492.0,495.0,495.0,496.0,496.0,496
dixyMxnPuoA,1473.0,1474.0,1474.0,1473.0,1473.0,1473.0,1473.0,1473.0,1474.0,1474.0,1474.0,1474.0,1474.0,1475.0,1475.0,1475.0,1475.0,1476.0,1476.0,1476.0,1476.0,1476.0,1473.0,1473.0,1474.0,1473
7hdCjdBJzd8,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139
YfYrnaPWybA,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
ZqxQkj9ONZY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nrcuK_sRJmY,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141
9IUJZrDGp34,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
iKSo8shldrI,2111.0,2111.0,2113.0,2113.0,2116.0,2116.0,2116.0,2117.0,2117.0,2116.0,2118.0,2121.0,2121.0,2122.0,2123.0,2126.0,2126.0,2126.0,2127.0,2129.0,2129.0,2132.0,2133.0,2133.0,2134.0,2137
0RlwcgFJKxo,2146.0,2146.0,2147.0,2148.0,2148.0,2150.0,2150.0,2152.0,2157.0,2158.0,2159.0,2161.0,2164.0,2169.0,2170.0,2174.0,2187.0,2188.0,2188.0,2189.0,2190.0,2189.0,2189.0,2189.0,2189.0,2191
iH9CRFiYCnw,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
Nuw6Iq2lYCY,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,532.0,532.0,532.0,532.0,532.0,532
mRQMpCZk-So,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123
_CWhxADbXT0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
KeC8J-xV7fk,5156.0,5158.0,5170.0,5172.0,5173.0,5173.0,5175.0,5176.0,5177.0,5183.0,5181.0,5184.0,5186.0,5186.0,5190.0,5191.0,5188.0,5189.0,5191.0,5190.0,5190.0,5191.0,5191.0,5190.0,5190.0,5191
TLlYFfZKOV4,945.0,949.0,951.0,953.0,953.0,954.0,956.0,957.0,958.0,958.0,957.0,957.0,959.0,959.0,959.0,960.0,960.0,960.0,962.0,963.0,964.0,966.0,966.0,967.0,968.0,970
dyjuKLX7LY4,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174
xEeROqUidGg,3544.0,3544.0,3545.0,3545.0,3545.0,3546.0,3546.0,3549.0,3550.0,3549.0,3549.0,3550.0,3549.0,3550.0,3550.0,3550.0,3550.0,3549.0,3548.0,3548.0,3549.0,3550.0,3550.0,3550.0,3548.0,3548
qVADqExcRG8,1233.0,1238.0,1238.0,1241.0,1257.0,1259.0,1273.0,1282.0,1285.0,1290.0,1296.0,1304.0,1309.0,1311.0,1314.0,1320.0,1322.0,1328.0,1330.0,1331.0,1333.0,1325.0,1330.0,1327.0,1332.0,1329
7G6_avXknCk,10437.0,10667.0,10906.0,11157.0,11376.0,11436.0,11523.0,11615.0,11671.0,12013.0,12567.0,12696.0,12816.0,12989.0,13084.0,13161.0,13259.0,13364.0,13430.0,13490.0,13568.0,13633.0,13665.0,13721.0,13766.0,13808
eHCYzIu-ij4,3017.0,3019.0,3021.0,3022.0,3025.0,3026.0,3028.0,3030.0,3030.0,3034.0,3035.0,3037.0,3038.0,3042.0,3045.0,3046.0,3047.0,3048.0,3050.0,3050.0,3051.0,3051.0,3051.0,3050.0,3054.0,3055
_XVeYyB3yQk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3tyQN78tkU4,1062.0,1063.0,1064.0,1065.0,1067.0,1068.0,1068.0,1068.0,1071.0,1071.0,1071.0,1071.0,1071.0,1073.0,1074.0,1076.0,1077.0,1077.0,1077.0,1079.0,1079.0,1080.0,1078.0,1078.0,1081.0,1082
6VgYBcKFwac,1153.0,1153.0,1153.0,1153.0,1153.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154
_ivLUJ3R62U,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,207
a5_b7KfG15Y,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146
4zve1lFvVQA,14948.0,14962.0,14963.0,14962.0,14962.0,14963.0,14962.0,14962.0,14962.0,14966.0,14965.0,14965.0,14966.0,14969.0,14971.0,14970.0,14968.0,14969.0,14971.0,14968.0,14970.0,14971.0,14972.0,14972.0,14971.0,14970
vmL-XgxwQZU,21018.0,21081.0,21091.0,21070.0,21085.0,21102.0,21112.0,21113.0,21121.0,21127.0,21136.0,21146.0,21144.0,21147.0,21155.0,21164.0,21168.0,21171.0,21177.0,21188.0,21199.0,21208.0,21215.0,21218.0,21228.0,21238
jdOLHrl__IU,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127
FbfIaVzIl8A,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763
