-sKEWF0QyP0,,86.0,93.0,93.0,96.0,97.0,116.0,134.0,142.0,149.0,155.0,161.0,171.0,175.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182
wU4DX002RBU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
kbx0sg4S1cg,,784.0,794.0,806.0,813.0,824.0,830.0,846.0,849.0,866.0,883.0,901.0,914.0,925.0,932.0,944.0,952.0,962.0,972.0,981.0,990.0,1000.0,1011.0,1014.0,1020.0,1025.0,1030.0,1039.0,1045.0,1052.0,1058.0,1069.0,1074.0,1080.0,1084.0,1087.0,1094.0,1104.0,1111.0,1125.0,1133.0,1137.0,1141.0,1145.0,1153.0,1158.0,1160.0,1162.0,1163.0,1165.0,1171.0,1178.0,1183.0,1188.0,1193.0,1202.0,1206.0,1205.0,1211.0,1217.0,1226.0,1237.0,1239.0,1253.0,1255.0,1263.0,1263.0,1264.0,1264
lNzLuzmx5aY,,3075.0,3838.0,4020.0,4103.0,4189.0,4297.0,4410.0,4497.0,4574.0,4623.0,4655.0,4745.0,4808.0,4857.0,4895.0,4942.0,4974.0,4999.0,5026.0,5053.0,5080.0,5126.0,5152.0,5180.0,5204.0,5221.0,5232.0,5254.0,5263.0,5283.0,5291.0,5301.0,5308.0,5322.0,5329.0,5342.0,5354.0,5363.0,5373.0,5384.0,5389.0,5399.0,5424.0,5446.0,5449.0,5456.0,5461.0,5467.0,5474.0,5476.0,5480.0,5478.0,5487.0,5494.0,5503.0,5504.0,5509.0,5511.0,5519.0,5524.0,5528.0,5533.0,5541.0,5549.0,5559.0,5562.0,5566.0,5574
UhG_acO4uGA,,731.0,880.0,911.0,935.0,957.0,972.0,982.0,990.0,997.0,1001.0,1003.0,1005.0,1010.0,1016.0,1016.0,1017.0,1019.0,1026.0,1027.0,1029.0,1031.0,1033.0,1036.0,1037.0,1040.0,1041.0,1044.0,1045.0,1045.0,1044.0,1045.0,1047.0,1047.0,1049.0,1048.0,1048.0,1050.0,1051.0,1052.0,1053.0,1055.0,1054.0,1057.0,1058.0,1059.0,1059.0,1059.0,1059.0,1064.0,1065.0,1067.0,1068.0,1069.0,1070.0,1072.0,1072.0,1075.0,1076.0,1081.0,1083.0,1084.0,1085.0,1087.0,1087.0,1088.0,1089.0,1090.0,1090
2X-409vwqN0,,439.0,445.0,446.0,447.0,459.0,468.0,470.0,475.0,487.0,495.0,499.0,503.0,508.0,509.0,509.0,507.0,512.0,514.0,517.0,518.0,519.0,520.0,522.0,525.0,525.0,525.0,519.0,519.0,521.0,521.0,522.0,522.0,523.0,524.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,528.0,529.0,531.0,531.0,531.0,532.0,532.0,533.0,532.0,534.0,534.0,534.0,536.0,537.0,537.0,537.0,538.0,539
jNPxEBh1e8E,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5d5C3rKUb2E,,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
zKw6UbYQ1jk,,,16.0,18.0,20.0,21.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
fV8wbwb1DEM,,,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iT090ByZ_R8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dDp58AeqSE8,,,,161.0,169.0,176.0,180.0,181.0,182.0,183.0,187.0,188.0,188.0,188.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
MOudTwsEXzU,,,,2433.0,2580.0,2685.0,2767.0,2831.0,2848.0,2869.0,2895.0,2907.0,2929.0,2951.0,2965.0,2973.0,2984.0,2994.0,3001.0,3018.0,3027.0,3033.0,3040.0,3049.0,3056.0,3064.0,3072.0,3084.0,3090.0,3095.0,3105.0,3117.0,3119.0,3124.0,3129.0,3134.0,3143.0,3152.0,3157.0,3159.0,3159.0,3162.0,3167.0,3168.0,3169.0,3170.0,3170.0,3173.0,3173.0,3174.0,3175.0,3176.0,3176.0,3177.0,3179.0,3178.0,3179.0,3181.0,3179.0,3180.0,3180.0,3180.0,3182.0,3182.0,3182.0,3185.0,3185.0,3186.0,3188
Zypw5EE-rrg,,,,,4574.0,4896.0,4957.0,4980.0,4996.0,5011.0,5025.0,5027.0,5028.0,5027.0,5029.0,5030.0,5029.0,5029.0,5028.0,5028.0,5028.0,5030.0,5030.0,5031.0,5030.0,5032.0,5032.0,5033.0,5033.0,5032.0,5032.0,5030.0,5045.0,5045.0,5046.0,5045.0,5046.0,5052.0,5052.0,5050.0,5051.0,5051.0,5051.0,5051.0,5049.0,5049.0,5049.0,5050.0,5050.0,5050.0,5048.0,5048.0,5046.0,5046.0,5046.0,5046.0,5044.0,5044.0,5044.0,5044.0,5044.0,5045.0,5042.0,5040.0,5040.0,5040.0,5039.0,5039.0,5038
NWbWth5ZB-o,,,,,951.0,1187.0,1308.0,1479.0,1574.0,1640.0,1667.0,1701.0,1728.0,1752.0,1773.0,1796.0,1810.0,1833.0,1846.0,1858.0,1876.0,1900.0,1909.0,1929.0,1943.0,1959.0,1971.0,1982.0,1989.0,1998.0,2011.0,2019.0,2034.0,2039.0,2045.0,2052.0,2058.0,2066.0,2071.0,2075.0,2079.0,2088.0,2093.0,2097.0,2100.0,2101.0,2108.0,2110.0,2113.0,2116.0,2117.0,2120.0,2123.0,2129.0,2133.0,2132.0,2135.0,2137.0,2137.0,2141.0,2147.0,2152.0,2162.0,2164.0,2170.0,2172.0,2173.0,2175.0,2176
W2r6Gpl4orU,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5jnCFHp7aAc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JRewH-ZFi24,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
CNd-r_hw2yM,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2
6f_P9WonjLc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WxNNGLlKeNQ,,,,,14254.0,14383.0,14587.0,14761.0,14868.0,14978.0,15053.0,15172.0,15252.0,15298.0,15372.0,15429.0,15486.0,15549.0,15605.0,15668.0,15756.0,15777.0,15822.0,15843.0,15898.0,15927.0,15960.0,15988.0,16027.0,16044.0,16080.0,16097.0,16123.0,16119.0,16141.0,16152.0,16163.0,16153.0,16176.0,16185.0,16200.0,16210.0,16223.0,16233.0,16239.0,16244.0,16253.0,16258.0,16255.0,16261.0,16276.0,16285.0,16289.0,16294.0,16312.0,16319.0,16347.0,16364.0,16375.0,16376.0,16391.0,16399.0,16409.0,16426.0,16437.0,16449.0,16452.0,16456.0,16468
3VYIFvN47UE,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
UMyPIXARZeQ,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9
cW6hi6iNpcE,,,,,,868.0,919.0,931.0,962.0,974.0,980.0,991.0,1006.0,1008.0,1011.0,1014.0,1016.0,1018.0,1020.0,1023.0,1025.0,1027.0,1027.0,1028.0,1028.0,1026.0,1026.0,1026.0,1026.0,1026.0,1027.0,1027.0,1027.0,1027.0,1026.0,1027.0,1027.0,1026.0,1026.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1028.0,1028.0,1028.0,1028.0,1028.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1023.0,1022.0,1022.0,1021.0,1021.0,1021.0,1021.0,1020.0,1020
_6nTySlBYUY,,,,,,158.0,168.0,170.0,172.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
nRpnAWhTgho,,,,,,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81
YR7EOzMZt1w,,,,,,,887.0,1041.0,1087.0,1117.0,1131.0,1140.0,1157.0,1169.0,1177.0,1196.0,1202.0,1219.0,1223.0,1228.0,1233.0,1227.0,1229.0,1232.0,1237.0,1241.0,1244.0,1245.0,1245.0,1250.0,1252.0,1254.0,1256.0,1256.0,1266.0,1267.0,1273.0,1279.0,1283.0,1286.0,1288.0,1289.0,1290.0,1294.0,1296.0,1296.0,1298.0,1298.0,1299.0,1298.0,1298.0,1305.0,1305.0,1304.0,1305.0,1305.0,1307.0,1307.0,1305.0,1305.0,1307.0,1306.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
_O2_J6qvVMY,,,,,,,851.0,921.0,949.0,971.0,982.0,992.0,1000.0,1017.0,1023.0,1027.0,1034.0,1037.0,1039.0,1040.0,1046.0,1044.0,1045.0,1045.0,1048.0,1050.0,1051.0,1051.0,1050.0,1053.0,1053.0,1053.0,1054.0,1055.0,1060.0,1060.0,1062.0,1061.0,1062.0,1063.0,1064.0,1066.0,1067.0,1067.0,1069.0,1070.0,1070.0,1076.0,1079.0,1084.0,1089.0,1089.0,1091.0,1090.0,1093.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1102.0,1102.0,1102.0,1102
gbzesS9URDc,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
LFy4BL_FeuQ,,,,,,,,18744.0,18772.0,18785.0,18789.0,18794.0,18797.0,18799.0,18801.0,18806.0,18808.0,18810.0,18801.0,18804.0,18807.0,18803.0,18803.0,18804.0,18805.0,18806.0,18806.0,18807.0,18807.0,18807.0,18808.0,18807.0,18806.0,18806.0,18806.0,18806.0,18797.0,18808.0,18808.0,18809.0,18810.0,18810.0,18809.0,18799.0,18796.0,18796.0,18796.0,18796.0,18790.0,18789.0,18788.0,18787.0,18787.0,18786.0,18786.0,18784.0,18782.0,18782.0,18788.0,18788.0,18789.0,18792.0,18793.0,18794.0,18794.0,18795.0,18795.0,18795.0,18794
OZD_EU_hMUQ,,,,,,,,297188.0,297181.0,297181.0,297172.0,297174.0,297170.0,297159.0,297159.0,297153.0,297154.0,297158.0,297153.0,297154.0,297146.0,297145.0,297145.0,297143.0,297149.0,297148.0,297146.0,297148.0,297142.0,297140.0,297136.0,297130.0,297129.0,297118.0,297115.0,297116.0,297112.0,297112.0,297110.0,297103.0,297099.0,297101.0,297089.0,297086.0,297086.0,297089.0,297082.0,297079.0,297074.0,297071.0,297071.0,297069.0,297065.0,297064.0,297066.0,297066.0,297066.0,297070.0,297071.0,297074.0,297075.0,297074.0,297064.0,297060.0,297060.0,297054.0,297050.0,297053.0,297053
svg8ExyzkOc,,,,,,,,360.0,378.0,408.0,425.0,434.0,446.0,451.0,457.0,462.0,467.0,470.0,472.0,475.0,480.0,482.0,489.0,490.0,495.0,495.0,497.0,499.0,506.0,509.0,509.0,509.0,511.0,512.0,513.0,515.0,516.0,516.0,517.0,518.0,518.0,519.0,520.0,520.0,520.0,523.0,524.0,524.0,524.0,524.0,524.0,524.0,525.0,525.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,528.0,528.0,529.0,530.0,530.0,530.0,530
V4V6mToCWLM,,,,,,,,239.0,249.0,258.0,277.0,281.0,291.0,293.0,300.0,300.0,306.0,310.0,312.0,313.0,314.0,314.0,314.0,314.0,314.0,316.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,320.0,321.0,321.0,322.0,324.0,326.0,326.0,327.0,327.0,327.0,327.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,330
43hBPx09ZmQ,,,,,,,,122.0,141.0,142.0,143.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,155.0,156.0,156.0,157.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161
vZPtyK9XCtU,,,,,,,,,348.0,399.0,433.0,458.0,480.0,501.0,508.0,525.0,533.0,539.0,547.0,554.0,557.0,566.0,571.0,574.0,577.0,582.0,588.0,592.0,594.0,596.0,599.0,599.0,602.0,606.0,608.0,612.0,612.0,613.0,615.0,616.0,618.0,619.0,622.0,624.0,624.0,626.0,627.0,629.0,633.0,634.0,635.0,636.0,637.0,638.0,638.0,640.0,641.0,642.0,644.0,647.0,651.0,654.0,656.0,659.0,662.0,663.0,665.0,665.0,667
9iHCMUYK4tg,,,,,,,,,684.0,856.0,900.0,958.0,1013.0,1029.0,1037.0,1038.0,1043.0,1049.0,1050.0,1051.0,1052.0,1052.0,1053.0,1055.0,1055.0,1055.0,1055.0,1055.0,1056.0,1057.0,1059.0,1059.0,1059.0,1059.0,1059.0,1060.0,1062.0,1062.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1065.0,1065.0,1065.0,1065
RR0zgoY9Tq4,,,,,,,,,32.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
n9rG4TWS2x8,,,,,,,,,12.0,19.0,19.0,24.0,26.0,26.0,27.0,31.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
83RoM4DFoUc,,,,,,,,,88.0,90.0,92.0,92.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
DiPTtayLBdc,,,,,,,,,1617.0,2470.0,2662.0,2774.0,2829.0,2900.0,2954.0,2988.0,3022.0,3040.0,3059.0,3082.0,3101.0,3125.0,3144.0,3161.0,3170.0,3179.0,3191.0,3212.0,3223.0,3235.0,3238.0,3247.0,3259.0,3265.0,3272.0,3277.0,3283.0,3288.0,3297.0,3301.0,3305.0,3308.0,3316.0,3321.0,3323.0,3327.0,3331.0,3334.0,3343.0,3345.0,3355.0,3361.0,3368.0,3367.0,3368.0,3369.0,3373.0,3377.0,3381.0,3381.0,3381.0,3382.0,3390.0,3393.0,3398.0,3400.0,3403.0,3408.0,3410
uQsYSr64Nsg,,,,,,,,,,22.0,24.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
Swhv-DA9ysc,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
WgUazhiHyy8,,,,,,,,,,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150
EJgNUozioto,,,,,,,,,,129.0,137.0,147.0,152.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,162.0,158.0,158.0,158
H0i9lRosGHo,,,,,,,,,,,118.0,121.0,126.0,127.0,130.0,133.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
MT_UZ29w4gM,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
4p3__pIFO0k,,,,,,,,,,,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
fFCz81aE1w8,,,,,,,,,,,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
_LvN1NhCeIU,,,,,,,,,,,13.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19
