MEFM7DIyZPU,76386.0,76385.0,76382.0,76379.0,76377.0,76376.0,76377.0,76378.0,76376.0,76374.0,76372.0,76372.0,76371.0,76373.0,76371.0,76372.0,76373.0,76373.0,76379.0,76375.0,76374.0,76372.0,76372.0,76375.0,76374.0,76371.0,76373.0,76370.0,76367.0,76366.0,76367.0,76370.0,76369.0,76372.0,76373.0,76374.0,76375.0,76376.0,76375.0,76376.0,76376.0,76378.0,76377
8umUXHLGl3o,147570.0,147567.0,147559.0,147558.0,147557.0,147552.0,147552.0,147551.0,147548.0,147545.0,147540.0,147543.0,147540.0,147534.0,147528.0,147524.0,147520.0,147519.0,147522.0,147519.0,147518.0,147510.0,147503.0,147504.0,147500.0,147503.0,147506.0,147504.0,147494.0,147493.0,147492.0,147490.0,147486.0,147482.0,147480.0,147479.0,147473.0,147473.0,147470.0,147463.0,147463.0,147458.0,147454
K7cHPC3c3Jk,118523.0,118524.0,118530.0,118537.0,118546.0,118546.0,118552.0,118559.0,118561.0,118565.0,118564.0,118568.0,118570.0,118579.0,118590.0,118595.0,118595.0,118593.0,118599.0,118605.0,118611.0,118612.0,118619.0,118622.0,118627.0,118634.0,118643.0,118643.0,118652.0,118651.0,118650.0,118650.0,118651.0,118656.0,118660.0,118677.0,118679.0,118675.0,118678.0,118681.0,118683.0,118687.0,118689
ZVcy7bQkBhA,239882.0,239931.0,239991.0,240056.0,240121.0,240202.0,240263.0,240325.0,240401.0,240443.0,240501.0,240564.0,240624.0,240684.0,240746.0,240787.0,240831.0,240883.0,240935.0,240996.0,241067.0,241122.0,241205.0,241266.0,241317.0,241385.0,241478.0,241529.0,241576.0,241631.0,241666.0,241729.0,241808.0,241867.0,241929.0,241984.0,242042.0,242101.0,242174.0,242223.0,242273.0,242319.0,242360
xlfQH41t01I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dPdE333DkVM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
_ZAgIHmHLdc,1544619.0,1544708.0,1544775.0,1544899.0,1545015.0,1545089.0,1545157.0,1545232.0,1545333.0,1545455.0,1545556.0,1545666.0,1545784.0,1545878.0,1545988.0,1546041.0,1546149.0,1546233.0,1546328.0,1546411.0,1546501.0,1546545.0,1546620.0,1546703.0,1546776.0,1546853.0,1546900.0,1546930.0,1546977.0,1547032.0,1547100.0,1547199.0,1547253.0,1547315.0,1547359.0,1547440.0,1547508.0,1547621.0,1547721.0,1547798.0,1547855.0,1547935.0,1548003
XIOoqJyx8E4,834034.0,834053.0,834075.0,834092.0,834120.0,834142.0,834162.0,834190.0,834205.0,834233.0,834257.0,834271.0,834283.0,834317.0,834342.0,834363.0,834387.0,834425.0,834441.0,834449.0,834458.0,834466.0,834480.0,834521.0,834532.0,834529.0,834542.0,834539.0,834536.0,834552.0,834567.0,834602.0,834609.0,834640.0,834648.0,834669.0,834684.0,834702.0,834732.0,834776.0,834796.0,834810.0,834844
XEsrFIQOWZg,115081.0,115088.0,115097.0,115098.0,115100.0,115104.0,115107.0,115108.0,115109.0,115121.0,115120.0,115125.0,115126.0,115129.0,115131.0,115138.0,115141.0,115144.0,115147.0,115149.0,115153.0,115153.0,115156.0,115157.0,115170.0,115173.0,115185.0,115192.0,115199.0,115199.0,115194.0,115196.0,115200.0,115202.0,115199.0,115207.0,115210.0,115210.0,115215.0,115219.0,115225.0,115228.0,115235
qNmi3ir7ptE,38514.0,38522.0,38532.0,38538.0,38546.0,38555.0,38558.0,38564.0,38573.0,38579.0,38582.0,38592.0,38603.0,38606.0,38614.0,38624.0,38628.0,38641.0,38651.0,38653.0,38658.0,38669.0,38681.0,38687.0,38694.0,38696.0,38702.0,38705.0,38709.0,38717.0,38722.0,38737.0,38746.0,38761.0,38768.0,38773.0,38786.0,38791.0,38806.0,38809.0,38814.0,38813.0,38829
kcelgrGY1h8,1260494.0,1260672.0,1260868.0,1261077.0,1261233.0,1261387.0,1261543.0,1261690.0,1261874.0,1262078.0,1262279.0,1262448.0,1262657.0,1262852.0,1263047.0,1263261.0,1263473.0,1263717.0,1263926.0,1264128.0,1264337.0,1264496.0,1264704.0,1264889.0,1265122.0,1265311.0,1265487.0,1265637.0,1265800.0,1265953.0,1266178.0,1266380.0,1266521.0,1266729.0,1266892.0,1267114.0,1267027.0,1267236.0,1267443.0,1267663.0,1267865.0,1268029.0,1268227
kcelgrGY1h8,1260494.0,1260672.0,1260868.0,1261077.0,1261233.0,1261387.0,1261543.0,1261690.0,1261874.0,1262078.0,1262279.0,1262448.0,1262657.0,1262852.0,1263047.0,1263261.0,1263473.0,1263717.0,1263926.0,1264128.0,1264337.0,1264496.0,1264704.0,1264889.0,1265122.0,1265311.0,1265487.0,1265637.0,1265800.0,1265953.0,1266178.0,1266380.0,1266521.0,1266729.0,1266892.0,1267114.0,1267027.0,1267236.0,1267443.0,1267663.0,1267865.0,1268029.0,1268227
jgD_U2t6qXQ,15477.0,15480.0,15486.0,15491.0,15493.0,15498.0,15500.0,15502.0,15503.0,15503.0,15507.0,15513.0,15516.0,15518.0,15519.0,15522.0,15522.0,15528.0,15532.0,15538.0,15541.0,15541.0,15549.0,15550.0,15550.0,15549.0,15552.0,15554.0,15561.0,15561.0,15564.0,15567.0,15567.0,15572.0,15574.0,15574.0,15575.0,15577.0,15579.0,15582.0,15586.0,15589.0,15593
C3GouGa0noM,1375555.0,1375781.0,1376121.0,1376403.0,1376672.0,1376903.0,1377144.0,1377395.0,1377668.0,1377960.0,1378269.0,1378555.0,1378849.0,1379153.0,1379483.0,1379795.0,1380169.0,1380460.0,1380822.0,1381234.0,1381629.0,1382010.0,1382406.0,1382872.0,1383339.0,1383796.0,1384180.0,1384571.0,1384967.0,1385416.0,1385830.0,1386183.0,1386564.0,1386949.0,1387318.0,1387702.0,1388099.0,1388511.0,1388920.0,1389288.0,1389700.0,1390065.0,1390405
8yhKh2eGkcA,71974.0,71988.0,72005.0,72020.0,72047.0,72079.0,72096.0,72110.0,72131.0,72158.0,72189.0,72210.0,72234.0,72261.0,72296.0,72332.0,72354.0,72381.0,72406.0,72427.0,72458.0,72482.0,72513.0,72534.0,72555.0,72569.0,72589.0,72596.0,72622.0,72651.0,72681.0,72712.0,72731.0,72761.0,72796.0,72823.0,72853.0,72883.0,72907.0,72931.0,72950.0,72966.0,72982
Dk9L4P1qP2g,62512.0,62526.0,62551.0,62570.0,62579.0,62595.0,62614.0,62631.0,62654.0,62674.0,62696.0,62723.0,62739.0,62764.0,62779.0,62792.0,62815.0,62841.0,62852.0,62873.0,62897.0,62911.0,62939.0,62949.0,62966.0,62982.0,62987.0,63005.0,63016.0,63046.0,63066.0,63089.0,63096.0,63122.0,63144.0,63166.0,63183.0,63199.0,63218.0,63230.0,63249.0,63265.0,63284
PJo8dAxfbjA,133018.0,133030.0,133043.0,133054.0,133063.0,133071.0,133081.0,133088.0,133099.0,133110.0,133118.0,133125.0,133132.0,133140.0,133149.0,133155.0,133161.0,133164.0,133173.0,133180.0,133196.0,133198.0,133211.0,133221.0,133235.0,133250.0,133265.0,133268.0,133272.0,133286.0,133296.0,133306.0,133314.0,133317.0,133319.0,133335.0,133341.0,133342.0,133349.0,133360.0,133370.0,133392.0,133407
jihbzuLEyIA,96183.0,96179.0,96188.0,96192.0,96192.0,96195.0,96200.0,96204.0,96206.0,96210.0,96213.0,96213.0,96217.0,96221.0,96220.0,96221.0,96223.0,96219.0,96218.0,96221.0,96225.0,96227.0,96228.0,96227.0,96227.0,96233.0,96237.0,96241.0,96242.0,96249.0,96245.0,96242.0,96243.0,96241.0,96243.0,96242.0,96242.0,96240.0,96234.0,96242.0,96241.0,96246.0,96246
ab45miz8z4U,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
6ygO_de-gaY,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178
yxGDpkhs-d8,937.0,937.0,938.0,938.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,941.0,941.0,941.0,942.0,943.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,946.0,945.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,948
frQQMPYsxSo,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1226.0,1225.0,1224.0,1225
8MQ0p6mNccU,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13152.0,13152.0,13151.0,13151.0,13152.0,13152.0,13152.0,13151.0,13152.0,13151.0,13152.0,13153.0,13151.0,13151.0,13151.0,13152.0,13153.0,13154.0,13154.0,13153.0,13152.0,13153.0,13153.0,13154.0,13154.0,13154.0,13153.0,13153.0,13152.0,13151.0,13151.0,13151.0,13152.0,13152.0,13152
SFf7Hump8pQ,247419.0,247421.0,247446.0,247472.0,247490.0,247495.0,247505.0,247531.0,247543.0,247582.0,247597.0,247621.0,247646.0,247656.0,247675.0,247685.0,247698.0,247721.0,247752.0,247782.0,247805.0,247812.0,247824.0,247841.0,247867.0,247890.0,247898.0,247907.0,247921.0,247933.0,247954.0,247979.0,247993.0,248002.0,248011.0,248013.0,248035.0,248049.0,248064.0,248080.0,248084.0,248094.0,248093
RRUa9HqURPs,143529.0,143531.0,143538.0,143538.0,143549.0,143548.0,143554.0,143558.0,143562.0,143569.0,143572.0,143577.0,143578.0,143584.0,143591.0,143598.0,143609.0,143621.0,143626.0,143628.0,143629.0,143636.0,143638.0,143637.0,143649.0,143658.0,143663.0,143665.0,143668.0,143673.0,143683.0,143694.0,143702.0,143703.0,143709.0,143709.0,143706.0,143707.0,143718.0,143722.0,143723.0,143720.0,143714
RRUa9HqURPs,143529.0,143531.0,143538.0,143538.0,143549.0,143548.0,143554.0,143558.0,143562.0,143569.0,143572.0,143577.0,143578.0,143584.0,143591.0,143598.0,143609.0,143621.0,143626.0,143628.0,143629.0,143636.0,143638.0,143637.0,143649.0,143658.0,143663.0,143665.0,143668.0,143673.0,143683.0,143694.0,143702.0,143703.0,143709.0,143709.0,143706.0,143707.0,143718.0,143722.0,143723.0,143720.0,143714
gRfDY9WrGwk,450807.0,450815.0,450849.0,450874.0,450899.0,450901.0,450918.0,450928.0,450946.0,450980.0,451019.0,451040.0,451062.0,451082.0,451132.0,451161.0,451198.0,451225.0,451273.0,451312.0,451348.0,451364.0,451398.0,451438.0,451490.0,451541.0,451576.0,451580.0,451601.0,451620.0,451656.0,451665.0,451681.0,451719.0,451749.0,451776.0,451803.0,451829.0,451853.0,451890.0,451905.0,451928.0,451955
5eh6Vj_vVg4,990414.0,990479.0,990542.0,990620.0,990710.0,990755.0,990770.0,990820.0,990871.0,990933.0,990998.0,991027.0,991084.0,991111.0,991172.0,991177.0,991225.0,991272.0,991318.0,991360.0,991387.0,991394.0,991403.0,991460.0,991500.0,991543.0,991579.0,991606.0,991639.0,991681.0,991724.0,991760.0,991780.0,991820.0,991841.0,991884.0,991934.0,991971.0,992042.0,992099.0,992132.0,992151.0,992156
5eh6Vj_vVg4,990414.0,990479.0,990542.0,990620.0,990710.0,990755.0,990770.0,990820.0,990871.0,990933.0,990998.0,991027.0,991084.0,991111.0,991172.0,991177.0,991225.0,991272.0,991318.0,991360.0,991387.0,991394.0,991403.0,991460.0,991500.0,991543.0,991579.0,991606.0,991639.0,991681.0,991724.0,991760.0,991780.0,991820.0,991841.0,991884.0,991934.0,991971.0,992042.0,992099.0,992132.0,992151.0,992156
Rd2wppggYxo,461297.0,461316.0,461351.0,461382.0,461440.0,461500.0,461531.0,461546.0,461570.0,461599.0,461642.0,461666.0,461688.0,461715.0,461749.0,461771.0,461789.0,461804.0,461845.0,461887.0,461901.0,461910.0,461936.0,461979.0,462008.0,462026.0,462042.0,462047.0,462058.0,462086.0,462108.0,462150.0,462183.0,462209.0,462232.0,462262.0,462303.0,462342.0,462383.0,462414.0,462444.0,462468.0,462475
fqBAzCH4-9g,511710.0,511747.0,511783.0,511834.0,511887.0,511930.0,511957.0,511972.0,511999.0,512017.0,512064.0,512113.0,512156.0,512181.0,512241.0,512277.0,512317.0,512335.0,512366.0,512389.0,512404.0,512416.0,512435.0,512458.0,512488.0,512516.0,512541.0,512544.0,512580.0,512600.0,512605.0,512641.0,512655.0,512691.0,512709.0,512739.0,512769.0,512814.0,512840.0,512883.0,512915.0,512935.0,512929
MMtRxcy8PX0,601235.0,601272.0,601336.0,601399.0,601464.0,601518.0,601559.0,601604.0,601640.0,601698.0,601757.0,601794.0,601819.0,601861.0,601914.0,601925.0,601977.0,602016.0,602038.0,602085.0,602134.0,602162.0,602188.0,602229.0,602260.0,602284.0,602318.0,602345.0,602342.0,602383.0,602443.0,602487.0,602507.0,602547.0,602577.0,602611.0,602670.0,602697.0,602726.0,602788.0,602814.0,602842.0,602873
Djp5X7xBpjA,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
c6Z-8Zxtxx0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
Vo8DNDA2BMw,459.0,459.0,459.0,459.0,459.0,460.0,460.0,461.0,463.0,464.0,465.0,468.0,467.0,467.0,467.0,468.0,469.0,469.0,470.0,471.0,474.0,477.0,479.0,480.0,482.0,482.0,487.0,487.0,490.0,491.0,491.0,492.0,494.0,496.0,498.0,498.0,498.0,502.0,503.0,505.0,510.0,513.0,513
NUbQF9bAqrU,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114
tkz7KQI9xtg,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
NUbQF9bAqrU,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114
MiqxuP1qBwQ,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
mFQ2jlokX7o,12867.0,12869.0,12870.0,12871.0,12870.0,12870.0,12872.0,12876.0,12876.0,12877.0,12876.0,12879.0,12879.0,12881.0,12884.0,12884.0,12884.0,12884.0,12886.0,12888.0,12888.0,12889.0,12889.0,12889.0,12889.0,12891.0,12892.0,12890.0,12890.0,12891.0,12891.0,12892.0,12897.0,12897.0,12899.0,12901.0,12902.0,12902.0,12901.0,12901.0,12900.0,12901.0,12901
QOzgMxFZZdY,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2868.0,2868.0,2868.0,2868.0,2867.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868
05c8Zc5JNNw,13035.0,13035.0,13034.0,13036.0,13036.0,13037.0,13037.0,13038.0,13039.0,13041.0,13041.0,13039.0,13037.0,13037.0,13037.0,13037.0,13038.0,13038.0,13039.0,13039.0,13040.0,13040.0,13040.0,13041.0,13042.0,13046.0,13047.0,13048.0,13048.0,13050.0,13050.0,13052.0,13052.0,13054.0,13056.0,13058.0,13056.0,13057.0,13061.0,13061.0,13061.0,13061.0,13061
se8lsMEtqeI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTjAQNw2Y18,4093.0,4093.0,4093.0,4092.0,4091.0,4091.0,4091.0,4091.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4089.0,4089.0,4088.0,4088.0,4089.0,4088.0,4088.0,4088.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4085.0,4086.0,4086.0,4086
KDqhSH67V_c,7804.0,7805.0,7805.0,7805.0,7807.0,7809.0,7813.0,7814.0,7815.0,7816.0,7819.0,7819.0,7819.0,7820.0,7823.0,7824.0,7825.0,7825.0,7825.0,7826.0,7830.0,7832.0,7831.0,7833.0,7834.0,7835.0,7836.0,7837.0,7839.0,7840.0,7844.0,7845.0,7846.0,7847.0,7848.0,7848.0,7845.0,7845.0,7846.0,7847.0,7847.0,7848.0,7853
ou5ouVxvJv0,2372.0,2372.0,2372.0,2373.0,2373.0,2373.0,2372.0,2374.0,2375.0,2375.0,2375.0,2376.0,2377.0,2377.0,2378.0,2380.0,2381.0,2381.0,2381.0,2381.0,2382.0,2382.0,2382.0,2383.0,2383.0,2384.0,2384.0,2385.0,2385.0,2386.0,2385.0,2386.0,2388.0,2388.0,2389.0,2390.0,2394.0,2394.0,2394.0,2395.0,2394.0,2394.0,2394
LRD_XhN20QI,34981.0,34986.0,34992.0,34997.0,35002.0,35005.0,35007.0,35010.0,35013.0,35020.0,35023.0,35028.0,35029.0,35034.0,35036.0,35042.0,35047.0,35049.0,35049.0,35056.0,35061.0,35064.0,35067.0,35071.0,35071.0,35078.0,35083.0,35084.0,35091.0,35094.0,35101.0,35105.0,35111.0,35117.0,35120.0,35126.0,35129.0,35135.0,35140.0,35142.0,35142.0,35146.0,35148
wQkc_hzL48k,87270.0,87271.0,87278.0,87276.0,87275.0,87275.0,87278.0,87281.0,87281.0,87284.0,87290.0,87295.0,87299.0,87296.0,87299.0,87293.0,87298.0,87299.0,87301.0,87307.0,87307.0,87313.0,87317.0,87320.0,87323.0,87333.0,87339.0,87338.0,87347.0,87351.0,87354.0,87359.0,87358.0,87363.0,87362.0,87361.0,87366.0,87369.0,87369.0,87371.0,87377.0,87380.0,87382
xl8CkF1MEGU,3804.0,3804.0,3804.0,3802.0,3802.0,3803.0,3804.0,3805.0,3805.0,3805.0,3805.0,3805.0,3806.0,3806.0,3806.0,3806.0,3806.0,3808.0,3808.0,3808.0,3808.0,3808.0,3809.0,3809.0,3810.0,3811.0,3813.0,3813.0,3813.0,3814.0,3814.0,3814.0,3814.0,3815.0,3815.0,3816.0,3817.0,3817.0,3819.0,3819.0,3819.0,3821.0,3821
AT4DrgSP0kw,3722.0,3722.0,3724.0,3724.0,3724.0,3724.0,3724.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3726.0,3726.0,3727.0,3727.0,3727.0,3727.0,3729.0,3729.0,3729.0,3730.0,3732.0,3732.0,3732.0,3734.0,3735.0,3735.0,3735.0,3735.0,3737.0,3737.0,3737.0,3737.0,3737.0,3738.0,3738.0,3740.0,3740.0,3739
0heWyFJ6bsA,69939.0,69944.0,69948.0,69948.0,69949.0,69958.0,69964.0,69965.0,69967.0,69975.0,69980.0,69984.0,69991.0,69995.0,70006.0,70014.0,70020.0,70018.0,70018.0,70020.0,70022.0,70026.0,70031.0,70033.0,70040.0,70045.0,70044.0,70047.0,70045.0,70048.0,70052.0,70055.0,70053.0,70057.0,70055.0,70056.0,70058.0,70064.0,70064.0,70066.0,70069.0,70076.0,70078
JLJ4NA5nzC4,14180.0,14180.0,14182.0,14179.0,14178.0,14179.0,14180.0,14180.0,14182.0,14181.0,14182.0,14182.0,14184.0,14186.0,14187.0,14186.0,14185.0,14185.0,14188.0,14188.0,14189.0,14190.0,14190.0,14191.0,14190.0,14192.0,14194.0,14195.0,14196.0,14195.0,14195.0,14195.0,14194.0,14194.0,14195.0,14197.0,14196.0,14197.0,14199.0,14201.0,14201.0,14201.0,14205
-lh4Z3BDl_M,254.0,255.0,256.0,256.0,256.0,257.0,258.0,258.0,258.0,260.0,260.0,260.0,261.0,261.0,261.0,263.0,264.0,266.0,266.0,267.0,267.0,270.0,271.0,271.0,272.0,275.0,275.0,274.0,275.0,276.0,279.0,279.0,279.0,281.0,283.0,283.0,283.0,283.0,283.0,284.0,285.0,287.0,287
Oj3NXemOayU,1755.0,1755.0,1755.0,1756.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1756.0,1756.0,1756.0,1757.0,1758.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759
6D-Tqvj3wSg,16615.0,16614.0,16616.0,16616.0,16617.0,16618.0,16618.0,16618.0,16617.0,16617.0,16618.0,16617.0,16617.0,16619.0,16619.0,16620.0,16619.0,16621.0,16621.0,16621.0,16621.0,16619.0,16619.0,16619.0,16620.0,16623.0,16624.0,16627.0,16627.0,16628.0,16628.0,16631.0,16631.0,16630.0,16631.0,16630.0,16632.0,16632.0,16632.0,16635.0,16635.0,16635.0,16635
VH8hzixPD1g,1469.0,1470.0,1471.0,1471.0,1471.0,1472.0,1472.0,1472.0,1473.0,1473.0,1473.0,1474.0,1476.0,1478.0,1478.0,1477.0,1478.0,1480.0,1481.0,1481.0,1482.0,1482.0,1485.0,1486.0,1488.0,1489.0,1489.0,1490.0,1490.0,1491.0,1491.0,1492.0,1492.0,1492.0,1494.0,1495.0,1496.0,1498.0,1499.0,1499.0,1499.0,1499.0,1499
hytcxvCz_08,883.0,885.0,887.0,888.0,888.0,889.0,889.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,894.0,897.0,898.0,898.0,899.0,900.0,900.0,901.0,902.0,902.0,903.0,904.0,904.0,906.0,908.0,909.0,910.0,910.0,911.0,911.0,911.0,912
8UAUGM2drPM,19963.0,19969.0,19974.0,19983.0,19990.0,19995.0,19999.0,20002.0,20017.0,20025.0,20031.0,20036.0,20043.0,20048.0,20056.0,20061.0,20071.0,20076.0,20085.0,20091.0,20102.0,20105.0,20107.0,20112.0,20122.0,20133.0,20137.0,20143.0,20153.0,20159.0,20164.0,20169.0,20176.0,20186.0,20193.0,20196.0,20203.0,20212.0,20219.0,20223.0,20227.0,20238.0,20244
2Hc1OjFxv-M,281710.0,281788.0,281883.0,281967.0,282053.0,282141.0,282209.0,282272.0,282354.0,282433.0,282547.0,282639.0,282705.0,282773.0,282833.0,282898.0,282983.0,283057.0,283128.0,283193.0,283253.0,283302.0,283357.0,283424.0,283501.0,283566.0,283637.0,283689.0,283735.0,283775.0,283830.0,283900.0,283948.0,284002.0,284066.0,284129.0,284215.0,284318.0,284426.0,284543.0,284626.0,284725.0,284798
hwHmAtSeAbo,11605.0,11605.0,11605.0,11604.0,11604.0,11603.0,11604.0,11605.0,11604.0,11605.0,11606.0,11603.0,11601.0,11602.0,11603.0,11603.0,11603.0,11601.0,11602.0,11604.0,11604.0,11604.0,11603.0,11603.0,11603.0,11603.0,11603.0,11606.0,11605.0,11605.0,11604.0,11604.0,11604.0,11604.0,11605.0,11607.0,11607.0,11607.0,11606.0,11606.0,11606.0,11605.0,11604
gvw87mowRsc,121008.0,121075.0,121153.0,121232.0,121306.0,121380.0,121459.0,121516.0,121623.0,121714.0,121806.0,121892.0,121981.0,122059.0,122158.0,122229.0,122340.0,122425.0,122521.0,122604.0,122676.0,122734.0,122801.0,122879.0,122984.0,123082.0,123164.0,123269.0,123353.0,123439.0,123530.0,123601.0,123677.0,123763.0,123853.0,123952.0,124034.0,124119.0,124217.0,124333.0,124444.0,124547.0,124634
tFlnUa_0AGU,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
ORXsG4Ix_O4,1216.0,1215.0,1214.0,1214.0,1214.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1214.0,1214.0,1215.0,1215.0,1215.0,1215.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1215.0,1215.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216
0C4XYj4jzlc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
9ZetFASnBC0,34603.0,34604.0,34604.0,34605.0,34604.0,34602.0,34604.0,34604.0,34603.0,34604.0,34605.0,34607.0,34607.0,34605.0,34607.0,34605.0,34604.0,34603.0,34602.0,34600.0,34600.0,34601.0,34601.0,34598.0,34599.0,34597.0,34596.0,34598.0,34596.0,34595.0,34597.0,34599.0,34599.0,34600.0,34600.0,34602.0,34602.0,34602.0,34601.0,34602.0,34603.0,34605.0,34605
pdOfHUCoaTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
