B4AZfLeuuQU,17586.0,17726.0,17907.0,18097.0,18334.0,18731.0,18984.0,19406.0,19711.0,20006.0,20360.0,20551.0,20761.0,21153.0,21474.0,21791.0,21997.0,22140.0,22314.0,22484.0,22673.0,22832.0,23035.0,23201.0,23315.0,23470.0,23687.0,23836.0,23990.0,24136.0,24315.0,24513.0,24746.0,24838.0,24982.0,25103.0,25267.0,25402.0,25479.0,25581.0,25662.0,25747.0,25858.0,25953.0,26062.0,26154.0,26256.0,26340.0,26403.0,26453.0,26538.0,26588.0,26634.0,26698.0,26778.0,26843.0,26903.0,26969.0,27058.0,27122.0,27203.0,27293.0,27366.0,27461.0,27570.0,27682.0,27736.0,27819.0,27906.0,28026.0,28103.0,28191.0,28291.0,28385.0,28464.0,28557.0,28640.0,28727.0,28819.0,28915.0,28993.0,29078.0,29137.0,29197.0,29278.0,29357.0,29440.0,29490.0,29525.0,29575.0,29614.0,29659.0,29734.0,29773.0,29811.0,29858.0,29912.0,29963.0,30022.0,30075.0,30108.0,30150.0,30181.0,30220.0,30267.0,30317.0,30343.0,30388.0,30413.0,30453.0,30501.0,30549.0,30604.0,30665.0,30736.0,30784.0,30830.0,30884.0,30925.0,31029.0,31073.0,31120.0,31150.0,31185.0,31242.0,31292.0,31355.0,31421.0,31458.0,31525.0,31583.0,31634.0,31709.0,31778.0,,,,,,,,,32750.0,32886.0,33047.0,33247.0,33378.0,33511.0,33645.0,33773.0,33926.0,34025.0,34186.0,34288.0,34435.0,34617.0,34734.0,34866.0,34926.0,34993.0,35038.0,35096.0,35135.0,35179.0,35243.0,35276.0,35318.0,35361.0,35419.0,35486.0,35535.0,35588.0,35630.0,35674.0,35703.0,35761.0,35804.0,35836.0,35965.0,36106.0,36220.0,36291.0,36358.0,36435.0,36511.0,36567.0,36621.0,36673.0,36746.0,36795.0,36853.0,36914.0,36961.0,37027.0,37090.0,37164.0,37222.0,37284.0,37331.0,37376.0,37429.0,37482.0,37525.0,37580.0,37633.0,37679.0,37738.0,37825.0,37913.0,37974.0,38041.0,38116.0,38184.0,38247.0,38312.0,38387.0,38458.0,38534.0,38592.0,38668.0,38760.0,38831.0,38924.0,38975.0,39069.0,39155.0,39210.0,39260.0,39310.0,39362.0,39423.0,39525.0,39583.0,39685.0,39758.0,39818.0,39879.0,39928.0,39962.0,40005
9ErxPoA41XQ,918167.0,918505.0,918837.0,919202.0,919542.0,919953.0,920291.0,920615.0,920960.0,921341.0,921714.0,922160.0,922704.0,923177.0,923650.0,924217.0,924725.0,925215.0,925687.0,926255.0,926730.0,927248.0,927742.0,928232.0,928679.0,929231.0,929832.0,930289.0,930795.0,931349.0,931865.0,932313.0,932680.0,933121.0,933484.0,933966.0,934489.0,934947.0,935409.0,935816.0,936391.0,936844.0,937414.0,938007.0,938578.0,939057.0,939613.0,940093.0,940640.0,941125.0,941685.0,942037.0,942469.0,942864.0,943417.0,943923.0,944386.0,944749.0,945099.0,945591.0,945958.0,946429.0,946936.0,947477.0,947840.0,948167.0,948447.0,948859.0,949224.0,949672.0,950161.0,950734.0,951183.0,951623.0,952043.0,952531.0,952921.0,953350.0,953826.0,954245.0,954693.0,955107.0,955444.0,955859.0,956335.0,956747.0,957151.0,957580.0,958068.0,958504.0,958895.0,959361.0,959736.0,960249.0,960688.0,961107.0,961549.0,961927.0,962309.0,962779.0,963261.0,963654.0,964154.0,964812.0,965328.0,965940.0,966620.0,967179.0,967706.0,968366.0,969030.0,969913.0,970708.0,971353.0,971906.0,972397.0,972827.0,973282.0,973772.0,974213.0,974662.0,975148.0,975613.0,976060.0,976637.0,977087.0,977726.0,978244.0,978692.0,979251.0,979639.0,980062.0,980517.0,981040.0,,,,,,,,,985554.0,985944.0,986448.0,986931.0,987432.0,987978.0,988574.0,989078.0,989538.0,990144.0,990636.0,991202.0,991705.0,992198.0,992721.0,993140.0,993637.0,994121.0,994609.0,995194.0,995644.0,996162.0,996661.0,997213.0,997681.0,998153.0,998692.0,999165.0,999678.0,1000093.0,1000747.0,1001186.0,1001751.0,1002238.0,1002771.0,1003249.0,1003799.0,1004313.0,1004838.0,1005339.0,1005911.0,1006520.0,1007147.0,1007599.0,1008185.0,1008845.0,1009359.0,1010056.0,1010590.0,1011261.0,1011833.0,1012440.0,1013058.0,1013627.0,1014170.0,1014787.0,1015284.0,1015713.0,1016083.0,1016554.0,1016912.0,1017314.0,1017676.0,1018173.0,1018620.0,1019147.0,1019673.0,1020128.0,1020665.0,1021093.0,1021574.0,1022013.0,1022628.0,1023216.0,1023676.0,1024463.0,1025200.0,1025844.0,1026496.0,1027143.0,1027708.0,1028199.0,1028934.0,1029479.0,1030176.0,1030738.0,1031188.0,1031761.0,1032202.0,1032752.0,1033261.0,1033788.0,1034222.0,1034657.0,1035069.0,1035556.0,1036071.0,1036513
-NS3o2Sqkas,274314.0,274428.0,274520.0,274638.0,274765.0,274901.0,275035.0,275165.0,275274.0,275401.0,275482.0,275612.0,275758.0,275922.0,276067.0,276200.0,276337.0,276470.0,276595.0,276743.0,276856.0,276993.0,277135.0,277265.0,277357.0,277508.0,277640.0,277739.0,277898.0,278024.0,278143.0,278227.0,278356.0,278484.0,278631.0,278778.0,278934.0,279071.0,279203.0,279361.0,279516.0,279687.0,279897.0,280165.0,280343.0,280487.0,280711.0,280909.0,281109.0,281347.0,281509.0,281747.0,281931.0,282123.0,282327.0,282509.0,282786.0,283068.0,283352.0,283568.0,283768.0,284039.0,284256.0,284472.0,284716.0,284887.0,285034.0,285215.0,285359.0,285615.0,285819.0,286003.0,286183.0,286363.0,286555.0,286774.0,286948.0,287176.0,287439.0,287626.0,287769.0,287983.0,288190.0,288413.0,288623.0,288846.0,288973.0,289105.0,289286.0,289487.0,289669.0,289841.0,290042.0,290193.0,290319.0,290450.0,290644.0,290816.0,290984.0,291190.0,291298.0,291411.0,291543.0,291696.0,291837.0,291993.0,292129.0,292241.0,292352.0,292464.0,292603.0,292770.0,292876.0,293047.0,293163.0,293254.0,293357.0,293468.0,293587.0,293715.0,293825.0,293939.0,294025.0,294105.0,294228.0,294339.0,294457.0,294588.0,294710.0,294788.0,294896.0,294994.0,295114.0,295201.0,,,,,,,,,296154.0,296249.0,296366.0,296470.0,296560.0,296707.0,296812.0,296897.0,297009.0,297138.0,297287.0,297394.0,297546.0,297684.0,297789.0,297886.0,297978.0,298098.0,298225.0,298342.0,298474.0,298578.0,298646.0,298726.0,298812.0,298931.0,299015.0,299160.0,299250.0,299358.0,299456.0,299559.0,299687.0,299786.0,299907.0,299996.0,300068.0,300172.0,300288.0,300403.0,300536.0,300684.0,300790.0,300921.0,301026.0,301134.0,301284.0,301394.0,301524.0,301619.0,301701.0,301789.0,301897.0,302021.0,302127.0,302229.0,302336.0,302418.0,302516.0,302647.0,302749.0,302843.0,302940.0,303038.0,303124.0,303222.0,303358.0,303474.0,303550.0,303650.0,303748.0,303839.0,303967.0,304060.0,304171.0,304297.0,304410.0,304505.0,304584.0,304695.0,304812.0,304914.0,305033.0,305146.0,305239.0,305320.0,305403.0,305513.0,305602.0,305695.0,305792.0,305871.0,305942.0,306032.0,306145.0,306269.0,306369.0,306472
miLGWLMpjew,6087.0,6089.0,6089.0,6093.0,6094.0,6097.0,6099.0,6102.0,6108.0,6109.0,6113.0,6117.0,6120.0,6123.0,6125.0,6128.0,6130.0,6134.0,6135.0,6138.0,6142.0,6142.0,6145.0,6145.0,6146.0,6148.0,6148.0,6149.0,6151.0,6153.0,6153.0,6153.0,6153.0,6158.0,6161.0,6162.0,6164.0,6165.0,6165.0,6168.0,6172.0,6173.0,6174.0,6176.0,6180.0,6182.0,6188.0,6190.0,6193.0,6196.0,6197.0,6202.0,6202.0,6205.0,6205.0,6209.0,6210.0,6211.0,6211.0,6213.0,6214.0,6219.0,6221.0,6222.0,6223.0,6224.0,6225.0,6229.0,6229.0,6233.0,6233.0,6233.0,6233.0,6235.0,6237.0,6241.0,6243.0,6244.0,6247.0,6249.0,6250.0,6252.0,6255.0,6257.0,6260.0,6260.0,6262.0,6262.0,6264.0,6265.0,6269.0,6279.0,6286.0,6288.0,6290.0,6293.0,6294.0,6303.0,6303.0,6305.0,6306.0,6308.0,6308.0,6309.0,6311.0,6316.0,6318.0,6319.0,6320.0,6321.0,6323.0,6326.0,6330.0,6333.0,6333.0,6335.0,6337.0,6337.0,6338.0,6339.0,6339.0,6340.0,6345.0,6346.0,6346.0,6347.0,6349.0,6350.0,6351.0,6352.0,6353.0,6354.0,6355.0,6358.0,,,,,,,,,6368.0,6369.0,6370.0,6370.0,6370.0,6371.0,6371.0,6374.0,6378.0,6379.0,6380.0,6381.0,6382.0,6383.0,6383.0,6383.0,6383.0,6386.0,6386.0,6386.0,6386.0,6386.0,6387.0,6388.0,6388.0,6389.0,6389.0,6390.0,6390.0,6390.0,6390.0,6396.0,6396.0,6397.0,6398.0,6399.0,6399.0,6400.0,6400.0,6402.0,6404.0,6406.0,6406.0,6406.0,6406.0,6408.0,6413.0,6414.0,6415.0,6417.0,6417.0,6417.0,6418.0,6420.0,6421.0,6422.0,6422.0,6423.0,6424.0,6426.0,6426.0,6426.0,6427.0,6427.0,6428.0,6430.0,6431.0,6431.0,6432.0,6435.0,6435.0,6435.0,6435.0,6435.0,6436.0,6437.0,6438.0,6439.0,6439.0,6439.0,6439.0,6442.0,6444.0,6444.0,6444.0,6444.0,6445.0,6449.0,6449.0,6450.0,6452.0,6453.0,6458.0,6459.0,6462.0,6463.0,6464.0,6466
PXalpaVs1js,14443.0,14460.0,14481.0,14503.0,14525.0,14540.0,14560.0,14583.0,14598.0,14603.0,14616.0,14625.0,14641.0,14655.0,14675.0,14691.0,14716.0,14735.0,14756.0,14786.0,14798.0,14816.0,14840.0,14861.0,14880.0,14900.0,14915.0,14931.0,14948.0,14967.0,14991.0,15007.0,15032.0,15050.0,15064.0,15082.0,15112.0,15127.0,15139.0,15156.0,15176.0,15198.0,15221.0,15251.0,15274.0,15293.0,15320.0,15337.0,15356.0,15370.0,15382.0,15398.0,15404.0,15412.0,15420.0,15429.0,15437.0,15445.0,15459.0,15467.0,15478.0,15491.0,15533.0,15555.0,15571.0,15584.0,15597.0,15607.0,15615.0,15636.0,15652.0,15667.0,15679.0,15684.0,15688.0,15707.0,15713.0,15723.0,15728.0,15735.0,15749.0,15762.0,15771.0,15778.0,15791.0,15792.0,15796.0,15804.0,15809.0,15815.0,15826.0,15832.0,15837.0,15846.0,15853.0,15861.0,15873.0,15882.0,15889.0,15896.0,15899.0,15902.0,15906.0,15911.0,15920.0,15925.0,15929.0,15932.0,15934.0,15943.0,15949.0,15960.0,15972.0,15981.0,15985.0,15990.0,16004.0,16021.0,16051.0,16076.0,16094.0,16111.0,16120.0,16133.0,16137.0,16145.0,16160.0,16165.0,16179.0,16187.0,16204.0,16224.0,16232.0,16238.0,,,,,,,,,16318.0,16330.0,16339.0,16344.0,16347.0,16352.0,16355.0,16368.0,16381.0,16391.0,16409.0,16424.0,16430.0,16436.0,16440.0,16455.0,16461.0,16479.0,16486.0,16492.0,16495.0,16506.0,16513.0,16519.0,16526.0,16537.0,16542.0,16549.0,16556.0,16564.0,16576.0,16593.0,16596.0,16607.0,16612.0,16615.0,16624.0,16625.0,16629.0,16632.0,16640.0,16645.0,16650.0,16670.0,16675.0,16677.0,16683.0,16685.0,16694.0,16699.0,16711.0,16715.0,16722.0,16731.0,16738.0,16739.0,16740.0,16748.0,16750.0,16761.0,16769.0,16777.0,16784.0,16792.0,16804.0,16815.0,16839.0,16841.0,16849.0,16856.0,16859.0,16866.0,16877.0,16890.0,16904.0,16912.0,16918.0,16924.0,16934.0,16945.0,16955.0,16959.0,16962.0,16965.0,16970.0,16978.0,16984.0,16991.0,16995.0,17012.0,17015.0,17025.0,17027.0,17033.0,17041.0,17050.0,17056.0,17071
lDOaRevYDEc,118406.0,118431.0,118462.0,118491.0,118527.0,118571.0,118622.0,118650.0,118689.0,118712.0,118740.0,118778.0,118808.0,118837.0,118864.0,118908.0,118943.0,118991.0,119022.0,119064.0,119111.0,119140.0,119173.0,119201.0,119228.0,119250.0,119280.0,119311.0,119343.0,119380.0,119413.0,119447.0,119470.0,119501.0,119519.0,119553.0,119592.0,119612.0,119642.0,119676.0,119701.0,119727.0,119751.0,119782.0,119820.0,119850.0,119918.0,119960.0,120000.0,120048.0,120078.0,120114.0,120138.0,120162.0,120191.0,120213.0,120238.0,120257.0,120271.0,120286.0,120300.0,120324.0,120357.0,120386.0,120407.0,120427.0,120452.0,120478.0,120511.0,120553.0,120586.0,120631.0,120651.0,120680.0,120700.0,120723.0,120750.0,120773.0,120797.0,120824.0,120845.0,120874.0,120905.0,120949.0,120971.0,121005.0,121030.0,121050.0,121070.0,121095.0,121128.0,121156.0,121182.0,121208.0,121230.0,121246.0,121266.0,121289.0,121316.0,121353.0,121376.0,121403.0,121434.0,121456.0,121493.0,121518.0,121538.0,121588.0,121613.0,121645.0,121679.0,121710.0,121745.0,121771.0,121802.0,121832.0,121857.0,121867.0,121885.0,121907.0,121932.0,121961.0,121977.0,121994.0,122015.0,122039.0,122055.0,122085.0,122108.0,122136.0,122154.0,122174.0,122192.0,122208.0,,,,,,,,,122472.0,122494.0,122534.0,122563.0,122597.0,122624.0,122653.0,122680.0,122711.0,122737.0,122756.0,122784.0,122800.0,122826.0,122848.0,122866.0,122895.0,122923.0,122948.0,122967.0,122990.0,123013.0,123032.0,123063.0,123082.0,123096.0,123112.0,123141.0,123165.0,123183.0,123198.0,123217.0,123240.0,123264.0,123287.0,123327.0,123355.0,123381.0,123431.0,123464.0,123491.0,123532.0,123555.0,123580.0,123600.0,123625.0,123659.0,123704.0,123736.0,123760.0,123778.0,123804.0,123830.0,123866.0,123889.0,123906.0,123928.0,123947.0,123972.0,123994.0,124019.0,124036.0,124056.0,124069.0,124082.0,124101.0,124123.0,124144.0,124160.0,124184.0,124212.0,124235.0,124274.0,124307.0,124333.0,124360.0,124393.0,124415.0,124439.0,124457.0,124481.0,124503.0,124530.0,124565.0,124588.0,124612.0,124636.0,124667.0,124701.0,124735.0,124753.0,124779.0,124802.0,124827.0,124856.0,124887.0,124904.0,124925
ouWTiLoHt3A,880086.0,881797.0,883526.0,885351.0,887489.0,889746.0,891777.0,893747.0,895508.0,897176.0,898830.0,900597.0,902576.0,904571.0,906695.0,908541.0,910193.0,911618.0,913520.0,915502.0,917378.0,919328.0,921463.0,923181.0,924588.0,926262.0,927722.0,929502.0,931277.0,932942.0,934326.0,935624.0,937143.0,938738.0,940466.0,942193.0,943880.0,945308.0,946943.0,948483.0,950162.0,951875.0,953717.0,955778.0,957613.0,959293.0,961126.0,962969.0,964807.0,966724.0,968509.0,970137.0,971506.0,973181.0,974862.0,976701.0,978480.0,980154.0,981760.0,983261.0,985075.0,986883.0,988609.0,990312.0,992110.0,993821.0,995332.0,997027.0,998488.0,1000644.0,1002340.0,1003948.0,1005391.0,1006988.0,1008880.0,1010676.0,1012492.0,1014326.0,1016218.0,1017864.0,1019254.0,1021176.0,1022924.0,1024606.0,1026625.0,1028466.0,1030124.0,1031423.0,1033211.0,1035058.0,1036762.0,1038549.0,1040339.0,1041837.0,1043140.0,1044704.0,1046308.0,1047851.0,1049528.0,1051163.0,1052639.0,1054037.0,1055589.0,1057607.0,1059546.0,1061323.0,1062987.0,1064162.0,1065618.0,1067326.0,1068894.0,1070418.0,1071817.0,1073232.0,1074656.0,1075950.0,1077362.0,1078895.0,1080348.0,1081849.0,1083144.0,1084296.0,1085401.0,1086506.0,1087629.0,1088722.0,1089849.0,1091151.0,1092362.0,1093427.0,1094696.0,1096113.0,1097409.0,1098838.0,,,,,,,,,1109319.0,1110530.0,1111820.0,1113143.0,1114329.0,1115602.0,1116819.0,1117799.0,1118902.0,1119986.0,1121191.0,1122194.0,1123681.0,1124868.0,1126151.0,1127082.0,1128473.0,1129709.0,1131077.0,1132290.0,1133435.0,1134411.0,1135306.0,1136413.0,1137803.0,1138997.0,1140387.0,1141692.0,1142729.0,1143879.0,1145071.0,1146332.0,1147522.0,1148744.0,1149976.0,1151111.0,1152104.0,1153341.0,1154693.0,1155894.0,1157181.0,1158779.0,1159862.0,1160987.0,1162283.0,1163400.0,1164888.0,1166106.0,1167403.0,1168500.0,1169442.0,1170554.0,1171803.0,1173101.0,1174388.0,1175813.0,1177051.0,1178072.0,1179106.0,1180595.0,1181848.0,1182817.0,1184066.0,1185167.0,1186110.0,1187361.0,1188770.0,1190249.0,1191252.0,1192438.0,1193804.0,1194873.0,1196412.0,1197896.0,1199264.0,1200733.0,1202216.0,1203265.0,1204437.0,1205714.0,1207149.0,1208355.0,1209894.0,1211174.0,1212380.0,1213374.0,1214554.0,1215769.0,1217204.0,1218425.0,1219657.0,1220761.0,1221591.0,1222717.0,1223739.0,1224786.0,1226107.0,1227232
suyhkCwKX48,2049677.0,2050810.0,2051969.0,2053304.0,2054764.0,2056310.0,2057855.0,2059408.0,2060928.0,2062523.0,2063884.0,2065450.0,2066978.0,2068263.0,2069711.0,2070923.0,2072048.0,2073363.0,2074731.0,2076136.0,2077332.0,2078672.0,2080028.0,2081256.0,2082514.0,2083832.0,2085212.0,2086465.0,2087766.0,2089191.0,2090300.0,2091270.0,2092537.0,2093852.0,2095212.0,2096491.0,2097866.0,2099026.0,2100137.0,2101444.0,2102728.0,2103972.0,2105217.0,2106562.0,2107631.0,2108625.0,2109662.0,2110816.0,2112196.0,2113466.0,2115019.0,2116352.0,2117484.0,2118487.0,2119574.0,2120755.0,2121837.0,2123069.0,2124344.0,2125759.0,2127257.0,2128819.0,2130187.0,2131566.0,2133069.0,2134499.0,2135609.0,2137051.0,2138496.0,2140538.0,2141770.0,2142913.0,2144097.0,2145139.0,2146470.0,2148029.0,2149391.0,2150524.0,2152007.0,2153371.0,2154677.0,2156244.0,2157768.0,2159424.0,2161102.0,2162790.0,2164258.0,2165568.0,2167369.0,2168777.0,2170313.0,2171822.0,2173491.0,2174903.0,2176103.0,2177644.0,2179319.0,2181075.0,2182761.0,2184590.0,2186082.0,2187501.0,2189124.0,2191020.0,2192661.0,2194578.0,2196532.0,2198134.0,2199649.0,2201574.0,2203432.0,2205202.0,2207007.0,2208779.0,2210427.0,2211818.0,2213473.0,2215097.0,2216779.0,2218564.0,2220053.0,2221523.0,2222966.0,2224518.0,2226027.0,2227477.0,2228902.0,2230430.0,2231907.0,2233168.0,2234826.0,2236299.0,2237912.0,2239495.0,,,,,,,,,2252778.0,2254062.0,2255486.0,2257036.0,2258404.0,2259820.0,2261068.0,2262301.0,2263482.0,2264647.0,2265793.0,2267151.0,2268257.0,2269481.0,2270485.0,2271429.0,2272713.0,2274091.0,2275202.0,2276493.0,2277816.0,2279151.0,2280163.0,2281360.0,2282814.0,2284119.0,2285468.0,2286901.0,2288215.0,2289411.0,2290941.0,2292296.0,2293904.0,2295369.0,2297026.0,2298296.0,2299523.0,2300929.0,2302336.0,2303614.0,2305162.0,2306757.0,2308054.0,2309386.0,2310830.0,2312626.0,2314210.0,2315697.0,2317441.0,2318803.0,2319948.0,2321234.0,2322517.0,2324021.0,2325399.0,2327127.0,2328580.0,2330010.0,2331323.0,2332659.0,2334107.0,2335106.0,2336452.0,2337558.0,2338674.0,2340001.0,2341455.0,2342776.0,2344039.0,2345400.0,2346706.0,2347884.0,2349332.0,2350915.0,2352386.0,2353853.0,2355301.0,2356595.0,2357882.0,2359362.0,2360916.0,2362551.0,2364158.0,2365912.0,2367331.0,2368626.0,2370294.0,2371881.0,2373419.0,2374886.0,2376292.0,2377350.0,2378485.0,2379777.0,2381138.0,2382526.0,2383822.0,2385269
RbQv87f4mvg,850424.0,851359.0,852384.0,853453.0,854454.0,855589.0,856700.0,857672.0,859049.0,860086.0,861134.0,862405.0,863633.0,864794.0,866157.0,867445.0,868611.0,869599.0,870784.0,871912.0,872931.0,874160.0,875434.0,876663.0,877739.0,878846.0,879978.0,881098.0,882091.0,883048.0,884130.0,885066.0,886071.0,887199.0,888409.0,889452.0,890693.0,891796.0,892789.0,893772.0,894772.0,895810.0,896757.0,897800.0,898861.0,899810.0,900929.0,901950.0,902927.0,903998.0,905073.0,906151.0,907033.0,908009.0,908951.0,909959.0,910869.0,911836.0,912713.0,913603.0,914679.0,915616.0,916624.0,917694.0,918764.0,919934.0,920857.0,921922.0,922722.0,923958.0,925008.0,926054.0,927024.0,927923.0,928977.0,930078.0,931146.0,932131.0,933241.0,934391.0,935406.0,936443.0,937411.0,938368.0,939468.0,940579.0,941597.0,942604.0,943711.0,944725.0,945685.0,946810.0,947915.0,949010.0,949989.0,950978.0,951943.0,952959.0,954061.0,955208.0,956296.0,957278.0,958290.0,959382.0,960509.0,961600.0,962813.0,963772.0,964891.0,966078.0,966995.0,968131.0,969201.0,970357.0,971460.0,972464.0,973638.0,974812.0,976067.0,977311.0,978376.0,979333.0,980197.0,981114.0,982072.0,982998.0,983995.0,984890.0,985868.0,986772.0,987568.0,988360.0,989309.0,990203.0,,,,,,,,,999077.0,999842.0,1000824.0,1001783.0,1002767.0,1003963.0,1004748.0,1005699.0,1006658.0,1007608.0,1008457.0,1009447.0,1010540.0,1011545.0,1012467.0,1013305.0,1014157.0,1015274.0,1016366.0,1017380.0,1018299.0,1019097.0,1019993.0,1020840.0,1021662.0,1022544.0,1023493.0,1024494.0,1025374.0,1026325.0,1027315.0,1028336.0,1029340.0,1030280.0,1031211.0,1032141.0,1032999.0,1033895.0,1034856.0,1035780.0,1036834.0,1037814.0,1038773.0,1039606.0,1040616.0,1041601.0,1042643.0,1043662.0,1044641.0,1045580.0,1046443.0,1047347.0,1048374.0,1049396.0,1050261.0,1051322.0,1052285.0,1053214.0,1054059.0,1055041.0,1055973.0,1056742.0,1057715.0,1058590.0,1059432.0,1060307.0,1061268.0,1062164.0,1063185.0,1064121.0,1065143.0,1066069.0,1066952.0,1068077.0,1068874.0,1070125.0,1071144.0,1072193.0,1073117.0,1074046.0,1075151.0,1076072.0,1077044.0,1078353.0,1079141.0,1080203.0,1081351.0,1082324.0,1083273.0,1084241.0,1085195.0,1086006.0,1087018.0,1088016.0,1088950.0,1089972.0,1090970.0,1091845
gq3gzxPBOK0,1496572.0,1498538.0,1500734.0,1502576.0,1504994.0,1507359.0,1509484.0,1511766.0,1514052.0,1516077.0,1517711.0,1519926.0,1521821.0,1523793.0,1525836.0,1528074.0,1530354.0,1532049.0,1534277.0,1536201.0,1538198.0,1540404.0,1542444.0,1544490.0,1546201.0,1548554.0,1550979.0,1552931.0,1554919.0,1556918.0,1558834.0,1560599.0,1562662.0,1564984.0,1567028.0,1568947.0,1571083.0,1573025.0,1574945.0,1577304.0,1579366.0,1581354.0,1583549.0,1585693.0,1587466.0,1589342.0,1591602.0,1593617.0,1595649.0,1597613.0,1599806.0,1601699.0,1603442.0,1605642.0,1607434.0,1609276.0,1611394.0,1613606.0,1615409.0,1617376.0,1619387.0,1621543.0,1623526.0,1625617.0,1627849.0,1629708.0,1631785.0,1634013.0,1636058.0,1638547.0,1640815.0,1642526.0,1644511.0,1646049.0,1648283.0,1650508.0,1652795.0,1654829.0,1656994.0,1658839.0,1660456.0,1662449.0,1664431.0,1666444.0,1668431.0,1670502.0,1671947.0,1673393.0,1675329.0,1677145.0,1678985.0,1681029.0,1683176.0,1684700.0,1686146.0,1687934.0,1690028.0,1691848.0,1693728.0,1695842.0,1697387.0,1698790.0,1700988.0,1702919.0,1704732.0,1706841.0,1708983.0,1710584.0,1712194.0,1714463.0,1716558.0,1718680.0,1720824.0,1722968.0,1724618.0,1726244.0,1728271.0,1730470.0,1732681.0,1735506.0,1738042.0,1739797.0,1741540.0,1743444.0,1745175.0,1746841.0,1748661.0,1750494.0,1752297.0,1753967.0,1756004.0,1757769.0,1759738.0,1761480.0,,,,,,,,,1778855.0,1780447.0,1782349.0,1784366.0,1786276.0,1788395.0,1790153.0,1791786.0,1793424.0,1795451.0,1797465.0,1799293.0,1801342.0,1803253.0,1804611.0,1806020.0,1807699.0,1809366.0,1811319.0,1813043.0,1814572.0,1816230.0,1817581.0,1819688.0,1821647.0,1823556.0,1825703.0,1827847.0,1829617.0,1831299.0,1833325.0,1835354.0,1837264.0,1839311.0,1841347.0,1843129.0,1844722.0,1846777.0,1849053.0,1851411.0,1853404.0,1855344.0,1857005.0,1858585.0,1860577.0,1862703.0,1864581.0,1866419.0,1868269.0,1869849.0,1871272.0,1873365.0,1875413.0,1877430.0,1879335.0,1881231.0,1882916.0,1884413.0,1886374.0,1888370.0,1890176.0,1891551.0,1893363.0,1894911.0,1896383.0,1898290.0,1900102.0,1901869.0,1903315.0,1904947.0,1906755.0,1908408.0,1910384.0,1912164.0,1914255.0,1916302.0,1918386.0,1920072.0,1921800.0,1923782.0,1925941.0,1927920.0,1930329.0,1932586.0,1934335.0,1935965.0,1938085.0,1939966.0,1941857.0,1943762.0,1945758.0,1947507.0,1949222.0,1951196.0,1953108.0,1955211.0,1957225.0,1959328
6vcJ5bVRcjA,1099514.0,1101409.0,1103890.0,1106425.0,1109508.0,1112260.0,1114751.0,1117393.0,1119386.0,1121351.0,1123187.0,1125490.0,1128632.0,1132521.0,1135248.0,1137657.0,1139802.0,1141677.0,1143938.0,1146214.0,1148218.0,1150850.0,1153497.0,1156182.0,1158288.0,1160591.0,1163034.0,1165097.0,1167132.0,1169500.0,1171762.0,1174003.0,1176339.0,1178451.0,1181063.0,1183833.0,1186551.0,1188427.0,1190218.0,1192496.0,1194788.0,1197095.0,1199326.0,1201969.0,1204511.0,1206587.0,1208729.0,1210838.0,1213087.0,1215448.0,1217655.0,1219371.0,1220804.0,1222421.0,1224137.0,1225947.0,1227824.0,1229655.0,1231221.0,1232742.0,1234463.0,1236213.0,1238049.0,1240089.0,1242164.0,1244507.0,1246431.0,1248601.0,1249862.0,1252726.0,1254949.0,1256761.0,1258419.0,1260191.0,1262352.0,1264384.0,1266497.0,1268884.0,1271072.0,1272699.0,1274312.0,1276518.0,1278662.0,1281090.0,1283108.0,1285494.0,1288142.0,1289954.0,1291927.0,1293999.0,1296535.0,1298849.0,1300846.0,1302814.0,1304607.0,1306493.0,1308503.0,1310454.0,1312408.0,1314638.0,1316550.0,1318068.0,1320042.0,1322212.0,1324323.0,1326345.0,1328534.0,1330193.0,1331920.0,1333644.0,1335555.0,1337320.0,1338863.0,1340862.0,1342570.0,1344093.0,1345979.0,1347770.0,1349779.0,1351996.0,1353825.0,1355380.0,1356783.0,1358116.0,1359745.0,1361566.0,1363157.0,1364700.0,1366217.0,1367654.0,1369344.0,1370713.0,1372267.0,1373981.0,,,,,,,,,1393362.0,1394980.0,1397086.0,1399594.0,1401530.0,1403523.0,1405315.0,1407369.0,1409657.0,1412071.0,1414227.0,1416106.0,1418292.0,1420330.0,1422202.0,1423731.0,1425657.0,1427560.0,1429713.0,1431932.0,1433841.0,1435458.0,1437115.0,1439065.0,1441016.0,1442983.0,1445342.0,1447799.0,1449699.0,1451613.0,1453735.0,1456036.0,1458584.0,1460516.0,1462931.0,1464741.0,1466225.0,1467881.0,1469863.0,1471716.0,1474164.0,1476633.0,1478945.0,1480778.0,1482832.0,1485065.0,1487081.0,1488929.0,1491063.0,1492589.0,1493988.0,1496090.0,1498325.0,1500363.0,1502653.0,1504792.0,1506899.0,1508723.0,1510740.0,1512510.0,1514458.0,1515957.0,1517774.0,1519426.0,1521029.0,1522682.0,1524714.0,1526762.0,1528390.0,1530155.0,1531726.0,1533386.0,1534973.0,1536922.0,1539408.0,1541509.0,1543721.0,1545392.0,1547218.0,1549505.0,1551701.0,1553789.0,1556360.0,1559024.0,1560924.0,1562871.0,1564847.0,1566871.0,1568871.0,1570547.0,1572334.0,1574065.0,1575567.0,1577727.0,1580188.0,1582552.0,1584825.0,1587014
