Gzj7ci5pI7I,1592.0,1592.0,1592.0,1592.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593
l5qeJVhOOnU,2605.0,2604.0,2605.0,2605.0,2605.0,2604.0,2604.0,2604.0,2604.0,2606
qw0LhkbHkLM,46717.0,46745.0,46780.0,46825.0,46863.0,46903.0,46934.0,46969.0,47005.0,47041
Aqqt5S_pdeo,663.0,665.0,665.0,668.0,668.0,670.0,670.0,671.0,672.0,674
I65yFSpqhOA,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575
6osiNN0IYeY,1905.0,1905.0,1905.0,1905.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904
UsJFs7RtkmE,1601.0,1601.0,1605.0,1610.0,1617.0,1623.0,1628.0,1633.0,1637.0,1642
Ss7aZxzqDaM,42559.0,42559.0,42558.0,42563.0,42565.0,42570.0,42574.0,42575.0,42580.0,42584
KTAdIVdMwuQ,35599.0,35602.0,35603.0,35606.0,35607.0,35610.0,35614.0,35619.0,35621.0,35623
BNFEZqlYs4Y,3104.0,3107.0,3108.0,3112.0,3114.0,3120.0,3123.0,3127.0,3133.0,3135
8B78yA6OJJY,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229
IRgo16O04zs,6853.0,6853.0,6853.0,6851.0,6850.0,6850.0,6849.0,6849.0,6848.0,6848
m1VPaslrFmU,,,,,,,,,,
JSkVbD2Rp-o,11545.0,11547.0,11550.0,11556.0,11561.0,11562.0,11565.0,11569.0,11577.0,11579
nJbJlJua0Zo,12448.0,12448.0,12448.0,12451.0,12452.0,12454.0,12454.0,12457.0,12459.0,12465
91h4enZ1N30,,,,,,,,,,
HeRXByORU-4,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249
Hnc6cdqufUg,,,,,,,,,,
QF6B1YzRvTY,79055.0,79060.0,79066.0,79065.0,79078.0,79084.0,79088.0,79091.0,79102.0,79107
k01PRJY0ITA,11156.0,11157.0,11158.0,11160.0,11159.0,11161.0,11160.0,11160.0,11162.0,11164
38-cJT320aw,126507.0,126528.0,126538.0,126547.0,126554.0,126578.0,126593.0,126602.0,126627.0,126649
00rcdGyPZ9U,6568.0,6568.0,6568.0,6568.0,6569.0,6568.0,6568.0,6568.0,6568.0,6568
OlTFqCWx2Ng,34855.0,34857.0,34863.0,34868.0,34869.0,34870.0,34873.0,34881.0,34888.0,34890
yBGhhQq8YoU,13988.0,13987.0,13988.0,13988.0,13988.0,13988.0,13990.0,13990.0,13992.0,13992
2SLI56Xelsg,4025.0,4025.0,4025.0,4026.0,4025.0,4025.0,4027.0,4028.0,4028.0,4029
sUZwJpmVqoY,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487
gxaDJ4Qed_I,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541
kU3l6dupPuE,922.0,922.0,922.0,923.0,923.0,923.0,924.0,924.0,924.0,924
n4WsLBRg89A,344.0,344.0,344.0,344.0,344.0,343.0,343.0,343.0,343.0,343
dWkGHigjknk,4437.0,4436.0,4435.0,4435.0,4435.0,4435.0,4434.0,4432.0,4432.0,4432
xus6vwZXzoI,2455.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2453.0,2452
hbecw9BRMNs,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583
nCCkPnkdgOM,274257.0,274285.0,274320.0,274348.0,274391.0,274426.0,274467.0,274505.0,274546.0,274583
u0Ft-_zGhhg,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
cJMyWcIGITU,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144
taVh5ylSEng,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900
yOKyq8ubPDs,49143.0,49141.0,49139.0,49141.0,49141.0,49140.0,49140.0,49139.0,49141.0,49141
HV67beERweI,884.0,884.0,884.0,884.0,884.0,884.0,884.0,883.0,883.0,883
2xPCqEll7kQ,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278
KaSt-MzV2a4,12490.0,12489.0,12489.0,12488.0,12487.0,12487.0,12486.0,12487.0,12487.0,12487
Kw-vy7115HQ,1614.0,1615.0,1614.0,1615.0,1615.0,1614.0,1614.0,1614.0,1614.0,1615
clIQvVKLQw4,1418.0,1418.0,1418.0,1418.0,1418.0,1420.0,1420.0,1420.0,1420.0,1420
JLlTrTNgseE,7050.0,7050.0,7050.0,7050.0,7050.0,7051.0,7051.0,7051.0,7053.0,7053
HcjhrIM1LkA,,,,,,,,,,
Y-AGAc5oigU,10740.0,10738.0,10739.0,10739.0,10739.0,10740.0,10740.0,10745.0,10748.0,10752
dysIlodMqHg,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
KIrh6jRFQh4,41180.0,41180.0,41178.0,41178.0,41178.0,41178.0,41176.0,41178.0,41176.0,41177
x7TJbExnDBQ,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640
srajEMv6vXk,937.0,937.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938
HWR9ID5Ly6E,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949
RAWhqVihxFA,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
SvS96CD9qlw,478.0,478.0,478.0,478.0,479.0,479.0,479.0,481.0,481.0,483
Qm5TW6zMM1Q,,,,,,,,,,
e3Tg0o2O4wg,12674.0,12674.0,12674.0,12673.0,12672.0,12672.0,12672.0,12673.0,12672.0,12672
q1f87sMNTU0,5778.0,5779.0,5779.0,5779.0,5781.0,5780.0,5781.0,5782.0,5782.0,5781
OPQOtUWtKlQ,3308.0,3309.0,3311.0,3312.0,3313.0,3315.0,3315.0,3316.0,3316.0,3318
BfmuIersO58,479.0,479.0,481.0,481.0,481.0,481.0,481.0,482.0,482.0,482
E8Soa314GOc,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
wYSRs9ovN-I,1561.0,1561.0,1561.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562
rFYcvrKkr90,,,,,,,,,,
N8lrjXkOseA,356.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358
zHPl5hC6pp8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100
Cy68-zLXoa8,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
cGJEOa9mJ3U,56912.0,56935.0,56956.0,56972.0,56994.0,57013.0,57032.0,57057.0,57083.0,57109
OWLLifIw7m8,49463.0,49464.0,49461.0,49467.0,49476.0,49478.0,49481.0,49482.0,49483.0,49488
34a7LkuXnp4,27631.0,27632.0,27631.0,27634.0,27636.0,27640.0,27643.0,27644.0,27649.0,27648
PfBZeTP4FhI,,,,,,,,,,
81fsaieOxbM,,,,,,,,,,
xQDNQWVBTP8,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
yUzdTntWAZ0,6663.0,6663.0,6663.0,6663.0,6662.0,6662.0,6662.0,6663.0,6663.0,6662
YLwduG3xfbI,4575.0,4575.0,4575.0,4576.0,4576.0,4578.0,4579.0,4581.0,4583.0,4582
Vrb0NfalFvU,,,,,,,,,,
WAPaqop-X4o,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509
epTzfG_GKE0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484
TMyeC7Wd_m0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
FCWUGhVX-D4,1150.0,1152.0,1152.0,1152.0,1152.0,1153.0,1153.0,1153.0,1153.0,1153
G_BYjnopO6U,1031723.0,1031769.0,1031823.0,1031903.0,1031960.0,1032002.0,1032065.0,1032120.0,1032190.0,1032260
qavD1NIOTKE,5077.0,5076.0,5077.0,5078.0,5078.0,5078.0,5079.0,5083.0,5084.0,5088
ceQbmupR7Ww,73988.0,73994.0,74007.0,74018.0,74027.0,74031.0,74053.0,74063.0,74075.0,74081
F4PsJ0XSjKM,,,,,,,,,,
3ILn1sRv7K8,3416.0,3416.0,3416.0,3416.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417
FeFvwSt3pMc,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752
SHfwg9QC2aw,3810.0,3810.0,3810.0,3810.0,3810.0,3811.0,3812.0,3812.0,3813.0,3813
7glwNvWHGnU,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
bzgIS4sMutk,1457.0,1457.0,1457.0,1457.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458
pHkLivnoNG0,4043.0,4045.0,4046.0,4048.0,4049.0,4054.0,4057.0,4061.0,4062.0,4065
BKkkR5qn-oE,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572
lnjKZmFWu3c,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274
i6BopHHE0Uo,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
R5p2UlRBNPM,6150.0,6151.0,6151.0,6151.0,6150.0,6150.0,6151.0,6151.0,6151.0,6151
s2RBHYlVNZc,3902.0,3902.0,3903.0,3903.0,3903.0,3903.0,3903.0,3904.0,3904.0,3905
8RSRAirsFBE,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85
1DVrl3NGbI4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
mJ5iF61L77A,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
_2bOY34eKuA,7022.0,7023.0,7025.0,7026.0,7026.0,7026.0,7025.0,7025.0,7025.0,7025
PBTQ34DTCug,14213.0,14215.0,14216.0,14218.0,14219.0,14220.0,14224.0,14225.0,14226.0,14227
1USNBXdT_p0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361
17Xg_aDx0BI,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169
WeEAa48o4uI,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958
KywMq5Ek2B8,1368.0,1368.0,1368.0,1367.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368
tcjcXX8ViBQ,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
Zc1lIJOABWQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
dhmSWL1Vvto,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389
UONcbQakyb4,591.0,591.0,591.0,591.0,591.0,591.0,591.0,590.0,590.0,590
Abn8J8lPPiQ,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1341
TeHhRFLk1IA,606.0,608.0,608.0,609.0,608.0,608.0,608.0,610.0,610.0,610
hRMEUX9StLc,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654
iW3mz84UmFs,5542.0,5543.0,5545.0,5545.0,5548.0,5550.0,5554.0,5553.0,5554.0,5555
UHiSc_M0xQU,706907.0,706910.0,706920.0,706920.0,706931.0,706943.0,706947.0,706949.0,706966.0,706969
0EGRlGg2Wa0,2618.0,2619.0,2620.0,2620.0,2620.0,2622.0,2621.0,2621.0,2622.0,2623
VzOg9o2ms0w,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575
2kpwcqhsobo,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1300.0,1301.0,1301
-NGiFbs2LE8,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2334.0,2334.0,2334.0,2334
tGs-SNQu3zE,,,,,,,,,,
Y1B_seXDkLg,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093
dDlZNGC5Guk,2451.0,2451.0,2451.0,2453.0,2454.0,2456.0,2457.0,2459.0,2459.0,2461
IEd0_qmsxoY,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770
Qj-vTsHUb_M,839.0,839.0,840.0,840.0,842.0,841.0,841.0,843.0,843.0,843
KrN4ZFvtSMw,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257
iusSuTrMRno,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128
7g97g8kuoLY,650.0,650.0,650.0,650.0,650.0,652.0,652.0,652.0,652.0,652
BzAyVKdnkTg,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
NOUkNsC_z1k,935.0,935.0,936.0,936.0,937.0,937.0,939.0,939.0,940.0,941
7AYjhG20VBs,158045.0,158043.0,158038.0,158039.0,158037.0,158038.0,158039.0,158037.0,158036.0,158035
KRSXB_H73wc,83238.0,83239.0,83238.0,83236.0,83237.0,83237.0,83235.0,83235.0,83232.0,83232
nrMIM0RiVWQ,14679.0,14679.0,14677.0,14677.0,14677.0,14677.0,14676.0,14675.0,14674.0,14673
_pWGt0hXEPs,179995.0,179998.0,179990.0,179987.0,179986.0,179989.0,179986.0,179986.0,179987.0,179982
oWAA7iE6QeU,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391
-stiZA01Nrw,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,561.0,561
gwAeg0xdtHk,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259
PYDSzhqjmZw,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126
Da2h5cajA0k,1748.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1750
3QEcwanIFQY,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555
KJrPsT2X-yk,91444.0,91447.0,91465.0,91482.0,91495.0,91504.0,91511.0,91514.0,91527.0,91541
SBcM8tCaH18,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9950.0,9951
7OzDWU6lx3g,,,,,,,,,,
YbyBJb91sxs,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,633.0,633
SYwyToX5p0c,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433
oVCRUTyqpR8,1824.0,1824.0,1824.0,1824.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823
KOPDlcs9IhE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
HnHIwcMudQY,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391
QJfxrxrZyUA,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,348
u7Qdq7nffYo,629374.0,629370.0,629365.0,629360.0,629359.0,629350.0,629344.0,629340.0,629326.0,629321
gaFlR2VFONo,3390.0,3391.0,3391.0,3392.0,3394.0,3394.0,3394.0,3394.0,3394.0,3397
sUrr8ChoWvg,,,,,,,,,,
IW5XpU6raYI,26666.0,26674.0,26682.0,26690.0,26695.0,26701.0,26702.0,26710.0,26713.0,26716
HC6Va2lsRdc,2090.0,2091.0,2090.0,2091.0,2092.0,2092.0,2093.0,2093.0,2093.0,2093
6sZt_Nep4t4,410.0,410.0,411.0,411.0,411.0,411.0,410.0,411.0,411.0,411
RssxC6BFyAI,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418
b903ATzbBKs,1487.0,1487.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1490
Fdwi8EwjhMA,4625.0,4626.0,4625.0,4625.0,4626.0,4627.0,4627.0,4629.0,4629.0,4629
9qAvRqiuuE4,248.0,248.0,248.0,248.0,249.0,250.0,250.0,250.0,250.0,250
-K9S2BSI8J0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1597.0,1597.0,1597.0,1598
Md9RCa_aW08,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1573.0,1571.0,1572.0,1574
dPXams59kXk,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
eRKKhq91gMQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
UFRteU_b1eI,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375
GdjzR6hTSVI,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1448.0,1448.0,1448
ipW7uajxlyg,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,1093.0,1094.0,1094
ROitqG0lT7E,1544.0,1544.0,1545.0,1546.0,1547.0,1548.0,1549.0,1549.0,1552.0,1552
K4RziOKBGbg,5269.0,5269.0,5269.0,5269.0,5268.0,5268.0,5268.0,5269.0,5269.0,5270
a9NZ-pIoFts,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084
vJvX9L6FCWI,559423.0,559432.0,559450.0,559480.0,559489.0,559504.0,559523.0,559530.0,559533.0,559553
0xVRBbxQhyQ,30033.0,30036.0,30034.0,30035.0,30036.0,30037.0,30039.0,30039.0,30041.0,30041
15riHCY095k,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223
8g45MRPkvmg,1450.0,1450.0,1450.0,1451.0,1451.0,1451.0,1453.0,1453.0,1452.0,1452
Mp9sqiErwP8,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231
C9-I2xIEc5I,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264
-9y0MLeJJuk,5358.0,5358.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359
kzn7raHOac8,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469
oxA0US412-4,,,,,,,,,,
e-Bv6rIu-FY,6209.0,6209.0,6210.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209
TSO8rF8Bl7I,616.0,616.0,615.0,615.0,616.0,616.0,615.0,615.0,615.0,615
SX5uIl_XiYA,1234.0,1234.0,1236.0,1236.0,1236.0,1236.0,1236.0,1237.0,1238.0,1240
S1k4NVWf8Uk,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4581
wMaUJitVCFE,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
i12ebNONkfs,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
-MM8g_WjHtQ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
o7--Ds0MtUM,126285.0,126283.0,126280.0,126277.0,126277.0,126278.0,126272.0,126271.0,126272.0,126274
vlfWFGI-Xcs,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3386.0,3386.0,3387
wyIjYo1LzMg,,,,,,,,,,
jYDG44dtPqs,85707.0,85703.0,85706.0,85706.0,85708.0,85711.0,85712.0,85711.0,85712.0,85710
sBkMYv5rInA,5425.0,5425.0,5425.0,5425.0,5426.0,5426.0,5426.0,5425.0,5425.0,5425
WobC-DYal5o,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
JJSJASLaLpA,3372.0,3373.0,3374.0,3374.0,3377.0,3378.0,3380.0,3382.0,3384.0,3387
uhXs0nIbW64,883.0,884.0,883.0,883.0,884.0,884.0,885.0,885.0,885.0,885
CR_fsOGEig8,93378.0,93424.0,93490.0,93554.0,93611.0,93682.0,93725.0,93777.0,93850.0,93949
RB1ZaqRi444,3531.0,3535.0,3537.0,3546.0,3549.0,3554.0,3556.0,3561.0,3562.0,3564
Ru5UFC3cs8M,66333.0,66348.0,66363.0,66374.0,66388.0,66398.0,66411.0,66420.0,66429.0,66444
xWNWQN9xTmE,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61
63OOaBJP9JE,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166
RNj-GhxPM0g,246773.0,246790.0,246814.0,246847.0,246865.0,246887.0,246904.0,246918.0,246934.0,246954
npSZd2pQYWM,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594
4uOW34jBomE,2038.0,2038.0,2038.0,2038.0,2039.0,2038.0,2038.0,2038.0,2038.0,2038
SpDq5F1gMSY,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426
0kjXGT06vuw,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,751.0,751
RccDIpx4ZMM,609679.0,609685.0,609699.0,609704.0,609706.0,609712.0,609719.0,609721.0,609731.0,609737
AbZH7XWDW_k,1312453.0,1312511.0,1312579.0,1312638.0,1312691.0,1312725.0,1312758.0,1312800.0,1312852.0,1312906
QacMhZBAxmM,26740.0,26740.0,26740.0,26741.0,26738.0,26738.0,26737.0,26738.0,26738.0,26736
FEmCyWEuNEE,16958.0,16957.0,16958.0,16960.0,16963.0,16968.0,16972.0,16974.0,16976.0,16978
eC-M9YlGspY,8291.0,8293.0,8295.0,8298.0,8301.0,8305.0,8309.0,8310.0,8312.0,8312
lKAiv1jmVxA,659413.0,659407.0,659415.0,659422.0,659426.0,659431.0,659431.0,659424.0,659417.0,659423
entdxy6GCsE,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
mKUHdXacvCk,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136
QGySpyt0Byg,583946.0,583966.0,583988.0,584018.0,584041.0,584061.0,584089.0,584097.0,584115.0,584139
zbd9WNI3zrY,2684.0,2685.0,2688.0,2690.0,2691.0,2692.0,2696.0,2699.0,2701.0,2701
zgz8uj5S3F0,,,,,,,,,,
AaJ8HBsDho0,,,,,,,,,,
d1tMOfG9FrU,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
RIjbaE2wNio,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
KOc4HcXNXfY,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
1255a5WarAU,262674.0,262668.0,262662.0,262660.0,262653.0,262653.0,262649.0,262636.0,262633.0,262631
1AvQd3OE3-4,1904.0,1904.0,1904.0,1904.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905
vPQasPdd6fI,518278.0,518305.0,518337.0,518367.0,518415.0,520575.0,520590.0,520629.0,520674.0,520701
56OYbbwFui4,3755.0,3754.0,3754.0,3752.0,3753.0,3752.0,3753.0,3754.0,3754.0,3758
8nVyoH0ppmI,222542.0,222538.0,222539.0,222533.0,222536.0,222539.0,222543.0,222552.0,222557.0,222555
SNTMvLBY3ME,6367.0,6369.0,6374.0,6377.0,6380.0,6382.0,6385.0,6390.0,6391.0,6392
BIp3aHQKjwk,21598.0,21599.0,21605.0,21608.0,21609.0,21610.0,21613.0,21616.0,21615.0,21615
G1jK_FJVpQk,2600.0,2600.0,2601.0,2603.0,2603.0,2603.0,2604.0,2605.0,2606.0,2607
5-QUHTWr4oA,4425.0,4425.0,4425.0,4424.0,4424.0,4424.0,4424.0,4424.0,4425.0,4425
8avnI8o_TR0,4003.0,4004.0,4005.0,4005.0,4008.0,4007.0,4008.0,4010.0,4011.0,4012
78cOydTJMfU,28731.0,28734.0,28736.0,28738.0,28744.0,28745.0,28749.0,28752.0,28749.0,28752
F3JRYf4sBuA,5439.0,5441.0,5445.0,5445.0,5446.0,5446.0,5447.0,5449.0,5452.0,5453
KDWJK8kR9Ak,11463.0,11463.0,11463.0,11464.0,11464.0,11466.0,11466.0,11467.0,11466.0,11467
j8UfktH2Oc0,5155.0,5155.0,5155.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154
hMmB9l0BKlc,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
dZaIF-BysAA,81619.0,81616.0,81621.0,81625.0,81629.0,81634.0,81642.0,81641.0,81642.0,81644
mFMnsRx6nhk,232673.0,232681.0,232685.0,232690.0,232694.0,232709.0,232714.0,232714.0,232720.0,232724
67d6uZfP8_g,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232
_MFmF81BD88,85448.0,85451.0,85457.0,85455.0,85460.0,85464.0,85468.0,85470.0,85472.0,85476
mLujariVSJs,99572.0,99576.0,99579.0,99579.0,99583.0,99584.0,99593.0,99596.0,99598.0,99599
KTFWCLeqn04,159715.0,159770.0,159837.0,159911.0,159963.0,160011.0,160064.0,160124.0,160194.0,160261
NIwGmyvs_DE,,,,,,,,,,
O7hb9V4kd8U,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281
AcqO22fv6iI,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
tRQF-zRPeQ8,14335.0,14336.0,14336.0,14344.0,14351.0,14360.0,14370.0,14381.0,14386.0,14388
J6HSSchvIbA,16877.0,16884.0,16899.0,16915.0,16924.0,16936.0,16946.0,16953.0,16962.0,16971
uS5DsnRgmpg,32989.0,32990.0,32993.0,32994.0,32995.0,32998.0,33000.0,32999.0,32999.0,32998
WrWl9k9dVrU,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
wpX8obclnSI,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352
-k9WSpslMF4,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372
bCSh3cNhR7E,1819.0,1819.0,1819.0,1820.0,1820.0,1820.0,1820.0,1820.0,1821.0,1821
DccO5vew6uQ,20772.0,20771.0,20773.0,20774.0,20774.0,20774.0,20772.0,20773.0,20776.0,20777
oV_2853N4n4,667667.0,667669.0,667687.0,667709.0,667727.0,667742.0,667766.0,667805.0,667828.0,667850
xHpi0vHaErU,27656.0,27657.0,27656.0,27658.0,27660.0,27661.0,27661.0,27665.0,27666.0,27669
XTS4tkTcnXA,3657.0,3657.0,3658.0,3658.0,3658.0,3660.0,3660.0,3659.0,3658.0,3660
QBgwdK_150o,,,,,,,,,,
Mqo1FmrEcVg,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
pU8Gu5aOWZ0,460201.0,460190.0,460187.0,460183.0,460186.0,460180.0,460172.0,460167.0,460151.0,460153
DQhmnqi3UDA,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
mTuIH_jOays,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
ohm413nasxA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
3gx1ytpq4CE,,,,,,,,,,
K892hlI7p5Q,5959.0,5961.0,5967.0,5971.0,5974.0,5976.0,5978.0,5982.0,5985.0,5987
QikjYTCvoLE,507.0,508.0,510.0,510.0,510.0,511.0,512.0,513.0,514.0,515
wLpa5lYU1ic,1438.0,1439.0,1439.0,1439.0,1440.0,1440.0,1440.0,1441.0,1441.0,1441
aY382UdxfnQ,17899.0,17908.0,17916.0,17925.0,17926.0,17934.0,17943.0,17945.0,17950.0,17963
kzx12A-bjuo,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1015.0,1015.0,1015
hBq9zJk6XF8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
_-lhRXGJaH8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
OW_cCTVKqN8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
zfzlTj7xfNc,564.0,564.0,564.0,564.0,564.0,565.0,566.0,566.0,566.0,566
E5WpNzRGdd8,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140
