OCfFVUySdYw,261695.0,264526.0,268046.0,269962.0,271287.0,272448.0,273388.0,274663.0,276747.0,278352.0,279419.0,280103.0,280822.0,281692.0,282851.0,287261.0,289547.0,290880.0,291740.0,292415.0,292987.0,293544.0,293939.0,294291.0,294718.0,295013.0,295290.0,295508.0,295748.0,295918.0,296146.0,296347.0,296499.0,296643.0,296790.0,296896.0,297044.0,297199.0,297391.0,297503.0,297629.0,297764.0,297899.0,298013.0,298147.0,298215.0,298242.0,298266.0,298266.0,298316.0,298353.0,298357.0,298378.0,,298394.0,298404.0,298415.0,298428.0,298430.0,298437.0,298438.0,298454.0,298466.0,298478.0,298502.0,298501.0,298509.0,298516.0,298540.0,298591.0,298631.0,298671.0,298687.0,298727.0,298794.0,298815.0,298844.0,298875.0,298901.0,298929.0,298938.0,298941.0,298958.0,298980.0,298984.0,299008.0,299022.0,299034.0,299053.0,299068.0,299086.0,299087.0,299062.0,299085.0,299103.0,299105.0,299129.0,299141.0,299163.0,299169.0,299181.0,299185.0,299191.0,299181.0,299194.0,299194.0,299197.0,299218.0,299226.0,299231.0,299238.0,299245.0,299247.0,299240.0,299253.0,299260.0,299266.0,299271.0,299273.0,299275.0,299289.0,299289.0,299302.0,299316.0,299326.0,299323.0,299321.0,299323.0,299330.0,299327.0,299337.0,299339.0,299340.0,299342.0,299341.0,299340.0,299343.0,299344.0,299359.0,299351.0,299360.0,299361.0,299369.0,299373.0,299379.0,299377.0,299379.0,299381.0,299392.0,299400.0,299395.0,299391.0,299378.0,299377
7hTbNeHqGD8,355858.0,356704.0,357584.0,358371.0,359137.0,359813.0,360478.0,361169.0,361772.0,362437.0,363302.0,364174.0,364866.0,365464.0,366052.0,366607.0,367324.0,368477.0,374313.0,379929.0,382570.0,384191.0,385266.0,386121.0,386900.0,387467.0,387932.0,388414.0,388865.0,389232.0,389613.0,389984.0,390285.0,390541.0,390786.0,390989.0,391212.0,391415.0,391624.0,391805.0,391981.0,392123.0,392246.0,392366.0,392502.0,392634.0,392746.0,392872.0,392951.0,393053.0,393181.0,393291.0,393386.0,,393589.0,393677.0,393807.0,394029.0,394204.0,394317.0,394417.0,394497.0,394592.0,394674.0,394749.0,394847.0,394921.0,394973.0,395030.0,395084.0,395131.0,395212.0,395288.0,395354.0,395492.0,395545.0,395620.0,395720.0,395826.0,395944.0,396039.0,396130.0,396204.0,396281.0,396378.0,396458.0,396504.0,396579.0,396662.0,396748.0,396833.0,396915.0,397009.0,397116.0,397205.0,397306.0,397432.0,397515.0,397615.0,397707.0,397812.0,397928.0,398004.0,398091.0,398159.0,398244.0,398291.0,398361.0,398422.0,398486.0,398554.0,398608.0,398655.0,398711.0,398773.0,398833.0,398884.0,398962.0,399016.0,399074.0,399110.0,399148.0,399206.0,399266.0,399301.0,399348.0,399396.0,399445.0,399487.0,399520.0,399572.0,399612.0,399644.0,399691.0,399738.0,399766.0,399835.0,399891.0,399949.0,399996.0,400052.0,400104.0,400122.0,400159.0,400195.0,400217.0,400243.0,400283.0,400316.0,400363.0,400411.0,400439.0,400484.0,400518
QjMGurFjvT4,971.0,999.0,1025.0,1047.0,1068.0,1074.0,1079.0,1084.0,1086.0,1088.0,1089.0,1088.0,1089.0,1090.0,1092.0,1092.0,1092.0,1092.0,1094.0,1095.0,1096.0,1099.0,1097.0,1097.0,1098.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1099.0,1098.0,1097.0,1097.0,1097.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1098.0,1099.0,1099.0,1099.0,1098.0,1098.0,1097.0,1097.0,1097.0,,1098.0,1098.0,1098.0,1097.0,1098.0,1098.0,1098.0,1099.0,1100.0,1100.0,1100.0,1102.0,1102.0,1103.0,1104.0,1105.0,1105.0,1106.0,1106.0,1106.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1108.0,1108.0,1108.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1110.0,1110.0,1111.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1114.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1118.0,1118.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1117
cC-6G5daQBo,3442.0,3463.0,3481.0,3501.0,3528.0,3550.0,3570.0,3592.0,3619.0,3641.0,3661.0,3689.0,3752.0,3781.0,3808.0,3843.0,3859.0,3886.0,3898.0,3912.0,3928.0,3939.0,3952.0,3958.0,3962.0,3964.0,3971.0,3976.0,3985.0,3991.0,3996.0,4002.0,4005.0,4010.0,4020.0,4024.0,4028.0,4029.0,4033.0,4037.0,4041.0,4050.0,4053.0,4055.0,4057.0,4062.0,4063.0,4064.0,4067.0,4071.0,4071.0,4073.0,4074.0,,4079.0,4083.0,4083.0,4082.0,4085.0,4087.0,4091.0,4092.0,4097.0,4097.0,4097.0,4098.0,4099.0,4101.0,4103.0,4105.0,4105.0,4107.0,4113.0,4113.0,4119.0,4119.0,4122.0,4125.0,4127.0,4128.0,4130.0,4133.0,4134.0,4134.0,4137.0,4140.0,4139.0,4141.0,4142.0,4142.0,4144.0,4143.0,4146.0,4146.0,4147.0,4149.0,4149.0,4150.0,4149.0,4148.0,4148.0,4149.0,4150.0,4151.0,4151.0,4151.0,4153.0,4155.0,4156.0,4155.0,4154.0,4154.0,4155.0,4155.0,4154.0,4154.0,4153.0,4154.0,4156.0,4156.0,4156.0,4156.0,4158.0,4159.0,4158.0,4158.0,4159.0,4159.0,4159.0,4158.0,4158.0,4158.0,4160.0,4160.0,4160.0,4159.0,4160.0,4160.0,4159.0,4159.0,4159.0,4159.0,4159.0,4160.0,4159.0,4159.0,4159.0,4159.0,4159.0,4164.0,4165.0,4165.0,4164.0,4164
Mxp_q_RBCXE,1074.0,52503.0,83962.0,95857.0,105296.0,113723.0,121329.0,128211.0,135109.0,143363.0,151221.0,157310.0,163051.0,168422.0,173442.0,178646.0,184304.0,189704.0,193990.0,198022.0,202251.0,205981.0,209696.0,213986.0,218199.0,221668.0,225051.0,228610.0,232263.0,235935.0,240434.0,244749.0,248319.0,251672.0,254964.0,258427.0,262262.0,266578.0,270615.0,273726.0,276626.0,279328.0,282025.0,284782.0,288360.0,291766.0,294502.0,297136.0,299855.0,302456.0,305094.0,307912.0,310845.0,,315254.0,317441.0,319677.0,322016.0,324648.0,327237.0,329319.0,331158.0,333034.0,334855.0,336712.0,339001.0,341155.0,342763.0,344208.0,345659.0,347033.0,348650.0,350721.0,352828.0,355899.0,357469.0,359107.0,360766.0,362859.0,364857.0,366589.0,368132.0,369505.0,370934.0,372596.0,374533.0,376289.0,377803.0,379138.0,380544.0,382121.0,383863.0,385439.0,387065.0,388461.0,389932.0,391329.0,392757.0,394419.0,396041.0,397810.0,399380.0,400808.0,402133.0,403456.0,404802.0,406397.0,408008.0,409286.0,410361.0,411451.0,412500.0,413581.0,414954.0,416251.0,417317.0,418257.0,419215.0,420137.0,421423.0,422715.0,424068.0,425123.0,425960.0,426917.0,427781.0,428783.0,430147.0,431436.0,432426.0,433344.0,434318.0,435258.0,436368.0,437600.0,438837.0,439792.0,440679.0,441482.0,442229.0,443155.0,444308.0,445488.0,446450.0,447282.0,448135.0,448998.0,449877.0,450896.0,451973.0,452838.0,453593.0,454534.0,455591
lRZXbdupH7I,8045.0,8277.0,8528.0,8759.0,8939.0,9115.0,9343.0,9526.0,9676.0,9855.0,10045.0,10218.0,10692.0,10998.0,11211.0,11406.0,11586.0,11795.0,11981.0,12159.0,12374.0,12569.0,12735.0,12893.0,13057.0,13216.0,13389.0,13518.0,13628.0,13731.0,13856.0,13970.0,14072.0,14167.0,14259.0,14337.0,14420.0,14492.0,14570.0,14631.0,14703.0,14785.0,14863.0,14924.0,14999.0,15055.0,15120.0,15196.0,15249.0,15323.0,15413.0,15489.0,15552.0,,15698.0,15758.0,15814.0,15864.0,15927.0,15983.0,16032.0,16075.0,16119.0,16149.0,16194.0,16237.0,16273.0,16308.0,16341.0,16366.0,16401.0,16445.0,16495.0,16545.0,16624.0,16651.0,16696.0,16734.0,16764.0,16810.0,16859.0,16898.0,16934.0,16970.0,17007.0,17040.0,17083.0,17115.0,17154.0,17200.0,17246.0,17294.0,17330.0,17367.0,17412.0,17456.0,17503.0,17530.0,17567.0,17593.0,17629.0,17661.0,17682.0,17717.0,17750.0,17774.0,17813.0,17852.0,17889.0,17921.0,17951.0,17980.0,18004.0,18026.0,18060.0,18095.0,18123.0,18163.0,18200.0,18233.0,18270.0,18308.0,18324.0,18364.0,18398.0,18429.0,18456.0,18493.0,18528.0,18579.0,18616.0,18647.0,18680.0,18708.0,18735.0,18753.0,18793.0,18818.0,18836.0,18867.0,18884.0,18910.0,18925.0,18940.0,18960.0,18985.0,19020.0,19037.0,19069.0,19101.0,19121.0,19142.0,19176.0,19201
J1kMnHO8xSk,4305.0,4325.0,4361.0,4387.0,4424.0,4478.0,4546.0,4588.0,4599.0,4599.0,4599.0,4599.0,4599.0,4597.0,4598.0,4599.0,4600.0,4597.0,4596.0,4597.0,4597.0,4597.0,4597.0,4597.0,4596.0,4596.0,4596.0,4596.0,4593.0,4593.0,4591.0,4589.0,4589.0,4590.0,4590.0,4589.0,4591.0,4591.0,4592.0,4592.0,4593.0,4592.0,4592.0,4591.0,4591.0,4589.0,4588.0,4588.0,4587.0,4587.0,4588.0,4587.0,4589.0,,4589.0,4588.0,4587.0,4586.0,4586.0,4585.0,4585.0,4585.0,4585.0,4584.0,4584.0,4584.0,4583.0,4583.0,4583.0,4583.0,4584.0,4583.0,4583.0,4583.0,4584.0,4584.0,4583.0,4583.0,4581.0,4581.0,4581.0,4580.0,4580.0,4580.0,4580.0,4579.0,4579.0,4579.0,4578.0,4576.0,4574.0,4574.0,4573.0,4574.0,4574.0,4572.0,4572.0,4570.0,4569.0,4569.0,4567.0,4567.0,4563.0,4562.0,4562.0,4562.0,4561.0,4561.0,4561.0,4561.0,4561.0,4560.0,4562.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4562.0,4561.0,4560.0,4560.0,4560.0,4562.0,4562.0,4562.0,4560.0,4560.0,4560.0,4560.0,4560.0,4558.0,4558.0,4558.0,4558.0,4557.0,4557.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4555.0,4554.0,4554.0,4554
ELaFmC2UFzk,38643.0,38654.0,38675.0,38686.0,38692.0,38715.0,38751.0,38801.0,38863.0,38922.0,38972.0,39027.0,39088.0,39157.0,39352.0,39585.0,39665.0,39747.0,39784.0,39822.0,39851.0,39867.0,39886.0,39906.0,39936.0,40051.0,40103.0,40147.0,40174.0,40196.0,40215.0,40235.0,40266.0,40300.0,40372.0,40395.0,40409.0,40425.0,40435.0,40449.0,40454.0,40458.0,40466.0,40471.0,40476.0,40482.0,40485.0,40485.0,40487.0,40486.0,40491.0,40496.0,40497.0,,40510.0,40514.0,40518.0,40518.0,40521.0,40522.0,40522.0,40522.0,40526.0,40528.0,40530.0,40531.0,40538.0,40537.0,40538.0,40540.0,40538.0,40539.0,40542.0,40539.0,40546.0,40551.0,40554.0,40556.0,40557.0,40556.0,40556.0,40558.0,40557.0,40562.0,40562.0,40565.0,40567.0,40571.0,40566.0,40564.0,40565.0,40568.0,40567.0,40570.0,40573.0,40575.0,40579.0,40579.0,40587.0,40589.0,40588.0,40592.0,40591.0,40596.0,40594.0,40597.0,40596.0,40599.0,40599.0,40599.0,40599.0,40603.0,40604.0,40605.0,40606.0,40609.0,40608.0,40609.0,40608.0,40611.0,40608.0,40610.0,40609.0,40612.0,40615.0,40617.0,40616.0,40618.0,40621.0,40625.0,40629.0,40629.0,40628.0,40626.0,40625.0,40627.0,40626.0,40629.0,40627.0,40628.0,40631.0,40632.0,40634.0,40632.0,40635.0,40638.0,40639.0,40641.0,40640.0,40641.0,40642.0,40638.0,40638.0,40638
UulR1x4tvZE,33979.0,34025.0,34074.0,34117.0,34163.0,34198.0,34242.0,34288.0,34320.0,34388.0,34437.0,34484.0,34561.0,34947.0,35223.0,35336.0,35460.0,35558.0,35643.0,35722.0,35774.0,35825.0,35875.0,35933.0,35977.0,36020.0,36051.0,36081.0,36128.0,36161.0,36214.0,36260.0,36298.0,36332.0,36377.0,36420.0,36446.0,36477.0,36518.0,36551.0,36570.0,36598.0,36643.0,36684.0,36722.0,36763.0,36826.0,36857.0,36906.0,36950.0,36982.0,37011.0,37045.0,,37096.0,37120.0,37151.0,37191.0,37211.0,37227.0,37239.0,37255.0,37259.0,37281.0,37293.0,37310.0,37335.0,37349.0,37373.0,37388.0,37407.0,37421.0,37447.0,37467.0,37503.0,37520.0,37538.0,37562.0,37574.0,37586.0,37607.0,37629.0,37648.0,37665.0,37681.0,37697.0,37714.0,37738.0,37761.0,37777.0,37798.0,37820.0,37833.0,37850.0,37868.0,37887.0,37908.0,37920.0,37941.0,37958.0,37985.0,38040.0,38064.0,38085.0,38098.0,38133.0,38159.0,38179.0,38205.0,38231.0,38254.0,38278.0,38295.0,38313.0,38328.0,38355.0,38369.0,38381.0,38395.0,38410.0,38423.0,38441.0,38457.0,38464.0,38484.0,38487.0,38497.0,38510.0,38518.0,38533.0,38542.0,38551.0,38566.0,38576.0,38586.0,38599.0,38607.0,38618.0,38628.0,38635.0,38650.0,38664.0,38676.0,38690.0,38704.0,38717.0,38731.0,38739.0,38750.0,38764.0,38777.0,38787.0,38793.0,38810
8cEdndsuzSE,364852.0,365309.0,365742.0,366187.0,366654.0,367121.0,367562.0,368028.0,368414.0,368921.0,369381.0,369837.0,370354.0,370902.0,371402.0,372070.0,372654.0,373217.0,373624.0,374060.0,374463.0,374945.0,375988.0,377455.0,378683.0,379815.0,380884.0,381981.0,383012.0,384020.0,385128.0,386147.0,387018.0,387861.0,388637.0,389410.0,390132.0,390883.0,391575.0,392253.0,392871.0,393441.0,393977.0,394481.0,395020.0,395541.0,395991.0,396449.0,396847.0,397241.0,397697.0,398172.0,398737.0,,399945.0,400514.0,401036.0,401594.0,402164.0,402640.0,403059.0,403456.0,403808.0,404153.0,404515.0,404822.0,405183.0,405460.0,405726.0,405987.0,406248.0,406554.0,406896.0,407183.0,407743.0,408013.0,408299.0,408580.0,408886.0,409146.0,409402.0,409629.0,409848.0,410089.0,410356.0,410622.0,410846.0,411072.0,411283.0,411506.0,411860.0,412089.0,412349.0,412600.0,412813.0,413066.0,413328.0,413585.0,413885.0,414140.0,414397.0,414637.0,414835.0,415020.0,415231.0,415453.0,415687.0,415908.0,416072.0,416255.0,416413.0,416557.0,416747.0,416926.0,417083.0,417218.0,417378.0,417605.0,417795.0,418009.0,418216.0,418400.0,418560.0,418914.0,419138.0,419342.0,419565.0,419781.0,419977.0,420109.0,420290.0,420499.0,420675.0,420866.0,421057.0,421204.0,421361.0,421508.0,421679.0,421830.0,422023.0,422159.0,422350.0,422489.0,422648.0,422813.0,422961.0,423140.0,423311.0,423454.0,423623.0,423763.0,423894.0,424084
n71tJihpPHA,1308.0,1321.0,1337.0,1348.0,1381.0,1396.0,1406.0,1416.0,1423.0,1429.0,1431.0,1436.0,1436.0,1438.0,1441.0,1443.0,1442.0,1443.0,1444.0,1445.0,1445.0,1447.0,1447.0,1447.0,1447.0,1448.0,1449.0,1449.0,1450.0,1450.0,1452.0,1451.0,1451.0,1455.0,1455.0,1456.0,1456.0,1457.0,1457.0,1458.0,1459.0,1460.0,1460.0,1460.0,1461.0,1462.0,1463.0,1463.0,1464.0,1464.0,1465.0,1464.0,1465.0,,1466.0,1466.0,1466.0,1466.0,1465.0,1466.0,1466.0,1466.0,1467.0,1466.0,1466.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1469.0,1468.0,1468.0,1468.0,1468.0,1469.0,1469.0,1469.0,1469.0,1469.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1471.0,1471.0,1471.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1473.0,1473.0,1473.0,1474.0,1473.0,1473.0,1473.0,1474.0,1474.0,1475.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1479.0,1479.0,1479.0,1480.0,1479.0,1480.0,1480.0,1480.0,1481.0,1481.0,1482.0,1482.0,1483.0,1483.0,1483.0,1482.0,1482.0,1483.0,1483.0,1482.0,1482.0,1482.0,1482.0,1481.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1481.0,1483
_onCG9RhAIo,,,751.0,1362.0,1698.0,1930.0,2068.0,2200.0,2352.0,2504.0,2624.0,2667.0,2712.0,2759.0,2813.0,2860.0,2912.0,2957.0,2999.0,3039.0,3076.0,3107.0,3124.0,3133.0,3144.0,3153.0,3162.0,3169.0,3173.0,3178.0,3183.0,3187.0,3191.0,3193.0,3198.0,3203.0,3204.0,3206.0,3208.0,3209.0,3211.0,3214.0,3219.0,3223.0,3226.0,3229.0,3230.0,3234.0,3236.0,3239.0,3240.0,3243.0,3249.0,,3263.0,3271.0,3271.0,3275.0,3281.0,3287.0,3292.0,3293.0,3297.0,3298.0,3301.0,3301.0,3303.0,3305.0,3306.0,3309.0,3310.0,3312.0,3313.0,3314.0,3318.0,3324.0,3331.0,3332.0,3332.0,3337.0,3338.0,3341.0,3345.0,3345.0,3347.0,3348.0,3351.0,3351.0,3354.0,3356.0,3358.0,3359.0,3359.0,3361.0,3361.0,3362.0,3364.0,3365.0,3366.0,3367.0,3367.0,3369.0,3369.0,3369.0,3371.0,3373.0,3374.0,3376.0,3376.0,3376.0,3378.0,3379.0,3380.0,3382.0,3382.0,3382.0,3384.0,3385.0,3385.0,3385.0,3386.0,3386.0,3387.0,3389.0,3391.0,3392.0,3392.0,3395.0,3393.0,3396.0,3398.0,3398.0,3399.0,3399.0,3398.0,3399.0,3401.0,3403.0,3403.0,3404.0,3405.0,3406.0,3409.0,3409.0,3409.0,3411.0,3412.0,3414.0,3414.0,3415.0,3415.0,3414.0,3414.0,3415
QFI8C6_STTc,,,37.0,62.0,70.0,75.0,77.0,82.0,88.0,96.0,103.0,106.0,107.0,109.0,111.0,114.0,119.0,122.0,127.0,128.0,128.0,130.0,131.0,136.0,138.0,139.0,140.0,144.0,144.0,143.0,144.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,158.0,158.0,,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181
3Lj1CoLVQbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_P7j2JG7ws,,,,18.0,24.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
oB5ZwlgICvg,,,,,676.0,1166.0,1334.0,1407.0,1495.0,1720.0,1902.0,2061.0,2146.0,2201.0,2245.0,2290.0,2332.0,2357.0,2367.0,2373.0,2391.0,2402.0,2411.0,2415.0,2421.0,2428.0,2434.0,2438.0,2442.0,2446.0,2448.0,2451.0,2454.0,2458.0,2462.0,2466.0,2471.0,2474.0,2478.0,2481.0,2482.0,2482.0,2489.0,2495.0,2497.0,2499.0,2501.0,2502.0,2507.0,2508.0,2509.0,2510.0,2512.0,,2514.0,2514.0,2515.0,2516.0,2515.0,2524.0,2524.0,2525.0,2528.0,2529.0,2533.0,2533.0,2535.0,2537.0,2540.0,2542.0,2544.0,2545.0,2544.0,2548.0,2553.0,2555.0,2558.0,2562.0,2562.0,2565.0,2567.0,2570.0,2572.0,2575.0,2577.0,2579.0,2580.0,2581.0,2581.0,2582.0,2586.0,2587.0,2588.0,2590.0,2589.0,2589.0,2589.0,2589.0,2588.0,2588.0,2590.0,2593.0,2595.0,2597.0,2597.0,2598.0,2600.0,2601.0,2599.0,2598.0,2600.0,2600.0,2603.0,2602.0,2603.0,2603.0,2603.0,2605.0,2604.0,2604.0,2604.0,2603.0,2604.0,2607.0,2607.0,2609.0,2610.0,2612.0,2613.0,2614.0,2617.0,2620.0,2620.0,2621.0,2621.0,2621.0,2623.0,2628.0,2631.0,2632.0,2634.0,2634.0,2637.0,2639.0,2639.0,2639.0,2640.0,2641.0,2643.0,2646.0,2649.0,2652.0,2654.0,2655
-XJi9qCv_1s,,,,,1045.0,2212.0,2408.0,2506.0,2600.0,2659.0,2728.0,2778.0,2797.0,2827.0,2845.0,2854.0,2874.0,2894.0,2911.0,2919.0,2928.0,2930.0,2931.0,2933.0,2934.0,2939.0,2938.0,2939.0,2941.0,2942.0,2942.0,2942.0,2943.0,2944.0,2946.0,2946.0,2946.0,2946.0,2946.0,2947.0,2948.0,2948.0,2948.0,2947.0,2947.0,2947.0,2948.0,2948.0,2949.0,2949.0,2949.0,2949.0,2949.0,,2949.0,2949.0,2949.0,2950.0,2950.0,2950.0,2950.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2948.0,2948.0,2948.0,2947.0,2948.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2947.0,2947.0,2947.0,2947.0,2947.0,2946.0,2946.0,2945.0,2945.0,2945.0,2945.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2942.0,2942.0,2941.0,2941.0,2941.0,2941.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940
5XCdT42R1Yg,,,,,,2825.0,2825.0,2825.0,2825.0,2825.0,2823.0,2823.0,2822.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2824.0,2824.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2824.0,2824.0,2824.0,2824.0,2825.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2825.0,2825.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2824.0,2824.0,2824.0,2825.0,2825.0,2825.0,2825.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824
t_HEiqWHg44,,,,,,1314.0,1371.0,1418.0,1446.0,1466.0,1479.0,1503.0,1521.0,1529.0,1536.0,1537.0,1542.0,1545.0,1545.0,1548.0,1549.0,1549.0,1550.0,1550.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1552.0,1553.0,1553.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,,1556.0,1556.0,1556.0,1555.0,1554.0,1555.0,1556.0,1556.0,1556.0,1556.0,1556.0,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1559.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560
