4vgac97VlCE,3303274.0,3306631.0,3310752.0,3315032.0,3319338.0,3323206.0,3326607.0,3330026.0,3333492.0,3337229.0,3341082.0,3344544.0,3348135.0,3351665.0,3355211.0,3358558.0,3362105.0,3365545.0,3368713.0,3371851.0,3375437.0,3379235.0,3382998.0,3386841.0,3390340.0,3393995.0,3397634.0,3401159.0,3405050.0,3408666.0,3412096.0,3415528.0,3418592.0,3421836.0,3425050.0,3428599.0,3432426.0,3435836.0,3438793.0,3441464.0,3444245.0,3447007.0,3449699.0,3452275.0,3454861.0,3457305.0,3459653.0,3462286.0,3465297.0,3468597.0,3471392.0,3474871.0,3477621.0,3480534.0,3483671.0,3486420.0,3489340.0,3493021.0,3496491.0,3499645.0,3502614.0,3505312.0,3507912.0,3510536.0,3513335.0,3516639.0,3519670
IKlkZZv76Ho,8455621.0,8465248.0,8476169.0,8487098.0,8497928.0,8507652.0,8516891.0,8526774.0,8536933.0,8547424.0,8558448.0,8568201.0,8578093.0,8588018.0,8598532.0,8608724.0,8619532.0,8629875.0,8639542.0,8649469.0,8659551.0,8670049.0,8680411.0,8691234.0,8701366.0,8711695.0,8722001.0,8732107.0,8742331.0,8752398.0,8762635.0,8772614.0,8782116.0,8791882.0,8802926.0,8813155.0,8823528.0,8833717.0,8843877.0,8853875.0,8863599.0,8872822.0,8881112.0,8889161.0,8898019.0,8907257.0,8915717.0,8924551.0,8932977.0,8941206.0,8949143.0,8957587.0,8965605.0,8975234.0,8984795.0,8994048.0,9003385.0,9013116.0,9022902.0,9032360.0,9042104.0,9052384.0,9062410.0,9071757.0,9081526.0,9091830.0,9102035
NAhEwvI9TGE,2715531.0,2716815.0,2718406.0,2720241.0,2721995.0,2723520.0,2725010.0,2726510.0,2728065.0,2729659.0,2731491.0,2733070.0,2734471.0,2735860.0,2737352.0,2738674.0,2740180.0,2741705.0,2743094.0,2744474.0,2745855.0,2747474.0,2749010.0,2750396.0,2751739.0,2753113.0,2754498.0,2755831.0,2757220.0,2758585.0,2759951.0,2761433.0,2762656.0,2763999.0,2765292.0,2766603.0,2768146.0,2769658.0,2771251.0,2772678.0,2774016.0,2775276.0,2776580.0,2777864.0,2779364.0,2780894.0,2782326.0,2783707.0,2785111.0,2786397.0,2787667.0,2789093.0,2790541.0,2792117.0,2793495.0,2794878.0,2796319.0,2797814.0,2799390.0,2800921.0,2802594.0,2804339.0,2806132.0,2807879.0,2809641.0,2811537.0,2813272
O-NhdWiJus8,226881.0,227134.0,227416.0,227775.0,228088.0,228396.0,228637.0,228891.0,229133.0,229443.0,229729.0,230019.0,230297.0,230581.0,230798.0,231004.0,231267.0,231490.0,231697.0,231885.0,232073.0,232284.0,232547.0,232816.0,233083.0,233313.0,233584.0,233838.0,234088.0,234310.0,234587.0,234819.0,235077.0,235309.0,235569.0,235770.0,236054.0,236273.0,236491.0,236716.0,236896.0,237106.0,237340.0,237490.0,237691.0,237897.0,238100.0,238275.0,238512.0,238742.0,238925.0,239131.0,239339.0,239534.0,239762.0,240019.0,240228.0,240455.0,240697.0,240928.0,241147.0,241352.0,241577.0,241820.0,242078.0,242328.0,242653
Iwrz0Jvjb-k,166692.0,166980.0,167328.0,167644.0,167890.0,168091.0,168299.0,168465.0,168657.0,168813.0,169023.0,169240.0,169417.0,169560.0,169705.0,169857.0,170039.0,170252.0,170371.0,170527.0,170648.0,170782.0,170914.0,171016.0,171116.0,171230.0,171336.0,171446.0,171565.0,171690.0,171806.0,171966.0,172038.0,172118.0,172226.0,172341.0,172446.0,172565.0,172655.0,172778.0,172861.0,172975.0,173676.0,175594.0,176969.0,177933.0,178547.0,179181.0,179727.0,180182.0,180637.0,180988.0,181270.0,181432.0,181619.0,181803.0,182000.0,182169.0,182327.0,182455.0,182572.0,182665.0,182782.0,182923.0,183070.0,183153.0,183248
Q3K0TOvTOno,60831332.0,60886211.0,60948953.0,61012070.0,61070507.0,61128686.0,61186822.0,61246436.0,61305428.0,61361183.0,61416865.0,61470420.0,61529517.0,61580280.0,61637142.0,61699597.0,61765446.0,61830681.0,61893736.0,61957913.0,62019993.0,62076571.0,62134332.0,62192720.0,62248055.0,62303878.0,62356805.0,62406556.0,62458260.0,62514765.0,62571611.0,62623362.0,62675984.0,62736169.0,62792368.0,62845383.0,62899542.0,62960130.0,63018832.0,63073695.0,63132691.0,63183820.0,63232635.0,63280603.0,63332002.0,63382465.0,63429476.0,63479767.0,63529560.0,63579616.0,63633321.0,63688324.0,63740461.0,63791492.0,63851919.0,63914211.0,63975259.0,64029047.0,64082393.0,64135943.0,64193138.0,64250228.0,64305791.0,64357304.0,64412452.0,64462445.0,64510450
ZncbtRo7RXs,62733293.0,62814245.0,62905306.0,62994678.0,63080419.0,63167566.0,63254713.0,63349497.0,63444382.0,63534225.0,63620271.0,63712939.0,63823350.0,63924887.0,64026623.0,64125315.0,64228778.0,64335280.0,64436069.0,64534737.0,64639317.0,64751956.0,64867418.0,64973521.0,65072680.0,65174034.0,65277145.0,65372100.0,65473133.0,65585489.0,65698447.0,65798014.0,65891662.0,65994784.0,66097482.0,66194598.0,66304185.0,66420567.0,66520853.0,66606895.0,66692034.0,66780458.0,66870551.0,66967036.0,67056104.0,67140903.0,67222855.0,67311990.0,67399276.0,67495674.0,67595948.0,67705854.0,67801421.0,67891471.0,67987156.0,68090739.0,68197093.0,68297742.0,68399598.0,68503457.0,68601294.0,68693092.0,68783440.0,68869693.0,68962466.0,69058491.0,69148334
8SrSOZUuw8Q,33784022.0,33787241.0,33790497.0,33793682.0,33797640.0,33801409.0,33804905.0,33808406.0,33811907.0,33816497.0,33820179.0,33823352.0,33826149.0,33829030.0,33831911.0,33834867.0,33838247.0,33841264.0,33844501.0,33847526.0,33850925.0,33854510.0,33859419.0,33862940.0,33866105.0,33868677.0,33871575.0,33874310.0,33877144.0,33879461.0,33881742.0,33884031.0,33886181.0,33888424.0,33890700.0,33893044.0,33895594.0,33897893.0,33900308.0,33902768.0,33905089.0,33908735.0,33911774.0,33914574.0,33917398.0,33920071.0,33922432.0,33924731.0,33927095.0,33929373.0,33931545.0,33933636.0,33935806.0,33938044.0,33940157.0,33942052.0,33943967.0,33946265.0,33948260.0,33950189.0,33952119.0,33954146.0,33956006.0,33957775.0,33959518.0,33961216.0,33962887
DLKgKmc0Qlk,5889291.0,5890322.0,5891616.0,5892870.0,5894074.0,5895200.0,5896306.0,5897433.0,5898660.0,5899803.0,5900914.0,5901980.0,5903002.0,5904068.0,5905125.0,5906145.0,5907289.0,5908419.0,5909593.0,5910717.0,5911944.0,5913433.0,5915619.0,5916754.0,5917970.0,5919105.0,5920222.0,5921301.0,5922322.0,5923316.0,5924368.0,5925402.0,5926310.0,5927195.0,5928063.0,5928957.0,5929857.0,5930825.0,5931765.0,5932764.0,5933662.0,5935232.0,5936612.0,5937789.0,5939111.0,5940181.0,5941357.0,5942496.0,5943580.0,5944649.0,5945780.0,5947048.0,5948393.0,5949559.0,5950556.0,5951657.0,5952679.0,5953790.0,5954802.0,5955835.0,5956824.0,5957799.0,5958811.0,5959755.0,5960676.0,5961471.0,5962495
2ThCMSt1E6s,539334.0,540490.0,541856.0,543288.0,544479.0,545676.0,546781.0,547921.0,549060.0,550235.0,551492.0,552654.0,553690.0,554827.0,555964.0,557120.0,558382.0,559575.0,560655.0,561684.0,562836.0,564123.0,565646.0,566870.0,568075.0,569122.0,570348.0,571462.0,572508.0,573514.0,574648.0,575730.0,576800.0,577812.0,578849.0,579768.0,580774.0,581824.0,582842.0,583989.0,585005.0,586782.0,588501.0,590106.0,591551.0,592783.0,593929.0,595153.0,596347.0,597503.0,598655.0,599780.0,600727.0,601761.0,602721.0,603606.0,604673.0,605619.0,606519.0,607504.0,608373.0,609207.0,610173.0,610977.0,611743.0,612574.0,613556
OhlmwKUe4GM,34883.0,34915.0,34956.0,35016.0,35061.0,35122.0,35164.0,35224.0,35281.0,35352.0,35424.0,35487.0,35545.0,35600.0,35653.0,35705.0,35761.0,35810.0,35853.0,35915.0,35991.0,36076.0,36152.0,36219.0,36295.0,36362.0,36441.0,36506.0,36581.0,36663.0,36749.0,36844.0,36935.0,37010.0,37115.0,37196.0,37284.0,37388.0,37486.0,37559.0,37661.0,37748.0,37841.0,37958.0,38069.0,38158.0,38240.0,38353.0,38458.0,38541.0,38637.0,38704.0,38790.0,38890.0,38963.0,39029.0,39106.0,39171.0,39237.0,39320.0,39392.0,39476.0,39555.0,39613.0,39677.0,39753.0,39837
oK-XVFGETf8,1049609.0,1049688.0,1049786.0,1049900.0,1050010.0,1050101.0,1050190.0,1050281.0,1050377.0,1050470.0,1050587.0,1050674.0,1050770.0,1050861.0,1050958.0,1051040.0,1051123.0,1051221.0,1051288.0,1051375.0,1051445.0,1051544.0,1051605.0,1051685.0,1051771.0,1051830.0,1051885.0,1051941.0,1052021.0,1052097.0,1052176.0,1052240.0,1052313.0,1052376.0,1052442.0,1052506.0,1052567.0,1052635.0,1052695.0,1052753.0,1052806.0,1052864.0,1052913.0,1052977.0,1053046.0,1053107.0,1053186.0,1053248.0,1053317.0,1053385.0,1053458.0,1053535.0,1053584.0,1053648.0,1053711.0,1053773.0,1053818.0,1053892.0,1053944.0,1054009.0,1054076.0,1054126.0,1054192.0,1054256.0,1054322.0,1054389.0,1054444
4N49vuFi09U,22913537.0,22921114.0,22931324.0,22941385.0,22949686.0,22957774.0,22965454.0,22973580.0,22981559.0,22990951.0,22999730.0,23006498.0,23013418.0,23020311.0,23027672.0,23036717.0,23046878.0,23056326.0,23064482.0,23072978.0,23081838.0,23090156.0,23098722.0,23108095.0,23117605.0,23125437.0,23134035.0,23142255.0,23150764.0,23158926.0,23167566.0,23175571.0,23183201.0,23190813.0,23198444.0,23205609.0,23212846.0,23219978.0,23226422.0,23233822.0,23240750.0,23246915.0,23252495.0,23258393.0,23264852.0,23271353.0,23277482.0,23283848.0,23290011.0,23295624.0,23301167.0,23307332.0,23312780.0,23318588.0,23325516.0,23332096.0,23338482.0,23344382.0,23350319.0,23355990.0,23361309.0,23366523.0,23371791.0,23377092.0,23382462.0,23387286.0,23392091
5xFGNh2mNS0,174617.0,174979.0,175380.0,175754.0,176101.0,176490.0,176888.0,177269.0,177670.0,178077.0,178388.0,178724.0,179178.0,179630.0,180070.0,180405.0,180711.0,180981.0,181304.0,181648.0,182033.0,182409.0,182863.0,183242.0,183532.0,183862.0,184296.0,184905.0,185509.0,186108.0,186580.0,187138.0,187633.0,188086.0,188515.0,189021.0,189618.0,190056.0,190502.0,191254.0,192142.0,192776.0,193411.0,194100.0,194621.0,195152.0,195725.0,196341.0,196953.0,197596.0,198254.0,198876.0,199366.0,199927.0,200538.0,201128.0,201704.0,202293.0,203080.0,203659.0,204314.0,205013.0,205702.0,206585.0,207370.0,208228.0,208935
t9GqF-oeIl0,12904167.0,12906852.0,12910277.0,12913692.0,12916665.0,12919419.0,12922080.0,12924934.0,12927611.0,12930533.0,12933561.0,12936064.0,12938776.0,12941421.0,12944072.0,12946913.0,12949852.0,12952767.0,12955298.0,12957749.0,12960492.0,12963315.0,12966030.0,12969056.0,12971954.0,12974477.0,12977125.0,12979683.0,12982260.0,12985037.0,12988007.0,12990799.0,12993418.0,12995973.0,12998534.0,13001195.0,13004114.0,13007336.0,13010549.0,13013338.0,13015952.0,13018590.0,13021220.0,13023978.0,13026921.0,13029662.0,13032344.0,13035079.0,13037557.0,13040227.0,13043022.0,13045876.0,13048481.0,13050999.0,13053494.0,13055982.0,13058576.0,13061321.0,13063996.0,13066741.0,13069433.0,13072035.0,13074860.0,13077540.0,13080144.0,13082766.0,13085351
7UecFm_bSTU,39555619.0,39566668.0,39579241.0,39592236.0,39606321.0,39620489.0,39631916.0,39643508.0,39657256.0,39672859.0,39688669.0,39701542.0,39713763.0,39726761.0,39741280.0,39755770.0,39770593.0,39784900.0,39799728.0,39814526.0,39831192.0,39850986.0,39872414.0,39887368.0,39900730.0,39913379.0,39931129.0,39948230.0,39961885.0,39974372.0,39991879.0,40008227.0,40022275.0,40034887.0,40050943.0,40068897.0,40088478.0,40102139.0,40116236.0,40142802.0,40165706.0,40182183.0,40200141.0,40219356.0,40238047.0,40254743.0,40274927.0,40298136.0,40317890.0,40331779.0,40345873.0,40365336.0,40381486.0,40401007.0,40420904.0,40441245.0,40461243.0,40480012.0,40498093.0,40515957.0,40536545.0,40558808.0,40581720.0,40603887.0,40628397.0,40650169.0,40671882
_Q8Jskeps9w,30798626.0,30809264.0,30821089.0,30832474.0,30845066.0,30858072.0,30868802.0,30879487.0,30890625.0,30902564.0,30915168.0,30925121.0,30935248.0,30945380.0,30956284.0,30968133.0,30980103.0,30990476.0,31000268.0,31011628.0,31023278.0,31034851.0,31047381.0,31059340.0,31071520.0,31083414.0,31095810.0,31108240.0,31118929.0,31128232.0,31138312.0,31147630.0,31156920.0,31165996.0,31174911.0,31184003.0,31193892.0,31203214.0,31213153.0,31222273.0,31231024.0,31240349.0,31249215.0,31258387.0,31267633.0,31277084.0,31286956.0,31297565.0,31307376.0,31315926.0,31324265.0,31333193.0,31342031.0,31351517.0,31360904.0,31370664.0,31380591.0,31390107.0,31399299.0,31408462.0,31417089.0,31426539.0,31436080.0,31446105.0,31456231.0,31466400.0,31476629
mCn9VtIYcrw,226984.0,227148.0,227279.0,227457.0,227611.0,227776.0,227940.0,228117.0,228303.0,228468.0,228686.0,228844.0,228977.0,229119.0,229259.0,229407.0,229585.0,229737.0,229969.0,230141.0,230303.0,230440.0,230600.0,230780.0,230945.0,231103.0,231268.0,231421.0,231592.0,231695.0,231854.0,231979.0,232106.0,232228.0,232363.0,232492.0,232642.0,232798.0,232964.0,233138.0,233276.0,233419.0,233568.0,233701.0,233849.0,234025.0,234154.0,234293.0,234442.0,234585.0,234717.0,234863.0,235038.0,235189.0,235305.0,235469.0,235599.0,235739.0,235873.0,236008.0,236147.0,236278.0,236392.0,236532.0,236664.0,236800.0,236952
Jahnd-HwZUY,1795326.0,1796374.0,1797451.0,1798703.0,1799701.0,1800592.0,1801480.0,1802420.0,1803400.0,1804376.0,1805420.0,1806466.0,1807322.0,1808161.0,1809090.0,1809921.0,1810940.0,1811813.0,1812610.0,1813376.0,1814085.0,1814850.0,1815616.0,1816269.0,1817039.0,1817744.0,1818497.0,1819238.0,1819966.0,1820634.0,1821460.0,1822215.0,1822880.0,1823562.0,1824256.0,1825072.0,1825902.0,1826782.0,1827571.0,1828249.0,1828893.0,1829738.0,1830550.0,1831334.0,1832017.0,1832794.0,1833460.0,1834209.0,1834872.0,1835500.0,1836202.0,1836869.0,1837461.0,1837975.0,1838582.0,1839284.0,1839972.0,1840719.0,1841486.0,1842240.0,1842915.0,1843641.0,1844339.0,1845001.0,1845772.0,1846595.0,1847392
mmbZmyM6YbE,8584.0,8587.0,8589.0,8590.0,8592.0,8593.0,8596.0,8600.0,8603.0,8607.0,8611.0,8612.0,8617.0,8620.0,8621.0,8624.0,8629.0,8634.0,8637.0,8641.0,8648.0,8654.0,8660.0,8662.0,8668.0,8670.0,8675.0,8682.0,8685.0,8690.0,8693.0,8695.0,8697.0,8705.0,8711.0,8713.0,8715.0,8717.0,8723.0,8725.0,8735.0,8739.0,8743.0,8745.0,8747.0,8749.0,8752.0,8753.0,8757.0,8758.0,8758.0,8759.0,8761.0,8763.0,8764.0,8766.0,8768.0,8773.0,8777.0,8779.0,8779.0,8780.0,8782.0,8785.0,8785.0,8787.0,8790
H1HhLqfyFEk,25934.0,25943.0,25954.0,25974.0,25980.0,25992.0,26006.0,26021.0,26033.0,26053.0,26067.0,26099.0,26112.0,26129.0,26163.0,26196.0,26226.0,26265.0,26302.0,26325.0,26342.0,26355.0,26375.0,26404.0,26416.0,26434.0,26449.0,26462.0,26473.0,26484.0,26511.0,26521.0,26536.0,26547.0,26559.0,26573.0,26582.0,26599.0,26610.0,26629.0,26646.0,26669.0,26684.0,26695.0,26714.0,26733.0,26744.0,26754.0,26762.0,26778.0,26790.0,26807.0,26818.0,26835.0,26855.0,26892.0,26911.0,26923.0,26938.0,26946.0,26949.0,26963.0,26972.0,26984.0,26989.0,27002.0,27014
MOChNMoc6Rk,673808.0,673838.0,673898.0,673942.0,673995.0,674039.0,674090.0,674136.0,674186.0,674222.0,674269.0,674339.0,674385.0,674443.0,674507.0,674553.0,674601.0,674661.0,674696.0,674753.0,674799.0,674851.0,674881.0,674929.0,674975.0,675023.0,675060.0,675115.0,675164.0,675219.0,675269.0,675322.0,675368.0,675416.0,675463.0,675513.0,675565.0,675631.0,675686.0,675738.0,675789.0,675834.0,675898.0,675963.0,676047.0,676222.0,676339.0,676443.0,676523.0,676632.0,676734.0,676809.0,676874.0,676945.0,677005.0,677072.0,677118.0,677186.0,677243.0,677304.0,677373.0,677433.0,677489.0,677541.0,677602.0,677661.0,677710
sD44sjGm1GM,1057748.0,1057782.0,1057815.0,1057860.0,1057909.0,1057953.0,1057991.0,1058038.0,1058094.0,1058130.0,1058184.0,1058229.0,1058260.0,1058308.0,1058345.0,1058404.0,1058449.0,1058498.0,1058535.0,1058581.0,1058617.0,1058656.0,1058693.0,1058728.0,1058769.0,1058808.0,1058857.0,1058928.0,1058973.0,1059015.0,1059074.0,1059123.0,1059174.0,1059226.0,1059287.0,1059334.0,1059398.0,1059459.0,1059499.0,1059556.0,1059605.0,1059652.0,1059707.0,1059762.0,1059827.0,1059887.0,1059959.0,1060012.0,1060071.0,1060154.0,1060219.0,1060285.0,1060324.0,1060386.0,1060437.0,1060498.0,1060554.0,1060606.0,1060659.0,1060726.0,1060777.0,1060817.0,1060857.0,1060904.0,1060961.0,1061019.0,1061082
v2OIwfNi2To,73999.0,74161.0,74313.0,74471.0,74628.0,74792.0,74967.0,75156.0,75284.0,75400.0,75546.0,75715.0,75893.0,76034.0,76204.0,76374.0,76516.0,76666.0,76799.0,76955.0,77149.0,77310.0,77536.0,77703.0,77882.0,78125.0,78411.0,78646.0,78900.0,79069.0,79248.0,79418.0,79567.0,79732.0,79886.0,80043.0,80249.0,80429.0,80544.0,80731.0,80924.0,81150.0,81330.0,81559.0,81751.0,81919.0,82045.0,82188.0,82327.0,82484.0,82642.0,82839.0,82960.0,83136.0,83284.0,83404.0,83541.0,83689.0,83861.0,83988.0,84108.0,84322.0,84475.0,84635.0,84798.0,84938.0,85046
LFOGLecuwHA,51101.0,51311.0,51447.0,51567.0,51721.0,51907.0,52088.0,52320.0,52507.0,52690.0,52864.0,53033.0,53224.0,53408.0,53598.0,53778.0,53969.0,54155.0,54384.0,54551.0,54736.0,54913.0,55079.0,55210.0,55303.0,55411.0,55513.0,55645.0,55762.0,55919.0,56062.0,56270.0,56462.0,56599.0,56808.0,57011.0,57209.0,57408.0,57555.0,57670.0,57855.0,58067.0,58248.0,58388.0,58511.0,58686.0,58869.0,59032.0,59171.0,59353.0,59499.0,59614.0,59737.0,59908.0,60134.0,60245.0,60367.0,60519.0,60627.0,60755.0,60849.0,60983.0,61128.0,61253.0,61388.0,61506.0,61608
Ab1HHEPxne0,298531.0,298761.0,299036.0,299294.0,299526.0,299788.0,300004.0,300288.0,300604.0,300849.0,301030.0,301369.0,301734.0,302038.0,302636.0,303255.0,303772.0,304203.0,304684.0,305241.0,305759.0,306184.0,306631.0,307101.0,307393.0,307770.0,308144.0,308491.0,308784.0,309091.0,309386.0,309650.0,309944.0,310195.0,310550.0,310902.0,311270.0,311583.0,311863.0,312281.0,312636.0,313081.0,313497.0,313915.0,314249.0,314544.0,314820.0,315183.0,315492.0,315841.0,316185.0,316428.0,316692.0,316934.0,317253.0,317557.0,317826.0,318137.0,318400.0,318627.0,318822.0,319074.0,319324.0,319601.0,319855.0,320118.0,320354
7bd-RJBSNBE,22556196.0,22556413.0,22556640.0,22556929.0,22557180.0,22557486.0,22557710.0,22558056.0,22558323.0,22558634.0,22558960.0,22559298.0,22559743.0,22560305.0,22560678.0,22561144.0,22561492.0,22561895.0,22562317.0,22562631.0,22562953.0,22563269.0,22563542.0,22563805.0,22564061.0,22564332.0,22564602.0,22564826.0,22565046.0,22565294.0,22565513.0,22565716.0,22565928.0,22566209.0,22566497.0,22566853.0,22567189.0,22567557.0,22567948.0,22568257.0,22568589.0,22568912.0,22569271.0,22569630.0,22570008.0,22570438.0,22570872.0,22571332.0,22571789.0,22572267.0,22572692.0,22573134.0,22573462.0,22573796.0,22574158.0,22574489.0,22574826.0,22575152.0,22575477.0,22575854.0,22576191.0,22576488.0,22576786.0,22577087.0,22577387.0,22577717.0,22578015
u0RSffjE0Ig,20918449.0,20919039.0,20919673.0,20920331.0,20921109.0,20921912.0,20922621.0,20923348.0,20924024.0,20924668.0,20925353.0,20926082.0,20927027.0,20928178.0,20929090.0,20929910.0,20930599.0,20931343.0,20932082.0,20932797.0,20933470.0,20934191.0,20934784.0,20935436.0,20936047.0,20936597.0,20937133.0,20937599.0,20938073.0,20938581.0,20938992.0,20939467.0,20939999.0,20940488.0,20940976.0,20941677.0,20942306.0,20942870.0,20943425.0,20943923.0,20944392.0,20944785.0,20945277.0,20945764.0,20946338.0,20946981.0,20947617.0,20948322.0,20949048.0,20949740.0,20950405.0,20951108.0,20951672.0,20952272.0,20952897.0,20953502.0,20954077.0,20954709.0,20955287.0,20955932.0,20956504.0,20956990.0,20957547.0,20958116.0,20958641.0,20959216.0,20959791
NkGimnyOjkE,4191.0,4201.0,4214.0,4220.0,4239.0,4252.0,4257.0,4270.0,4293.0,4309.0,4322.0,4333.0,4344.0,4360.0,4376.0,4394.0,4409.0,4421.0,4433.0,4440.0,4451.0,4476.0,4492.0,4503.0,4508.0,4522.0,4534.0,4541.0,4543.0,4552.0,4564.0,4571.0,4581.0,4589.0,4600.0,4604.0,4611.0,4618.0,4625.0,4629.0,4636.0,4642.0,4657.0,4692.0,4713.0,4729.0,4753.0,4787.0,4816.0,4851.0,4869.0,4888.0,4903.0,4922.0,4936.0,4952.0,4969.0,4997.0,5012.0,5036.0,5062.0,5087.0,5121.0,5168.0,5195.0,5215.0,5232
qj-Jl1KSSkw,58838.0,59009.0,59256.0,59443.0,59611.0,59785.0,59990.0,60190.0,60380.0,60549.0,60698.0,60876.0,61094.0,61285.0,61487.0,61681.0,61919.0,62061.0,62243.0,62429.0,62615.0,62828.0,63066.0,63270.0,63491.0,63698.0,63987.0,64269.0,64493.0,64771.0,65016.0,65247.0,65397.0,65627.0,65874.0,66061.0,66226.0,66410.0,66576.0,66769.0,66977.0,67172.0,67415.0,67616.0,67786.0,67939.0,68120.0,68306.0,68497.0,68734.0,68899.0,69035.0,69155.0,69268.0,69398.0,69527.0,69648.0,69792.0,69828.0,69830.0,69830.0,69829.0,69829.0,69829.0,69829.0,69829.0,69829
1BEYX2j__Yk,5919.0,5946.0,5986.0,6025.0,6060.0,6098.0,6156.0,6211.0,6240.0,6277.0,6314.0,6348.0,6386.0,6424.0,6472.0,6524.0,6560.0,6592.0,6625.0,6656.0,6689.0,6718.0,6739.0,6760.0,6784.0,6815.0,6846.0,6877.0,6910.0,6941.0,6966.0,6999.0,7019.0,7050.0,7080.0,7101.0,7115.0,7126.0,7140.0,7160.0,7175.0,7189.0,7204.0,7227.0,7247.0,7267.0,7275.0,7286.0,7298.0,7324.0,7347.0,7374.0,7392.0,7420.0,7461.0,7493.0,7512.0,7539.0,7563.0,7594.0,7610.0,7639.0,7678.0,7707.0,7732.0,7761.0,7792
pz39SQrs5ek,689.0,689.0,689.0,689.0,689.0,689.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0,696.0,696.0,696.0,696.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699
cbei-U9OGIs,1319.0,1319.0,1319.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1324.0,1324.0,1324.0,1324.0,1325.0,1325.0,1325.0,1326.0,1328.0,1328.0,1329.0,1330.0,1330.0,1330.0,1331.0,1330.0,1331.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333
KDoJNEYiKA8,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,707.0,708.0,708.0,708.0,708.0,708.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,710.0,710.0,710.0,710.0,710
JV_2SI-raz0,1546613.0,1546732.0,1546861.0,1546994.0,1547108.0,1547294.0,1547562.0,1547756.0,1547918.0,1548105.0,1548218.0,1548355.0,1548498.0,1548620.0,1548742.0,1548874.0,1549023.0,1549140.0,1549240.0,1549366.0,1549509.0,1549625.0,1549736.0,1549844.0,1549941.0,1550067.0,1550207.0,1550313.0,1550418.0,1550514.0,1550611.0,1550735.0,1550826.0,1550941.0,1551033.0,1551119.0,1551229.0,1551332.0,1551427.0,1551528.0,1551616.0,1551724.0,1551808.0,1551911.0,1552000.0,1552097.0,1552174.0,1552273.0,1552349.0,1552458.0,1552553.0,1552639.0,1552716.0,1552819.0,1552919.0,1553014.0,1553112.0,1553211.0,1553295.0,1553363.0,1553442.0,1553515.0,1553586.0,1553672.0,1553776.0,1553856.0,1553937
VPg-HtAUeRQ,12563114.0,12564178.0,12565373.0,12566598.0,12567763.0,12568968.0,12570077.0,12571255.0,12572509.0,12573788.0,12575109.0,12576198.0,12577323.0,12578412.0,12579601.0,12580842.0,12582013.0,12583149.0,12584064.0,12585119.0,12586188.0,12587175.0,12588277.0,12589413.0,12590463.0,12591487.0,12592574.0,12593528.0,12594512.0,12595592.0,12596763.0,12597832.0,12598883.0,12599961.0,12601172.0,12602207.0,12603360.0,12604508.0,12605680.0,12606690.0,12607624.0,12608714.0,12609712.0,12610815.0,12611997.0,12613030.0,12614145.0,12615314.0,12616507.0,12617600.0,12618626.0,12619756.0,12620889.0,12621993.0,12623241.0,12624311.0,12625415.0,12626623.0,12627754.0,12628969.0,12630163.0,12631475.0,12632669.0,12633890.0,12635099.0,12636143.0,12637234
NdT8VRa6McM,4810.0,4821.0,4831.0,4835.0,4846.0,4854.0,4867.0,4877.0,4886.0,4894.0,4903.0,4908.0,4915.0,4924.0,4934.0,4953.0,4962.0,4984.0,4998.0,5009.0,5018.0,5027.0,5043.0,5052.0,5066.0,5078.0,5087.0,5109.0,5122.0,5145.0,5155.0,5165.0,5173.0,5186.0,5204.0,5216.0,5227.0,5231.0,5234.0,5245.0,5256.0,5268.0,5280.0,5289.0,5303.0,5310.0,5320.0,5330.0,5339.0,5359.0,5370.0,5377.0,5383.0,5395.0,5409.0,5423.0,5431.0,5444.0,5455.0,5471.0,5477.0,5484.0,5496.0,5504.0,5514.0,5523.0,5533
