Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107
YcczNgghdwc,1519510.0,1519561.0,1519608.0,1519657.0,1519710.0,1519774.0,1519840.0,1519899.0,1519950.0,1520018.0,1520077.0,1520115.0,1520178.0,1520263.0,1520317.0,1520360.0,1520420.0,1520466.0,1520523.0,1520582.0,1520628.0,1520684.0,1520745.0,1520796.0,1520831.0,1520884.0,1520927.0,1520977.0,1521019.0,1521072.0,1521114.0,1521177.0,1521224.0,1521290.0,1521373.0,1521452.0,1521540.0,1521589.0,1521664.0,1521717.0,1521778.0,1521861.0,1521916.0,1521986.0,1522056.0,1522106.0,1522167.0,1522200.0,1522255.0,1522306.0,1522343.0,1522393.0,1522452.0,1522510.0,1522564.0,1522618.0,1522664.0,1522708.0,1522753.0,1522797.0,1522830.0,1522869.0,1522919.0,1522965.0,1523008.0,1523053.0,1523079.0,1523134.0,1523182.0,1523253.0,1523297.0,1523342.0,1523379.0,1523424.0,1523480.0,1523519.0,1523563.0,1523597.0,1523637.0,1523678.0,1523726.0,1523784.0,1523817.0,1523858.0,1523924.0,1523972.0,1524010.0,1524054.0,1524092.0,1524135.0,1524179.0,1524219.0,1524258.0,1524319.0,1524375.0,1524408.0,1524449.0,1524494.0,1524522.0,1524551.0,1524594.0,1524645.0,1524689.0,1524728.0,1524759.0,1524802.0,1524844.0,1524877.0,1524916.0,1524940.0,1524994.0,1525045.0,1525093.0,1525139.0,1525184.0,1525227.0,1525280.0,1525355.0,1525407.0,1525453.0,1525503.0,1525547.0,1525584.0,1525642.0,1525683.0,1525732.0,1525772.0,1525823.0,1525871.0,1525901.0,1525936.0,1525975.0,1526020.0,1526052.0,,,,,,,,,1526431.0,1526476.0,1526515.0,1526549.0,1526592.0,1526638.0,1526690.0,1526737.0,1526804.0,1526850.0,1526896.0,1526941.0,1526989.0,1527028
z1azFF_oAd8,15819.0,15821.0,15821.0,15822.0,15824.0,15825.0,15831.0,15833.0,15838.0,15842.0,15844.0,15845.0,15847.0,15850.0,15853.0,15854.0,15857.0,15860.0,15862.0,15864.0,15864.0,15865.0,15867.0,15870.0,15870.0,15872.0,15874.0,15875.0,15877.0,15888.0,15894.0,15898.0,15904.0,15909.0,15911.0,15912.0,15916.0,15919.0,15924.0,15929.0,15933.0,15938.0,15939.0,15945.0,15951.0,15955.0,15957.0,15959.0,15960.0,15963.0,15965.0,15968.0,15970.0,15973.0,15976.0,15978.0,15980.0,15984.0,15987.0,15989.0,15990.0,15992.0,15996.0,15997.0,16002.0,16007.0,16011.0,16014.0,16015.0,16022.0,16028.0,16032.0,16036.0,16038.0,16039.0,16045.0,16050.0,16052.0,16053.0,16055.0,16057.0,16059.0,16062.0,16067.0,16069.0,16074.0,16075.0,16076.0,16078.0,16082.0,16086.0,16089.0,16093.0,16096.0,16099.0,16101.0,16103.0,16106.0,16109.0,16112.0,16116.0,16117.0,16117.0,16119.0,16121.0,16121.0,16124.0,16127.0,16130.0,16133.0,16137.0,16140.0,16142.0,16145.0,16145.0,16145.0,16146.0,16149.0,16150.0,16152.0,16154.0,16157.0,16157.0,16163.0,16169.0,16170.0,16172.0,16172.0,16175.0,16177.0,16181.0,16184.0,16193.0,16195.0,,,,,,,,,16228.0,16229.0,16230.0,16231.0,16234.0,16238.0,16239.0,16243.0,16247.0,16250.0,16252.0,16256.0,16257.0,16260
sBFRzILJ8FQ,2298130.0,2298177.0,2298214.0,2298253.0,2298302.0,2298336.0,2298383.0,2298428.0,2298477.0,2298523.0,2298562.0,2298608.0,2298688.0,2298736.0,2298780.0,2298825.0,2298884.0,2298940.0,2298997.0,2299047.0,2299091.0,2299152.0,2299194.0,2299237.0,2299293.0,2299332.0,2299367.0,2299403.0,2299432.0,2299478.0,2299526.0,2299562.0,2299611.0,2299658.0,2299687.0,2299739.0,2299802.0,2299843.0,2299892.0,2299934.0,2299971.0,2300013.0,2300059.0,2300103.0,2300134.0,2300168.0,2300191.0,2300231.0,2300274.0,2300308.0,2300332.0,2300366.0,2300402.0,2300439.0,2300472.0,2300512.0,2300549.0,2300586.0,2300630.0,2300681.0,2300717.0,2300746.0,2300783.0,2300812.0,2300850.0,2300902.0,2300937.0,2300974.0,2301003.0,2301043.0,2301089.0,2301123.0,2301152.0,2301182.0,2301211.0,2301230.0,2301258.0,2301295.0,2301329.0,2301362.0,2301390.0,2301411.0,2301434.0,2301457.0,2301491.0,2301527.0,2301572.0,2301599.0,2301617.0,2301640.0,2301677.0,2301710.0,2301737.0,2301776.0,2301802.0,2301822.0,2301850.0,2301878.0,2301892.0,2301916.0,2301944.0,2301976.0,2302011.0,2302030.0,2302052.0,2302083.0,2302112.0,2302126.0,2302149.0,2302174.0,2302217.0,2302253.0,2302281.0,2302310.0,2302348.0,2302391.0,2302415.0,2302460.0,2302493.0,2302513.0,2302546.0,2302575.0,2302599.0,2302629.0,2302656.0,2302694.0,2302732.0,2302765.0,2302810.0,2302843.0,2302885.0,2302924.0,2302944.0,2302978.0,,,,,,,,,2303218.0,2303261.0,2303292.0,2303317.0,2303348.0,2303371.0,2303395.0,2303415.0,2303452.0,2303478.0,2303511.0,2303542.0,2303590.0,2303627
PBiKwxADZu8,4119.0,4121.0,4123.0,4123.0,4123.0,4124.0,4125.0,4126.0,4127.0,4129.0,4130.0,4130.0,4130.0,4132.0,4132.0,4132.0,4134.0,4134.0,4135.0,4135.0,4136.0,4136.0,4139.0,4139.0,4140.0,4140.0,4143.0,4146.0,4146.0,4147.0,4147.0,4148.0,4149.0,4149.0,4153.0,4153.0,4153.0,4154.0,4154.0,4154.0,4155.0,4159.0,4159.0,4160.0,4160.0,4161.0,4161.0,4164.0,4164.0,4165.0,4166.0,4166.0,4166.0,4167.0,4168.0,4169.0,4170.0,4170.0,4172.0,4172.0,4173.0,4173.0,4175.0,4177.0,4182.0,4184.0,4186.0,4188.0,4189.0,4190.0,4190.0,4191.0,4192.0,4192.0,4193.0,4194.0,4198.0,4200.0,4201.0,4202.0,4203.0,4203.0,4206.0,4207.0,4209.0,4208.0,4208.0,4209.0,4210.0,4210.0,4210.0,4211.0,4214.0,4218.0,4218.0,4220.0,4220.0,4222.0,4224.0,4224.0,4224.0,4227.0,4228.0,4230.0,4231.0,4231.0,4231.0,4232.0,4232.0,4234.0,4234.0,4234.0,4236.0,4236.0,4236.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4240.0,4240.0,4240.0,4242.0,4242.0,4242.0,4244.0,4246.0,4247.0,4249.0,4250.0,4252.0,4254.0,,,,,,,,,4266.0,4266.0,4266.0,4269.0,4270.0,4272.0,4272.0,4275.0,4275.0,4276.0,4277.0,4277.0,4279.0,4281
XqWEejmYiAg,2484.0,2493.0,2504.0,2514.0,2524.0,2536.0,2541.0,2548.0,2554.0,2559.0,2566.0,2571.0,2576.0,2597.0,2604.0,2612.0,2624.0,2628.0,2634.0,2653.0,2662.0,2667.0,2677.0,2682.0,2686.0,2694.0,2704.0,2717.0,2725.0,2738.0,2745.0,2752.0,2756.0,2758.0,2760.0,2767.0,2773.0,2778.0,2779.0,2782.0,2790.0,2798.0,2803.0,2806.0,2816.0,2822.0,2825.0,2828.0,2835.0,2844.0,2850.0,2856.0,2863.0,2870.0,2878.0,2891.0,2898.0,2904.0,2910.0,2914.0,2918.0,2920.0,2925.0,2927.0,2932.0,2938.0,2943.0,2950.0,2954.0,2958.0,2965.0,2971.0,2974.0,2979.0,2985.0,2988.0,2992.0,2996.0,2999.0,3003.0,3011.0,3022.0,3031.0,3041.0,3049.0,3060.0,3065.0,3068.0,3075.0,3078.0,3082.0,3088.0,3100.0,3105.0,3113.0,3118.0,3119.0,3124.0,3126.0,3128.0,3133.0,3139.0,3143.0,3144.0,3146.0,3149.0,3154.0,3159.0,3162.0,3163.0,3170.0,3180.0,3183.0,3186.0,3192.0,3197.0,3205.0,3212.0,3216.0,3217.0,3219.0,3224.0,3227.0,3242.0,3246.0,3249.0,3251.0,3253.0,3256.0,3257.0,3260.0,3262.0,3268.0,3270.0,,,,,,,,,3319.0,3321.0,3324.0,3329.0,3342.0,3353.0,3358.0,3365.0,3382.0,3388.0,3399.0,3406.0,3412.0,3424
QOzavNhLWbE,637.0,640.0,640.0,640.0,641.0,641.0,643.0,643.0,643.0,644.0,645.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,649.0,649.0,650.0,650.0,650.0,651.0,652.0,654.0,656.0,657.0,658.0,658.0,660.0,662.0,663.0,664.0,664.0,664.0,664.0,664.0,666.0,666.0,667.0,670.0,675.0,675.0,675.0,675.0,675.0,675.0,676.0,678.0,678.0,678.0,679.0,680.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,685.0,686.0,686.0,687.0,688.0,689.0,689.0,698.0,698.0,698.0,698.0,699.0,700.0,701.0,701.0,701.0,701.0,701.0,702.0,704.0,705.0,706.0,707.0,709.0,710.0,710.0,711.0,711.0,712.0,716.0,717.0,718.0,723.0,725.0,727.0,729.0,729.0,729.0,731.0,731.0,733.0,733.0,733.0,733.0,734.0,735.0,737.0,739.0,741.0,743.0,744.0,746.0,749.0,749.0,749.0,749.0,749.0,750.0,753.0,755.0,755.0,756.0,756.0,757.0,757.0,757.0,757.0,758.0,759.0,,,,,,,,,765.0,765.0,765.0,767.0,767.0,767.0,767.0,769.0,770.0,771.0,772.0,772.0,773.0,772
OsrejLIwKhk,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
vseuf1TqlRg,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
_T59ZuTl56s,13139.0,13143.0,13148.0,13157.0,13173.0,13185.0,13195.0,13206.0,13225.0,13238.0,13242.0,13256.0,13275.0,13287.0,13306.0,13322.0,13336.0,13353.0,13368.0,13374.0,13388.0,13408.0,13427.0,13443.0,13449.0,13459.0,13475.0,13487.0,13498.0,13503.0,13515.0,13526.0,13536.0,13551.0,13566.0,13573.0,13581.0,13589.0,13595.0,13606.0,13617.0,13632.0,13646.0,13657.0,13659.0,13664.0,13675.0,13684.0,13693.0,13707.0,13717.0,13719.0,13724.0,13737.0,13739.0,13755.0,13762.0,13771.0,13779.0,13786.0,13793.0,13799.0,13810.0,13819.0,13830.0,13843.0,13849.0,13857.0,13868.0,13887.0,13903.0,13925.0,13936.0,13948.0,13960.0,13972.0,13979.0,13991.0,14022.0,14031.0,14039.0,14054.0,14070.0,14082.0,14100.0,14110.0,14120.0,14130.0,14144.0,14152.0,14156.0,14172.0,14190.0,14209.0,14228.0,14237.0,14249.0,14258.0,14272.0,14287.0,14303.0,14317.0,14340.0,14362.0,14378.0,14405.0,14435.0,14447.0,14460.0,14467.0,14497.0,14512.0,14524.0,14534.0,14552.0,14560.0,14566.0,14582.0,14602.0,14612.0,14631.0,14648.0,14659.0,14668.0,14681.0,14705.0,14730.0,14747.0,14760.0,14781.0,14799.0,14807.0,14822.0,14833.0,,,,,,,,,14957.0,14965.0,14973.0,14981.0,14988.0,15003.0,15042.0,15061.0,15077.0,15097.0,15115.0,15128.0,15143.0,15157
GJEHw0zz86Y,1918.0,1918.0,1921.0,1922.0,1923.0,1925.0,1925.0,1925.0,1927.0,1928.0,1928.0,1931.0,1932.0,1933.0,1934.0,1934.0,1936.0,1937.0,1939.0,1942.0,1945.0,1945.0,1945.0,1947.0,1948.0,1949.0,1950.0,1950.0,1950.0,1951.0,1951.0,1951.0,1953.0,1954.0,1957.0,1957.0,1957.0,1957.0,1961.0,1963.0,1965.0,1970.0,1972.0,1973.0,1975.0,1976.0,1977.0,1976.0,1977.0,1977.0,1977.0,1977.0,1979.0,1980.0,1981.0,1981.0,1981.0,1982.0,1981.0,1981.0,1984.0,1984.0,1985.0,1985.0,1985.0,1988.0,1989.0,1990.0,1994.0,1997.0,1998.0,2000.0,2004.0,2007.0,2010.0,2014.0,2016.0,2022.0,2027.0,2025.0,2026.0,2027.0,2034.0,2039.0,2042.0,2046.0,2050.0,2053.0,2055.0,2058.0,2060.0,2061.0,2062.0,2071.0,2076.0,2081.0,2089.0,2097.0,2110.0,2121.0,2131.0,2140.0,2155.0,2171.0,2183.0,2198.0,2207.0,2214.0,2220.0,2227.0,2237.0,2246.0,2253.0,2260.0,2264.0,2267.0,2268.0,2274.0,2282.0,2286.0,2297.0,2299.0,2303.0,2308.0,2317.0,2327.0,2334.0,2341.0,2343.0,2348.0,2357.0,2359.0,2365.0,2369.0,,,,,,,,,2403.0,2404.0,2405.0,2408.0,2408.0,2413.0,2418.0,2419.0,2422.0,2427.0,2430.0,2432.0,2438.0,2440
ebPV4fYVFVk,6416655.0,6418011.0,6419469.0,6421015.0,6422831.0,6424587.0,6426272.0,6428064.0,6429845.0,6431595.0,6433308.0,6434942.0,6436915.0,6438953.0,6440948.0,6442926.0,6444869.0,6446621.0,6448528.0,6450917.0,6452938.0,6454793.0,6456550.0,6457995.0,6459542.0,6461093.0,6462680.0,6464321.0,6466038.0,6467751.0,6469367.0,6470969.0,6472772.0,6474515.0,6476130.0,6477611.0,6479340.0,6481006.0,6482719.0,6484332.0,6486028.0,6487561.0,6489158.0,6490907.0,6492660.0,6494420.0,6496255.0,6498136.0,6500066.0,6501678.0,6503267.0,6504726.0,6506261.0,6507655.0,6508980.0,6510498.0,6511847.0,6513176.0,6514375.0,6515582.0,6516923.0,6518357.0,6519748.0,6521094.0,6522277.0,6523534.0,6524694.0,6525872.0,6526855.0,6528269.0,6529403.0,6530658.0,6531968.0,6533133.0,6534392.0,6535811.0,6537100.0,6538257.0,6539398.0,6540655.0,6541637.0,6542877.0,6543943.0,6545219.0,6546320.0,6547485.0,6548811.0,6549935.0,6551061.0,6552179.0,6553359.0,6554535.0,6555618.0,6556771.0,6557934.0,6559268.0,6560508.0,6561830.0,6563201.0,6564512.0,6565775.0,6567129.0,6568549.0,6569903.0,6571355.0,6572835.0,6574462.0,6575994.0,6577544.0,6578988.0,6580517.0,6582083.0,6583544.0,6585082.0,6586530.0,6588068.0,6589470.0,6590849.0,6592252.0,6593660.0,6595031.0,6596304.0,6597786.0,6599259.0,6600736.0,6602219.0,6603703.0,6605099.0,6606372.0,6607549.0,6608664.0,6609807.0,6610960.0,6612140.0,,,,,,,,,6621402.0,6622480.0,6623498.0,6624643.0,6625768.0,6626923.0,6627960.0,6629008.0,6630089.0,6631269.0,6632588.0,6633854.0,6635190.0,6636471
UVfyz6iL8Zo,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,,,,,,,,,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123
0CzT_fOQJ1w,310600.0,310646.0,310682.0,310735.0,310785.0,310844.0,310901.0,310937.0,310991.0,311039.0,311077.0,311115.0,311151.0,311188.0,311238.0,311284.0,311333.0,311389.0,311441.0,311491.0,311555.0,311599.0,311639.0,311677.0,311733.0,311791.0,311829.0,311877.0,311920.0,311970.0,312027.0,312082.0,312116.0,312158.0,312201.0,312239.0,312280.0,312321.0,312370.0,312417.0,312475.0,312520.0,312567.0,312598.0,312652.0,312680.0,312720.0,312758.0,312802.0,312849.0,312881.0,312918.0,312955.0,313000.0,313034.0,313086.0,313113.0,313160.0,313194.0,313231.0,313259.0,313293.0,313343.0,313382.0,313419.0,313456.0,313504.0,313537.0,313576.0,313621.0,313667.0,313707.0,313739.0,313769.0,313817.0,313859.0,313891.0,313915.0,313963.0,314008.0,314044.0,314080.0,314129.0,314165.0,314201.0,314221.0,314261.0,314295.0,314342.0,314386.0,314421.0,314470.0,314512.0,314555.0,314599.0,314643.0,314690.0,314735.0,314769.0,314810.0,314859.0,314901.0,314950.0,315008.0,315050.0,315098.0,315151.0,315210.0,315245.0,315284.0,315317.0,315355.0,315403.0,315440.0,315481.0,315524.0,315559.0,315598.0,315634.0,315668.0,315718.0,315762.0,315812.0,315848.0,315899.0,315934.0,315977.0,316036.0,316118.0,316164.0,316202.0,316246.0,316303.0,316374.0,,,,,,,,,316823.0,316894.0,316967.0,317023.0,317099.0,317154.0,317196.0,317256.0,317290.0,317365.0,317420.0,317453.0,317521.0,317581
agah9ONLRWw,405504.0,405609.0,405743.0,405864.0,406004.0,406136.0,406255.0,406452.0,406677.0,406829.0,406933.0,407053.0,407207.0,407318.0,407457.0,407600.0,407695.0,407818.0,407938.0,408092.0,408301.0,408479.0,408702.0,408872.0,408989.0,409212.0,409338.0,409523.0,409677.0,409842.0,409960.0,410068.0,410220.0,410349.0,410467.0,410575.0,410742.0,410897.0,410997.0,411125.0,411233.0,411370.0,411513.0,411671.0,411808.0,411906.0,412077.0,412206.0,412345.0,412499.0,412682.0,412847.0,413000.0,413138.0,413277.0,413481.0,413646.0,413795.0,413967.0,414094.0,414264.0,414458.0,414651.0,414846.0,415040.0,415215.0,415317.0,415470.0,415607.0,415787.0,415953.0,416096.0,416209.0,416328.0,416445.0,416576.0,416722.0,416868.0,417015.0,417152.0,417262.0,417431.0,417584.0,417748.0,417903.0,418114.0,418264.0,418412.0,418545.0,418692.0,418865.0,419016.0,419176.0,419331.0,419462.0,419609.0,419819.0,419991.0,420163.0,420356.0,420568.0,420690.0,420879.0,421117.0,421332.0,421582.0,421779.0,421973.0,422106.0,422297.0,422496.0,422680.0,422867.0,423098.0,423326.0,423479.0,423627.0,423789.0,423945.0,424165.0,424321.0,424487.0,424610.0,424722.0,424861.0,425019.0,425163.0,425318.0,425486.0,425662.0,425793.0,425949.0,426144.0,426345.0,,,,,,,,,428002.0,428171.0,428375.0,428524.0,428679.0,428859.0,429019.0,429034.0,429035.0,429035.0,429036.0,429036.0,429036.0,429037
AqTiUAtXH-0,161851.0,161886.0,161919.0,161950.0,161986.0,162032.0,162071.0,162124.0,162166.0,162200.0,162236.0,162275.0,162318.0,162347.0,162384.0,162421.0,162464.0,162500.0,162540.0,162575.0,162619.0,162646.0,162686.0,162718.0,162747.0,162774.0,162814.0,162859.0,162897.0,162934.0,162970.0,162999.0,163025.0,163070.0,163109.0,163141.0,163180.0,163223.0,163259.0,163294.0,163335.0,163367.0,163394.0,163419.0,163459.0,163479.0,163502.0,163532.0,163578.0,163612.0,163663.0,163703.0,163744.0,163779.0,163820.0,163867.0,163906.0,163946.0,163978.0,164019.0,164052.0,164094.0,164141.0,164180.0,164218.0,164245.0,164272.0,164304.0,164338.0,164382.0,164432.0,164487.0,164523.0,164560.0,164586.0,164620.0,164644.0,164681.0,164713.0,164744.0,164770.0,164800.0,164824.0,164850.0,164888.0,164912.0,164937.0,164955.0,164978.0,164995.0,165022.0,165037.0,165055.0,165091.0,165121.0,165145.0,165182.0,165210.0,165241.0,165268.0,165286.0,165308.0,165336.0,165365.0,165389.0,165411.0,165439.0,165459.0,165486.0,165502.0,165529.0,165558.0,165587.0,165606.0,165627.0,165649.0,165669.0,165690.0,165722.0,165750.0,165771.0,165793.0,165831.0,165857.0,165882.0,165906.0,165925.0,165946.0,165970.0,165997.0,166010.0,166038.0,166064.0,166084.0,,,,,,,,,166332.0,166351.0,166374.0,166392.0,166415.0,166439.0,166452.0,166472.0,166488.0,166506.0,166522.0,166539.0,166558.0,166577
qPisGs6Vz2c,1749.0,1752.0,1757.0,1759.0,1766.0,1769.0,1771.0,1773.0,1774.0,1775.0,1776.0,1777.0,1778.0,1778.0,1779.0,1779.0,1781.0,1781.0,1782.0,1782.0,1784.0,1785.0,1785.0,1788.0,1788.0,1789.0,1790.0,1789.0,1789.0,1789.0,1789.0,1790.0,1790.0,1790.0,1790.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1792.0,1792.0,1793.0,1793.0,1794.0,1793.0,1793.0,1795.0,1795.0,1795.0,1797.0,1798.0,1799.0,1800.0,1800.0,1800.0,1801.0,1802.0,1802.0,1802.0,1803.0,1804.0,1804.0,1805.0,1807.0,1810.0,1810.0,1810.0,1811.0,1811.0,1811.0,1812.0,1812.0,1813.0,1813.0,1814.0,1815.0,1815.0,1815.0,1816.0,1816.0,1817.0,1817.0,1818.0,1818.0,1818.0,1819.0,1819.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1823.0,1823.0,1823.0,1825.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1827.0,1827.0,1827.0,1828.0,1828.0,1828.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1830.0,1830.0,1830.0,1831.0,1831.0,1832.0,1832.0,1832.0,,,,,,,,,1834.0,1834.0,1834.0,1834.0,1834.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835
m39AGzDInwQ,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,700.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,712.0,712.0,712.0,712.0,713.0,714.0,714.0,714.0,715.0,715.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,717.0,718.0,719.0,719.0,719.0,719.0,719.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,728.0,728.0,728.0,728.0,728.0,,,,,,,,,730.0,731.0,731.0,731.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732
AnGD7PJkmYQ,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,524.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,529.0,529
