Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315
WBAIQVnkMcE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,187.0,209.0,219.0,226.0,226.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225
D6wqZefJCDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,368.0,370.0,371.0,375.0,375.0,374.0,375.0,377.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,385.0,385.0,385.0,385.0,385
5m97c9Hit7g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,231.0,234.0,240.0,242.0,245.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247
3KxiGwS2Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
slHHlZN3N0w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
bRzo1UMw7YI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,206.0,208.0,212.0,216.0,216.0,219.0,222.0,224.0,229.0,232.0,235.0,238.0,241.0,247.0,,250.0,251.0,251.0,251.0,253.0,253.0,256.0,256.0,256.0,257.0,257.0,259.0,259.0,262.0,261.0,262.0,263.0,264.0,265.0,267
Vufz0kX5L3g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
N_sjonH-j9Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,455.0,500.0,529.0,539.0,544.0,545.0,546.0,550.0,550.0,550.0,550.0,550.0,551.0,551.0,,551.0,551.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,549.0,549.0,549.0,549.0,549.0,549.0,549
J3WxAEN2Ow4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793.0,3798.0,3805.0,3816.0,3820.0,3825.0,3830.0,3839.0,3849.0,3853.0,3858.0,3869.0,3875.0,3879.0,3880.0,3886.0,3890.0,3893.0,3904.0,3910
PQCcR2mrABw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
Lr-7BBhUJio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
P8VVnopM610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41062.0,41088.0,41101.0,41111.0,41128.0,41139.0,41168.0,41178.0,41195.0,41212.0,41260.0,41270.0,41250.0,41265.0,41291.0,41306.0,41319.0,41325.0,41335.0,41334
y2os26sMjOg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6975.0,6976.0,6977.0,6986.0,6997.0,7003.0,7008.0,7016.0,7021.0,7026.0,7032.0,7036.0,7039.0,7042.0,7043.0,7048.0,7052.0,7055.0,7057.0,7061
ND5FhEsjVUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11714.0,11715.0,11722.0,11724.0,11727.0,11737.0,11745.0,11752.0,11759.0,11779.0,11788.0,11792.0,11794.0,11797.0,11797.0,11799.0,11802.0,11792.0,11792.0,11793
R6e4tBWxIxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100802.0,100857.0,100928.0,100993.0,101075.0,101113.0,101228.0,101345.0,101459.0,101535.0,101604.0,101625.0,101686.0,101759.0,102522.0,104130.0,105032.0,105668.0,106099.0,108081
yRTwoFiqQHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
_UiZ-Uuw1ro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,116.0,116.0,116.0,117.0,117
-01oDwXKSuE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12196.0,12209.0,12223.0,12229.0,12233.0,12240.0,12245.0,12237.0,12250.0,12263.0,12268.0,12275.0,12281.0,12295.0,12302.0,12304.0,12307.0,12315.0,12320.0,12329
5q9EjSUovc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51558.0,51640.0,51721.0,51766.0,51846.0,51915.0,51985.0,52010.0,52059.0,52112.0,52170.0,52223.0,52306.0,52367.0,52400.0,52419.0,52443.0,52470.0,52508.0,52563
GFRu5ea_klk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10243.0,10288.0,10311.0,10335.0,10349.0,10373.0,10403.0,10420.0,10434.0,10452.0,10475.0,10486.0,10517.0,10532.0,10540.0,10552.0,10564.0,10568.0,10584.0,10598
kDvjltW21ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,1213.0,1213.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215
LVw93DLIE78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.0,3323.0,3333.0,3340.0,3346.0,3348.0,3354.0,3360.0,3373.0,3379.0,3381.0,3385.0,3386.0,3388.0,3392.0,3393.0,3394.0,3394.0,3394.0,3396
yfKBI5l81-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523.0,4550.0,4589.0,4623.0,4664.0,4689.0,4710.0,4734.0,4755.0,4769.0,4779.0,4801.0,4821.0,4835.0,4843.0,4853.0,4859.0,4865.0,4875.0,4883
udOf9JGMA7U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,601.0,602.0,603.0,604.0,607.0,607.0,608.0,608.0,611.0,611.0,611.0,612.0,612.0,612.0,616.0,616.0,616.0,616.0,617
F8YTLNrg8nE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
rjQFemcplN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
z_ss4Yf-VZ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262
fg-6jkI8B6M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
CkBdKswwN0s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,310.0,310.0,311.0,312.0,313.0,315.0,316.0,317.0,317.0,317.0,317.0,318
5dfsW2CBNPs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.0,3330.0,3338.0,3352.0,3363.0,3378.0,3399.0,3411.0,3431.0,3458.0,3483.0,3502.0,3520.0,3545.0,3562.0,3575.0,3588.0,3606.0,3620.0,3631
3SiRPF5OOzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,63.0,61.0,61.0,60.0,59.0,59.0,59.0,58.0,58.0,58
zhHB4dZTChw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11468.0,11605.0,11704.0,11796.0,11885.0,11961.0,12054.0,12112.0,12183.0,12221.0,12308.0,12350.0,12417.0,12462.0,12500.0,12539.0,12577.0,12617.0,12674.0,12738
Vxj8vwMYHP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9358.0,9359.0,9358.0,9364.0,9364.0,9365.0,9365.0,9364.0,9364.0,9379.0,9386.0,9391.0,9393.0,9396.0,9397.0,9395.0,9397.0,9400.0,9400.0,9400
V6yhQw99NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146
_UQCWEp-8BQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,2522.0,2523.0,2525.0,2533.0,2536.0,2541.0,2545.0,2549.0,2553.0,2555.0,2563.0,2566.0,2569.0,2573.0,2577.0,2579.0,2573.0,2579.0,2580
QohU4Ucme3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13
0-xKvImq7Ek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,1643.0,1644.0,1645.0,1648.0,1650.0,1650.0,1654.0,1656.0,1657.0,1659.0,1660.0,1660.0,1661.0,1661.0,1661.0,1663.0,1663.0,1663.0,1667
3IjtP7PRcrE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,161.0,161.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159
CgCVZdcKcqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467280.0,467466.0,467597.0,468594.0,469095.0,469369.0,469534.0,469634.0,469652.0,469769.0,468740.0,468748.0,468793.0,468870.0,468981.0,469059.0,469152.0,469304.0,469369.0,469458
5e_VnIBO32I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
liIBNPLp6D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,139.0,138
PqWApYzlfrU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.0,2900.0,2904.0,2906.0,2908.0,2908.0,2913.0,2921.0,2922.0,2924.0,2925.0,2926.0,2928.0,2931.0,2934.0,2935.0,2939.0,2942.0,2942.0,2943
uRnl1Lj7GqM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,1442.0,1444.0,1445.0,1446.0,1449.0,1449.0,1451.0,1451.0,1453.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455
4jyZpXEW88E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,116
DYgE3SGPEqk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22188.0,22358.0,22440.0,22544.0,22607.0,22774.0,22891.0,22912.0,22986.0,23090.0,23343.0,23447.0,23502.0,23535.0,23579.0,23642.0,23721.0,23756.0,23828.0,23903
8b4Cf1tlDFk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,488.0,489.0,491.0,491.0,491.0,492.0,493.0,493.0,493.0,493.0,494.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495
sD44sjGm1GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,738.0,738.0,738.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739
vlmXpQOE75c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071.0,3076.0,3079.0,3086.0,3092.0,3107.0,3130.0,3141.0,3158.0,3191.0,3214.0,3232.0,3246.0,3247.0,3260.0,3287.0,3323.0,3336.0,3347.0,3374
9bZkp7q19f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452481.0,5452479.0,5452523.0,5452617.0,5452704.0,5452845.0,5452902.0,5452928.0,5452931.0,5452926.0,5452996.0,5452132.0,5452306.0,5452410.0,5452454.0,5452544.0,5452625.0,5452753.0,5452818.0,5453034
WxL5cNNelLk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9755.0,9759.0,9768.0,9776.0,9782.0,9789.0,9787.0,9792.0,9792.0,9813.0,9830.0,9833.0,9838.0,9843.0,9849.0,9853.0,9857.0,9862.0,9864.0,9865
Tckezs5z6u0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.0,3414.0,3418.0,3426.0,3438.0,3440.0,3448.0,3450.0,3452.0,3452.0,3454.0,3458.0,3462.0,3462.0,3461.0,3464.0,3466.0,3470.0,3481.0,3486
4arlM3zyWyA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,464.0,466.0,468.0,471.0,473.0,474.0,476.0,478.0,480.0,484.0,486.0,490.0,495.0,498.0,505.0,513.0,514.0,517.0,520
6IKDkjlKHS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96
q7bcUlP07i4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
vShw8Av0dQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,460.0,460.0,462.0,462.0,463.0,464.0,464.0,463.0,464.0,465.0,465.0,466.0,467.0,467.0,467.0,467.0,466.0,466.0,467
N-zrw5qDkFQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
JTFuuQg5Mhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,870.0,876.0,875.0,876.0,876.0,881.0,883.0,883.0,884.0,884.0,891.0,896.0,897.0,897.0,900.0,906.0,907.0,911.0,913
9qkpcLK422o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26710.0,26889.0,27103.0,27260.0,27419.0,27711.0,27903.0,28013.0,28123.0,28219.0,28332.0,28460.0,28606.0,28703.0,28787.0,28882.0,28946.0,29041.0,29127.0,29194
9uDVag6HP8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18958.0,19046.0,19147.0,19238.0,19351.0,19405.0,19453.0,19492.0,19549.0,19591.0,19641.0,19703.0,19856.0,19921.0,20064.0,20259.0,20334.0,20378.0,20419.0,20459
f3OypB-9BQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,1354.0,1353.0,1353.0,1353.0,1353.0,1351.0,1354.0,1354.0,1354.0,1354.0,1355.0,1356.0,1356.0,1358.0,1358.0,1358.0,1358.0,1362.0,1362
pys0iujXJjQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,1067.0,1066.0,1066.0,1069.0,1070.0,1071.0,1071.0,1071.0,1071.0,1073.0,1073.0,1073.0,1074.0,1075.0,1075.0,1075.0,1075.0,1076.0,1076
OTMan1GcBwk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,167.0,167.0,167.0,167
lBk-A6P6CQA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,181.0,,,,,,,,,,,,,,,,,,
dgRaQ8mZjow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
1Pmoxr18YA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103
OexKn5lnqfI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1441.0,1445.0,1447.0,1449.0,1451.0,1453.0,1456.0,1459.0,1461.0,1465.0,1465.0,1468.0,1468.0,1468.0,1472.0,1473.0,1473.0,1475.0,1475
imvkO-lXwTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LPL1fozVrIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,1334.0,1339.0,1351.0,1357.0,1364.0,1367.0,1371.0,1375.0,1381.0,1387.0,1394.0,1396.0,1400.0,1404.0,1408.0,1411.0,1415.0,1417.0,1420
b60RXXBik1w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1546.0,1553.0,1567.0,1570.0,1576.0,1581.0,1590.0,1604.0,1621.0,1629.0,1642.0,1646.0,1650.0,1661.0,1671.0,1674.0,1679.0,1686.0,1689
IxoCRq-v81I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,1043.0,1051.0,1059.0,1066.0,1071.0,1073.0,1077.0,1080.0,1083.0,1084.0,1077.0,1078.0,1080.0,1081.0,1082.0,1084.0,1088.0,1092.0,1094
ql6cF9gKdjA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,886.0,898.0,908.0,918.0,926.0,933.0,936.0,943.0,952.0,961.0,965.0,968.0,970.0,973.0,978.0,981.0,982.0,986.0,986
BXyBr6fIuw4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
tHvEKVW0GP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,206
NW6olUR350I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35
iGGxMGeJzmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.0,3367.0,3399.0,3417.0,3438.0,3453.0,3466.0,3475.0,3491.0,3501.0,3510.0,3515.0,3527.0,3515.0,3522.0,3525.0,3539.0,3547.0,3554.0,3564
OeI0fQVSQLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7mRAVdvlBKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69
C_aVIcSuWeM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
j5M8mX7qnLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,182.0,185.0,189.0,194.0,197.0,203.0,211.0,215.0,220.0,226.0,228.0,229.0,232.0,233.0,234.0,234.0,235.0,236.0,236
juXsUPN55GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.0,54.0,55.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,62
kDFYu3Kg_Xs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
zR-t4yv1hOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
zHQTySJrNWw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160
PoD9YBZR0O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8951.0,9397.0,9843.0,10268.0,10791.0,11398.0,12296.0,13283.0,13972.0,14654.0,15264.0,15865.0,16305.0,16634.0,16784.0,16935.0,17067.0,17166.0,17277.0,17335
F7sGJVUrkjQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43750.0,46745.0,49392.0,50925.0,52270.0,53743.0,55532.0,56222.0,57072.0,57804.0,58504.0,59641.0,60180.0,60937.0,61385.0,62132.0,62573.0,63111.0,63929.0,64420
AdOaQpwYx0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,829.0,835.0,857.0,864.0,869.0,881.0,892.0,898.0,904.0,908.0,912.0,914.0,917.0,921.0,924.0,926.0,928.0,930.0,932
Eyv7VNmNXNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,1101.0,1118.0,1130.0,1134.0,1143.0,1151.0,1156.0,1158.0,1159.0,1160.0,1161.0,1160.0,1161.0,1161.0,1161.0,1165.0,1166.0,1169.0,1167
9qkpcLK422o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26710.0,26889.0,27103.0,27260.0,27419.0,27711.0,27903.0,28013.0,28123.0,28219.0,28332.0,28460.0,28606.0,28703.0,28787.0,28882.0,28946.0,29041.0,29127.0,29194
