Az2F6qMIEL8,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011
qOSCZwKrmiA,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762
js1CtxSY38I,75481250.0,75500324.0,75523749.0,75547398.0,75569202.0,75589981.0,75611158.0,75633223.0,75658454.0,75686065.0,75713409.0,75736979.0,75761798.0,75785163.0,75810469.0,75837354.0,75865682.0,75891860.0,75914486.0,75940072.0,75965211.0,75988853.0,76012536.0,76036127.0,76060094.0,76083328.0,76104645.0,76125212.0,76146188.0,76166404.0,76188370.0,76209292.0,76229466.0,76250683.0,76272023.0,76292662.0,76315993.0,76339888.0,76363957.0,76385186.0,76405888.0,76426197.0,76445302.0,76465062.0,76487237.0,76508887.0,76531319.0,76558651.0,76582627.0,76604429.0,76627585.0,76651895.0,76675372.0,76697461.0,76722224.0,76747727.0,76771899.0,76794210.0,76819430.0,76844559.0,76866685.0,76889761.0,76912655.0,76935819.0,76958886.0,76980843.0,77002120.0,77023300.0,77041903.0,77065022.0,77086678.0,77108724.0,77130460.0,77151299.0,77171276.0,77189809.0,77208725.0,77228660.0,77248962.0,77269331.0,77289141.0,77306153.0,77323015.0,77340411.0,77358155
pSUydWEqKwE,55119804.0,55143208.0,55169735.0,55197648.0,55225040.0,55249401.0,55272033.0,55297255.0,55325516.0,55357823.0,55388162.0,55413534.0,55440485.0,55467330.0,55497157.0,55525899.0,55556776.0,55586177.0,55612239.0,55639661.0,55664776.0,55687775.0,55711131.0,55734749.0,55758129.0,55779896.0,55800691.0,55820950.0,55841676.0,55862010.0,55883134.0,55904318.0,55925493.0,55947580.0,55969282.0,55990914.0,56016390.0,56045633.0,56075987.0,56102050.0,56127347.0,56149510.0,56170613.0,56193885.0,56218617.0,56244569.0,56267606.0,56290788.0,56312057.0,56333785.0,56356550.0,56380561.0,56404679.0,56429530.0,56458017.0,56486843.0,56512213.0,56536038.0,56560733.0,56586111.0,56609300.0,56633460.0,56656576.0,56677100.0,56697265.0,56718498.0,56740090.0,56761565.0,56781074.0,56805553.0,56828394.0,56853242.0,56878707.0,56903690.0,56925978.0,56948387.0,56971436.0,56993746.0,57017046.0,57041526.0,57065578.0,57087467.0,57109336.0,57132280.0,57155952
GDQVonPjVQM,428578.0,428582.0,428586.0,428587.0,428595.0,428601.0,428610.0,428619.0,428629.0,428644.0,428653.0,428662.0,428672.0,428685.0,428689.0,428697.0,428706.0,428712.0,428722.0,428726.0,428735.0,428739.0,428741.0,428749.0,428754.0,428757.0,428761.0,428766.0,428773.0,428779.0,428783.0,428789.0,428796.0,428798.0,428799.0,428811.0,428820.0,428826.0,428837.0,428841.0,428848.0,428854.0,428862.0,428867.0,428877.0,428881.0,428888.0,428895.0,428897.0,428904.0,428905.0,428911.0,428917.0,428921.0,428924.0,428928.0,428937.0,428941.0,428948.0,428954.0,428960.0,428965.0,428969.0,428972.0,428976.0,428979.0,428987.0,428990.0,428993.0,428997.0,429005.0,429009.0,429012.0,429015.0,429024.0,429030.0,429032.0,429038.0,429043.0,429046.0,429050.0,429054.0,429062.0,429065.0,429072
L74YUSnxyZA,200017.0,200060.0,200087.0,200112.0,200180.0,200202.0,200218.0,200237.0,200262.0,200285.0,200309.0,200320.0,200341.0,200359.0,200375.0,200390.0,200412.0,200432.0,200457.0,200481.0,200495.0,200507.0,200525.0,200537.0,200547.0,200572.0,200597.0,200619.0,200641.0,200657.0,200683.0,200709.0,200723.0,200738.0,200772.0,200798.0,200835.0,200856.0,200868.0,200896.0,200913.0,200932.0,200943.0,200960.0,200981.0,201003.0,201017.0,201033.0,201060.0,201069.0,201088.0,201108.0,201123.0,201153.0,201180.0,201203.0,201217.0,201238.0,201264.0,201282.0,201299.0,201319.0,201334.0,201353.0,201370.0,201388.0,201407.0,201437.0,201450.0,201467.0,201485.0,201499.0,201512.0,201521.0,201536.0,201555.0,201572.0,201597.0,201616.0,201636.0,201649.0,201672.0,201691.0,201724.0,201742
dPKv0ruHIWg,3376.0,3382.0,3387.0,3391.0,3392.0,3396.0,3405.0,3407.0,3413.0,3418.0,3429.0,3434.0,3437.0,3439.0,3445.0,3454.0,3459.0,3463.0,3468.0,3474.0,3477.0,3483.0,3486.0,3493.0,3498.0,3501.0,3505.0,3506.0,3513.0,3517.0,3524.0,3527.0,3532.0,3536.0,3539.0,3545.0,3550.0,3554.0,3562.0,3568.0,3570.0,3574.0,3583.0,3585.0,3589.0,3591.0,3593.0,3595.0,3597.0,3600.0,3603.0,3607.0,3608.0,3613.0,3614.0,3621.0,3625.0,3626.0,3629.0,3630.0,3632.0,3637.0,3640.0,3644.0,3645.0,3650.0,3651.0,3657.0,3661.0,3662.0,3665.0,3669.0,3673.0,3678.0,3682.0,3686.0,3690.0,3694.0,3696.0,3702.0,3703.0,3708.0,3708.0,3716.0,3717
1V5zSc_yMV0,3458.0,3465.0,3469.0,3470.0,3474.0,3479.0,3481.0,3485.0,3494.0,3501.0,3505.0,3507.0,3511.0,3517.0,3523.0,3529.0,3537.0,3541.0,3547.0,3552.0,3558.0,3563.0,3569.0,3571.0,3580.0,3586.0,3592.0,3596.0,3601.0,3605.0,3610.0,3612.0,3618.0,3620.0,3626.0,3629.0,3630.0,3633.0,3635.0,3640.0,3641.0,3645.0,3656.0,3659.0,3663.0,3668.0,3669.0,3672.0,3676.0,3681.0,3687.0,3692.0,3693.0,3694.0,3697.0,3706.0,3713.0,3716.0,3719.0,3721.0,3727.0,3733.0,3735.0,3743.0,3746.0,3750.0,3752.0,3757.0,3763.0,3766.0,3772.0,3777.0,3784.0,3788.0,3795.0,3804.0,3808.0,3813.0,3817.0,3822.0,3824.0,3827.0,3834.0,3840.0,3842
SpPY1T8UU7Y,29992984.0,29994991.0,29997740.0,30000740.0,30003141.0,30005208.0,30007227.0,30009388.0,30011395.0,30013820.0,30016181.0,30018013.0,30019822.0,30021681.0,30023732.0,30025672.0,30028400.0,30030729.0,30032493.0,30034610.0,30036597.0,30038507.0,30040552.0,30043027.0,30045336.0,30047021.0,30048917.0,30050825.0,30052676.0,30054559.0,30056606.0,30058545.0,30060254.0,30062146.0,30063941.0,30065641.0,30067490.0,30069827.0,30072282.0,30074232.0,30075982.0,30077782.0,30079829.0,30082077.0,30084374.0,30086518.0,30088463.0,30090379.0,30092197.0,30094283.0,30096292.0,30098792.0,30101090.0,30103103.0,30105307.0,30107454.0,30109722.0,30111929.0,30114285.0,30116670.0,30118959.0,30121219.0,30123507.0,30125688.0,30127799.0,30129856.0,30131858.0,30133721.0,30135278.0,30137686.0,30139795.0,30141845.0,30143840.0,30145871.0,30147889.0,30149963.0,30152005.0,30154195.0,30156285.0,30158347.0,30160503.0,30162503.0,30164388.0,30166362.0,30168241
IN7WgihC8Fs,29302330.0,29304234.0,29306750.0,29309542.0,29311976.0,29314389.0,29316584.0,29318823.0,29321156.0,29323751.0,29326242.0,29328198.0,29330368.0,29332461.0,29334709.0,29337276.0,29340114.0,29342813.0,29345141.0,29347454.0,29349893.0,29353037.0,29356179.0,29359369.0,29362322.0,29364530.0,29367286.0,29370209.0,29373070.0,29376084.0,29379915.0,29383639.0,29386366.0,29389168.0,29391996.0,29395073.0,29399483.0,29403220.0,29406658.0,29409395.0,29411912.0,29414370.0,29417187.0,29420374.0,29423244.0,29425811.0,29428261.0,29430727.0,29433273.0,29435990.0,29438610.0,29441632.0,29444163.0,29446353.0,29448763.0,29451238.0,29453978.0,29457014.0,29460125.0,29463014.0,29465524.0,29468187.0,29470977.0,29473455.0,29475965.0,29478549.0,29481246.0,29483880.0,29486500.0,29489131.0,29491451.0,29493584.0,29495744.0,29498103.0,29500410.0,29502822.0,29505374.0,29507592.0,29509673.0,29511797.0,29514031.0,29516333.0,29518585.0,29520762.0,29522769
exOeLmxIcCo,12386399.0,12387747.0,12389324.0,12390916.0,12392236.0,12393707.0,12395048.0,12396545.0,12397983.0,12399529.0,12401199.0,12402532.0,12403861.0,12405196.0,12406518.0,12407899.0,12409625.0,12411321.0,12412595.0,12414121.0,12415420.0,12417121.0,12418770.0,12420379.0,12422088.0,12423165.0,12424760.0,12426262.0,12427751.0,12429196.0,12430674.0,12432227.0,12433538.0,12434890.0,12436028.0,12437488.0,12438813.0,12440212.0,12441832.0,12442936.0,12444331.0,12445427.0,12446712.0,12448005.0,12449372.0,12450729.0,12452017.0,12453287.0,12454494.0,12455626.0,12456775.0,12457919.0,12459241.0,12460428.0,12461628.0,12462614.0,12463897.0,12465017.0,12466182.0,12467420.0,12468534.0,12469663.0,12470812.0,12472009.0,12473166.0,12474150.0,12475251.0,12476398.0,12477439.0,12478680.0,12479818.0,12480879.0,12481940.0,12483089.0,12484231.0,12485333.0,12486441.0,12487554.0,12488806.0,12490026.0,12491213.0,12492367.0,12493462.0,12494617.0,12495753
Au4Zroq90cU,2296669.0,2296700.0,2296754.0,2296803.0,2296839.0,2296874.0,2296915.0,2296949.0,2296987.0,2297034.0,2297074.0,2297115.0,2297138.0,2297180.0,2297218.0,2297267.0,2297313.0,2297356.0,2297391.0,2297439.0,2297466.0,2297504.0,2297533.0,2297568.0,2297606.0,2297640.0,2297673.0,2297711.0,2297746.0,2297770.0,2297803.0,2297833.0,2297855.0,2297889.0,2297923.0,2297950.0,2297986.0,2298025.0,2298058.0,2298097.0,2298125.0,2298155.0,2298192.0,2298211.0,2298254.0,2298286.0,2298312.0,2298345.0,2298375.0,2298412.0,2298452.0,2298496.0,2298542.0,2298574.0,2298606.0,2298643.0,2298677.0,2298705.0,2298743.0,2298777.0,2298805.0,2298829.0,2298865.0,2298894.0,2298934.0,2298964.0,2299008.0,2299047.0,2299066.0,2299113.0,2299155.0,2299195.0,2299230.0,2299264.0,2299300.0,2299349.0,2299379.0,2299422.0,2299459.0,2299505.0,2299551.0,2299597.0,2299635.0,2299685.0,2299731
8wCuNnlk50k,21829871.0,21835794.0,21841642.0,21847313.0,21853253.0,21859271.0,21865502.0,21871553.0,21877901.0,21883993.0,21890006.0,21896854.0,21904068.0,21910903.0,21917621.0,21924191.0,21930436.0,21936153.0,21941694.0,21947210.0,21952623.0,21958426.0,21963982.0,21969145.0,21973870.0,21978592.0,21983167.0,21988095.0,21993320.0,21998857.0,22003813.0,22007963.0,22012600.0,22017522.0,22022677.0,22028239.0,22033868.0,22039153.0,22043595.0,22048296.0,22053193.0,22058290.0,22063359.0,22068474.0,22073157.0,22077490.0,22082265.0,22087286.0,22092165.0,22097267.0,22102430.0,22107865.0,22112685.0,22117825.0,22123138.0,22127598.0,22132252.0,22136715.0,22141065.0,22145320.0,22149859.0,22154486.0,22159293.0,22163893.0,22168642.0,22173220.0,22177448.0,22182153.0,22186520.0,22192019.0,22197113.0,22202100.0,22207008.0,22211534.0,22216604.0,22221877.0,22226723.0,22231327.0,22236167.0,22240666.0,22245039.0,22249816.0,22254807.0,22260384.0,22266060
xBrrdxtyWHw,4328609.0,4331506.0,4335767.0,4340353.0,4343619.0,4346486.0,4349223.0,4352066.0,4354969.0,4358257.0,4361884.0,4364826.0,4369449.0,4374139.0,4378464.0,4381846.0,4385127.0,4387518.0,4389566.0,4391521.0,4393297.0,4395083.0,4397072.0,4399576.0,4401961.0,4403725.0,4405762.0,4407638.0,4409553.0,4411656.0,4413949.0,4416442.0,4418658.0,4420895.0,4423323.0,4425361.0,4427193.0,4429416.0,4431308.0,4433279.0,4435042.0,4436838.0,4438487.0,4440501.0,4442680.0,4444786.0,4447094.0,4449634.0,4451849.0,4454066.0,4456261.0,4459019.0,4461400.0,4463466.0,4465627.0,4467951.0,4470057.0,4472066.0,4474554.0,4477132.0,4479447.0,4481481.0,4483653.0,4485647.0,4487456.0,4489235.0,4490868.0,4492188.0,4493413.0,4494857.0,4496248.0,4497736.0,4499291.0,4500761.0,4502125.0,4503460.0,4504841.0,4506485.0,4508315.0,4510171.0,4511957.0,4513573.0,4515294.0,4516675.0,4518094
oiSmwzPZOOo,3569831.0,3570835.0,3571975.0,3573148.0,3574350.0,3575549.0,3576674.0,3577793.0,3578854.0,3579907.0,3580962.0,3582019.0,3583137.0,3584243.0,3585430.0,3586617.0,3587787.0,3588795.0,3589928.0,3591006.0,3592048.0,3593297.0,3594430.0,3595515.0,3596442.0,3597569.0,3598554.0,3599447.0,3600406.0,3601306.0,3602349.0,3603376.0,3604256.0,3605252.0,3606220.0,3607282.0,3608437.0,3609412.0,3610341.0,3611264.0,3612211.0,3613119.0,3613975.0,3614924.0,3615798.0,3616616.0,3617479.0,3618376.0,3619234.0,3620029.0,3620883.0,3621744.0,3622632.0,3623469.0,3624369.0,3625255.0,3626177.0,3627093.0,3627963.0,3628854.0,3629716.0,3630641.0,3631579.0,3632451.0,3633284.0,3634097.0,3634885.0,3635692.0,3636422.0,3637343.0,3638255.0,3639005.0,3639728.0,3640498.0,3641206.0,3642075.0,3643152.0,3644047.0,3644927.0,3645953.0,3646826.0,3647714.0,3648610.0,3649527.0,3650437
p1bjnyDqI9k,123383144.0,123398192.0,123415694.0,123435080.0,123452010.0,123467702.0,123483997.0,123502374.0,123522373.0,123542819.0,123564256.0,123581911.0,123599675.0,123617254.0,123635283.0,123655266.0,123675793.0,123694662.0,123712478.0,123730323.0,123749639.0,123770528.0,123792382.0,123812988.0,123832748.0,123851503.0,123871117.0,123890399.0,123909011.0,123927430.0,123946612.0,123964911.0,123982499.0,124001500.0,124018995.0,124035817.0,124055016.0,124077794.0,124100232.0,124118360.0,124135253.0,124152176.0,124168257.0,124184292.0,124201700.0,124218773.0,124233710.0,124249395.0,124265462.0,124280577.0,124295089.0,124311622.0,124329351.0,124345656.0,124362316.0,124378528.0,124395129.0,124412090.0,124430119.0,124448971.0,124467989.0,124488716.0,124509619.0,124528564.0,124547291.0,124566363.0,124588025.0,124606687.0,124623209.0,124642471.0,124661797.0,124680463.0,124700542.0,124721247.0,124740891.0,124759170.0,124778489.0,124799111.0,124819240.0,124840684.0,124862054.0,124882114.0,124901127.0,124921428.0,124942771
kBwikDvbRbI,7842198.0,7842765.0,7843357.0,7844067.0,7844727.0,7845309.0,7845858.0,7846461.0,7847026.0,7847696.0,7848424.0,7849084.0,7849847.0,7850525.0,7851221.0,7851911.0,7852606.0,7853290.0,7853901.0,7854451.0,7855129.0,7855758.0,7856379.0,7857012.0,7857594.0,7858204.0,7858771.0,7859293.0,7859850.0,7860428.0,7860994.0,7861548.0,7862126.0,7862697.0,7863280.0,7863828.0,7864498.0,7865096.0,7865844.0,7866517.0,7867022.0,7867705.0,7868279.0,7868926.0,7869525.0,7870123.0,7870839.0,7871529.0,7872121.0,7872704.0,7873280.0,7873818.0,7874349.0,7874925.0,7875518.0,7876079.0,7876612.0,7877130.0,7877662.0,7878198.0,7878722.0,7879386.0,7879908.0,7880504.0,7881045.0,7881631.0,7882133.0,7882658.0,7883136.0,7883660.0,7884258.0,7884864.0,7885432.0,7885989.0,7886483.0,7887030.0,7887539.0,7888074.0,7888715.0,7889231.0,7889778.0,7890406.0,7890823.0,7891413.0,7891952
MqF4XXECLJ8,42171.0,42171.0,42171.0,42173.0,42175.0,42180.0,42184.0,42189.0,42193.0,42195.0,42198.0,42202.0,42204.0,42207.0,42207.0,42212.0,42212.0,42214.0,42217.0,42217.0,42221.0,42224.0,42224.0,42226.0,42229.0,42233.0,42240.0,42243.0,42245.0,42245.0,42246.0,42249.0,42252.0,42256.0,42260.0,42261.0,42263.0,42267.0,42270.0,42271.0,42278.0,42280.0,42286.0,42290.0,42293.0,42298.0,42300.0,42303.0,42307.0,42309.0,42312.0,42313.0,42315.0,42316.0,42317.0,42318.0,42321.0,42321.0,42325.0,42326.0,42330.0,42335.0,42343.0,42346.0,42347.0,42349.0,42352.0,42357.0,42360.0,42360.0,42360.0,42362.0,42363.0,42365.0,42368.0,42370.0,42372.0,42378.0,42382.0,42382.0,42384.0,42389.0,42391.0,42396.0,42398
rdbm-g5t5GE,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254
V-KmrTY2_xc,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
7n0E1JZ3OLA,99492.0,99539.0,99604.0,99674.0,99724.0,99765.0,99809.0,99854.0,99909.0,99959.0,100003.0,100077.0,100134.0,100236.0,100330.0,100444.0,100539.0,100629.0,100700.0,100786.0,100894.0,101008.0,101129.0,101244.0,101356.0,101442.0,101553.0,101737.0,101861.0,102045.0,102233.0,102420.0,102621.0,102872.0,103088.0,103394.0,103673.0,103943.0,104155.0,104379.0,104620.0,104793.0,104951.0,105133.0,105307.0,105495.0,105649.0,105812.0,105944.0,106062.0,106174.0,106295.0,106447.0,106541.0,106645.0,106760.0,106881.0,107018.0,107099.0,107195.0,107266.0,107330.0,107403.0,107465.0,107528.0,107574.0,107623.0,107670.0,107718.0,107762.0,107812.0,107861.0,107910.0,107960.0,108009.0,108067.0,108117.0,108166.0,108206.0,108254.0,108275.0,108320.0,108367.0,108409.0,108433
9dNND29yPhQ,15526594.0,15526882.0,15527193.0,15527522.0,15527836.0,15528159.0,15528510.0,15528879.0,15529231.0,15529605.0,15530037.0,15530350.0,15530692.0,15531062.0,15531431.0,15531734.0,15532025.0,15532355.0,15532728.0,15533057.0,15533457.0,15533840.0,15534211.0,15534580.0,15534887.0,15535220.0,15535547.0,15535944.0,15536314.0,15536726.0,15537044.0,15537389.0,15537731.0,15538065.0,15538405.0,15538736.0,15539103.0,15539490.0,15539788.0,15540116.0,15540385.0,15540693.0,15541045.0,15541384.0,15541750.0,15542075.0,15542379.0,15542782.0,15543071.0,15543403.0,15543804.0,15544161.0,15544481.0,15544787.0,15545106.0,15545475.0,15545818.0,15546150.0,15546495.0,15546776.0,15547108.0,15547461.0,15547818.0,15548139.0,15548422.0,15548739.0,15549031.0,15549374.0,15549646.0,15550016.0,15550372.0,15550660.0,15551032.0,15551293.0,15551590.0,15551868.0,15552248.0,15552542.0,15552825.0,15553128.0,15553383.0,15553714.0,15554000.0,15554299.0,15554614
TeNT1thIOCM,3672.0,3674.0,3681.0,3684.0,3687.0,3688.0,3690.0,3690.0,3694.0,3697.0,3699.0,3704.0,3710.0,3715.0,3727.0,3728.0,3732.0,3735.0,3741.0,3745.0,3750.0,3752.0,3753.0,3756.0,3756.0,3756.0,3756.0,3757.0,3758.0,3758.0,3761.0,3762.0,3762.0,3762.0,3764.0,3765.0,3765.0,3765.0,3768.0,3768.0,3768.0,3770.0,3771.0,3774.0,3775.0,3776.0,3778.0,3779.0,3780.0,3782.0,3783.0,3784.0,3785.0,3789.0,3791.0,3793.0,3794.0,3797.0,3798.0,3798.0,3799.0,3801.0,3802.0,3803.0,3805.0,3805.0,3806.0,3807.0,3807.0,3809.0,3813.0,3814.0,3817.0,3819.0,3820.0,3820.0,3822.0,3822.0,3823.0,3828.0,3829.0,3833.0,3837.0,3838.0,3839
X6S-CDyVrkQ,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2180.0,2180.0,2180.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2184.0,2184.0,2184.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185
BWK65TVZ_tM,18546677.0,18547793.0,18549317.0,18550709.0,18551652.0,18552949.0,18553941.0,18554816.0,18556092.0,18557297.0,18558729.0,18559759.0,18560892.0,18561938.0,18563147.0,18564332.0,18566445.0,18568241.0,18569871.0,18571825.0,18574191.0,18577067.0,18580236.0,18582809.0,18585776.0,18588548.0,18590454.0,18593738.0,18596815.0,18599929.0,18602022.0,18604797.0,18608003.0,18611182.0,18614716.0,18618702.0,18622179.0,18625204.0,18628446.0,18630844.0,18632883.0,18637165.0,18638785.0,18639761.0,18642167.0,18644246.0,18645999.0,18648933.0,18651869.0,18653561.0,18655239.0,18657438.0,18658621.0,18660036.0,18662959.0,18665511.0,18667922.0,18671941.0,18675548.0,18679071.0,18683323.0,18687461.0,18691560.0,18695890.0,18700909.0,18705853.0,18709430.0,18711233.0,18714536.0,18719237.0,18722864.0,18726065.0,18730060.0,18733227.0,18736817.0,18740534.0,18745115.0,18749130.0,18752681.0,18756472.0,18760425.0,18764821.0,18770043.0,18774969.0,18779856
lRKXJv72Mzs,92149.0,92155.0,92167.0,92172.0,92181.0,92189.0,92196.0,92209.0,92232.0,92242.0,92263.0,92300.0,92321.0,92343.0,92355.0,92367.0,92392.0,92415.0,92426.0,92444.0,92454.0,92474.0,92486.0,92501.0,92527.0,92544.0,92560.0,92571.0,92585.0,92604.0,92615.0,92629.0,92644.0,92653.0,92665.0,92676.0,92687.0,92704.0,92710.0,92720.0,92736.0,92741.0,92753.0,92764.0,92776.0,92786.0,92801.0,92821.0,92845.0,92848.0,92862.0,92884.0,92902.0,92925.0,92934.0,92950.0,92968.0,92974.0,92986.0,92994.0,93004.0,93010.0,93026.0,93043.0,93056.0,93065.0,93078.0,93087.0,93100.0,93110.0,93122.0,93135.0,93145.0,93151.0,93161.0,93173.0,93186.0,93192.0,93200.0,93208.0,93219.0,93224.0,93238.0,93243.0,93257
V6JTC39xUis,24685499.0,24687947.0,24690439.0,24692918.0,24695503.0,24698240.0,24700908.0,24703309.0,24706086.0,24708913.0,24711968.0,24714600.0,24717249.0,24720077.0,24723008.0,24726003.0,24728982.0,24731630.0,24734442.0,24737082.0,24739701.0,24742261.0,24744898.0,24747225.0,24749734.0,24752309.0,24755095.0,24757938.0,24760475.0,24762808.0,24765303.0,24767745.0,24770170.0,24772340.0,24774801.0,24777418.0,24780017.0,24782539.0,24784845.0,24787340.0,24789981.0,24792662.0,24795139.0,24797620.0,24800222.0,24802870.0,24805577.0,24808552.0,24811272.0,24814295.0,24817019.0,24819929.0,24822666.0,24825274.0,24828379.0,24831296.0,24834415.0,24837392.0,24840332.0,24843178.0,24846126.0,24849374.0,24852592.0,24855543.0,24858416.0,24861059.0,24863734.0,24866464.0,24868907.0,24871968.0,24874833.0,24877666.0,24880547.0,24883044.0,24885526.0,24888226.0,24891455.0,24894544.0,24897511.0,24900537.0,24903514.0,24906198.0,24908985.0,24911853.0,24914511
eA4VWr13hTY,176239.0,176417.0,176618.0,176802.0,176988.0,177167.0,177333.0,177497.0,177646.0,177808.0,177925.0,178091.0,178303.0,178484.0,178725.0,178946.0,179167.0,179337.0,179513.0,179734.0,179931.0,180129.0,180332.0,180482.0,180617.0,180783.0,180945.0,181138.0,181326.0,181536.0,181691.0,181844.0,181968.0,182124.0,182283.0,182419.0,182596.0,182773.0,182891.0,183051.0,183292.0,183502.0,183698.0,183905.0,184062.0,184245.0,184408.0,184632.0,184815.0,184971.0,185170.0,185354.0,185551.0,185704.0,185966.0,186172.0,186421.0,186623.0,186867.0,187084.0,187263.0,187517.0,187736.0,187954.0,188214.0,188416.0,188574.0,188759.0,188920.0,189190.0,189477.0,189726.0,190008.0,190225.0,190502.0,190714.0,190956.0,191259.0,191509.0,191758.0,191933.0,192183.0,192449.0,192650.0,192884
yd7wCX1oziM,53041.0,53073.0,53104.0,53131.0,53156.0,53187.0,53219.0,53249.0,53266.0,53300.0,53333.0,53360.0,53392.0,53430.0,53471.0,53507.0,53547.0,53581.0,53601.0,53623.0,53657.0,53686.0,53713.0,53747.0,53781.0,53807.0,53836.0,53865.0,53928.0,53963.0,53990.0,54017.0,54047.0,54087.0,54112.0,54145.0,54178.0,54206.0,54226.0,54257.0,54286.0,54321.0,54342.0,54373.0,54398.0,54420.0,54447.0,54472.0,54497.0,54525.0,54547.0,54570.0,54596.0,54627.0,54658.0,54709.0,54737.0,54767.0,54799.0,54822.0,54845.0,54882.0,54916.0,54951.0,54972.0,54989.0,55028.0,55054.0,55077.0,55111.0,55129.0,55146.0,55169.0,55190.0,55216.0,55249.0,55272.0,55294.0,55323.0,55341.0,55354.0,55384.0,55405.0,55430.0,55446
