cGlEyiT_YuI,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,233.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,237.0,237.0,237.0,237
Gft8YBmNsjA,130438.0,130446.0,130460.0,130463.0,130457.0,130461.0,130467.0,130472.0,130477.0,130480.0,130485.0,130486.0,130490.0,130496.0,130502.0,130502.0,130510.0,130516.0,130518.0,130517.0,130520.0,130517.0,130527.0,130528.0,130531.0,130540.0,130546.0,130546.0,130549.0,130560.0,130564.0,130574.0,130579.0,130583.0,130591.0,130595.0,130603.0,130617.0,130617.0,130622.0,130629.0,130639.0,130646.0,130649.0,130649.0,130652.0,130656.0,130662.0,130669.0,130676.0,130681.0,130688.0,130693.0,130684.0,130692.0,130697.0,130694.0,130702.0,130708.0,130715.0,130721.0,130729
aTQy2tsMtN4,83548.0,83553.0,83560.0,83567.0,83574.0,83578.0,83580.0,83581.0,83582.0,83589.0,83591.0,83591.0,83598.0,83606.0,83613.0,83615.0,83618.0,83620.0,83620.0,83624.0,83624.0,83624.0,83626.0,83632.0,83635.0,83637.0,83640.0,83639.0,83644.0,83642.0,83647.0,83657.0,83658.0,83665.0,83666.0,83672.0,83676.0,83681.0,83678.0,83682.0,83688.0,83695.0,83704.0,83715.0,83724.0,83736.0,83738.0,83739.0,83742.0,83744.0,83745.0,83749.0,83753.0,83752.0,83758.0,83761.0,83759.0,83761.0,83765.0,83769.0,83775.0,83779
zBXhUQcmhT0,147372.0,147374.0,147382.0,147394.0,147410.0,147424.0,147441.0,147456.0,147467.0,147482.0,147491.0,147501.0,147508.0,147515.0,147532.0,147541.0,147557.0,147570.0,147573.0,147583.0,147581.0,147588.0,147611.0,147623.0,147626.0,147633.0,147640.0,147659.0,147672.0,147685.0,147688.0,147696.0,147699.0,147709.0,147715.0,147712.0,147729.0,147743.0,147748.0,147758.0,147768.0,147776.0,147779.0,147786.0,147797.0,147810.0,147818.0,147824.0,147827.0,147838.0,147847.0,147858.0,147861.0,147867.0,147875.0,147890.0,147902.0,147911.0,147917.0,147927.0,147930.0,147943
KLOq51Dc0Kk,5756.0,5757.0,5756.0,5756.0,5754.0,5758.0,5758.0,5757.0,5759.0,5759.0,5759.0,5759.0,5762.0,5764.0,5764.0,5764.0,5764.0,5765.0,5765.0,5765.0,5765.0,5762.0,5763.0,5763.0,5764.0,5765.0,5765.0,5766.0,5766.0,5766.0,5767.0,5767.0,5767.0,5766.0,5767.0,5767.0,5767.0,5767.0,5767.0,5767.0,5767.0,5766.0,5762.0,5762.0,5762.0,5763.0,5763.0,5762.0,5762.0,5762.0,5762.0,5762.0,5761.0,5761.0,5761.0,5760.0,5761.0,5761.0,5761.0,5761.0,5759.0,5760
7RAipMO-nAA,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3233.0,3235.0,3235.0,3235.0,3234.0,3233.0,3233.0,3232.0,3232.0,3231.0,3232.0,3231.0,3232.0,3233.0,3233.0,3233.0,3235.0,3236.0,3236.0,3237.0,3237.0,3238.0,3238.0,3239.0,3239.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3243.0,3242.0,3242.0,3243.0,3244.0,3244.0,3244.0,3244.0,3245.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3248.0,3248.0,3248.0,3248
h-TQevD0SJE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TJJFzNnl5Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNtILGDKRqo,60129.0,60155.0,60170.0,60183.0,60199.0,60215.0,60231.0,60240.0,60252.0,60262.0,60275.0,60288.0,60302.0,60307.0,60310.0,60311.0,60320.0,60323.0,60321.0,60333.0,60347.0,60353.0,60361.0,60369.0,60378.0,60386.0,60393.0,60400.0,60407.0,60416.0,60424.0,60438.0,60446.0,60454.0,60458.0,60466.0,60472.0,60484.0,60493.0,60497.0,60506.0,60519.0,60523.0,60529.0,60541.0,60554.0,60556.0,60564.0,60570.0,60585.0,60591.0,60603.0,60605.0,60611.0,60613.0,60616.0,60619.0,60625.0,60623.0,60626.0,60624.0,60636
1P3k6gaSrPY,7648.0,7651.0,7654.0,7657.0,7658.0,7662.0,7666.0,7670.0,7673.0,7673.0,7677.0,7680.0,7683.0,7685.0,7687.0,7690.0,7693.0,7694.0,7698.0,7700.0,7703.0,7708.0,7710.0,7715.0,7723.0,7729.0,7734.0,7734.0,7735.0,7739.0,7747.0,7756.0,7759.0,7768.0,7772.0,7774.0,7776.0,7778.0,7780.0,7782.0,7785.0,7792.0,7797.0,7799.0,7800.0,7802.0,7806.0,7811.0,7813.0,7820.0,7825.0,7827.0,7831.0,7834.0,7839.0,7842.0,7845.0,7851.0,7853.0,7855.0,7858.0,7861
b8yjHGQ4hA4,33237.0,33262.0,33285.0,33302.0,33312.0,33324.0,33332.0,33336.0,33342.0,33343.0,33350.0,33353.0,33361.0,33365.0,33368.0,33372.0,33374.0,33377.0,33382.0,33383.0,33389.0,33390.0,33399.0,33405.0,33410.0,33412.0,33415.0,33417.0,33416.0,33420.0,33420.0,33423.0,33425.0,33428.0,33431.0,33438.0,33436.0,33439.0,33444.0,33450.0,33453.0,33453.0,33455.0,33456.0,33460.0,33462.0,33467.0,33475.0,33484.0,33483.0,33490.0,33493.0,33493.0,33494.0,33495.0,33500.0,33501.0,33505.0,33507.0,33508.0,33511.0,33512
3Q2KHda00tY,9747.0,9764.0,9785.0,9796.0,9808.0,9812.0,9817.0,9823.0,9831.0,9833.0,9835.0,9838.0,9838.0,9841.0,9846.0,9851.0,9854.0,9857.0,9859.0,9859.0,9860.0,9860.0,9862.0,9864.0,9864.0,9866.0,9866.0,9866.0,9869.0,9871.0,9871.0,9875.0,9877.0,9881.0,9882.0,9882.0,9885.0,9886.0,9888.0,9889.0,9890.0,9894.0,9898.0,9904.0,9904.0,9908.0,9912.0,9912.0,9917.0,9919.0,9923.0,9928.0,9931.0,9930.0,9931.0,9935.0,9935.0,9936.0,9936.0,9938.0,9941.0,9943
DskqpUrvlmw,204409.0,204478.0,204538.0,204584.0,204647.0,204698.0,204764.0,204807.0,204865.0,204911.0,204972.0,205036.0,205086.0,205141.0,205210.0,205262.0,205321.0,205368.0,205427.0,205466.0,205521.0,205556.0,205610.0,205676.0,205730.0,205793.0,205839.0,205894.0,205951.0,206020.0,206080.0,206142.0,206205.0,206258.0,206318.0,206392.0,206487.0,206572.0,206646.0,206714.0,206770.0,206838.0,206912.0,206981.0,207061.0,207139.0,207273.0,207429.0,207557.0,207664.0,207738.0,207845.0,207948.0,207989.0,208077.0,208167.0,208236.0,208297.0,208348.0,208396.0,208452.0,208510
05zPopMSexw,7716.0,7722.0,7725.0,7729.0,7736.0,7738.0,7739.0,7745.0,7750.0,7816.0,7838.0,7844.0,7848.0,7849.0,7852.0,7855.0,7857.0,7862.0,7865.0,7867.0,7870.0,7873.0,7877.0,7878.0,7885.0,7888.0,7890.0,7894.0,7897.0,7898.0,7901.0,7905.0,7910.0,7912.0,7918.0,7920.0,7922.0,7935.0,7940.0,7949.0,7951.0,7953.0,7959.0,7967.0,7975.0,7983.0,7991.0,8001.0,8002.0,8008.0,8011.0,8016.0,8018.0,8022.0,8026.0,8028.0,8031.0,8034.0,8035.0,8039.0,8043.0,8043
YcyDo-jp4YM,7609.0,7610.0,7613.0,7612.0,7613.0,7616.0,7618.0,7620.0,7622.0,7628.0,7630.0,7635.0,7638.0,7642.0,7642.0,7643.0,7649.0,7651.0,7654.0,7656.0,7657.0,7660.0,7662.0,7667.0,7670.0,7673.0,7675.0,7677.0,7681.0,7684.0,7687.0,7690.0,7697.0,7701.0,7702.0,7705.0,7711.0,7714.0,7717.0,7721.0,7720.0,7725.0,7726.0,7727.0,7727.0,7729.0,7732.0,7736.0,7736.0,7737.0,7740.0,7740.0,7741.0,7743.0,7745.0,7748.0,7748.0,7749.0,7752.0,7755.0,7758.0,7760
qiLzVCGPImc,6115.0,6119.0,6125.0,6139.0,6150.0,6165.0,6170.0,6176.0,6193.0,6210.0,6216.0,6222.0,6233.0,6243.0,6249.0,6255.0,6260.0,6263.0,6269.0,6280.0,6286.0,6292.0,6299.0,6313.0,6319.0,6329.0,6337.0,6338.0,6341.0,6346.0,6350.0,6363.0,6367.0,6373.0,6383.0,6388.0,6395.0,6405.0,6407.0,6411.0,6414.0,6416.0,6420.0,6425.0,6436.0,6444.0,6451.0,6455.0,6458.0,6466.0,6478.0,6482.0,6488.0,6494.0,6507.0,6518.0,6522.0,6528.0,6533.0,6546.0,6554.0,6564
_q6PF3bb9VY,325718.0,325734.0,325751.0,325778.0,325790.0,325804.0,325824.0,325834.0,325852.0,325871.0,325895.0,325908.0,325930.0,325981.0,326023.0,326035.0,326044.0,326059.0,326053.0,326052.0,326063.0,326056.0,326064.0,326071.0,326073.0,326079.0,326085.0,326080.0,326079.0,326086.0,326100.0,326126.0,326133.0,326136.0,326144.0,326147.0,326160.0,326161.0,326169.0,326182.0,326186.0,326193.0,326185.0,326182.0,326200.0,326216.0,326236.0,326254.0,326267.0,326270.0,326287.0,326309.0,326312.0,326315.0,326320.0,326356.0,326363.0,326388.0,326390.0,326395.0,326414.0,326426
SQ1yPMTIwCU,1582533.0,1582918.0,1583400.0,1583902.0,1584447.0,1584886.0,1585430.0,1585900.0,1586352.0,1586858.0,1587363.0,1587788.0,1588249.0,1588696.0,1589153.0,1589521.0,1589957.0,1590381.0,1590784.0,1591133.0,1591499.0,1591880.0,1592272.0,1592719.0,1593121.0,1593508.0,1593925.0,1594332.0,1594781.0,1595218.0,1595601.0,1596029.0,1596416.0,1596830.0,1597228.0,1597598.0,1598025.0,1598419.0,1598869.0,1599319.0,1599738.0,1600144.0,1600599.0,1601108.0,1601555.0,1602012.0,1602472.0,1602933.0,1603380.0,1603863.0,1604340.0,1604874.0,1605283.0,1605659.0,1606153.0,1606643.0,1607155.0,1607743.0,1608232.0,1608806.0,1609320.0,1609785
80H_-aHTUws,987962.0,988282.0,988648.0,989209.0,989672.0,990028.0,990543.0,990931.0,991300.0,991793.0,992266.0,992703.0,993054.0,993391.0,993764.0,994076.0,994477.0,994894.0,995251.0,995586.0,995961.0,996305.0,996700.0,997080.0,997448.0,997759.0,998064.0,998415.0,998763.0,999103.0,999503.0,999955.0,1000250.0,1000631.0,1000963.0,1001356.0,1001759.0,1002142.0,1002555.0,1002979.0,1003343.0,1003727.0,1004101.0,1004543.0,1005018.0,1005531.0,1006016.0,1006508.0,1006991.0,1007442.0,1007994.0,1008662.0,1009200.0,1009710.0,1010177.0,1010723.0,1011153.0,1011664.0,1012104.0,1012662.0,1013199.0,1013621
g1OvJCxFe2M,178521.0,178522.0,178533.0,178553.0,178566.0,178570.0,178571.0,178587.0,178593.0,178599.0,178608.0,178619.0,178628.0,178634.0,178647.0,178661.0,178668.0,178690.0,178702.0,178713.0,178721.0,178724.0,178728.0,178733.0,178736.0,178741.0,178745.0,178741.0,178740.0,178747.0,178765.0,178785.0,178794.0,178808.0,178818.0,178817.0,178833.0,178841.0,178854.0,178859.0,178875.0,178894.0,178898.0,178928.0,178953.0,178976.0,178995.0,179009.0,179021.0,179032.0,179062.0,179090.0,179098.0,179104.0,179118.0,179139.0,179142.0,179159.0,179179.0,179191.0,179206.0,179225
BMcgZEWM8UM,390742.0,390781.0,390833.0,390895.0,390976.0,391034.0,391084.0,391142.0,391215.0,391297.0,391379.0,391460.0,391534.0,391627.0,391744.0,391848.0,391948.0,392012.0,392092.0,392169.0,392249.0,392320.0,392410.0,392481.0,392566.0,392628.0,392688.0,392750.0,392836.0,392903.0,392961.0,393023.0,393073.0,393155.0,393220.0,393281.0,393357.0,393445.0,393507.0,393578.0,393656.0,393725.0,393787.0,393863.0,393935.0,394026.0,394112.0,394195.0,394295.0,394367.0,394450.0,394560.0,394665.0,394759.0,394859.0,394954.0,395023.0,395102.0,395159.0,395263.0,395337.0,395429
WSxRp576E20,151055.0,151067.0,151074.0,151084.0,151086.0,151094.0,151101.0,151116.0,151121.0,151128.0,151146.0,151158.0,151173.0,151193.0,151210.0,151224.0,151252.0,151266.0,151268.0,151279.0,151282.0,151288.0,151298.0,151316.0,151319.0,151337.0,151349.0,151361.0,151371.0,151369.0,151376.0,151390.0,151392.0,151395.0,151404.0,151395.0,151393.0,151399.0,151426.0,151434.0,151440.0,151449.0,151455.0,151464.0,151490.0,151503.0,151507.0,151513.0,151514.0,151532.0,151531.0,151540.0,151544.0,151565.0,151579.0,151592.0,151605.0,151613.0,151615.0,151621.0,151628.0,151629
gayXmHBpaCc,157152.0,157177.0,157194.0,157217.0,157239.0,157263.0,157289.0,157324.0,157357.0,157372.0,157405.0,157422.0,157436.0,157464.0,157502.0,157517.0,157550.0,157576.0,157587.0,157614.0,157633.0,157636.0,157655.0,157669.0,157674.0,157685.0,157699.0,157705.0,157727.0,157737.0,157750.0,157770.0,157780.0,157791.0,157802.0,157811.0,157828.0,157839.0,157864.0,157886.0,157900.0,157916.0,157938.0,157959.0,157977.0,157997.0,158019.0,158042.0,158057.0,158073.0,158089.0,158122.0,158132.0,158149.0,158171.0,158196.0,158197.0,158224.0,158236.0,158251.0,158270.0,158294
6eBsTqySALI,52509.0,52513.0,52517.0,52540.0,52557.0,52568.0,52586.0,52597.0,52612.0,52619.0,52625.0,52628.0,52639.0,52662.0,52673.0,52682.0,52690.0,52699.0,52697.0,52700.0,52701.0,52700.0,52704.0,52712.0,52727.0,52736.0,52746.0,52754.0,52763.0,52767.0,52778.0,52782.0,52795.0,52799.0,52817.0,52820.0,52826.0,52830.0,52842.0,52846.0,52853.0,52861.0,52858.0,52863.0,52869.0,52878.0,52892.0,52905.0,52914.0,52924.0,52938.0,52943.0,52960.0,52974.0,52981.0,52989.0,52999.0,53012.0,53032.0,53043.0,53050.0,53053
KN7bYCrlJkw,74232.0,74236.0,74244.0,74249.0,74251.0,74253.0,74265.0,74264.0,74277.0,74276.0,74283.0,74292.0,74294.0,74313.0,74329.0,74336.0,74339.0,74349.0,74353.0,74357.0,74357.0,74357.0,74362.0,74370.0,74381.0,74384.0,74389.0,74396.0,74406.0,74412.0,74416.0,74423.0,74422.0,74423.0,74427.0,74449.0,74462.0,74475.0,74494.0,74500.0,74508.0,74511.0,74515.0,74522.0,74527.0,74534.0,74546.0,74555.0,74563.0,74574.0,74586.0,74593.0,74599.0,74601.0,74601.0,74613.0,74620.0,74628.0,74631.0,74632.0,74641.0,74644
W1FL1I2218o,32925.0,32929.0,32931.0,32938.0,32941.0,32946.0,32951.0,32960.0,32960.0,32968.0,32979.0,32987.0,32992.0,32995.0,33003.0,33009.0,33018.0,33023.0,33028.0,33032.0,33037.0,33036.0,33041.0,33045.0,33049.0,33057.0,33061.0,33072.0,33083.0,33082.0,33085.0,33092.0,33102.0,33102.0,33106.0,33109.0,33111.0,33116.0,33119.0,33118.0,33123.0,33126.0,33128.0,33134.0,33143.0,33148.0,33157.0,33162.0,33164.0,33168.0,33174.0,33179.0,33185.0,33187.0,33196.0,33202.0,33207.0,33208.0,33212.0,33216.0,33221.0,33226
EK_w-yYGCxE,56855.0,56865.0,56881.0,56891.0,56905.0,56916.0,56927.0,56935.0,56952.0,56973.0,56982.0,56991.0,56998.0,57019.0,57030.0,57038.0,57055.0,57062.0,57076.0,57083.0,57092.0,57099.0,57122.0,57128.0,57127.0,57136.0,57141.0,57137.0,57142.0,57147.0,57154.0,57171.0,57178.0,57182.0,57190.0,57188.0,57189.0,57198.0,57206.0,57211.0,57218.0,57224.0,57237.0,57244.0,57246.0,57251.0,57258.0,57265.0,57272.0,57283.0,57298.0,57314.0,57332.0,57345.0,57356.0,57364.0,57369.0,57381.0,57387.0,57390.0,57393.0,57398
j2NuFtwRaG4,254449.0,254440.0,254431.0,254420.0,254413.0,254400.0,254395.0,254389.0,254379.0,254365.0,254354.0,254344.0,254340.0,254330.0,254327.0,254313.0,254308.0,254300.0,254286.0,254276.0,254262.0,254247.0,254241.0,254232.0,254229.0,254215.0,254212.0,254202.0,254192.0,254188.0,254174.0,254159.0,254144.0,254135.0,254124.0,254110.0,254099.0,254080.0,254071.0,254068.0,254056.0,254049.0,254033.0,254020.0,254006.0,254001.0,253996.0,253985.0,253982.0,253975.0,253969.0,253968.0,253942.0,253924.0,253919.0,253915.0,253896.0,253893.0,253884.0,253876.0,253873.0,253864
h21pp5-k9SA,984384.0,984687.0,985032.0,985438.0,985965.0,986479.0,987931.0,988622.0,989244.0,989731.0,990198.0,990688.0,991157.0,991621.0,992111.0,992506.0,992973.0,993404.0,993827.0,994180.0,994548.0,994839.0,995171.0,995497.0,995855.0,996163.0,996495.0,996801.0,997150.0,997547.0,997879.0,998268.0,998571.0,998960.0,999324.0,999706.0,1000143.0,1000588.0,1001006.0,1001433.0,1001767.0,1002175.0,1002577.0,1003067.0,1003530.0,1003968.0,1004370.0,1004795.0,1005208.0,1005639.0,1006079.0,1006648.0,1007115.0,1007550.0,1008024.0,1008505.0,1008933.0,1009475.0,1010021.0,1010501.0,1010970.0,1011455
ovHoY8UBIu8,1403681.0,1404539.0,1405579.0,1406640.0,1407664.0,1408649.0,1409852.0,1410911.0,1411959.0,1413059.0,1414178.0,1415195.0,1416160.0,1417028.0,1417894.0,1418722.0,1419721.0,1420676.0,1421580.0,1422449.0,1423325.0,1424223.0,1425162.0,1426098.0,1426999.0,1427864.0,1428692.0,1429553.0,1430400.0,1431409.0,1432369.0,1433374.0,1434251.0,1435221.0,1436166.0,1437168.0,1438316.0,1439521.0,1440690.0,1441889.0,1442942.0,1443982.0,1445028.0,1446213.0,1447371.0,1448524.0,1449671.0,1450803.0,1451955.0,1453082.0,1454536.0,1455876.0,1456895.0,1457799.0,1458889.0,1459928.0,1460805.0,1461980.0,1463114.0,1464160.0,1465073.0,1466095
WaP6GPt3srM,372.0,373.0,375.0,376.0,376.0,377.0,377.0,378.0,378.0,377.0,379.0,379.0,379.0,379.0,378.0,378.0,380.0,381.0,381.0,383.0,383.0,384.0,384.0,385.0,386.0,387.0,390.0,390.0,393.0,408.0,416.0,420.0,419.0,419.0,424.0,427.0,431.0,433.0,436.0,437.0,440.0,441.0,444.0,446.0,446.0,447.0,449.0,450.0,450.0,448.0,449.0,451.0,452.0,453.0,455.0,454.0,456.0,457.0,458.0,458.0,460.0,462
zm9kaaXSBu4,92723.0,92738.0,92752.0,92759.0,92776.0,92785.0,92792.0,92800.0,92812.0,92819.0,92823.0,92833.0,92846.0,92852.0,92859.0,92876.0,92891.0,92902.0,92913.0,92916.0,92926.0,92936.0,92954.0,92961.0,92972.0,92986.0,92998.0,93010.0,93019.0,93033.0,93041.0,93049.0,93061.0,93273.0,93532.0,93736.0,93870.0,93961.0,94041.0,94101.0,94160.0,94222.0,94302.0,94369.0,94432.0,94471.0,94510.0,94535.0,94543.0,94580.0,94607.0,94641.0,94663.0,94682.0,94700.0,94723.0,94739.0,94754.0,94774.0,94792.0,94806.0,94816
wPcCLa3vT9I,41405.0,41406.0,41410.0,41412.0,41410.0,41413.0,41412.0,41416.0,41418.0,41418.0,41421.0,41422.0,41426.0,41427.0,41430.0,41432.0,41432.0,41435.0,41437.0,41440.0,41444.0,41445.0,41447.0,41450.0,41451.0,41450.0,41454.0,41457.0,41457.0,41458.0,41460.0,41461.0,41463.0,41469.0,41486.0,41491.0,41494.0,41508.0,41513.0,41521.0,41528.0,41533.0,41530.0,41537.0,41539.0,41546.0,41551.0,41555.0,41562.0,41572.0,41572.0,41576.0,41581.0,41584.0,41589.0,41593.0,41597.0,41601.0,41609.0,41614.0,41616.0,41617
nrVyPVk8s4k,48559.0,48566.0,48570.0,48576.0,48583.0,48589.0,48592.0,48599.0,48605.0,48606.0,48611.0,48620.0,48624.0,48634.0,48636.0,48638.0,48641.0,48643.0,48647.0,48650.0,48653.0,48661.0,48666.0,48669.0,48674.0,48677.0,48683.0,48686.0,48692.0,48695.0,48701.0,48703.0,48711.0,48728.0,48756.0,48787.0,48802.0,48824.0,48838.0,48848.0,48874.0,48887.0,48894.0,48907.0,48915.0,48925.0,48939.0,48949.0,48956.0,48968.0,48971.0,48981.0,48990.0,49001.0,49010.0,49017.0,49028.0,49034.0,49041.0,49057.0,49076.0,49094
uhPsBAQ7jtY,2379.0,2379.0,2379.0,2379.0,2380.0,2381.0,2381.0,2381.0,2381.0,2381.0,2383.0,2383.0,2383.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2385.0,2385.0,2386.0,2386.0,2386.0,2387.0,2388.0,2387.0,2387.0,2387.0,2387.0,2387.0,2388.0,2389.0,2389.0,2390.0,2390.0,2390.0,2391.0,2391.0,2391.0,2391.0,2390.0,2390.0,2391.0,2391.0,2393.0,2394.0,2395.0,2394.0,2395.0,2395.0,2396.0,2396.0,2396.0,2397.0,2397.0,2400.0,2400.0,2401.0,2402.0,2402.0,2402
2E2l8awghec,30613.0,30620.0,30620.0,30627.0,30627.0,30629.0,30635.0,30641.0,30643.0,30648.0,30653.0,30658.0,30662.0,30665.0,30673.0,30677.0,30679.0,30683.0,30687.0,30693.0,30698.0,30702.0,30709.0,30712.0,30719.0,30722.0,30729.0,30730.0,30731.0,30735.0,30740.0,30745.0,30753.0,30770.0,30798.0,30822.0,30841.0,30854.0,30881.0,30899.0,30922.0,30940.0,30964.0,30987.0,30994.0,31012.0,31023.0,31033.0,31048.0,31059.0,31078.0,31096.0,31110.0,31126.0,31141.0,31150.0,31158.0,31170.0,31177.0,31189.0,31204.0,31221
0azOvph2dyQ,784.0,784.0,784.0,784.0,784.0,785.0,785.0,785.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789
8N_2wiEdKpA,27554.0,27556.0,27560.0,27560.0,27559.0,27562.0,27563.0,27567.0,27570.0,27572.0,27575.0,27576.0,27578.0,27581.0,27585.0,27590.0,27591.0,27593.0,27593.0,27594.0,27599.0,27601.0,27605.0,27606.0,27609.0,27610.0,27613.0,27615.0,27616.0,27619.0,27623.0,27623.0,27631.0,27634.0,27649.0,27657.0,27661.0,27667.0,27671.0,27679.0,27688.0,27702.0,27705.0,27712.0,27717.0,27719.0,27725.0,27733.0,27741.0,27748.0,27754.0,27761.0,27771.0,27776.0,27781.0,27785.0,27788.0,27791.0,27797.0,27804.0,27813.0,27819
SNf1CuvUX9U,7360.0,7360.0,7361.0,7362.0,7362.0,7362.0,7363.0,7364.0,7365.0,7365.0,7365.0,7367.0,7367.0,7367.0,7367.0,7370.0,7370.0,7371.0,7372.0,7372.0,7372.0,7372.0,7372.0,7372.0,7373.0,7374.0,7374.0,7375.0,7375.0,7376.0,7376.0,7377.0,7378.0,7380.0,7381.0,7382.0,7383.0,7384.0,7385.0,7385.0,7386.0,7388.0,7387.0,7388.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7388.0,7389.0,7390.0,7390.0,7391.0,7391.0,7392.0,7393.0,7394.0,7394.0,7394.0,7394
ijZ2n8ujFi8,33029.0,33033.0,33030.0,33031.0,33032.0,33035.0,33038.0,33047.0,33050.0,33052.0,33058.0,33064.0,33070.0,33075.0,33076.0,33079.0,33086.0,33090.0,33095.0,33100.0,33102.0,33105.0,33110.0,33115.0,33120.0,33124.0,33124.0,33128.0,33133.0,33133.0,33136.0,33141.0,33143.0,33157.0,33185.0,33201.0,33207.0,33223.0,33241.0,33254.0,33268.0,33282.0,33285.0,33303.0,33307.0,33321.0,33328.0,33335.0,33341.0,33345.0,33354.0,33363.0,33377.0,33385.0,33392.0,33401.0,33408.0,33418.0,33425.0,33437.0,33453.0,33463
4wUkrDxrcgc,81868.0,81867.0,81870.0,81872.0,81872.0,81877.0,81881.0,81879.0,81887.0,81888.0,81892.0,81896.0,81899.0,81896.0,81898.0,81900.0,81905.0,81908.0,81914.0,81915.0,81918.0,81920.0,81918.0,81919.0,81923.0,81926.0,81923.0,81926.0,81928.0,81931.0,81931.0,81937.0,81939.0,81955.0,81974.0,81992.0,82000.0,82004.0,82013.0,82021.0,82032.0,82037.0,82047.0,82053.0,82062.0,82071.0,82081.0,82093.0,82095.0,82102.0,82108.0,82113.0,82117.0,82118.0,82119.0,82125.0,82127.0,82128.0,82128.0,82136.0,82143.0,82147
xzXfe_zf2hk,26683.0,26683.0,26684.0,26685.0,26685.0,26687.0,26688.0,26691.0,26692.0,26696.0,26698.0,26702.0,26701.0,26702.0,26707.0,26705.0,26708.0,26710.0,26712.0,26713.0,26713.0,26712.0,26712.0,26713.0,26716.0,26719.0,26719.0,26720.0,26720.0,26722.0,26725.0,26725.0,26726.0,26735.0,26739.0,26749.0,26757.0,26762.0,26769.0,26772.0,26776.0,26778.0,26781.0,26787.0,26788.0,26794.0,26797.0,26799.0,26803.0,26809.0,26812.0,26813.0,26813.0,26815.0,26815.0,26815.0,26817.0,26817.0,26815.0,26815.0,26817.0,26819
GL3dqYg705I,22168.0,22170.0,22173.0,22172.0,22172.0,22174.0,22175.0,22181.0,22183.0,22183.0,22186.0,22189.0,22190.0,22192.0,22193.0,22192.0,22196.0,22199.0,22201.0,22202.0,22202.0,22204.0,22204.0,22207.0,22210.0,22215.0,22217.0,22217.0,22219.0,22219.0,22221.0,22221.0,22221.0,22233.0,22244.0,22259.0,22270.0,22276.0,22281.0,22286.0,22295.0,22302.0,22309.0,22318.0,22326.0,22333.0,22336.0,22342.0,22347.0,22357.0,22362.0,22369.0,22371.0,22375.0,22377.0,22383.0,22385.0,22387.0,22388.0,22392.0,22395.0,22398
59tTzM5OexQ,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115
MRMxCGET_54,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93
